ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
301301.SZ,1d,20240717,2024-07-17 15:00:00,12.19,12.24,11.9,11.91,188736.39,231608.264,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240718,2024-07-18 15:00:00,11.85,12.06,11.67,12.02,155456.89,189042.734,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240719,2024-07-19 15:00:00,12.0,12.21,11.88,11.95,165716.0,203414.889,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240722,2024-07-22 15:00:00,11.93,12.09,11.78,11.92,133764.74,162925.915,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240723,2024-07-23 15:00:00,11.88,11.93,11.25,11.26,280309.0,328861.602,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240724,2024-07-24 15:00:00,11.34,11.37,11.03,11.08,196701.0,224718.066,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240725,2024-07-25 15:00:00,10.98,11.16,10.9,10.97,128775.0,144987.917,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240726,2024-07-26 15:00:00,11.02,11.1,10.92,11.05,136636.01,153746.21,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240729,2024-07-29 15:00:00,11.06,11.35,10.95,11.24,213495.54,243330.837,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240730,2024-07-30 15:00:00,11.2,11.68,11.16,11.42,468754.18,549115.222,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240731,2024-07-31 15:00:00,11.19,11.72,10.91,11.65,470614.24,547354.441,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240801,2024-08-01 15:00:00,11.57,11.94,11.51,11.68,284622.93,341433.551,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240802,2024-08-02 15:00:00,11.71,12.26,11.67,11.73,522102.93,637160.547,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240805,2024-08-05 15:00:00,11.75,12.18,11.42,11.45,437530.93,526645.533,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240806,2024-08-06 15:00:00,11.7,12.85,11.51,12.68,803887.65,1002902.655,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240807,2024-08-07 15:00:00,12.45,12.5,11.99,12.06,610091.64,757616.672,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240808,2024-08-08 15:00:00,11.94,12.72,11.91,12.2,671637.12,850916.951,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240809,2024-08-09 15:00:00,12.21,12.29,11.44,11.47,513031.08,616176.309,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240812,2024-08-12 15:00:00,11.33,11.77,11.27,11.56,294694.43,348370.264,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240813,2024-08-13 15:00:00,11.48,11.56,11.28,11.51,214159.59,249533.498,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240814,2024-08-14 15:00:00,11.53,11.53,11.09,11.09,233476.0,267174.059,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240815,2024-08-15 15:00:00,11.17,11.39,11.04,11.2,215506.72,246860.064,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240816,2024-08-16 15:00:00,11.17,11.42,11.07,11.33,185682.79,213554.652,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240819,2024-08-19 15:00:00,11.27,11.36,11.12,11.14,139201.22,159510.703,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240820,2024-08-20 15:00:00,11.16,11.2,10.8,10.87,168069.05,187909.81,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240821,2024-08-21 15:00:00,10.8,10.96,10.78,10.9,96638.79,107335.109,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240822,2024-08-22 15:00:00,10.91,10.93,10.61,10.65,149107.07,162910.634,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240823,2024-08-23 15:00:00,10.59,10.7,10.51,10.61,112282.0,121473.188,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240826,2024-08-26 15:00:00,10.61,10.73,10.52,10.68,135000.0,146250.394,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240827,2024-08-27 15:00:00,10.74,10.89,10.52,10.87,260629.0,286311.505,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240828,2024-08-28 15:00:00,10.78,10.82,10.57,10.64,188276.31,205453.098,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240829,2024-08-29 15:00:00,10.67,11.07,10.58,10.99,225207.73,250590.482,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240830,2024-08-30 15:00:00,11.0,11.32,10.86,11.09,227789.22,258701.216,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240902,2024-09-02 15:00:00,11.07,11.23,10.85,10.88,152487.0,171760.695,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240903,2024-09-03 15:00:00,10.92,11.04,10.8,10.84,126637.41,140815.527,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240904,2024-09-04 15:00:00,10.79,10.96,10.72,10.82,125172.74,138652.438,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240905,2024-09-05 15:00:00,10.83,10.93,10.73,10.77,107806.0,119195.14,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240906,2024-09-06 15:00:00,10.77,10.85,10.52,10.53,119046.74,129132.409,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240909,2024-09-09 15:00:00,10.46,10.74,10.41,10.62,117581.74,127487.975,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240910,2024-09-10 15:00:00,10.59,10.65,10.4,10.62,126490.06,135841.672,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240911,2024-09-11 15:00:00,10.56,10.72,10.52,10.63,106461.2,115576.377,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240912,2024-09-12 15:00:00,10.63,10.85,10.52,10.53,110048.18,119955.59,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240913,2024-09-13 15:00:00,10.54,10.62,10.39,10.4,93563.0,100458.567,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240918,2024-09-18 15:00:00,10.54,10.59,10.3,10.44,92670.79,98655.801,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240919,2024-09-19 15:00:00,10.5,10.7,10.34,10.61,125975.61,135812.319,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240920,2024-09-20 15:00:00,10.58,10.58,10.19,10.31,172744.67,181631.204,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240923,2024-09-23 15:00:00,10.28,10.41,10.2,10.21,102108.0,107158.693,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240924,2024-09-24 15:00:00,10.28,10.71,10.21,10.71,236443.06,253489.271,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240925,2024-09-25 15:00:00,10.78,11.04,10.74,10.75,232726.64,258610.97,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240926,2024-09-26 15:00:00,10.69,11.16,10.66,11.16,214510.15,238737.117,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240927,2024-09-27 15:00:00,11.31,12.02,11.27,11.78,336824.39,399443.185,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240930,2024-09-30 15:00:00,12.13,13.51,12.09,13.37,639375.91,836529.767,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241008,2024-10-08 15:00:00,15.86,15.86,13.61,14.79,790672.12,1183669.409,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241009,2024-10-09 15:00:00,13.75,14.38,12.84,12.85,641817.46,891163.784,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241010,2024-10-10 15:00:00,13.09,13.46,12.44,12.45,529281.5,695009.238,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241011,2024-10-11 15:00:00,12.48,12.51,11.56,11.75,401066.32,490713.687,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241014,2024-10-14 15:00:00,11.86,12.36,11.41,12.12,419676.64,511055.478,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241015,2024-10-15 15:00:00,12.13,12.42,11.77,11.81,356271.18,439403.288,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241016,2024-10-16 15:00:00,11.56,12.03,11.56,11.78,282751.93,340510.893,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241017,2024-10-17 15:00:00,11.9,12.23,11.79,11.88,371882.0,453277.021,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241018,2024-10-18 15:00:00,11.92,12.95,11.82,12.56,551771.1,694192.983,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241021,2024-10-21 15:00:00,12.59,14.34,12.45,14.27,928599.38,1279261.143,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241022,2024-10-22 15:00:00,13.61,13.66,12.92,13.15,1161164.85,1565379.491,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241023,2024-10-23 15:00:00,13.02,13.42,12.77,13.17,732861.05,974367.281,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241024,2024-10-24 15:00:00,14.11,14.39,13.24,13.24,1160995.31,1633237.593,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241025,2024-10-25 15:00:00,12.92,13.46,12.92,13.25,774304.77,1039937.689,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241028,2024-10-28 15:00:00,13.22,14.06,12.97,13.86,881341.09,1225448.817,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241029,2024-10-29 15:00:00,13.86,13.91,13.23,13.3,656080.32,903473.235,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241030,2024-10-30 15:00:00,13.22,13.7,13.16,13.57,551471.34,761056.044,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241031,2024-10-31 15:00:00,13.54,14.15,13.51,13.64,763178.79,1075849.966,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241101,2024-11-01 15:00:00,13.51,14.71,13.12,14.18,1015289.35,1452452.841,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241104,2024-11-04 15:00:00,14.09,15.01,14.04,14.79,892569.43,1333235.672,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241105,2024-11-05 15:00:00,14.62,15.0,14.44,14.84,822654.97,1237428.267,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241106,2024-11-06 15:00:00,14.79,16.04,14.58,15.12,967810.75,1505445.627,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241107,2024-11-07 15:00:00,14.78,15.12,14.6,14.95,690720.4,1046119.216,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241108,2024-11-08 15:00:00,15.17,15.31,14.67,14.75,657892.99,1004605.361,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241111,2024-11-11 15:00:00,14.68,15.37,14.61,15.23,675809.23,1038808.967,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241112,2024-11-12 15:00:00,15.66,16.23,14.86,15.06,1052970.55,1678805.225,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241113,2024-11-13 15:00:00,14.76,14.88,14.05,14.39,777747.05,1144354.706,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241114,2024-11-14 15:00:00,14.23,14.38,13.81,13.85,427388.37,614833.844,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241115,2024-11-15 15:00:00,13.81,13.96,13.38,13.39,363472.27,507998.826,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241118,2024-11-18 15:00:00,13.39,13.48,12.88,12.98,325066.0,434357.843,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241119,2024-11-19 15:00:00,13.03,13.27,12.84,13.26,302330.38,403079.594,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241120,2024-11-20 15:00:00,13.19,13.49,13.08,13.39,333064.66,454317.091,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241121,2024-11-21 15:00:00,13.33,13.41,13.09,13.23,266506.92,360949.134,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241122,2024-11-22 15:00:00,13.17,13.24,12.5,12.53,365333.79,479488.843,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241125,2024-11-25 15:00:00,12.53,12.8,12.45,12.73,228730.54,294618.033,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241126,2024-11-26 15:00:00,12.64,12.92,12.61,12.65,203287.56,264987.345,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241127,2024-11-27 15:00:00,12.58,12.9,12.25,12.88,286008.66,366822.336,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241128,2024-11-28 15:00:00,12.87,12.88,12.67,12.71,198926.17,259345.928,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241129,2024-11-29 15:00:00,12.69,13.05,12.6,12.93,282757.78,372200.255,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241202,2024-12-02 15:00:00,13.03,13.33,12.96,13.18,290544.82,390756.247,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241203,2024-12-03 15:00:00,13.23,13.25,12.96,13.08,236034.8,316142.04,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241204,2024-12-04 15:00:00,13.02,13.08,12.7,12.82,232596.8,306096.813,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241205,2024-12-05 15:00:00,12.79,12.97,12.74,12.9,186512.82,244768.148,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241206,2024-12-06 15:00:00,12.83,13.12,12.69,13.02,244422.1,322719.365,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241209,2024-12-09 15:00:00,13.2,13.25,12.88,12.98,228840.1,305571.435,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241210,2024-12-10 15:00:00,13.34,13.4,13.02,13.04,313698.92,422207.315,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241211,2024-12-11 15:00:00,13.0,13.37,12.96,13.33,303760.73,409797.053,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241212,2024-12-12 15:00:00,13.31,13.34,13.08,13.22,302147.99,407555.599,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241213,2024-12-13 15:00:00,13.22,13.22,12.56,12.64,560757.7,736816.869,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241216,2024-12-16 15:00:00,12.54,12.7,12.34,12.38,280409.75,357306.185,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241217,2024-12-17 15:00:00,12.44,12.45,12.22,12.26,178407.53,224427.506,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241218,2024-12-18 15:00:00,12.26,12.37,12.14,12.22,158540.05,198425.487,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241219,2024-12-19 15:00:00,12.12,12.29,12.02,12.27,161801.33,200771.172,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241220,2024-12-20 15:00:00,12.26,12.49,12.22,12.45,174771.0,221139.484,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241223,2024-12-23 15:00:00,12.45,12.47,12.08,12.08,185792.73,231784.771,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241224,2024-12-24 15:00:00,12.14,12.2,12.04,12.16,127861.72,158394.604,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241225,2024-12-25 15:00:00,12.24,12.32,11.94,12.0,144838.0,178372.416,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241226,2024-12-26 15:00:00,11.93,12.07,11.92,12.0,127085.15,155767.231,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241227,2024-12-27 15:00:00,11.97,12.21,11.9,12.09,144625.4,178629.776,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241230,2024-12-30 15:00:00,12.04,12.07,11.93,11.96,122259.18,149583.615,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20241231,2024-12-31 15:00:00,11.98,11.99,11.6,11.61,148894.0,178996.83,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250102,2025-01-02 15:00:00,11.58,11.76,11.26,11.4,170867.74,201511.097,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250103,2025-01-03 15:00:00,11.46,11.69,11.34,11.36,185456.95,218195.579,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250106,2025-01-06 15:00:00,11.51,11.75,11.46,11.64,237352.77,281670.302,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250107,2025-01-07 15:00:00,11.53,11.58,11.23,11.54,208991.0,243610.838,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250108,2025-01-08 15:00:00,11.46,11.62,11.04,11.3,192782.0,222957.235,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250109,2025-01-09 15:00:00,11.2,11.38,11.16,11.22,152380.01,175239.593,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250110,2025-01-10 15:00:00,11.16,11.26,10.97,10.97,136713.5,155026.654,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250113,2025-01-13 15:00:00,10.95,11.05,10.89,11.04,100548.0,112750.723,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250114,2025-01-14 15:00:00,11.04,11.53,11.03,11.51,188440.0,218061.267,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250115,2025-01-15 15:00:00,11.51,11.55,11.36,11.43,113403.96,132422.442,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250116,2025-01-16 15:00:00,11.42,11.64,11.35,11.44,125602.0,147286.584,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250117,2025-01-17 15:00:00,11.4,11.63,11.32,11.53,112532.9,132032.066,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250120,2025-01-20 15:00:00,11.75,12.08,11.74,11.87,262227.68,319229.246,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250121,2025-01-21 15:00:00,11.93,11.99,11.75,11.89,143343.92,173462.819,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250122,2025-01-22 15:00:00,11.8,11.9,11.75,11.88,104715.0,126460.192,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250123,2025-01-23 15:00:00,11.99,12.08,11.84,11.84,147366.1,180002.223,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250124,2025-01-24 15:00:00,11.8,11.92,11.78,11.83,119745.94,144850.172,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250127,2025-01-27 15:00:00,11.9,11.98,11.8,11.82,119635.67,145292.075,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250205,2025-02-05 15:00:00,11.9,11.93,11.8,11.9,104548.67,126793.569,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250206,2025-02-06 15:00:00,11.83,12.03,11.76,11.98,174386.61,212267.774,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250207,2025-02-07 15:00:00,11.97,12.32,11.88,12.29,297583.0,370445.661,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250210,2025-02-10 15:00:00,12.36,12.67,12.2,12.67,403446.15,515465.153,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250211,2025-02-11 15:00:00,12.68,12.78,12.42,12.63,272121.0,348764.681,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250212,2025-02-12 15:00:00,12.53,12.6,12.42,12.53,209742.1,267523.814,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250213,2025-02-13 15:00:00,12.53,12.59,12.32,12.34,189941.94,241664.092,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250214,2025-02-14 15:00:00,12.3,13.76,12.29,13.6,1008871.77,1365047.565,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250217,2025-02-17 15:00:00,13.9,14.29,13.39,13.55,1039922.57,1465683.226,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250218,2025-02-18 15:00:00,13.49,13.55,12.67,12.74,528462.27,700887.247,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250219,2025-02-19 15:00:00,12.76,12.94,12.58,12.87,357045.45,467014.493,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250220,2025-02-20 15:00:00,12.95,13.71,12.87,13.24,521188.69,708637.523,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250221,2025-02-21 15:00:00,13.19,13.37,12.99,13.21,381340.31,511677.34,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250224,2025-02-24 15:00:00,13.18,13.22,12.9,13.03,281052.78,374325.499,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250225,2025-02-25 15:00:00,12.78,12.92,12.68,12.76,268948.0,351273.839,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250226,2025-02-26 15:00:00,12.81,12.95,12.66,12.95,318938.81,417329.088,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250227,2025-02-27 15:00:00,12.94,13.0,12.71,12.9,255686.96,335933.258,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250228,2025-02-28 15:00:00,12.81,13.09,12.46,12.52,291345.0,379806.374,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250303,2025-03-03 15:00:00,12.53,12.94,12.5,12.69,243991.95,318548.1,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250304,2025-03-04 15:00:00,12.61,12.92,12.55,12.85,193381.0,252443.264,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250305,2025-03-05 15:00:00,12.87,13.26,12.86,12.93,338570.0,450618.462,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250306,2025-03-06 15:00:00,12.93,13.14,12.92,13.03,284639.94,379064.299,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250307,2025-03-07 15:00:00,13.04,13.04,12.7,12.75,255014.9,334910.115,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250310,2025-03-10 15:00:00,13.0,13.18,12.77,12.86,241774.81,319887.033,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250311,2025-03-11 15:00:00,12.63,12.78,12.54,12.7,210272.57,271789.626,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250312,2025-03-12 15:00:00,12.71,12.8,12.58,12.6,196020.0,253208.695,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250313,2025-03-13 15:00:00,12.6,12.62,12.35,12.44,175566.75,223146.084,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250314,2025-03-14 15:00:00,12.45,12.74,12.42,12.74,225683.02,291364.387,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250317,2025-03-17 15:00:00,12.78,12.81,12.62,12.64,149323.45,193325.284,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250318,2025-03-18 15:00:00,12.66,12.88,12.6,12.78,176127.76,229932.031,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250319,2025-03-19 15:00:00,12.78,12.95,12.68,12.77,175852.56,230179.838,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250320,2025-03-20 15:00:00,12.74,12.78,12.54,12.57,144498.19,186148.831,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250321,2025-03-21 15:00:00,12.54,12.65,12.31,12.36,138126.99,175388.196,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250324,2025-03-24 15:00:00,12.35,12.41,12.14,12.33,129893.19,162828.332,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250325,2025-03-25 15:00:00,12.33,12.45,12.24,12.41,109436.14,137949.423,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250326,2025-03-26 15:00:00,12.41,12.51,12.3,12.39,113696.1,144079.364,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250327,2025-03-27 15:00:00,12.39,12.79,12.24,12.72,282768.21,364489.502,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250328,2025-03-28 15:00:00,12.72,12.99,12.65,12.7,323842.56,424504.341,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250331,2025-03-31 15:00:00,12.56,12.68,12.24,12.39,228356.56,289738.574,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250401,2025-04-01 15:00:00,12.34,13.26,12.34,12.94,517826.86,684775.793,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250402,2025-04-02 15:00:00,12.9,12.97,12.77,12.85,224456.95,294776.815,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250403,2025-04-03 15:00:00,12.83,13.27,12.76,13.01,439602.79,585255.441,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250407,2025-04-07 15:00:00,12.43,12.67,10.82,11.22,545484.88,656811.968,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250408,2025-04-08 15:00:00,11.52,12.1,11.42,11.92,442450.29,531794.081,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250409,2025-04-09 15:00:00,11.66,11.95,10.99,11.86,397465.16,469276.159,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250410,2025-04-10 15:00:00,12.09,12.22,11.77,11.87,334604.0,410263.913,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250411,2025-04-11 15:00:00,11.69,11.94,11.59,11.76,232903.0,279342.989,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250414,2025-04-14 15:00:00,11.8,12.12,11.77,11.93,215639.88,263500.609,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250415,2025-04-15 15:00:00,11.89,11.94,11.71,11.8,146654.0,176647.638,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250416,2025-04-16 15:00:00,11.76,11.81,11.33,11.51,182782.0,215166.427,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250417,2025-04-17 15:00:00,11.46,11.55,11.38,11.38,111641.0,130689.216,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250418,2025-04-18 15:00:00,11.39,11.62,11.28,11.51,121469.0,141762.165,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250421,2025-04-21 15:00:00,11.4,11.79,11.38,11.79,175433.74,208696.591,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250422,2025-04-22 15:00:00,11.85,12.34,11.83,12.02,366061.0,452772.694,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250423,2025-04-23 15:00:00,12.02,12.17,11.96,12.03,198765.0,244391.431,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250424,2025-04-24 15:00:00,12.03,12.32,11.95,12.03,193415.53,239410.024,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250425,2025-04-25 15:00:00,12.23,12.3,11.96,11.99,180520.6,222975.539,qfq,tushare,2026-02-28 20:26:04
