ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601985.SH,1d,20180116,2018-01-16 15:00:00,6.96,7.08,6.94,7.08,252103.43,184595.388,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180117,2018-01-17 15:00:00,7.18,7.21,7.09,7.13,322404.21,239722.215,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180118,2018-01-18 15:00:00,7.15,7.29,7.13,7.28,607234.75,456956.683,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180119,2018-01-19 15:00:00,7.25,7.29,7.22,7.25,391241.58,295718.952,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180122,2018-01-22 15:00:00,7.25,7.28,7.18,7.22,324922.07,244239.694,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180123,2018-01-23 15:00:00,7.2,7.28,7.17,7.28,343346.33,258965.232,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180124,2018-01-24 15:00:00,7.28,7.34,7.2,7.3,464216.44,351442.157,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180125,2018-01-25 15:00:00,7.44,7.5,7.35,7.36,830374.24,641484.271,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180126,2018-01-26 15:00:00,7.35,7.36,7.29,7.3,296507.34,225955.26,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180129,2018-01-29 15:00:00,7.31,7.4,7.28,7.3,332610.6,253970.968,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180130,2018-01-30 15:00:00,7.28,7.35,7.22,7.27,258085.63,195403.058,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180131,2018-01-31 15:00:00,7.24,7.31,7.2,7.29,304651.05,230197.041,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180201,2018-02-01 15:00:00,7.39,7.42,7.23,7.41,782180.66,598460.77,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180202,2018-02-02 15:00:00,7.33,7.34,7.2,7.28,449616.59,340727.706,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180205,2018-02-05 15:00:00,7.2,7.26,7.15,7.22,244523.14,183887.079,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180206,2018-02-06 15:00:00,7.14,7.24,7.11,7.22,615224.01,461206.216,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180207,2018-02-07 15:00:00,7.22,7.23,7.09,7.15,397097.25,296519.366,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180208,2018-02-08 15:00:00,7.12,7.18,6.99,7.04,284488.33,209908.061,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180209,2018-02-09 15:00:00,6.97,7.01,6.74,6.85,635757.16,454129.153,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180212,2018-02-12 15:00:00,6.84,6.89,6.81,6.86,199934.36,142659.036,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180213,2018-02-13 15:00:00,6.87,6.89,6.83,6.84,134433.15,96226.221,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180214,2018-02-14 15:00:00,6.84,6.86,6.8,6.81,148379.2,105470.034,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180222,2018-02-22 15:00:00,6.86,6.93,6.84,6.91,140984.34,101265.8,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180223,2018-02-23 15:00:00,6.92,6.93,6.88,6.92,105658.83,76120.901,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180226,2018-02-26 15:00:00,6.94,7.0,6.89,6.96,273439.48,197932.812,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180227,2018-02-27 15:00:00,6.98,6.99,6.89,6.96,208721.57,150931.937,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180228,2018-02-28 15:00:00,6.93,6.96,6.9,6.9,149881.49,108092.695,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180301,2018-03-01 15:00:00,6.88,6.92,6.86,6.9,113921.25,81894.092,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180302,2018-03-02 15:00:00,6.88,6.9,6.85,6.86,148152.76,106103.355,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180305,2018-03-05 15:00:00,6.86,6.89,6.83,6.84,110896.18,79223.436,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180306,2018-03-06 15:00:00,6.86,6.89,6.83,6.89,140280.62,100422.457,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180307,2018-03-07 15:00:00,6.88,6.96,6.88,6.9,208045.52,149873.348,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180308,2018-03-08 15:00:00,6.9,6.99,6.9,6.97,227731.85,165071.317,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180309,2018-03-09 15:00:00,6.96,6.97,6.93,6.97,170359.14,123376.784,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180312,2018-03-12 15:00:00,7.0,7.0,6.94,6.98,243262.19,176493.891,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180313,2018-03-13 15:00:00,6.98,6.98,6.91,6.91,196781.55,142251.915,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180314,2018-03-14 15:00:00,6.9,6.95,6.87,6.88,168844.96,121370.465,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180315,2018-03-15 15:00:00,6.85,6.89,6.83,6.86,151738.64,108407.0,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180316,2018-03-16 15:00:00,6.85,6.89,6.84,6.84,124793.85,89226.765,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180319,2018-03-19 15:00:00,6.83,6.85,6.81,6.81,138496.21,98571.385,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180320,2018-03-20 15:00:00,6.81,6.85,6.79,6.83,154339.89,109622.266,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180321,2018-03-21 15:00:00,6.83,6.88,6.81,6.82,165736.49,118288.585,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180322,2018-03-22 15:00:00,6.82,6.83,6.75,6.76,244144.19,172414.853,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180323,2018-03-23 15:00:00,6.69,6.69,6.33,6.44,485208.58,330523.556,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180326,2018-03-26 15:00:00,6.38,6.41,6.24,6.38,303803.1,200312.064,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180327,2018-03-27 15:00:00,6.44,6.5,6.43,6.45,230229.97,154913.515,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180328,2018-03-28 15:00:00,6.42,6.42,6.35,6.36,156566.58,104181.513,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180329,2018-03-29 15:00:00,6.37,6.44,6.36,6.43,116924.85,78045.398,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180330,2018-03-30 15:00:00,6.45,6.47,6.4,6.45,127037.42,85193.971,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180402,2018-04-02 15:00:00,6.47,6.48,6.42,6.43,161397.09,108478.258,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180403,2018-04-03 15:00:00,6.38,6.39,6.34,6.36,141050.08,93525.945,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180404,2018-04-04 15:00:00,6.37,6.45,6.35,6.39,138947.35,92671.691,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180409,2018-04-09 15:00:00,6.39,6.4,6.34,6.37,105761.99,70228.103,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180410,2018-04-10 15:00:00,6.38,6.43,6.34,6.43,136507.39,90952.438,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180411,2018-04-11 15:00:00,6.46,6.46,6.42,6.44,143777.19,96454.192,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180412,2018-04-12 15:00:00,6.44,6.44,6.39,6.4,110711.39,73922.704,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180413,2018-04-13 15:00:00,6.4,6.42,6.36,6.37,106140.24,70687.7,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180416,2018-04-16 15:00:00,6.36,6.37,6.29,6.3,147499.27,97264.332,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180417,2018-04-17 15:00:00,6.3,6.33,6.25,6.25,116536.19,76354.392,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180418,2018-04-18 15:00:00,6.27,6.3,6.19,6.26,172406.16,111947.198,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180419,2018-04-19 15:00:00,6.27,6.29,6.22,6.27,131022.01,85512.79,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180420,2018-04-20 15:00:00,6.26,6.26,6.07,6.09,256014.64,164473.922,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180423,2018-04-23 15:00:00,6.09,6.17,6.08,6.15,152356.93,97443.986,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180424,2018-04-24 15:00:00,6.17,6.32,6.16,6.3,198988.42,129904.391,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180425,2018-04-25 15:00:00,6.28,6.31,6.23,6.28,131714.89,86196.076,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180426,2018-04-26 15:00:00,6.33,6.46,6.28,6.29,258420.37,171063.989,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180427,2018-04-27 15:00:00,6.32,6.42,6.27,6.4,266160.92,176754.292,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180502,2018-05-02 15:00:00,6.39,6.45,6.28,6.33,224705.76,148651.27,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180503,2018-05-03 15:00:00,6.33,6.35,6.22,6.3,193980.44,126827.286,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180504,2018-05-04 15:00:00,6.29,6.3,6.22,6.25,150144.59,97738.277,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180507,2018-05-07 15:00:00,6.24,6.3,6.22,6.29,130871.4,85575.312,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180508,2018-05-08 15:00:00,6.29,6.33,6.27,6.33,129546.36,85259.581,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180509,2018-05-09 15:00:00,6.32,6.33,6.3,6.33,91295.61,60066.013,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180510,2018-05-10 15:00:00,6.33,6.35,6.25,6.28,191612.9,125492.114,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180511,2018-05-11 15:00:00,6.29,6.32,6.25,6.29,131048.25,85723.084,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180514,2018-05-14 15:00:00,6.28,6.3,6.25,6.26,105567.29,68957.871,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180515,2018-05-15 15:00:00,6.26,6.32,6.25,6.32,123568.62,81051.414,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180516,2018-05-16 15:00:00,6.31,6.33,6.26,6.31,159392.52,104525.134,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180517,2018-05-17 15:00:00,6.31,6.32,6.24,6.25,122568.0,80196.68,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180518,2018-05-18 15:00:00,6.25,6.33,6.24,6.33,122383.67,80145.797,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180521,2018-05-21 15:00:00,6.33,6.42,6.33,6.4,246759.44,164355.547,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180522,2018-05-22 15:00:00,6.41,6.42,6.36,6.38,107829.94,71655.163,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180523,2018-05-23 15:00:00,6.38,6.43,6.36,6.38,171777.26,114648.218,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180524,2018-05-24 15:00:00,6.38,6.41,6.32,6.33,117816.81,77948.543,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180525,2018-05-25 15:00:00,6.33,6.34,6.26,6.28,93787.0,61591.0,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180528,2018-05-28 15:00:00,6.25,6.27,6.13,6.16,185919.03,119958.903,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180529,2018-05-29 15:00:00,6.14,6.15,5.98,6.01,308165.41,194254.656,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180530,2018-05-30 15:00:00,5.95,5.95,5.82,5.83,257096.0,157581.305,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180531,2018-05-31 15:00:00,5.85,5.9,5.85,5.87,173939.07,106441.782,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180601,2018-06-01 15:00:00,5.86,5.9,5.79,5.82,156041.03,94997.591,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180604,2018-06-04 15:00:00,5.83,5.87,5.81,5.81,170847.64,103769.126,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180605,2018-06-05 15:00:00,5.82,5.83,5.73,5.76,275302.2,165089.422,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180606,2018-06-06 15:00:00,5.76,5.77,5.64,5.65,319446.32,188929.64,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180607,2018-06-07 15:00:00,5.69,5.71,5.65,5.68,208813.66,123515.41,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180608,2018-06-08 15:00:00,5.68,5.68,5.41,5.56,528265.11,303876.773,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180611,2018-06-11 15:00:00,5.55,5.62,5.5,5.6,236150.13,137341.993,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180612,2018-06-12 15:00:00,5.61,5.82,5.61,5.8,446533.19,266553.105,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180613,2018-06-13 15:00:00,5.78,5.83,5.71,5.76,216474.08,129891.781,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180614,2018-06-14 15:00:00,5.76,5.82,5.72,5.8,185018.45,111312.434,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180615,2018-06-15 15:00:00,5.8,5.81,5.69,5.76,181520.47,108658.689,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180619,2018-06-19 15:00:00,5.68,5.69,5.37,5.45,350211.39,201793.366,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180620,2018-06-20 15:00:00,5.43,5.58,5.41,5.55,170686.52,98279.493,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180621,2018-06-21 15:00:00,5.55,5.59,5.46,5.46,170718.24,98292.312,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180622,2018-06-22 15:00:00,5.43,5.52,5.34,5.5,141774.53,80420.437,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180625,2018-06-25 15:00:00,5.53,5.55,5.37,5.37,193548.17,109280.93,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180626,2018-06-26 15:00:00,5.32,5.37,5.25,5.37,176806.49,97951.573,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180627,2018-06-27 15:00:00,5.35,5.4,5.3,5.35,116408.26,64826.464,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180628,2018-06-28 15:00:00,5.3,5.38,5.28,5.35,129093.46,71813.244,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180629,2018-06-29 15:00:00,5.35,5.42,5.31,5.42,171991.14,96456.05,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180702,2018-07-02 15:00:00,5.41,5.43,5.31,5.34,134618.56,75494.973,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180703,2018-07-03 15:00:00,5.37,5.37,5.3,5.36,122996.52,68394.334,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180704,2018-07-04 15:00:00,5.34,5.61,5.31,5.44,324695.2,184906.994,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180705,2018-07-05 15:00:00,5.39,5.43,5.31,5.35,158185.54,88401.981,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180706,2018-07-06 15:00:00,5.36,5.37,5.24,5.35,144788.46,80285.023,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180709,2018-07-09 15:00:00,5.35,5.43,5.34,5.42,132969.14,74792.639,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180710,2018-07-10 15:00:00,5.42,5.43,5.37,5.41,135285.26,76062.387,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180711,2018-07-11 15:00:00,5.36,5.36,5.28,5.3,120685.14,66667.344,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180712,2018-07-12 15:00:00,5.29,5.41,5.29,5.39,147142.02,82270.746,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180713,2018-07-13 15:00:00,5.38,5.41,5.37,5.38,107261.41,60168.064,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180716,2018-07-16 15:00:00,5.38,5.4,5.37,5.39,99469.6,55788.165,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180717,2018-07-17 15:00:00,5.38,5.4,5.33,5.38,97704.68,54686.838,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180718,2018-07-18 15:00:00,5.38,5.54,5.37,5.48,309508.82,176177.084,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180719,2018-07-19 15:00:00,5.48,5.53,5.4,5.44,179671.67,100248.935,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180720,2018-07-20 15:00:00,5.44,5.54,5.4,5.52,186131.24,104323.339,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180723,2018-07-23 15:00:00,5.52,5.65,5.47,5.62,290975.13,165671.274,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180724,2018-07-24 15:00:00,5.61,5.74,5.6,5.67,399828.74,231850.425,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180725,2018-07-25 15:00:00,5.65,5.67,5.6,5.62,174923.81,100550.925,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180726,2018-07-26 15:00:00,5.63,5.68,5.61,5.64,167094.2,96232.162,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180727,2018-07-27 15:00:00,5.64,5.67,5.59,5.6,134995.46,77555.717,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180730,2018-07-30 15:00:00,5.61,5.69,5.57,5.65,207804.02,119945.828,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180731,2018-07-31 15:00:00,5.61,5.66,5.6,5.62,120683.9,69311.267,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180801,2018-08-01 15:00:00,5.62,5.67,5.53,5.54,180274.59,103246.425,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180802,2018-08-02 15:00:00,5.54,5.55,5.35,5.41,229748.38,127439.808,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180803,2018-08-03 15:00:00,5.42,5.44,5.38,5.38,96419.01,53311.524,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180806,2018-08-06 15:00:00,5.38,5.41,5.31,5.34,144366.52,79077.081,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180807,2018-08-07 15:00:00,5.35,5.45,5.34,5.45,145397.69,80304.487,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180808,2018-08-08 15:00:00,5.45,5.63,5.43,5.54,349038.94,197860.628,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180809,2018-08-09 15:00:00,5.49,5.61,5.49,5.58,198427.38,112787.262,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180810,2018-08-10 15:00:00,5.62,5.66,5.57,5.61,183267.84,105044.399,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180813,2018-08-13 15:00:00,5.56,5.63,5.53,5.62,131010.66,74771.175,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180814,2018-08-14 15:00:00,5.62,5.73,5.6,5.72,373912.36,217816.809,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180815,2018-08-15 15:00:00,5.71,5.73,5.67,5.69,195448.79,113874.47,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180816,2018-08-16 15:00:00,5.68,5.7,5.61,5.67,179511.04,103782.575,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180817,2018-08-17 15:00:00,5.67,5.72,5.6,5.65,158010.03,91362.731,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180820,2018-08-20 15:00:00,5.64,5.73,5.58,5.73,207606.91,120211.612,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180821,2018-08-21 15:00:00,5.72,5.75,5.69,5.71,164141.22,95806.054,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180822,2018-08-22 15:00:00,5.71,5.72,5.64,5.71,104647.48,60693.435,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180823,2018-08-23 15:00:00,5.7,5.72,5.62,5.68,116649.0,67604.133,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180824,2018-08-24 15:00:00,5.65,5.69,5.62,5.64,90602.0,52307.742,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180827,2018-08-27 15:00:00,5.66,5.83,5.66,5.83,297810.17,175127.318,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180828,2018-08-28 15:00:00,5.84,5.85,5.78,5.8,144310.46,85649.788,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180829,2018-08-29 15:00:00,5.78,5.82,5.73,5.75,125444.0,74066.086,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180830,2018-08-30 15:00:00,5.75,5.79,5.69,5.71,108155.66,63359.802,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180831,2018-08-31 15:00:00,5.71,5.79,5.67,5.72,219474.39,128342.947,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180903,2018-09-03 15:00:00,5.7,5.75,5.66,5.7,111370.46,64817.67,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180904,2018-09-04 15:00:00,5.7,5.81,5.69,5.8,137398.06,80971.794,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180905,2018-09-05 15:00:00,5.79,5.79,5.69,5.71,103675.0,60716.425,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180906,2018-09-06 15:00:00,5.69,5.72,5.62,5.62,135254.97,78236.557,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180907,2018-09-07 15:00:00,5.6,5.67,5.58,5.66,102491.25,58948.564,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180910,2018-09-10 15:00:00,5.64,5.64,5.59,5.59,67844.67,38878.719,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180911,2018-09-11 15:00:00,5.58,5.65,5.57,5.61,75208.23,43055.48,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180912,2018-09-12 15:00:00,5.61,5.66,5.59,5.62,68997.9,39640.505,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180913,2018-09-13 15:00:00,5.62,5.67,5.62,5.67,61967.5,35731.49,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180914,2018-09-14 15:00:00,5.66,5.67,5.62,5.64,66933.87,38533.694,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180917,2018-09-17 15:00:00,5.6,5.63,5.58,5.6,61121.48,34969.716,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180918,2018-09-18 15:00:00,5.59,5.7,5.58,5.69,108107.05,62415.367,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180919,2018-09-19 15:00:00,5.67,5.79,5.65,5.73,187332.43,109851.476,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180920,2018-09-20 15:00:00,5.72,5.74,5.69,5.73,112357.26,65564.04,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180921,2018-09-21 15:00:00,5.77,5.89,5.77,5.87,379539.98,226881.495,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180925,2018-09-25 15:00:00,5.85,5.92,5.82,5.9,201142.1,120686.414,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180926,2018-09-26 15:00:00,5.87,5.97,5.87,5.88,255426.53,154419.342,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180927,2018-09-27 15:00:00,5.89,5.94,5.86,5.88,160828.62,96862.323,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20180928,2018-09-28 15:00:00,5.9,5.91,5.87,5.88,123751.75,74513.106,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181008,2018-10-08 15:00:00,5.85,5.85,5.75,5.76,173125.62,102778.676,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181009,2018-10-09 15:00:00,5.78,5.84,5.76,5.78,146856.82,87028.351,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181010,2018-10-10 15:00:00,5.78,5.82,5.78,5.8,95169.05,56447.713,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181011,2018-10-11 15:00:00,5.72,5.74,5.4,5.48,317985.65,181170.327,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181012,2018-10-12 15:00:00,5.44,5.49,5.23,5.4,227348.25,124743.18,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181015,2018-10-15 15:00:00,5.37,5.42,5.28,5.3,154140.13,84281.869,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181016,2018-10-16 15:00:00,5.3,5.37,5.28,5.29,123456.04,67069.95,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181017,2018-10-17 15:00:00,5.34,5.39,5.28,5.33,143335.25,78403.109,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181018,2018-10-18 15:00:00,5.36,5.36,5.15,5.17,199306.12,106520.767,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181019,2018-10-19 15:00:00,5.09,5.29,5.08,5.29,160726.81,85406.876,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181022,2018-10-22 15:00:00,5.31,5.56,5.31,5.45,307982.27,171456.916,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181023,2018-10-23 15:00:00,5.45,5.51,5.34,5.37,171383.2,94807.225,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181024,2018-10-24 15:00:00,5.35,5.44,5.34,5.38,89354.16,49308.036,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181025,2018-10-25 15:00:00,5.28,5.39,5.22,5.38,139367.87,75280.656,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181026,2018-10-26 15:00:00,5.35,5.4,5.31,5.35,118277.44,64706.365,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181029,2018-10-29 15:00:00,5.33,5.34,5.22,5.25,137527.11,73924.217,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181030,2018-10-30 15:00:00,5.25,5.26,5.18,5.23,211186.82,112812.484,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20181031,2018-10-31 15:00:00,5.24,5.54,5.23,5.45,454962.66,251497.728,qfq,tushare,2026-02-28 20:07:01
