ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603927.SH,1d,20210507,2021-05-07 15:00:00,25.03,25.16,24.75,24.8,17658.66,62460.655,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210510,2021-05-10 15:00:00,24.82,25.0,24.32,24.36,21551.92,75128.181,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210511,2021-05-11 15:00:00,24.35,24.91,24.27,24.84,21788.11,76096.736,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210512,2021-05-12 15:00:00,24.82,24.97,24.55,24.94,13808.92,48647.994,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210513,2021-05-13 15:00:00,24.76,25.13,24.66,24.83,16653.5,58701.922,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210514,2021-05-14 15:00:00,24.82,25.05,24.7,25.03,15889.69,56096.426,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210517,2021-05-17 15:00:00,25.03,25.29,24.92,24.97,14815.6,52706.303,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210518,2021-05-18 15:00:00,24.97,25.15,24.73,25.07,11191.6,39665.051,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210519,2021-05-19 15:00:00,24.91,25.06,24.76,24.8,12970.8,45718.016,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210520,2021-05-20 15:00:00,24.81,24.96,24.33,24.52,19027.45,66266.721,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210521,2021-05-21 15:00:00,24.53,24.76,24.48,24.55,13162.32,45855.048,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210524,2021-05-24 15:00:00,24.57,25.33,24.41,25.21,26532.5,94180.487,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210525,2021-05-25 15:00:00,25.12,25.33,25.05,25.21,20236.62,72297.566,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210526,2021-05-26 15:00:00,25.26,25.94,25.22,25.68,31639.39,115059.842,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210527,2021-05-27 15:00:00,25.73,25.92,25.61,25.73,20157.16,73554.382,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210528,2021-05-28 15:00:00,25.68,26.01,25.51,25.58,20279.49,73889.576,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210531,2021-05-31 15:00:00,25.61,26.33,25.6,26.23,24126.48,89346.781,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210601,2021-06-01 15:00:00,26.24,26.76,26.04,26.56,26554.59,99636.877,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210602,2021-06-02 15:00:00,26.41,26.72,26.12,26.12,17631.7,65676.98,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210603,2021-06-03 15:00:00,26.14,26.52,25.91,25.94,16286.85,60527.434,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210604,2021-06-04 15:00:00,26.1,26.45,25.88,26.18,14986.8,55521.756,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210607,2021-06-07 15:00:00,26.22,27.5,26.18,27.21,40964.4,156303.593,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210608,2021-06-08 15:00:00,27.18,28.16,26.76,27.5,74168.69,290325.393,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210609,2021-06-09 15:00:00,27.73,27.86,26.74,26.95,43400.6,166614.5,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210610,2021-06-10 15:00:00,27.0,29.64,26.81,29.64,168527.46,693026.99,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210611,2021-06-11 15:00:00,32.6,32.6,31.74,32.6,139782.83,644215.241,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210615,2021-06-15 15:00:00,33.86,34.49,31.89,31.89,281931.74,1325398.899,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210616,2021-06-16 15:00:00,30.4,30.98,28.7,29.18,243145.81,1017038.138,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210617,2021-06-17 15:00:00,28.82,30.19,27.99,29.83,157638.7,647461.932,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210618,2021-06-18 15:00:00,29.2,29.98,28.78,29.17,110579.96,460015.052,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210621,2021-06-21 15:00:00,28.91,32.1,28.78,32.1,169434.01,738197.958,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210622,2021-06-22 15:00:00,32.77,33.36,31.57,31.71,155707.67,712850.724,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210623,2021-06-23 15:00:00,31.38,32.43,31.0,31.97,102219.89,460739.583,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210624,2021-06-24 15:00:00,31.95,32.34,30.35,30.4,103141.72,455235.559,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210625,2021-06-25 15:00:00,30.33,31.16,29.75,29.91,78868.78,337695.035,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210628,2021-06-28 15:00:00,29.63,30.61,29.56,30.2,56672.77,243120.493,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210629,2021-06-29 15:00:00,30.64,31.18,29.99,30.11,74427.57,323591.948,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210630,2021-06-30 15:00:00,30.11,30.43,29.81,30.3,48765.15,208727.896,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210701,2021-07-01 15:00:00,30.35,30.42,28.77,28.82,74399.27,308888.532,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210702,2021-07-02 15:00:00,28.85,29.58,28.59,29.26,44914.48,185271.667,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210705,2021-07-05 15:00:00,29.32,31.5,29.32,30.17,68845.62,208374.729,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210706,2021-07-06 15:00:00,29.42,29.87,28.7,29.1,97028.61,283617.647,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210707,2021-07-07 15:00:00,28.87,28.87,27.91,28.63,82413.41,233442.548,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210708,2021-07-08 15:00:00,28.57,28.9,27.95,28.15,76669.48,216681.618,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210709,2021-07-09 15:00:00,28.15,28.56,28.05,28.25,52467.25,148282.051,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210712,2021-07-12 15:00:00,28.4,29.49,28.3,29.36,86424.91,250935.733,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210713,2021-07-13 15:00:00,29.18,30.29,29.1,29.26,88853.83,263123.546,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210714,2021-07-14 15:00:00,29.0,29.82,28.85,29.67,79080.09,232519.817,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210715,2021-07-15 15:00:00,29.77,30.37,29.4,30.23,112626.84,338755.096,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210716,2021-07-16 15:00:00,30.24,30.29,29.3,29.35,75570.0,224397.987,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210719,2021-07-19 15:00:00,29.0,29.02,28.06,28.62,63038.71,179504.048,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210720,2021-07-20 15:00:00,28.57,28.9,28.21,28.75,41616.78,118733.612,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210721,2021-07-21 15:00:00,28.71,28.89,28.39,28.51,54918.8,156856.346,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210722,2021-07-22 15:00:00,28.52,28.65,28.01,28.21,59734.93,168419.784,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210723,2021-07-23 15:00:00,28.08,28.08,26.45,26.75,109958.04,297917.747,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210726,2021-07-26 15:00:00,26.41,26.55,25.85,26.1,54189.86,142186.946,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210727,2021-07-27 15:00:00,26.2,27.15,26.0,26.4,66334.29,176433.009,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210728,2021-07-28 15:00:00,26.4,26.9,25.9,26.53,50837.55,134190.548,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210729,2021-07-29 15:00:00,26.88,26.99,26.5,26.5,44751.06,119360.734,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210730,2021-07-30 15:00:00,26.27,26.55,25.82,26.08,50165.6,131449.224,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210802,2021-08-02 15:00:00,26.14,26.5,25.51,26.43,58675.83,153083.781,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210803,2021-08-03 15:00:00,26.3,27.3,26.3,26.91,58757.35,157579.932,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210804,2021-08-04 15:00:00,26.74,26.86,26.26,26.35,53334.56,141108.226,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210805,2021-08-05 15:00:00,26.09,26.28,25.45,25.5,58959.0,152209.007,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210806,2021-08-06 15:00:00,25.57,25.64,24.9,25.2,46820.24,117616.922,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210809,2021-08-09 15:00:00,25.3,25.75,25.12,25.66,38794.85,98953.63,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210810,2021-08-10 15:00:00,25.6,26.18,25.4,26.1,37448.59,97075.391,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210811,2021-08-11 15:00:00,25.97,26.11,25.62,25.71,32884.72,84835.975,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210812,2021-08-12 15:00:00,25.63,26.37,25.63,25.75,40191.03,104425.461,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210813,2021-08-13 15:00:00,25.78,25.82,25.1,25.35,34298.97,87012.81,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210816,2021-08-16 15:00:00,25.31,25.64,25.1,25.34,32171.94,81505.287,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210817,2021-08-17 15:00:00,25.29,25.35,24.65,24.67,47829.56,119372.442,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210818,2021-08-18 15:00:00,24.7,24.87,24.33,24.87,30456.96,74995.001,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210819,2021-08-19 15:00:00,24.9,25.15,24.71,24.72,25422.78,63267.417,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210820,2021-08-20 15:00:00,24.71,24.8,23.67,23.78,60687.99,145326.588,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210823,2021-08-23 15:00:00,23.84,25.39,23.82,25.18,63728.75,158452.857,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210824,2021-08-24 15:00:00,25.35,25.38,24.95,25.09,32382.47,81234.688,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210825,2021-08-25 15:00:00,25.0,25.3,24.91,25.14,21952.65,55104.957,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210826,2021-08-26 15:00:00,25.09,25.14,24.59,24.67,28750.92,71210.733,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210827,2021-08-27 15:00:00,24.64,25.48,24.64,25.25,43641.02,109574.439,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210830,2021-08-30 15:00:00,25.8,26.69,25.62,25.68,81656.52,213056.032,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210831,2021-08-31 15:00:00,25.48,25.71,24.87,25.18,46443.44,117000.293,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210901,2021-09-01 15:00:00,25.18,26.0,24.84,25.69,52483.55,134044.802,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210902,2021-09-02 15:00:00,25.65,26.09,25.51,25.97,44207.47,114143.886,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210903,2021-09-03 15:00:00,26.0,26.4,25.75,26.21,51430.25,134202.154,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210906,2021-09-06 15:00:00,26.21,26.26,25.91,26.08,32879.64,85656.06,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210907,2021-09-07 15:00:00,26.09,26.18,25.71,26.02,32487.2,84156.526,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210908,2021-09-08 15:00:00,26.1,26.41,25.82,26.18,45407.57,118368.535,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210909,2021-09-09 15:00:00,26.18,26.18,25.67,25.69,40571.09,104694.719,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210910,2021-09-10 15:00:00,25.7,25.85,25.36,25.69,35829.33,91482.924,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210913,2021-09-13 15:00:00,25.6,25.75,25.1,25.25,35199.91,89200.903,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210914,2021-09-14 15:00:00,25.25,26.24,25.25,25.69,62676.51,161591.698,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210915,2021-09-15 15:00:00,25.6,25.6,24.85,24.91,47590.82,118893.775,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210916,2021-09-16 15:00:00,25.06,25.18,24.66,24.93,33847.07,84194.206,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210917,2021-09-17 15:00:00,24.8,24.9,24.44,24.78,23649.75,58245.27,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210922,2021-09-22 15:00:00,24.5,25.0,24.38,24.9,21798.37,53543.904,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210923,2021-09-23 15:00:00,24.88,25.33,24.85,25.14,37910.98,95213.586,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210924,2021-09-24 15:00:00,25.28,25.85,25.16,25.51,60725.0,155585.893,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210927,2021-09-27 15:00:00,26.0,26.25,25.1,25.13,58836.06,151544.626,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210928,2021-09-28 15:00:00,24.78,25.62,24.51,25.57,42141.18,106123.601,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210929,2021-09-29 15:00:00,25.31,25.48,24.72,24.75,37672.15,93859.137,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20210930,2021-09-30 15:00:00,24.75,25.48,24.75,25.28,26753.2,67373.583,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211008,2021-10-08 15:00:00,25.56,26.0,25.4,25.65,33171.16,85276.403,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211011,2021-10-11 15:00:00,25.65,26.09,25.6,25.75,35598.64,92192.408,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211012,2021-10-12 15:00:00,25.9,25.93,25.42,25.63,30566.56,78538.453,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211013,2021-10-13 15:00:00,25.53,25.85,25.53,25.65,22727.86,58405.919,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211014,2021-10-14 15:00:00,25.66,25.7,25.2,25.25,26671.25,67642.784,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211015,2021-10-15 15:00:00,25.28,25.57,25.08,25.11,27196.22,68768.406,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211018,2021-10-18 15:00:00,25.13,25.16,24.61,24.82,32475.43,80491.97,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211019,2021-10-19 15:00:00,24.83,25.22,24.83,25.1,20165.67,50513.882,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211020,2021-10-20 15:00:00,25.23,26.1,25.2,25.44,60384.64,155158.414,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211021,2021-10-21 15:00:00,25.1,25.55,24.92,25.22,39101.37,98216.53,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211022,2021-10-22 15:00:00,25.0,25.73,24.86,25.46,47621.26,120663.045,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211025,2021-10-25 15:00:00,25.48,25.48,24.84,25.14,36008.46,90073.08,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211026,2021-10-26 15:00:00,25.12,25.18,24.81,24.85,26121.56,65128.74,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211027,2021-10-27 15:00:00,24.7,24.81,24.27,24.4,36233.73,88639.313,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211028,2021-10-28 15:00:00,24.75,24.89,24.44,24.61,39308.26,97144.505,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211029,2021-10-29 15:00:00,24.61,25.14,24.5,25.08,31715.01,79020.621,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211101,2021-11-01 15:00:00,25.0,26.48,24.9,26.05,93143.45,241419.172,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211102,2021-11-02 15:00:00,26.01,26.27,25.8,26.09,56205.04,146296.916,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211103,2021-11-03 15:00:00,26.0,26.3,25.9,26.11,38792.82,101214.452,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211104,2021-11-04 15:00:00,26.15,26.82,26.01,26.42,70344.84,186514.352,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211105,2021-11-05 15:00:00,26.31,27.73,26.31,27.4,108400.69,294800.06,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211108,2021-11-08 15:00:00,27.41,28.09,26.91,27.99,105427.76,291296.043,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211109,2021-11-09 15:00:00,27.65,28.07,27.2,27.3,76738.94,211234.285,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211110,2021-11-10 15:00:00,27.29,27.8,27.2,27.4,60981.95,167532.156,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211111,2021-11-11 15:00:00,27.29,28.25,27.13,27.77,74448.59,207075.982,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211112,2021-11-12 15:00:00,27.8,27.8,27.1,27.42,67894.43,186066.437,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211115,2021-11-15 15:00:00,27.56,28.04,27.34,27.44,62113.13,171588.089,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211116,2021-11-16 15:00:00,27.56,28.06,27.45,27.78,78110.58,217136.179,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211117,2021-11-17 15:00:00,27.6,27.82,27.3,27.46,73749.94,202803.219,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211118,2021-11-18 15:00:00,27.48,28.08,26.94,26.97,84643.27,231914.142,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211119,2021-11-19 15:00:00,27.0,27.19,26.67,26.85,60354.8,162417.401,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211122,2021-11-22 15:00:00,26.9,27.14,26.66,26.98,47697.0,128199.059,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211123,2021-11-23 15:00:00,26.9,26.94,26.34,26.64,55700.44,148265.875,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211124,2021-11-24 15:00:00,26.7,26.83,26.33,26.37,48454.66,128135.098,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211125,2021-11-25 15:00:00,26.43,26.8,26.23,26.59,51572.66,137137.82,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211126,2021-11-26 15:00:00,26.5,27.11,26.07,26.96,89617.22,238772.55,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211129,2021-11-29 15:00:00,26.58,26.58,25.98,26.04,75330.84,197463.109,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211130,2021-11-30 15:00:00,26.16,27.4,26.06,27.22,113857.23,306340.066,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211201,2021-12-01 15:00:00,27.3,27.55,27.05,27.5,91272.05,249363.038,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211202,2021-12-02 15:00:00,27.27,27.27,26.51,26.55,70544.43,189367.636,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211203,2021-12-03 15:00:00,26.56,26.94,26.38,26.65,43837.0,116825.24,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211206,2021-12-06 15:00:00,26.65,26.7,26.03,26.06,48669.78,127865.823,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211207,2021-12-07 15:00:00,26.1,26.3,25.66,25.83,36790.1,95380.682,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211208,2021-12-08 15:00:00,25.9,26.4,25.9,26.33,42311.69,110967.742,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211209,2021-12-09 15:00:00,26.33,26.56,26.18,26.43,37950.77,100106.437,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211210,2021-12-10 15:00:00,26.36,26.42,25.9,25.95,50856.04,132624.679,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211213,2021-12-13 15:00:00,26.0,26.42,25.96,26.2,37011.07,97091.397,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211214,2021-12-14 15:00:00,26.08,26.6,26.01,26.6,51103.83,135117.421,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211215,2021-12-15 15:00:00,26.7,26.98,26.41,26.5,47265.48,126119.449,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211216,2021-12-16 15:00:00,26.38,26.76,26.35,26.52,34224.8,90668.224,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211217,2021-12-17 15:00:00,26.46,26.55,25.83,25.83,55818.25,145382.989,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211220,2021-12-20 15:00:00,25.84,25.95,25.4,25.42,46229.03,118393.758,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211221,2021-12-21 15:00:00,25.42,25.79,25.42,25.66,28052.32,71933.449,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211222,2021-12-22 15:00:00,25.75,28.23,25.7,28.23,173809.84,481500.055,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211223,2021-12-23 15:00:00,28.5,28.8,27.9,27.97,255705.75,723979.747,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211224,2021-12-24 15:00:00,26.68,26.99,25.97,26.22,123518.59,338347.754,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211227,2021-12-27 15:00:00,26.28,26.4,25.92,26.17,82422.4,224453.396,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211228,2021-12-28 15:00:00,26.24,26.56,25.91,26.06,87541.24,238751.02,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211229,2021-12-29 15:00:00,25.99,26.3,25.8,26.15,74272.65,201992.483,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211230,2021-12-30 15:00:00,26.05,26.51,25.89,26.45,82453.41,226024.853,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20211231,2021-12-31 15:00:00,26.5,26.5,26.17,26.26,65611.17,179739.49,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220104,2022-01-04 15:00:00,26.28,26.75,26.24,26.68,81359.99,224518.546,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220105,2022-01-05 15:00:00,26.66,27.89,26.3,27.75,190819.86,539190.522,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220106,2022-01-06 15:00:00,27.46,27.88,27.09,27.42,105375.4,301175.666,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220107,2022-01-07 15:00:00,27.42,28.79,27.41,28.21,190391.24,560071.983,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220110,2022-01-10 15:00:00,27.97,28.85,27.7,28.2,115155.28,340197.377,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220111,2022-01-11 15:00:00,27.16,27.53,26.47,26.56,155202.31,435543.221,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220112,2022-01-12 15:00:00,26.65,27.1,26.55,26.63,69696.16,194594.566,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220113,2022-01-13 15:00:00,26.83,27.27,26.66,26.82,60100.49,168831.753,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220114,2022-01-14 15:00:00,26.66,27.18,26.35,26.65,60070.07,167272.726,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220117,2022-01-17 15:00:00,27.13,28.79,27.0,28.5,152190.22,446076.415,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220118,2022-01-18 15:00:00,28.77,29.64,28.39,29.18,229067.55,693101.296,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220119,2022-01-19 15:00:00,28.66,29.01,28.32,28.67,99809.69,297961.849,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220120,2022-01-20 15:00:00,28.69,28.78,28.11,28.4,89820.25,266011.492,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220121,2022-01-21 15:00:00,28.44,31.24,28.42,29.95,314721.43,1000025.665,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220124,2022-01-24 15:00:00,29.83,30.65,29.42,29.74,182408.14,568676.71,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220125,2022-01-25 15:00:00,29.4,29.91,28.65,28.73,152619.78,463896.266,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220126,2022-01-26 15:00:00,29.44,29.73,27.74,28.48,135698.11,401104.077,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220127,2022-01-27 15:00:00,28.11,28.36,26.1,26.2,158227.67,442057.98,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220128,2022-01-28 15:00:00,26.35,28.39,26.23,27.29,155633.4,446413.143,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220207,2022-02-07 15:00:00,27.62,28.2,27.32,27.72,104582.19,301078.082,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220208,2022-02-08 15:00:00,27.47,29.17,26.84,28.29,143779.38,420627.494,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220209,2022-02-09 15:00:00,28.31,29.94,28.3,29.75,204736.36,628530.331,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220210,2022-02-10 15:00:00,29.43,29.63,29.02,29.52,111866.47,341679.668,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220211,2022-02-11 15:00:00,29.41,29.99,29.11,29.47,129631.5,399438.461,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220214,2022-02-14 15:00:00,28.9,30.1,28.43,29.9,115031.02,353244.679,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220215,2022-02-15 15:00:00,29.9,30.22,29.13,29.4,91878.83,282321.13,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220216,2022-02-16 15:00:00,29.86,30.49,29.3,29.74,125349.04,390868.826,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20220217,2022-02-17 15:00:00,29.33,30.13,28.94,29.09,101684.06,311381.717,qfq,tushare,2026-03-01 11:16:13
