ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002439.SZ,1d,20151223,2015-12-23 15:00:00,33.6,33.83,32.4,32.77,149139.92,493714.4387,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20151224,2015-12-24 15:00:00,32.78,32.86,31.46,32.2,144766.32,464051.8588,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20151225,2015-12-25 15:00:00,32.2,32.76,31.93,32.25,88445.25,286100.8654,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20151228,2015-12-28 15:00:00,32.28,33.1,32.0,32.04,143176.32,467931.2944,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20151229,2015-12-29 15:00:00,32.04,33.05,32.02,32.96,120695.27,395726.8254,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20151230,2015-12-30 15:00:00,33.03,33.79,32.57,33.06,177499.53,593683.6406,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20151231,2015-12-31 15:00:00,32.98,33.05,31.8,31.8,134117.56,436170.5485,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160104,2016-01-04 15:00:00,31.66,32.1,28.62,28.62,130056.85,385863.338,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160105,2016-01-05 15:00:00,26.19,28.19,25.76,26.8,188822.91,512915.1583,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160106,2016-01-06 15:00:00,27.34,27.52,26.07,27.02,120012.53,324621.1238,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160107,2016-01-07 15:00:00,26.34,26.34,24.32,24.32,39520.73,99370.6348,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160108,2016-01-08 15:00:00,24.83,25.24,21.89,23.87,176156.15,428038.0138,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160111,2016-01-11 15:00:00,23.46,24.53,21.67,21.78,160260.8,372118.7928,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160112,2016-01-12 15:00:00,21.81,23.28,21.79,22.79,187440.34,427014.9843,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160113,2016-01-13 15:00:00,22.87,24.43,22.31,22.66,179620.61,426362.1949,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160114,2016-01-14 15:00:00,21.58,24.93,21.53,24.93,238098.21,574794.7505,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160115,2016-01-15 15:00:00,24.84,25.34,23.73,24.31,184874.88,457683.1705,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160118,2016-01-18 15:00:00,23.46,25.54,23.46,25.14,144969.61,365446.6658,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160119,2016-01-19 15:00:00,24.85,26.1,24.75,25.94,140544.14,358585.2388,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160120,2016-01-20 15:00:00,25.94,26.2,24.75,25.26,108895.36,280135.3622,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160121,2016-01-21 15:00:00,24.75,25.64,23.85,23.91,107584.84,268492.4223,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160122,2016-01-22 15:00:00,24.22,24.61,23.2,24.05,85691.29,206152.8504,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160125,2016-01-25 15:00:00,24.55,24.7,23.86,24.15,61167.62,149681.1636,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160126,2016-01-26 15:00:00,23.75,23.84,21.74,22.11,111014.92,252963.398,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160127,2016-01-27 15:00:00,22.22,22.35,20.24,21.26,127205.54,270203.475,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160128,2016-01-28 15:00:00,21.1,21.1,19.78,19.9,85685.73,176752.1438,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160129,2016-01-29 15:00:00,19.88,21.89,19.58,21.69,165295.56,351380.0659,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160201,2016-02-01 15:00:00,21.62,21.62,20.75,21.12,110224.32,233886.0429,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160202,2016-02-02 15:00:00,21.18,22.79,21.18,22.54,106270.54,238749.4169,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160203,2016-02-03 15:00:00,21.87,23.06,21.78,22.73,96965.24,219982.8652,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160204,2016-02-04 15:00:00,22.37,23.71,22.37,23.18,80308.74,188252.9799,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160205,2016-02-05 15:00:00,23.2,23.45,22.61,22.78,66362.51,153341.6863,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160215,2016-02-15 15:00:00,21.87,23.15,21.64,22.86,58182.97,132359.4602,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160216,2016-02-16 15:00:00,23.02,24.85,23.02,24.47,101147.71,245902.2274,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160217,2016-02-17 15:00:00,24.33,24.83,23.74,24.6,110327.61,269642.1969,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160218,2016-02-18 15:00:00,24.76,25.59,24.37,24.66,141200.62,354741.6655,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160219,2016-02-19 15:00:00,24.58,25.81,24.29,25.51,145186.26,367304.0298,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160222,2016-02-22 15:00:00,25.61,25.8,24.99,25.52,139648.26,356003.0533,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160223,2016-02-23 15:00:00,25.63,25.63,24.12,24.73,155667.55,386792.0251,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160224,2016-02-24 15:00:00,24.62,24.83,23.68,24.44,88564.31,217010.1557,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160225,2016-02-25 15:00:00,24.45,24.5,21.99,21.99,146222.97,336859.4844,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160226,2016-02-26 15:00:00,22.15,22.44,20.9,21.62,92193.37,202596.4242,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160229,2016-02-29 15:00:00,21.04,21.57,19.46,19.46,153083.52,305538.8253,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160301,2016-03-01 15:00:00,19.47,20.13,18.49,19.77,146214.25,284317.36,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160302,2016-03-02 15:00:00,19.69,21.36,19.5,20.89,136511.81,278758.6398,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160303,2016-03-03 15:00:00,20.77,22.98,20.72,21.88,211585.08,468532.8892,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160304,2016-03-04 15:00:00,21.57,21.85,20.0,20.88,152190.74,322193.1839,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160307,2016-03-07 15:00:00,21.03,22.36,21.03,21.6,107765.16,235533.6249,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160308,2016-03-08 15:00:00,21.48,22.34,20.15,21.99,123261.04,265346.9351,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160309,2016-03-09 15:00:00,21.27,22.36,21.05,21.41,86668.23,189827.875,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160310,2016-03-10 15:00:00,21.87,22.06,21.13,21.36,94878.45,206543.6901,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160311,2016-03-11 15:00:00,20.97,21.34,20.57,20.85,73246.37,153743.675,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160314,2016-03-14 15:00:00,21.3,22.66,21.3,22.01,147924.14,328354.3357,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160315,2016-03-15 15:00:00,21.94,22.16,21.5,21.6,88219.43,193113.8786,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160316,2016-03-16 15:00:00,22.15,22.16,21.27,21.45,114857.02,251405.0,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160317,2016-03-17 15:00:00,21.62,22.61,21.45,22.44,214175.49,476566.409,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160318,2016-03-18 15:00:00,22.85,24.34,22.47,23.67,266729.39,630553.2273,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160321,2016-03-21 15:00:00,24.15,24.43,23.51,24.29,210474.0,508023.4572,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160322,2016-03-22 15:00:00,23.86,24.15,23.66,23.87,148247.59,357120.0267,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160323,2016-03-23 15:00:00,23.73,24.79,23.65,24.26,174030.87,423812.9591,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160324,2016-03-24 15:00:00,23.9,24.21,23.5,23.52,145551.42,349236.103,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160621,2016-06-21 15:00:00,24.98,25.31,21.86,22.62,409202.5,966871.5926,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160622,2016-06-22 15:00:00,22.06,23.11,21.87,23.0,212243.15,476402.9339,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160623,2016-06-23 15:00:00,22.66,23.53,22.46,23.17,171435.74,399854.713,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160624,2016-06-24 15:00:00,23.02,23.15,21.49,22.41,159390.74,360676.303,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160627,2016-06-27 15:00:00,22.36,24.3,22.16,23.84,254410.36,600104.0104,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160628,2016-06-28 15:00:00,23.84,26.23,23.69,26.23,344971.3,880918.5079,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160629,2016-06-29 15:00:00,26.76,26.76,25.3,25.69,316603.56,821652.788,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160630,2016-06-30 15:00:00,25.56,26.61,25.55,25.69,280192.35,732874.4732,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160701,2016-07-01 15:00:00,25.86,26.42,25.64,25.69,167464.07,437166.8491,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160704,2016-07-04 15:00:00,25.31,26.12,25.15,26.06,203618.75,527130.8423,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160705,2016-07-05 15:00:00,26.04,26.22,25.51,25.71,170675.55,442685.7116,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160706,2016-07-06 15:00:00,25.78,26.11,25.57,25.72,133360.1,346098.6656,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160707,2016-07-07 15:00:00,25.72,25.97,24.67,24.99,261916.51,660911.0364,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160708,2016-07-08 15:00:00,24.99,25.82,24.78,25.45,201399.65,513387.5754,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160711,2016-07-11 15:00:00,25.47,25.93,25.1,25.17,208350.62,535362.1152,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160712,2016-07-12 15:00:00,25.11,26.07,24.44,25.86,264810.21,677906.8064,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160713,2016-07-13 15:00:00,25.94,26.16,25.48,25.82,202268.48,525803.0984,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160714,2016-07-14 15:00:00,25.8,26.21,25.67,25.96,162119.83,423707.9853,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160715,2016-07-15 15:00:00,26.21,26.27,25.44,25.51,122798.08,317526.235,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160718,2016-07-18 15:00:00,25.34,25.47,24.68,24.81,146465.98,367815.5326,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160719,2016-07-19 15:00:00,24.8,25.02,24.55,25.0,85938.54,214145.5313,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160720,2016-07-20 15:00:00,25.03,25.15,24.73,24.8,76680.31,191874.9704,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160721,2016-07-21 15:00:00,24.8,25.16,24.57,24.76,99313.71,248278.9293,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160722,2016-07-22 15:00:00,24.85,24.85,24.45,24.5,86139.38,213197.4933,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160725,2016-07-25 15:00:00,24.47,24.61,24.11,24.15,95394.38,232953.2033,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160726,2016-07-26 15:00:00,24.21,24.52,24.17,24.37,77187.48,188953.3884,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160727,2016-07-27 15:00:00,24.46,24.47,22.08,22.29,231457.84,537549.7288,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160728,2016-07-28 15:00:00,22.31,22.43,21.15,21.43,191669.11,417690.5236,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160729,2016-07-29 15:00:00,21.44,21.82,21.35,21.46,92428.17,200018.2416,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160801,2016-08-01 15:00:00,21.4,21.75,20.4,21.55,99922.34,212228.0061,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160802,2016-08-02 15:00:00,21.58,22.11,21.45,21.58,94716.13,206699.3619,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160803,2016-08-03 15:00:00,21.58,21.78,21.49,21.6,55649.06,121100.4809,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160804,2016-08-04 15:00:00,21.53,21.96,21.48,21.79,67520.37,147531.8547,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160805,2016-08-05 15:00:00,21.84,22.06,21.56,21.56,66873.7,146714.7286,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160808,2016-08-08 15:00:00,21.46,21.95,21.38,21.92,71537.12,156426.4696,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160809,2016-08-09 15:00:00,21.98,22.32,21.88,22.18,68440.3,152027.9,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160810,2016-08-10 15:00:00,22.19,22.27,22.01,22.2,75559.53,168043.9441,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160811,2016-08-11 15:00:00,22.21,22.21,21.54,21.56,88241.26,194060.1045,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160812,2016-08-12 15:00:00,21.51,22.18,21.51,22.18,91910.46,202985.3292,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160815,2016-08-15 15:00:00,22.28,23.23,22.28,22.98,137456.67,315920.9582,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160816,2016-08-16 15:00:00,22.93,23.15,22.7,22.98,92775.56,213451.5444,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160817,2016-08-17 15:00:00,22.95,23.11,22.73,22.85,62513.28,144048.8357,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160818,2016-08-18 15:00:00,22.98,23.06,22.64,22.77,64023.27,147138.0715,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160819,2016-08-19 15:00:00,22.69,22.77,22.47,22.55,51989.67,117897.2815,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160822,2016-08-22 15:00:00,22.77,23.32,22.54,22.56,83709.62,192968.7456,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160823,2016-08-23 15:00:00,22.39,22.74,21.69,22.09,90288.59,201053.7102,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160824,2016-08-24 15:00:00,22.1,22.44,21.92,22.22,54381.73,121426.8528,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160825,2016-08-25 15:00:00,22.09,22.09,21.6,21.76,74238.61,162350.3423,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160826,2016-08-26 15:00:00,21.87,22.41,21.84,21.89,82454.3,182994.427,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160829,2016-08-29 15:00:00,21.88,22.12,21.58,21.71,59919.59,131493.2562,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160830,2016-08-30 15:00:00,21.71,21.9,21.66,21.74,49867.29,109122.7938,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160831,2016-08-31 15:00:00,21.78,21.86,21.58,21.79,48514.81,105829.1025,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160901,2016-09-01 15:00:00,21.82,21.89,21.62,21.64,54135.2,118341.9226,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160902,2016-09-02 15:00:00,21.63,21.7,21.28,21.34,52292.42,112843.5507,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160905,2016-09-05 15:00:00,21.35,21.57,21.21,21.28,39883.85,85870.2573,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160906,2016-09-06 15:00:00,21.36,21.94,21.04,21.86,79770.58,172637.9253,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160907,2016-09-07 15:00:00,21.88,21.98,21.73,21.83,73339.94,161000.1282,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160908,2016-09-08 15:00:00,21.96,22.17,21.82,21.91,70671.97,156239.0824,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160909,2016-09-09 15:00:00,21.91,21.99,21.51,21.51,56861.28,123981.2847,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160912,2016-09-12 15:00:00,21.14,21.15,20.49,20.56,104351.02,218065.9665,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160913,2016-09-13 15:00:00,20.68,20.8,20.24,20.33,86220.12,177426.3615,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160914,2016-09-14 15:00:00,20.29,20.76,20.12,20.28,76608.75,157449.5676,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160919,2016-09-19 15:00:00,20.29,20.66,20.29,20.3,67645.8,139002.8352,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160920,2016-09-20 15:00:00,20.48,20.97,20.44,20.93,115410.65,241647.2986,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160921,2016-09-21 15:00:00,20.84,21.47,20.84,21.06,75042.89,159643.3763,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160922,2016-09-22 15:00:00,21.2,21.3,20.79,20.82,85275.44,179512.0225,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160923,2016-09-23 15:00:00,20.8,21.0,20.75,20.93,58260.58,122234.7881,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160926,2016-09-26 15:00:00,20.94,21.09,20.47,20.53,51290.34,107166.4823,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160927,2016-09-27 15:00:00,20.47,20.78,20.37,20.7,39972.64,82555.8346,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160928,2016-09-28 15:00:00,20.87,20.87,20.51,20.55,44911.43,93403.7255,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160929,2016-09-29 15:00:00,20.52,20.69,20.49,20.52,30074.97,62233.5184,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20160930,2016-09-30 15:00:00,20.55,20.64,20.32,20.39,41639.83,85615.4952,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161010,2016-10-10 15:00:00,20.76,22.43,20.76,22.43,219727.03,487395.7108,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161011,2016-10-11 15:00:00,23.44,23.44,22.38,23.19,531726.87,1236421.5768,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161012,2016-10-12 15:00:00,22.98,23.96,22.88,23.18,351611.03,826915.6168,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161013,2016-10-13 15:00:00,22.98,23.62,22.98,23.37,267363.54,625107.7223,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161014,2016-10-14 15:00:00,23.17,23.25,22.67,23.03,190859.91,439642.0126,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161017,2016-10-17 15:00:00,23.16,23.36,22.81,23.04,179682.56,417300.3913,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161018,2016-10-18 15:00:00,22.93,23.52,22.63,23.38,215855.24,502197.2883,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161019,2016-10-19 15:00:00,23.54,23.73,23.16,23.64,202199.64,476376.2072,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161027,2016-10-27 15:00:00,24.06,24.37,22.88,23.03,222697.47,526557.7967,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161028,2016-10-28 15:00:00,22.83,23.45,22.57,22.59,121278.85,280197.2477,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161031,2016-10-31 15:00:00,22.58,23.22,22.2,23.19,121178.41,278854.362,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161101,2016-11-01 15:00:00,23.22,23.26,22.97,23.15,83320.27,193690.121,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161102,2016-11-02 15:00:00,23.17,23.32,22.59,22.65,88046.37,202207.122,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161103,2016-11-03 15:00:00,22.58,23.21,22.58,22.78,98154.96,226316.037,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161104,2016-11-04 15:00:00,22.74,23.22,22.74,23.17,97526.66,226017.604,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161107,2016-11-07 15:00:00,23.23,23.64,23.18,23.31,122844.82,288552.049,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161108,2016-11-08 15:00:00,23.63,23.83,23.19,23.32,122519.43,289311.672,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161109,2016-11-09 15:00:00,23.33,23.57,22.62,23.04,128183.33,297264.773,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161110,2016-11-10 15:00:00,23.27,23.72,23.1,23.51,126284.55,297564.624,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161111,2016-11-11 15:00:00,23.39,23.46,23.11,23.29,105923.8,247363.116,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161114,2016-11-14 15:00:00,23.47,24.85,23.42,24.29,244128.64,593628.044,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161115,2016-11-15 15:00:00,24.31,24.32,23.89,24.26,116511.25,281923.17,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161116,2016-11-16 15:00:00,24.27,25.06,24.05,24.11,235537.24,583953.769,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161117,2016-11-17 15:00:00,23.9,23.97,23.32,23.38,140703.59,333196.342,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161118,2016-11-18 15:00:00,23.31,23.48,22.88,22.97,85559.21,199033.807,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161121,2016-11-21 15:00:00,22.93,23.25,22.88,23.1,63899.38,147977.185,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161122,2016-11-22 15:00:00,23.1,23.34,22.84,23.32,78070.22,181112.439,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161123,2016-11-23 15:00:00,23.42,23.5,22.98,23.03,72951.42,170003.928,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161124,2016-11-24 15:00:00,22.93,23.03,22.68,22.7,62695.3,143760.824,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161125,2016-11-25 15:00:00,22.74,23.04,22.23,23.03,75011.03,171182.778,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161128,2016-11-28 15:00:00,23.11,23.15,22.64,22.65,78539.73,179964.679,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161129,2016-11-29 15:00:00,22.64,22.83,22.38,22.41,62883.1,143020.541,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161130,2016-11-30 15:00:00,22.38,23.19,22.34,22.75,92554.53,213046.849,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161201,2016-12-01 15:00:00,22.75,22.86,22.55,22.76,37097.33,84794.253,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161202,2016-12-02 15:00:00,22.79,22.86,22.28,22.38,61797.67,139613.031,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161205,2016-12-05 15:00:00,22.18,22.58,21.98,22.2,40050.49,89877.329,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161206,2016-12-06 15:00:00,22.28,22.55,22.07,22.09,36440.12,81560.794,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161207,2016-12-07 15:00:00,22.13,22.32,21.76,22.2,40071.33,88876.384,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161208,2016-12-08 15:00:00,22.27,22.28,21.8,21.82,48441.54,106940.142,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161209,2016-12-09 15:00:00,21.78,21.85,21.24,21.27,78761.37,169753.573,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161212,2016-12-12 15:00:00,21.24,21.24,20.06,20.18,114219.17,236512.391,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161213,2016-12-13 15:00:00,20.13,20.39,19.96,20.2,47680.21,96901.684,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161214,2016-12-14 15:00:00,20.2,20.33,19.77,20.15,67901.71,137060.264,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161215,2016-12-15 15:00:00,20.01,20.84,19.91,20.75,76409.05,158113.197,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161216,2016-12-16 15:00:00,20.59,20.99,20.52,20.77,54702.57,114301.246,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161219,2016-12-19 15:00:00,20.59,20.87,20.58,20.64,25706.27,53478.152,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161220,2016-12-20 15:00:00,20.6,20.74,20.24,20.37,40710.44,83706.985,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161221,2016-12-21 15:00:00,20.49,20.64,20.45,20.57,23258.4,48056.517,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161222,2016-12-22 15:00:00,20.58,20.98,20.4,20.95,47319.93,98864.523,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161223,2016-12-23 15:00:00,20.82,20.95,20.51,20.86,42051.43,87732.025,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161226,2016-12-26 15:00:00,20.89,21.24,20.55,21.12,45249.85,94759.363,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161227,2016-12-27 15:00:00,21.05,21.44,20.99,21.31,49822.28,106690.56,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20161228,2016-12-28 15:00:00,21.45,21.57,21.07,21.09,33525.22,71375.038,qfq,tushare,2026-03-01 11:14:10
