ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300002.SZ,1d,20110620,2011-06-20 15:00:00,27.48,27.6,25.92,26.26,20930.54,55366.3905,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110621,2011-06-21 15:00:00,26.26,26.46,25.6,26.29,18407.17,47949.5922,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110622,2011-06-22 15:00:00,26.3,26.49,25.8,25.9,12480.13,32613.4158,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110623,2011-06-23 15:00:00,25.81,28.17,25.4,27.79,45263.52,124001.8465,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110624,2011-06-24 15:00:00,27.5,28.22,27.3,28.05,35308.97,98505.0883,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110627,2011-06-27 15:00:00,27.82,28.65,27.82,28.16,32269.39,91097.7403,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110628,2011-06-28 15:00:00,28.0,29.0,27.89,28.69,17196.46,48846.953,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110630,2011-06-30 15:00:00,28.7,30.29,28.01,29.73,37147.16,108890.9322,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110701,2011-07-01 15:00:00,29.75,30.2,29.3,29.43,23437.92,69631.9876,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110704,2011-07-04 15:00:00,29.44,29.99,29.44,29.9,25084.86,74665.9179,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110705,2011-07-05 15:00:00,30.0,30.68,29.8,30.05,22522.8,67978.7833,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110706,2011-07-06 15:00:00,30.0,30.48,29.65,30.26,21032.49,63150.8748,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110707,2011-07-07 15:00:00,30.3,30.62,29.7,29.75,34710.68,104486.6918,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110708,2011-07-08 15:00:00,29.63,30.0,28.89,29.36,24266.96,71355.5998,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110711,2011-07-11 15:00:00,29.2,29.41,28.85,29.26,13516.9,39442.0674,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110712,2011-07-12 15:00:00,28.95,28.95,28.2,28.4,19611.22,56106.3051,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110713,2011-07-13 15:00:00,28.28,29.26,28.28,29.03,20277.35,58324.1727,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110714,2011-07-14 15:00:00,29.15,30.5,29.14,30.4,44547.88,132663.7843,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110715,2011-07-15 15:00:00,30.5,31.8,30.25,31.64,69741.37,217030.3197,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110718,2011-07-18 15:00:00,31.58,32.12,30.7,30.88,46269.81,144775.3353,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110719,2011-07-19 15:00:00,30.52,30.68,29.67,30.02,38401.12,115250.0942,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110720,2011-07-20 15:00:00,30.16,30.49,29.42,29.9,29121.2,87115.1127,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110721,2011-07-21 15:00:00,29.95,30.12,29.01,29.03,25144.47,73932.337,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110722,2011-07-22 15:00:00,29.3,29.76,29.11,29.33,18964.21,55734.8276,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110725,2011-07-25 15:00:00,29.18,29.18,27.35,27.56,27170.49,76781.2406,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110726,2011-07-26 15:00:00,27.48,27.67,26.81,27.27,17687.7,48023.8873,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110727,2011-07-27 15:00:00,27.45,27.95,26.9,27.8,15736.0,43335.6809,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110728,2011-07-28 15:00:00,27.48,27.73,27.1,27.65,12171.81,33391.6203,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110729,2011-07-29 15:00:00,28.71,29.37,28.4,28.73,34331.29,98954.6772,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110801,2011-08-01 15:00:00,28.91,31.6,28.9,31.0,80981.89,249226.0056,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110802,2011-08-02 15:00:00,30.66,32.25,30.21,32.25,82486.76,257394.2794,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110803,2011-08-03 15:00:00,32.0,32.49,31.49,31.55,64914.92,207452.7012,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110804,2011-08-04 15:00:00,31.4,31.88,30.49,30.6,51623.69,160245.5578,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110805,2011-08-05 15:00:00,29.6,30.54,29.05,29.97,43025.89,128096.7107,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110808,2011-08-08 15:00:00,29.7,29.9,27.01,28.28,53390.03,151774.0805,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110809,2011-08-09 15:00:00,27.2,28.84,27.0,28.78,44848.11,125688.2733,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110810,2011-08-10 15:00:00,29.5,31.6,29.19,30.62,63785.19,192891.0733,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110811,2011-08-11 15:00:00,29.9,32.3,29.66,32.05,92255.68,291238.0995,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110812,2011-08-12 15:00:00,32.4,32.98,31.52,31.99,97173.08,313751.0664,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110815,2011-08-15 15:00:00,31.8,32.22,31.6,32.1,48814.25,155817.8056,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110817,2011-08-17 15:00:00,31.7,33.49,31.02,33.2,71596.62,231634.0058,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110818,2011-08-18 15:00:00,33.35,33.39,31.6,31.65,48625.55,158205.0141,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110819,2011-08-19 15:00:00,30.5,32.3,30.5,32.19,48353.82,153434.4082,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110822,2011-08-22 15:00:00,32.35,33.96,32.03,32.7,58433.61,193455.8245,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110823,2011-08-23 15:00:00,32.9,35.34,32.61,35.2,84290.17,288470.882,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110824,2011-08-24 15:00:00,35.1,35.32,34.39,34.81,63050.98,219572.7456,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110825,2011-08-25 15:00:00,34.8,35.11,33.8,34.82,58000.98,199670.7235,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110826,2011-08-26 15:00:00,34.7,36.36,34.46,34.93,56897.22,201637.4039,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110829,2011-08-29 15:00:00,34.8,34.9,33.81,34.25,36886.61,126870.9727,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110830,2011-08-30 15:00:00,34.5,35.25,33.18,33.26,44826.04,152743.5416,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110831,2011-08-31 15:00:00,33.01,34.18,32.7,33.33,36683.35,122731.9281,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110901,2011-09-01 15:00:00,33.32,33.95,32.62,33.02,28153.04,93617.2317,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110902,2011-09-02 15:00:00,33.05,33.1,32.0,32.3,24500.03,79514.2003,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110905,2011-09-05 15:00:00,31.9,31.9,30.7,31.04,28885.37,90251.7305,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110906,2011-09-06 15:00:00,30.78,31.65,30.63,31.36,25127.91,78285.9991,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110907,2011-09-07 15:00:00,31.66,32.63,31.62,32.4,31565.21,101558.3687,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110908,2011-09-08 15:00:00,32.51,32.71,31.36,31.36,23389.62,75168.4023,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110909,2011-09-09 15:00:00,31.17,31.67,30.46,30.63,23193.89,71834.2862,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110913,2011-09-13 15:00:00,29.97,30.15,29.06,29.73,23959.16,70733.6164,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110914,2011-09-14 15:00:00,29.79,31.35,29.4,31.34,27837.2,84618.7571,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110915,2011-09-15 15:00:00,31.2,31.61,31.01,31.03,23724.98,74312.8595,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110916,2011-09-16 15:00:00,31.3,31.59,30.91,30.99,14158.69,44249.8873,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110919,2011-09-19 15:00:00,30.71,30.71,29.0,29.38,23935.71,71027.3493,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110920,2011-09-20 15:00:00,29.2,30.18,29.0,29.74,18929.4,55956.1067,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110921,2011-09-21 15:00:00,29.64,30.89,29.53,30.69,22944.33,69579.1353,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110922,2011-09-22 15:00:00,30.4,30.45,28.85,28.86,25361.46,75377.8603,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110923,2011-09-23 15:00:00,28.57,29.3,28.0,29.06,22496.19,64444.549,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110926,2011-09-26 15:00:00,29.03,29.6,28.37,28.45,18592.94,53714.5592,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110927,2011-09-27 15:00:00,28.8,29.1,28.3,28.9,16659.8,47955.5047,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110928,2011-09-28 15:00:00,29.25,29.32,27.9,27.98,17670.24,50373.6257,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110929,2011-09-29 15:00:00,27.8,27.8,27.0,27.0,17415.09,47494.0079,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20110930,2011-09-30 15:00:00,27.1,27.33,26.32,27.12,13549.01,36444.0166,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111010,2011-10-10 15:00:00,27.29,27.7,26.86,27.16,9928.73,27042.2323,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111011,2011-10-11 15:00:00,27.95,28.09,26.51,26.85,19651.36,53863.8335,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111012,2011-10-12 15:00:00,26.85,28.29,26.42,28.15,26315.33,72689.6545,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111013,2011-10-13 15:00:00,28.16,28.98,28.01,28.73,27467.38,78446.2361,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111014,2011-10-14 15:00:00,28.33,28.65,27.53,28.06,19976.54,56243.8487,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111017,2011-10-17 15:00:00,28.15,28.45,27.53,27.68,24090.6,67199.032,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111018,2011-10-18 15:00:00,27.47,28.49,27.31,27.5,29196.36,81609.3877,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111019,2011-10-19 15:00:00,27.38,27.74,26.5,26.97,19745.67,53633.7815,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111020,2011-10-20 15:00:00,26.88,26.88,25.5,25.6,19929.01,51609.1319,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111021,2011-10-21 15:00:00,25.6,25.87,24.95,25.0,15443.21,39027.5708,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111024,2011-10-24 15:00:00,25.05,25.59,24.06,25.47,17235.82,43028.3217,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111025,2011-10-25 15:00:00,25.46,26.5,25.0,26.17,26587.3,68721.618,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111026,2011-10-26 15:00:00,25.91,27.04,25.84,26.4,29233.21,77377.5673,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111027,2011-10-27 15:00:00,26.42,27.09,26.23,26.3,20618.99,54828.1481,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111028,2011-10-28 15:00:00,26.79,26.97,26.31,26.84,20661.5,55121.7378,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111031,2011-10-31 15:00:00,26.8,27.76,26.68,27.56,27106.73,74101.1354,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111101,2011-11-01 15:00:00,27.4,27.45,26.43,26.75,40130.28,107874.4709,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111102,2011-11-02 15:00:00,26.2,28.8,25.52,28.41,74946.78,201884.6843,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111103,2011-11-03 15:00:00,28.44,29.27,28.0,28.11,74198.29,212900.2294,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111104,2011-11-04 15:00:00,28.3,28.5,27.67,27.97,51950.95,145281.1336,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111107,2011-11-07 15:00:00,27.81,28.3,27.59,27.69,31535.27,87983.6557,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111108,2011-11-08 15:00:00,27.92,27.95,26.4,26.4,75742.24,204635.3222,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111109,2011-11-09 15:00:00,26.4,27.44,26.38,27.32,67244.1,180713.9105,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111110,2011-11-10 15:00:00,26.95,28.5,26.8,27.8,81729.61,226932.3335,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111111,2011-11-11 15:00:00,27.71,28.38,27.13,27.3,69331.37,192886.2749,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111114,2011-11-14 15:00:00,27.35,28.9,27.35,28.82,71884.59,204752.6942,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111115,2011-11-15 15:00:00,28.78,29.18,28.26,28.88,66122.38,189794.3112,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111116,2011-11-16 15:00:00,28.81,29.1,27.65,27.83,47291.33,134073.6673,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111117,2011-11-17 15:00:00,28.01,29.14,28.01,28.56,56033.03,159961.5949,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111118,2011-11-18 15:00:00,28.4,28.5,27.51,27.75,35376.24,98551.514,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111121,2011-11-21 15:00:00,28.0,28.0,25.9,26.51,51094.34,136041.8026,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111122,2011-11-22 15:00:00,26.18,26.35,25.8,26.1,29701.95,77313.899,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111123,2011-11-23 15:00:00,26.1,26.33,25.6,25.63,30292.25,78324.033,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111124,2011-11-24 15:00:00,25.29,26.2,24.81,25.96,32902.08,84358.6395,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111125,2011-11-25 15:00:00,25.89,26.15,25.23,25.31,23442.43,60106.5519,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111128,2011-11-28 15:00:00,25.27,25.68,25.17,25.4,13672.22,34733.0758,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111129,2011-11-29 15:00:00,25.78,26.17,25.45,26.08,19398.05,50089.0236,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111130,2011-11-30 15:00:00,26.07,26.12,24.21,24.43,33475.02,83827.5747,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111201,2011-12-01 15:00:00,25.31,25.65,24.88,24.93,31792.37,80279.2412,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111202,2011-12-02 15:00:00,24.9,24.97,24.11,24.2,18003.03,43958.4657,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111205,2011-12-05 15:00:00,24.27,24.35,22.5,22.6,26700.21,61929.9076,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111206,2011-12-06 15:00:00,22.58,23.25,22.43,22.94,15167.28,34570.3927,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111207,2011-12-07 15:00:00,22.96,23.4,22.91,23.04,13338.66,30828.316,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111208,2011-12-08 15:00:00,22.76,23.56,22.2,23.27,31601.76,72634.8355,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111209,2011-12-09 15:00:00,22.96,23.11,22.38,22.4,22633.11,51322.8094,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111212,2011-12-12 15:00:00,22.43,22.63,21.75,21.76,17325.23,38440.4612,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111213,2011-12-13 15:00:00,21.6,21.74,20.8,20.9,23704.4,49840.5031,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111214,2011-12-14 15:00:00,20.61,21.2,20.4,20.59,13687.75,28434.4521,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111215,2011-12-15 15:00:00,20.4,20.95,20.18,20.46,21243.29,43687.3929,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111216,2011-12-16 15:00:00,20.53,21.3,20.4,21.3,24269.63,50485.4489,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111219,2011-12-19 15:00:00,21.07,21.49,20.46,21.25,27804.06,58385.8865,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111220,2011-12-20 15:00:00,21.48,22.22,21.3,21.5,31189.51,67972.2266,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111221,2011-12-21 15:00:00,21.66,21.89,20.63,20.63,21896.68,46560.7974,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111222,2011-12-22 15:00:00,20.23,20.58,19.4,20.2,24427.87,48493.9581,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111223,2011-12-23 15:00:00,19.99,20.62,19.9,20.2,17339.56,35047.1995,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111226,2011-12-26 15:00:00,20.35,20.56,20.0,20.03,14379.53,29197.2853,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111227,2011-12-27 15:00:00,12.14,12.14,11.1,11.16,32380.34,61765.5881,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111228,2011-12-28 15:00:00,11.02,11.14,10.61,10.87,36910.87,65946.7199,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111229,2011-12-29 15:00:00,10.74,10.98,10.64,10.83,20155.27,36199.9873,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20111230,2011-12-30 15:00:00,10.88,11.16,10.88,11.04,20083.89,36671.9535,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120104,2012-01-04 15:00:00,11.23,11.23,10.55,10.55,22864.0,41299.7914,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120105,2012-01-05 15:00:00,10.37,10.52,9.98,10.07,21903.54,36979.8556,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120106,2012-01-06 15:00:00,9.98,10.44,9.97,10.38,18990.52,32048.034,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120109,2012-01-09 15:00:00,10.41,10.84,10.21,10.8,24299.13,42552.4416,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120110,2012-01-10 15:00:00,10.8,11.54,10.7,11.36,40321.42,74581.6311,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120111,2012-01-11 15:00:00,11.34,11.84,11.19,11.57,49625.16,95161.6754,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120112,2012-01-12 15:00:00,11.49,11.72,11.37,11.47,36082.15,68924.9282,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120113,2012-01-13 15:00:00,11.47,11.54,10.78,10.82,32014.75,58249.4063,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120116,2012-01-16 15:00:00,10.67,10.94,10.56,10.81,20931.96,37242.675,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120117,2012-01-17 15:00:00,10.7,11.48,10.46,11.43,30487.78,55696.8055,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120118,2012-01-18 15:00:00,11.31,11.66,10.7,10.7,29823.62,55308.2061,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120119,2012-01-19 15:00:00,10.72,11.16,10.64,11.13,23989.58,43461.6136,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120120,2012-01-20 15:00:00,11.19,11.34,11.19,11.19,20668.01,38446.7469,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120130,2012-01-30 15:00:00,11.28,11.64,11.06,11.37,32519.58,61336.4921,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120131,2012-01-31 15:00:00,11.34,11.4,11.01,11.28,20713.35,38228.3684,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120201,2012-02-01 15:00:00,11.25,11.54,11.13,11.23,21531.4,40369.9574,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120202,2012-02-02 15:00:00,11.29,11.64,11.23,11.63,31758.62,60288.2011,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120203,2012-02-03 15:00:00,11.6,11.83,11.48,11.77,34479.08,66584.6969,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120206,2012-02-06 15:00:00,11.84,11.88,11.62,11.71,29857.63,57998.1593,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120207,2012-02-07 15:00:00,11.63,11.68,11.22,11.34,28302.14,53452.7183,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120208,2012-02-08 15:00:00,11.37,11.81,11.26,11.81,35280.53,67820.8178,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120209,2012-02-09 15:00:00,11.8,12.15,11.74,11.91,47614.93,94362.5183,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120210,2012-02-10 15:00:00,11.87,11.97,11.73,11.87,28792.96,56455.1868,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120213,2012-02-13 15:00:00,11.75,12.3,11.66,12.18,42368.22,84459.3033,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120214,2012-02-14 15:00:00,12.27,12.32,11.98,12.06,26254.05,52478.5813,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120215,2012-02-15 15:00:00,12.04,12.36,11.98,12.34,34370.23,69503.6473,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120216,2012-02-16 15:00:00,12.4,12.73,12.18,12.33,45443.53,93842.8867,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120217,2012-02-17 15:00:00,12.26,12.43,12.0,12.18,32777.25,65985.9961,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120220,2012-02-20 15:00:00,12.43,12.93,12.35,12.47,56697.1,118447.5634,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120221,2012-02-21 15:00:00,12.5,13.42,12.2,13.3,75526.06,160106.9198,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120222,2012-02-22 15:00:00,13.22,13.6,13.06,13.48,67764.31,149749.3086,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120223,2012-02-23 15:00:00,13.54,13.76,13.1,13.36,59166.13,131429.5219,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120224,2012-02-24 15:00:00,13.39,13.47,13.18,13.4,41954.52,92415.4541,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120227,2012-02-27 15:00:00,13.39,13.6,13.22,13.22,47118.68,104510.1286,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120228,2012-02-28 15:00:00,13.12,13.17,12.78,12.88,44359.07,94934.527,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120229,2012-02-29 15:00:00,12.92,13.16,12.73,12.75,29000.63,61986.0487,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120301,2012-03-01 15:00:00,12.7,13.04,12.67,12.87,27274.62,58026.6317,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120302,2012-03-02 15:00:00,12.94,13.16,12.88,13.15,27054.44,58482.9248,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120305,2012-03-05 15:00:00,13.15,13.21,12.93,12.96,35322.2,76135.6103,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120306,2012-03-06 15:00:00,12.94,12.94,12.64,12.72,28251.09,59570.8181,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120307,2012-03-07 15:00:00,12.56,12.86,12.46,12.54,22954.08,48057.3532,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120308,2012-03-08 15:00:00,12.7,12.81,12.59,12.76,29201.36,61352.2476,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120309,2012-03-09 15:00:00,12.76,13.5,12.76,13.47,57094.88,124613.2113,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120312,2012-03-12 15:00:00,13.51,13.52,13.19,13.49,45805.81,101245.2071,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120313,2012-03-13 15:00:00,13.49,13.68,13.3,13.63,39626.0,88390.8696,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120314,2012-03-14 15:00:00,13.79,13.79,12.33,12.49,73643.11,159308.415,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120315,2012-03-15 15:00:00,12.5,12.62,12.08,12.17,42474.47,86152.5074,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120316,2012-03-16 15:00:00,12.26,12.59,12.2,12.52,33587.83,68888.2751,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120319,2012-03-19 15:00:00,12.53,12.69,12.29,12.66,27874.77,57731.1507,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120320,2012-03-20 15:00:00,12.57,12.57,12.08,12.12,37396.3,75861.3611,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120321,2012-03-21 15:00:00,12.1,12.27,11.86,12.07,25878.47,51568.6635,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120322,2012-03-22 15:00:00,12.09,12.23,11.96,12.09,18862.21,37699.2636,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120323,2012-03-23 15:00:00,12.06,12.07,11.73,11.83,19079.76,37588.5049,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20120326,2012-03-26 15:00:00,11.83,11.83,11.43,11.49,30663.4,58853.3799,qfq,tushare,2026-02-28 20:20:07
