ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300136.SZ,1d,20140403,2014-04-03 15:00:00,5.03,5.16,4.98,5.16,10925.55,22262.2394,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140404,2014-04-04 15:00:00,5.15,5.35,5.13,5.32,13262.82,27979.631,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140408,2014-04-08 15:00:00,5.25,5.35,5.16,5.34,9101.56,19205.7453,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140409,2014-04-09 15:00:00,5.46,5.46,5.34,5.41,13544.04,29223.6339,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140410,2014-04-10 15:00:00,5.4,5.5,5.33,5.33,14652.41,31696.4399,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140411,2014-04-11 15:00:00,5.3,5.5,5.17,5.5,24719.74,52846.9999,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140414,2014-04-14 15:00:00,5.72,5.72,5.51,5.57,26296.53,58975.4247,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140415,2014-04-15 15:00:00,5.61,5.66,5.5,5.6,15208.38,34027.3913,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140416,2014-04-16 15:00:00,5.61,5.61,5.51,5.58,9653.1,21479.8132,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140417,2014-04-17 15:00:00,5.61,5.97,5.6,5.9,29879.12,70005.5711,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140418,2014-04-18 15:00:00,5.91,6.17,5.83,6.17,27739.86,66976.6573,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140421,2014-04-21 15:00:00,6.16,6.16,5.95,5.97,24148.17,58369.4228,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140422,2014-04-22 15:00:00,5.93,5.97,5.47,5.56,47566.53,107179.2898,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140423,2014-04-23 15:00:00,5.55,5.69,5.49,5.56,17044.02,38218.3453,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140424,2014-04-24 15:00:00,5.56,5.64,5.53,5.63,12995.12,29091.4799,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140425,2014-04-25 15:00:00,5.63,5.67,5.5,5.59,13726.08,30547.0733,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140428,2014-04-28 15:00:00,5.59,5.59,5.05,5.06,24352.11,51834.149,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140429,2014-04-29 15:00:00,5.07,5.36,5.06,5.33,10946.5,22883.1159,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140430,2014-04-30 15:00:00,5.32,5.62,5.32,5.61,13453.66,29722.8482,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140505,2014-05-05 15:00:00,5.61,5.69,5.54,5.65,10173.64,22902.9473,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140506,2014-05-06 15:00:00,5.67,5.77,5.6,5.68,14448.99,33005.8392,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140507,2014-05-07 15:00:00,5.67,5.77,5.57,5.69,12417.15,28213.8178,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140508,2014-05-08 15:00:00,5.67,5.82,5.65,5.69,14759.1,33994.2532,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140509,2014-05-09 15:00:00,5.66,5.75,5.51,5.59,10209.73,22894.7415,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140512,2014-05-12 15:00:00,5.59,5.81,5.54,5.75,11164.03,25392.4696,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140513,2014-05-13 15:00:00,5.71,5.92,5.7,5.75,10434.97,24271.7466,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140514,2014-05-14 15:00:00,5.83,5.87,5.67,5.8,11981.41,27786.887,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140515,2014-05-15 15:00:00,5.88,5.9,5.5,5.51,15857.23,35683.8272,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140516,2014-05-16 15:00:00,5.5,5.55,5.44,5.49,8007.96,17606.5726,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140519,2014-05-19 15:00:00,5.49,5.72,5.4,5.49,15259.47,33960.6257,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140520,2014-05-20 15:00:00,5.49,5.68,5.49,5.54,12799.18,28682.2265,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140521,2014-05-21 15:00:00,5.54,5.62,5.42,5.61,5586.55,12438.2421,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140522,2014-05-22 15:00:00,5.66,5.75,5.55,5.63,11417.36,25797.4391,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140523,2014-05-23 15:00:00,5.61,5.7,5.55,5.67,9298.42,20931.4743,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140526,2014-05-26 15:00:00,5.67,5.92,5.67,5.85,23555.69,54978.6477,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140527,2014-05-27 15:00:00,5.85,5.99,5.78,5.95,28197.5,66872.0957,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140528,2014-05-28 15:00:00,5.95,6.0,5.88,5.97,19571.59,46533.9971,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140529,2014-05-29 15:00:00,5.97,6.02,5.82,5.92,27748.48,65955.9352,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140530,2014-05-30 15:00:00,5.95,6.05,5.87,5.96,17900.66,42780.7034,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140603,2014-06-03 15:00:00,5.96,6.0,5.79,5.8,14804.61,34944.4913,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140604,2014-06-04 15:00:00,5.8,6.0,5.75,5.97,16770.58,39386.3799,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140605,2014-06-05 15:00:00,6.0,6.16,5.95,6.1,21913.69,53230.5677,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140606,2014-06-06 15:00:00,6.1,6.16,5.97,6.11,16439.59,39876.1743,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140609,2014-06-09 15:00:00,6.12,6.67,6.09,6.6,46200.92,120238.8729,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140610,2014-06-10 15:00:00,6.57,6.73,6.5,6.72,41017.04,109112.1158,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140611,2014-06-11 15:00:00,6.73,6.77,6.52,6.61,28904.93,76662.9045,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140612,2014-06-12 15:00:00,6.61,6.65,6.43,6.59,21275.44,55671.6801,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140613,2014-06-13 15:00:00,6.54,6.69,6.52,6.64,20445.39,54231.7022,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140616,2014-06-16 15:00:00,6.62,6.74,6.54,6.61,20266.94,53715.1347,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140617,2014-06-17 15:00:00,6.61,6.91,6.36,6.36,43663.06,115677.8704,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140618,2014-06-18 15:00:00,6.34,6.37,6.1,6.35,39377.12,98120.7168,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140619,2014-06-19 15:00:00,6.28,6.32,5.94,6.07,20688.08,50976.8791,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140620,2014-06-20 15:00:00,6.12,6.37,6.07,6.33,22005.21,54885.1765,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140623,2014-06-23 15:00:00,6.3,6.56,6.3,6.52,24991.09,65094.3953,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140624,2014-06-24 15:00:00,6.5,6.56,6.38,6.52,10595.64,27517.4953,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140625,2014-06-25 15:00:00,6.52,6.57,6.41,6.49,9632.17,24978.8289,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140626,2014-06-26 15:00:00,6.47,6.73,6.47,6.7,23340.33,62028.6496,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140627,2014-06-27 15:00:00,6.82,6.87,6.62,6.69,23400.71,62952.5214,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140630,2014-06-30 15:00:00,6.74,6.76,6.62,6.73,12970.15,34938.3661,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140701,2014-07-01 15:00:00,6.74,6.85,6.65,6.83,18536.45,50131.3313,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140702,2014-07-02 15:00:00,7.0,7.08,6.76,6.84,30752.76,84859.5142,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140703,2014-07-03 15:00:00,6.83,6.89,6.69,6.74,18249.19,49406.4984,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140704,2014-07-04 15:00:00,6.75,6.85,6.72,6.74,15486.58,42019.9871,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140707,2014-07-07 15:00:00,6.73,6.79,6.69,6.73,12070.85,32582.7226,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140708,2014-07-08 15:00:00,6.73,6.82,6.65,6.74,12961.85,34965.9413,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140709,2014-07-09 15:00:00,6.71,6.78,6.6,6.6,18588.26,49999.9023,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140710,2014-07-10 15:00:00,6.6,6.77,6.6,6.7,15354.22,41303.565,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140711,2014-07-11 15:00:00,6.65,6.83,6.61,6.7,17235.26,46325.3185,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140714,2014-07-14 15:00:00,6.67,6.79,6.64,6.74,10406.41,28016.1364,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140715,2014-07-15 15:00:00,6.74,6.79,6.63,6.7,13215.37,35421.4811,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140716,2014-07-16 15:00:00,6.7,6.77,6.44,6.46,19712.35,51867.355,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140717,2014-07-17 15:00:00,6.49,6.55,6.35,6.47,19029.8,24419.2596,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140718,2014-07-18 15:00:00,6.5,6.78,6.4,6.62,31079.19,41188.8343,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140721,2014-07-21 15:00:00,6.66,6.66,6.46,6.59,15243.39,20011.2268,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140722,2014-07-22 15:00:00,6.59,6.74,6.5,6.71,27347.44,36571.9049,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140723,2014-07-23 15:00:00,6.65,6.73,6.37,6.46,33068.51,43196.3421,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140724,2014-07-24 15:00:00,6.45,6.48,5.89,6.07,71356.48,86637.1387,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140725,2014-07-25 15:00:00,6.01,6.17,6.0,6.13,25432.91,31062.4545,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140728,2014-07-28 15:00:00,6.15,6.21,6.06,6.2,33002.24,40547.8706,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140729,2014-07-29 15:00:00,6.25,6.41,6.16,6.38,28850.7,36619.9703,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140730,2014-07-30 15:00:00,6.31,6.4,6.29,6.3,27814.24,35258.0152,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140731,2014-07-31 15:00:00,6.34,6.38,6.18,6.26,29113.72,36401.6122,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140801,2014-08-01 15:00:00,6.21,6.33,6.08,6.14,36899.5,45467.0729,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140804,2014-08-04 15:00:00,6.15,6.24,6.12,6.22,19941.72,24707.241,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140805,2014-08-05 15:00:00,6.22,6.36,6.16,6.32,30118.83,37820.2267,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140806,2014-08-06 15:00:00,6.33,6.42,6.32,6.35,27226.09,34693.1835,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140807,2014-08-07 15:00:00,6.41,6.86,6.33,6.82,80623.12,107184.7515,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140808,2014-08-08 15:00:00,6.82,6.9,6.68,6.88,59914.05,81736.2393,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140811,2014-08-11 15:00:00,7.0,7.05,6.85,6.96,64041.34,88862.0861,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140812,2014-08-12 15:00:00,7.0,7.03,6.87,6.99,44508.96,61935.2719,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140813,2014-08-13 15:00:00,6.99,7.0,6.75,6.99,46017.35,63676.6262,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140814,2014-08-14 15:00:00,6.99,7.22,6.94,7.06,87489.1,124119.127,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140815,2014-08-15 15:00:00,7.15,7.19,7.05,7.09,81889.33,116459.1825,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140818,2014-08-18 15:00:00,7.1,7.37,7.1,7.35,81135.39,118124.5333,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140819,2014-08-19 15:00:00,7.35,7.49,7.27,7.42,59930.35,88556.883,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140820,2014-08-20 15:00:00,7.51,7.51,7.27,7.34,51910.76,76557.2528,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140821,2014-08-21 15:00:00,7.34,7.39,7.01,7.27,44915.63,64775.4228,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140822,2014-08-22 15:00:00,7.24,7.4,7.21,7.37,38079.86,55902.3589,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140825,2014-08-25 15:00:00,7.39,7.4,7.13,7.32,41522.9,60353.8762,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140826,2014-08-26 15:00:00,7.32,7.32,7.0,7.04,35415.92,50707.9486,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140827,2014-08-27 15:00:00,7.05,7.15,7.02,7.06,26800.03,37913.7226,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140828,2014-08-28 15:00:00,7.04,7.3,6.97,7.26,39195.73,55780.1928,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140829,2014-08-29 15:00:00,7.29,7.99,7.29,7.65,121108.42,188126.993,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140901,2014-09-01 15:00:00,7.67,8.1,7.59,8.05,156793.16,250133.8239,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140902,2014-09-02 15:00:00,8.07,8.28,7.9,8.06,175103.98,281776.3363,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140903,2014-09-03 15:00:00,8.07,8.07,7.8,7.92,104209.26,165647.1787,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140904,2014-09-04 15:00:00,7.95,8.23,7.83,8.01,99742.5,159926.6233,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140905,2014-09-05 15:00:00,8.03,8.09,7.82,7.96,60083.22,95257.3901,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140909,2014-09-09 15:00:00,7.97,8.18,7.92,7.97,97850.91,157233.1381,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140910,2014-09-10 15:00:00,8.0,8.48,7.95,8.12,144407.13,237128.4585,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140911,2014-09-11 15:00:00,8.17,8.24,8.0,8.09,88473.94,143537.2635,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140912,2014-09-12 15:00:00,8.07,8.09,7.85,8.09,71874.37,114447.7906,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140915,2014-09-15 15:00:00,8.05,8.45,8.05,8.43,146097.59,242570.6479,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140916,2014-09-16 15:00:00,8.44,8.48,8.08,8.11,93995.36,155966.6958,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140917,2014-09-17 15:00:00,8.12,8.17,7.91,8.05,47446.12,76137.5494,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140918,2014-09-18 15:00:00,8.04,8.13,7.91,8.11,47281.49,75942.0192,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140919,2014-09-19 15:00:00,8.11,8.2,8.0,8.1,39642.18,64306.2753,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140922,2014-09-22 15:00:00,8.1,8.29,8.0,8.13,43874.74,71516.0513,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140923,2014-09-23 15:00:00,8.13,8.58,8.13,8.56,122080.53,205608.3281,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140924,2014-09-24 15:00:00,8.57,8.62,8.4,8.59,73029.39,124506.4147,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140925,2014-09-25 15:00:00,8.58,8.76,8.43,8.51,72859.29,125404.0288,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140926,2014-09-26 15:00:00,8.49,8.67,8.4,8.59,71816.59,122434.4589,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140929,2014-09-29 15:00:00,8.59,8.72,8.35,8.41,77554.73,132822.3182,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20140930,2014-09-30 15:00:00,8.4,8.47,8.27,8.37,63070.86,105630.2524,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141008,2014-10-08 15:00:00,8.36,8.47,8.29,8.42,67519.86,113511.1149,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141009,2014-10-09 15:00:00,8.46,8.82,8.44,8.82,127780.1,221220.8514,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141010,2014-10-10 15:00:00,8.85,9.27,8.84,8.89,101075.75,181864.0857,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141013,2014-10-13 15:00:00,8.75,8.84,8.56,8.72,75375.12,130970.5454,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141014,2014-10-14 15:00:00,8.63,8.92,8.58,8.68,54198.71,94990.8323,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141015,2014-10-15 15:00:00,8.68,8.72,8.52,8.58,49917.12,85782.0849,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141016,2014-10-16 15:00:00,8.58,8.63,8.4,8.4,51581.03,87857.1368,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141017,2014-10-17 15:00:00,8.35,8.37,7.81,8.06,81396.39,131430.9469,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141020,2014-10-20 15:00:00,8.06,8.42,8.06,8.31,47167.72,78151.695,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141021,2014-10-21 15:00:00,8.32,8.37,8.13,8.18,34699.61,57232.9463,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141022,2014-10-22 15:00:00,8.23,8.57,8.21,8.33,63448.74,107192.3472,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141023,2014-10-23 15:00:00,8.27,8.59,8.22,8.34,57566.31,96958.9247,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141024,2014-10-24 15:00:00,8.34,8.44,8.14,8.21,35043.98,57837.964,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141027,2014-10-27 15:00:00,8.21,8.54,8.21,8.51,60050.24,100952.99,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141028,2014-10-28 15:00:00,8.52,8.75,8.49,8.66,60820.63,105099.7871,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141029,2014-10-29 15:00:00,8.7,8.84,8.6,8.68,81747.06,143231.3706,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141030,2014-10-30 15:00:00,8.67,8.86,8.64,8.82,71788.84,125945.2529,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141031,2014-10-31 15:00:00,8.82,8.88,8.64,8.73,63169.15,110203.402,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141103,2014-11-03 15:00:00,8.77,8.79,8.59,8.76,60384.15,105314.5887,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141104,2014-11-04 15:00:00,8.74,8.84,8.54,8.58,66338.35,115862.4681,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141105,2014-11-05 15:00:00,8.52,8.55,8.18,8.29,82444.59,137313.9596,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141106,2014-11-06 15:00:00,8.29,8.49,8.25,8.47,54615.98,91416.24,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141107,2014-11-07 15:00:00,8.51,8.62,8.28,8.37,51395.81,87011.3569,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141110,2014-11-10 15:00:00,8.37,8.44,8.17,8.28,38476.41,63815.4054,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141111,2014-11-11 15:00:00,8.27,8.38,8.06,8.17,61176.26,100501.0763,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141112,2014-11-12 15:00:00,8.15,8.23,7.89,8.16,57271.79,92317.9415,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141113,2014-11-13 15:00:00,8.16,8.16,7.69,7.69,66914.27,104821.4922,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141114,2014-11-14 15:00:00,7.69,7.79,7.35,7.75,58367.74,88319.9292,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141117,2014-11-17 15:00:00,7.69,7.95,7.52,7.84,45820.87,71895.0889,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141118,2014-11-18 15:00:00,7.84,7.9,7.68,7.82,30601.15,47650.4352,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141119,2014-11-19 15:00:00,7.8,8.42,7.8,8.27,79080.52,128579.9096,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141120,2014-11-20 15:00:00,8.24,8.65,8.2,8.58,109901.47,188240.6076,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141121,2014-11-21 15:00:00,8.59,8.72,8.49,8.61,84339.61,145472.4871,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141124,2014-11-24 15:00:00,8.59,8.77,8.54,8.72,68703.17,119427.5728,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141125,2014-11-25 15:00:00,8.73,9.38,8.73,9.29,116954.32,211833.5808,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141126,2014-11-26 15:00:00,9.29,9.52,9.09,9.28,92697.84,173491.2277,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141127,2014-11-27 15:00:00,9.24,9.49,9.24,9.42,59790.45,112257.1264,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141128,2014-11-28 15:00:00,9.47,9.94,9.42,9.48,88121.31,169836.689,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141201,2014-12-01 15:00:00,9.49,9.54,8.74,9.12,95595.38,172805.7115,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141202,2014-12-02 15:00:00,9.04,9.47,8.88,9.29,66578.67,123369.72,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141203,2014-12-03 15:00:00,9.27,9.29,8.84,9.12,84692.54,153354.1957,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141204,2014-12-04 15:00:00,9.08,9.42,8.97,9.32,74488.64,136532.5247,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141205,2014-12-05 15:00:00,9.28,10.09,9.02,9.69,102321.89,195364.7658,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141208,2014-12-08 15:00:00,9.49,9.73,9.21,9.3,71416.48,134388.672,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141209,2014-12-09 15:00:00,9.29,9.33,8.74,8.74,107481.25,194770.7432,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141210,2014-12-10 15:00:00,8.81,9.39,8.81,9.27,53238.16,97803.2441,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141211,2014-12-11 15:00:00,9.27,9.36,9.09,9.17,42359.29,78130.7802,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141212,2014-12-12 15:00:00,9.09,10.08,9.09,9.96,105580.45,206525.6494,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141215,2014-12-15 15:00:00,9.89,10.69,9.79,10.4,89902.1,185692.394,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141216,2014-12-16 15:00:00,10.4,10.48,10.05,10.31,49078.6,100841.487,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141217,2014-12-17 15:00:00,10.29,10.37,9.92,10.15,63445.81,128288.0803,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141218,2014-12-18 15:00:00,10.19,10.65,9.98,10.17,60914.96,125976.2085,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141219,2014-12-19 15:00:00,10.24,10.43,9.9,10.23,50340.86,101821.3022,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141222,2014-12-22 15:00:00,10.14,10.58,9.64,10.09,83001.88,166482.6342,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141223,2014-12-23 15:00:00,9.96,10.09,9.08,9.08,87180.98,165345.8401,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20141224,2014-12-24 15:00:00,8.95,9.56,8.95,9.37,38813.65,72869.8694,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150211,2015-02-11 15:00:00,9.72,10.31,9.72,9.97,336275.71,687898.5092,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150212,2015-02-12 15:00:00,9.74,10.14,9.4,10.01,133882.23,261349.398,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150213,2015-02-13 15:00:00,10.17,10.66,10.01,10.61,181149.35,376530.1854,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150216,2015-02-16 15:00:00,10.49,10.7,10.4,10.64,80368.6,169685.4362,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150217,2015-02-17 15:00:00,10.54,10.89,10.47,10.49,50803.49,108120.9446,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20150225,2015-02-25 15:00:00,10.34,10.69,9.94,10.05,73366.18,152225.5248,qfq,tushare,2026-02-28 20:23:21
