ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601689.SH,1d,20190130,2019-01-30 15:00:00,6.31,6.39,6.28,6.28,9211.13,13081.41,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190131,2019-01-31 15:00:00,6.31,6.37,6.26,6.29,11583.98,16458.76,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190201,2019-02-01 15:00:00,6.29,6.51,6.29,6.5,18511.03,26866.015,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190211,2019-02-11 15:00:00,6.49,6.57,6.48,6.57,18738.0,27531.937,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190212,2019-02-12 15:00:00,6.54,6.66,6.51,6.64,35411.87,52707.557,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190213,2019-02-13 15:00:00,6.65,6.82,6.64,6.78,46798.7,70809.01,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190214,2019-02-14 15:00:00,6.76,6.85,6.73,6.78,28793.7,44024.05,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190215,2019-02-15 15:00:00,6.8,6.86,6.7,6.71,27987.41,42657.982,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190218,2019-02-18 15:00:00,6.71,7.01,6.71,6.93,36469.3,56441.776,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190219,2019-02-19 15:00:00,6.93,7.0,6.82,6.86,38132.67,59064.223,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190220,2019-02-20 15:00:00,6.88,6.92,6.68,6.76,36976.49,56188.197,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190221,2019-02-21 15:00:00,6.76,6.93,6.72,6.76,44002.84,67579.177,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190222,2019-02-22 15:00:00,6.78,6.81,6.67,6.81,40234.47,60919.215,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190225,2019-02-25 15:00:00,6.86,7.16,6.83,7.13,71952.46,113509.619,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190226,2019-02-26 15:00:00,7.16,7.38,7.03,7.23,77115.53,125511.148,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190227,2019-02-27 15:00:00,7.24,7.3,7.04,7.09,54841.55,88500.456,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190228,2019-02-28 15:00:00,7.31,7.8,7.31,7.8,180332.92,313061.872,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190301,2019-03-01 15:00:00,7.81,8.35,7.64,8.3,163363.48,294514.023,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190304,2019-03-04 15:00:00,8.42,9.06,8.42,8.85,170849.82,337271.833,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190305,2019-03-05 15:00:00,8.85,9.67,8.81,9.53,177459.26,373060.676,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190306,2019-03-06 15:00:00,9.53,9.91,9.23,9.41,186963.51,400130.955,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190307,2019-03-07 15:00:00,9.42,9.81,9.19,9.35,152289.0,323250.625,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190308,2019-03-08 15:00:00,9.05,9.49,8.89,9.16,119645.68,247461.03,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190311,2019-03-11 15:00:00,9.1,9.77,8.97,9.6,135752.48,287149.12,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190312,2019-03-12 15:00:00,9.58,10.49,9.47,10.37,146330.44,330724.705,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190313,2019-03-13 15:00:00,10.35,10.45,9.81,10.04,81819.63,185773.384,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190314,2019-03-14 15:00:00,9.8,9.8,9.16,9.38,76899.53,164235.855,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190315,2019-03-15 15:00:00,9.54,9.64,9.25,9.52,58188.46,123697.094,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190318,2019-03-18 15:00:00,9.49,9.49,8.65,9.08,120191.03,242203.324,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190319,2019-03-19 15:00:00,9.07,9.38,8.98,9.25,88560.35,183918.556,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190320,2019-03-20 15:00:00,9.38,9.38,8.76,9.15,71656.33,145650.905,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190321,2019-03-21 15:00:00,9.11,9.19,8.93,9.03,78575.99,159591.085,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190322,2019-03-22 15:00:00,9.01,9.05,8.61,9.01,79900.02,158605.254,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190325,2019-03-25 15:00:00,8.76,8.96,8.48,8.76,133513.92,261420.616,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190326,2019-03-26 15:00:00,8.68,8.85,8.5,8.62,59252.51,115469.569,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190327,2019-03-27 15:00:00,8.64,8.76,8.39,8.67,71306.17,137937.478,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190328,2019-03-28 15:00:00,8.62,9.05,8.6,8.71,73864.42,146914.788,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190329,2019-03-29 15:00:00,8.68,8.97,8.53,8.97,89863.91,177610.329,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190401,2019-04-01 15:00:00,9.02,9.42,8.98,9.32,89270.38,185597.237,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190402,2019-04-02 15:00:00,9.36,9.53,9.2,9.27,65425.85,138142.38,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190403,2019-04-03 15:00:00,9.3,9.56,9.19,9.42,53519.28,112815.147,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190404,2019-04-04 15:00:00,9.52,9.85,9.33,9.45,63139.04,135671.269,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190408,2019-04-08 15:00:00,9.45,9.5,9.01,9.08,64899.0,134773.16,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190409,2019-04-09 15:00:00,9.12,9.31,9.08,9.2,34757.57,71799.362,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190410,2019-04-10 15:00:00,9.2,9.41,8.96,9.27,61790.91,127801.937,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190411,2019-04-11 15:00:00,9.34,9.8,9.28,9.36,90313.52,193410.283,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190412,2019-04-12 15:00:00,9.37,9.54,8.91,8.93,50305.3,103011.313,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190415,2019-04-15 15:00:00,9.07,9.38,9.06,9.07,63092.5,130624.498,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190416,2019-04-16 15:00:00,9.19,9.19,8.43,8.64,99955.04,193571.368,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190417,2019-04-17 15:00:00,8.69,9.29,8.66,9.09,113144.11,228652.134,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190418,2019-04-18 15:00:00,9.11,9.45,8.79,8.84,70311.69,143727.659,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190419,2019-04-19 15:00:00,8.78,8.99,8.76,8.82,45272.94,89882.765,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190422,2019-04-22 15:00:00,8.8,8.8,8.39,8.5,80218.14,152972.464,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190423,2019-04-23 15:00:00,8.43,8.49,8.22,8.25,54388.18,101974.568,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190424,2019-04-24 15:00:00,8.3,8.37,8.2,8.36,37264.0,69505.689,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190425,2019-04-25 15:00:00,8.34,8.34,7.93,8.0,46552.67,85346.582,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190426,2019-04-26 15:00:00,7.85,8.15,7.73,7.97,57008.86,101779.021,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190429,2019-04-29 15:00:00,7.96,8.0,7.48,7.51,61560.23,106316.47,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190430,2019-04-30 15:00:00,7.48,8.12,7.44,8.06,66131.44,118022.023,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190506,2019-05-06 15:00:00,7.82,7.84,7.28,7.33,57520.05,97489.466,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190507,2019-05-07 15:00:00,7.46,7.51,7.18,7.31,35494.33,58618.358,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190508,2019-05-08 15:00:00,7.2,7.33,7.03,7.15,33054.98,53360.568,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190509,2019-05-09 15:00:00,7.11,7.24,7.01,7.07,28706.86,45950.861,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190510,2019-05-10 15:00:00,7.12,7.31,6.96,7.31,39145.63,63519.289,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190513,2019-05-13 15:00:00,7.3,7.41,7.16,7.4,42642.82,70260.214,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190514,2019-05-14 15:00:00,7.35,7.35,7.16,7.27,31650.38,51462.704,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190515,2019-05-15 15:00:00,7.28,7.35,7.2,7.31,33503.82,54811.768,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190516,2019-05-16 15:00:00,7.33,7.36,7.26,7.29,22446.49,36864.227,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190517,2019-05-17 15:00:00,7.28,7.33,6.98,7.0,30529.53,48998.349,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190520,2019-05-20 15:00:00,6.99,7.1,6.78,6.96,28268.91,43655.102,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190521,2019-05-21 15:00:00,6.91,7.12,6.91,7.04,22640.44,35797.767,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190522,2019-05-22 15:00:00,7.01,7.08,6.96,6.99,15371.0,24281.026,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190523,2019-05-23 15:00:00,6.92,7.07,6.85,6.99,19768.0,31058.705,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190524,2019-05-24 15:00:00,7.0,7.06,6.73,6.74,48708.0,74664.256,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190527,2019-05-27 15:00:00,6.76,6.87,6.62,6.87,45567.88,69380.233,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190528,2019-05-28 15:00:00,6.8,7.11,6.78,6.92,65043.86,101512.822,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190529,2019-05-29 15:00:00,6.88,6.91,6.76,6.8,44997.02,69148.723,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190530,2019-05-30 15:00:00,6.79,6.82,6.68,6.77,29973.88,45405.595,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190531,2019-05-31 15:00:00,6.76,6.79,6.63,6.68,31752.52,47911.816,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190603,2019-06-03 15:00:00,6.74,6.74,6.49,6.54,25592.38,37893.931,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190604,2019-06-04 15:00:00,6.66,6.75,6.54,6.63,43757.08,65421.916,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190605,2019-06-05 15:00:00,6.71,6.87,6.55,6.57,64313.41,96863.582,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190606,2019-06-06 15:00:00,6.57,6.57,6.32,6.36,44757.67,64440.789,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190610,2019-06-10 15:00:00,6.4,6.47,6.37,6.43,24956.51,36084.361,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190611,2019-06-11 15:00:00,6.44,6.71,6.4,6.69,45039.46,66774.312,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190612,2019-06-12 15:00:00,6.72,6.72,6.58,6.59,30480.83,45467.217,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190613,2019-06-13 15:00:00,6.59,6.71,6.55,6.68,28637.72,42860.418,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190614,2019-06-14 15:00:00,6.67,6.69,6.46,6.48,40532.08,59880.085,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190617,2019-06-17 15:00:00,6.52,6.64,6.45,6.59,34883.21,51464.34,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190618,2019-06-18 15:00:00,6.61,6.66,6.44,6.54,48841.53,71758.43,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190619,2019-06-19 15:00:00,6.66,6.77,6.63,6.68,56734.74,85566.17,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190620,2019-06-20 15:00:00,6.71,6.82,6.64,6.79,52121.77,79043.451,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190621,2019-06-21 15:00:00,6.81,6.97,6.8,6.87,60276.25,93204.321,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190624,2019-06-24 15:00:00,6.92,6.92,6.79,6.83,33085.42,50859.372,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190625,2019-06-25 15:00:00,6.82,6.85,6.68,6.74,30300.69,45912.01,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190626,2019-06-26 15:00:00,6.76,6.9,6.69,6.85,37036.6,56976.254,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190627,2019-06-27 15:00:00,6.89,6.96,6.84,6.92,38725.62,60248.427,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190628,2019-06-28 15:00:00,6.93,6.96,6.76,6.81,25910.04,39783.912,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190701,2019-07-01 15:00:00,6.91,7.0,6.88,7.0,37649.3,58972.823,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190702,2019-07-02 15:00:00,7.0,7.38,6.94,7.31,77089.37,124950.21,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190703,2019-07-03 15:00:00,7.33,7.35,7.11,7.16,47407.0,76697.607,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190704,2019-07-04 15:00:00,7.28,7.51,7.22,7.28,58726.04,96787.801,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190705,2019-07-05 15:00:00,7.28,7.42,7.26,7.4,45133.73,74624.437,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190708,2019-07-08 15:00:00,7.35,7.41,7.11,7.14,40038.68,64831.427,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190709,2019-07-09 15:00:00,7.04,7.23,7.04,7.12,33786.78,54214.577,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190710,2019-07-10 15:00:00,7.12,7.25,7.02,7.07,28350.55,30607.909,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190711,2019-07-11 15:00:00,7.04,7.16,6.86,6.89,49738.03,52496.019,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190712,2019-07-12 15:00:00,6.82,6.94,6.67,6.71,55257.79,56582.206,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190715,2019-07-15 15:00:00,6.73,6.8,6.51,6.78,56584.87,57017.804,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190716,2019-07-16 15:00:00,6.61,7.05,6.55,6.94,108595.59,112795.811,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190717,2019-07-17 15:00:00,6.94,6.98,6.82,6.87,42149.55,43982.974,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190718,2019-07-18 15:00:00,6.86,6.86,6.62,6.62,40433.58,40767.22,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190719,2019-07-19 15:00:00,6.61,6.73,6.61,6.64,26540.89,26689.847,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190722,2019-07-22 15:00:00,6.61,6.66,6.43,6.52,36498.15,35983.078,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190723,2019-07-23 15:00:00,6.6,6.64,6.51,6.64,27370.55,27255.122,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190724,2019-07-24 15:00:00,6.64,6.73,6.59,6.71,38865.66,39311.194,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190725,2019-07-25 15:00:00,6.66,6.74,6.63,6.65,23097.87,23321.301,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190726,2019-07-26 15:00:00,6.65,6.75,6.58,6.73,29507.56,29790.823,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190729,2019-07-29 15:00:00,6.73,6.8,6.69,6.8,18553.8,18928.25,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190730,2019-07-30 15:00:00,6.8,6.91,6.74,6.86,32161.85,33191.081,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190731,2019-07-31 15:00:00,6.81,6.86,6.7,6.73,23321.97,23834.287,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190801,2019-08-01 15:00:00,6.73,6.77,6.61,6.65,38286.0,38594.839,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190802,2019-08-02 15:00:00,6.46,6.59,6.42,6.48,39355.26,38743.351,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190805,2019-08-05 15:00:00,6.48,6.5,6.36,6.39,39403.17,38292.578,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190806,2019-08-06 15:00:00,6.3,6.32,6.0,6.14,55007.81,51359.691,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190807,2019-08-07 15:00:00,6.22,6.33,6.12,6.2,43534.74,40901.42,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190808,2019-08-08 15:00:00,6.26,6.28,6.07,6.17,45430.1,42306.917,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190809,2019-08-09 15:00:00,6.2,6.3,6.16,6.25,38069.46,36014.07,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190812,2019-08-12 15:00:00,6.25,6.36,6.14,6.36,26975.46,25592.703,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190813,2019-08-13 15:00:00,6.28,6.43,6.14,6.41,53859.32,51468.995,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190814,2019-08-14 15:00:00,6.39,6.49,6.31,6.32,35200.3,34044.284,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190815,2019-08-15 15:00:00,6.13,6.53,6.1,6.49,60946.94,58245.06,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190816,2019-08-16 15:00:00,6.45,6.66,6.44,6.61,41804.55,41606.748,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190819,2019-08-19 15:00:00,6.71,7.0,6.64,6.88,65097.49,67450.39,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190820,2019-08-20 15:00:00,6.9,7.04,6.81,6.81,30379.25,31605.939,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190821,2019-08-21 15:00:00,6.94,7.08,6.79,6.96,58100.15,61219.121,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190822,2019-08-22 15:00:00,6.88,7.31,6.88,7.21,81217.47,88179.191,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190823,2019-08-23 15:00:00,7.22,7.43,7.08,7.38,93453.36,103752.69,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190826,2019-08-26 15:00:00,7.24,7.43,7.16,7.33,69799.21,77309.818,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190827,2019-08-27 15:00:00,7.38,7.8,7.35,7.43,88242.79,100886.243,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190828,2019-08-28 15:00:00,7.54,7.65,7.31,7.38,91174.01,102403.975,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190829,2019-08-29 15:00:00,7.35,7.55,7.31,7.39,66473.04,74627.297,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190830,2019-08-30 15:00:00,7.4,7.59,7.3,7.33,48173.64,54066.545,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190902,2019-09-02 15:00:00,7.32,7.47,7.28,7.39,44391.6,49623.216,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190903,2019-09-03 15:00:00,7.39,7.46,7.33,7.43,37560.32,41955.457,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190904,2019-09-04 15:00:00,7.41,7.7,7.35,7.59,112618.9,128027.056,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190905,2019-09-05 15:00:00,7.54,7.86,7.54,7.7,110293.78,128788.99,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190906,2019-09-06 15:00:00,7.82,8.45,7.8,8.2,150855.66,185587.805,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190909,2019-09-09 15:00:00,8.25,8.29,8.03,8.2,106749.59,131424.423,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190910,2019-09-10 15:00:00,8.15,8.17,7.84,7.89,97253.78,116774.934,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190911,2019-09-11 15:00:00,7.94,8.0,7.82,7.87,48862.71,58418.018,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190912,2019-09-12 15:00:00,7.84,7.94,7.82,7.9,41771.59,49677.826,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190916,2019-09-16 15:00:00,7.92,8.17,7.83,7.89,68201.69,82178.815,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190917,2019-09-17 15:00:00,7.92,7.94,7.51,7.62,72416.39,83848.244,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190918,2019-09-18 15:00:00,7.63,7.7,7.44,7.45,52119.85,59149.341,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190919,2019-09-19 15:00:00,7.52,7.59,7.38,7.51,34994.27,39489.647,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190920,2019-09-20 15:00:00,7.53,7.7,7.49,7.54,48526.68,55735.954,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190923,2019-09-23 15:00:00,7.6,7.74,7.57,7.65,56854.03,65634.781,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190924,2019-09-24 15:00:00,7.65,7.72,7.56,7.59,56083.73,64738.899,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190925,2019-09-25 15:00:00,7.55,7.56,7.26,7.31,67511.5,75124.313,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190926,2019-09-26 15:00:00,7.34,7.49,7.18,7.31,69668.71,77000.959,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190927,2019-09-27 15:00:00,7.34,7.67,7.25,7.57,83224.07,94669.491,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20190930,2019-09-30 15:00:00,7.57,7.99,7.52,7.82,129199.54,152588.062,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191008,2019-10-08 15:00:00,7.89,7.93,7.59,7.62,75358.39,88076.099,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191009,2019-10-09 15:00:00,7.64,7.66,7.31,7.35,80857.51,90684.658,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191010,2019-10-10 15:00:00,7.39,7.53,7.33,7.33,72130.71,80773.32,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191011,2019-10-11 15:00:00,7.37,7.45,7.23,7.42,75004.62,83221.987,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191014,2019-10-14 15:00:00,7.52,7.87,7.41,7.78,103416.44,120300.573,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191015,2019-10-15 15:00:00,7.86,7.92,7.66,7.85,115585.84,136576.315,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191016,2019-10-16 15:00:00,7.92,7.94,7.65,7.65,62659.26,73617.57,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191017,2019-10-17 15:00:00,7.68,7.86,7.55,7.7,61881.43,72006.527,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191018,2019-10-18 15:00:00,7.82,7.83,7.44,7.49,66859.04,77090.991,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191021,2019-10-21 15:00:00,7.35,7.45,7.29,7.39,44292.89,49318.177,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191022,2019-10-22 15:00:00,7.39,7.55,7.35,7.54,38096.37,42932.312,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191023,2019-10-23 15:00:00,7.55,7.57,7.23,7.33,65988.44,73544.059,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191024,2019-10-24 15:00:00,7.51,7.79,7.01,7.13,141960.43,157975.511,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191025,2019-10-25 15:00:00,7.27,7.84,7.27,7.84,250225.57,292019.833,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191028,2019-10-28 15:00:00,7.92,8.39,7.84,8.28,337367.9,415582.632,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191029,2019-10-29 15:00:00,8.23,8.58,8.21,8.47,237729.51,302376.052,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191030,2019-10-30 15:00:00,8.53,8.62,8.3,8.37,171794.44,218552.574,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191031,2019-10-31 15:00:00,8.46,8.56,8.22,8.27,142446.84,179465.343,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191101,2019-11-01 15:00:00,8.33,8.39,8.2,8.28,110947.22,139109.782,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191104,2019-11-04 15:00:00,8.33,8.5,8.27,8.44,142635.26,180832.546,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191105,2019-11-05 15:00:00,8.36,8.46,8.2,8.4,163807.55,205911.013,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191106,2019-11-06 15:00:00,8.54,8.85,8.21,8.27,220786.82,285335.663,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191107,2019-11-07 15:00:00,8.26,8.83,8.17,8.56,235731.94,305479.506,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191108,2019-11-08 15:00:00,8.55,9.18,8.48,9.09,249157.23,333946.469,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191111,2019-11-11 15:00:00,8.99,9.22,8.79,8.83,169242.08,229099.285,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191112,2019-11-12 15:00:00,8.93,9.03,8.64,8.94,118941.8,158928.589,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191113,2019-11-13 15:00:00,8.87,8.98,8.64,8.72,99160.25,131557.225,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20191114,2019-11-14 15:00:00,8.78,8.95,8.7,8.91,118735.85,158591.352,qfq,tushare,2026-02-28 19:55:46
