ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
000001.SZ,1d,2023-05-11 15:00:00,20230511,10.96,11.11,10.84,10.88,903758.44,1166479.365,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-05-12 15:00:00,20230512,10.85,10.9,10.68,10.68,885603.68,1124579.091,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-05-15 15:00:00,20230515,10.74,10.88,10.54,10.86,928325.63,1173804.243,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-05-16 15:00:00,20230516,10.84,10.94,10.64,10.68,998301.69,1267712.09,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-05-17 15:00:00,20230517,10.65,10.7,10.53,10.57,754621.2,945315.193,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-05-18 15:00:00,20230518,10.64,10.7,10.52,10.57,687186.87,861347.534,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-05-19 15:00:00,20230519,10.52,10.53,10.43,10.45,688413.68,851165.594,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-05-22 15:00:00,20230522,10.42,10.54,10.42,10.48,549327.85,679754.868,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-05-23 15:00:00,20230523,10.48,10.51,10.34,10.34,694364.36,852871.175,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-05-24 15:00:00,20230524,10.33,10.34,10.17,10.17,824250.88,996600.578,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-05-25 15:00:00,20230525,10.15,10.16,10.0,10.1,882744.3,1050002.542,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-05-26 15:00:00,20230526,10.1,10.27,10.02,10.24,511428.64,613772.897,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2023-05-29 15:00:00,20230529,10.25,10.27,10.12,10.14,566073.82,680275.578,qfq,tushare,2026-02-28 16:49:05
