ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002185.SZ,1d,20100812,2010-08-12 15:00:00,1.97,2.07,1.96,2.02,128203.68,127875.7701,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100813,2010-08-13 15:00:00,2.01,2.07,1.98,2.06,104637.77,104957.3947,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100816,2010-08-16 15:00:00,2.06,2.11,2.05,2.1,114800.35,117429.3191,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100817,2010-08-17 15:00:00,2.11,2.12,2.07,2.11,85144.75,87797.1678,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100818,2010-08-18 15:00:00,2.1,2.1,2.05,2.07,105731.44,107772.8048,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100819,2010-08-19 15:00:00,2.08,2.16,2.06,2.13,159866.88,166332.5661,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100820,2010-08-20 15:00:00,2.12,2.13,2.03,2.04,109079.94,111214.9981,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100823,2010-08-23 15:00:00,2.04,2.07,2.03,2.05,81269.29,81887.7297,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100824,2010-08-24 15:00:00,2.05,2.1,2.02,2.08,99606.77,100901.8706,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100825,2010-08-25 15:00:00,2.05,2.13,2.04,2.09,155657.31,160250.3374,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100826,2010-08-26 15:00:00,2.1,2.16,2.06,2.16,175617.22,183119.403,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100827,2010-08-27 15:00:00,2.16,2.19,2.11,2.14,156930.73,166038.8717,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100830,2010-08-30 15:00:00,2.16,2.19,2.13,2.17,121233.57,129073.9256,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100831,2010-08-31 15:00:00,2.17,2.23,2.16,2.23,133033.26,144110.2975,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100901,2010-09-01 15:00:00,2.24,2.24,2.12,2.15,150737.52,160375.8977,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100902,2010-09-02 15:00:00,2.17,2.18,2.14,2.16,112875.78,119858.389,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100903,2010-09-03 15:00:00,2.17,2.2,2.14,2.19,99709.93,106337.9989,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100906,2010-09-06 15:00:00,2.21,2.21,2.1,2.11,162903.58,170594.4218,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100907,2010-09-07 15:00:00,2.1,2.14,2.1,2.13,71059.12,73873.7625,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100908,2010-09-08 15:00:00,2.13,2.15,2.12,2.14,81478.59,85357.6395,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100909,2010-09-09 15:00:00,2.14,2.19,2.11,2.12,125954.71,133060.321,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100910,2010-09-10 15:00:00,2.11,2.13,2.03,2.08,120791.79,122801.2859,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100913,2010-09-13 15:00:00,2.08,2.14,2.06,2.12,90189.54,93321.4712,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100914,2010-09-14 15:00:00,2.13,2.32,2.12,2.25,348332.72,380512.4787,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100915,2010-09-15 15:00:00,2.24,2.26,2.16,2.18,154597.34,167732.6066,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100916,2010-09-16 15:00:00,2.18,2.32,2.16,2.32,313028.69,345227.3053,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100917,2010-09-17 15:00:00,2.32,2.37,2.25,2.28,298794.48,339669.4107,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100920,2010-09-20 15:00:00,2.25,2.28,2.15,2.15,157303.44,170250.3878,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100921,2010-09-21 15:00:00,2.16,2.18,2.06,2.09,107543.27,111530.4329,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100927,2010-09-27 15:00:00,2.1,2.16,2.07,2.15,76124.51,79103.5013,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100928,2010-09-28 15:00:00,2.14,2.17,2.12,2.15,74610.45,78519.282,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100929,2010-09-29 15:00:00,2.14,2.16,2.12,2.12,67933.7,71645.7544,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20100930,2010-09-30 15:00:00,2.1,2.16,2.09,2.15,69953.09,73214.5523,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101008,2010-10-08 15:00:00,2.18,2.23,2.16,2.2,134612.82,144896.9525,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101011,2010-10-11 15:00:00,2.2,2.22,2.15,2.17,188430.11,201595.5704,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101012,2010-10-12 15:00:00,2.16,2.23,2.13,2.22,130742.44,140714.6336,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101013,2010-10-13 15:00:00,2.24,2.24,2.17,2.22,117863.28,127141.5891,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101014,2010-10-14 15:00:00,2.21,2.21,2.07,2.09,175599.87,183221.2577,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101015,2010-10-15 15:00:00,2.08,2.12,2.02,2.05,184600.45,186721.6985,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101018,2010-10-18 15:00:00,2.07,2.07,1.93,1.99,115964.54,112839.6806,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101019,2010-10-19 15:00:00,2.0,2.09,2.0,2.08,94775.97,95720.6238,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101020,2010-10-20 15:00:00,2.04,2.11,2.03,2.07,88605.15,90599.5744,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101021,2010-10-21 15:00:00,2.08,2.12,2.07,2.1,84500.2,87136.4006,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101022,2010-10-22 15:00:00,2.16,2.17,2.11,2.12,118576.23,124668.5573,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101025,2010-10-25 15:00:00,2.11,2.19,2.11,2.19,142188.1,151494.7183,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101026,2010-10-26 15:00:00,2.19,2.29,2.18,2.27,230785.57,253374.6311,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101027,2010-10-27 15:00:00,2.26,2.28,2.19,2.21,172532.46,189570.4815,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101028,2010-10-28 15:00:00,2.22,2.35,2.21,2.33,268059.38,301907.8476,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101029,2010-10-29 15:00:00,2.33,2.38,2.29,2.36,240903.46,276244.1957,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101101,2010-11-01 15:00:00,2.38,2.46,2.38,2.42,344414.92,410172.5703,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101102,2010-11-02 15:00:00,2.41,2.46,2.35,2.35,262650.61,310433.7327,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101103,2010-11-03 15:00:00,2.35,2.39,2.28,2.28,158392.31,181125.8142,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101104,2010-11-04 15:00:00,2.27,2.34,2.27,2.32,101687.47,115384.724,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101105,2010-11-05 15:00:00,2.34,2.4,2.33,2.38,136506.69,159465.7347,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101108,2010-11-08 15:00:00,2.4,2.44,2.38,2.42,177141.83,209521.7793,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101109,2010-11-09 15:00:00,2.42,2.42,2.36,2.38,134573.14,157383.7065,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101110,2010-11-10 15:00:00,2.38,2.42,2.36,2.41,118924.34,140202.7725,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101111,2010-11-11 15:00:00,2.41,2.5,2.38,2.39,199644.69,240352.3292,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101112,2010-11-12 15:00:00,2.37,2.41,2.18,2.19,203973.92,229075.3996,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101115,2010-11-15 15:00:00,2.19,2.27,2.19,2.27,80271.59,87999.4847,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101116,2010-11-16 15:00:00,2.27,2.3,2.16,2.16,101810.85,111576.8797,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101117,2010-11-17 15:00:00,2.14,2.21,2.1,2.11,61583.28,65492.9726,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101118,2010-11-18 15:00:00,2.16,2.17,2.11,2.16,48245.78,50881.6657,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101119,2010-11-19 15:00:00,2.18,2.37,2.17,2.37,345810.7,395983.235,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101122,2010-11-22 15:00:00,2.38,2.6,2.36,2.45,464482.8,564380.7729,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101123,2010-11-23 15:00:00,2.42,2.68,2.36,2.61,558632.46,698257.4973,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101124,2010-11-24 15:00:00,2.55,2.64,2.53,2.61,338007.73,428594.2978,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101125,2010-11-25 15:00:00,2.6,2.69,2.55,2.59,271423.45,348031.8697,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101126,2010-11-26 15:00:00,2.6,2.62,2.47,2.54,198950.59,248570.2566,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101129,2010-11-29 15:00:00,2.53,2.6,2.5,2.55,143868.15,180256.0131,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101130,2010-11-30 15:00:00,2.52,2.57,2.38,2.52,219018.89,268095.1148,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101201,2010-12-01 15:00:00,2.5,2.58,2.49,2.57,119890.0,149262.1327,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101202,2010-12-02 15:00:00,2.62,2.72,2.5,2.5,285750.35,365886.2686,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101203,2010-12-03 15:00:00,2.46,2.49,2.38,2.41,141898.3,169592.2609,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101206,2010-12-06 15:00:00,2.42,2.44,2.34,2.34,81830.37,95637.2868,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101207,2010-12-07 15:00:00,2.36,2.45,2.31,2.43,90135.64,105652.8254,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101208,2010-12-08 15:00:00,2.41,2.48,2.4,2.44,88363.93,106539.3525,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101209,2010-12-09 15:00:00,2.41,2.52,2.4,2.49,127492.78,154971.7851,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101210,2010-12-10 15:00:00,2.47,2.53,2.44,2.51,101868.75,125067.8712,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101213,2010-12-13 15:00:00,2.53,2.58,2.52,2.55,140561.45,175738.0637,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101214,2010-12-14 15:00:00,2.55,2.62,2.55,2.59,125333.75,159365.501,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101215,2010-12-15 15:00:00,2.58,2.64,2.56,2.57,125826.18,160938.9582,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101216,2010-12-16 15:00:00,2.58,2.6,2.53,2.55,99534.93,125181.1007,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101223,2010-12-23 15:00:00,2.67,2.79,2.62,2.65,356966.77,473012.3784,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101224,2010-12-24 15:00:00,2.61,2.89,2.55,2.8,363751.47,493112.7392,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101227,2010-12-27 15:00:00,2.89,2.92,2.78,2.79,329549.83,461786.7196,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101228,2010-12-28 15:00:00,2.74,2.87,2.67,2.76,235122.33,320610.4379,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101229,2010-12-29 15:00:00,2.73,2.93,2.69,2.93,263407.33,365580.1671,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101230,2010-12-30 15:00:00,2.91,2.99,2.84,2.85,239909.2,342195.8081,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20101231,2010-12-31 15:00:00,2.83,2.88,2.8,2.84,173399.74,242138.6279,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110104,2011-01-04 15:00:00,2.85,2.97,2.83,2.96,227682.36,324799.3178,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110105,2011-01-05 15:00:00,2.91,3.02,2.9,2.94,175384.3,255377.5953,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110106,2011-01-06 15:00:00,2.91,2.94,2.85,2.85,123684.17,174827.6949,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110107,2011-01-07 15:00:00,2.83,2.84,2.71,2.72,172180.35,234084.0039,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110110,2011-01-10 15:00:00,2.73,2.82,2.7,2.74,119463.19,162529.0537,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110111,2011-01-11 15:00:00,2.76,2.92,2.75,2.92,194019.68,272610.5535,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110112,2011-01-12 15:00:00,2.89,2.93,2.83,2.92,116573.11,165211.7497,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110113,2011-01-13 15:00:00,2.99,3.09,2.92,2.94,221027.9,325558.9311,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110114,2011-01-14 15:00:00,2.91,2.91,2.81,2.84,130597.97,183083.3219,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110117,2011-01-17 15:00:00,2.8,2.82,2.63,2.7,106888.87,142580.7916,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110118,2011-01-18 15:00:00,2.69,2.84,2.67,2.81,87751.46,119213.5613,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110119,2011-01-19 15:00:00,2.79,2.89,2.76,2.87,85876.16,119705.752,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110120,2011-01-20 15:00:00,2.86,2.95,2.79,2.79,108889.33,153768.4381,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110121,2011-01-21 15:00:00,2.77,2.93,2.73,2.91,127001.53,178498.0384,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110124,2011-01-24 15:00:00,2.87,2.88,2.62,2.62,210731.57,280209.259,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110125,2011-01-25 15:00:00,2.53,2.56,2.39,2.44,106794.53,129642.2123,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110126,2011-01-26 15:00:00,2.44,2.56,2.44,2.49,46872.18,57721.5892,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110127,2011-01-27 15:00:00,2.48,2.55,2.46,2.52,48466.18,59972.3459,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110128,2011-01-28 15:00:00,2.52,2.55,2.46,2.53,56761.09,70063.5185,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110131,2011-01-31 15:00:00,2.53,2.55,2.48,2.55,55607.66,68706.6845,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110201,2011-02-01 15:00:00,2.55,2.62,2.55,2.6,59878.78,76398.9116,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110209,2011-02-09 15:00:00,2.61,2.67,2.57,2.64,59797.09,77448.7172,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110210,2011-02-10 15:00:00,2.73,2.74,2.67,2.7,67714.81,89623.9933,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110211,2011-02-11 15:00:00,2.7,2.78,2.68,2.78,86460.2,115435.5687,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110214,2011-02-14 15:00:00,2.78,2.83,2.74,2.78,84232.51,115578.456,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110216,2011-02-16 15:00:00,2.79,2.85,2.75,2.83,75399.61,103857.8358,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110217,2011-02-17 15:00:00,2.79,2.81,2.67,2.74,163810.38,219533.2641,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110218,2011-02-18 15:00:00,2.73,2.84,2.71,2.79,123367.23,169501.1726,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110221,2011-02-21 15:00:00,2.77,3.0,2.75,2.96,193102.39,275194.6193,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110222,2011-02-22 15:00:00,2.96,2.99,2.88,2.96,153838.42,221143.0228,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110223,2011-02-23 15:00:00,2.94,3.11,2.91,3.07,207487.42,310309.2723,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110224,2011-02-24 15:00:00,3.02,3.06,2.95,3.04,115360.95,170733.4453,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110225,2011-02-25 15:00:00,3.01,3.02,2.91,2.98,83826.25,122300.9799,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110228,2011-02-28 15:00:00,2.97,3.04,2.91,3.01,88730.05,130201.4767,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110301,2011-03-01 15:00:00,2.98,3.02,2.93,2.95,86358.43,125822.2146,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110302,2011-03-02 15:00:00,2.91,2.95,2.83,2.88,78463.03,111020.4298,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110303,2011-03-03 15:00:00,2.87,2.95,2.85,2.86,62857.39,89698.0784,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110304,2011-03-04 15:00:00,2.85,2.92,2.83,2.91,60171.01,85118.3157,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110307,2011-03-07 15:00:00,2.92,2.94,2.86,2.92,71331.81,101826.757,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110308,2011-03-08 15:00:00,2.91,2.98,2.87,2.97,82744.7,119066.369,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110309,2011-03-09 15:00:00,2.96,3.0,2.93,2.94,82496.57,119500.3576,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110310,2011-03-10 15:00:00,2.94,2.95,2.84,2.84,91127.82,127942.5431,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110311,2011-03-11 15:00:00,2.83,2.89,2.82,2.85,49837.36,69870.0242,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110314,2011-03-14 15:00:00,2.9,2.97,2.85,2.89,75781.52,107464.1982,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110315,2011-03-15 15:00:00,2.86,2.86,2.75,2.79,72782.22,99800.5195,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110316,2011-03-16 15:00:00,2.79,2.85,2.78,2.84,46362.83,64248.4914,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110317,2011-03-17 15:00:00,2.87,2.96,2.85,2.88,117755.09,167932.6567,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110318,2011-03-18 15:00:00,2.87,2.93,2.86,2.91,58965.0,83830.1062,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110322,2011-03-22 15:00:00,2.91,2.93,2.81,2.82,51154.51,71676.1652,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110323,2011-03-23 15:00:00,2.81,2.83,2.76,2.83,61443.62,84199.7506,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110324,2011-03-24 15:00:00,2.82,2.82,2.75,2.75,61632.99,84155.1789,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110325,2011-03-25 15:00:00,2.76,2.8,2.74,2.74,53289.09,72375.4376,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110328,2011-03-28 15:00:00,2.75,2.78,2.68,2.68,100808.66,133880.9576,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110329,2011-03-29 15:00:00,2.68,2.73,2.67,2.68,61948.35,81863.8117,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110330,2011-03-30 15:00:00,2.68,2.7,2.67,2.69,47861.91,63079.3613,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110331,2011-03-31 15:00:00,2.7,2.74,2.69,2.72,46315.1,61682.2815,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110401,2011-04-01 15:00:00,2.73,2.73,2.68,2.69,31471.46,41620.0419,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110406,2011-04-06 15:00:00,2.67,2.69,2.59,2.6,68958.76,88614.8945,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110407,2011-04-07 15:00:00,2.59,2.64,2.58,2.64,45169.65,57971.8308,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110408,2011-04-08 15:00:00,2.64,2.65,2.61,2.63,35206.73,45405.8771,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110411,2011-04-11 15:00:00,2.63,2.63,2.56,2.56,55702.31,70833.6712,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110412,2011-04-12 15:00:00,2.56,2.58,2.5,2.51,60993.24,75436.3981,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110413,2011-04-13 15:00:00,2.49,2.54,2.48,2.54,39902.71,49304.9064,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110414,2011-04-14 15:00:00,2.55,2.56,2.52,2.55,33493.72,41838.8977,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110415,2011-04-15 15:00:00,2.54,2.56,2.52,2.56,30970.91,38612.6512,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110418,2011-04-18 15:00:00,2.55,2.55,2.46,2.5,44488.51,54525.034,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110419,2011-04-19 15:00:00,2.49,2.55,2.48,2.55,52774.05,65657.3597,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110420,2011-04-20 15:00:00,2.57,2.63,2.56,2.63,73339.94,93891.8999,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110421,2011-04-21 15:00:00,2.63,2.66,2.6,2.66,59665.86,77143.6718,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110422,2011-04-22 15:00:00,2.65,2.66,2.58,2.6,47107.67,60350.1834,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110425,2011-04-25 15:00:00,2.6,2.6,2.34,2.48,44302.87,54252.9878,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110426,2011-04-26 15:00:00,2.47,2.47,2.39,2.4,34320.82,40754.3566,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110427,2011-04-27 15:00:00,2.41,2.44,2.35,2.38,25454.0,29907.8587,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110428,2011-04-28 15:00:00,2.39,2.44,2.32,2.33,38508.88,44829.6244,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110429,2011-04-29 15:00:00,2.34,2.38,2.34,2.37,32178.22,37222.0644,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110503,2011-05-03 15:00:00,2.37,2.38,2.34,2.38,32734.07,38047.8736,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110504,2011-05-04 15:00:00,2.38,2.38,2.26,2.27,39198.53,44523.9361,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110505,2011-05-05 15:00:00,2.26,2.29,2.26,2.28,24754.95,27675.8825,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110506,2011-05-06 15:00:00,2.28,2.32,2.25,2.31,24469.51,27485.8229,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110509,2011-05-09 15:00:00,2.31,2.34,2.31,2.34,15875.58,18188.4343,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110510,2011-05-10 15:00:00,2.35,2.35,2.31,2.35,19999.87,22931.5173,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110511,2011-05-11 15:00:00,2.35,2.38,2.34,2.36,24575.0,28585.1437,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110512,2011-05-12 15:00:00,2.35,2.37,2.32,2.32,21421.8,24653.2274,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110513,2011-05-13 15:00:00,2.32,2.36,2.28,2.36,20838.0,23767.7177,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110516,2011-05-16 15:00:00,2.36,2.41,2.35,2.38,27912.15,32598.1537,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110517,2011-05-17 15:00:00,2.39,2.39,2.31,2.36,19322.81,22346.8997,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110518,2011-05-18 15:00:00,2.35,2.37,2.33,2.36,14046.64,16257.7596,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110519,2011-05-19 15:00:00,2.37,2.38,2.33,2.33,15967.5,18446.8732,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110520,2011-05-20 15:00:00,2.33,2.35,2.3,2.34,15412.94,17525.9911,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110523,2011-05-23 15:00:00,2.37,2.5,2.37,2.38,91687.14,109322.0734,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110524,2011-05-24 15:00:00,2.36,2.48,2.34,2.46,67166.25,79759.7402,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110525,2011-05-25 15:00:00,2.43,2.46,2.39,2.41,44114.34,52367.7097,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110526,2011-05-26 15:00:00,2.42,2.45,2.34,2.34,33386.13,39129.8508,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110527,2011-05-27 15:00:00,2.34,2.35,2.12,2.13,63451.51,68475.1616,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110530,2011-05-30 15:00:00,2.13,2.15,2.05,2.06,29170.83,30005.2146,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20110531,2011-05-31 15:00:00,2.06,2.13,2.05,2.13,26317.28,27035.4669,qfq,tushare,2026-02-28 19:23:26
