ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600848.SH,1d,20041123,2004-11-23 15:00:00,3.47,3.53,3.39,3.52,5929.62,2056.751,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041124,2004-11-24 15:00:00,3.52,3.53,3.34,3.34,4676.99,1587.719,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041125,2004-11-25 15:00:00,3.27,3.27,3.17,3.17,5590.69,1781.003,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041126,2004-11-26 15:00:00,3.14,3.26,3.12,3.23,2275.99,730.924,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041129,2004-11-29 15:00:00,3.23,3.28,3.18,3.18,2379.01,764.467,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041130,2004-11-30 15:00:00,3.25,3.34,3.18,3.3,4085.33,1341.293,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041201,2004-12-01 15:00:00,3.28,3.36,3.25,3.31,1968.99,653.371,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041202,2004-12-02 15:00:00,3.31,3.36,3.23,3.31,1390.07,458.485,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041203,2004-12-03 15:00:00,3.36,3.48,3.35,3.46,4966.09,1708.749,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041206,2004-12-06 15:00:00,3.5,3.5,3.4,3.44,3162.86,1090.946,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041207,2004-12-07 15:00:00,3.44,3.48,3.36,3.36,3359.09,1150.874,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041208,2004-12-08 15:00:00,3.41,3.47,3.38,3.42,2102.0,718.674,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041209,2004-12-09 15:00:00,3.4,3.45,3.25,3.26,4223.68,1386.469,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041210,2004-12-10 15:00:00,3.27,3.3,3.2,3.22,2064.67,671.327,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041213,2004-12-13 15:00:00,3.17,3.22,3.1,3.14,1470.75,465.13,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041214,2004-12-14 15:00:00,3.15,3.21,3.14,3.2,724.1,229.6,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041215,2004-12-15 15:00:00,3.2,3.2,3.08,3.11,902.78,280.967,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041216,2004-12-16 15:00:00,3.11,3.19,3.06,3.1,965.92,298.583,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041217,2004-12-17 15:00:00,3.09,3.13,3.06,3.09,697.81,214.749,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041220,2004-12-20 15:00:00,3.09,3.11,3.03,3.07,477.0,145.776,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041221,2004-12-21 15:00:00,3.09,3.11,3.07,3.08,469.01,145.211,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041222,2004-12-22 15:00:00,3.14,3.18,3.08,3.17,918.37,287.165,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041223,2004-12-23 15:00:00,3.17,3.19,3.13,3.13,1025.0,323.073,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041227,2004-12-27 15:00:00,3.1,3.17,3.1,3.11,388.72,121.175,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041228,2004-12-28 15:00:00,3.1,3.1,3.0,3.03,1436.87,436.618,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041229,2004-12-29 15:00:00,3.12,3.12,3.0,3.07,1024.0,310.709,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041230,2004-12-30 15:00:00,3.01,3.06,2.98,3.0,390.0,117.158,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20041231,2004-12-31 15:00:00,3.06,3.06,2.94,2.94,1087.0,322.979,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050104,2005-01-04 15:00:00,2.85,2.98,2.85,2.92,661.44,193.153,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050105,2005-01-05 15:00:00,2.94,3.02,2.94,2.99,369.33,109.735,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050106,2005-01-06 15:00:00,3.0,3.05,2.99,3.04,1007.0,303.881,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050107,2005-01-07 15:00:00,3.05,3.06,3.0,3.02,591.0,179.201,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050110,2005-01-10 15:00:00,3.0,3.05,2.91,3.05,567.73,170.901,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050111,2005-01-11 15:00:00,3.07,3.08,3.02,3.07,456.0,139.815,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050112,2005-01-12 15:00:00,3.07,3.09,3.05,3.06,709.0,217.409,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050113,2005-01-13 15:00:00,3.06,3.07,3.04,3.06,812.8,248.397,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050114,2005-01-14 15:00:00,3.09,3.1,3.0,3.03,1353.14,413.32,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050117,2005-01-17 15:00:00,3.05,3.05,2.96,2.99,954.21,285.184,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050118,2005-01-18 15:00:00,3.11,3.12,2.95,3.04,575.0,174.943,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050119,2005-01-19 15:00:00,3.02,3.19,3.02,3.16,2672.03,835.138,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050120,2005-01-20 15:00:00,3.16,3.18,3.1,3.18,2315.89,730.476,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050121,2005-01-21 15:00:00,3.15,3.18,3.02,3.13,1466.14,456.718,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050124,2005-01-24 15:00:00,3.19,3.23,3.16,3.21,2285.0,729.43,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050125,2005-01-25 15:00:00,3.23,3.23,3.18,3.19,1722.94,552.319,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050126,2005-01-26 15:00:00,3.18,3.19,3.12,3.14,910.0,287.186,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050127,2005-01-27 15:00:00,3.15,3.15,3.07,3.07,580.0,179.369,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050128,2005-01-28 15:00:00,3.06,3.07,2.93,2.93,1086.04,327.182,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050131,2005-01-31 15:00:00,2.93,2.97,2.87,2.88,1562.0,453.847,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050201,2005-02-01 15:00:00,2.88,2.89,2.82,2.83,1323.0,378.374,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050202,2005-02-02 15:00:00,2.83,2.97,2.83,2.95,797.36,232.923,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050203,2005-02-03 15:00:00,2.95,2.99,2.91,2.92,1313.0,384.753,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050204,2005-02-04 15:00:00,2.9,2.96,2.9,2.95,509.21,149.719,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050216,2005-02-16 15:00:00,2.95,3.03,2.95,3.0,1051.0,316.189,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050217,2005-02-17 15:00:00,3.0,3.03,2.98,3.02,730.0,218.325,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050218,2005-02-18 15:00:00,3.02,3.02,2.98,3.0,421.5,126.375,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050221,2005-02-21 15:00:00,2.98,3.05,2.98,3.04,1197.5,361.072,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050222,2005-02-22 15:00:00,3.02,3.1,3.02,3.1,2146.03,654.937,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050223,2005-02-23 15:00:00,3.09,3.11,3.03,3.08,3159.01,971.302,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050224,2005-02-24 15:00:00,3.08,3.15,3.07,3.15,3426.97,1060.289,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050225,2005-02-25 15:00:00,3.15,3.18,3.12,3.17,3650.0,1149.559,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050228,2005-02-28 15:00:00,3.17,3.18,3.13,3.14,2208.42,697.287,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050301,2005-03-01 15:00:00,3.15,3.21,3.13,3.18,2403.24,760.14,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050302,2005-03-02 15:00:00,3.15,3.19,3.07,3.07,1804.0,566.276,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050303,2005-03-03 15:00:00,3.08,3.12,3.06,3.12,1151.01,355.513,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050304,2005-03-04 15:00:00,3.13,3.13,3.08,3.09,743.0,230.938,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050307,2005-03-07 15:00:00,3.1,3.15,3.08,3.11,981.5,305.516,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050308,2005-03-08 15:00:00,3.11,3.18,3.11,3.17,1596.5,504.023,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050309,2005-03-09 15:00:00,3.17,3.19,3.09,3.13,3821.0,1190.05,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050310,2005-03-10 15:00:00,3.14,3.16,3.03,3.04,2463.01,765.119,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050311,2005-03-11 15:00:00,3.07,3.18,3.05,3.15,4025.04,1265.318,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050314,2005-03-14 15:00:00,3.11,3.16,3.08,3.11,2505.0,779.169,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050315,2005-03-15 15:00:00,3.1,3.11,2.97,3.0,2276.59,689.522,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050316,2005-03-16 15:00:00,3.0,3.04,2.97,3.03,1554.42,466.299,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050317,2005-03-17 15:00:00,3.0,3.09,2.97,3.08,3042.1,919.991,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050318,2005-03-18 15:00:00,3.14,3.23,3.05,3.09,10052.0,3181.737,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050321,2005-03-21 15:00:00,3.01,3.05,2.94,2.94,4502.0,1332.645,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050322,2005-03-22 15:00:00,2.94,2.94,2.82,2.82,3785.94,1082.196,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050323,2005-03-23 15:00:00,2.82,2.83,2.7,2.79,2626.69,732.422,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050324,2005-03-24 15:00:00,2.75,2.86,2.75,2.84,710.5,200.147,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050325,2005-03-25 15:00:00,2.81,2.92,2.8,2.84,1030.0,292.783,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050328,2005-03-28 15:00:00,2.83,2.87,2.78,2.82,763.0,214.306,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050329,2005-03-29 15:00:00,2.9,2.96,2.82,2.85,6104.0,1789.029,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050330,2005-03-30 15:00:00,2.8,2.84,2.71,2.74,4178.94,1142.275,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050331,2005-03-31 15:00:00,2.7,2.8,2.7,2.8,2511.96,691.293,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050401,2005-04-01 15:00:00,2.81,2.88,2.77,2.85,2493.36,699.131,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050404,2005-04-04 15:00:00,2.88,2.88,2.75,2.81,1464.0,411.354,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050405,2005-04-05 15:00:00,2.76,2.81,2.75,2.76,1742.15,482.413,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050406,2005-04-06 15:00:00,2.76,2.81,2.74,2.79,1359.0,378.443,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050407,2005-04-07 15:00:00,2.81,2.86,2.8,2.83,2634.66,746.036,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050408,2005-04-08 15:00:00,2.83,2.88,2.83,2.86,1951.98,557.28,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050411,2005-04-11 15:00:00,2.86,2.93,2.85,2.88,1644.87,474.561,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050412,2005-04-12 15:00:00,2.88,2.9,2.83,2.84,1481.0,424.013,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050413,2005-04-13 15:00:00,2.85,2.91,2.85,2.89,2307.19,667.065,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050414,2005-04-14 15:00:00,2.89,2.89,2.82,2.82,1327.0,378.369,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050415,2005-04-15 15:00:00,2.82,2.96,2.82,2.96,10407.12,3033.644,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050418,2005-04-18 15:00:00,3.05,3.09,2.89,2.93,12018.0,3599.196,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050419,2005-04-19 15:00:00,2.9,3.08,2.87,3.08,6192.87,1867.68,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050420,2005-04-20 15:00:00,3.1,3.12,2.99,3.05,5281.73,1612.772,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050421,2005-04-21 15:00:00,3.08,3.1,2.9,2.9,3244.0,961.827,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050422,2005-04-22 15:00:00,2.83,2.88,2.76,2.76,2204.0,612.633,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050425,2005-04-25 15:00:00,2.65,2.67,2.62,2.62,2338.0,614.727,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050426,2005-04-26 15:00:00,2.54,2.65,2.54,2.65,2400.47,624.67,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050427,2005-04-27 15:00:00,2.69,2.7,2.53,2.59,2638.3,686.78,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050428,2005-04-28 15:00:00,2.59,2.68,2.58,2.65,2066.69,545.032,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050429,2005-04-29 15:00:00,2.64,2.66,2.6,2.62,1846.25,485.792,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050509,2005-05-09 15:00:00,2.57,2.61,2.49,2.53,2447.36,616.714,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050510,2005-05-10 15:00:00,2.49,2.55,2.4,2.5,3528.87,862.606,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050511,2005-05-11 15:00:00,2.53,2.61,2.47,2.51,5791.31,1481.848,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050512,2005-05-12 15:00:00,2.44,2.47,2.38,2.38,4212.0,1004.631,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050513,2005-05-13 15:00:00,2.31,2.42,2.3,2.41,2342.01,548.76,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050516,2005-05-16 15:00:00,2.39,2.43,2.31,2.42,2059.01,493.538,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050517,2005-05-17 15:00:00,2.44,2.5,2.42,2.45,1725.0,425.504,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050518,2005-05-18 15:00:00,2.41,2.48,2.41,2.45,903.0,220.484,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050519,2005-05-19 15:00:00,2.46,2.48,2.42,2.46,916.0,223.695,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050520,2005-05-20 15:00:00,2.42,2.44,2.38,2.39,913.0,219.798,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050523,2005-05-23 15:00:00,2.41,2.41,2.27,2.28,1573.0,359.214,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050524,2005-05-24 15:00:00,2.25,2.36,2.25,2.35,1172.0,271.92,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050525,2005-05-25 15:00:00,2.35,2.38,2.3,2.36,1862.0,437.912,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050526,2005-05-26 15:00:00,2.38,2.38,2.3,2.34,1574.0,369.9,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050527,2005-05-27 15:00:00,2.39,2.46,2.38,2.46,7842.76,1925.678,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050530,2005-05-30 15:00:00,2.55,2.56,2.4,2.47,4530.13,1120.074,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050531,2005-05-31 15:00:00,2.45,2.46,2.41,2.43,1495.0,363.849,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050601,2005-06-01 15:00:00,2.41,2.47,2.39,2.41,1435.0,346.483,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050602,2005-06-02 15:00:00,2.41,2.46,2.38,2.41,1353.04,326.595,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050603,2005-06-03 15:00:00,2.41,2.43,2.37,2.37,897.0,214.277,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050606,2005-06-06 15:00:00,2.38,2.44,2.37,2.42,1337.0,320.924,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050607,2005-06-07 15:00:00,2.43,2.46,2.39,2.44,2367.0,574.363,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050608,2005-06-08 15:00:00,2.44,2.56,2.43,2.56,7009.61,1759.036,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050609,2005-06-09 15:00:00,2.55,2.58,2.49,2.54,5039.84,1280.426,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050610,2005-06-10 15:00:00,2.52,2.64,2.5,2.6,6066.52,1550.95,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050613,2005-06-13 15:00:00,2.6,2.68,2.6,2.63,5655.99,1493.781,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050614,2005-06-14 15:00:00,2.66,2.66,2.56,2.58,2365.41,616.04,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050615,2005-06-15 15:00:00,2.58,2.62,2.5,2.52,3745.0,961.134,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050616,2005-06-16 15:00:00,2.52,2.64,2.52,2.59,3010.99,780.745,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050617,2005-06-17 15:00:00,2.61,2.63,2.55,2.57,1318.02,342.068,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050620,2005-06-20 15:00:00,2.55,2.61,2.53,2.61,1338.11,345.214,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050621,2005-06-21 15:00:00,2.64,2.64,2.57,2.6,529.0,137.059,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050622,2005-06-22 15:00:00,2.61,2.71,2.58,2.66,3673.51,978.423,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050623,2005-06-23 15:00:00,2.74,2.74,2.55,2.55,1498.0,392.646,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050624,2005-06-24 15:00:00,2.53,2.61,2.53,2.6,1245.0,318.413,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050627,2005-06-27 15:00:00,2.64,2.68,2.61,2.65,1497.55,395.16,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050629,2005-06-29 15:00:00,2.61,2.61,2.56,2.58,1240.01,320.973,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050630,2005-06-30 15:00:00,2.55,2.59,2.52,2.52,1558.0,397.54,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050701,2005-07-01 15:00:00,2.55,2.59,2.39,2.4,1614.0,399.818,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050704,2005-07-04 15:00:00,2.44,2.44,2.28,2.34,1169.0,268.884,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050705,2005-07-05 15:00:00,2.34,2.37,2.31,2.34,490.0,114.264,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050706,2005-07-06 15:00:00,2.4,2.4,2.3,2.33,467.0,108.724,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050707,2005-07-07 15:00:00,2.29,2.36,2.29,2.35,335.0,78.235,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050708,2005-07-08 15:00:00,2.31,2.31,2.25,2.28,452.0,103.11,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050711,2005-07-11 15:00:00,2.34,2.34,2.19,2.2,612.76,138.695,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050712,2005-07-12 15:00:00,2.28,2.28,2.09,2.24,1631.01,353.901,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050713,2005-07-13 15:00:00,2.21,2.21,2.14,2.19,811.0,175.611,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050714,2005-07-14 15:00:00,2.18,2.19,2.13,2.18,817.84,176.645,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050715,2005-07-15 15:00:00,2.15,2.2,2.14,2.18,656.0,142.294,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050718,2005-07-18 15:00:00,2.14,2.18,2.07,2.1,1612.7,335.509,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050719,2005-07-19 15:00:00,2.1,2.16,2.03,2.1,1015.0,212.883,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050720,2005-07-20 15:00:00,2.12,2.21,2.04,2.21,3063.0,668.078,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050721,2005-07-21 15:00:00,2.21,2.24,2.13,2.17,1184.49,256.704,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050722,2005-07-22 15:00:00,2.18,2.25,2.17,2.21,1376.6,303.25,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050725,2005-07-25 15:00:00,2.2,2.24,2.19,2.21,1170.84,259.149,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050726,2005-07-26 15:00:00,2.16,2.25,2.16,2.22,1222.0,272.248,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050727,2005-07-27 15:00:00,2.27,2.27,2.2,2.25,2481.7,555.055,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050728,2005-07-28 15:00:00,2.28,2.36,2.27,2.36,7032.16,1649.637,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050729,2005-07-29 15:00:00,2.36,2.48,2.3,2.48,10425.68,2571.345,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050801,2005-08-01 15:00:00,2.54,2.55,2.42,2.43,4937.87,1219.506,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050802,2005-08-02 15:00:00,2.43,2.47,2.38,2.44,2714.81,655.532,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050803,2005-08-03 15:00:00,2.42,2.5,2.35,2.5,10695.09,2562.088,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050804,2005-08-04 15:00:00,2.47,2.47,2.41,2.43,3060.8,743.932,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050805,2005-08-05 15:00:00,2.42,2.45,2.38,2.45,5893.75,1423.389,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050808,2005-08-08 15:00:00,2.45,2.5,2.42,2.45,5495.2,1355.749,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050809,2005-08-09 15:00:00,2.45,2.57,2.45,2.57,7698.11,1950.603,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050810,2005-08-10 15:00:00,2.6,2.7,2.6,2.69,12559.05,3366.449,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050811,2005-08-11 15:00:00,2.72,2.82,2.72,2.82,18601.02,5191.279,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050812,2005-08-12 15:00:00,2.96,2.96,2.9,2.96,13809.04,4076.161,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050815,2005-08-15 15:00:00,3.11,3.11,3.11,3.11,2208.56,686.862,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050816,2005-08-16 15:00:00,3.27,3.27,3.27,3.27,1515.85,495.683,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050817,2005-08-17 15:00:00,3.43,3.43,3.27,3.43,16533.08,5651.131,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050818,2005-08-18 15:00:00,3.48,3.6,3.26,3.26,17563.23,6232.742,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050819,2005-08-19 15:00:00,3.1,3.23,3.1,3.1,14223.45,4443.879,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050822,2005-08-22 15:00:00,2.95,3.05,2.95,3.02,13818.92,4117.048,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050823,2005-08-23 15:00:00,3.04,3.17,3.0,3.03,8649.05,2688.643,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050824,2005-08-24 15:00:00,3.14,3.18,3.05,3.18,10438.73,3262.536,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050825,2005-08-25 15:00:00,3.18,3.34,3.1,3.34,18916.65,6272.731,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050826,2005-08-26 15:00:00,3.47,3.51,3.4,3.51,14025.19,4910.136,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050829,2005-08-29 15:00:00,3.68,3.69,3.33,3.35,27552.92,9611.237,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050830,2005-08-30 15:00:00,3.25,3.25,3.18,3.18,8167.0,2601.7,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050831,2005-08-31 15:00:00,3.02,3.19,3.02,3.15,10976.62,3351.26,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050901,2005-09-01 15:00:00,3.15,3.3,3.08,3.22,6424.71,2057.889,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050902,2005-09-02 15:00:00,3.28,3.28,3.13,3.19,5558.08,1783.122,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050905,2005-09-05 15:00:00,3.18,3.35,3.1,3.35,12141.11,3961.601,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050906,2005-09-06 15:00:00,3.35,3.39,3.18,3.2,10005.06,3281.047,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050907,2005-09-07 15:00:00,3.19,3.25,3.15,3.24,4622.5,1480.086,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20050908,2005-09-08 15:00:00,3.2,3.23,3.15,3.17,4139.0,1316.44,qfq,tushare,2026-02-28 20:36:17
