ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601233.SH,1d,20160622,2016-06-22 15:00:00,10.55,10.61,10.41,10.61,69061.92,74660.696,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160623,2016-06-23 15:00:00,10.61,10.76,10.49,10.71,86756.7,94642.849,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160624,2016-06-24 15:00:00,10.74,10.77,10.11,10.4,148892.17,160516.309,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160627,2016-06-27 15:00:00,10.31,10.57,10.27,10.54,93646.65,100318.556,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160628,2016-06-28 15:00:00,10.46,10.58,10.41,10.58,95774.22,103299.851,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160629,2016-06-29 15:00:00,10.71,10.88,10.61,10.66,116104.27,128108.036,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160630,2016-06-30 15:00:00,10.71,10.76,10.47,10.57,97297.77,105828.988,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160701,2016-07-01 15:00:00,10.62,10.68,10.49,10.57,70024.09,76065.078,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160704,2016-07-04 15:00:00,10.51,11.39,10.51,11.1,270959.95,306747.593,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160705,2016-07-05 15:00:00,11.29,11.52,11.1,11.14,224838.85,261606.438,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160706,2016-07-06 15:00:00,11.05,11.13,10.96,11.09,99646.19,112985.968,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160707,2016-07-07 15:00:00,11.11,11.32,11.02,11.13,112995.33,129487.126,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160708,2016-07-08 15:00:00,11.05,11.24,10.97,11.08,86316.85,98237.291,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160711,2016-07-11 15:00:00,11.1,11.14,10.91,10.94,113210.77,128270.959,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160712,2016-07-12 15:00:00,10.99,11.17,10.86,11.15,116694.39,131961.412,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160713,2016-07-13 15:00:00,11.24,11.44,11.23,11.28,161881.77,188237.163,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160714,2016-07-14 15:00:00,11.23,11.39,11.23,11.39,110201.11,128142.484,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160715,2016-07-15 15:00:00,11.37,11.49,11.18,11.26,86083.83,99858.374,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160718,2016-07-18 15:00:00,11.22,11.29,11.06,11.13,74316.38,85168.986,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160719,2016-07-19 15:00:00,11.13,11.21,11.06,11.2,53944.11,61712.212,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160720,2016-07-20 15:00:00,11.2,11.24,11.09,11.11,70422.28,80607.101,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160721,2016-07-21 15:00:00,11.11,11.51,11.09,11.49,197539.81,229915.855,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160722,2016-07-22 15:00:00,11.39,11.52,11.24,11.33,99943.97,116679.612,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160725,2016-07-25 15:00:00,11.36,11.43,11.24,11.37,91933.59,106847.906,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160726,2016-07-26 15:00:00,11.35,11.42,11.3,11.41,107416.56,125398.308,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160727,2016-07-27 15:00:00,11.42,11.56,10.85,10.95,204357.66,236113.612,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160728,2016-07-28 15:00:00,10.96,11.03,10.83,10.99,112823.25,126856.043,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160729,2016-07-29 15:00:00,10.98,11.05,10.88,10.93,50563.02,56863.368,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160801,2016-08-01 15:00:00,11.28,11.28,10.96,11.1,170459.65,194445.137,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160802,2016-08-02 15:00:00,11.01,11.76,10.9,11.72,323640.44,379551.871,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160803,2016-08-03 15:00:00,11.88,12.34,11.77,12.02,454209.84,562835.015,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160804,2016-08-04 15:00:00,12.08,12.11,11.82,12.01,157636.22,193210.721,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160805,2016-08-05 15:00:00,11.95,12.22,11.85,12.13,172841.33,213784.563,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160808,2016-08-08 15:00:00,12.05,12.34,11.82,11.9,204293.38,251780.329,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160809,2016-08-09 15:00:00,11.89,12.25,11.72,12.19,215614.75,265288.139,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160810,2016-08-10 15:00:00,12.27,12.36,11.92,11.95,137129.83,170215.365,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160811,2016-08-11 15:00:00,11.9,12.22,11.82,11.97,128597.75,158471.625,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160812,2016-08-12 15:00:00,11.98,12.16,11.89,12.1,81466.04,100868.907,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160815,2016-08-15 15:00:00,12.16,12.54,12.13,12.39,234190.95,297945.464,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160816,2016-08-16 15:00:00,12.28,12.44,12.19,12.31,113604.83,143476.42,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160817,2016-08-17 15:00:00,12.34,12.52,12.21,12.44,121938.12,155002.375,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160818,2016-08-18 15:00:00,12.28,12.28,11.88,11.96,226967.78,281162.453,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160819,2016-08-19 15:00:00,12.0,12.09,11.84,11.97,89100.44,109567.864,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160822,2016-08-22 15:00:00,11.98,12.13,11.85,11.87,141258.82,174211.877,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160823,2016-08-23 15:00:00,11.92,11.99,11.74,11.96,78625.87,95825.169,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160824,2016-08-24 15:00:00,11.92,12.05,11.86,11.89,69929.22,85606.478,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160825,2016-08-25 15:00:00,11.89,12.03,11.71,11.91,88959.39,108784.976,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160826,2016-08-26 15:00:00,11.96,12.0,11.84,11.86,82251.67,100593.427,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160829,2016-08-29 15:00:00,11.86,11.86,11.63,11.66,100080.54,120435.996,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160830,2016-08-30 15:00:00,11.68,11.84,11.66,11.68,86479.66,104297.8,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160831,2016-08-31 15:00:00,11.68,11.8,11.63,11.74,85350.1,102897.912,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160901,2016-09-01 15:00:00,11.71,11.78,11.34,11.41,146655.53,173635.032,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160902,2016-09-02 15:00:00,11.42,11.51,11.28,11.33,82813.93,96864.34,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160905,2016-09-05 15:00:00,11.39,11.42,11.29,11.33,96087.09,112085.426,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160906,2016-09-06 15:00:00,11.35,11.48,11.15,11.48,103920.71,121092.51,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160907,2016-09-07 15:00:00,11.48,11.54,11.42,11.47,77497.44,91383.422,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160908,2016-09-08 15:00:00,11.51,11.56,11.42,11.52,70213.01,83046.119,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160909,2016-09-09 15:00:00,11.49,11.67,11.49,11.53,96724.61,115117.763,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160912,2016-09-12 15:00:00,11.38,11.42,11.24,11.29,88931.4,103424.307,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160913,2016-09-13 15:00:00,11.38,11.38,11.21,11.3,45224.22,52484.9,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160914,2016-09-14 15:00:00,11.23,11.34,11.18,11.31,60037.72,69371.814,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160919,2016-09-19 15:00:00,11.3,11.43,11.27,11.31,86957.77,101406.547,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160920,2016-09-20 15:00:00,11.34,11.34,11.21,11.24,44571.34,51505.987,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160921,2016-09-21 15:00:00,11.28,11.54,11.25,11.39,128288.14,150528.253,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160922,2016-09-22 15:00:00,11.48,11.63,11.42,11.45,75352.69,89126.835,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160923,2016-09-23 15:00:00,11.44,11.49,11.3,11.37,45801.81,53464.048,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160926,2016-09-26 15:00:00,11.36,11.45,11.26,11.31,60788.0,70899.103,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160927,2016-09-27 15:00:00,11.3,11.33,11.03,11.27,64210.49,73782.635,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160928,2016-09-28 15:00:00,11.23,11.31,11.2,11.23,41371.49,47820.799,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160929,2016-09-29 15:00:00,11.41,11.78,11.41,11.57,213086.14,254942.157,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20160930,2016-09-30 15:00:00,11.54,11.63,11.41,11.59,64969.7,77101.73,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161010,2016-10-10 15:00:00,11.78,11.95,11.71,11.93,151482.44,184442.514,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161011,2016-10-11 15:00:00,11.91,12.05,11.83,11.9,78382.1,96016.09,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161012,2016-10-12 15:00:00,11.86,11.95,11.76,11.82,61872.72,75239.783,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161013,2016-10-13 15:00:00,11.86,11.87,11.63,11.72,69486.38,83638.067,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161014,2016-10-14 15:00:00,11.76,11.83,11.65,11.81,61035.81,73295.202,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161017,2016-10-17 15:00:00,11.75,11.87,11.57,11.59,70390.47,84278.622,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161018,2016-10-18 15:00:00,11.66,11.78,11.58,11.76,52142.51,62357.87,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161019,2016-10-19 15:00:00,11.76,11.91,11.73,11.77,63581.91,76830.925,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161020,2016-10-20 15:00:00,11.86,12.1,11.79,11.97,142553.46,174690.508,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161021,2016-10-21 15:00:00,11.99,12.07,11.82,11.94,103597.61,126486.89,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161024,2016-10-24 15:00:00,12.05,12.46,12.0,12.39,219608.53,276406.614,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161025,2016-10-25 15:00:00,12.42,12.55,12.21,12.31,140570.2,178666.399,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161026,2016-10-26 15:00:00,12.32,12.55,12.3,12.32,102675.76,130080.449,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161027,2016-10-27 15:00:00,12.32,12.4,12.1,12.24,76545.23,95650.915,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161028,2016-10-28 15:00:00,12.3,12.32,12.09,12.19,81478.94,101921.154,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161031,2016-10-31 15:00:00,12.22,12.52,12.12,12.32,150505.81,190466.508,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161101,2016-11-01 15:00:00,12.23,12.44,12.19,12.42,77811.71,98055.676,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161102,2016-11-02 15:00:00,12.41,12.45,12.22,12.28,66954.66,84347.815,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161103,2016-11-03 15:00:00,12.22,12.4,12.12,12.32,66498.58,83392.66,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161104,2016-11-04 15:00:00,12.28,12.33,12.04,12.06,68708.2,85445.516,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161107,2016-11-07 15:00:00,12.07,12.11,11.92,11.98,95111.75,116399.332,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161108,2016-11-08 15:00:00,12.02,12.23,11.94,12.13,107773.24,133225.767,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161109,2016-11-09 15:00:00,12.08,12.48,11.96,12.26,156719.77,196669.689,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161110,2016-11-10 15:00:00,12.34,12.48,12.29,12.38,100329.99,126966.896,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161111,2016-11-11 15:00:00,12.58,13.53,12.58,13.21,336941.76,449599.705,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161114,2016-11-14 15:00:00,12.86,13.39,12.75,13.17,277622.76,372753.062,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161115,2016-11-15 15:00:00,13.15,13.24,12.93,13.11,80913.07,108261.063,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161116,2016-11-16 15:00:00,13.12,13.54,13.08,13.16,115241.42,156636.168,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161117,2016-11-17 15:00:00,13.06,13.1,12.87,12.98,63359.27,84003.754,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161118,2016-11-18 15:00:00,12.92,13.15,12.92,12.99,36694.84,48863.697,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161121,2016-11-21 15:00:00,12.96,13.37,12.91,13.13,87335.46,117342.461,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161122,2016-11-22 15:00:00,13.3,13.71,13.15,13.62,192333.52,265829.197,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161123,2016-11-23 15:00:00,13.59,14.11,13.56,13.66,170879.28,243133.825,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161124,2016-11-24 15:00:00,13.57,13.93,13.5,13.82,105586.07,148804.112,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161125,2016-11-25 15:00:00,13.77,13.92,13.25,13.73,103502.11,143628.411,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161128,2016-11-28 15:00:00,13.67,13.68,13.07,13.42,204997.99,279198.443,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161129,2016-11-29 15:00:00,13.32,13.41,13.06,13.13,123897.43,167523.839,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161130,2016-11-30 15:00:00,13.19,13.47,13.13,13.3,131987.86,179509.724,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161201,2016-12-01 15:00:00,14.08,14.35,13.47,13.56,223904.23,316730.747,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161202,2016-12-02 15:00:00,13.49,13.88,13.2,13.53,145867.12,202594.448,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161205,2016-12-05 15:00:00,13.3,13.96,13.2,13.95,194948.87,273374.892,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161206,2016-12-06 15:00:00,13.97,14.47,13.83,13.99,176454.49,255912.355,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161207,2016-12-07 15:00:00,14.01,14.01,13.54,13.7,170114.03,238630.55,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161208,2016-12-08 15:00:00,13.69,13.83,13.56,13.81,86997.81,121651.218,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161209,2016-12-09 15:00:00,13.78,14.17,13.5,14.16,149654.18,212916.315,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161213,2016-12-13 15:00:00,13.69,14.66,13.33,14.65,261252.28,375361.831,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161214,2016-12-14 15:00:00,14.47,15.27,14.37,14.78,224229.3,340221.876,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161215,2016-12-15 15:00:00,14.5,14.97,14.4,14.73,151398.74,226960.491,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161216,2016-12-16 15:00:00,14.66,14.96,14.32,14.63,106564.69,159313.597,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161219,2016-12-19 15:00:00,14.58,15.22,14.41,15.2,156159.18,238522.624,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161220,2016-12-20 15:00:00,15.2,15.2,14.3,14.45,134010.11,200870.703,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161221,2016-12-21 15:00:00,14.57,14.99,14.32,14.98,167170.21,250661.48,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161222,2016-12-22 15:00:00,14.84,15.2,14.61,14.65,148678.55,226982.271,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161223,2016-12-23 15:00:00,14.6,14.85,14.25,14.63,144731.05,214584.976,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161226,2016-12-26 15:00:00,14.55,14.77,14.15,14.5,145634.09,214085.038,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161227,2016-12-27 15:00:00,14.51,15.01,14.25,14.93,129813.96,195103.675,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161228,2016-12-28 15:00:00,14.9,15.06,14.55,14.73,128935.2,195030.083,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161229,2016-12-29 15:00:00,14.67,14.76,14.35,14.47,95603.76,142316.116,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20161230,2016-12-30 15:00:00,14.49,14.56,14.03,14.04,127169.33,185150.781,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170103,2017-01-03 15:00:00,14.1,14.45,14.03,14.24,90015.05,131478.409,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170104,2017-01-04 15:00:00,14.23,15.44,14.14,15.29,234929.52,358810.857,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170105,2017-01-05 15:00:00,15.11,15.5,14.96,15.33,146387.54,228523.296,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170106,2017-01-06 15:00:00,15.25,15.49,14.87,14.97,86494.96,134279.314,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170109,2017-01-09 15:00:00,14.88,15.64,14.88,15.45,123252.88,193742.122,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170110,2017-01-10 15:00:00,15.31,15.66,15.0,15.03,98733.16,154916.8,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170111,2017-01-11 15:00:00,15.08,15.13,14.42,14.69,114624.86,172613.309,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170112,2017-01-12 15:00:00,14.71,14.99,14.57,14.92,82927.76,125547.537,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170113,2017-01-13 15:00:00,14.92,14.94,14.61,14.66,55987.3,84513.706,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170116,2017-01-16 15:00:00,14.66,14.78,13.39,14.11,108883.86,159654.523,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170117,2017-01-17 15:00:00,14.09,14.62,13.78,14.17,96098.52,138800.035,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170118,2017-01-18 15:00:00,14.76,15.04,14.29,14.64,168737.97,251335.35,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170119,2017-01-19 15:00:00,14.45,14.6,14.11,14.15,111554.68,163431.372,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170120,2017-01-20 15:00:00,14.14,14.58,14.09,14.56,69073.09,102001.128,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170123,2017-01-23 15:00:00,14.5,15.3,14.5,15.26,147885.31,228444.121,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170124,2017-01-24 15:00:00,15.25,15.45,15.1,15.27,84884.5,132327.101,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170125,2017-01-25 15:00:00,15.22,15.57,15.12,15.34,76314.74,120237.721,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170126,2017-01-26 15:00:00,15.46,15.59,15.35,15.47,59008.4,93589.645,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170203,2017-02-03 15:00:00,15.47,15.79,15.37,15.51,69487.53,110269.012,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170206,2017-02-06 15:00:00,15.51,15.76,15.3,15.44,78883.91,124925.576,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170207,2017-02-07 15:00:00,15.35,15.57,15.28,15.55,63902.64,101207.292,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170208,2017-02-08 15:00:00,15.59,15.63,15.24,15.4,98432.41,154568.968,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170209,2017-02-09 15:00:00,15.35,15.47,15.26,15.39,86220.17,135299.096,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170210,2017-02-10 15:00:00,15.44,15.57,15.21,15.47,124852.36,196598.554,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170213,2017-02-13 15:00:00,15.47,16.57,15.45,16.54,206817.37,341316.631,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170214,2017-02-14 15:00:00,16.33,16.38,16.12,16.28,140246.36,232814.306,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170215,2017-02-15 15:00:00,16.22,16.4,15.99,16.0,95201.46,157190.719,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170216,2017-02-16 15:00:00,16.01,16.69,15.84,16.48,144352.25,240491.733,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170217,2017-02-17 15:00:00,16.38,16.55,15.95,16.08,87375.76,145069.117,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170220,2017-02-20 15:00:00,16.08,16.73,15.99,16.43,84353.26,142101.815,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170221,2017-02-21 15:00:00,16.31,16.58,16.19,16.42,59474.78,99246.071,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170222,2017-02-22 15:00:00,16.33,17.0,16.33,16.82,122983.92,210817.681,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170223,2017-02-23 15:00:00,16.71,16.82,16.49,16.77,72542.25,123190.774,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170224,2017-02-24 15:00:00,16.7,16.7,16.2,16.41,96903.7,162590.106,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170227,2017-02-27 15:00:00,16.37,16.4,15.54,15.56,173367.85,280888.011,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170228,2017-02-28 15:00:00,15.63,15.7,15.38,15.62,109763.41,174531.737,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170301,2017-03-01 15:00:00,15.65,15.94,15.54,15.57,108302.28,174493.559,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170302,2017-03-02 15:00:00,15.64,15.82,15.54,15.56,97313.73,155984.405,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170303,2017-03-03 15:00:00,15.5,15.73,15.36,15.56,75649.57,120598.214,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170306,2017-03-06 15:00:00,15.58,15.74,15.4,15.65,106387.69,168958.472,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170307,2017-03-07 15:00:00,15.63,15.63,15.27,15.42,91307.25,144032.989,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170308,2017-03-08 15:00:00,15.39,15.4,14.94,15.02,160319.95,247767.105,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170309,2017-03-09 15:00:00,14.86,14.86,14.45,14.51,167084.74,248647.07,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170310,2017-03-10 15:00:00,14.51,14.66,14.34,14.59,123680.36,183665.127,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170313,2017-03-13 15:00:00,14.48,14.62,14.21,14.57,120518.36,178241.427,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170314,2017-03-14 15:00:00,14.55,14.87,14.51,14.74,98205.57,148022.661,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170315,2017-03-15 15:00:00,14.74,14.74,14.44,14.52,67795.6,100990.122,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170316,2017-03-16 15:00:00,14.68,15.35,14.68,15.27,196380.67,302989.685,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170317,2017-03-17 15:00:00,15.25,15.25,14.94,14.98,89295.3,137363.03,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170320,2017-03-20 15:00:00,14.99,15.07,14.69,14.83,82739.62,125627.976,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170321,2017-03-21 15:00:00,14.91,14.98,14.64,14.8,78055.56,118187.326,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170322,2017-03-22 15:00:00,14.62,14.68,14.42,14.57,82749.2,123069.369,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170323,2017-03-23 15:00:00,14.64,14.85,14.52,14.82,86096.64,129306.809,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170324,2017-03-24 15:00:00,14.71,14.81,14.12,14.37,136704.23,201706.412,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170327,2017-03-27 15:00:00,14.35,14.91,14.35,14.83,135068.17,203425.387,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170328,2017-03-28 15:00:00,14.64,14.74,14.47,14.56,84040.71,125229.315,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170329,2017-03-29 15:00:00,14.59,14.9,14.57,14.68,112480.14,170038.141,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170330,2017-03-30 15:00:00,14.73,14.91,14.54,14.83,102493.74,155050.977,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170331,2017-03-31 15:00:00,14.86,15.05,14.73,14.95,103482.4,157408.756,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170405,2017-04-05 15:00:00,15.03,15.23,14.88,15.15,118971.36,183703.492,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20170406,2017-04-06 15:00:00,15.15,15.19,14.98,15.11,60138.17,92821.646,qfq,tushare,2026-02-28 20:30:18
