ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002138.SZ,1d,20091217,2009-12-17 15:00:00,18.86,18.96,18.26,18.33,13938.52,25788.8251,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20091218,2009-12-18 15:00:00,18.32,18.32,17.62,17.7,8382.54,14963.4095,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20091221,2009-12-21 15:00:00,17.52,17.88,17.43,17.85,7584.3,13396.4103,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20091222,2009-12-22 15:00:00,17.75,18.12,17.4,17.5,11556.51,20577.8553,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20091223,2009-12-23 15:00:00,17.31,19.18,17.31,18.8,21819.2,40010.7068,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20091224,2009-12-24 15:00:00,18.81,20.47,18.6,20.01,42142.81,82610.8926,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20091225,2009-12-25 15:00:00,19.88,20.8,19.62,20.02,35038.62,70937.0522,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20091228,2009-12-28 15:00:00,13.18,13.65,13.17,13.39,21914.22,44677.3797,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20091229,2009-12-29 15:00:00,13.31,14.27,13.23,14.04,33269.27,70317.0735,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20091230,2009-12-30 15:00:00,13.98,13.98,13.08,13.29,50854.95,103703.334,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20091231,2009-12-31 15:00:00,13.26,13.68,12.96,13.31,44842.88,90342.8588,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100104,2010-01-04 15:00:00,13.37,14.19,13.37,14.1,49684.26,104377.4079,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100105,2010-01-05 15:00:00,14.08,15.13,13.97,14.87,53526.79,119213.0656,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100106,2010-01-06 15:00:00,14.7,15.01,14.49,14.73,28908.19,64560.8525,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100107,2010-01-07 15:00:00,14.73,15.52,14.35,14.88,41000.12,93315.5207,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100108,2010-01-08 15:00:00,14.85,15.27,14.38,15.26,33105.62,74501.9598,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100111,2010-01-11 15:00:00,14.94,15.85,14.86,15.53,38719.2,90568.5047,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100112,2010-01-12 15:00:00,15.54,15.86,15.32,15.53,36575.9,86558.3187,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100113,2010-01-13 15:00:00,15.07,15.66,14.94,15.11,30515.19,70643.6713,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100114,2010-01-14 15:00:00,15.39,15.66,15.11,15.31,31996.8,74347.9539,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100115,2010-01-15 15:00:00,15.35,15.41,15.01,15.3,23704.01,54590.2735,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100118,2010-01-18 15:00:00,15.08,15.52,14.94,15.4,25711.86,59295.6266,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100119,2010-01-19 15:00:00,15.41,15.47,14.99,15.25,30476.88,70272.8967,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100120,2010-01-20 15:00:00,15.33,15.39,13.72,13.75,36723.2,80502.6043,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100121,2010-01-21 15:00:00,13.95,13.95,13.36,13.57,19246.02,39757.6803,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100122,2010-01-22 15:00:00,13.36,13.48,12.74,13.16,37536.52,74223.3185,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100125,2010-01-25 15:00:00,13.02,13.23,12.77,13.08,38982.36,76767.8129,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100126,2010-01-26 15:00:00,13.03,13.08,12.27,12.41,25951.01,50033.5854,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100127,2010-01-27 15:00:00,12.41,12.8,12.39,12.64,37606.57,72114.7208,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100128,2010-01-28 15:00:00,12.5,13.13,12.39,13.0,24325.77,47691.4198,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100129,2010-01-29 15:00:00,12.9,13.59,12.83,13.39,35347.88,71914.5371,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100201,2010-02-01 15:00:00,13.43,13.45,12.83,13.07,18371.99,36526.0568,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100202,2010-02-02 15:00:00,13.09,13.45,13.05,13.05,16424.78,33008.1669,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100203,2010-02-03 15:00:00,13.11,13.59,12.71,13.56,32290.22,65061.8438,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100204,2010-02-04 15:00:00,13.33,13.54,13.14,13.37,24451.13,49580.0353,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100208,2010-02-08 15:00:00,13.04,13.22,12.5,12.58,20697.97,40562.2249,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100209,2010-02-09 15:00:00,12.58,12.74,12.54,12.62,9972.05,19104.7583,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100210,2010-02-10 15:00:00,12.73,12.99,12.6,12.96,21258.28,41401.7372,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100211,2010-02-11 15:00:00,12.7,12.7,12.37,12.39,43413.41,82230.5227,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100212,2010-02-12 15:00:00,12.4,12.69,12.39,12.67,19410.33,36915.2111,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100222,2010-02-22 15:00:00,12.56,12.83,12.56,12.81,17231.56,33283.2407,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100223,2010-02-23 15:00:00,12.75,12.79,12.43,12.76,14630.94,28040.4255,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100224,2010-02-24 15:00:00,12.7,13.29,12.49,13.2,39843.11,78421.3405,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100225,2010-02-25 15:00:00,13.33,13.72,13.23,13.67,41167.28,84383.0018,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100226,2010-02-26 15:00:00,13.62,13.74,13.48,13.5,20540.87,42390.5817,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100301,2010-03-01 15:00:00,13.6,13.7,13.45,13.56,21642.44,44623.8844,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100302,2010-03-02 15:00:00,13.56,13.93,13.39,13.85,31489.33,65713.4691,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100303,2010-03-03 15:00:00,13.76,13.99,13.67,13.99,30693.04,64643.9046,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100305,2010-03-05 15:00:00,13.45,13.6,13.16,13.23,28995.63,59021.1674,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100308,2010-03-08 15:00:00,13.29,13.45,13.16,13.24,19614.04,39571.725,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100309,2010-03-09 15:00:00,13.25,13.28,12.77,13.02,20194.61,39794.4897,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100310,2010-03-10 15:00:00,13.15,13.4,12.9,13.06,14245.29,28383.3612,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100311,2010-03-11 15:00:00,13.02,13.02,12.78,12.82,13049.41,25541.1322,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100312,2010-03-12 15:00:00,12.87,13.01,12.81,12.83,14006.37,27471.92,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100315,2010-03-15 15:00:00,12.86,12.98,12.47,12.64,10082.5,19073.6054,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100316,2010-03-16 15:00:00,12.64,12.83,12.57,12.83,8785.84,16767.5435,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100317,2010-03-17 15:00:00,12.9,13.99,12.81,13.95,43657.28,88651.1814,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100318,2010-03-18 15:00:00,14.11,15.06,14.11,14.3,94992.05,206915.2005,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100319,2010-03-19 15:00:00,14.54,14.66,13.96,14.45,52840.35,113589.0192,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100322,2010-03-22 15:00:00,14.45,15.11,14.31,14.89,53945.86,119549.1795,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100323,2010-03-23 15:00:00,14.84,14.88,14.48,14.54,37034.98,81411.7924,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100324,2010-03-24 15:00:00,14.54,14.71,14.34,14.51,25886.47,56359.0998,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100325,2010-03-25 15:00:00,14.51,14.57,14.21,14.54,24696.91,53305.1477,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100326,2010-03-26 15:00:00,14.46,15.27,14.43,15.27,54660.83,122629.8055,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100329,2010-03-29 15:00:00,15.41,15.47,14.89,15.01,36628.18,82642.2322,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100330,2010-03-30 15:00:00,14.98,15.47,14.82,15.37,35533.0,81138.3048,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100331,2010-03-31 15:00:00,15.34,16.07,15.2,15.64,40802.95,96644.5896,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100401,2010-04-01 15:00:00,15.54,16.05,15.49,15.79,35999.97,85705.1099,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100402,2010-04-02 15:00:00,15.79,16.45,15.51,16.36,46715.49,112790.0279,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100406,2010-04-06 15:00:00,16.33,16.79,16.01,16.28,27744.83,68088.2093,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100407,2010-04-07 15:00:00,16.23,17.07,16.09,16.8,28323.06,71005.8645,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100408,2010-04-08 15:00:00,16.8,17.04,16.53,16.63,26674.4,67381.9237,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100409,2010-04-09 15:00:00,16.64,17.48,16.28,17.34,41667.75,105025.175,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100412,2010-04-12 15:00:00,17.24,18.84,17.24,18.68,56163.72,152975.4915,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100413,2010-04-13 15:00:00,18.71,19.08,17.34,18.0,56773.14,155438.9341,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100414,2010-04-14 15:00:00,17.94,18.96,17.68,18.66,34672.2,96401.0273,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100415,2010-04-15 15:00:00,18.92,19.26,17.52,18.09,31686.93,87495.0065,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100416,2010-04-16 15:00:00,17.96,18.24,17.64,17.8,25151.51,67407.3612,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100419,2010-04-19 15:00:00,17.74,17.74,16.79,17.01,42520.03,108862.0055,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100420,2010-04-20 15:00:00,16.96,18.56,16.84,18.41,37468.78,99224.5099,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100421,2010-04-21 15:00:00,18.31,19.3,18.21,19.08,48974.63,138746.9546,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100422,2010-04-22 15:00:00,18.81,20.38,18.61,20.28,45556.2,134553.6921,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100423,2010-04-23 15:00:00,20.01,20.84,19.42,19.75,35790.01,107293.0625,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100426,2010-04-26 15:00:00,19.79,21.41,19.48,20.84,34027.22,105223.2103,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100427,2010-04-27 15:00:00,20.74,20.98,19.34,20.48,27547.88,82259.3925,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100428,2010-04-28 15:00:00,20.21,21.02,19.81,20.49,24884.24,76395.338,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100429,2010-04-29 15:00:00,20.5,20.93,19.48,19.48,18534.48,55877.103,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100430,2010-04-30 15:00:00,18.81,19.33,18.14,18.76,22356.02,62301.8866,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100504,2010-05-04 15:00:00,18.34,19.34,18.01,19.12,10867.46,30847.4836,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100505,2010-05-05 15:00:00,18.68,19.94,18.45,19.91,13038.1,38179.7064,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100506,2010-05-06 15:00:00,19.78,20.2,18.95,19.28,14134.53,41724.5676,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100507,2010-05-07 15:00:00,18.68,19.65,18.68,19.31,13915.61,40228.8377,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100511,2010-05-11 15:00:00,19.05,19.05,17.38,17.38,30096.48,81184.2756,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100512,2010-05-12 15:00:00,16.87,16.87,15.64,16.61,29004.56,70025.8325,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100513,2010-05-13 15:00:00,16.34,17.66,16.17,17.59,21717.63,55571.992,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100514,2010-05-14 15:00:00,17.34,18.28,17.21,17.66,15216.89,40553.7547,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100517,2010-05-17 15:00:00,17.28,17.3,16.53,16.77,14591.33,36755.8285,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100518,2010-05-18 15:00:00,16.71,17.92,16.54,17.66,14359.83,37112.8537,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100519,2010-05-19 15:00:00,17.35,18.0,17.35,17.65,10763.81,28738.5585,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100520,2010-05-20 15:00:00,17.53,18.32,17.42,17.74,15604.37,42257.9413,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100521,2010-05-21 15:00:00,17.23,18.21,16.87,18.04,17781.04,46969.0869,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100524,2010-05-24 15:00:00,18.04,19.21,18.01,18.78,29352.72,82057.6708,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100525,2010-05-25 15:00:00,18.61,18.78,18.06,18.37,20781.55,57282.738,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100526,2010-05-26 15:00:00,18.21,18.44,17.29,17.51,26527.96,70652.3579,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100527,2010-05-27 15:00:00,17.51,17.94,16.59,17.54,32172.73,82583.7507,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100528,2010-05-28 15:00:00,17.66,17.86,17.25,17.5,14997.24,39363.3459,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100531,2010-05-31 15:00:00,17.43,17.48,16.71,16.73,19483.88,49863.4856,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100601,2010-06-01 15:00:00,16.54,16.58,15.67,16.28,19918.09,48190.1429,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100602,2010-06-02 15:00:00,16.06,16.87,15.94,16.87,13273.56,32667.5896,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100603,2010-06-03 15:00:00,17.12,17.41,16.87,16.88,21496.62,55301.6837,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100604,2010-06-04 15:00:00,16.51,17.18,16.41,17.08,12766.25,32524.1514,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100607,2010-06-07 15:00:00,16.74,17.46,16.54,17.44,16247.43,41663.4928,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100608,2010-06-08 15:00:00,17.41,18.08,17.26,17.44,26565.28,70516.4945,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100609,2010-06-09 15:00:00,17.44,17.7,17.19,17.56,21828.56,57089.9902,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100610,2010-06-10 15:00:00,17.58,18.31,17.48,18.17,36000.22,97243.6367,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100611,2010-06-11 15:00:00,18.14,18.26,17.71,17.76,21444.04,57492.8109,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100617,2010-06-17 15:00:00,17.81,18.0,16.91,16.91,24967.47,65133.748,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100618,2010-06-18 15:00:00,16.87,16.87,15.74,16.29,32119.22,78029.589,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100621,2010-06-21 15:00:00,16.35,16.91,15.87,16.91,13430.15,32971.4364,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100622,2010-06-22 15:00:00,16.87,17.28,16.46,16.63,19128.87,48162.2842,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100623,2010-06-23 15:00:00,16.47,16.64,16.01,16.36,9318.5,22856.7912,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100624,2010-06-24 15:00:00,16.41,16.8,16.17,16.68,10837.84,26941.382,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100625,2010-06-25 15:00:00,16.55,17.01,16.42,16.73,14272.34,35872.5288,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100628,2010-06-28 15:00:00,16.47,16.81,15.97,16.1,12330.65,30077.0259,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100629,2010-06-29 15:00:00,16.21,16.32,15.34,15.41,17181.93,40151.5183,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100630,2010-06-30 15:00:00,15.14,15.41,15.01,15.17,10105.53,22957.6852,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100701,2010-07-01 15:00:00,15.17,15.34,15.06,15.09,5523.52,12584.0615,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100702,2010-07-02 15:00:00,15.07,15.07,14.01,14.97,12113.56,26596.576,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100705,2010-07-05 15:00:00,14.76,15.19,14.41,14.98,7085.37,15713.7584,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100706,2010-07-06 15:00:00,14.73,15.41,14.73,15.33,9674.54,22104.1076,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100707,2010-07-07 15:00:00,15.89,16.67,15.84,16.07,16377.9,39541.5946,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100708,2010-07-08 15:00:00,16.01,16.32,15.51,15.71,10762.23,25445.7639,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100709,2010-07-09 15:00:00,15.67,16.21,15.54,16.03,15484.68,37181.1508,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100712,2010-07-12 15:00:00,16.3,16.39,15.94,16.16,8024.39,19448.345,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100713,2010-07-13 15:00:00,16.01,16.01,15.63,15.81,8907.06,21125.6881,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100714,2010-07-14 15:00:00,15.9,16.13,15.77,15.83,6605.48,15804.977,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100715,2010-07-15 15:00:00,15.81,16.33,15.81,15.87,11835.82,28467.1493,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100716,2010-07-16 15:00:00,15.89,16.67,15.75,16.63,14969.21,36387.4504,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100719,2010-07-19 15:00:00,16.36,16.86,16.35,16.67,21362.71,53439.0983,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100720,2010-07-20 15:00:00,16.66,17.16,16.46,17.03,24413.83,61514.7428,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100721,2010-07-21 15:00:00,16.96,17.19,16.81,16.87,15372.98,39173.8842,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100722,2010-07-22 15:00:00,16.81,17.07,16.63,16.92,12913.06,32588.1951,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100723,2010-07-23 15:00:00,16.93,17.86,16.93,17.48,33089.3,86616.7317,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100726,2010-07-26 15:00:00,17.55,18.0,17.51,17.71,20055.37,53399.3731,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100727,2010-07-27 15:00:00,17.73,18.19,17.48,18.09,22371.58,60148.3397,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100728,2010-07-28 15:00:00,18.14,19.26,18.01,18.87,29027.07,81353.3597,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100729,2010-07-29 15:00:00,19.05,19.08,18.48,18.74,21266.62,59514.6068,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100730,2010-07-30 15:00:00,18.68,19.2,18.46,18.97,23221.16,65498.8058,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100802,2010-08-02 15:00:00,19.56,19.81,19.11,19.24,36012.52,104811.7717,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100803,2010-08-03 15:00:00,19.42,19.59,18.51,18.58,43235.32,124092.9519,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100804,2010-08-04 15:00:00,18.5,18.93,18.5,18.92,30972.01,86998.2349,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100805,2010-08-05 15:00:00,18.94,19.33,18.68,18.85,29510.06,84208.2023,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100806,2010-08-06 15:00:00,18.84,19.61,18.71,19.59,33972.41,97997.2898,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100809,2010-08-09 15:00:00,19.58,20.51,19.58,19.9,43999.76,132318.1356,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100810,2010-08-10 15:00:00,19.9,20.14,19.24,19.24,28765.05,84364.1481,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100811,2010-08-11 15:00:00,19.21,19.64,19.14,19.56,17694.47,51542.0624,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100812,2010-08-12 15:00:00,19.26,19.64,19.21,19.4,23393.13,68207.9061,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100813,2010-08-13 15:00:00,19.3,20.16,19.3,20.1,34942.66,104334.5169,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100817,2010-08-17 15:00:00,20.61,21.06,20.11,20.29,36603.7,112460.8436,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100818,2010-08-18 15:00:00,20.24,20.54,19.84,20.39,35168.27,106067.5083,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100819,2010-08-19 15:00:00,20.29,20.58,20.13,20.41,26740.19,81695.5709,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100820,2010-08-20 15:00:00,20.61,20.99,20.21,20.46,40889.11,126438.1529,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100823,2010-08-23 15:00:00,20.61,20.66,19.51,19.68,36497.59,108796.42,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100824,2010-08-24 15:00:00,19.67,20.0,19.54,19.9,25832.43,76509.4215,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100825,2010-08-25 15:00:00,19.73,19.8,18.58,18.68,36498.52,104541.3518,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100826,2010-08-26 15:00:00,18.5,19.47,18.42,19.09,31698.29,60367.0566,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100827,2010-08-27 15:00:00,19.09,19.13,18.34,18.87,31342.68,58611.6199,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100830,2010-08-30 15:00:00,18.95,20.27,18.95,20.05,55060.56,108015.7992,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100831,2010-08-31 15:00:00,19.99,20.85,19.71,20.49,62793.67,128240.619,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100901,2010-09-01 15:00:00,20.53,20.9,19.7,19.88,56700.37,115107.2072,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100902,2010-09-02 15:00:00,20.06,20.42,19.88,20.36,42541.9,85714.9193,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100903,2010-09-03 15:00:00,20.45,20.6,20.17,20.55,42656.21,87160.9935,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100906,2010-09-06 15:00:00,20.73,20.97,19.88,20.04,46752.29,94836.0494,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100907,2010-09-07 15:00:00,20.0,20.25,19.6,20.15,26548.87,52780.7812,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100908,2010-09-08 15:00:00,20.0,20.15,19.86,19.97,21231.97,42439.073,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100909,2010-09-09 15:00:00,19.98,20.79,19.65,20.7,69260.73,140263.5044,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100910,2010-09-10 15:00:00,20.66,21.18,20.48,21.03,79828.71,166610.646,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100913,2010-09-13 15:00:00,20.9,21.32,20.85,21.14,40222.29,84855.207,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100914,2010-09-14 15:00:00,21.31,22.43,21.16,22.03,67384.95,147291.7686,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100915,2010-09-15 15:00:00,22.14,22.33,21.61,22.1,50663.08,111625.6765,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100916,2010-09-16 15:00:00,22.12,22.26,20.88,21.04,35873.77,76490.3474,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100917,2010-09-17 15:00:00,21.05,21.3,20.8,20.82,21877.35,45998.4113,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100920,2010-09-20 15:00:00,20.85,20.99,20.39,20.46,23204.07,47889.8888,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100921,2010-09-21 15:00:00,20.5,20.83,20.0,20.1,23326.69,47263.3757,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100927,2010-09-27 15:00:00,20.09,20.64,20.05,20.57,14343.56,29255.2239,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20100928,2010-09-28 15:00:00,20.57,21.28,20.37,21.28,28312.84,59530.7361,qfq,tushare,2026-02-28 20:22:55
