ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002318.SZ,1d,20140102,2014-01-02 15:00:00,7.04,7.16,7.03,7.16,15743.52,28476.3421,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140103,2014-01-03 15:00:00,7.17,7.27,7.15,7.22,28236.62,51646.5174,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140106,2014-01-06 15:00:00,7.2,7.2,6.91,6.98,22779.5,40743.718,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140107,2014-01-07 15:00:00,6.98,7.0,6.78,6.87,18315.9,31971.0014,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140108,2014-01-08 15:00:00,6.91,6.97,6.86,6.86,15755.2,27613.649,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140109,2014-01-09 15:00:00,6.86,6.94,6.71,6.73,16618.01,28969.8818,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140110,2014-01-10 15:00:00,6.7,6.83,6.6,6.62,19517.15,33155.4461,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140113,2014-01-13 15:00:00,6.63,6.73,6.54,6.72,15192.84,25641.8253,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140114,2014-01-14 15:00:00,6.7,6.81,6.68,6.8,9004.91,15437.8768,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140115,2014-01-15 15:00:00,6.81,6.85,6.76,6.83,9157.19,15816.3375,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140116,2014-01-16 15:00:00,6.83,7.0,6.8,6.97,26292.38,46274.3748,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140117,2014-01-17 15:00:00,6.93,6.97,6.84,6.88,9105.49,15934.6528,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140120,2014-01-20 15:00:00,6.87,6.87,6.75,6.85,12292.68,21248.9989,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140121,2014-01-21 15:00:00,6.83,7.47,6.83,7.05,19699.26,35383.3172,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140122,2014-01-22 15:00:00,7.05,7.21,7.03,7.17,23972.78,43614.1738,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140123,2014-01-23 15:00:00,7.17,7.18,7.07,7.13,24421.41,44204.0582,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140124,2014-01-24 15:00:00,7.11,7.22,7.11,7.21,30450.8,55444.3289,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140127,2014-01-27 15:00:00,7.17,7.23,7.12,7.12,20691.76,37641.776,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140128,2014-01-28 15:00:00,7.13,7.22,7.1,7.11,14485.14,26266.0847,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140129,2014-01-29 15:00:00,7.11,7.11,6.79,6.84,44630.22,78544.3864,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140130,2014-01-30 15:00:00,6.85,6.89,6.73,6.74,17185.3,29679.5551,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140207,2014-02-07 15:00:00,6.75,6.91,6.73,6.89,23777.1,41154.6213,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140210,2014-02-10 15:00:00,6.86,7.23,6.85,7.23,55259.78,99452.7521,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140211,2014-02-11 15:00:00,7.22,7.37,7.08,7.17,56591.16,103697.95,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140212,2014-02-12 15:00:00,7.16,7.73,7.13,7.6,122446.87,234008.5805,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140213,2014-02-13 15:00:00,7.56,7.78,7.45,7.52,71834.89,138962.8051,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140214,2014-02-14 15:00:00,7.52,7.71,7.52,7.68,46496.73,90154.0419,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140217,2014-02-17 15:00:00,7.81,8.15,7.8,8.05,119448.63,240901.7375,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140218,2014-02-18 15:00:00,8.0,8.05,7.9,7.99,65777.57,132976.1969,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140219,2014-02-19 15:00:00,8.01,8.01,7.72,7.79,75253.81,149246.0846,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140220,2014-02-20 15:00:00,7.72,7.96,7.72,7.77,54694.09,108997.9057,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140221,2014-02-21 15:00:00,7.79,7.81,7.55,7.59,58615.44,113537.7575,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140224,2014-02-24 15:00:00,7.6,7.9,7.49,7.85,50297.95,98330.2285,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140225,2014-02-25 15:00:00,7.82,7.95,7.33,7.45,59390.15,115624.0274,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140226,2014-02-26 15:00:00,7.36,7.54,7.32,7.46,45684.91,86002.2789,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140227,2014-02-27 15:00:00,7.54,7.63,7.27,7.28,42142.66,79647.7417,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140228,2014-02-28 15:00:00,7.27,7.42,7.17,7.39,26322.65,48701.4914,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140303,2014-03-03 15:00:00,7.4,7.45,7.33,7.42,31208.06,58515.4767,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140304,2014-03-04 15:00:00,7.42,7.59,7.36,7.49,37380.51,71096.604,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140305,2014-03-05 15:00:00,7.62,7.77,7.5,7.56,55821.93,108190.5688,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140306,2014-03-06 15:00:00,7.54,7.65,7.49,7.52,50487.05,97164.53,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140307,2014-03-07 15:00:00,7.5,7.59,7.25,7.29,94234.2,177281.46,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140310,2014-03-10 15:00:00,7.17,7.19,6.92,7.02,44238.97,79135.4997,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140311,2014-03-11 15:00:00,7.03,7.07,6.83,6.92,23389.45,41238.6039,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140312,2014-03-12 15:00:00,6.95,7.0,6.66,6.79,26132.48,45201.1291,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140313,2014-03-13 15:00:00,6.81,7.15,6.79,7.06,34128.0,60060.0,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140314,2014-03-14 15:00:00,6.98,7.12,6.87,7.01,25744.54,45742.3876,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140317,2014-03-17 15:00:00,7.05,7.13,6.98,7.04,37687.11,67389.963,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140318,2014-03-18 15:00:00,7.08,7.23,7.01,7.13,39173.71,70896.6319,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140319,2014-03-19 15:00:00,7.1,7.21,7.05,7.17,30800.52,55801.7061,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140320,2014-03-20 15:00:00,7.19,7.19,6.86,6.86,35097.76,62575.0196,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140321,2014-03-21 15:00:00,6.81,7.06,6.77,7.02,25784.79,45442.9571,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140324,2014-03-24 15:00:00,7.17,7.4,7.16,7.21,60904.61,112267.085,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140325,2014-03-25 15:00:00,7.15,7.21,7.05,7.07,33254.48,59961.5054,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140326,2014-03-26 15:00:00,7.12,7.14,6.94,6.96,29329.77,52212.0128,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140327,2014-03-27 15:00:00,6.96,6.96,6.75,6.77,32543.59,56438.5124,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140328,2014-03-28 15:00:00,6.77,6.86,6.51,6.54,40019.02,67365.1114,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140331,2014-03-31 15:00:00,6.56,6.65,6.52,6.6,23060.0,38567.0945,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140401,2014-04-01 15:00:00,6.6,6.69,6.6,6.66,20044.13,33891.4001,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140402,2014-04-02 15:00:00,6.66,6.72,6.62,6.68,14718.06,24908.6863,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140403,2014-04-03 15:00:00,6.69,6.75,6.63,6.65,13184.16,22434.6097,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140404,2014-04-04 15:00:00,6.65,6.74,6.62,6.72,12605.04,21470.7716,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140408,2014-04-08 15:00:00,6.78,6.88,6.77,6.86,25286.25,43953.1555,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140409,2014-04-09 15:00:00,6.85,6.98,6.84,6.86,25731.96,45131.9886,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140410,2014-04-10 15:00:00,6.86,6.96,6.83,6.91,19334.16,33861.5442,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140411,2014-04-11 15:00:00,6.92,7.06,6.89,6.93,21859.78,38675.4556,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140414,2014-04-14 15:00:00,6.96,7.04,6.93,6.97,21146.44,37479.5578,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140415,2014-04-15 15:00:00,6.91,6.95,6.7,6.73,35933.19,62142.6846,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140416,2014-04-16 15:00:00,6.73,6.77,6.65,6.71,21000.92,35711.304,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140417,2014-04-17 15:00:00,6.77,6.81,6.71,6.8,18478.53,31713.2169,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140418,2014-04-18 15:00:00,6.79,6.8,6.73,6.78,11802.35,20279.705,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140421,2014-04-21 15:00:00,6.89,7.19,6.85,7.05,101455.78,180976.7346,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140422,2014-04-22 15:00:00,6.98,7.06,6.85,7.0,42074.89,74294.1317,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140423,2014-04-23 15:00:00,6.97,7.07,6.93,7.01,25840.43,45898.2753,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140424,2014-04-24 15:00:00,6.99,7.0,6.79,6.84,26521.03,46272.9341,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140425,2014-04-25 15:00:00,6.84,6.84,6.62,6.62,26087.7,44526.3677,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140428,2014-04-28 15:00:00,6.64,6.64,6.34,6.41,24233.53,39865.3895,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140429,2014-04-29 15:00:00,6.38,6.48,6.32,6.41,23870.17,38768.3065,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140430,2014-04-30 15:00:00,6.42,6.48,6.42,6.45,12468.66,20439.6731,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140505,2014-05-05 15:00:00,6.44,6.56,6.43,6.54,12382.04,20459.2437,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140506,2014-05-06 15:00:00,6.54,6.63,6.52,6.55,13803.57,23034.0572,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140507,2014-05-07 15:00:00,6.55,6.58,6.35,6.38,15188.23,24923.5517,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140508,2014-05-08 15:00:00,6.41,6.48,6.36,6.39,10372.65,16901.7806,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140509,2014-05-09 15:00:00,6.39,6.53,6.33,6.49,21059.21,34359.2805,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140512,2014-05-12 15:00:00,6.5,6.69,6.44,6.69,30649.92,51323.0448,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140513,2014-05-13 15:00:00,6.75,6.87,6.64,6.69,32282.63,55338.3203,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140514,2014-05-14 15:00:00,6.69,6.77,6.63,6.68,18603.71,31565.5509,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140515,2014-05-15 15:00:00,6.68,6.69,6.55,6.66,18457.43,31045.6344,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140516,2014-05-16 15:00:00,6.66,6.71,6.58,6.67,16220.5,27396.1348,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140519,2014-05-19 15:00:00,6.7,6.78,6.6,6.77,21804.71,37103.1546,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140520,2014-05-20 15:00:00,6.84,6.87,6.68,6.7,29639.5,50608.7172,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140521,2014-05-21 15:00:00,6.7,6.7,6.48,6.66,14482.33,23975.2304,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140522,2014-05-22 15:00:00,6.87,7.01,6.75,6.8,64203.9,110689.2493,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140523,2014-05-23 15:00:00,6.79,6.79,6.66,6.69,29605.92,49820.6481,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140526,2014-05-26 15:00:00,6.7,6.8,6.68,6.79,21500.04,36302.3372,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140527,2014-05-27 15:00:00,6.78,6.79,6.69,6.7,19026.55,32125.3132,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140528,2014-05-28 15:00:00,6.7,6.74,6.64,6.71,17781.2,29854.173,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140529,2014-05-29 15:00:00,6.72,6.76,6.61,6.61,17676.17,29599.0732,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140530,2014-05-30 15:00:00,6.61,6.64,6.53,6.56,13898.74,22932.5951,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140603,2014-06-03 15:00:00,6.56,6.61,6.56,6.58,12224.16,20178.3873,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140604,2014-06-04 15:00:00,6.58,6.59,6.49,6.51,12307.18,20107.316,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140605,2014-06-05 15:00:00,6.52,6.63,6.51,6.62,15413.61,25412.8975,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140606,2014-06-06 15:00:00,6.62,6.7,6.54,6.59,16421.39,27355.5653,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140609,2014-06-09 15:00:00,6.59,6.62,6.5,6.51,14150.36,23266.5333,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140610,2014-06-10 15:00:00,6.52,6.63,6.52,6.61,14061.55,23215.2889,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140611,2014-06-11 15:00:00,6.62,6.69,6.61,6.67,17589.31,29377.1576,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140612,2014-06-12 15:00:00,6.68,6.72,6.66,6.68,21396.76,35910.7467,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140613,2014-06-13 15:00:00,6.68,6.77,6.66,6.75,20307.34,34292.7043,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140616,2014-06-16 15:00:00,6.99,7.11,6.86,6.89,89091.02,155819.4133,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140617,2014-06-17 15:00:00,6.87,7.23,6.81,7.04,73987.65,131415.3071,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140618,2014-06-18 15:00:00,7.09,7.09,6.87,6.89,39777.49,69399.7704,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140619,2014-06-19 15:00:00,6.9,6.97,6.56,6.73,41044.32,70250.4334,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140620,2014-06-20 15:00:00,6.7,6.84,6.69,6.83,21238.51,35985.8127,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140623,2014-06-23 15:00:00,6.83,6.95,6.82,6.93,24681.05,42792.7602,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140624,2014-06-24 15:00:00,6.95,7.01,6.86,6.91,18272.15,31727.0789,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140625,2014-06-25 15:00:00,6.91,6.91,6.76,6.84,15046.44,25793.2029,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140626,2014-06-26 15:00:00,6.84,7.01,6.84,7.01,27634.6,48229.7413,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140627,2014-06-27 15:00:00,7.03,7.05,6.95,7.01,27963.85,49165.0798,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140630,2014-06-30 15:00:00,6.95,7.08,6.92,7.06,31288.34,55026.147,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140701,2014-07-01 15:00:00,7.07,7.11,6.98,7.05,18958.77,33493.3331,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140702,2014-07-02 15:00:00,7.03,7.07,6.95,7.05,21999.5,38755.4405,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140703,2014-07-03 15:00:00,7.09,7.09,6.97,7.01,31144.81,55010.0685,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140704,2014-07-04 15:00:00,7.06,7.06,6.95,6.98,19708.68,34564.7512,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140707,2014-07-07 15:00:00,6.98,7.01,6.85,6.92,35603.9,61771.1752,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140708,2014-07-08 15:00:00,6.87,7.13,6.87,7.12,48763.48,86104.6965,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140709,2014-07-09 15:00:00,7.11,7.18,7.01,7.03,50023.83,89167.4313,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140710,2014-07-10 15:00:00,7.11,7.33,7.11,7.15,63246.79,114122.9331,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140711,2014-07-11 15:00:00,7.17,7.36,7.1,7.3,63905.47,116734.4008,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140714,2014-07-14 15:00:00,7.32,7.43,7.26,7.29,50390.48,92751.8265,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140715,2014-07-15 15:00:00,7.29,7.42,7.26,7.4,55354.92,102227.9849,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140716,2014-07-16 15:00:00,7.34,7.41,7.18,7.21,30983.16,56501.3257,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140717,2014-07-17 15:00:00,7.25,7.25,7.07,7.21,29063.97,52157.3811,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140718,2014-07-18 15:00:00,7.17,7.3,7.13,7.15,28335.05,51360.5583,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140721,2014-07-21 15:00:00,7.19,7.27,7.01,7.23,31911.17,57407.8908,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140722,2014-07-22 15:00:00,7.21,7.36,7.14,7.36,42898.28,78242.0624,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140723,2014-07-23 15:00:00,7.33,7.46,7.22,7.25,47978.91,88663.9764,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140724,2014-07-24 15:00:00,7.29,7.32,7.13,7.16,35235.72,63481.9216,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140725,2014-07-25 15:00:00,7.17,7.27,7.08,7.19,29523.36,53073.6653,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140728,2014-07-28 15:00:00,7.2,7.31,7.12,7.25,47537.77,86176.4264,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140729,2014-07-29 15:00:00,7.27,7.39,7.26,7.3,50108.17,91970.8289,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140730,2014-07-30 15:00:00,7.33,7.52,7.28,7.45,88916.29,166023.9554,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140731,2014-07-31 15:00:00,7.46,7.62,7.4,7.58,81367.45,153920.2218,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140801,2014-08-01 15:00:00,7.57,7.66,7.41,7.42,57151.5,108180.9557,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140804,2014-08-04 15:00:00,7.39,7.61,7.37,7.6,47412.15,89763.615,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140805,2014-08-05 15:00:00,7.58,7.65,7.53,7.61,56450.01,107663.448,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140806,2014-08-06 15:00:00,7.59,7.68,7.54,7.59,55636.1,106502.1351,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140807,2014-08-07 15:00:00,7.59,7.71,7.54,7.62,65242.99,125177.7181,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140808,2014-08-08 15:00:00,7.61,7.87,7.61,7.8,79512.0,154736.0973,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140811,2014-08-11 15:00:00,7.83,8.13,7.77,7.93,101773.75,203088.7036,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140812,2014-08-12 15:00:00,7.95,8.19,7.86,8.1,95931.48,194293.0867,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140813,2014-08-13 15:00:00,8.1,8.19,7.94,8.1,55693.76,112283.4819,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140814,2014-08-14 15:00:00,8.07,8.31,8.01,8.15,62973.49,129361.5037,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140815,2014-08-15 15:00:00,8.15,8.29,8.01,8.07,73117.42,149166.8249,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140818,2014-08-18 15:00:00,8.05,8.16,7.91,8.05,72431.43,145938.0268,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140819,2014-08-19 15:00:00,8.06,8.06,7.93,7.98,38824.56,77828.6334,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140820,2014-08-20 15:00:00,7.98,8.15,7.93,8.11,71888.5,145428.1269,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140821,2014-08-21 15:00:00,8.09,8.21,7.96,8.12,51322.87,103821.9622,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140822,2014-08-22 15:00:00,8.12,8.47,8.07,8.3,62882.33,131802.0077,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140825,2014-08-25 15:00:00,8.27,8.44,8.21,8.29,38151.32,79502.3753,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140826,2014-08-26 15:00:00,8.08,8.13,7.92,8.05,112097.92,226103.6665,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140827,2014-08-27 15:00:00,8.04,8.26,7.97,8.18,49705.76,101749.0306,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140828,2014-08-28 15:00:00,8.32,8.68,8.18,8.2,102459.46,216493.2698,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140829,2014-08-29 15:00:00,8.13,8.14,7.91,8.05,70578.62,141482.1381,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140901,2014-09-01 15:00:00,8.01,8.08,7.92,8.0,66093.72,132239.124,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140902,2014-09-02 15:00:00,8.01,8.13,7.97,8.05,85950.67,173319.7886,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140903,2014-09-03 15:00:00,8.07,8.36,8.05,8.26,115715.17,238552.6298,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140904,2014-09-04 15:00:00,8.25,8.48,8.18,8.45,106352.81,222898.2798,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140905,2014-09-05 15:00:00,8.45,8.49,8.31,8.39,83498.86,175703.7871,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140909,2014-09-09 15:00:00,8.38,9.11,8.34,8.97,96954.61,211794.8192,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140910,2014-09-10 15:00:00,8.92,8.99,8.72,8.83,49847.68,110729.5805,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140911,2014-09-11 15:00:00,8.82,8.91,8.62,8.64,52447.33,115147.4412,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140912,2014-09-12 15:00:00,8.66,8.95,8.58,8.94,66279.65,145896.1022,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140915,2014-09-15 15:00:00,8.89,9.24,8.83,9.18,76784.24,174904.6449,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140916,2014-09-16 15:00:00,9.17,9.23,8.65,8.68,70135.38,156638.8806,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140917,2014-09-17 15:00:00,8.65,8.85,8.57,8.8,39794.64,87257.2021,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140918,2014-09-18 15:00:00,8.73,9.03,8.7,8.86,28815.11,63830.1673,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140919,2014-09-19 15:00:00,8.86,8.99,8.84,8.93,27666.57,61871.8615,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140922,2014-09-22 15:00:00,8.93,8.93,8.57,8.65,35537.37,77665.2525,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140923,2014-09-23 15:00:00,8.65,8.91,8.61,8.73,26895.99,59218.0559,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140924,2014-09-24 15:00:00,8.73,9.6,8.69,9.46,114219.81,267472.1346,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140925,2014-09-25 15:00:00,9.53,9.92,9.42,9.66,99348.58,242480.3601,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140926,2014-09-26 15:00:00,9.6,9.86,9.53,9.59,36708.94,89133.2743,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140929,2014-09-29 15:00:00,9.72,10.28,9.68,9.96,44629.82,111988.2026,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20140930,2014-09-30 15:00:00,10.15,10.23,9.8,9.89,27169.97,67759.9787,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141008,2014-10-08 15:00:00,9.91,10.04,9.51,9.94,45596.68,113213.0487,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20141009,2014-10-09 15:00:00,9.94,10.11,9.72,9.76,49280.39,121903.053,qfq,tushare,2026-02-28 20:52:31
