ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601880.SH,1d,20160215,2016-02-15 15:00:00,1.63,1.73,1.6,1.69,224226.78,86711.395,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160216,2016-02-16 15:00:00,1.7,1.77,1.7,1.75,242421.94,98715.976,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160217,2016-02-17 15:00:00,1.74,1.81,1.73,1.77,289431.29,119781.915,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160218,2016-02-18 15:00:00,1.76,1.8,1.76,1.78,265250.28,110323.227,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160219,2016-02-19 15:00:00,1.76,1.78,1.74,1.76,163631.32,67248.185,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160222,2016-02-22 15:00:00,1.76,1.79,1.76,1.79,260733.12,108762.184,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160223,2016-02-23 15:00:00,1.79,1.79,1.75,1.77,200334.73,82889.685,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160224,2016-02-24 15:00:00,1.77,1.81,1.76,1.8,292401.67,122426.301,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160225,2016-02-25 15:00:00,1.79,1.8,1.62,1.63,326693.2,130211.452,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160226,2016-02-26 15:00:00,1.64,1.67,1.61,1.65,181562.0,69796.846,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160229,2016-02-29 15:00:00,1.64,1.64,1.48,1.57,232820.16,84905.673,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160301,2016-03-01 15:00:00,1.58,1.61,1.55,1.6,133296.63,49415.517,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160302,2016-03-02 15:00:00,1.61,1.7,1.6,1.69,261511.78,101076.242,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160303,2016-03-03 15:00:00,1.69,1.73,1.67,1.7,261376.62,104345.615,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160304,2016-03-04 15:00:00,1.7,1.75,1.66,1.72,291408.1,116960.923,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160307,2016-03-07 15:00:00,1.72,1.74,1.7,1.73,231334.14,93421.374,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160308,2016-03-08 15:00:00,1.72,1.78,1.65,1.75,390857.4,158104.809,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160309,2016-03-09 15:00:00,1.71,1.71,1.66,1.69,197721.73,77984.343,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160310,2016-03-10 15:00:00,1.68,1.7,1.64,1.65,140528.04,54776.081,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160311,2016-03-11 15:00:00,1.64,1.65,1.61,1.63,113854.86,43551.996,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160314,2016-03-14 15:00:00,1.65,1.7,1.64,1.68,181280.41,71295.465,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160315,2016-03-15 15:00:00,1.68,1.69,1.66,1.68,141507.33,55396.586,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160316,2016-03-16 15:00:00,1.67,1.69,1.67,1.67,114287.66,44857.302,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160317,2016-03-17 15:00:00,1.67,1.73,1.67,1.71,264486.11,105206.597,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160318,2016-03-18 15:00:00,1.71,1.75,1.7,1.75,327799.79,133456.024,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160321,2016-03-21 15:00:00,1.76,1.79,1.76,1.79,370601.35,154209.921,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160322,2016-03-22 15:00:00,1.78,1.79,1.74,1.76,266157.57,110234.158,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160323,2016-03-23 15:00:00,1.76,1.78,1.75,1.77,179766.75,74087.085,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160324,2016-03-24 15:00:00,1.76,1.81,1.73,1.77,400892.33,166845.375,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160325,2016-03-25 15:00:00,1.95,1.95,1.95,1.95,186871.33,85400.198,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160328,2016-03-28 15:00:00,2.15,2.15,2.15,2.15,78350.56,39410.332,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160329,2016-03-29 15:00:00,2.36,2.36,2.32,2.36,1629671.38,900887.585,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160330,2016-03-30 15:00:00,2.43,2.6,2.31,2.6,2369435.01,1355952.986,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160331,2016-03-31 15:00:00,2.69,2.86,2.65,2.86,1335357.95,864739.253,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160401,2016-04-01 15:00:00,2.86,2.98,2.74,2.8,2590037.22,1734267.881,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160405,2016-04-05 15:00:00,2.83,2.9,2.76,2.84,1745713.06,1161986.262,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160406,2016-04-06 15:00:00,2.78,2.93,2.77,2.85,1451488.96,968546.714,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160407,2016-04-07 15:00:00,2.82,2.87,2.79,2.81,1185272.55,783065.544,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160408,2016-04-08 15:00:00,2.78,2.8,2.64,2.7,1049305.04,665718.672,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160411,2016-04-11 15:00:00,2.72,2.75,2.68,2.71,833649.05,529474.71,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160412,2016-04-12 15:00:00,2.7,2.71,2.55,2.62,1101328.44,672704.442,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160413,2016-04-13 15:00:00,2.62,2.74,2.61,2.63,1073135.08,672905.653,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160414,2016-04-14 15:00:00,2.64,2.68,2.6,2.67,622506.52,384413.832,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160415,2016-04-15 15:00:00,2.66,2.67,2.62,2.64,487486.52,301517.276,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160418,2016-04-18 15:00:00,2.64,2.7,2.58,2.66,749086.77,463599.738,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160419,2016-04-19 15:00:00,2.66,2.68,2.59,2.63,587649.78,361077.509,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160420,2016-04-20 15:00:00,2.64,2.64,2.37,2.43,1162727.43,676169.139,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160421,2016-04-21 15:00:00,2.42,2.45,2.38,2.38,511733.55,289451.038,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160422,2016-04-22 15:00:00,2.38,2.55,2.37,2.46,768746.84,444730.214,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160425,2016-04-25 15:00:00,2.43,2.46,2.39,2.45,352053.29,199713.197,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160426,2016-04-26 15:00:00,2.44,2.55,2.43,2.52,534515.7,312570.524,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160427,2016-04-27 15:00:00,2.52,2.54,2.45,2.46,464436.88,269820.542,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160428,2016-04-28 15:00:00,2.46,2.52,2.44,2.51,503125.96,292478.209,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160429,2016-04-29 15:00:00,2.49,2.52,2.47,2.49,316072.89,184303.757,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160503,2016-05-03 15:00:00,2.49,2.55,2.47,2.54,418424.6,247094.219,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160504,2016-05-04 15:00:00,2.53,2.64,2.52,2.56,564492.43,340794.045,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160505,2016-05-05 15:00:00,2.54,2.66,2.54,2.63,601359.68,365639.137,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160506,2016-05-06 15:00:00,2.62,2.62,2.46,2.46,750853.31,445024.359,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160509,2016-05-09 15:00:00,2.44,2.46,2.38,2.4,362112.88,204779.591,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160510,2016-05-10 15:00:00,2.41,2.44,2.39,2.41,236312.87,133474.469,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160511,2016-05-11 15:00:00,2.42,2.43,2.37,2.39,222670.85,125213.281,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160512,2016-05-12 15:00:00,2.37,2.38,2.29,2.36,286374.15,156500.515,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160513,2016-05-13 15:00:00,2.34,2.43,2.34,2.38,294865.35,165126.363,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160516,2016-05-16 15:00:00,2.36,2.4,2.32,2.39,283636.39,156893.368,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160517,2016-05-17 15:00:00,2.39,2.39,2.34,2.35,234443.76,129644.223,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160518,2016-05-18 15:00:00,2.34,2.34,2.25,2.29,306337.09,164002.924,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160519,2016-05-19 15:00:00,2.27,2.31,2.27,2.27,173629.21,93132.947,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160520,2016-05-20 15:00:00,2.28,2.32,2.27,2.32,238532.4,128387.995,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160523,2016-05-23 15:00:00,2.35,2.36,2.33,2.35,251188.1,138085.959,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160524,2016-05-24 15:00:00,2.36,2.36,2.3,2.32,183035.4,99301.855,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160525,2016-05-25 15:00:00,2.34,2.35,2.31,2.31,158979.26,86680.394,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160526,2016-05-26 15:00:00,2.31,2.32,2.24,2.32,228769.07,122105.651,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160527,2016-05-27 15:00:00,2.31,2.32,2.28,2.3,198670.22,106925.538,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160530,2016-05-30 15:00:00,2.29,2.31,2.25,2.28,125405.64,67069.677,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160531,2016-05-31 15:00:00,2.29,2.38,2.28,2.37,387257.5,212692.654,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160601,2016-06-01 15:00:00,2.37,2.61,2.35,2.47,818859.45,478551.282,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160602,2016-06-02 15:00:00,2.45,2.5,2.43,2.49,473068.84,272766.248,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160603,2016-06-03 15:00:00,2.47,2.48,2.43,2.46,307222.73,176856.306,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160606,2016-06-06 15:00:00,2.47,2.48,2.45,2.46,216041.82,124491.638,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160607,2016-06-07 15:00:00,2.46,2.47,2.43,2.46,163166.08,93557.07,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160608,2016-06-08 15:00:00,2.46,2.47,2.45,2.46,184345.52,106090.711,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160613,2016-06-13 15:00:00,2.43,2.43,2.33,2.34,290842.16,163382.647,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160614,2016-06-14 15:00:00,2.33,2.37,2.32,2.34,153787.35,84324.267,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160615,2016-06-15 15:00:00,2.32,2.43,2.32,2.41,303458.15,170721.383,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160616,2016-06-16 15:00:00,2.4,2.43,2.37,2.38,202541.64,113610.071,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160617,2016-06-17 15:00:00,2.4,2.47,2.4,2.44,384089.9,219335.452,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160620,2016-06-20 15:00:00,2.44,2.46,2.42,2.44,198911.17,113504.005,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160621,2016-06-21 15:00:00,2.44,2.47,2.4,2.41,254354.37,145026.82,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160622,2016-06-22 15:00:00,2.4,2.44,2.39,2.44,143732.74,81433.979,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160623,2016-06-23 15:00:00,2.43,2.46,2.42,2.43,147709.16,84189.32,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160624,2016-06-24 15:00:00,2.43,2.54,2.43,2.49,680589.46,395627.249,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160627,2016-06-27 15:00:00,2.49,2.55,2.46,2.55,501423.87,294624.383,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160628,2016-06-28 15:00:00,2.53,2.6,2.5,2.56,477558.66,285064.505,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160629,2016-06-29 15:00:00,2.56,2.56,2.52,2.53,339715.23,202224.256,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160630,2016-06-30 15:00:00,2.52,2.57,2.52,2.52,254737.36,151290.834,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160701,2016-07-01 15:00:00,2.53,2.54,2.48,2.49,272121.78,159509.036,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160704,2016-07-04 15:00:00,2.48,2.53,2.47,2.53,281661.14,165457.597,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160705,2016-07-05 15:00:00,2.52,2.61,2.52,2.59,637473.35,384824.328,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160706,2016-07-06 15:00:00,2.56,2.57,2.54,2.55,371291.12,221701.193,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160707,2016-07-07 15:00:00,2.54,2.61,2.54,2.57,375379.86,226099.938,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160708,2016-07-08 15:00:00,2.56,2.63,2.55,2.6,468727.51,284179.118,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160711,2016-07-11 15:00:00,2.58,2.65,2.58,2.6,515409.0,314711.316,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160712,2016-07-12 15:00:00,2.59,2.61,2.55,2.6,426404.44,257541.168,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160713,2016-07-13 15:00:00,2.59,2.63,2.59,2.62,390802.45,238948.815,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160714,2016-07-14 15:00:00,2.61,2.65,2.61,2.63,275803.49,169820.594,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160715,2016-07-15 15:00:00,2.62,2.64,2.61,2.61,192119.58,117635.736,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160718,2016-07-18 15:00:00,2.61,2.61,2.57,2.58,243282.18,147143.19,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160719,2016-07-19 15:00:00,2.57,2.63,2.57,2.63,302290.14,184220.969,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160720,2016-07-20 15:00:00,2.62,2.64,2.6,2.61,212702.3,130405.974,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160721,2016-07-21 15:00:00,2.61,2.64,2.6,2.62,228552.37,140255.654,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160722,2016-07-22 15:00:00,2.63,2.66,2.61,2.65,393873.33,243139.297,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160725,2016-07-25 15:00:00,2.64,2.72,2.63,2.72,480317.06,300475.809,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160726,2016-07-26 15:00:00,2.67,2.69,2.64,2.66,633809.43,394498.209,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160727,2016-07-27 15:00:00,2.67,2.71,2.52,2.57,696989.47,427290.484,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160728,2016-07-28 15:00:00,2.58,2.59,2.53,2.58,308858.23,185634.408,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160729,2016-07-29 15:00:00,2.57,2.59,2.52,2.54,378686.82,225697.681,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160801,2016-08-01 15:00:00,2.55,2.61,2.46,2.48,542637.42,138294.966,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160802,2016-08-02 15:00:00,2.4,2.44,2.39,2.44,693738.3,168124.077,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160803,2016-08-03 15:00:00,2.43,2.43,2.4,2.41,410666.54,99382.185,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160804,2016-08-04 15:00:00,2.41,2.47,2.39,2.44,476100.61,115966.152,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160805,2016-08-05 15:00:00,2.42,2.47,2.41,2.44,438898.72,107634.56,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160808,2016-08-08 15:00:00,2.43,2.51,2.42,2.5,616591.16,153014.446,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160809,2016-08-09 15:00:00,2.48,2.5,2.46,2.5,407462.89,101563.954,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160810,2016-08-10 15:00:00,2.49,2.63,2.48,2.57,866267.43,223297.637,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160811,2016-08-11 15:00:00,2.55,2.57,2.5,2.51,579379.29,147001.547,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160812,2016-08-12 15:00:00,2.5,2.54,2.49,2.53,320441.14,80829.535,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160815,2016-08-15 15:00:00,2.52,2.58,2.51,2.56,657838.02,168468.782,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160816,2016-08-16 15:00:00,2.56,2.58,2.54,2.56,472864.25,121085.718,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160817,2016-08-17 15:00:00,2.56,2.56,2.53,2.54,389801.05,99477.999,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160818,2016-08-18 15:00:00,2.54,2.62,2.52,2.59,1197284.71,308228.228,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160819,2016-08-19 15:00:00,2.56,2.57,2.54,2.56,628757.46,161102.641,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160822,2016-08-22 15:00:00,2.55,2.56,2.52,2.53,358629.3,91277.734,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160823,2016-08-23 15:00:00,2.53,2.57,2.52,2.55,389265.78,99238.681,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160824,2016-08-24 15:00:00,2.54,2.59,2.53,2.56,588764.33,151400.811,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160825,2016-08-25 15:00:00,2.54,2.55,2.49,2.51,555946.74,140284.204,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160826,2016-08-26 15:00:00,2.51,2.53,2.5,2.51,270786.14,68403.987,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160829,2016-08-29 15:00:00,2.51,2.51,2.49,2.5,262177.83,65839.158,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160830,2016-08-30 15:00:00,2.51,2.51,2.48,2.48,342336.24,85721.949,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160831,2016-08-31 15:00:00,2.49,2.49,2.47,2.49,266463.46,66390.729,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160901,2016-09-01 15:00:00,2.54,2.62,2.53,2.54,1293207.4,333555.23,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160902,2016-09-02 15:00:00,2.51,2.53,2.5,2.51,565286.75,142412.755,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160905,2016-09-05 15:00:00,2.51,2.52,2.5,2.51,346430.77,87279.328,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160906,2016-09-06 15:00:00,2.51,2.52,2.49,2.52,443682.18,111527.447,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160907,2016-09-07 15:00:00,2.52,2.52,2.5,2.51,339528.92,85602.7,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160908,2016-09-08 15:00:00,2.51,2.51,2.49,2.51,234189.07,58811.831,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160909,2016-09-09 15:00:00,2.5,2.51,2.49,2.5,252338.0,63302.532,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160912,2016-09-12 15:00:00,2.48,2.49,2.44,2.45,499814.03,123667.029,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160913,2016-09-13 15:00:00,2.46,2.46,2.45,2.45,186229.61,45896.854,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160914,2016-09-14 15:00:00,2.45,2.45,2.43,2.45,198407.79,48609.386,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160919,2016-09-19 15:00:00,2.44,2.46,2.43,2.45,191671.32,47084.709,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160920,2016-09-20 15:00:00,2.45,2.45,2.43,2.44,197153.0,48221.528,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160921,2016-09-21 15:00:00,2.43,2.44,2.42,2.44,253337.86,61809.549,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160922,2016-09-22 15:00:00,2.44,2.45,2.43,2.44,232563.19,56991.723,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160923,2016-09-23 15:00:00,2.45,2.45,2.42,2.42,146098.5,35640.008,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160926,2016-09-26 15:00:00,2.42,2.42,2.37,2.38,333825.97,80165.871,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160927,2016-09-27 15:00:00,2.37,2.37,2.34,2.37,243078.27,57614.624,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160928,2016-09-28 15:00:00,2.37,2.37,2.35,2.36,159872.31,37805.242,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160929,2016-09-29 15:00:00,2.35,2.36,2.34,2.35,169018.82,39949.589,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20160930,2016-09-30 15:00:00,2.35,2.36,2.34,2.35,159857.71,37694.119,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161010,2016-10-10 15:00:00,2.36,2.39,2.35,2.39,270044.85,64459.655,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161011,2016-10-11 15:00:00,2.38,2.41,2.37,2.4,291843.77,70171.864,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161012,2016-10-12 15:00:00,2.39,2.44,2.38,2.43,401714.14,97367.01,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161013,2016-10-13 15:00:00,2.41,2.42,2.4,2.42,232334.02,56212.005,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161014,2016-10-14 15:00:00,2.41,2.41,2.38,2.4,197782.29,47541.967,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161017,2016-10-17 15:00:00,2.4,2.4,2.38,2.39,180015.5,43215.349,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161018,2016-10-18 15:00:00,2.39,2.42,2.38,2.42,319825.51,77079.737,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161019,2016-10-19 15:00:00,2.42,2.42,2.4,2.42,305607.13,74041.351,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161020,2016-10-20 15:00:00,2.41,2.48,2.41,2.45,548696.16,134676.382,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161021,2016-10-21 15:00:00,2.44,2.47,2.42,2.44,488466.74,119722.485,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161024,2016-10-24 15:00:00,2.43,2.49,2.41,2.47,706319.58,174074.09,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161025,2016-10-25 15:00:00,2.46,2.47,2.44,2.46,343669.53,84659.54,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161026,2016-10-26 15:00:00,2.46,2.46,2.43,2.44,267248.8,65573.198,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161027,2016-10-27 15:00:00,2.43,2.44,2.42,2.43,182568.99,44476.047,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161028,2016-10-28 15:00:00,2.43,2.45,2.42,2.43,274145.7,66981.783,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161031,2016-10-31 15:00:00,2.42,2.43,2.4,2.42,221896.6,53656.383,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161101,2016-11-01 15:00:00,2.41,2.42,2.4,2.42,200837.53,48650.522,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161102,2016-11-02 15:00:00,2.41,2.42,2.4,2.41,163899.72,39620.482,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161103,2016-11-03 15:00:00,2.4,2.42,2.39,2.41,284176.03,68652.698,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161104,2016-11-04 15:00:00,2.41,2.41,2.39,2.4,199405.61,48053.329,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161107,2016-11-07 15:00:00,2.4,2.42,2.38,2.42,320908.85,77408.913,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161108,2016-11-08 15:00:00,2.41,2.42,2.4,2.41,199903.07,48408.255,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161109,2016-11-09 15:00:00,2.41,2.43,2.39,2.41,384459.99,93107.404,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161110,2016-11-10 15:00:00,2.41,2.43,2.4,2.43,367817.84,89455.097,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161111,2016-11-11 15:00:00,2.42,2.47,2.42,2.47,961381.12,236692.671,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161114,2016-11-14 15:00:00,2.45,2.72,2.45,2.72,2269006.58,594927.454,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161115,2016-11-15 15:00:00,2.99,2.99,2.99,2.99,819288.73,245786.619,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161116,2016-11-16 15:00:00,3.19,3.29,3.04,3.29,5630380.62,1815123.025,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161117,2016-11-17 15:00:00,3.27,3.58,3.17,3.25,8042901.52,2710053.877,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161118,2016-11-18 15:00:00,3.16,3.24,3.08,3.17,4598376.67,1446815.04,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20161121,2016-11-21 15:00:00,3.1,3.14,3.03,3.06,3092736.55,953022.553,qfq,tushare,2026-02-28 20:50:32
