ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002241.SZ,1d,20120808,2012-08-08 15:00:00,9.8,9.8,9.53,9.69,18125.36,68656.8126,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120809,2012-08-09 15:00:00,9.66,10.17,9.66,10.15,31567.6,122999.7017,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120810,2012-08-10 15:00:00,10.13,10.21,10.07,10.11,19639.98,78242.8938,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120813,2012-08-13 15:00:00,10.12,10.29,9.94,10.11,14316.59,56792.1711,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120814,2012-08-14 15:00:00,9.94,10.21,9.1,10.0,41680.84,159856.4566,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120815,2012-08-15 15:00:00,9.97,10.25,9.89,10.21,15246.22,60918.4275,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120816,2012-08-16 15:00:00,10.15,10.37,10.07,10.12,11635.13,46601.9027,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120817,2012-08-17 15:00:00,10.12,10.25,9.56,9.89,27495.95,105623.8073,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120820,2012-08-20 15:00:00,9.7,10.01,9.53,9.95,13572.21,52557.9022,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120821,2012-08-21 15:00:00,9.99,10.71,9.89,10.3,41313.4,168572.0353,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120822,2012-08-22 15:00:00,10.27,10.46,10.14,10.3,14802.47,59965.27,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120823,2012-08-23 15:00:00,10.27,10.43,9.9,10.17,19234.02,76243.6645,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120824,2012-08-24 15:00:00,9.97,10.15,9.82,9.86,8859.25,34430.3915,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120827,2012-08-27 15:00:00,9.84,9.84,9.45,9.54,34610.62,129677.534,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120828,2012-08-28 15:00:00,9.44,9.79,9.44,9.59,32679.05,122641.2026,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120829,2012-08-29 15:00:00,9.49,9.88,9.4,9.79,51739.39,194977.0315,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120830,2012-08-30 15:00:00,9.71,9.71,9.2,9.33,35945.17,132217.1059,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120831,2012-08-31 15:00:00,9.28,9.48,9.23,9.44,12780.66,46594.9664,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120903,2012-09-03 15:00:00,9.43,9.81,9.33,9.77,32459.43,123237.1043,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120904,2012-09-04 15:00:00,9.74,9.79,9.64,9.68,26726.27,101432.6154,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120905,2012-09-05 15:00:00,9.61,9.98,9.61,9.88,18901.25,72904.8497,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120906,2012-09-06 15:00:00,9.94,10.07,9.85,10.0,13405.05,52178.4284,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120907,2012-09-07 15:00:00,10.0,10.25,9.89,10.12,36163.1,141860.787,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120910,2012-09-10 15:00:00,10.2,10.25,9.74,9.84,29219.12,112903.8412,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120911,2012-09-11 15:00:00,9.74,9.84,9.42,9.68,54381.48,202407.767,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120912,2012-09-12 15:00:00,9.74,9.8,9.51,9.7,23780.94,89475.7444,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120913,2012-09-13 15:00:00,9.71,9.71,9.44,9.5,25625.44,95762.299,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120914,2012-09-14 15:00:00,9.55,9.68,9.41,9.62,32207.78,119709.6345,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120917,2012-09-17 15:00:00,9.61,10.0,9.52,9.62,37245.33,141704.2981,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120918,2012-09-18 15:00:00,9.63,9.94,9.63,9.78,36827.01,141164.921,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120919,2012-09-19 15:00:00,9.87,9.87,9.65,9.73,19975.19,76272.2309,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120920,2012-09-20 15:00:00,9.63,9.84,9.59,9.64,21073.01,79842.6182,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120921,2012-09-21 15:00:00,9.43,9.64,9.41,9.44,16099.28,59471.4657,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120924,2012-09-24 15:00:00,9.36,9.75,9.23,9.66,22096.97,81764.5928,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120925,2012-09-25 15:00:00,9.68,9.68,9.22,9.42,21161.71,77453.2407,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120926,2012-09-26 15:00:00,9.4,9.43,8.5,9.1,26938.81,95506.9034,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120927,2012-09-27 15:00:00,9.06,9.54,8.97,9.4,28621.81,104547.4786,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20120928,2012-09-28 15:00:00,9.29,9.61,9.29,9.56,25600.36,94829.5998,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121008,2012-10-08 15:00:00,9.48,9.69,9.25,9.38,18704.22,68157.1048,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121009,2012-10-09 15:00:00,9.48,9.91,9.45,9.79,27582.7,104721.5628,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121010,2012-10-10 15:00:00,9.74,10.25,9.74,10.05,29243.7,114376.155,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121011,2012-10-11 15:00:00,9.97,10.06,9.82,9.92,14032.87,54442.6327,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121012,2012-10-12 15:00:00,10.0,10.17,9.82,9.97,8865.02,34479.2647,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121015,2012-10-15 15:00:00,10.09,10.14,9.72,9.86,17988.1,69681.1736,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121016,2012-10-16 15:00:00,9.87,10.1,9.71,10.01,16287.72,63340.4308,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121017,2012-10-17 15:00:00,10.07,10.13,9.8,10.03,14838.96,57511.9761,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121018,2012-10-18 15:00:00,10.11,10.12,9.95,10.1,10333.9,40621.4781,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121019,2012-10-19 15:00:00,10.1,10.19,9.89,10.06,15127.02,59200.1754,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121022,2012-10-22 15:00:00,9.92,10.06,9.87,9.98,13326.6,51903.0616,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121023,2012-10-23 15:00:00,9.92,9.99,9.71,9.87,31954.64,122194.0258,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121024,2012-10-24 15:00:00,9.75,9.96,9.75,9.76,14455.3,55521.1449,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121025,2012-10-25 15:00:00,9.89,9.91,9.3,9.38,39421.57,146132.8043,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121026,2012-10-26 15:00:00,9.39,9.46,9.25,9.41,25064.97,91392.0976,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121029,2012-10-29 15:00:00,9.41,9.68,9.35,9.54,16093.96,59956.3484,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121030,2012-10-30 15:00:00,9.55,9.66,9.49,9.63,14654.63,54744.7016,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121031,2012-10-31 15:00:00,9.66,9.68,9.58,9.62,8349.13,31411.3176,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121101,2012-11-01 15:00:00,9.62,9.79,9.62,9.66,18300.95,69243.1207,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121102,2012-11-02 15:00:00,9.73,9.73,9.48,9.61,23977.6,89748.5668,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121105,2012-11-05 15:00:00,9.58,9.58,9.31,9.37,46931.5,171564.7355,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121106,2012-11-06 15:00:00,9.31,9.38,9.2,9.3,14664.49,53364.1015,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121107,2012-11-07 15:00:00,9.3,9.52,9.3,9.43,12093.38,44383.5421,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121108,2012-11-08 15:00:00,9.43,9.51,9.28,9.28,12397.84,45458.7569,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121109,2012-11-09 15:00:00,9.33,9.33,9.09,9.23,12435.97,44642.1645,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121112,2012-11-12 15:00:00,9.21,9.27,8.97,9.0,24330.43,86953.2041,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121113,2012-11-13 15:00:00,9.0,9.0,8.67,8.87,21209.92,72775.5349,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121114,2012-11-14 15:00:00,8.97,9.23,8.74,9.1,13535.87,47480.691,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121115,2012-11-15 15:00:00,9.09,9.21,8.97,9.06,14337.07,51226.7843,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121116,2012-11-16 15:00:00,9.06,9.15,8.86,8.92,9289.5,32349.9208,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121119,2012-11-19 15:00:00,8.88,8.94,8.52,8.73,33781.86,114730.562,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121120,2012-11-20 15:00:00,8.74,9.09,8.74,9.03,17642.98,61873.0146,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121121,2012-11-21 15:00:00,9.03,9.21,8.86,9.12,13900.22,48963.3171,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121122,2012-11-22 15:00:00,9.1,9.12,8.86,9.01,7536.7,26405.4495,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121123,2012-11-23 15:00:00,9.1,9.14,8.8,8.82,13083.45,45407.8724,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121126,2012-11-26 15:00:00,8.71,8.9,8.64,8.71,21354.49,72699.3328,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121127,2012-11-27 15:00:00,8.71,8.82,8.64,8.75,26698.36,91029.4961,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121128,2012-11-28 15:00:00,8.75,8.92,8.62,8.8,16747.39,57521.2637,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121129,2012-11-29 15:00:00,8.82,8.92,8.8,8.81,14141.08,48918.308,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121130,2012-11-30 15:00:00,8.83,9.2,8.83,9.17,22487.95,79506.2719,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121203,2012-12-03 15:00:00,9.18,9.39,9.1,9.21,22710.86,82409.6325,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121204,2012-12-04 15:00:00,9.27,9.65,9.22,9.59,35165.65,129303.9535,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121205,2012-12-05 15:00:00,9.59,9.94,9.59,9.92,56124.1,214729.7686,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121206,2012-12-06 15:00:00,9.9,9.92,9.61,9.74,35076.6,133831.9469,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121207,2012-12-07 15:00:00,9.78,9.84,9.66,9.76,30757.56,116700.6909,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121210,2012-12-10 15:00:00,9.82,9.86,9.56,9.75,32709.22,123294.0598,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121211,2012-12-11 15:00:00,9.62,9.74,9.56,9.64,21032.14,78985.3206,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121212,2012-12-12 15:00:00,9.69,9.69,9.41,9.51,22857.94,84673.4118,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121213,2012-12-13 15:00:00,9.51,9.67,9.36,9.62,16830.99,62340.03,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121214,2012-12-14 15:00:00,9.73,9.87,9.48,9.78,86267.89,324747.4389,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121217,2012-12-17 15:00:00,9.64,9.64,8.8,8.8,140500.23,483666.0818,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121218,2012-12-18 15:00:00,8.71,8.76,8.33,8.71,168072.62,560848.7466,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121219,2012-12-19 15:00:00,8.57,8.85,8.57,8.79,49433.29,168835.0372,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121220,2012-12-20 15:00:00,8.77,8.98,8.66,8.98,35774.46,123952.3684,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121221,2012-12-21 15:00:00,8.98,9.23,8.88,9.2,56759.3,201998.7202,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121224,2012-12-24 15:00:00,9.28,9.37,9.18,9.34,37773.68,136855.7947,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121225,2012-12-25 15:00:00,9.33,9.5,9.28,9.34,39556.14,145354.6044,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121226,2012-12-26 15:00:00,9.34,9.48,9.26,9.46,23417.91,86180.2474,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121227,2012-12-27 15:00:00,9.43,9.63,9.41,9.6,26337.33,98162.1339,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121228,2012-12-28 15:00:00,9.6,9.7,9.53,9.67,26119.3,98209.2494,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20121231,2012-12-31 15:00:00,9.72,9.78,9.4,9.66,67613.17,252339.2375,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130104,2013-01-04 15:00:00,9.73,9.76,8.89,9.39,79145.87,281856.3628,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130107,2013-01-07 15:00:00,9.15,9.15,8.84,9.04,56392.71,198123.3925,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130108,2013-01-08 15:00:00,9.09,9.32,8.94,9.22,63317.69,226792.0743,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130109,2013-01-09 15:00:00,9.2,9.58,9.18,9.47,62066.41,227910.882,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130110,2013-01-10 15:00:00,9.47,9.74,9.43,9.66,51165.47,192751.2969,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130111,2013-01-11 15:00:00,9.61,9.74,9.56,9.71,44749.72,168764.2249,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130114,2013-01-14 15:00:00,9.72,10.56,9.64,10.41,70620.31,279866.1274,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130115,2013-01-15 15:00:00,10.24,10.35,9.87,10.23,61779.6,245012.4521,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130116,2013-01-16 15:00:00,10.17,10.43,9.9,10.04,34499.39,136076.7793,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130117,2013-01-17 15:00:00,10.0,10.22,9.83,10.17,27832.64,108332.3424,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130118,2013-01-18 15:00:00,10.17,10.37,10.07,10.17,25955.98,103931.2379,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130121,2013-01-21 15:00:00,10.17,10.17,9.41,9.79,90698.81,343286.6537,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130122,2013-01-22 15:00:00,9.64,9.69,9.48,9.51,42146.69,156838.9637,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130123,2013-01-23 15:00:00,9.48,9.63,9.41,9.48,32014.07,118581.7158,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130124,2013-01-24 15:00:00,9.42,9.42,8.86,8.93,120434.94,422876.6063,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130125,2013-01-25 15:00:00,8.87,9.01,8.59,8.72,73759.8,251729.988,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130128,2013-01-28 15:00:00,8.84,8.87,8.66,8.74,79570.46,271388.8721,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130129,2013-01-29 15:00:00,8.77,9.23,8.61,9.1,120944.52,419475.962,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130130,2013-01-30 15:00:00,9.05,9.23,9.02,9.07,41357.06,146953.2145,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130131,2013-01-31 15:00:00,9.13,9.13,8.84,9.05,35863.1,125370.3286,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130201,2013-02-01 15:00:00,9.08,9.15,8.88,8.94,25728.53,90222.0002,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130204,2013-02-04 15:00:00,8.94,8.97,8.71,8.91,41065.23,141109.96,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130205,2013-02-05 15:00:00,9.03,9.38,9.03,9.28,92377.21,332976.6123,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130206,2013-02-06 15:00:00,9.3,9.6,9.23,9.53,81290.01,300544.8478,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130207,2013-02-07 15:00:00,9.55,9.78,9.55,9.78,69727.28,263256.4571,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130208,2013-02-08 15:00:00,9.78,9.88,9.62,9.8,80310.79,305166.437,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130218,2013-02-18 15:00:00,9.74,9.79,9.34,9.39,45959.18,170122.9697,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130219,2013-02-19 15:00:00,9.35,9.54,9.34,9.54,35010.18,129167.8025,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130220,2013-02-20 15:00:00,9.54,9.64,9.44,9.64,39384.5,146652.1824,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130221,2013-02-21 15:00:00,9.54,9.63,9.35,9.51,40684.66,150196.2143,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130222,2013-02-22 15:00:00,9.48,9.89,9.45,9.82,63059.19,239226.4588,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130225,2013-02-25 15:00:00,9.82,10.07,9.78,9.8,48938.64,189126.0992,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130226,2013-02-26 15:00:00,9.74,10.26,9.59,10.0,101941.62,400170.5002,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130227,2013-02-27 15:00:00,10.0,10.24,9.84,9.86,32424.72,126194.2093,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130228,2013-02-28 15:00:00,9.97,9.97,9.63,9.66,55295.3,208945.108,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130301,2013-03-01 15:00:00,9.71,10.04,9.71,10.03,57290.96,222282.6267,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130304,2013-03-04 15:00:00,9.94,10.29,9.8,10.0,69999.58,276859.8446,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130305,2013-03-05 15:00:00,10.0,10.82,9.93,10.74,95363.47,392927.3663,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130306,2013-03-06 15:00:00,10.78,11.7,10.78,11.41,114819.2,500823.3527,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130307,2013-03-07 15:00:00,11.37,11.57,10.99,11.4,71917.94,317430.9798,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130308,2013-03-08 15:00:00,11.38,11.39,11.0,11.15,35077.83,152786.3284,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130311,2013-03-11 15:00:00,11.07,11.53,10.78,11.1,38039.71,165873.5443,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130312,2013-03-12 15:00:00,11.11,11.46,10.71,10.79,57716.27,246395.2032,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130313,2013-03-13 15:00:00,10.76,10.89,10.42,10.87,31883.53,132239.5785,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130314,2013-03-14 15:00:00,10.87,11.32,10.69,11.14,44339.73,191979.9027,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130315,2013-03-15 15:00:00,11.14,11.91,11.11,11.53,51730.19,234102.6319,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130318,2013-03-18 15:00:00,11.42,12.07,11.42,11.93,56770.62,264247.3108,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130319,2013-03-19 15:00:00,12.05,12.3,11.68,11.87,30183.97,140364.8433,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130320,2013-03-20 15:00:00,11.79,12.17,11.68,12.04,30449.8,142635.3637,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130321,2013-03-21 15:00:00,12.1,12.91,11.92,12.64,50112.46,245521.7602,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130322,2013-03-22 15:00:00,12.64,12.85,12.3,12.38,49352.52,242206.2524,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130325,2013-03-25 15:00:00,12.53,12.84,12.13,12.81,43536.86,212086.4104,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130326,2013-03-26 15:00:00,12.76,12.87,12.46,12.74,40035.34,197176.8687,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130327,2013-03-27 15:00:00,12.72,12.89,12.28,12.66,34160.73,167294.2001,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130328,2013-03-28 15:00:00,12.55,12.84,12.37,12.66,30596.98,151295.0146,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130329,2013-03-29 15:00:00,12.66,13.27,12.43,12.92,54547.33,274427.7401,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130401,2013-04-01 15:00:00,12.92,12.92,12.26,12.3,60327.69,293384.4352,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130402,2013-04-02 15:00:00,12.3,12.5,11.53,11.56,72473.79,335359.6888,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130403,2013-04-03 15:00:00,11.53,11.84,11.27,11.61,63728.36,287784.718,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130408,2013-04-08 15:00:00,11.41,12.38,11.37,12.26,68524.12,321667.9247,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130409,2013-04-09 15:00:00,12.27,12.68,12.05,12.61,45755.92,221810.8095,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130410,2013-04-10 15:00:00,12.6,12.73,11.97,12.4,51830.69,249006.5536,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130411,2013-04-11 15:00:00,12.4,12.53,12.1,12.27,27048.36,130226.0509,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130412,2013-04-12 15:00:00,12.27,12.71,11.97,12.02,81798.19,394014.327,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130415,2013-04-15 15:00:00,11.97,12.49,11.62,11.68,55836.65,255749.0316,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130416,2013-04-16 15:00:00,11.57,12.23,11.57,12.07,48004.58,223898.1335,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130417,2013-04-17 15:00:00,11.79,13.07,11.79,12.33,131713.27,637980.7435,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130418,2013-04-18 15:00:00,12.35,12.69,12.31,12.48,72738.46,354416.2185,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130419,2013-04-19 15:00:00,12.48,12.8,12.39,12.61,52939.19,259825.8793,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130422,2013-04-22 15:00:00,12.61,13.47,12.61,13.4,79923.72,408719.1527,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130423,2013-04-23 15:00:00,13.61,13.98,13.46,13.7,101479.81,541837.0661,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130424,2013-04-24 15:00:00,13.58,14.11,12.99,13.58,187797.87,993728.3441,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130425,2013-04-25 15:00:00,13.55,13.83,12.52,12.81,109647.89,563043.3809,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130426,2013-04-26 15:00:00,12.64,12.88,12.53,12.64,41143.91,204247.8579,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130502,2013-05-02 15:00:00,12.71,13.9,12.64,13.84,67284.17,354390.9659,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130503,2013-05-03 15:00:00,13.84,14.89,13.84,14.3,79748.28,446343.4395,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130506,2013-05-06 15:00:00,14.35,14.95,14.13,14.92,61892.53,354315.3251,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130507,2013-05-07 15:00:00,14.84,14.92,14.45,14.77,40543.28,232433.9683,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130508,2013-05-08 15:00:00,14.84,15.45,14.81,15.08,46410.29,273742.1065,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130509,2013-05-09 15:00:00,14.92,15.25,14.48,15.1,41372.28,239975.3621,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130510,2013-05-10 15:00:00,14.99,15.12,14.35,14.84,32164.11,184837.8038,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130513,2013-05-13 15:00:00,14.79,15.17,14.56,14.84,54080.47,314842.6814,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130514,2013-05-14 15:00:00,14.95,15.15,14.74,14.87,71155.59,417063.0051,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130515,2013-05-15 15:00:00,14.9,16.36,14.9,16.35,110967.27,671542.6315,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130516,2013-05-16 15:00:00,16.17,17.04,15.68,15.98,94131.26,598213.7561,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130517,2013-05-17 15:00:00,16.16,16.89,15.51,16.58,70324.5,444110.9996,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20130520,2013-05-20 15:00:00,16.65,16.86,16.11,16.62,56795.91,364943.5951,qfq,tushare,2026-02-28 19:55:43
