ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002131.SZ,1d,20130122,2013-01-22 15:00:00,10.59,10.62,10.07,10.29,57768.98,60209.4744,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130123,2013-01-23 15:00:00,10.29,10.42,9.8,10.03,49252.16,49651.9889,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130124,2013-01-24 15:00:00,10.13,10.27,9.57,9.65,44560.74,44476.3496,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130125,2013-01-25 15:00:00,9.65,9.88,9.6,9.68,18980.27,18532.2652,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130128,2013-01-28 15:00:00,9.72,9.97,9.72,9.82,31713.16,31356.0371,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130129,2013-01-29 15:00:00,9.82,9.94,9.82,9.89,25402.28,25153.4265,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130130,2013-01-30 15:00:00,9.89,9.91,9.71,9.72,31336.93,30751.4534,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130131,2013-01-31 15:00:00,9.67,9.67,9.14,9.19,73491.72,68616.3849,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130201,2013-02-01 15:00:00,9.29,9.34,9.18,9.21,42965.04,39769.9425,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130204,2013-02-04 15:00:00,9.21,9.28,9.09,9.12,30082.84,27685.6673,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130205,2013-02-05 15:00:00,9.15,9.34,9.15,9.34,30569.91,28431.4272,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130206,2013-02-06 15:00:00,9.34,9.41,9.28,9.32,22617.76,21180.8677,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130207,2013-02-07 15:00:00,9.32,9.34,9.22,9.26,21562.52,20011.4795,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130208,2013-02-08 15:00:00,9.3,9.42,9.27,9.4,28632.11,26875.7962,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130218,2013-02-18 15:00:00,9.48,9.62,9.47,9.56,34146.66,32721.6225,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130219,2013-02-19 15:00:00,9.6,9.6,9.41,9.46,24800.07,23586.5895,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130220,2013-02-20 15:00:00,9.47,9.81,9.46,9.77,49008.57,47650.5991,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130221,2013-02-21 15:00:00,9.72,9.77,9.56,9.68,33825.37,32791.9414,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130222,2013-02-22 15:00:00,9.69,9.77,9.58,9.62,25849.77,25085.315,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130225,2013-02-25 15:00:00,9.67,9.97,9.63,9.9,53280.14,52649.1957,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130226,2013-02-26 15:00:00,9.78,9.9,9.72,9.76,34590.82,34039.748,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130227,2013-02-27 15:00:00,9.77,9.88,9.37,9.45,33467.46,31982.5106,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130228,2013-02-28 15:00:00,9.46,9.74,9.32,9.64,35894.34,34304.4458,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130301,2013-03-01 15:00:00,9.57,9.82,9.57,9.79,44462.97,43376.3738,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130304,2013-03-04 15:00:00,9.87,10.3,9.8,9.97,125902.55,127078.0758,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130305,2013-03-05 15:00:00,9.93,10.13,9.79,10.07,71496.47,71733.9857,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130306,2013-03-06 15:00:00,10.07,10.15,9.95,10.14,53211.56,53693.8626,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130307,2013-03-07 15:00:00,10.17,10.17,9.77,10.03,48167.39,48167.1377,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130308,2013-03-08 15:00:00,10.06,10.08,9.89,9.93,29606.09,29658.7315,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130311,2013-03-11 15:00:00,10.07,10.08,9.89,9.93,28616.92,28634.9098,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130312,2013-03-12 15:00:00,10.02,10.11,8.97,9.35,54678.9,53149.1293,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130313,2013-03-13 15:00:00,9.27,9.35,8.99,9.17,30331.44,27738.0497,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130314,2013-03-14 15:00:00,9.13,9.39,9.09,9.21,17370.2,16115.5823,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130315,2013-03-15 15:00:00,9.23,9.35,9.11,9.19,20123.8,18614.5273,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130318,2013-03-18 15:00:00,9.18,9.29,9.02,9.02,18479.68,16898.3246,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130319,2013-03-19 15:00:00,9.02,9.34,9.02,9.25,23222.62,21454.8358,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130320,2013-03-20 15:00:00,9.19,9.37,9.11,9.37,32867.92,30588.8591,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130321,2013-03-21 15:00:00,9.35,9.56,9.28,9.4,39042.08,36968.4282,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130322,2013-03-22 15:00:00,9.33,9.41,9.25,9.31,22450.0,20990.431,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130325,2013-03-25 15:00:00,9.33,9.36,9.18,9.22,18940.37,17561.4365,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130326,2013-03-26 15:00:00,9.18,9.3,9.12,9.18,17306.25,15941.6497,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130327,2013-03-27 15:00:00,9.19,9.32,9.13,9.17,15052.0,13926.2518,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130328,2013-03-28 15:00:00,9.22,9.22,8.53,8.83,24087.46,21525.1552,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130329,2013-03-29 15:00:00,8.82,9.05,8.82,8.97,19195.08,17300.0932,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130401,2013-04-01 15:00:00,8.97,9.14,8.97,9.02,14326.99,12986.9841,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130402,2013-04-02 15:00:00,9.21,9.23,8.98,9.02,15946.11,14534.636,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130403,2013-04-03 15:00:00,8.98,9.06,8.7,8.79,14959.51,13233.4822,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130408,2013-04-08 15:00:00,8.7,8.85,8.39,8.79,17345.43,15012.4027,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130409,2013-04-09 15:00:00,8.77,8.88,8.73,8.79,11204.42,9896.7734,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130410,2013-04-10 15:00:00,8.79,8.8,8.66,8.67,8776.93,7670.6922,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130411,2013-04-11 15:00:00,8.75,8.84,8.6,8.63,15358.98,13431.4946,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130412,2013-04-12 15:00:00,8.72,8.76,8.62,8.64,9884.12,8616.0415,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130415,2013-04-15 15:00:00,8.63,8.68,8.54,8.6,6928.25,5978.5216,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130416,2013-04-16 15:00:00,8.49,8.69,8.48,8.67,10430.94,8981.4787,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130417,2013-04-17 15:00:00,8.65,8.74,8.62,8.72,7673.18,6689.7222,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130418,2013-04-18 15:00:00,8.67,8.86,8.67,8.82,11709.55,10332.537,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130419,2013-04-19 15:00:00,8.86,8.92,8.82,8.89,16402.75,14622.7191,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130422,2013-04-22 15:00:00,8.82,8.85,8.76,8.81,9622.29,8506.4812,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130423,2013-04-23 15:00:00,8.81,8.95,8.59,8.65,17025.21,14996.4333,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130424,2013-04-24 15:00:00,8.67,8.8,8.57,8.7,12144.77,10594.6751,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130425,2013-04-25 15:00:00,8.78,9.37,8.71,9.19,84028.01,77481.895,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130426,2013-04-26 15:00:00,9.07,9.22,9.05,9.11,27291.62,24995.5349,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130502,2013-05-02 15:00:00,9.12,9.26,9.01,9.22,17408.73,16005.1607,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130503,2013-05-03 15:00:00,9.22,9.3,9.16,9.27,22008.82,20441.4771,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130506,2013-05-06 15:00:00,9.26,9.43,9.22,9.39,25421.14,23836.6991,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130507,2013-05-07 15:00:00,9.4,9.4,9.16,9.21,22623.77,20960.8805,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130508,2013-05-08 15:00:00,9.25,9.4,9.22,9.36,23195.44,21715.6931,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130509,2013-05-09 15:00:00,9.42,9.42,9.19,9.36,20129.75,18816.4206,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130510,2013-05-10 15:00:00,9.37,9.45,9.31,9.45,24474.31,23094.8224,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130513,2013-05-13 15:00:00,9.38,9.54,9.33,9.4,20554.27,19470.3153,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130514,2013-05-14 15:00:00,9.44,9.49,9.18,9.21,14566.17,13587.6414,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130515,2013-05-15 15:00:00,9.2,9.33,9.17,9.32,15341.61,14240.4994,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130516,2013-05-16 15:00:00,9.34,9.48,9.22,9.45,22054.87,20744.1635,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130517,2013-05-17 15:00:00,9.47,9.72,9.41,9.66,45515.92,43657.3724,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130520,2013-05-20 15:00:00,9.65,9.81,9.57,9.64,41211.64,40069.6396,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130521,2013-05-21 15:00:00,9.6,9.71,9.55,9.69,26098.07,25255.732,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130522,2013-05-22 15:00:00,9.67,9.75,9.48,9.52,25994.77,25049.0301,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130523,2013-05-23 15:00:00,9.43,9.44,9.27,9.28,33326.46,31302.122,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130524,2013-05-24 15:00:00,9.29,9.43,9.18,9.41,20497.92,19153.5191,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130527,2013-05-27 15:00:00,9.39,9.56,9.37,9.51,25671.84,24392.8627,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130528,2013-05-28 15:00:00,9.51,9.52,9.29,9.44,22411.1,21132.9434,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130529,2013-05-29 15:00:00,9.43,9.66,9.43,9.64,28263.03,27182.8155,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130530,2013-05-30 15:00:00,9.58,9.81,9.54,9.75,42334.41,41245.2026,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130531,2013-05-31 15:00:00,9.81,9.82,9.63,9.63,27440.01,26782.1998,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130603,2013-06-03 15:00:00,9.58,10.06,9.55,9.93,54289.06,53858.8495,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130604,2013-06-04 15:00:00,9.91,9.99,9.56,9.67,39416.99,38450.8933,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130605,2013-06-05 15:00:00,9.63,10.26,9.52,10.15,70335.31,70092.6269,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130606,2013-06-06 15:00:00,10.06,10.25,9.98,10.01,56949.8,57560.8153,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130607,2013-06-07 15:00:00,10.01,10.2,9.81,10.13,34186.85,34297.1945,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130613,2013-06-13 15:00:00,9.99,9.99,9.59,9.91,22170.67,21673.7189,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130614,2013-06-14 15:00:00,9.91,10.3,9.7,10.3,44774.92,45019.9264,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130617,2013-06-17 15:00:00,10.27,10.35,10.12,10.15,36588.53,37474.4478,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130618,2013-06-18 15:00:00,10.24,10.24,9.85,10.06,30867.4,30961.301,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130619,2013-06-19 15:00:00,9.98,10.42,9.85,10.36,45268.47,46286.1684,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130620,2013-06-20 15:00:00,10.27,10.43,9.91,10.0,48106.0,49085.6208,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130621,2013-06-21 15:00:00,9.8,9.8,9.4,9.58,34960.5,33715.5027,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130624,2013-06-24 15:00:00,9.55,9.57,8.81,8.88,28431.1,26039.7091,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130625,2013-06-25 15:00:00,8.61,9.12,8.02,8.95,26381.01,23006.6153,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130626,2013-06-26 15:00:00,8.81,9.09,8.63,8.97,18799.66,16788.9473,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130627,2013-06-27 15:00:00,8.95,9.11,8.72,8.72,14839.83,13284.3179,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130628,2013-06-28 15:00:00,8.7,8.83,8.35,8.4,32496.73,27615.5041,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130701,2013-07-01 15:00:00,8.49,8.61,8.38,8.58,17762.74,15142.4119,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130702,2013-07-02 15:00:00,8.58,8.78,8.51,8.74,16896.85,14643.0286,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130703,2013-07-03 15:00:00,8.62,8.73,8.38,8.51,20832.38,17714.2562,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130704,2013-07-04 15:00:00,8.5,8.63,8.28,8.44,28740.64,24314.3605,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130705,2013-07-05 15:00:00,8.46,8.51,8.32,8.34,21665.91,18252.7906,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130708,2013-07-08 15:00:00,8.19,8.19,7.99,8.0,29579.85,23762.9864,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130709,2013-07-09 15:00:00,7.99,8.06,7.84,7.95,16051.97,12744.8976,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130710,2013-07-10 15:00:00,8.03,8.42,7.97,8.41,29978.2,24572.5549,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130711,2013-07-11 15:00:00,8.39,8.57,8.3,8.5,34917.21,29515.2278,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130712,2013-07-12 15:00:00,8.55,8.55,8.25,8.36,23814.19,20034.0746,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130715,2013-07-15 15:00:00,8.3,8.55,8.3,8.48,23152.52,19565.6762,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130716,2013-07-16 15:00:00,8.48,8.64,8.4,8.56,23646.86,20133.184,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130717,2013-07-17 15:00:00,8.52,8.56,8.26,8.27,20876.75,17551.6151,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130718,2013-07-18 15:00:00,8.27,8.35,8.16,8.21,13118.97,10799.1401,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130719,2013-07-19 15:00:00,8.25,8.43,8.18,8.19,16720.35,13889.4323,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130722,2013-07-22 15:00:00,8.25,8.28,8.1,8.22,13883.42,11331.2231,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130723,2013-07-23 15:00:00,8.22,8.57,8.16,8.55,32043.29,27036.7798,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130724,2013-07-24 15:00:00,8.56,8.67,8.4,8.63,39685.68,33925.026,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130725,2013-07-25 15:00:00,8.58,8.58,8.28,8.36,30402.15,25580.1435,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130726,2013-07-26 15:00:00,8.44,8.45,8.29,8.35,10578.79,8848.3824,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130729,2013-07-29 15:00:00,8.37,8.41,7.95,7.95,37556.68,30496.1826,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130730,2013-07-30 15:00:00,7.96,8.58,7.96,8.53,52884.75,44018.0862,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130731,2013-07-31 15:00:00,8.66,8.78,8.51,8.6,68971.9,59404.8588,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130801,2013-08-01 15:00:00,8.69,8.96,8.6,8.84,64015.25,56217.3922,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130802,2013-08-02 15:00:00,8.86,8.88,8.66,8.71,36883.73,32395.997,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130805,2013-08-05 15:00:00,8.82,9.53,8.8,9.26,80494.01,74244.1435,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130806,2013-08-06 15:00:00,9.26,9.68,9.2,9.46,73108.91,69424.526,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130807,2013-08-07 15:00:00,9.5,9.99,9.32,9.78,77442.48,74923.7781,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130808,2013-08-08 15:00:00,9.68,9.83,9.54,9.54,43517.82,42086.4218,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130809,2013-08-09 15:00:00,9.52,9.97,9.51,9.85,55128.15,53675.8522,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130812,2013-08-12 15:00:00,9.79,9.79,9.56,9.7,43586.39,42164.6585,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130813,2013-08-13 15:00:00,9.65,9.69,9.46,9.58,31680.39,30333.1632,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130814,2013-08-14 15:00:00,9.66,9.77,9.52,9.54,37561.83,36301.867,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130815,2013-08-15 15:00:00,9.49,10.01,9.43,9.9,82209.37,80382.9344,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130816,2013-08-16 15:00:00,9.83,9.99,9.68,9.7,55811.66,55167.5252,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130819,2013-08-19 15:00:00,9.61,9.79,9.35,9.63,43134.78,41248.9398,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130820,2013-08-20 15:00:00,9.66,9.87,9.54,9.85,41250.44,40130.7502,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130821,2013-08-21 15:00:00,9.81,9.9,9.66,9.7,34069.72,33238.528,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130822,2013-08-22 15:00:00,9.7,9.84,9.54,9.6,35396.58,34294.8716,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130823,2013-08-23 15:00:00,9.56,9.7,9.38,9.62,35835.75,34225.8459,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130826,2013-08-26 15:00:00,9.6,10.02,9.53,9.98,51718.86,51036.2773,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130827,2013-08-27 15:00:00,9.98,10.41,9.89,10.33,76077.59,77704.5081,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130828,2013-08-28 15:00:00,10.3,10.3,10.01,10.07,27269.6,27726.4414,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130829,2013-08-29 15:00:00,10.03,10.18,9.81,9.93,32095.48,31934.1277,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130830,2013-08-30 15:00:00,9.91,10.0,9.4,9.48,31305.48,30288.843,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130902,2013-09-02 15:00:00,9.45,10.16,9.45,10.13,44596.28,44157.7768,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130903,2013-09-03 15:00:00,10.09,10.3,9.94,10.1,38367.66,38826.6521,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130904,2013-09-04 15:00:00,10.05,10.72,10.03,10.52,73261.53,76603.7363,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130905,2013-09-05 15:00:00,10.52,10.75,10.41,10.53,49114.95,51962.9459,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130906,2013-09-06 15:00:00,10.55,11.26,10.44,11.03,79228.51,87031.5954,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130909,2013-09-09 15:00:00,10.9,11.4,10.86,11.28,76204.73,84893.8339,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130910,2013-09-10 15:00:00,11.28,11.39,11.06,11.25,38992.67,43738.7931,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130911,2013-09-11 15:00:00,11.25,11.63,11.0,11.5,67174.86,76621.9563,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130912,2013-09-12 15:00:00,11.5,11.85,11.3,11.67,39704.81,46538.4087,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130913,2013-09-13 15:00:00,11.5,11.68,11.17,11.17,33115.3,37557.5792,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130916,2013-09-16 15:00:00,11.19,11.4,11.14,11.19,20060.07,22567.7549,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130917,2013-09-17 15:00:00,11.29,11.3,10.8,10.85,25309.85,27821.3605,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130918,2013-09-18 15:00:00,10.84,11.48,10.76,11.47,27649.45,30918.9165,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130923,2013-09-23 15:00:00,11.51,11.93,11.43,11.44,40982.87,47654.4283,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130924,2013-09-24 15:00:00,11.44,11.59,11.16,11.58,27522.22,31203.8978,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130925,2013-09-25 15:00:00,11.55,11.82,11.13,11.15,27394.08,31328.4322,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130926,2013-09-26 15:00:00,11.08,11.35,10.93,11.24,30184.1,33612.952,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130927,2013-09-27 15:00:00,11.46,11.95,11.35,11.7,45024.03,52742.8625,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20130930,2013-09-30 15:00:00,11.57,12.24,11.57,12.0,44401.16,53039.0783,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131008,2013-10-08 15:00:00,12.08,13.0,11.83,12.81,49193.33,62016.0351,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131009,2013-10-09 15:00:00,12.53,13.2,12.53,13.0,33298.63,42877.725,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131010,2013-10-10 15:00:00,12.97,13.38,12.67,12.82,32226.7,41942.426,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131011,2013-10-11 15:00:00,12.81,13.25,12.68,12.82,27172.55,34963.6974,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131014,2013-10-14 15:00:00,12.91,12.97,12.56,12.82,27310.94,34700.9979,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131015,2013-10-15 15:00:00,12.71,13.17,12.7,12.8,25844.44,33426.0868,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131016,2013-10-16 15:00:00,12.8,12.88,12.29,12.52,21768.14,27313.1326,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131017,2013-10-17 15:00:00,12.55,12.69,12.0,12.08,30825.16,37949.3722,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131018,2013-10-18 15:00:00,12.07,12.53,12.0,12.25,11912.73,14697.3942,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131021,2013-10-21 15:00:00,12.28,12.5,11.85,12.33,37811.23,45772.3391,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131022,2013-10-22 15:00:00,12.21,12.27,11.89,12.0,37297.16,44853.3877,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131023,2013-10-23 15:00:00,12.0,12.0,10.83,11.27,39418.97,45007.3001,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131024,2013-10-24 15:00:00,11.19,11.48,11.08,11.2,24935.56,28006.2627,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131025,2013-10-25 15:00:00,11.26,11.44,11.01,11.2,28078.14,31495.2588,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131104,2013-11-04 15:00:00,11.39,11.7,10.63,10.83,49222.13,54772.5774,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131105,2013-11-05 15:00:00,10.59,10.64,10.27,10.5,63090.93,65846.2037,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131106,2013-11-06 15:00:00,10.46,10.75,10.38,10.53,40952.68,43351.0204,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131107,2013-11-07 15:00:00,10.49,10.54,10.26,10.35,20022.1,20749.1438,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131108,2013-11-08 15:00:00,10.3,10.42,10.05,10.19,11317.85,11553.1366,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131111,2013-11-11 15:00:00,10.19,10.57,10.17,10.57,26726.83,27629.82,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20131112,2013-11-12 15:00:00,11.0,11.0,10.35,10.55,33411.22,35417.0068,qfq,tushare,2026-02-28 20:20:03
