ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600642.SH,1d,20000127,2000-01-27 15:00:00,11.25,11.46,10.96,11.22,21164.0,24468.516,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000128,2000-01-28 15:00:00,11.19,11.36,11.01,11.36,23729.0,27454.042,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000214,2000-02-14 15:00:00,11.84,12.36,11.55,12.29,49976.0,62643.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000215,2000-02-15 15:00:00,12.5,12.61,11.73,11.84,63419.0,79819.751,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000216,2000-02-16 15:00:00,11.67,11.84,11.22,11.29,35956.0,42658.462,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000217,2000-02-17 15:00:00,11.36,12.13,11.17,11.36,69731.0,83321.109,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000218,2000-02-18 15:00:00,11.36,11.7,11.02,11.12,25734.0,29979.984,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000221,2000-02-21 15:00:00,11.12,11.42,10.89,11.22,27655.0,31937.979,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000222,2000-02-22 15:00:00,11.36,11.54,11.02,11.07,18032.0,21037.175,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000223,2000-02-23 15:00:00,11.07,11.46,10.84,10.89,23613.0,27098.356,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000224,2000-02-24 15:00:00,10.97,11.15,10.83,10.96,11989.0,13582.449,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000225,2000-02-25 15:00:00,10.96,11.07,10.78,10.87,15857.0,17862.33,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000228,2000-02-28 15:00:00,10.86,10.98,10.59,10.98,25225.0,28341.517,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000229,2000-02-29 15:00:00,11.08,11.17,10.76,11.15,31385.0,35663.548,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000301,2000-03-01 15:00:00,11.26,11.89,11.12,11.54,96890.0,116221.882,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000302,2000-03-02 15:00:00,11.46,11.46,10.99,11.05,30799.0,35624.162,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000303,2000-03-03 15:00:00,11.05,11.46,10.98,11.17,21646.0,25169.395,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000306,2000-03-06 15:00:00,11.31,11.43,11.02,11.02,22770.0,26594.207,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000307,2000-03-07 15:00:00,11.02,11.41,10.88,11.35,24043.0,27948.799,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000308,2000-03-08 15:00:00,11.46,11.69,11.26,11.4,27309.0,32477.238,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000309,2000-03-09 15:00:00,11.41,12.1,11.31,11.84,110543.0,135433.467,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000310,2000-03-10 15:00:00,11.92,12.12,11.55,11.59,53782.0,65946.325,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000313,2000-03-13 15:00:00,11.65,12.03,11.65,11.76,40012.0,49358.358,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000314,2000-03-14 15:00:00,10.59,11.24,10.59,10.9,109320.0,122931.684,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000315,2000-03-15 15:00:00,10.78,10.78,9.84,10.11,73404.0,77395.123,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000316,2000-03-16 15:00:00,10.01,10.01,9.64,9.67,33386.0,33715.353,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000317,2000-03-17 15:00:00,9.67,10.09,9.67,9.81,22639.0,23067.493,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000320,2000-03-20 15:00:00,9.52,9.92,9.48,9.67,33712.0,33916.239,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000321,2000-03-21 15:00:00,9.72,10.44,9.72,10.11,35172.0,36976.548,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000322,2000-03-22 15:00:00,10.11,10.2,9.83,9.92,17037.0,17604.524,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000323,2000-03-23 15:00:00,9.93,10.11,9.87,9.95,15923.0,16418.717,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000324,2000-03-24 15:00:00,10.06,10.09,9.85,9.88,20799.0,21396.295,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000327,2000-03-27 15:00:00,9.88,9.92,9.73,9.87,20690.0,21120.887,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000328,2000-03-28 15:00:00,9.92,10.16,9.92,10.11,32318.0,33795.749,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000329,2000-03-29 15:00:00,10.16,10.28,9.92,10.0,14693.0,15308.399,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000330,2000-03-30 15:00:00,10.03,11.0,10.01,11.0,103069.0,113466.585,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000331,2000-03-31 15:00:00,10.99,11.21,10.59,10.74,52187.0,59066.856,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000403,2000-04-03 15:00:00,10.78,11.07,10.74,10.8,26340.0,29817.916,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000404,2000-04-04 15:00:00,10.86,10.93,10.4,10.91,22131.0,24368.636,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000405,2000-04-05 15:00:00,10.86,10.88,10.5,10.88,15206.0,16960.315,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000406,2000-04-06 15:00:00,11.17,11.55,10.96,11.0,52343.0,60385.273,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000407,2000-04-07 15:00:00,11.1,11.17,10.73,10.83,32656.0,36999.113,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000410,2000-04-10 15:00:00,10.88,11.15,10.84,11.11,26394.0,30090.258,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000411,2000-04-11 15:00:00,11.11,11.13,10.78,10.83,14728.0,16724.748,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000412,2000-04-12 15:00:00,10.88,10.97,10.73,10.97,17374.0,19533.899,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000413,2000-04-13 15:00:00,10.96,11.06,10.88,11.02,14934.0,17052.076,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000414,2000-04-14 15:00:00,11.12,11.55,11.07,11.3,50962.0,59917.069,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000417,2000-04-17 15:00:00,11.3,11.36,10.83,10.96,26776.0,30837.849,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000418,2000-04-18 15:00:00,10.96,11.44,10.96,11.24,32796.0,38243.125,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000419,2000-04-19 15:00:00,11.36,11.48,11.17,11.26,21240.0,24988.35,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000420,2000-04-20 15:00:00,11.26,11.74,11.26,11.55,51202.0,61492.766,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000421,2000-04-21 15:00:00,11.6,12.02,11.5,11.64,43754.0,53370.389,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000424,2000-04-24 15:00:00,11.79,12.04,11.65,11.98,53608.0,66271.572,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000425,2000-04-25 15:00:00,12.08,12.8,11.99,12.4,184559.0,237856.93,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000426,2000-04-26 15:00:00,12.49,12.6,12.13,12.32,68651.0,87790.729,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000427,2000-04-27 15:00:00,12.37,12.59,11.7,11.84,60801.0,76197.817,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000428,2000-04-28 15:00:00,11.84,11.99,11.56,11.92,31568.0,38647.872,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000508,2000-05-08 15:00:00,11.97,12.08,11.67,11.73,19016.0,23327.046,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000509,2000-05-09 15:00:00,11.74,12.02,11.73,11.75,19589.0,24069.384,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000510,2000-05-10 15:00:00,11.75,11.79,11.14,11.22,24330.0,28718.253,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000511,2000-05-11 15:00:00,11.18,11.36,10.88,10.91,18896.0,21631.098,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000512,2000-05-12 15:00:00,10.88,11.07,10.81,10.83,11677.0,13245.264,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000515,2000-05-15 15:00:00,10.83,10.93,10.67,10.73,8216.0,9164.439,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000516,2000-05-16 15:00:00,10.73,10.95,10.73,10.8,5549.0,6243.843,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000517,2000-05-17 15:00:00,10.86,11.12,10.86,10.9,8512.0,9710.904,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000518,2000-05-18 15:00:00,10.9,11.22,10.83,11.18,12298.0,14133.737,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000519,2000-05-19 15:00:00,11.22,11.41,11.16,11.31,15323.0,17947.863,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000522,2000-05-22 15:00:00,11.26,11.61,11.17,11.47,25289.0,29952.352,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000523,2000-05-23 15:00:00,11.55,12.01,11.34,12.01,37188.0,45091.073,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000524,2000-05-24 15:00:00,12.03,12.03,11.73,11.84,26539.0,32788.427,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000525,2000-05-25 15:00:00,11.92,12.27,11.84,11.93,31826.0,39696.823,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000526,2000-05-26 15:00:00,12.08,12.18,11.79,11.93,39749.0,49545.496,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000529,2000-05-29 15:00:00,11.95,12.23,11.86,12.06,37638.0,47017.385,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000530,2000-05-30 15:00:00,12.06,12.24,11.57,11.7,26941.0,33298.733,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000531,2000-05-31 15:00:00,11.7,12.09,11.61,11.96,29762.0,36692.649,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000601,2000-06-01 15:00:00,12.13,13.08,12.13,12.56,146583.0,193477.81,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000602,2000-06-02 15:00:00,12.56,12.88,12.4,12.66,62093.0,81429.283,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000605,2000-06-05 15:00:00,12.8,13.47,12.76,13.0,155430.0,213236.268,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000606,2000-06-06 15:00:00,13.04,13.75,13.0,13.31,117456.0,163392.111,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000607,2000-06-07 15:00:00,13.57,14.64,13.57,14.64,285235.0,426312.146,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000608,2000-06-08 15:00:00,15.18,15.77,14.73,15.39,264431.0,418439.365,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000609,2000-06-09 15:00:00,15.39,15.4,14.44,14.47,114416.0,177375.644,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000612,2000-06-12 15:00:00,14.63,15.91,14.63,15.91,107601.0,173135.973,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000613,2000-06-13 15:00:00,16.72,16.74,16.08,16.22,155767.0,264821.479,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000614,2000-06-14 15:00:00,16.37,17.33,15.93,16.27,121738.0,208776.834,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000615,2000-06-15 15:00:00,16.25,16.44,15.79,16.35,77997.0,130039.938,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000616,2000-06-16 15:00:00,16.61,17.14,16.18,16.61,101742.0,175371.558,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000619,2000-06-19 15:00:00,16.7,16.96,16.22,16.56,86342.0,148888.924,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000620,2000-06-20 15:00:00,16.37,16.41,15.22,15.58,75340.0,124131.509,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000621,2000-06-21 15:00:00,15.4,15.88,15.31,15.72,39629.0,63929.381,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000622,2000-06-22 15:00:00,15.82,16.06,15.45,15.96,40177.0,66165.472,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000623,2000-06-23 15:00:00,15.96,16.99,15.88,16.89,104159.0,178797.146,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000627,2000-06-27 15:00:00,16.87,17.5,16.57,16.94,66366.0,117066.291,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000628,2000-06-28 15:00:00,16.99,17.92,16.99,17.91,164537.0,299686.177,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000629,2000-06-29 15:00:00,17.95,18.01,17.13,17.18,88827.0,160773.3,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000630,2000-06-30 15:00:00,17.21,17.41,16.68,16.85,42396.0,74894.559,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000703,2000-07-03 15:00:00,16.73,16.84,16.38,16.63,34371.0,59421.539,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000704,2000-07-04 15:00:00,16.62,17.5,16.38,17.28,68657.0,121409.559,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000705,2000-07-05 15:00:00,17.38,17.98,17.18,17.7,104929.0,192785.054,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000706,2000-07-06 15:00:00,17.66,17.67,17.24,17.52,28571.0,51792.087,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000707,2000-07-07 15:00:00,17.52,18.35,17.52,18.26,111017.0,208703.541,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000710,2000-07-10 15:00:00,18.4,18.77,18.13,18.58,50715.0,97118.152,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000711,2000-07-11 15:00:00,18.52,18.96,18.26,18.3,58400.0,112846.771,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000712,2000-07-12 15:00:00,18.44,19.73,18.34,19.33,76746.0,152865.455,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000713,2000-07-13 15:00:00,19.45,19.85,19.11,19.52,50796.0,102697.98,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000714,2000-07-14 15:00:00,19.59,20.22,19.45,19.87,93681.0,193265.636,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000717,2000-07-17 15:00:00,20.02,20.44,19.89,20.02,57563.0,120747.282,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000718,2000-07-18 15:00:00,20.22,20.22,19.54,20.12,41904.0,86487.342,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000719,2000-07-19 15:00:00,20.12,21.27,19.91,21.26,99871.0,214468.212,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000720,2000-07-20 15:00:00,21.23,21.74,21.08,21.3,37415.0,82194.851,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000721,2000-07-21 15:00:00,21.3,21.5,21.1,21.32,32874.0,71790.384,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000724,2000-07-24 15:00:00,21.32,22.0,21.12,21.84,48349.0,107415.978,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000725,2000-07-25 15:00:00,21.84,22.36,21.84,22.29,44201.0,100659.331,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000726,2000-07-26 15:00:00,22.29,22.42,22.06,22.36,40432.0,92596.794,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000727,2000-07-27 15:00:00,22.33,22.33,21.42,21.43,54310.0,121284.96,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000728,2000-07-28 15:00:00,21.22,21.22,19.96,20.91,111730.0,236460.874,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000731,2000-07-31 15:00:00,20.91,21.68,20.83,21.49,55950.0,122760.829,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000801,2000-08-01 15:00:00,21.49,21.83,20.93,21.17,38018.0,83935.618,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000802,2000-08-02 15:00:00,21.17,21.27,20.62,21.2,28661.0,61535.561,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000803,2000-08-03 15:00:00,21.22,21.27,20.64,20.92,25389.0,54462.486,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000804,2000-08-04 15:00:00,20.91,21.19,20.64,20.93,30389.0,65116.13,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000807,2000-08-07 15:00:00,20.93,21.2,20.44,21.15,41196.0,88724.437,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000808,2000-08-08 15:00:00,21.47,21.47,20.91,21.37,61410.0,134106.633,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000809,2000-08-09 15:00:00,21.27,21.27,20.81,20.86,29157.0,63096.202,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000810,2000-08-10 15:00:00,22.39,22.39,21.03,21.61,176754.0,389425.382,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000811,2000-08-11 15:00:00,21.71,21.79,21.17,21.43,70085.0,154938.16,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000814,2000-08-14 15:00:00,21.27,21.54,20.88,20.91,26222.0,56879.976,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000815,2000-08-15 15:00:00,20.91,21.06,20.34,20.42,36438.0,77273.014,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000816,2000-08-16 15:00:00,20.21,20.44,19.76,20.35,56267.0,115535.247,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000817,2000-08-17 15:00:00,20.35,21.76,19.94,21.69,129246.0,277558.927,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000818,2000-08-18 15:00:00,21.43,21.81,20.67,20.97,59243.0,128768.647,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000821,2000-08-21 15:00:00,20.97,22.27,20.78,22.27,132820.0,296772.842,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000822,2000-08-22 15:00:00,22.29,22.44,21.42,21.59,73063.0,163629.81,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000823,2000-08-23 15:00:00,21.51,21.76,20.45,21.61,67614.0,147898.059,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000824,2000-08-24 15:00:00,21.61,22.0,21.18,21.81,62152.0,138448.833,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000825,2000-08-25 15:00:00,21.81,21.91,21.4,21.66,32839.0,72962.146,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000828,2000-08-28 15:00:00,21.66,21.71,21.04,21.13,22078.0,48202.252,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000829,2000-08-29 15:00:00,21.13,21.52,20.62,21.22,58518.0,126459.664,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000830,2000-08-30 15:00:00,21.22,21.43,20.44,21.03,84979.0,183809.549,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000831,2000-08-31 15:00:00,20.44,20.83,19.49,19.63,105096.0,216132.796,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000901,2000-09-01 15:00:00,19.47,19.61,18.79,18.84,55888.0,110417.595,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000904,2000-09-04 15:00:00,18.59,18.89,18.5,18.69,26016.0,49922.033,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000905,2000-09-05 15:00:00,18.69,18.98,17.86,17.96,28001.0,52930.244,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000906,2000-09-06 15:00:00,17.72,17.98,17.5,17.95,28221.97,51430.831,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000907,2000-09-07 15:00:00,17.95,18.54,17.95,18.1,21393.0,40078.406,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000908,2000-09-08 15:00:00,18.12,18.3,17.78,18.1,21306.0,39493.713,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000911,2000-09-11 15:00:00,18.06,18.2,17.6,17.63,14763.0,27062.834,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000912,2000-09-12 15:00:00,17.67,17.81,17.52,17.72,13570.0,24645.969,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000913,2000-09-13 15:00:00,17.81,18.57,17.81,18.24,38008.0,71614.403,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000914,2000-09-14 15:00:00,18.22,18.22,17.81,18.01,9991.0,18421.871,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000915,2000-09-15 15:00:00,18.01,18.16,17.6,17.84,10695.0,19511.166,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000918,2000-09-18 15:00:00,17.86,17.96,17.04,17.08,21931.0,38977.378,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000919,2000-09-19 15:00:00,16.94,17.04,16.56,16.56,16165.0,27721.44,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000920,2000-09-20 15:00:00,16.65,16.94,16.26,16.55,15725.0,26763.498,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000921,2000-09-21 15:00:00,16.6,16.93,16.47,16.67,12258.0,21089.567,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000922,2000-09-22 15:00:00,16.6,16.84,16.45,16.69,10012.0,17156.374,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000925,2000-09-25 15:00:00,16.69,16.74,16.06,16.09,14361.0,24022.612,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000926,2000-09-26 15:00:00,16.09,16.39,15.92,15.96,13902.0,23030.634,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000927,2000-09-27 15:00:00,15.97,16.35,15.96,16.35,13101.0,21758.95,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000928,2000-09-28 15:00:00,16.35,16.44,15.95,15.97,9456.0,15676.954,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20000929,2000-09-29 15:00:00,15.97,16.5,15.96,16.5,11598.0,19422.142,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001009,2000-10-09 15:00:00,16.4,16.5,15.96,16.3,4818.0,8048.578,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001010,2000-10-10 15:00:00,16.3,16.74,16.28,16.6,19570.0,33134.548,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001011,2000-10-11 15:00:00,16.66,16.74,16.43,16.47,10144.0,17250.811,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001012,2000-10-12 15:00:00,16.45,16.45,16.04,16.07,13245.0,21958.624,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001013,2000-10-13 15:00:00,16.11,16.24,15.82,15.85,10129.0,16622.499,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001016,2000-10-16 15:00:00,15.77,15.77,15.35,15.38,11439.0,18258.905,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001017,2000-10-17 15:00:00,15.33,15.65,15.33,15.61,6646.0,10543.642,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001018,2000-10-18 15:00:00,15.62,16.34,15.62,16.07,20215.0,33282.699,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001019,2000-10-19 15:00:00,16.16,16.26,15.92,15.97,8743.0,14395.439,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001020,2000-10-20 15:00:00,15.97,16.54,15.93,16.48,19490.0,32740.241,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001023,2000-10-23 15:00:00,16.52,17.2,16.48,16.94,36465.0,63108.724,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001024,2000-10-24 15:00:00,16.93,17.1,16.58,16.99,18500.0,31875.696,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001025,2000-10-25 15:00:00,16.99,17.12,16.73,16.82,14588.0,25376.785,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001026,2000-10-26 15:00:00,16.89,17.04,16.64,16.88,16102.0,27832.789,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001027,2000-10-27 15:00:00,16.84,17.04,16.79,16.86,10296.0,17847.643,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001030,2000-10-30 15:00:00,16.89,17.43,16.76,17.35,23154.0,40965.887,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001031,2000-10-31 15:00:00,17.38,17.47,16.89,16.93,22668.0,40070.718,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001101,2000-11-01 15:00:00,16.92,17.37,16.92,17.36,16749.0,29509.519,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001102,2000-11-02 15:00:00,17.39,17.92,17.2,17.83,36431.0,65805.538,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001103,2000-11-03 15:00:00,17.89,18.27,17.72,17.81,41574.0,76951.125,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001106,2000-11-06 15:00:00,18.01,18.36,17.79,18.35,26862.0,50071.76,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001107,2000-11-07 15:00:00,18.4,18.57,18.2,18.32,26494.0,50144.913,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001108,2000-11-08 15:00:00,18.33,18.88,18.32,18.68,52269.0,100079.477,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001109,2000-11-09 15:00:00,18.68,18.85,18.43,18.74,42351.0,81137.795,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001110,2000-11-10 15:00:00,18.77,18.87,18.11,18.11,51749.0,98033.57,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001113,2000-11-13 15:00:00,18.12,18.85,18.11,18.59,44398.0,84344.426,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001114,2000-11-14 15:00:00,18.67,19.05,18.45,19.0,32937.0,63894.831,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001115,2000-11-15 15:00:00,19.05,19.06,18.64,18.82,26115.0,50609.766,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001116,2000-11-16 15:00:00,18.74,20.54,18.67,19.38,74726.0,150693.66,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20001117,2000-11-17 15:00:00,19.47,20.13,19.47,19.85,78079.0,158924.794,qfq,tushare,2026-02-28 20:51:17
