ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601868.SH,1d,20220708,2022-07-08 15:00:00,2.3,2.31,2.29,2.29,1108149.29,260291.87,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220711,2022-07-11 15:00:00,2.3,2.3,2.28,2.29,1375921.6,322148.941,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220712,2022-07-12 15:00:00,2.29,2.35,2.28,2.34,3875643.46,921522.659,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220713,2022-07-13 15:00:00,2.35,2.38,2.34,2.37,3449030.77,830149.34,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220714,2022-07-14 15:00:00,2.36,2.37,2.33,2.34,1890032.12,452081.202,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220715,2022-07-15 15:00:00,2.34,2.34,2.28,2.28,2179862.8,513497.288,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220718,2022-07-18 15:00:00,2.28,2.32,2.28,2.31,1944408.48,457572.718,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220719,2022-07-19 15:00:00,2.32,2.32,2.29,2.3,1616702.1,380106.275,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220720,2022-07-20 15:00:00,2.31,2.31,2.29,2.3,1107900.43,259836.342,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220721,2022-07-21 15:00:00,2.3,2.3,2.27,2.28,1755994.36,409663.76,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220722,2022-07-22 15:00:00,2.28,2.29,2.27,2.28,1213403.32,282493.207,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220725,2022-07-25 15:00:00,2.28,2.29,2.25,2.25,1452477.44,335853.745,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220726,2022-07-26 15:00:00,2.25,2.27,2.25,2.26,1006874.94,232488.685,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220727,2022-07-27 15:00:00,2.27,2.27,2.25,2.25,836479.55,192732.18,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220728,2022-07-28 15:00:00,2.26,2.27,2.25,2.26,1245378.68,287761.046,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220729,2022-07-29 15:00:00,2.26,2.27,2.23,2.24,2016994.9,463417.097,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220801,2022-08-01 15:00:00,2.25,2.26,2.23,2.24,1543377.8,353761.57,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220802,2022-08-02 15:00:00,2.23,2.24,2.15,2.18,2740131.56,612495.372,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220803,2022-08-03 15:00:00,2.17,2.19,2.16,2.16,1442932.99,320499.853,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220804,2022-08-04 15:00:00,2.16,2.18,2.16,2.17,881882.81,195703.304,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220805,2022-08-05 15:00:00,2.17,2.19,2.16,2.19,1124008.93,250063.015,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220808,2022-08-08 15:00:00,2.18,2.19,2.17,2.17,1256676.02,279633.788,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220809,2022-08-09 15:00:00,2.17,2.19,2.17,2.18,1048823.28,233970.583,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220810,2022-08-10 15:00:00,2.18,2.18,2.16,2.17,870398.53,192974.169,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220811,2022-08-11 15:00:00,2.17,2.22,2.17,2.2,1804677.35,405829.41,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220812,2022-08-12 15:00:00,2.2,2.21,2.19,2.2,1002672.5,225670.043,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220815,2022-08-15 15:00:00,2.2,2.22,2.19,2.21,1244819.56,280762.922,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220816,2022-08-16 15:00:00,2.22,2.23,2.2,2.2,1059246.35,239452.788,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220817,2022-08-17 15:00:00,2.2,2.22,2.2,2.22,1178406.51,266397.677,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220818,2022-08-18 15:00:00,2.22,2.22,2.19,2.19,1076257.45,241875.618,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220819,2022-08-19 15:00:00,2.19,2.27,2.19,2.23,2571537.26,584070.777,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220822,2022-08-22 15:00:00,2.22,2.27,2.22,2.25,2341683.0,538909.242,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220823,2022-08-23 15:00:00,2.24,2.24,2.22,2.23,1169114.22,266390.891,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220824,2022-08-24 15:00:00,2.22,2.23,2.18,2.19,1674815.22,377404.79,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220825,2022-08-25 15:00:00,2.2,2.22,2.19,2.22,1588593.31,358524.778,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220826,2022-08-26 15:00:00,2.23,2.23,2.21,2.21,1030701.62,231717.786,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220829,2022-08-29 15:00:00,2.19,2.22,2.18,2.22,1022563.82,228352.39,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220830,2022-08-30 15:00:00,2.21,2.22,2.19,2.2,826161.77,184679.008,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220831,2022-08-31 15:00:00,2.2,2.23,2.19,2.23,1785557.5,400093.53,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220901,2022-09-01 15:00:00,2.22,2.23,2.2,2.2,1256485.52,281821.118,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220902,2022-09-02 15:00:00,2.2,2.21,2.18,2.19,1150114.79,255430.722,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220905,2022-09-05 15:00:00,2.19,2.21,2.18,2.2,1108982.0,247208.334,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220906,2022-09-06 15:00:00,2.21,2.34,2.21,2.33,7030890.18,1623380.608,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220907,2022-09-07 15:00:00,2.38,2.57,2.38,2.57,10485463.77,2636336.341,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220908,2022-09-08 15:00:00,2.57,2.57,2.43,2.46,11643152.52,2912469.959,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220909,2022-09-09 15:00:00,2.45,2.56,2.42,2.51,8572740.07,2167239.33,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220913,2022-09-13 15:00:00,2.5,2.65,2.5,2.52,7656487.41,1989220.041,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220914,2022-09-14 15:00:00,2.48,2.51,2.43,2.45,4133373.63,1030653.486,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220915,2022-09-15 15:00:00,2.46,2.5,2.4,2.42,3842409.34,950367.216,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220916,2022-09-16 15:00:00,2.42,2.46,2.34,2.37,4082614.22,989372.86,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220919,2022-09-19 15:00:00,2.35,2.42,2.32,2.4,3245627.53,780114.57,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220920,2022-09-20 15:00:00,2.4,2.41,2.33,2.34,2562886.09,612007.675,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220921,2022-09-21 15:00:00,2.33,2.36,2.28,2.34,2230699.52,525885.35,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220922,2022-09-22 15:00:00,2.32,2.33,2.27,2.28,2758613.56,642019.311,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220923,2022-09-23 15:00:00,2.27,2.31,2.26,2.3,2131896.54,494960.841,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220926,2022-09-26 15:00:00,2.29,2.29,2.2,2.21,2832854.1,641064.254,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220927,2022-09-27 15:00:00,2.21,2.23,2.2,2.23,1988945.69,447463.1,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220928,2022-09-28 15:00:00,2.23,2.23,2.19,2.2,1581259.56,354322.27,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220929,2022-09-29 15:00:00,2.22,2.23,2.17,2.18,1753738.44,390420.59,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220930,2022-09-30 15:00:00,2.17,2.22,2.17,2.21,1442570.21,321715.434,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221010,2022-10-10 15:00:00,2.21,2.23,2.19,2.19,1337311.61,299471.58,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221011,2022-10-11 15:00:00,2.19,2.24,2.19,2.23,1542750.74,346705.983,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221012,2022-10-12 15:00:00,2.23,2.27,2.21,2.27,1753474.49,397660.222,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221013,2022-10-13 15:00:00,2.26,2.26,2.23,2.24,1444877.57,328119.7,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221014,2022-10-14 15:00:00,2.26,2.26,2.23,2.25,2148395.06,489163.128,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221017,2022-10-17 15:00:00,2.23,2.25,2.22,2.24,1751011.85,396536.955,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221018,2022-10-18 15:00:00,2.25,2.26,2.21,2.24,1931454.37,437207.001,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221019,2022-10-19 15:00:00,2.23,2.25,2.22,2.22,1225156.42,276881.804,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221020,2022-10-20 15:00:00,2.21,2.23,2.2,2.22,1161741.5,260664.795,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221021,2022-10-21 15:00:00,2.25,2.4,2.25,2.3,5888451.84,1392322.038,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221024,2022-10-24 15:00:00,2.26,2.34,2.25,2.28,3982033.79,927651.111,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221025,2022-10-25 15:00:00,2.27,2.42,2.25,2.39,6230923.86,1486161.096,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221026,2022-10-26 15:00:00,2.37,2.38,2.32,2.35,3173962.58,754193.24,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221027,2022-10-27 15:00:00,2.34,2.35,2.3,2.31,2420726.24,567545.974,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221028,2022-10-28 15:00:00,2.3,2.33,2.27,2.28,2448541.79,569573.331,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221031,2022-10-31 15:00:00,2.27,2.28,2.24,2.26,1871015.24,428114.503,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221101,2022-11-01 15:00:00,2.25,2.31,2.25,2.3,1864812.81,431194.958,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221102,2022-11-02 15:00:00,2.3,2.31,2.28,2.29,1936080.2,449447.985,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221103,2022-11-03 15:00:00,2.28,2.29,2.26,2.28,1564491.31,360239.004,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221104,2022-11-04 15:00:00,2.27,2.33,2.27,2.31,2550122.73,595314.762,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221107,2022-11-07 15:00:00,2.31,2.35,2.31,2.34,2113170.25,498917.839,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221108,2022-11-08 15:00:00,2.34,2.34,2.3,2.33,1521787.09,357530.36,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221109,2022-11-09 15:00:00,2.32,2.37,2.31,2.32,1920937.38,455161.976,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221110,2022-11-10 15:00:00,2.31,2.33,2.29,2.31,1428930.45,333753.515,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221111,2022-11-11 15:00:00,2.34,2.36,2.31,2.34,2802218.79,662844.142,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221114,2022-11-14 15:00:00,2.36,2.37,2.32,2.33,2907801.83,690955.935,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221115,2022-11-15 15:00:00,2.32,2.36,2.32,2.35,1934112.01,458540.235,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221116,2022-11-16 15:00:00,2.35,2.36,2.32,2.33,1527996.4,361410.831,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221117,2022-11-17 15:00:00,2.33,2.34,2.31,2.33,1427300.77,336236.624,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221118,2022-11-18 15:00:00,2.33,2.33,2.3,2.3,1984719.44,464697.728,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221121,2022-11-21 15:00:00,2.3,2.3,2.28,2.29,1093197.77,253689.501,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221122,2022-11-22 15:00:00,2.29,2.52,2.29,2.42,9021794.53,2214405.219,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221123,2022-11-23 15:00:00,2.39,2.49,2.37,2.41,6947142.03,1707951.835,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221124,2022-11-24 15:00:00,2.4,2.4,2.34,2.35,4225773.63,1010533.164,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221125,2022-11-25 15:00:00,2.35,2.42,2.34,2.4,3890945.11,941780.775,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221128,2022-11-28 15:00:00,2.37,2.44,2.34,2.39,3390104.49,820166.236,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221129,2022-11-29 15:00:00,2.4,2.44,2.38,2.42,3232403.36,789050.462,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221130,2022-11-30 15:00:00,2.41,2.43,2.4,2.42,2668841.65,652915.364,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221201,2022-12-01 15:00:00,2.43,2.45,2.39,2.39,2698112.59,659521.835,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221202,2022-12-02 15:00:00,2.39,2.42,2.37,2.4,2706195.87,655372.661,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221205,2022-12-05 15:00:00,2.42,2.52,2.42,2.51,7722143.08,1941274.612,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221206,2022-12-06 15:00:00,2.49,2.51,2.45,2.47,4098816.18,1027277.581,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221207,2022-12-07 15:00:00,2.47,2.49,2.43,2.44,3099236.29,769161.279,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221208,2022-12-08 15:00:00,2.43,2.47,2.43,2.45,2170701.07,537270.137,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221209,2022-12-09 15:00:00,2.45,2.45,2.4,2.42,2392162.99,586323.253,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221212,2022-12-12 15:00:00,2.41,2.43,2.37,2.38,2458604.99,596863.137,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221213,2022-12-13 15:00:00,2.37,2.4,2.37,2.38,1729317.07,417088.481,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221214,2022-12-14 15:00:00,2.38,2.38,2.33,2.34,2737990.72,650592.659,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221215,2022-12-15 15:00:00,2.33,2.34,2.31,2.33,1580901.56,372317.134,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221216,2022-12-16 15:00:00,2.33,2.36,2.32,2.34,1757570.57,417019.43,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221219,2022-12-19 15:00:00,2.33,2.34,2.26,2.27,2830263.92,656444.326,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221220,2022-12-20 15:00:00,2.26,2.28,2.25,2.25,1745404.96,400129.338,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221221,2022-12-21 15:00:00,2.26,2.27,2.25,2.26,1015862.27,232361.365,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221222,2022-12-22 15:00:00,2.26,2.27,2.23,2.24,1848055.3,420992.677,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221223,2022-12-23 15:00:00,2.23,2.25,2.22,2.24,964344.25,218738.554,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221226,2022-12-26 15:00:00,2.24,2.27,2.24,2.25,1265978.32,288938.286,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221227,2022-12-27 15:00:00,2.26,2.27,2.25,2.26,1572932.15,360003.796,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221228,2022-12-28 15:00:00,2.25,2.27,2.24,2.25,1123214.03,256551.852,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221229,2022-12-29 15:00:00,2.25,2.26,2.23,2.23,1252097.61,284533.816,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20221230,2022-12-30 15:00:00,2.25,2.27,2.24,2.26,1158408.41,265012.759,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230103,2023-01-03 15:00:00,2.26,2.29,2.25,2.28,1867645.03,430716.481,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230104,2023-01-04 15:00:00,2.28,2.29,2.27,2.27,1137355.91,262623.54,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230105,2023-01-05 15:00:00,2.29,2.29,2.27,2.28,1149082.04,265316.339,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230106,2023-01-06 15:00:00,2.28,2.29,2.27,2.28,1184984.01,273455.609,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230109,2023-01-09 15:00:00,2.28,2.3,2.27,2.29,1551983.11,359808.855,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230110,2023-01-10 15:00:00,2.29,2.3,2.26,2.27,1069261.0,246329.607,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230111,2023-01-11 15:00:00,2.27,2.28,2.26,2.27,1092895.63,251357.489,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230112,2023-01-12 15:00:00,2.27,2.28,2.26,2.26,727188.02,166873.379,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230113,2023-01-13 15:00:00,2.26,2.27,2.26,2.27,779459.66,178861.835,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230116,2023-01-16 15:00:00,2.27,2.3,2.26,2.29,1705584.0,395125.635,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230117,2023-01-17 15:00:00,2.29,2.29,2.27,2.28,835065.76,193096.886,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230118,2023-01-18 15:00:00,2.29,2.29,2.28,2.28,691250.01,159929.361,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230119,2023-01-19 15:00:00,2.28,2.29,2.27,2.28,1216196.29,280780.138,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230120,2023-01-20 15:00:00,2.29,2.32,2.28,2.32,1975910.01,461483.295,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230130,2023-01-30 15:00:00,2.34,2.35,2.31,2.32,1866328.51,439186.027,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230131,2023-01-31 15:00:00,2.32,2.33,2.31,2.32,1219781.54,286431.595,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230201,2023-02-01 15:00:00,2.33,2.35,2.31,2.34,2149657.37,508194.102,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230202,2023-02-02 15:00:00,2.35,2.35,2.33,2.34,1610934.9,381603.086,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230203,2023-02-03 15:00:00,2.33,2.34,2.3,2.31,2152567.98,503904.009,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230206,2023-02-06 15:00:00,2.3,2.32,2.3,2.3,1024325.72,239284.498,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230207,2023-02-07 15:00:00,2.31,2.33,2.3,2.33,1669291.42,392054.487,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230208,2023-02-08 15:00:00,2.33,2.33,2.3,2.3,1307187.43,306060.781,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230209,2023-02-09 15:00:00,2.3,2.32,2.3,2.31,1131935.07,264795.636,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230210,2023-02-10 15:00:00,2.31,2.32,2.3,2.31,1377373.27,322335.352,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230213,2023-02-13 15:00:00,2.32,2.35,2.31,2.33,2661562.8,628467.601,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230214,2023-02-14 15:00:00,2.34,2.34,2.32,2.33,1302826.42,307309.402,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230215,2023-02-15 15:00:00,2.33,2.33,2.3,2.31,1599184.43,374905.361,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230216,2023-02-16 15:00:00,2.33,2.39,2.31,2.33,5257372.46,1251541.917,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230217,2023-02-17 15:00:00,2.32,2.34,2.3,2.3,2872946.87,675413.284,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230220,2023-02-20 15:00:00,2.31,2.37,2.3,2.36,4257628.45,1011859.231,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230221,2023-02-21 15:00:00,2.35,2.37,2.34,2.35,2388501.15,569295.288,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230222,2023-02-22 15:00:00,2.34,2.37,2.34,2.36,1941073.88,463464.036,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230223,2023-02-23 15:00:00,2.35,2.36,2.34,2.35,1389948.43,330457.504,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230224,2023-02-24 15:00:00,2.35,2.35,2.32,2.33,1222947.05,288920.772,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230227,2023-02-27 15:00:00,2.33,2.34,2.32,2.32,1018194.64,240032.314,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230228,2023-02-28 15:00:00,2.33,2.36,2.32,2.35,1791952.15,423758.052,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230301,2023-03-01 15:00:00,2.35,2.41,2.34,2.41,5719719.36,1381937.562,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230302,2023-03-02 15:00:00,2.4,2.45,2.39,2.42,5694463.83,1395655.159,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230303,2023-03-03 15:00:00,2.43,2.49,2.41,2.47,7225712.66,1799313.928,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230306,2023-03-06 15:00:00,2.48,2.5,2.42,2.43,5004826.12,1239039.761,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230307,2023-03-07 15:00:00,2.43,2.49,2.42,2.43,5566680.11,1384457.816,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230308,2023-03-08 15:00:00,2.41,2.43,2.4,2.43,2740234.71,670390.616,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230309,2023-03-09 15:00:00,2.43,2.43,2.39,2.4,2687911.5,654051.091,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230310,2023-03-10 15:00:00,2.39,2.4,2.36,2.36,2383794.67,573389.373,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230313,2023-03-13 15:00:00,2.38,2.42,2.37,2.41,3219806.98,780891.571,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230314,2023-03-14 15:00:00,2.4,2.43,2.38,2.39,3272934.04,796147.453,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230315,2023-03-15 15:00:00,2.39,2.49,2.37,2.46,6094957.19,1504333.495,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230316,2023-03-16 15:00:00,2.44,2.46,2.41,2.43,2986898.27,736304.693,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230317,2023-03-17 15:00:00,2.43,2.5,2.43,2.48,6310756.9,1579950.108,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230320,2023-03-20 15:00:00,2.48,2.72,2.47,2.58,16701164.14,4445510.507,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230321,2023-03-21 15:00:00,2.55,2.58,2.51,2.54,8490442.57,2177485.875,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230322,2023-03-22 15:00:00,2.52,2.56,2.48,2.5,6542131.1,1657833.868,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230323,2023-03-23 15:00:00,2.49,2.54,2.48,2.51,5522620.6,1401421.986,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230324,2023-03-24 15:00:00,2.51,2.51,2.43,2.44,5446967.61,1354027.119,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230327,2023-03-27 15:00:00,2.43,2.44,2.39,2.4,3640302.28,887996.536,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230328,2023-03-28 15:00:00,2.41,2.43,2.38,2.39,3036092.56,739996.459,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230329,2023-03-29 15:00:00,2.39,2.4,2.35,2.37,2930723.1,703184.553,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230330,2023-03-30 15:00:00,2.37,2.39,2.35,2.39,2982685.83,715647.245,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230331,2023-03-31 15:00:00,2.37,2.38,2.36,2.38,2047633.07,491857.844,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230403,2023-04-03 15:00:00,2.38,2.4,2.37,2.38,3091137.34,746848.583,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230404,2023-04-04 15:00:00,2.38,2.47,2.38,2.47,6970468.13,1719854.586,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230406,2023-04-06 15:00:00,2.46,2.49,2.43,2.46,3437888.6,853545.049,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230407,2023-04-07 15:00:00,2.46,2.47,2.42,2.44,2340164.04,577559.94,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230410,2023-04-10 15:00:00,2.44,2.47,2.42,2.44,2932549.36,727563.47,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230411,2023-04-11 15:00:00,2.44,2.45,2.42,2.44,2159995.54,532026.223,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230412,2023-04-12 15:00:00,2.44,2.49,2.43,2.48,3582622.64,895312.464,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230413,2023-04-13 15:00:00,2.47,2.61,2.46,2.57,9458203.37,2434598.019,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230414,2023-04-14 15:00:00,2.57,2.7,2.56,2.66,12526438.28,3359697.088,qfq,tushare,2026-02-28 20:06:30
