ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002311.SZ,1d,20151117,2015-11-17 15:00:00,13.98,14.24,13.87,14.0,94664.36,133337.2319,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151118,2015-11-18 15:00:00,14.0,14.07,13.8,13.98,54281.38,75881.9061,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151119,2015-11-19 15:00:00,14.07,14.09,13.58,13.9,79700.56,109986.3113,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151120,2015-11-20 15:00:00,13.92,13.93,13.73,13.8,69384.71,95881.575,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151123,2015-11-23 15:00:00,13.8,13.99,13.78,13.83,61999.35,86085.4401,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151124,2015-11-24 15:00:00,13.88,14.1,13.71,14.02,76977.21,107255.5058,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151125,2015-11-25 15:00:00,14.03,14.06,13.89,14.06,78811.19,110118.5192,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151126,2015-11-26 15:00:00,14.09,14.26,13.88,13.95,79760.58,112268.1213,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151127,2015-11-27 15:00:00,13.86,13.88,13.08,13.1,94892.56,128243.7619,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151130,2015-11-30 15:00:00,13.09,13.25,12.52,13.0,67095.19,87130.0294,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151201,2015-12-01 15:00:00,13.0,13.14,12.8,13.05,52408.16,68141.5246,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151202,2015-12-02 15:00:00,13.04,13.25,12.9,13.15,45536.49,59629.5667,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151203,2015-12-03 15:00:00,13.17,13.5,13.09,13.35,40565.2,54084.5442,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151204,2015-12-04 15:00:00,13.31,13.68,13.22,13.64,66907.99,90412.3207,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151207,2015-12-07 15:00:00,13.78,14.2,13.74,14.13,107862.28,151810.5467,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151208,2015-12-08 15:00:00,14.02,14.03,13.71,13.85,62983.36,87271.8527,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151209,2015-12-09 15:00:00,13.85,14.08,13.78,13.8,52031.96,72355.5766,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151210,2015-12-10 15:00:00,13.8,13.92,13.46,13.5,47243.79,64749.0711,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151211,2015-12-11 15:00:00,13.47,13.49,13.21,13.32,39015.74,51969.3056,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151214,2015-12-14 15:00:00,13.15,14.13,13.1,14.04,66868.04,91328.469,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151215,2015-12-15 15:00:00,14.0,14.12,13.76,13.83,53585.98,74768.9544,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151216,2015-12-16 15:00:00,13.89,14.26,13.88,14.05,70714.85,99630.4826,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151217,2015-12-17 15:00:00,14.1,14.29,13.97,14.28,95960.36,136099.3763,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151218,2015-12-18 15:00:00,14.29,14.51,14.17,14.19,64227.18,91873.5145,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151221,2015-12-21 15:00:00,14.18,14.48,14.11,14.48,69713.4,99804.7076,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151222,2015-12-22 15:00:00,14.5,15.08,14.4,15.04,137601.91,203569.4355,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151223,2015-12-23 15:00:00,15.06,15.12,14.71,14.8,98596.46,147417.8504,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151224,2015-12-24 15:00:00,14.62,15.1,14.51,14.98,65295.58,96675.8799,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151225,2015-12-25 15:00:00,14.9,15.07,14.63,14.74,59501.39,88627.2474,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151228,2015-12-28 15:00:00,14.31,14.6,13.74,13.76,76088.96,111381.5709,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151229,2015-12-29 15:00:00,13.88,14.19,13.74,14.11,45237.1,64985.647,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151230,2015-12-30 15:00:00,14.1,14.24,13.98,14.11,36636.69,53323.5171,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20151231,2015-12-31 15:00:00,14.15,14.22,13.4,13.54,66172.22,94282.1611,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160104,2016-01-04 15:00:00,13.57,14.33,13.04,13.2,95660.12,136665.5346,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160105,2016-01-05 15:00:00,12.7,14.09,12.65,13.87,134416.58,187622.462,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160106,2016-01-06 15:00:00,13.9,14.97,13.86,14.95,190436.17,282790.5571,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160107,2016-01-07 15:00:00,14.55,14.61,13.66,13.86,35594.49,52135.6368,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160108,2016-01-08 15:00:00,14.25,15.22,13.86,14.94,227288.64,345747.3502,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160111,2016-01-11 15:00:00,14.54,15.12,13.45,13.47,188971.51,282074.5495,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160112,2016-01-12 15:00:00,12.99,13.82,12.65,13.23,112481.1,154085.9138,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160113,2016-01-13 15:00:00,13.23,13.43,12.7,13.08,85599.11,115655.9882,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160114,2016-01-14 15:00:00,12.58,13.13,12.21,13.07,92421.09,121459.8143,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160115,2016-01-15 15:00:00,13.06,13.32,12.33,12.55,67563.7,89146.6659,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160118,2016-01-18 15:00:00,12.23,12.74,12.12,12.27,73324.57,93930.1779,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160119,2016-01-19 15:00:00,12.33,12.7,12.27,12.6,82451.9,106503.9509,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160120,2016-01-20 15:00:00,12.43,12.79,12.31,12.39,70029.39,90585.6024,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160121,2016-01-21 15:00:00,12.11,12.49,11.66,11.73,68319.58,85802.5119,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160122,2016-01-22 15:00:00,11.89,12.0,11.52,11.9,39751.48,48246.2663,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160125,2016-01-25 15:00:00,12.11,12.4,12.02,12.18,59185.92,74732.1792,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160126,2016-01-26 15:00:00,12.15,12.48,11.14,11.53,78246.6,97188.4257,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160127,2016-01-27 15:00:00,11.92,11.92,10.95,11.77,73459.65,86306.9633,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160128,2016-01-28 15:00:00,11.62,11.77,11.14,11.53,42960.21,51147.4859,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160129,2016-01-29 15:00:00,11.53,11.99,11.3,11.86,56772.62,68773.7563,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160201,2016-02-01 15:00:00,11.82,12.17,11.64,11.98,47234.64,57844.3847,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160202,2016-02-02 15:00:00,12.05,12.28,11.96,12.21,39136.9,49065.823,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160203,2016-02-03 15:00:00,12.16,12.26,11.78,12.09,42619.94,53064.3515,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160204,2016-02-04 15:00:00,12.21,12.42,12.09,12.23,33640.81,42539.2564,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160205,2016-02-05 15:00:00,12.26,12.83,12.16,12.51,59298.53,77221.921,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160215,2016-02-15 15:00:00,12.39,12.6,12.06,12.52,46347.33,58722.3515,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160216,2016-02-16 15:00:00,12.58,13.05,12.38,12.88,54929.85,72645.8875,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160217,2016-02-17 15:00:00,12.79,13.12,12.66,12.88,30619.36,40730.6301,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160218,2016-02-18 15:00:00,12.89,13.0,12.44,12.51,46699.81,60968.5854,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160219,2016-02-19 15:00:00,12.5,12.86,12.4,12.54,39646.44,51629.8299,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160222,2016-02-22 15:00:00,12.59,13.01,12.54,13.01,49948.17,65998.5785,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160223,2016-02-23 15:00:00,13.08,13.08,12.67,12.82,40180.39,53105.9288,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160224,2016-02-24 15:00:00,12.79,13.06,12.66,12.94,33706.24,44540.7189,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160225,2016-02-25 15:00:00,12.94,12.96,11.82,12.11,53663.96,67979.0637,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160226,2016-02-26 15:00:00,12.31,13.33,12.27,13.18,163588.41,218522.7338,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160229,2016-02-29 15:00:00,13.06,13.44,12.21,12.89,163780.44,216648.8561,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160301,2016-03-01 15:00:00,12.78,13.45,12.5,13.37,121089.37,164629.0498,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160302,2016-03-02 15:00:00,13.46,14.4,13.46,14.2,176639.13,258122.9275,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160303,2016-03-03 15:00:00,14.05,14.58,13.78,14.17,135740.79,198536.2838,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160304,2016-03-04 15:00:00,14.05,14.59,13.9,13.9,115444.14,170421.4767,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160307,2016-03-07 15:00:00,14.08,14.52,13.69,13.9,127708.06,184428.3186,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160308,2016-03-08 15:00:00,13.99,14.41,13.72,14.04,170438.85,245881.6675,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160309,2016-03-09 15:00:00,13.8,14.09,13.38,13.62,87798.64,124883.3215,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160310,2016-03-10 15:00:00,13.74,13.74,13.37,13.47,39173.6,54763.145,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160311,2016-03-11 15:00:00,13.45,13.81,13.2,13.71,50303.14,70621.6532,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160314,2016-03-14 15:00:00,13.96,14.53,13.77,13.79,220901.09,318048.5181,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160315,2016-03-15 15:00:00,13.57,13.86,13.42,13.68,71095.28,100093.0272,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160316,2016-03-16 15:00:00,13.75,13.85,13.26,13.48,70882.96,98437.9891,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160317,2016-03-17 15:00:00,13.44,13.84,13.33,13.6,76939.75,108456.7702,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160318,2016-03-18 15:00:00,13.63,14.02,13.58,13.8,197458.55,281357.2077,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160321,2016-03-21 15:00:00,13.99,14.44,13.81,14.19,161141.35,235430.1316,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160322,2016-03-22 15:00:00,14.19,15.41,13.97,15.07,229531.54,355037.8377,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160323,2016-03-23 15:00:00,15.1,15.41,14.91,15.17,145906.8,228327.2642,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160324,2016-03-24 15:00:00,15.15,15.96,14.8,15.27,158931.36,254568.1698,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160325,2016-03-25 15:00:00,15.16,15.85,15.03,15.35,116514.04,186036.6703,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160328,2016-03-28 15:00:00,15.41,16.21,15.36,15.78,177408.92,290485.1027,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160329,2016-03-29 15:00:00,15.79,15.96,14.69,15.17,124642.85,197908.4141,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160330,2016-03-30 15:00:00,15.33,15.64,14.92,15.62,96370.27,152554.0767,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160331,2016-03-31 15:00:00,15.47,15.98,15.22,15.76,122040.52,196772.2627,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160401,2016-04-01 15:00:00,15.6,16.06,15.28,15.75,72193.67,117176.7081,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160405,2016-04-05 15:00:00,15.94,16.95,15.71,16.83,196861.12,334193.3337,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160406,2016-04-06 15:00:00,16.77,16.94,16.24,16.57,90508.68,154944.5848,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160407,2016-04-07 15:00:00,16.48,16.56,15.85,15.85,98798.52,164109.9418,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160408,2016-04-08 15:00:00,15.87,15.88,15.3,15.65,82231.31,131553.7309,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160411,2016-04-11 15:00:00,15.84,16.3,15.46,15.64,138872.14,226334.9741,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160412,2016-04-12 15:00:00,15.6,15.6,15.2,15.54,80665.54,128243.599,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160413,2016-04-13 15:00:00,15.57,16.07,15.51,15.61,146000.35,236837.8436,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160414,2016-04-14 15:00:00,15.62,15.8,15.33,15.43,120984.42,194127.148,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160415,2016-04-15 15:00:00,15.55,15.7,15.25,15.66,107965.98,172058.2358,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160418,2016-04-18 15:00:00,15.65,15.92,15.35,15.85,103448.68,168116.7065,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160419,2016-04-19 15:00:00,15.85,16.48,15.46,15.47,189064.22,308731.7286,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160420,2016-04-20 15:00:00,15.43,15.61,14.64,15.43,134612.82,210632.1042,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160421,2016-04-21 15:00:00,15.23,15.6,14.89,15.06,90306.58,141995.1695,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160422,2016-04-22 15:00:00,14.96,15.41,14.93,15.22,50019.42,78650.6522,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160425,2016-04-25 15:00:00,15.1,15.85,15.1,15.72,116263.86,187078.3273,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160426,2016-04-26 15:00:00,15.74,15.97,15.41,15.62,47645.97,76506.4217,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160427,2016-04-27 15:00:00,15.62,15.83,15.34,15.35,62283.4,100099.6312,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160428,2016-04-28 15:00:00,15.28,15.28,14.74,15.02,69096.27,106658.9911,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160429,2016-04-29 15:00:00,14.91,15.31,14.71,14.72,86843.4,133895.1106,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160503,2016-05-03 15:00:00,14.83,16.19,14.73,16.08,233906.34,378910.492,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160504,2016-05-04 15:00:00,16.01,16.86,15.92,16.24,262763.25,449036.6156,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160505,2016-05-05 15:00:00,16.21,16.63,16.06,16.28,76809.63,129437.9716,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160506,2016-05-06 15:00:00,16.31,16.61,15.7,15.72,105744.07,174433.5187,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160509,2016-05-09 15:00:00,15.68,16.01,14.86,15.7,88208.72,141408.6951,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160510,2016-05-10 15:00:00,15.51,16.28,15.41,16.09,100335.59,165881.1471,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160511,2016-05-11 15:00:00,16.56,17.5,16.37,16.77,289856.49,507608.5406,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160512,2016-05-12 15:00:00,16.5,17.01,16.32,16.52,152203.26,262109.0473,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160513,2016-05-13 15:00:00,16.71,16.95,16.48,16.57,132959.55,228983.7995,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160516,2016-05-16 15:00:00,16.63,18.23,16.55,18.23,339899.21,616453.289,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160517,2016-05-17 15:00:00,18.41,18.41,17.34,17.38,262825.95,481814.4537,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160518,2016-05-18 15:00:00,17.69,17.69,16.38,16.83,156328.88,270396.2303,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160519,2016-05-19 15:00:00,16.81,17.42,16.68,17.06,138045.88,241864.5488,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160520,2016-05-20 15:00:00,16.65,17.11,16.23,16.95,148646.33,255602.2778,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160523,2016-05-23 15:00:00,16.86,17.1,16.56,16.73,160202.22,273549.0535,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160524,2016-05-24 15:00:00,16.91,16.91,16.08,16.4,146605.97,244354.1653,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160525,2016-05-25 15:00:00,16.49,16.58,15.77,15.83,145290.02,237670.702,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160526,2016-05-26 15:00:00,15.81,16.13,15.59,16.12,107058.12,173275.7854,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160527,2016-05-27 15:00:00,16.12,16.59,15.94,16.41,127161.38,211171.902,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160530,2016-05-30 15:00:00,16.32,16.32,15.91,15.94,78042.02,127262.7026,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160531,2016-05-31 15:00:00,16.04,16.66,15.83,16.66,139895.26,232287.3555,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160601,2016-06-01 15:00:00,16.66,16.76,16.32,16.46,135388.38,228311.1128,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160602,2016-06-02 15:00:00,16.52,16.54,15.99,16.17,119217.99,196221.0308,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160603,2016-06-03 15:00:00,16.17,16.47,15.73,16.47,178330.8,291539.5819,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160606,2016-06-06 15:00:00,16.34,17.2,16.34,16.99,173204.14,297529.2938,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160607,2016-06-07 15:00:00,16.95,17.07,16.57,16.88,113283.59,193643.5634,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160608,2016-06-08 15:00:00,16.88,16.99,16.56,16.64,73163.24,124566.4933,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160613,2016-06-13 15:00:00,16.52,16.82,15.74,15.74,100263.18,166506.4079,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160614,2016-06-14 15:00:00,15.58,16.08,15.53,15.93,98303.94,157825.7395,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160615,2016-06-15 15:00:00,15.88,16.39,15.64,16.34,106178.9,175198.3905,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160616,2016-06-16 15:00:00,16.31,16.69,16.13,16.47,103296.55,173788.0143,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160617,2016-06-17 15:00:00,16.46,16.8,16.17,16.4,82640.72,138123.4608,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160620,2016-06-20 15:00:00,16.28,16.96,16.28,16.78,128223.5,217947.3905,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160621,2016-06-21 15:00:00,17.06,17.08,16.49,16.57,69890.85,118717.7429,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160622,2016-06-22 15:00:00,16.42,16.77,16.3,16.65,37876.78,63912.0951,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160623,2016-06-23 15:00:00,16.47,16.76,15.93,16.07,116431.65,192091.3412,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160624,2016-06-24 15:00:00,16.07,16.19,15.37,15.71,122707.66,196367.3416,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160627,2016-06-27 15:00:00,15.66,15.86,15.53,15.73,120486.46,191519.2095,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160628,2016-06-28 15:00:00,15.71,15.71,15.14,15.43,201698.46,314510.8187,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160629,2016-06-29 15:00:00,15.43,15.69,15.25,15.64,137600.72,216698.6038,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160630,2016-06-30 15:00:00,15.61,15.78,15.44,15.5,93292.64,147629.1454,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160701,2016-07-01 15:00:00,15.56,15.58,15.27,15.39,84285.43,132197.7664,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160704,2016-07-04 15:00:00,15.24,15.63,15.24,15.53,132558.35,208558.8382,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160705,2016-07-05 15:00:00,15.59,15.62,15.3,15.53,113120.69,178140.1021,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160706,2016-07-06 15:00:00,15.53,15.59,15.34,15.54,120471.32,189113.9027,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160707,2016-07-07 15:00:00,15.53,16.22,15.48,16.09,204709.61,332504.5184,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160708,2016-07-08 15:00:00,16.16,16.18,15.61,15.61,119277.5,191767.26,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160711,2016-07-11 15:00:00,15.63,15.72,15.34,15.39,117860.38,185674.6745,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160712,2016-07-12 15:00:00,15.38,15.55,15.22,15.4,124560.49,194237.0963,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160713,2016-07-13 15:00:00,15.4,15.59,15.39,15.47,107606.87,169318.6956,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160714,2016-07-14 15:00:00,15.47,15.69,15.36,15.43,109966.52,173433.5026,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160715,2016-07-15 15:00:00,15.4,15.51,15.37,15.43,80442.57,126254.7337,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160718,2016-07-18 15:00:00,15.46,15.48,14.98,15.03,129861.33,200031.3464,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160719,2016-07-19 15:00:00,15.08,15.15,14.81,15.02,119414.18,181689.8265,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160720,2016-07-20 15:00:00,15.1,15.12,14.94,15.05,57737.66,88292.4795,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160721,2016-07-21 15:00:00,15.03,15.14,14.91,15.01,73141.21,111656.5382,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160722,2016-07-22 15:00:00,14.94,15.0,14.7,14.7,93363.96,140640.9869,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160725,2016-07-25 15:00:00,14.7,14.89,14.47,14.62,82957.69,123898.3762,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160726,2016-07-26 15:00:00,14.63,14.74,14.55,14.74,90158.5,134375.6347,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160727,2016-07-27 15:00:00,14.75,14.97,14.39,14.72,123039.21,183932.0297,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160728,2016-07-28 15:00:00,14.69,14.83,14.51,14.81,66669.67,99708.5015,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160729,2016-07-29 15:00:00,14.9,15.05,14.78,15.01,106458.3,161991.7614,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160801,2016-08-01 15:00:00,15.01,15.04,14.68,14.86,64339.46,96840.2252,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160802,2016-08-02 15:00:00,14.86,15.01,14.77,14.87,48126.23,72825.962,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160803,2016-08-03 15:00:00,14.94,15.07,14.8,14.97,60641.87,92250.2876,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160804,2016-08-04 15:00:00,14.94,15.29,14.84,15.19,105814.34,163210.6608,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160805,2016-08-05 15:00:00,15.19,15.3,15.04,15.05,67988.79,104825.0704,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160808,2016-08-08 15:00:00,15.1,15.29,14.99,15.22,57754.17,89274.7467,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160809,2016-08-09 15:00:00,15.31,15.34,15.1,15.16,72569.26,112202.454,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160810,2016-08-10 15:00:00,15.2,15.23,14.92,14.93,69893.82,106724.7589,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160811,2016-08-11 15:00:00,14.89,15.01,14.79,14.85,59851.32,90644.8487,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160812,2016-08-12 15:00:00,14.84,14.88,14.75,14.86,61822.7,93266.1122,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160815,2016-08-15 15:00:00,14.86,15.24,14.72,15.1,137165.68,209627.2113,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20160816,2016-08-16 15:00:00,15.09,15.29,15.05,15.14,93475.29,144185.219,qfq,tushare,2026-02-28 20:17:40
