ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002436.SZ,1d,20151210,2015-12-10 15:00:00,18.68,19.24,18.68,18.92,75426.65,143696.9572,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20151211,2015-12-11 15:00:00,18.91,19.33,18.71,19.33,67405.1,128293.4914,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20151214,2015-12-14 15:00:00,19.58,19.58,18.91,19.56,70297.14,135560.01,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20151215,2015-12-15 15:00:00,19.5,19.97,19.35,19.58,76992.81,151212.9668,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20151216,2015-12-16 15:00:00,19.66,20.95,19.66,20.58,153941.78,313511.3954,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20151217,2015-12-17 15:00:00,20.83,21.1,20.37,21.09,182075.24,378028.6946,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20151218,2015-12-18 15:00:00,21.15,21.15,20.16,20.35,137487.86,282312.8768,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20151221,2015-12-21 15:00:00,20.25,20.46,20.0,20.27,79014.88,160024.945,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20151222,2015-12-22 15:00:00,20.35,20.44,19.88,20.18,73925.19,148584.57,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20151223,2015-12-23 15:00:00,20.23,20.88,20.08,20.36,132961.68,272837.2882,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20151224,2015-12-24 15:00:00,20.04,20.19,19.28,19.69,91509.57,180426.689,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20151225,2015-12-25 15:00:00,19.72,19.85,19.5,19.75,54338.1,107214.1478,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20151228,2015-12-28 15:00:00,6.56,6.67,6.39,6.4,78757.56,155942.5171,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20151229,2015-12-29 15:00:00,6.39,6.48,6.31,6.47,57005.98,109912.1046,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20151230,2015-12-30 15:00:00,6.5,6.62,6.49,6.58,83388.51,165359.7881,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20151231,2015-12-31 15:00:00,6.58,6.58,6.37,6.37,74485.91,144999.0415,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160104,2016-01-04 15:00:00,6.39,6.43,5.73,5.73,73596.88,134187.4253,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160105,2016-01-05 15:00:00,5.46,5.66,5.23,5.43,110001.92,181470.1578,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160106,2016-01-06 15:00:00,5.51,5.86,5.47,5.68,88111.13,150555.5099,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160107,2016-01-07 15:00:00,5.56,5.57,5.12,5.13,23615.0,37817.985,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160108,2016-01-08 15:00:00,5.33,5.41,4.63,5.18,85496.36,133237.0228,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160111,2016-01-11 15:00:00,4.99,5.08,4.66,4.66,77901.33,113952.1276,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160112,2016-01-12 15:00:00,4.67,4.74,4.48,4.66,60521.23,84777.6681,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160113,2016-01-13 15:00:00,4.72,4.73,4.34,4.35,58575.97,81311.5864,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160114,2016-01-14 15:00:00,4.35,4.79,4.24,4.79,70099.05,98487.424,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160115,2016-01-15 15:00:00,5.25,5.27,4.91,5.09,246363.98,380786.69,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160118,2016-01-18 15:00:00,4.94,5.42,4.86,5.21,164790.0,256956.1873,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160119,2016-01-19 15:00:00,5.03,5.36,5.02,5.34,141253.57,221923.7703,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160120,2016-01-20 15:00:00,5.21,5.29,5.13,5.2,99552.38,156782.5576,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160121,2016-01-21 15:00:00,5.1,5.23,4.83,4.86,87670.18,134561.5161,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160122,2016-01-22 15:00:00,4.98,5.04,4.67,4.87,91951.39,134231.8805,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160125,2016-01-25 15:00:00,4.88,4.95,4.82,4.87,69465.73,102566.098,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160126,2016-01-26 15:00:00,4.8,4.82,4.38,4.38,82448.52,113931.2354,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160127,2016-01-27 15:00:00,4.35,4.44,4.07,4.33,78718.13,101076.4286,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160128,2016-01-28 15:00:00,4.29,4.35,4.14,4.16,45696.93,58716.7242,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160129,2016-01-29 15:00:00,4.14,4.58,4.14,4.52,97369.9,129702.5458,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160201,2016-02-01 15:00:00,4.41,4.58,4.34,4.45,57247.56,77444.9975,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160202,2016-02-02 15:00:00,4.5,4.75,4.46,4.65,63010.53,88146.7229,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160203,2016-02-03 15:00:00,4.57,4.75,4.5,4.7,57043.94,80067.1034,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160204,2016-02-04 15:00:00,4.71,4.88,4.71,4.8,58130.21,84589.057,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160205,2016-02-05 15:00:00,4.8,4.82,4.71,4.72,31761.43,45777.4308,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160215,2016-02-15 15:00:00,4.5,4.66,4.47,4.62,55080.5,76002.3849,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160216,2016-02-16 15:00:00,4.66,4.86,4.66,4.83,52021.44,75510.0777,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160217,2016-02-17 15:00:00,4.81,4.95,4.77,4.89,59270.35,87243.7701,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160218,2016-02-18 15:00:00,4.95,5.04,4.88,4.89,66157.31,98995.9356,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160219,2016-02-19 15:00:00,4.85,5.38,4.85,5.38,240662.21,383539.5145,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160222,2016-02-22 15:00:00,5.55,5.66,5.43,5.57,216791.75,361942.2249,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160223,2016-02-23 15:00:00,5.61,5.61,5.39,5.46,104692.39,172443.4632,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160224,2016-02-24 15:00:00,5.37,5.58,5.37,5.53,99668.16,164760.017,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160225,2016-02-25 15:00:00,5.53,5.53,4.98,4.98,116122.16,181714.1378,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160226,2016-02-26 15:00:00,5.0,5.05,4.67,4.75,84984.62,125036.1989,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160229,2016-02-29 15:00:00,4.72,4.78,4.4,4.5,71471.3,98522.9223,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160301,2016-03-01 15:00:00,4.58,4.63,4.35,4.57,73233.64,99968.0135,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160302,2016-03-02 15:00:00,4.57,4.95,4.52,4.88,72420.42,103199.8235,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160303,2016-03-03 15:00:00,4.88,5.02,4.83,4.89,66249.94,98593.7554,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160304,2016-03-04 15:00:00,4.83,4.88,4.55,4.6,64158.21,91152.5683,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160307,2016-03-07 15:00:00,4.62,4.78,4.62,4.71,35952.92,51250.2399,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160308,2016-03-08 15:00:00,4.66,4.71,4.44,4.7,47903.67,66385.8233,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160309,2016-03-09 15:00:00,4.61,4.73,4.55,4.66,42547.2,60128.2349,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160310,2016-03-10 15:00:00,4.69,4.71,4.55,4.56,30792.56,42984.9363,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160311,2016-03-11 15:00:00,4.53,4.59,4.46,4.55,28143.11,38385.4411,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160314,2016-03-14 15:00:00,4.62,4.81,4.62,4.73,50991.65,73046.4963,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160315,2016-03-15 15:00:00,4.72,4.73,4.64,4.66,37653.35,53283.2595,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160316,2016-03-16 15:00:00,4.7,4.74,4.54,4.59,31704.92,44281.7803,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160317,2016-03-17 15:00:00,4.61,4.8,4.57,4.75,68052.76,97185.7941,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160318,2016-03-18 15:00:00,4.77,4.98,4.77,4.91,109263.72,161602.8993,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160321,2016-03-21 15:00:00,5.03,5.05,4.96,5.05,97562.76,147726.0861,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160322,2016-03-22 15:00:00,5.16,5.44,5.13,5.17,146486.41,233071.0021,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160323,2016-03-23 15:00:00,5.07,5.25,5.04,5.2,146852.43,227574.1327,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160324,2016-03-24 15:00:00,5.15,5.23,5.06,5.09,130608.63,203031.5441,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160325,2016-03-25 15:00:00,5.06,5.12,5.01,5.11,58599.89,89742.0051,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160328,2016-03-28 15:00:00,5.14,5.28,5.07,5.09,88071.3,138071.5323,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160329,2016-03-29 15:00:00,5.06,5.1,4.88,4.93,66475.61,100054.8022,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160330,2016-03-30 15:00:00,4.97,5.18,4.97,5.16,64535.43,99419.0888,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160331,2016-03-31 15:00:00,5.16,5.22,5.12,5.15,64177.14,100269.7975,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160401,2016-04-01 15:00:00,5.16,5.18,5.04,5.15,51741.92,79994.6958,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160405,2016-04-05 15:00:00,5.15,5.32,5.11,5.3,78088.92,123982.8944,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160406,2016-04-06 15:00:00,5.29,5.49,5.21,5.43,108496.19,176485.8299,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160407,2016-04-07 15:00:00,5.41,5.44,5.25,5.28,82857.35,133163.7289,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160408,2016-04-08 15:00:00,5.19,5.28,5.16,5.28,51660.9,81802.4549,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160411,2016-04-11 15:00:00,5.29,5.48,5.29,5.42,71793.7,117736.601,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160412,2016-04-12 15:00:00,5.41,5.48,5.33,5.38,63870.71,104441.5838,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160413,2016-04-13 15:00:00,5.41,5.53,5.41,5.43,75744.82,125295.9558,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160414,2016-04-14 15:00:00,5.47,5.52,5.43,5.52,58224.79,96411.7408,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160415,2016-04-15 15:00:00,5.52,5.92,5.52,5.79,148237.72,259346.4558,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160418,2016-04-18 15:00:00,5.79,5.99,5.62,5.71,137510.33,240710.4162,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160419,2016-04-19 15:00:00,5.7,5.81,5.63,5.81,72989.48,126829.0011,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160420,2016-04-20 15:00:00,5.81,5.95,5.29,5.53,120578.29,207464.5671,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160421,2016-04-21 15:00:00,5.48,5.58,5.35,5.37,57753.41,95822.8859,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160422,2016-04-22 15:00:00,5.29,5.45,5.26,5.43,47118.32,76362.8362,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160425,2016-04-25 15:00:00,5.39,5.48,5.33,5.43,37747.28,61817.6898,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160426,2016-04-26 15:00:00,5.39,5.57,5.39,5.57,34053.64,56671.3528,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160427,2016-04-27 15:00:00,5.58,5.77,5.53,5.6,41742.27,71162.7917,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160428,2016-04-28 15:00:00,5.63,5.7,5.46,5.68,39005.69,65451.307,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160429,2016-04-29 15:00:00,5.67,5.71,5.59,5.6,30205.94,51567.725,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160503,2016-05-03 15:00:00,5.6,5.83,5.59,5.81,52632.6,91335.9962,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160504,2016-05-04 15:00:00,5.79,5.92,5.76,5.83,50695.13,89594.3775,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160505,2016-05-05 15:00:00,5.79,6.12,5.79,6.12,109331.2,198451.734,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160506,2016-05-06 15:00:00,6.14,6.18,5.87,5.93,98078.18,178086.424,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160509,2016-05-09 15:00:00,5.75,5.99,5.74,5.83,74945.4,132765.4655,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160510,2016-05-10 15:00:00,5.84,5.92,5.6,5.74,42533.46,73921.0461,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160511,2016-05-11 15:00:00,5.79,5.83,5.65,5.65,34178.65,59408.1553,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160512,2016-05-12 15:00:00,5.49,5.61,5.45,5.46,54641.46,90795.7384,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160513,2016-05-13 15:00:00,5.48,5.54,5.42,5.5,48095.75,80122.9857,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160516,2016-05-16 15:00:00,5.51,5.52,5.33,5.49,53859.4,88448.8157,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160517,2016-05-17 15:00:00,5.5,5.67,5.49,5.64,45430.03,76718.6284,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160518,2016-05-18 15:00:00,5.56,5.57,5.35,5.44,41667.31,68393.6742,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160519,2016-05-19 15:00:00,5.36,5.52,5.36,5.46,23944.0,39616.4705,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160520,2016-05-20 15:00:00,5.44,5.69,5.36,5.67,46720.15,78796.3083,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160523,2016-05-23 15:00:00,5.66,5.89,5.61,5.68,53047.03,91838.0604,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160524,2016-05-24 15:00:00,5.69,5.88,5.69,5.83,60887.28,106479.9521,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160525,2016-05-25 15:00:00,5.82,5.87,5.73,5.76,36817.12,64544.509,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160526,2016-05-26 15:00:00,5.76,5.77,5.53,5.71,40592.25,69017.2866,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160527,2016-05-27 15:00:00,5.75,6.0,5.71,5.89,71738.42,126984.9132,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160530,2016-05-30 15:00:00,5.87,6.18,5.76,6.09,117701.97,215262.8258,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160531,2016-05-31 15:00:00,6.04,6.29,5.98,6.25,97244.0,180934.4862,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160601,2016-06-01 15:00:00,6.25,6.36,6.14,6.19,82454.66,155994.8194,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160602,2016-06-02 15:00:00,6.17,6.5,6.1,6.48,115949.44,220662.096,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160603,2016-06-03 15:00:00,6.45,6.57,6.34,6.38,74046.36,143629.6479,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160606,2016-06-06 15:00:00,6.49,6.54,6.27,6.29,64830.93,124586.2222,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160607,2016-06-07 15:00:00,6.21,6.27,6.12,6.19,71149.62,132222.2744,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160608,2016-06-08 15:00:00,6.15,6.28,6.09,6.22,47769.9,89286.1797,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160613,2016-06-13 15:00:00,6.09,6.17,5.83,5.85,77238.57,140350.9954,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160614,2016-06-14 15:00:00,5.81,5.9,5.79,5.89,33507.04,59080.3927,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160615,2016-06-15 15:00:00,5.86,6.15,5.81,6.07,57849.74,104892.9062,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160616,2016-06-16 15:00:00,6.07,6.46,5.98,6.22,103692.62,196645.8231,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160617,2016-06-17 15:00:00,6.18,6.38,6.15,6.31,62988.54,119004.3256,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160620,2016-06-20 15:00:00,6.38,6.93,6.38,6.76,194205.08,391709.4291,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160621,2016-06-21 15:00:00,6.82,7.43,6.66,7.19,308011.13,655102.8809,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160622,2016-06-22 15:00:00,7.13,7.26,6.97,7.22,110644.17,236735.0294,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160623,2016-06-23 15:00:00,7.23,7.24,6.93,7.02,70279.32,149472.1966,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160624,2016-06-24 15:00:00,7.01,7.39,6.76,7.19,181201.11,391412.3859,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160627,2016-06-27 15:00:00,7.05,7.85,7.05,7.76,190902.77,432759.0727,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160628,2016-06-28 15:00:00,7.63,7.88,7.54,7.71,112724.27,261820.3454,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160629,2016-06-29 15:00:00,7.73,7.76,7.5,7.59,75030.43,172166.4572,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160630,2016-06-30 15:00:00,7.54,7.7,7.43,7.56,61256.08,139229.394,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160701,2016-07-01 15:00:00,7.56,7.66,7.37,7.39,68068.6,152824.4164,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160704,2016-07-04 15:00:00,7.34,7.8,7.19,7.72,66289.0,151201.8165,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160705,2016-07-05 15:00:00,7.72,7.75,7.53,7.62,63496.53,145317.2111,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160706,2016-07-06 15:00:00,7.61,7.99,7.52,7.92,82354.85,194243.7143,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160707,2016-07-07 15:00:00,7.92,8.2,7.63,7.84,111873.36,268772.3592,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160708,2016-07-08 15:00:00,7.77,8.15,7.68,7.86,70221.5,168084.4994,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160711,2016-07-11 15:00:00,7.89,8.01,7.65,7.77,62161.06,146386.3531,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160712,2016-07-12 15:00:00,7.81,7.83,7.37,7.7,75725.4,173439.9282,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160713,2016-07-13 15:00:00,7.73,7.91,7.53,7.86,78289.09,181726.9687,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160714,2016-07-14 15:00:00,7.8,7.86,7.67,7.77,33295.95,77895.1731,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160715,2016-07-15 15:00:00,7.7,7.88,7.7,7.81,29050.65,68245.7907,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160718,2016-07-18 15:00:00,7.81,8.22,7.81,8.15,88763.85,217063.384,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160719,2016-07-19 15:00:00,8.2,8.46,8.04,8.16,69750.46,172877.0317,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160720,2016-07-20 15:00:00,8.17,8.22,8.0,8.18,40733.46,99644.7926,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160721,2016-07-21 15:00:00,8.09,8.29,8.09,8.19,36956.64,91466.6627,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160722,2016-07-22 15:00:00,8.13,8.31,8.05,8.11,39953.8,98448.0165,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160725,2016-07-25 15:00:00,8.12,8.12,7.89,8.02,42792.62,102799.4003,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160726,2016-07-26 15:00:00,8.06,8.26,8.0,8.09,33021.62,80976.4522,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160727,2016-07-27 15:00:00,8.09,8.19,7.47,7.65,59632.85,138822.1474,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160728,2016-07-28 15:00:00,7.62,7.83,7.48,7.64,37721.19,86920.1294,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160729,2016-07-29 15:00:00,7.65,7.72,7.51,7.62,24774.25,56588.3012,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160801,2016-08-01 15:00:00,7.55,7.65,7.27,7.64,33668.27,75826.8584,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160802,2016-08-02 15:00:00,7.64,7.66,7.07,7.4,117424.22,256792.1876,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160803,2016-08-03 15:00:00,7.23,7.36,7.15,7.23,36047.92,78956.8184,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160804,2016-08-04 15:00:00,7.29,7.43,7.17,7.34,24773.48,54621.7043,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160805,2016-08-05 15:00:00,7.35,7.41,7.17,7.17,25023.31,54980.8547,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160808,2016-08-08 15:00:00,7.17,7.7,7.17,7.63,53159.5,120207.9848,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160809,2016-08-09 15:00:00,7.67,7.79,7.53,7.63,32625.71,75319.9152,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160810,2016-08-10 15:00:00,7.69,8.11,7.63,7.98,58872.31,140667.1405,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160811,2016-08-11 15:00:00,7.86,8.08,7.84,7.87,42207.0,101502.3406,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160812,2016-08-12 15:00:00,7.86,8.03,7.81,8.0,27451.96,65382.8452,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160815,2016-08-15 15:00:00,8.0,8.14,7.86,7.96,51483.08,124171.2084,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160816,2016-08-16 15:00:00,8.0,8.04,7.78,7.87,47272.15,112515.8826,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160817,2016-08-17 15:00:00,7.89,8.23,7.83,8.19,77223.0,188097.2512,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160818,2016-08-18 15:00:00,8.23,8.94,8.15,8.85,169866.57,437583.7966,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160819,2016-08-19 15:00:00,8.84,8.91,8.57,8.76,87256.89,228793.3967,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160822,2016-08-22 15:00:00,8.75,8.93,8.53,8.76,90494.14,237330.2717,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160823,2016-08-23 15:00:00,8.79,9.14,8.27,8.29,451997.63,1169261.0397,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160824,2016-08-24 15:00:00,8.34,8.71,8.29,8.69,372474.44,953652.5755,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160825,2016-08-25 15:00:00,8.49,8.63,8.06,8.54,228540.23,582003.3842,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160826,2016-08-26 15:00:00,8.55,8.92,8.38,8.38,234474.28,611551.6461,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160829,2016-08-29 15:00:00,8.29,8.3,7.94,7.98,190075.29,462635.5134,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160830,2016-08-30 15:00:00,7.95,8.09,7.91,7.97,91134.21,219855.3721,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160831,2016-08-31 15:00:00,7.96,8.02,7.66,7.87,111623.27,262956.689,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160901,2016-09-01 15:00:00,7.87,8.11,7.82,7.88,98144.58,235878.6883,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160902,2016-09-02 15:00:00,7.78,8.03,7.76,7.88,71243.24,168748.284,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160905,2016-09-05 15:00:00,7.89,8.1,7.89,8.0,92556.63,222582.1436,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160906,2016-09-06 15:00:00,8.0,8.11,7.93,8.06,105444.43,255168.1146,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160907,2016-09-07 15:00:00,8.11,8.15,7.89,7.9,102709.02,248556.4145,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20160908,2016-09-08 15:00:00,7.9,7.93,7.6,7.65,132551.42,307811.3343,qfq,tushare,2026-02-28 20:23:05
