ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002032.SZ,1d,20120412,2012-04-12 15:00:00,12.87,13.19,12.83,13.13,7297.48,10929.4668,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120413,2012-04-13 15:00:00,13.13,13.54,13.12,13.27,14477.26,22134.5658,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120416,2012-04-16 15:00:00,13.2,13.37,13.15,13.31,5953.75,9062.4442,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120417,2012-04-17 15:00:00,13.2,13.37,13.0,13.07,5480.99,8264.3838,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120418,2012-04-18 15:00:00,13.08,13.31,13.07,13.25,11833.16,17970.0297,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120419,2012-04-19 15:00:00,13.26,13.52,13.25,13.4,8875.92,13671.144,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120420,2012-04-20 15:00:00,13.4,13.62,13.27,13.53,9604.1,14850.4375,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120423,2012-04-23 15:00:00,13.59,13.62,13.13,13.2,8259.36,12628.5366,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120424,2012-04-24 15:00:00,13.19,13.32,12.87,13.26,13930.23,21022.5024,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120426,2012-04-26 15:00:00,13.32,13.58,12.85,13.09,16232.56,24695.8507,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120427,2012-04-27 15:00:00,13.06,13.16,12.93,13.04,8423.45,12636.4195,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120502,2012-05-02 15:00:00,13.22,13.35,13.05,13.14,12298.28,18675.377,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120503,2012-05-03 15:00:00,13.14,13.19,13.06,13.15,8397.87,12673.8078,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120504,2012-05-04 15:00:00,13.18,13.73,13.18,13.72,29794.91,46218.9667,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120507,2012-05-07 15:00:00,13.7,13.87,13.52,13.86,14776.62,23362.5994,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120508,2012-05-08 15:00:00,13.88,14.07,13.68,13.94,12044.18,19240.1107,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120509,2012-05-09 15:00:00,13.94,13.94,13.7,13.8,8025.66,12733.9785,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120510,2012-05-10 15:00:00,13.81,14.1,13.69,14.1,9273.37,14877.9167,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120511,2012-05-11 15:00:00,14.09,14.09,13.67,13.67,11868.2,18986.6211,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120514,2012-05-14 15:00:00,13.81,13.83,13.59,13.62,8078.35,12700.6536,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120515,2012-05-15 15:00:00,13.59,13.83,13.31,13.83,13637.41,21111.4794,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120516,2012-05-16 15:00:00,13.78,14.05,13.7,13.77,10024.46,15968.2861,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120517,2012-05-17 15:00:00,13.65,13.86,13.32,13.64,13419.33,18741.7465,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120518,2012-05-18 15:00:00,13.32,13.68,13.31,13.55,7074.74,9831.5489,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120521,2012-05-21 15:00:00,13.55,13.65,13.32,13.34,6596.74,9088.9242,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120522,2012-05-22 15:00:00,13.5,13.5,13.36,13.43,4428.33,6084.7599,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120523,2012-05-23 15:00:00,13.43,13.44,13.31,13.35,6456.6,8845.7985,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120524,2012-05-24 15:00:00,13.35,13.43,13.26,13.37,4089.73,5604.1241,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120525,2012-05-25 15:00:00,13.37,13.42,12.99,13.04,6040.37,8167.9444,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120528,2012-05-28 15:00:00,13.04,13.21,12.77,13.1,2961.35,3948.1885,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120529,2012-05-29 15:00:00,13.09,13.32,13.06,13.21,7844.6,10626.9397,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120530,2012-05-30 15:00:00,13.24,13.29,13.16,13.26,9857.67,13380.1972,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120531,2012-05-31 15:00:00,13.24,13.29,13.01,13.13,7444.78,10016.2588,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120601,2012-06-01 15:00:00,13.14,13.33,13.12,13.2,6866.98,9279.3961,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120604,2012-06-04 15:00:00,13.13,13.3,12.97,12.99,12079.91,16354.9776,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120605,2012-06-05 15:00:00,12.97,13.18,12.87,13.01,6915.8,9223.8368,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120606,2012-06-06 15:00:00,13.13,13.18,12.99,13.07,4096.11,5500.6931,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120607,2012-06-07 15:00:00,13.16,13.26,13.04,13.07,3462.3,4677.0,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120608,2012-06-08 15:00:00,13.07,13.16,12.88,12.97,8403.0,11251.7416,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120611,2012-06-11 15:00:00,12.77,13.04,12.58,12.8,11701.34,15269.3507,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120612,2012-06-12 15:00:00,12.78,12.78,12.5,12.51,4525.81,5852.7722,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120613,2012-06-13 15:00:00,12.54,12.7,12.48,12.65,10274.85,13333.4452,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120614,2012-06-14 15:00:00,12.62,13.06,12.58,13.06,20501.54,26920.5186,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120615,2012-06-15 15:00:00,12.96,13.15,12.8,13.03,4719.65,6279.4159,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120618,2012-06-18 15:00:00,12.9,13.05,12.83,12.9,8814.63,11655.9771,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120619,2012-06-19 15:00:00,12.9,12.9,12.69,12.75,3332.9,4365.0161,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120620,2012-06-20 15:00:00,12.8,12.85,12.73,12.77,1834.7,2406.7447,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120621,2012-06-21 15:00:00,12.75,12.81,12.59,12.62,3430.79,4462.8487,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120625,2012-06-25 15:00:00,12.62,12.66,12.31,12.33,3505.57,4490.568,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120626,2012-06-26 15:00:00,12.33,12.33,11.94,12.17,2789.7,3474.4395,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120627,2012-06-27 15:00:00,12.17,12.22,11.91,12.12,2584.82,3213.1673,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120628,2012-06-28 15:00:00,12.08,12.25,12.0,12.22,1891.91,2355.6152,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120702,2012-07-02 15:00:00,12.48,12.58,12.17,12.31,5668.54,7167.8871,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120703,2012-07-03 15:00:00,12.51,12.6,12.24,12.52,5122.34,6560.0097,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120704,2012-07-04 15:00:00,12.51,12.67,12.28,12.38,3784.59,4853.8474,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120705,2012-07-05 15:00:00,12.34,12.34,12.06,12.25,4161.34,5201.6573,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120706,2012-07-06 15:00:00,12.35,12.47,12.22,12.46,2964.95,3753.3346,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120709,2012-07-09 15:00:00,12.65,12.65,11.83,12.07,5288.06,6614.653,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120710,2012-07-10 15:00:00,12.07,12.22,11.89,12.19,9769.94,12141.6719,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120711,2012-07-11 15:00:00,12.19,12.28,11.99,12.14,8920.02,11101.0752,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120712,2012-07-12 15:00:00,12.13,12.58,11.95,12.5,6660.94,8430.4402,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120713,2012-07-13 15:00:00,12.5,12.57,12.23,12.44,9041.09,11498.6368,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120716,2012-07-16 15:00:00,12.44,12.44,12.15,12.17,7149.8,9004.9339,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120717,2012-07-17 15:00:00,12.06,12.21,11.88,11.99,2765.31,3401.3345,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120718,2012-07-18 15:00:00,11.99,12.13,11.82,11.97,2995.51,3685.4604,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120719,2012-07-19 15:00:00,11.87,12.18,11.85,12.13,8380.04,10383.2247,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120720,2012-07-20 15:00:00,12.05,12.16,11.85,11.86,5800.57,7084.5383,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120723,2012-07-23 15:00:00,11.9,11.9,11.11,11.16,7056.81,8225.4365,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120724,2012-07-24 15:00:00,11.16,11.24,10.93,11.02,6129.96,6938.689,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120725,2012-07-25 15:00:00,11.06,11.06,10.79,10.89,4296.37,4819.4557,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120726,2012-07-26 15:00:00,10.9,10.95,10.78,10.81,3209.23,3579.4613,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120727,2012-07-27 15:00:00,10.78,10.88,10.74,10.83,4739.25,5254.8141,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120730,2012-07-30 15:00:00,10.9,10.9,10.71,10.73,3822.4,4221.2064,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120731,2012-07-31 15:00:00,10.61,10.92,10.61,10.86,4655.13,5135.4103,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120801,2012-08-01 15:00:00,10.86,11.06,10.81,11.02,2978.0,3352.2027,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120802,2012-08-02 15:00:00,11.06,11.06,10.53,10.81,3008.8,3312.4447,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120803,2012-08-03 15:00:00,10.8,11.19,10.72,11.0,9386.91,10570.0312,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120806,2012-08-06 15:00:00,11.02,11.65,10.96,11.6,19465.17,22831.8788,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120807,2012-08-07 15:00:00,11.64,11.66,11.32,11.6,9259.29,10917.1592,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120808,2012-08-08 15:00:00,11.58,11.59,11.31,11.47,7886.95,9256.0702,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120809,2012-08-09 15:00:00,11.38,11.78,11.38,11.7,9739.22,11619.6477,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120810,2012-08-10 15:00:00,11.8,11.87,11.42,11.7,7359.79,8793.5345,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120813,2012-08-13 15:00:00,11.7,11.72,11.34,11.38,5986.45,7022.2912,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120814,2012-08-14 15:00:00,11.41,11.5,10.94,11.41,7083.55,8166.5363,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120815,2012-08-15 15:00:00,11.36,11.36,11.13,11.18,1440.74,1655.2029,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120816,2012-08-16 15:00:00,11.11,11.21,11.05,11.05,1648.46,1879.8376,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120817,2012-08-17 15:00:00,11.0,11.16,10.92,11.03,4282.06,4835.6277,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120820,2012-08-20 15:00:00,11.05,11.05,10.76,10.85,4168.2,4653.4634,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120821,2012-08-21 15:00:00,10.87,11.29,10.87,11.03,9422.74,10742.236,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120822,2012-08-22 15:00:00,11.03,11.18,11.03,11.06,2642.88,3006.1646,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120823,2012-08-23 15:00:00,11.05,11.26,10.99,11.19,4991.55,5708.3414,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120824,2012-08-24 15:00:00,11.22,11.24,11.01,11.07,5547.2,6308.6924,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120827,2012-08-27 15:00:00,11.03,11.03,10.88,10.92,5573.85,6245.6412,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120828,2012-08-28 15:00:00,10.81,11.01,10.81,10.93,1756.9,1970.8722,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120829,2012-08-29 15:00:00,10.85,11.01,10.82,10.84,1736.99,1941.689,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120830,2012-08-30 15:00:00,10.96,10.97,10.29,10.34,5150.56,5567.8118,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120831,2012-08-31 15:00:00,10.34,10.5,10.19,10.35,2530.32,2684.1024,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120903,2012-09-03 15:00:00,10.38,11.16,10.26,11.1,11735.03,13012.5172,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120904,2012-09-04 15:00:00,11.02,11.02,10.66,10.72,9056.38,10050.6649,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120905,2012-09-05 15:00:00,10.65,10.82,10.51,10.54,6036.23,6605.6287,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120906,2012-09-06 15:00:00,10.74,10.74,10.49,10.6,5535.84,6013.4473,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120907,2012-09-07 15:00:00,10.72,11.2,10.64,10.95,11687.62,13163.3499,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120910,2012-09-10 15:00:00,10.95,11.79,10.89,11.66,16630.04,19349.2411,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120911,2012-09-11 15:00:00,11.59,11.59,11.21,11.32,11745.71,13631.8498,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120912,2012-09-12 15:00:00,11.41,11.5,11.16,11.3,5305.13,6131.2219,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120913,2012-09-13 15:00:00,11.29,11.37,11.19,11.21,4497.14,5203.3319,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120914,2012-09-14 15:00:00,11.26,11.31,11.0,11.2,6248.08,7145.0896,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120917,2012-09-17 15:00:00,11.11,11.12,10.92,11.03,4061.84,4588.0522,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120918,2012-09-18 15:00:00,11.0,11.07,10.85,10.87,2133.84,2403.4459,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120919,2012-09-19 15:00:00,10.98,11.06,10.86,11.02,4085.9,4592.6481,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120920,2012-09-20 15:00:00,10.93,11.02,10.61,10.61,5461.84,6042.536,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120921,2012-09-21 15:00:00,10.61,10.66,10.53,10.6,2022.05,2199.8288,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120924,2012-09-24 15:00:00,10.34,10.68,10.34,10.51,2448.91,2634.485,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120925,2012-09-25 15:00:00,10.44,10.54,10.28,10.35,3551.87,3781.2766,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120926,2012-09-26 15:00:00,10.3,10.4,10.12,10.19,5431.45,5715.8585,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120927,2012-09-27 15:00:00,10.19,10.53,9.96,10.3,7569.5,7929.4498,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20120928,2012-09-28 15:00:00,10.24,10.43,10.14,10.4,7359.54,7784.4125,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121008,2012-10-08 15:00:00,10.39,10.48,10.21,10.28,5032.42,5321.1477,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121009,2012-10-09 15:00:00,10.28,10.63,10.28,10.58,8370.81,9039.829,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121010,2012-10-10 15:00:00,10.57,10.66,10.47,10.62,4234.61,4598.4311,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121011,2012-10-11 15:00:00,10.54,10.68,10.41,10.43,6040.27,6532.8725,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121012,2012-10-12 15:00:00,10.49,10.57,10.3,10.36,4095.03,4365.6521,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121015,2012-10-15 15:00:00,10.31,10.38,10.08,10.18,3080.42,3219.1603,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121016,2012-10-16 15:00:00,10.16,10.31,10.15,10.23,3363.7,3540.7825,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121017,2012-10-17 15:00:00,10.22,10.28,10.12,10.22,5226.51,5477.5941,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121018,2012-10-18 15:00:00,10.24,10.44,10.24,10.43,20243.91,21414.4062,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121019,2012-10-19 15:00:00,10.43,10.57,10.4,10.5,13801.39,14846.0883,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121022,2012-10-22 15:00:00,10.38,10.48,10.29,10.41,14631.48,15528.3876,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121023,2012-10-23 15:00:00,10.41,10.46,10.31,10.33,13492.17,14381.3,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121024,2012-10-24 15:00:00,10.29,10.29,10.07,10.08,12315.94,12862.283,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121025,2012-10-25 15:00:00,10.09,10.19,9.96,9.96,8850.95,9156.327,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121026,2012-10-26 15:00:00,9.97,10.02,9.71,9.73,9064.8,9104.3223,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121029,2012-10-29 15:00:00,9.75,9.85,9.55,9.62,6880.96,6821.9639,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121030,2012-10-30 15:00:00,9.78,9.78,9.62,9.7,3854.11,3831.2397,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121031,2012-10-31 15:00:00,9.7,9.76,9.63,9.72,4210.0,4184.5718,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121101,2012-11-01 15:00:00,9.74,9.98,9.7,9.91,11729.56,11819.5729,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121102,2012-11-02 15:00:00,9.93,9.93,9.86,9.89,4341.99,4403.2949,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121105,2012-11-05 15:00:00,9.89,9.91,9.68,9.87,5496.27,5519.7236,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121106,2012-11-06 15:00:00,9.85,9.96,9.78,9.93,5711.54,5780.7486,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121107,2012-11-07 15:00:00,9.98,10.02,9.83,9.89,3246.93,3301.5366,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121108,2012-11-08 15:00:00,9.8,9.83,9.6,9.71,5647.63,5630.2595,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121109,2012-11-09 15:00:00,9.66,9.75,9.64,9.68,2688.42,2669.7539,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121112,2012-11-12 15:00:00,9.74,9.76,9.61,9.7,1487.3,1475.6709,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121113,2012-11-13 15:00:00,9.65,9.72,9.37,9.38,5408.5,5256.8064,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121114,2012-11-14 15:00:00,9.3,9.45,9.16,9.31,3828.41,3645.2813,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121115,2012-11-15 15:00:00,9.27,9.41,9.11,9.28,5004.28,4763.535,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121116,2012-11-16 15:00:00,9.28,9.28,9.11,9.15,2139.98,2011.4432,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121119,2012-11-19 15:00:00,9.15,9.2,8.92,9.16,6545.69,6116.4831,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121120,2012-11-20 15:00:00,9.16,9.23,9.05,9.06,2224.88,2086.3627,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121121,2012-11-21 15:00:00,8.97,9.19,8.92,9.18,6051.99,5612.2599,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121122,2012-11-22 15:00:00,9.03,9.18,9.03,9.06,2179.11,2033.1801,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121123,2012-11-23 15:00:00,9.04,9.26,9.01,9.18,6420.8,6026.616,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121126,2012-11-26 15:00:00,9.19,9.35,9.17,9.21,3793.19,3609.7058,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121127,2012-11-27 15:00:00,9.16,9.21,8.98,9.02,3402.07,3156.3256,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121128,2012-11-28 15:00:00,8.86,9.01,8.79,8.87,3983.06,3633.6862,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121129,2012-11-29 15:00:00,8.87,9.01,8.84,8.93,2320.53,2127.6556,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121130,2012-11-30 15:00:00,8.97,9.11,8.97,9.09,1857.57,1723.6713,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121203,2012-12-03 15:00:00,9.1,9.35,9.04,9.18,5877.46,5568.7529,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121204,2012-12-04 15:00:00,9.16,9.44,9.03,9.33,3780.26,3584.9684,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121205,2012-12-05 15:00:00,9.28,9.62,9.25,9.52,9934.51,9700.635,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121206,2012-12-06 15:00:00,9.53,9.68,9.42,9.64,11660.84,11423.1803,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121207,2012-12-07 15:00:00,9.67,9.87,9.5,9.83,14322.65,14288.4648,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121210,2012-12-10 15:00:00,9.8,10.27,9.76,10.19,31816.01,32925.8317,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121211,2012-12-11 15:00:00,10.24,10.61,10.03,10.33,26994.71,28535.8288,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121212,2012-12-12 15:00:00,10.33,10.38,10.05,10.14,11731.87,12232.4789,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121213,2012-12-13 15:00:00,10.14,10.28,10.01,10.06,4922.22,5107.7329,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121214,2012-12-14 15:00:00,10.01,10.53,10.01,10.43,12071.88,12787.7678,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121217,2012-12-17 15:00:00,10.45,10.65,10.28,10.43,16702.77,17989.6864,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121218,2012-12-18 15:00:00,10.43,10.53,10.17,10.38,9094.02,9662.8211,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121219,2012-12-19 15:00:00,10.37,10.43,10.14,10.36,12791.34,13556.5393,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121220,2012-12-20 15:00:00,10.38,10.68,10.26,10.56,8088.3,8671.0206,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121221,2012-12-21 15:00:00,10.53,11.61,10.48,11.2,37755.68,42791.6374,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121224,2012-12-24 15:00:00,11.16,11.5,10.93,11.45,14821.88,17070.7316,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121225,2012-12-25 15:00:00,11.45,11.7,11.15,11.5,14849.29,17558.651,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121226,2012-12-26 15:00:00,11.45,11.69,11.26,11.67,11177.81,13152.9448,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121227,2012-12-27 15:00:00,11.6,11.65,11.5,11.52,7139.84,8455.835,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121228,2012-12-28 15:00:00,11.46,11.61,11.36,11.56,15854.06,18715.0275,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20121231,2012-12-31 15:00:00,11.54,12.19,11.32,12.08,18827.55,22708.4734,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130104,2013-01-04 15:00:00,12.06,12.09,11.51,11.8,14545.58,17490.5114,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130107,2013-01-07 15:00:00,11.63,11.93,11.6,11.7,8926.19,10762.0835,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130108,2013-01-08 15:00:00,11.69,11.73,11.5,11.6,8070.23,9602.9996,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130109,2013-01-09 15:00:00,11.6,11.77,11.48,11.56,9366.3,11203.3803,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130110,2013-01-10 15:00:00,11.55,11.55,11.26,11.39,23907.75,27869.9152,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130111,2013-01-11 15:00:00,11.39,11.43,11.16,11.21,7794.98,9013.3163,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130114,2013-01-14 15:00:00,11.15,11.73,11.13,11.56,23024.3,27199.6681,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20130115,2013-01-15 15:00:00,11.5,11.67,11.45,11.59,16272.23,19335.2807,qfq,tushare,2026-02-28 20:37:39
