ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600436.SH,1d,20080829,2008-08-29 15:00:00,17.96,18.28,17.62,17.8,7327.14,13442.851,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20080901,2008-09-01 15:00:00,17.81,17.98,16.64,16.75,3984.77,6981.904,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20080902,2008-09-02 15:00:00,16.66,16.66,16.13,16.28,6726.51,11213.64,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20080903,2008-09-03 15:00:00,16.18,16.44,15.61,15.79,6810.35,11060.528,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20080904,2008-09-04 15:00:00,15.79,16.1,15.66,15.97,5587.03,9075.96,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20080905,2008-09-05 15:00:00,15.66,15.67,15.2,15.66,5669.5,8965.728,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20080908,2008-09-08 15:00:00,15.29,15.75,14.98,15.13,5736.7,8878.148,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20080909,2008-09-09 15:00:00,15.17,15.36,14.89,15.26,2962.83,4596.985,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20080910,2008-09-10 15:00:00,15.26,15.63,15.07,15.47,2885.03,4541.244,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20080911,2008-09-11 15:00:00,15.47,15.61,15.16,15.17,1460.85,2296.643,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20080912,2008-09-12 15:00:00,15.12,15.43,15.12,15.32,1509.66,2363.737,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20080916,2008-09-16 15:00:00,15.15,15.61,14.9,15.31,3361.35,5238.331,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20080917,2008-09-17 15:00:00,15.36,16.0,15.36,15.78,6371.39,10282.321,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20080918,2008-09-18 15:00:00,15.76,16.43,15.27,16.29,8259.75,13202.505,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20080919,2008-09-19 15:00:00,17.63,17.91,17.14,17.91,21668.83,39478.436,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20080922,2008-09-22 15:00:00,18.5,19.51,17.22,17.71,21742.83,40259.589,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20080923,2008-09-23 15:00:00,17.41,17.41,16.32,16.39,8592.74,14523.91,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20080924,2008-09-24 15:00:00,16.09,16.39,15.54,16.17,11858.1,19234.755,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20080925,2008-09-25 15:00:00,16.1,16.7,15.98,16.62,10790.27,18185.855,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20080926,2008-09-26 15:00:00,16.62,16.75,16.17,16.35,6093.0,10228.502,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081006,2008-10-06 15:00:00,15.71,16.31,15.55,15.64,4482.8,7219.21,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081007,2008-10-07 15:00:00,15.33,16.23,15.28,16.19,5186.72,8406.572,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081008,2008-10-08 15:00:00,15.94,16.51,15.77,16.29,4565.31,7544.564,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081009,2008-10-09 15:00:00,16.43,16.63,16.42,16.58,5330.41,9008.135,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081010,2008-10-10 15:00:00,16.38,16.54,15.74,16.3,5310.51,8790.866,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081013,2008-10-13 15:00:00,16.25,16.52,15.76,16.4,5724.78,9419.741,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081014,2008-10-14 15:00:00,16.83,16.84,15.91,15.95,5036.55,8509.503,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081015,2008-10-15 15:00:00,15.9,16.25,15.81,16.15,3596.0,5879.637,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081016,2008-10-16 15:00:00,15.95,16.15,15.56,15.93,4196.45,6857.612,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081017,2008-10-17 15:00:00,15.93,16.13,15.17,15.24,4398.0,7024.381,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081020,2008-10-20 15:00:00,15.0,15.47,14.9,15.36,4536.87,7043.221,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081021,2008-10-21 15:00:00,15.49,15.59,15.08,15.28,4571.39,7145.291,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081022,2008-10-22 15:00:00,15.12,15.54,15.0,15.49,2444.27,3823.198,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081023,2008-10-23 15:00:00,15.36,16.14,14.78,16.07,4706.68,7540.103,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081024,2008-10-24 15:00:00,15.92,16.62,15.92,16.54,9513.01,15913.451,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081027,2008-10-27 15:00:00,16.52,16.52,15.08,15.62,14228.78,22540.837,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081028,2008-10-28 15:00:00,15.41,15.92,15.19,15.79,6570.26,10401.896,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081029,2008-10-29 15:00:00,16.14,16.14,15.49,15.61,4873.93,7805.594,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081030,2008-10-30 15:00:00,15.61,16.46,15.38,16.34,10471.42,16972.671,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081031,2008-10-31 15:00:00,16.05,16.32,15.74,16.12,2641.0,4316.814,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081103,2008-11-03 15:00:00,15.95,16.35,15.69,16.28,3661.99,5990.059,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081104,2008-11-04 15:00:00,16.15,16.15,15.37,15.66,4709.11,7534.065,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081105,2008-11-05 15:00:00,15.61,16.05,15.61,15.88,2905.73,4729.443,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081106,2008-11-06 15:00:00,15.57,15.57,15.31,15.45,1019.93,1611.093,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081107,2008-11-07 15:00:00,15.27,15.56,15.07,15.34,1592.09,2495.42,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081110,2008-11-10 15:00:00,16.23,16.43,15.47,16.32,15621.92,25215.703,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081111,2008-11-11 15:00:00,16.14,16.25,15.64,16.09,33055.59,53096.643,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081112,2008-11-12 15:00:00,15.69,15.81,15.61,15.76,9705.03,15557.528,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081113,2008-11-13 15:00:00,15.51,16.3,15.37,16.14,21166.36,34368.349,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081114,2008-11-14 15:00:00,16.2,17.62,16.2,17.51,22167.57,38222.01,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081117,2008-11-17 15:00:00,17.48,17.76,17.14,17.73,19268.18,34445.215,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081119,2008-11-19 15:00:00,16.5,18.71,16.49,18.58,22119.72,39403.587,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081120,2008-11-20 15:00:00,18.28,18.5,17.47,17.56,17656.57,32178.466,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081121,2008-11-21 15:00:00,17.03,17.55,16.54,17.08,12530.81,21704.402,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081124,2008-11-24 15:00:00,17.14,17.81,16.75,16.83,11310.92,20141.43,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081125,2008-11-25 15:00:00,17.03,17.35,16.3,16.62,6783.82,11561.605,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081126,2008-11-26 15:00:00,16.64,16.9,16.34,16.55,4480.47,7632.413,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081127,2008-11-27 15:00:00,17.53,17.76,16.64,16.65,9101.79,15918.765,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081128,2008-11-28 15:00:00,16.64,16.72,16.33,16.42,6018.26,10149.773,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081201,2008-12-01 15:00:00,16.78,17.11,16.34,17.1,7248.46,12476.544,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081202,2008-12-02 15:00:00,16.65,17.71,16.64,17.59,13556.15,24045.589,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081203,2008-12-03 15:00:00,17.81,18.08,17.62,18.0,11953.1,21909.132,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081204,2008-12-04 15:00:00,18.18,18.5,17.96,18.2,16739.54,31040.648,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081205,2008-12-05 15:00:00,18.11,18.66,18.01,18.55,12467.92,23368.706,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081208,2008-12-08 15:00:00,18.64,18.94,18.35,18.76,14734.27,28021.756,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081209,2008-12-09 15:00:00,18.78,19.35,18.45,18.56,17453.76,33768.481,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081210,2008-12-10 15:00:00,18.3,19.56,18.3,19.48,12034.52,23143.688,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081211,2008-12-11 15:00:00,19.37,19.45,18.89,19.18,12455.76,24359.402,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081212,2008-12-12 15:00:00,19.34,19.34,18.14,18.5,9670.71,18381.761,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081215,2008-12-15 15:00:00,18.64,18.77,18.23,18.59,5629.21,10599.837,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081216,2008-12-16 15:00:00,18.43,18.88,18.13,18.78,5357.36,10075.814,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081217,2008-12-17 15:00:00,18.89,19.53,18.79,19.23,6657.58,13059.571,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081218,2008-12-18 15:00:00,19.28,19.43,18.84,19.19,12319.34,24074.205,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081219,2008-12-19 15:00:00,19.19,19.57,19.08,19.46,10704.23,21243.25,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081222,2008-12-22 15:00:00,19.57,19.98,19.27,19.92,17801.94,35806.659,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081223,2008-12-23 15:00:00,19.79,20.03,18.64,19.02,13447.42,26843.821,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081224,2008-12-24 15:00:00,18.62,19.13,18.5,19.02,6101.78,11707.789,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081225,2008-12-25 15:00:00,19.16,19.23,18.7,19.13,6284.47,12131.413,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081226,2008-12-26 15:00:00,19.13,19.23,18.85,19.13,7090.38,13847.293,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081229,2008-12-29 15:00:00,19.08,19.08,18.31,18.57,4073.1,7733.185,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081230,2008-12-30 15:00:00,18.58,18.69,18.34,18.5,4776.11,9035.417,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20081231,2008-12-31 15:00:00,18.4,18.64,18.11,18.47,8980.61,16883.905,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090105,2009-01-05 15:00:00,18.59,18.59,18.22,18.46,8381.94,15754.435,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090106,2009-01-06 15:00:00,18.45,18.87,18.25,18.79,22118.69,41779.775,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090107,2009-01-07 15:00:00,18.77,18.89,18.59,18.66,13137.56,25164.099,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090108,2009-01-08 15:00:00,18.49,18.5,17.86,17.9,8445.1,15704.129,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090109,2009-01-09 15:00:00,17.89,19.31,17.89,19.18,22893.94,44033.169,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090113,2009-01-13 15:00:00,19.07,20.01,18.77,19.31,32347.32,64618.739,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090114,2009-01-14 15:00:00,19.18,19.75,18.89,19.66,20479.8,40315.448,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090115,2009-01-15 15:00:00,19.37,19.79,19.1,19.31,17740.39,34995.055,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090116,2009-01-16 15:00:00,19.28,19.55,19.08,19.28,15138.21,29945.086,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090119,2009-01-19 15:00:00,19.33,19.74,19.28,19.55,12046.95,24072.799,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090120,2009-01-20 15:00:00,19.57,19.57,18.82,19.05,15703.56,30518.383,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090121,2009-01-21 15:00:00,18.89,18.89,18.35,18.54,18206.82,34555.715,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090122,2009-01-22 15:00:00,18.79,19.36,18.56,19.35,40599.61,78660.741,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090123,2009-01-23 15:00:00,19.57,21.0,19.46,20.66,56821.52,118979.83,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090202,2009-02-02 15:00:00,20.86,21.63,20.55,21.33,36764.64,79812.715,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090203,2009-02-03 15:00:00,21.36,23.1,21.06,22.73,38420.26,87891.331,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090204,2009-02-04 15:00:00,22.56,23.05,22.32,22.5,25723.46,59397.465,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090205,2009-02-05 15:00:00,22.51,23.09,21.86,22.05,28740.47,65976.218,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090206,2009-02-06 15:00:00,22.51,22.9,22.23,22.75,16639.31,38501.96,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090209,2009-02-09 15:00:00,22.98,24.46,22.76,24.36,35464.12,84703.992,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090210,2009-02-10 15:00:00,24.5,24.64,23.93,24.27,26478.54,65594.279,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090211,2009-02-11 15:00:00,23.81,26.09,23.76,24.41,25258.14,63989.199,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090212,2009-02-12 15:00:00,24.71,25.64,24.4,25.15,23207.95,58913.506,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090213,2009-02-13 15:00:00,25.18,25.64,24.87,25.37,24799.11,63973.203,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090216,2009-02-16 15:00:00,25.93,25.93,24.37,24.95,24470.01,62067.109,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090217,2009-02-17 15:00:00,24.7,25.12,24.03,24.27,18030.13,45253.667,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090218,2009-02-18 15:00:00,24.21,24.37,23.13,23.2,15681.81,38227.326,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090219,2009-02-19 15:00:00,23.49,23.7,22.81,23.44,15958.01,37969.992,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090220,2009-02-20 15:00:00,23.34,24.74,23.34,24.32,13698.24,33639.969,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090223,2009-02-23 15:00:00,24.45,25.93,23.86,25.54,22178.41,56784.488,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090224,2009-02-24 15:00:00,25.26,25.64,24.35,24.71,22600.58,57745.96,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090225,2009-02-25 15:00:00,24.86,25.05,23.54,24.0,10187.65,25234.381,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090226,2009-02-26 15:00:00,23.98,24.44,22.8,23.01,10976.26,26567.588,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090227,2009-02-27 15:00:00,22.58,23.04,21.34,21.85,16218.89,36607.659,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090302,2009-03-02 15:00:00,21.65,22.56,21.14,22.22,7769.8,17643.205,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090303,2009-03-03 15:00:00,22.2,23.27,21.54,22.61,16530.32,38441.024,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090304,2009-03-04 15:00:00,22.61,24.07,22.61,23.89,19226.93,46177.073,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090305,2009-03-05 15:00:00,23.88,24.36,23.03,23.48,17154.22,41576.199,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090306,2009-03-06 15:00:00,23.18,23.37,22.8,23.0,12356.18,29120.754,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090309,2009-03-09 15:00:00,23.09,23.32,22.14,22.53,8969.71,20768.417,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090310,2009-03-10 15:00:00,22.5,23.68,22.31,23.64,14696.84,34714.349,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090311,2009-03-11 15:00:00,23.8,24.74,23.77,23.83,21111.17,52416.378,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090312,2009-03-12 15:00:00,23.66,24.25,23.44,23.87,6793.22,16536.482,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090313,2009-03-13 15:00:00,24.07,24.44,23.4,23.58,7398.0,17989.412,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090316,2009-03-16 15:00:00,23.39,24.3,23.38,23.78,12271.8,29965.466,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090317,2009-03-17 15:00:00,24.08,24.93,23.81,24.53,19743.05,49346.956,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090318,2009-03-18 15:00:00,24.93,25.64,24.66,24.72,19059.32,48746.982,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090319,2009-03-19 15:00:00,24.73,25.19,24.42,24.87,14758.49,37342.464,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090320,2009-03-20 15:00:00,24.81,24.81,24.08,24.44,11644.04,29091.776,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090323,2009-03-23 15:00:00,24.8,25.48,24.22,24.26,39016.46,99151.921,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090324,2009-03-24 15:00:00,24.5,24.69,24.09,24.35,25468.89,63474.264,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090325,2009-03-25 15:00:00,24.42,25.7,24.03,24.49,96410.89,244907.719,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090326,2009-03-26 15:00:00,24.38,24.58,23.88,24.26,60512.84,149519.811,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090327,2009-03-27 15:00:00,23.96,23.96,23.19,23.76,88446.11,212378.392,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090330,2009-03-30 15:00:00,23.78,23.78,23.26,23.49,35317.92,84865.013,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090331,2009-03-31 15:00:00,23.24,23.56,23.06,23.56,23656.79,56432.277,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090401,2009-04-01 15:00:00,23.78,24.13,23.78,24.0,45777.49,111997.505,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090402,2009-04-02 15:00:00,24.1,24.16,23.69,23.74,38943.96,95064.113,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090403,2009-04-03 15:00:00,23.87,23.9,23.39,23.43,29004.8,69817.359,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090407,2009-04-07 15:00:00,23.73,24.06,23.44,23.62,31290.67,75919.163,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090408,2009-04-08 15:00:00,23.64,23.66,22.89,22.91,22686.06,53862.559,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090409,2009-04-09 15:00:00,22.98,23.44,22.67,23.43,17541.53,41241.024,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090410,2009-04-10 15:00:00,23.58,23.68,23.29,23.56,23036.97,55364.085,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090413,2009-04-13 15:00:00,23.96,24.13,23.58,23.91,32840.63,80098.96,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090414,2009-04-14 15:00:00,23.98,24.08,23.49,23.73,29696.06,71923.231,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090415,2009-04-15 15:00:00,23.67,23.83,23.41,23.82,27822.91,67031.166,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090416,2009-04-16 15:00:00,23.93,24.63,23.83,24.54,51604.11,128488.355,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090417,2009-04-17 15:00:00,24.56,24.56,23.49,23.6,43938.06,107516.231,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090420,2009-04-20 15:00:00,23.49,24.01,23.36,23.98,28813.56,69998.423,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090421,2009-04-21 15:00:00,23.82,24.34,23.52,23.8,30642.59,74842.803,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090422,2009-04-22 15:00:00,24.0,24.46,23.55,23.93,43655.2,107462.061,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090423,2009-04-23 15:00:00,23.78,23.86,22.51,23.13,32669.38,76959.373,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090427,2009-04-27 15:00:00,22.75,23.18,22.17,22.23,27598.43,63533.261,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090428,2009-04-28 15:00:00,22.28,22.88,22.02,22.82,28994.3,66486.8,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090429,2009-04-29 15:00:00,23.05,23.05,22.16,22.41,20994.68,48073.386,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090430,2009-04-30 15:00:00,22.61,22.61,22.28,22.51,13682.46,31349.43,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090504,2009-05-04 15:00:00,22.51,23.19,22.5,22.97,18318.12,42846.509,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090505,2009-05-05 15:00:00,23.51,24.46,23.51,23.62,43394.01,105990.6,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090506,2009-05-06 15:00:00,23.68,23.68,23.28,23.45,20756.38,49608.618,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090507,2009-05-07 15:00:00,23.48,23.52,22.8,23.07,21451.9,50693.387,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090508,2009-05-08 15:00:00,23.68,24.27,23.43,23.48,48300.73,117387.792,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090511,2009-05-11 15:00:00,23.61,23.72,22.9,22.91,26782.42,63472.229,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090512,2009-05-12 15:00:00,22.61,22.84,22.28,22.69,21391.18,49285.531,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090513,2009-05-13 15:00:00,22.7,22.71,22.34,22.55,16442.04,37785.978,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090514,2009-05-14 15:00:00,22.49,22.69,22.34,22.62,13325.3,30648.31,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090515,2009-05-15 15:00:00,22.81,23.27,22.72,22.89,21151.54,49755.213,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090518,2009-05-18 15:00:00,22.87,22.87,22.51,22.81,10627.06,24633.958,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090519,2009-05-19 15:00:00,22.85,23.0,22.75,22.88,15349.74,35884.558,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090520,2009-05-20 15:00:00,22.92,23.08,22.51,22.53,15255.49,35401.319,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090521,2009-05-21 15:00:00,22.51,23.08,22.31,22.77,26438.16,61223.417,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090522,2009-05-22 15:00:00,22.52,22.96,22.51,22.63,11018.19,25605.302,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090525,2009-05-25 15:00:00,22.17,22.62,22.12,22.53,10442.51,23822.609,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090526,2009-05-26 15:00:00,22.7,23.18,22.44,22.9,15252.5,35645.537,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090527,2009-05-27 15:00:00,23.0,23.27,22.62,23.13,28423.58,66878.71,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090601,2009-06-01 15:00:00,23.25,24.07,23.19,23.81,43180.63,104735.184,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090602,2009-06-02 15:00:00,23.78,24.14,23.5,23.63,33060.73,80295.55,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090603,2009-06-03 15:00:00,23.57,24.59,23.56,24.5,54298.96,133968.539,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090604,2009-06-04 15:00:00,24.42,25.02,24.09,24.59,45981.16,115581.368,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090605,2009-06-05 15:00:00,24.83,25.3,24.47,24.92,41222.66,104898.973,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090608,2009-06-08 15:00:00,25.2,26.13,24.95,25.39,43829.44,114754.101,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090609,2009-06-09 15:00:00,25.39,25.7,24.84,25.45,22648.57,58637.381,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090610,2009-06-10 15:00:00,25.45,25.67,25.27,25.53,27771.94,72237.27,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090611,2009-06-11 15:00:00,25.53,25.62,25.11,25.36,19689.24,49739.231,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090612,2009-06-12 15:00:00,25.36,26.35,25.36,25.99,33149.37,85871.278,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090615,2009-06-15 15:00:00,25.99,26.1,25.4,25.84,17805.69,45996.196,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090616,2009-06-16 15:00:00,25.68,25.91,25.42,25.86,16547.07,42482.183,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090617,2009-06-17 15:00:00,25.88,26.48,25.7,26.07,19704.2,51440.948,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090618,2009-06-18 15:00:00,26.46,26.46,25.24,25.31,33049.21,85142.062,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20090619,2009-06-19 15:00:00,25.44,25.69,24.79,24.9,32486.17,81563.856,qfq,tushare,2026-02-28 19:58:41
