ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000032.SZ,1d,19970624,1997-06-24 15:00:00,13.39,13.91,12.99,13.86,21063.0,28484.3283,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970625,1997-06-25 15:00:00,13.61,13.8,13.31,13.51,14592.0,19928.2791,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970626,1997-06-26 15:00:00,13.21,13.61,13.21,13.38,8274.0,11148.2234,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970627,1997-06-27 15:00:00,13.41,13.51,12.52,12.62,13231.0,17162.0163,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970702,1997-07-02 15:00:00,12.52,12.84,11.36,11.87,9362.0,11152.7154,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970703,1997-07-03 15:00:00,11.72,11.72,10.93,10.95,7465.0,8412.7106,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970704,1997-07-04 15:00:00,10.53,11.33,10.04,11.2,7625.0,8317.139,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970707,1997-07-07 15:00:00,11.13,11.2,10.07,10.08,5472.0,5825.3754,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970708,1997-07-08 15:00:00,9.93,10.71,9.56,10.38,6894.0,7002.742,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970709,1997-07-09 15:00:00,10.43,10.43,10.08,10.36,4215.0,4351.7813,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970710,1997-07-10 15:00:00,10.38,10.85,10.13,10.36,6926.0,7409.3418,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970711,1997-07-11 15:00:00,10.13,10.75,10.13,10.73,4717.0,5027.0116,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970714,1997-07-14 15:00:00,11.11,11.8,11.01,11.8,16097.0,18855.6202,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970715,1997-07-15 15:00:00,11.92,12.75,11.92,12.29,19259.0,23939.4305,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970716,1997-07-16 15:00:00,12.52,12.72,11.92,12.31,13932.0,17315.0057,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970717,1997-07-17 15:00:00,12.22,12.38,11.82,12.35,9651.0,11719.5938,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970718,1997-07-18 15:00:00,12.43,12.45,12.02,12.18,5996.0,7356.7785,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970721,1997-07-21 15:00:00,12.32,13.31,12.32,12.8,26862.0,35157.3481,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970722,1997-07-22 15:00:00,12.83,13.21,12.42,13.05,16737.0,21792.8915,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970723,1997-07-23 15:00:00,13.31,13.31,12.63,12.72,11085.0,14410.3568,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970724,1997-07-24 15:00:00,12.6,12.77,12.12,12.21,7645.0,9574.514,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970725,1997-07-25 15:00:00,11.92,12.22,11.72,12.04,8241.0,9950.7303,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970728,1997-07-28 15:00:00,11.92,11.92,11.33,11.46,7238.0,8438.7821,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970729,1997-07-29 15:00:00,11.41,12.04,11.21,11.82,6409.0,7540.6777,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970730,1997-07-30 15:00:00,12.02,12.1,11.73,12.07,4271.0,5129.1925,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970731,1997-07-31 15:00:00,12.32,12.32,11.94,12.07,4027.0,4896.2491,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970801,1997-08-01 15:00:00,12.27,12.27,11.92,12.07,2890.0,3498.4778,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970804,1997-08-04 15:00:00,12.12,12.18,11.84,12.07,3538.0,4279.2796,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970805,1997-08-05 15:00:00,12.07,12.52,12.02,12.26,3519.0,4359.5852,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970806,1997-08-06 15:00:00,12.37,12.42,11.73,11.82,2390.0,2886.0692,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970807,1997-08-07 15:00:00,11.72,12.02,11.47,12.02,3585.0,4236.7804,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970808,1997-08-08 15:00:00,12.02,12.31,11.62,11.64,3612.0,4295.5123,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970811,1997-08-11 15:00:00,11.53,11.53,10.68,10.81,8667.0,9641.2957,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970812,1997-08-12 15:00:00,10.63,11.13,10.43,10.85,4043.0,4439.2844,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970813,1997-08-13 15:00:00,10.83,11.03,10.43,10.52,3003.0,3248.523,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970814,1997-08-14 15:00:00,10.23,10.83,10.23,10.78,3687.0,3912.0864,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970815,1997-08-15 15:00:00,10.73,11.13,10.31,10.47,2942.0,3148.8998,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970818,1997-08-18 15:00:00,10.43,10.9,10.33,10.58,2541.0,2708.8113,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970819,1997-08-19 15:00:00,10.58,10.61,9.54,9.79,7782.0,7754.8569,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970820,1997-08-20 15:00:00,9.74,9.83,8.94,9.2,6237.0,5780.5691,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970821,1997-08-21 15:00:00,9.15,9.6,8.71,9.52,4541.0,4229.0835,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970822,1997-08-22 15:00:00,9.5,10.3,9.3,10.09,5906.0,5833.5843,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970825,1997-08-25 15:00:00,9.1,9.8,9.1,9.43,10403.0,9830.7915,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970826,1997-08-26 15:00:00,9.2,9.75,9.15,9.61,6851.0,6497.8121,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970827,1997-08-27 15:00:00,9.55,10.15,9.5,10.04,7082.0,6996.4028,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970828,1997-08-28 15:00:00,10.18,10.5,10.05,10.1,7145.0,7302.8309,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970829,1997-08-29 15:00:00,10.1,10.17,9.75,9.93,4782.0,4713.6984,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970901,1997-09-01 15:00:00,9.2,9.85,9.2,9.59,4833.0,4592.2606,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970902,1997-09-02 15:00:00,9.55,9.73,9.45,9.55,3468.0,3309.9877,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970903,1997-09-03 15:00:00,9.6,9.8,9.5,9.7,3763.0,3631.3356,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970904,1997-09-04 15:00:00,9.9,9.9,9.55,9.71,3332.0,3230.2344,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970905,1997-09-05 15:00:00,9.58,9.7,9.51,9.59,3015.0,2888.0037,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970908,1997-09-08 15:00:00,9.6,9.7,9.35,9.66,4044.0,3844.7872,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970909,1997-09-09 15:00:00,9.66,10.19,9.6,9.75,7250.0,7193.2592,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970910,1997-09-10 15:00:00,9.81,10.39,9.8,10.37,14973.0,15199.8686,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970911,1997-09-11 15:00:00,10.5,11.0,10.25,10.38,21942.0,23439.1707,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970912,1997-09-12 15:00:00,10.4,10.6,10.0,10.02,6428.0,6629.8445,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970915,1997-09-15 15:00:00,10.05,10.3,9.8,9.8,4214.0,4232.7726,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970916,1997-09-16 15:00:00,10.0,10.58,9.98,10.27,5558.0,5668.156,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970917,1997-09-17 15:00:00,10.5,10.55,9.9,9.95,2927.0,2965.0657,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970918,1997-09-18 15:00:00,10.0,10.1,9.8,9.91,2772.0,2748.5691,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970919,1997-09-19 15:00:00,9.95,10.0,9.73,9.85,2629.0,2592.101,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970922,1997-09-22 15:00:00,9.85,9.85,8.88,8.88,6339.0,5912.5824,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970923,1997-09-23 15:00:00,8.7,9.28,8.1,8.31,5149.0,4449.0906,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970924,1997-09-24 15:00:00,8.88,8.93,8.5,8.91,5726.0,4974.3039,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970925,1997-09-25 15:00:00,9.1,9.19,8.8,9.0,4722.0,4242.7443,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970926,1997-09-26 15:00:00,9.0,9.0,8.6,8.9,4051.0,3559.7426,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970929,1997-09-29 15:00:00,8.52,8.82,8.46,8.53,2671.0,2301.8065,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19970930,1997-09-30 15:00:00,8.5,8.69,8.31,8.57,2323.0,1981.8953,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971006,1997-10-06 15:00:00,8.45,8.7,8.4,8.41,1752.0,1487.004,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971007,1997-10-07 15:00:00,8.4,8.65,8.35,8.65,1183.0,999.826,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971008,1997-10-08 15:00:00,8.98,9.15,8.6,8.99,4247.0,3779.6511,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971009,1997-10-09 15:00:00,8.99,9.1,8.85,8.92,3023.0,2721.2203,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971010,1997-10-10 15:00:00,8.68,8.99,8.66,8.89,1948.0,1726.8323,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971013,1997-10-13 15:00:00,9.05,9.1,8.66,8.74,1820.0,1605.1,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971014,1997-10-14 15:00:00,8.67,9.0,8.6,8.96,2697.0,2365.6178,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971015,1997-10-15 15:00:00,9.0,9.28,8.76,9.15,7306.0,6695.1684,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971016,1997-10-16 15:00:00,9.27,9.4,8.97,9.32,6189.0,5690.5921,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971017,1997-10-17 15:00:00,9.27,9.9,9.23,9.59,10009.0,9671.9244,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971020,1997-10-20 15:00:00,9.71,10.5,9.71,10.15,11512.0,11663.1036,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971021,1997-10-21 15:00:00,10.16,10.45,9.9,10.28,7902.0,7985.9314,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971022,1997-10-22 15:00:00,10.38,10.38,9.55,9.62,10120.0,9968.9305,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971023,1997-10-23 15:00:00,9.5,9.9,9.2,9.8,7406.0,7158.2955,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971024,1997-10-24 15:00:00,9.99,10.14,9.55,10.1,8561.0,8500.2549,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971027,1997-10-27 15:00:00,10.1,10.5,9.91,10.15,12985.0,13286.2819,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971028,1997-10-28 15:00:00,10.0,10.15,9.5,9.68,7115.0,6929.457,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971029,1997-10-29 15:00:00,10.3,10.65,9.77,10.65,30825.0,32180.8204,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971030,1997-10-30 15:00:00,11.0,11.68,10.35,10.44,39351.0,43699.3405,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971031,1997-10-31 15:00:00,10.18,10.7,10.11,10.67,13029.0,13646.4804,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971103,1997-11-03 15:00:00,10.5,11.28,10.5,11.09,11927.0,12966.2656,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971104,1997-11-04 15:00:00,11.01,11.1,10.77,10.88,6692.0,7293.565,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971105,1997-11-05 15:00:00,10.83,11.0,10.68,10.83,7577.0,8192.125,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971106,1997-11-06 15:00:00,10.87,10.98,10.4,10.42,7978.0,8489.318,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971107,1997-11-07 15:00:00,11.0,11.0,10.6,10.7,6636.0,7145.8808,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971110,1997-11-10 15:00:00,10.65,10.8,10.1,10.3,8570.0,8857.2219,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971111,1997-11-11 15:00:00,10.4,10.44,10.0,10.4,6226.0,6341.7452,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971112,1997-11-12 15:00:00,10.4,10.4,10.1,10.11,3385.0,3463.5994,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971113,1997-11-13 15:00:00,10.0,10.38,9.81,10.38,4288.0,4298.4127,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971114,1997-11-14 15:00:00,10.4,10.4,10.0,10.15,3549.0,3604.2635,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971117,1997-11-17 15:00:00,10.15,10.3,10.0,10.15,2419.0,2468.3657,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971118,1997-11-18 15:00:00,10.16,10.6,10.16,10.38,6105.0,6371.6219,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971119,1997-11-19 15:00:00,10.41,10.8,10.38,10.61,7821.0,8280.4947,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971120,1997-11-20 15:00:00,10.4,10.61,10.08,10.18,5417.0,5558.2917,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971121,1997-11-21 15:00:00,10.09,10.15,9.75,9.81,4274.0,4239.1348,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971124,1997-11-24 15:00:00,9.52,9.79,9.15,9.19,3700.0,3483.7709,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971125,1997-11-25 15:00:00,9.18,9.45,9.02,9.27,2595.0,2400.6737,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971126,1997-11-26 15:00:00,9.35,9.48,9.3,9.45,1448.0,1357.8156,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971127,1997-11-27 15:00:00,9.45,9.7,9.1,9.19,1696.0,1582.2541,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971128,1997-11-28 15:00:00,9.19,9.4,9.0,9.39,2794.0,2547.2639,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971201,1997-12-01 15:00:00,9.3,9.36,9.05,9.1,1934.0,1762.1678,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971202,1997-12-02 15:00:00,9.24,9.24,9.02,9.09,1259.0,1145.0328,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971203,1997-12-03 15:00:00,9.1,9.1,8.8,8.9,1991.0,1778.723,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971204,1997-12-04 15:00:00,8.8,9.18,8.65,9.16,3501.0,3141.2006,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971205,1997-12-05 15:00:00,9.2,9.55,9.19,9.21,4315.0,4026.9956,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971208,1997-12-08 15:00:00,9.25,9.5,9.21,9.25,1369.0,1269.2911,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971209,1997-12-09 15:00:00,9.27,9.45,9.25,9.35,1776.0,1658.0226,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971210,1997-12-10 15:00:00,9.55,9.55,9.26,9.29,1111.0,1037.6805,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971211,1997-12-11 15:00:00,9.29,10.2,9.29,9.66,6376.0,6151.6131,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971212,1997-12-12 15:00:00,9.67,9.78,9.3,9.35,2415.0,2279.1773,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971215,1997-12-15 15:00:00,9.38,9.4,9.1,9.25,3663.0,3361.662,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971216,1997-12-16 15:00:00,9.26,9.3,9.1,9.25,2029.0,1865.1608,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971217,1997-12-17 15:00:00,9.89,9.89,9.2,9.25,4505.0,4241.5952,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971218,1997-12-18 15:00:00,9.2,9.3,9.05,9.14,2166.0,1985.1938,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971219,1997-12-19 15:00:00,9.18,9.29,9.0,9.2,1797.0,1638.1879,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971222,1997-12-22 15:00:00,9.18,9.48,8.8,9.4,5029.0,4513.7478,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971223,1997-12-23 15:00:00,9.4,9.66,9.21,9.3,3783.0,3568.942,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971224,1997-12-24 15:00:00,9.36,9.4,9.01,9.12,2572.0,2354.1448,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971225,1997-12-25 15:00:00,8.8,9.15,8.8,9.04,4029.0,3634.0095,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971226,1997-12-26 15:00:00,9.3,9.47,9.0,9.24,4992.0,4590.1836,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971229,1997-12-29 15:00:00,9.46,9.7,9.25,9.43,7363.0,6985.5253,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971230,1997-12-30 15:00:00,9.42,9.47,9.16,9.18,2637.0,2444.7413,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19971231,1997-12-31 15:00:00,9.22,9.27,9.03,9.12,4430.0,4055.1269,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980105,1998-01-05 15:00:00,9.27,9.61,9.12,9.45,7238.0,6819.2505,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980106,1998-01-06 15:00:00,9.47,9.47,9.17,9.38,4949.0,4589.9743,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980107,1998-01-07 15:00:00,9.39,9.85,9.17,9.71,10021.0,9568.6616,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980108,1998-01-08 15:00:00,9.74,10.11,9.5,9.7,10080.0,9939.2988,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980109,1998-01-09 15:00:00,9.57,9.78,9.33,9.43,5413.0,5176.6258,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980112,1998-01-12 15:00:00,9.32,9.65,9.19,9.35,5085.0,4804.3537,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980113,1998-01-13 15:00:00,9.2,9.23,8.41,8.79,9196.0,8029.8723,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980114,1998-01-14 15:00:00,8.77,9.37,8.77,9.28,7600.0,6955.3438,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980115,1998-01-15 15:00:00,9.9,9.9,9.27,9.53,8145.0,7762.4096,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980116,1998-01-16 15:00:00,9.62,9.69,9.33,9.47,5288.0,5054.6997,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980119,1998-01-19 15:00:00,9.65,9.65,9.37,9.47,4576.0,4368.6212,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980120,1998-01-20 15:00:00,9.41,9.61,9.35,9.46,3413.0,3229.0617,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980121,1998-01-21 15:00:00,9.47,9.52,9.07,9.15,2648.0,2492.34,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980122,1998-01-22 15:00:00,9.14,9.17,8.87,9.05,3667.0,3317.0592,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980123,1998-01-23 15:00:00,9.07,9.27,8.97,9.13,2279.0,2080.7413,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980209,1998-02-09 15:00:00,9.47,10.04,9.15,10.04,12686.0,12552.7703,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980210,1998-02-10 15:00:00,10.44,11.05,10.24,10.98,69988.0,76138.1328,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980211,1998-02-11 15:00:00,11.26,11.74,11.0,11.22,57907.0,65857.7775,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980212,1998-02-12 15:00:00,11.26,12.28,11.26,11.96,41928.0,50073.5904,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980213,1998-02-13 15:00:00,12.06,12.16,11.46,11.57,26563.0,30979.6184,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980216,1998-02-16 15:00:00,11.34,11.54,11.06,11.15,14559.0,16462.8974,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980217,1998-02-17 15:00:00,11.09,11.85,11.02,11.46,13064.0,15076.2451,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980218,1998-02-18 15:00:00,11.57,11.61,11.02,11.13,11417.0,12774.9059,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980219,1998-02-19 15:00:00,11.11,11.24,10.66,10.88,9589.0,10425.1299,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980220,1998-02-20 15:00:00,10.84,10.86,10.45,10.53,9600.0,10183.2295,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980223,1998-02-23 15:00:00,10.43,10.65,10.04,10.46,12014.0,12337.4352,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980224,1998-02-24 15:00:00,10.43,10.74,10.26,10.33,6690.0,7067.4359,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980225,1998-02-25 15:00:00,10.14,10.5,10.06,10.19,5583.0,5772.912,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980226,1998-02-26 15:00:00,10.16,10.95,10.11,10.9,11279.0,12034.4844,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980227,1998-02-27 15:00:00,10.46,11.06,10.46,10.54,6755.0,7278.2222,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980302,1998-03-02 15:00:00,10.25,10.45,9.94,10.02,8101.0,8263.7657,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980303,1998-03-03 15:00:00,10.0,10.26,9.94,10.04,4528.0,4572.6433,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980304,1998-03-04 15:00:00,10.06,10.26,9.97,10.21,3579.0,3637.0374,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980305,1998-03-05 15:00:00,10.1,10.25,9.97,10.01,4001.0,4042.4575,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980306,1998-03-06 15:00:00,9.98,10.21,9.96,10.16,3066.0,3109.6034,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980309,1998-03-09 15:00:00,10.26,10.54,10.19,10.39,5112.0,5336.9178,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980310,1998-03-10 15:00:00,10.31,10.44,10.04,10.21,3549.0,3645.105,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980311,1998-03-11 15:00:00,10.16,10.36,9.96,10.04,7295.0,7369.3375,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980312,1998-03-12 15:00:00,9.99,9.99,9.48,9.56,7174.0,6951.68,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980313,1998-03-13 15:00:00,9.56,9.71,9.34,9.66,4705.0,4466.8181,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980316,1998-03-16 15:00:00,9.67,9.94,9.14,9.85,6549.0,6363.4791,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980317,1998-03-17 15:00:00,9.87,10.01,9.67,9.84,3618.0,3573.1911,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980318,1998-03-18 15:00:00,9.86,10.15,9.67,9.71,3347.0,3329.2682,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980319,1998-03-19 15:00:00,9.55,9.86,9.55,9.6,2099.0,2041.2195,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980320,1998-03-20 15:00:00,9.72,9.76,9.37,9.49,2840.0,2717.4811,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980323,1998-03-23 15:00:00,9.47,9.47,9.18,9.31,3319.0,3103.1316,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980324,1998-03-24 15:00:00,9.33,9.65,9.33,9.57,2996.0,2862.0645,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980325,1998-03-25 15:00:00,9.67,10.34,9.5,10.07,12254.0,12381.9794,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980326,1998-03-26 15:00:00,10.06,10.26,9.86,9.96,3912.0,3935.4777,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980327,1998-03-27 15:00:00,9.87,10.66,9.84,10.43,11071.0,11408.6993,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980330,1998-03-30 15:00:00,10.48,10.66,10.16,10.47,8889.0,9324.2448,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980331,1998-03-31 15:00:00,10.33,10.46,10.06,10.17,5281.0,5445.2448,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980401,1998-04-01 15:00:00,10.16,10.32,9.96,10.22,5969.0,6084.7322,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19980402,1998-04-02 15:00:00,10.25,11.16,10.24,10.36,12598.0,13577.7469,qfq,tushare,2026-02-28 20:43:19
