ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603885.SH,1d,20180416,2018-04-16 15:00:00,14.4,15.04,14.4,14.79,41116.28,61829.832,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180417,2018-04-17 15:00:00,14.61,14.75,13.81,14.43,26610.87,38800.085,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180418,2018-04-18 15:00:00,14.42,14.6,14.08,14.49,15888.06,23114.721,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180419,2018-04-19 15:00:00,14.34,14.73,14.3,14.42,17770.29,26071.12,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180420,2018-04-20 15:00:00,14.47,14.5,13.96,14.05,17841.26,25656.864,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180423,2018-04-23 15:00:00,14.01,14.21,13.91,14.09,9046.74,12933.755,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180424,2018-04-24 15:00:00,14.11,14.83,14.11,14.74,36239.6,53858.816,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180425,2018-04-25 15:00:00,14.78,14.85,14.5,14.78,41004.44,61315.969,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180426,2018-04-26 15:00:00,14.75,15.33,14.75,14.79,55604.61,85122.987,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180427,2018-04-27 15:00:00,14.79,15.26,14.79,15.09,43700.8,67152.95,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180502,2018-05-02 15:00:00,15.25,15.34,15.09,15.19,18564.85,28655.765,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180503,2018-05-03 15:00:00,15.19,15.46,14.81,15.45,25033.12,38683.921,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180504,2018-05-04 15:00:00,15.38,15.95,15.32,15.67,42309.1,67583.339,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180507,2018-05-07 15:00:00,15.73,15.96,15.56,15.77,40510.02,64731.133,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180508,2018-05-08 15:00:00,15.77,15.87,15.47,15.71,22690.74,36014.615,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180509,2018-05-09 15:00:00,15.59,15.82,15.45,15.53,39218.86,61987.128,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180510,2018-05-10 15:00:00,15.5,15.78,15.47,15.65,39913.74,63173.209,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180511,2018-05-11 15:00:00,15.72,15.72,14.87,14.97,60394.95,93393.995,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180514,2018-05-14 15:00:00,14.6,16.45,14.59,16.05,155105.63,242092.895,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180515,2018-05-15 15:00:00,16.1,16.1,15.29,15.71,96930.61,153786.864,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180516,2018-05-16 15:00:00,15.68,15.85,15.31,15.64,78008.22,123911.725,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180517,2018-05-17 15:00:00,15.55,15.6,15.37,15.38,37388.57,58501.519,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180518,2018-05-18 15:00:00,15.37,15.63,15.1,15.5,25562.02,39999.638,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180521,2018-05-21 15:00:00,15.47,16.06,15.4,15.96,76573.26,122693.134,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180522,2018-05-22 15:00:00,15.78,16.15,15.63,15.98,81775.33,132476.96,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180523,2018-05-23 15:00:00,15.98,16.21,15.86,15.9,68416.14,111458.396,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180524,2018-05-24 15:00:00,15.88,16.02,15.52,15.93,62751.92,99999.543,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180525,2018-05-25 15:00:00,15.92,16.23,15.71,15.75,135555.7,220874.485,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180528,2018-05-28 15:00:00,15.66,16.44,15.66,16.07,82091.54,133819.409,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180529,2018-05-29 15:00:00,15.89,16.22,15.87,16.08,69874.65,113898.866,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180530,2018-05-30 15:00:00,15.88,16.1,15.29,15.47,41107.6,65639.771,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180531,2018-05-31 15:00:00,15.47,15.76,15.38,15.54,76251.26,120456.331,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180601,2018-06-01 15:00:00,15.39,16.62,15.39,16.46,177280.39,292268.13,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180604,2018-06-04 15:00:00,16.4,16.77,16.08,16.76,124863.36,209105.478,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180605,2018-06-05 15:00:00,17.01,17.46,16.71,17.26,156104.42,270817.49,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180606,2018-06-06 15:00:00,16.96,17.48,16.7,17.31,147007.95,257204.699,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180607,2018-06-07 15:00:00,17.26,17.56,17.01,17.41,128437.87,225534.604,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180608,2018-06-08 15:00:00,17.21,17.41,16.89,17.12,63859.01,111431.854,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180611,2018-06-11 15:00:00,17.15,17.46,16.78,17.38,112409.82,195997.179,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180612,2018-06-12 15:00:00,17.34,18.15,17.21,17.86,127567.52,229792.449,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180613,2018-06-13 15:00:00,17.76,18.0,17.46,17.66,66256.58,118860.356,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180614,2018-06-14 15:00:00,17.44,17.7,16.97,17.3,64445.83,113630.384,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180615,2018-06-15 15:00:00,17.41,17.85,17.15,17.44,70229.65,124804.802,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180619,2018-06-19 15:00:00,17.16,17.56,16.11,16.92,97922.5,167065.738,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180620,2018-06-20 15:00:00,16.8,16.92,15.37,16.4,142967.1,235202.319,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180621,2018-06-21 15:00:00,16.32,16.94,16.1,16.21,59249.75,97905.566,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180622,2018-06-22 15:00:00,15.76,16.83,15.76,16.76,49702.2,81925.922,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180625,2018-06-25 15:00:00,16.77,16.9,15.6,15.91,135030.35,216364.412,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180626,2018-06-26 15:00:00,15.65,16.0,15.06,15.82,78231.59,123514.853,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180627,2018-06-27 15:00:00,16.0,16.0,15.01,15.06,66364.43,101801.573,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180628,2018-06-28 15:00:00,14.9,15.42,14.51,15.0,93578.0,140234.114,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180629,2018-06-29 15:00:00,14.9,15.54,14.81,15.41,71394.63,108871.432,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180702,2018-07-02 15:00:00,15.49,15.8,15.08,15.11,48692.4,75251.802,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180703,2018-07-03 15:00:00,15.2,15.45,14.2,14.56,111277.75,161647.852,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180704,2018-07-04 15:00:00,14.8,15.64,14.57,15.41,100181.84,152234.431,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180705,2018-07-05 15:00:00,15.63,15.69,14.8,15.02,103111.85,156464.824,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180706,2018-07-06 15:00:00,14.81,15.6,14.62,15.34,72222.7,110022.484,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180709,2018-07-09 15:00:00,15.41,16.33,15.41,15.99,97224.3,153844.992,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180710,2018-07-10 15:00:00,16.15,16.33,15.93,16.09,57146.1,92025.684,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180711,2018-07-11 15:00:00,15.85,16.65,15.33,16.31,131128.24,212702.067,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180712,2018-07-12 15:00:00,16.31,16.55,16.08,16.38,75567.94,123539.744,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180713,2018-07-13 15:00:00,16.39,16.44,16.02,16.19,33159.54,53654.328,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180716,2018-07-16 15:00:00,16.12,16.39,15.22,15.58,80197.79,124162.677,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180717,2018-07-17 15:00:00,15.56,15.86,15.32,15.7,61593.2,96034.831,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180718,2018-07-18 15:00:00,15.51,15.76,15.0,15.06,134594.78,204232.87,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180719,2018-07-19 15:00:00,15.18,15.29,14.78,14.79,75495.79,113621.455,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180720,2018-07-20 15:00:00,14.92,15.37,14.78,15.16,72516.4,109528.341,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180723,2018-07-23 15:00:00,15.32,15.65,15.0,15.6,65108.16,100138.327,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180724,2018-07-24 15:00:00,15.4,15.94,15.21,15.78,72562.55,113506.962,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180725,2018-07-25 15:00:00,15.69,15.69,15.21,15.28,78667.35,120941.753,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180726,2018-07-26 15:00:00,15.3,15.73,15.02,15.12,78341.61,120301.104,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180727,2018-07-27 15:00:00,14.95,15.07,14.81,14.93,46651.8,69540.488,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180730,2018-07-30 15:00:00,14.99,14.99,13.9,13.94,117817.52,168349.136,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180731,2018-07-31 15:00:00,14.07,14.34,13.93,14.21,69917.68,98862.414,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180801,2018-08-01 15:00:00,14.3,14.42,13.89,13.94,63160.77,89671.085,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180802,2018-08-02 15:00:00,14.02,14.03,13.06,13.36,85620.67,114736.594,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180803,2018-08-03 15:00:00,13.2,13.6,13.01,13.1,69441.6,91831.294,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180806,2018-08-06 15:00:00,13.23,13.23,12.31,12.63,86072.07,109050.436,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180807,2018-08-07 15:00:00,12.5,12.76,12.14,12.75,99725.1,124910.008,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180808,2018-08-08 15:00:00,12.7,13.0,12.4,12.51,68707.91,86955.041,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180809,2018-08-09 15:00:00,12.4,13.15,12.32,13.03,74897.92,96353.22,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180810,2018-08-10 15:00:00,12.94,13.26,12.89,13.08,49349.14,64529.232,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180813,2018-08-13 15:00:00,12.91,13.2,12.73,13.07,28869.24,37570.438,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180814,2018-08-14 15:00:00,13.09,13.09,12.36,12.56,83942.26,105691.878,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180815,2018-08-15 15:00:00,12.57,12.85,12.3,12.42,86360.51,109116.043,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180816,2018-08-16 15:00:00,12.35,12.83,12.24,12.49,61471.7,76779.707,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180817,2018-08-17 15:00:00,12.57,12.72,11.91,12.07,79844.63,96957.792,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180820,2018-08-20 15:00:00,11.99,12.06,11.58,12.06,98189.56,116437.172,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180821,2018-08-21 15:00:00,12.07,13.05,12.01,12.96,94356.31,119873.088,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180822,2018-08-22 15:00:00,12.9,13.15,12.67,12.75,64677.78,83471.992,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180823,2018-08-23 15:00:00,12.77,12.99,12.53,12.65,57737.83,73426.323,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180824,2018-08-24 15:00:00,12.58,12.96,12.56,12.85,45943.1,58876.49,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180827,2018-08-27 15:00:00,13.3,13.62,13.13,13.25,82329.87,109589.984,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180828,2018-08-28 15:00:00,13.4,13.82,13.25,13.65,86976.5,118205.947,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180829,2018-08-29 15:00:00,13.7,13.7,13.24,13.36,61888.43,82644.582,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180830,2018-08-30 15:00:00,13.4,13.41,12.9,13.1,67518.01,87959.873,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180831,2018-08-31 15:00:00,12.94,13.03,12.5,12.6,70452.24,89493.808,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180903,2018-09-03 15:00:00,12.59,12.74,12.23,12.52,40847.45,50959.75,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180904,2018-09-04 15:00:00,12.53,12.69,12.34,12.6,35760.65,44876.947,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180905,2018-09-05 15:00:00,12.7,12.9,12.55,12.62,55136.74,70311.18,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180906,2018-09-06 15:00:00,12.59,12.79,11.89,12.06,88714.48,108564.765,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180907,2018-09-07 15:00:00,12.15,13.26,12.14,12.98,136286.85,175031.183,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180910,2018-09-10 15:00:00,13.2,13.2,12.1,12.18,83401.23,103119.609,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180911,2018-09-11 15:00:00,12.12,12.3,11.9,12.03,37288.42,44871.893,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180912,2018-09-12 15:00:00,12.03,12.13,11.92,12.06,21167.32,25419.671,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180913,2018-09-13 15:00:00,12.2,12.34,11.91,12.14,32698.45,39535.443,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180914,2018-09-14 15:00:00,12.11,12.45,12.09,12.33,42953.52,52887.787,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180917,2018-09-17 15:00:00,12.21,12.42,12.02,12.3,26507.73,32486.923,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180918,2018-09-18 15:00:00,12.2,12.58,12.1,12.47,45330.21,55965.382,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180919,2018-09-19 15:00:00,12.4,12.79,12.34,12.68,49683.99,62671.38,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180920,2018-09-20 15:00:00,12.85,12.94,12.6,12.78,45235.65,57853.304,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180921,2018-09-21 15:00:00,12.99,13.72,12.83,13.55,97642.91,130300.156,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180925,2018-09-25 15:00:00,13.0,13.31,12.5,13.11,54385.83,71190.534,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180926,2018-09-26 15:00:00,13.2,13.45,13.0,13.25,52629.71,69924.886,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180927,2018-09-27 15:00:00,13.16,13.33,12.88,13.03,35261.09,46068.101,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20180928,2018-09-28 15:00:00,13.04,13.38,12.91,13.26,37766.36,49549.277,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181008,2018-10-08 15:00:00,12.9,13.06,12.55,12.83,40448.45,51761.842,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181009,2018-10-09 15:00:00,12.75,13.09,12.48,12.61,33380.12,42361.726,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181010,2018-10-10 15:00:00,12.61,12.78,12.2,12.45,49045.03,60711.608,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181011,2018-10-11 15:00:00,12.2,12.25,11.72,11.8,58189.38,69679.627,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181012,2018-10-12 15:00:00,11.85,12.1,11.53,12.03,70026.52,83348.505,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181015,2018-10-15 15:00:00,12.03,12.28,11.61,11.82,37425.73,44900.042,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181016,2018-10-16 15:00:00,11.75,11.95,10.64,11.0,106261.35,117338.729,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181017,2018-10-17 15:00:00,11.01,11.18,10.67,10.92,36457.88,39780.633,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181018,2018-10-18 15:00:00,10.98,11.18,10.68,10.93,55135.13,60529.579,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181019,2018-10-19 15:00:00,10.86,11.64,10.77,11.52,73817.72,83067.403,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181022,2018-10-22 15:00:00,11.99,12.65,11.8,12.44,83527.46,102473.122,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181023,2018-10-23 15:00:00,12.31,12.5,12.16,12.38,49855.68,61648.78,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181024,2018-10-24 15:00:00,12.65,12.85,12.35,12.53,62014.48,77966.009,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181025,2018-10-25 15:00:00,12.1,12.59,12.01,12.5,51131.15,62874.573,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181026,2018-10-26 15:00:00,12.67,12.75,12.34,12.5,57645.07,72339.102,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181029,2018-10-29 15:00:00,12.4,12.64,11.81,12.12,54620.46,65965.07,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181030,2018-10-30 15:00:00,12.15,12.45,11.8,12.23,75653.38,92309.399,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181031,2018-10-31 15:00:00,12.41,12.6,12.18,12.46,64763.19,80503.316,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181101,2018-11-01 15:00:00,12.67,12.72,12.4,12.6,103632.25,130209.179,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181102,2018-11-02 15:00:00,13.6,13.86,13.09,13.84,170551.66,231017.868,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181105,2018-11-05 15:00:00,13.5,13.65,13.3,13.51,79873.19,107451.491,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181106,2018-11-06 15:00:00,13.38,13.86,13.08,13.73,83709.91,113032.489,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181107,2018-11-07 15:00:00,13.65,14.12,13.65,13.72,63555.81,88574.469,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181108,2018-11-08 15:00:00,13.85,14.0,13.38,13.65,30420.49,41484.563,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181109,2018-11-09 15:00:00,13.4,13.62,13.18,13.44,39327.38,52472.396,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181112,2018-11-12 15:00:00,13.55,14.17,13.55,13.85,67382.5,93306.821,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181113,2018-11-13 15:00:00,14.01,14.7,13.55,14.63,126285.48,181304.512,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181114,2018-11-14 15:00:00,15.7,15.76,14.46,14.87,136940.79,206418.633,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181115,2018-11-15 15:00:00,14.65,14.79,14.35,14.7,80934.59,117928.889,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181116,2018-11-16 15:00:00,14.62,14.67,14.15,14.18,84508.54,121090.637,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181119,2018-11-19 15:00:00,14.18,14.29,13.57,13.82,109294.12,150862.593,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181120,2018-11-20 15:00:00,13.69,13.95,13.39,13.44,88781.78,120761.263,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181121,2018-11-21 15:00:00,13.65,13.79,13.46,13.59,94155.87,128376.45,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181122,2018-11-22 15:00:00,13.39,13.82,13.39,13.56,97726.73,132985.283,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181123,2018-11-23 15:00:00,13.57,13.59,13.14,13.17,59152.41,78591.089,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181126,2018-11-26 15:00:00,13.55,13.58,13.14,13.2,83601.62,111755.48,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181127,2018-11-27 15:00:00,13.1,13.4,13.02,13.22,68954.14,91026.92,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181128,2018-11-28 15:00:00,13.21,13.28,12.73,13.28,66312.22,86481.871,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181129,2018-11-29 15:00:00,13.4,13.67,13.12,13.13,55868.5,74908.587,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181130,2018-11-30 15:00:00,13.0,13.32,12.8,13.28,33367.43,43843.436,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181203,2018-12-03 15:00:00,13.54,14.18,13.5,13.67,128136.71,176242.325,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181204,2018-12-04 15:00:00,13.7,14.0,13.57,13.9,94695.51,130802.174,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181205,2018-12-05 15:00:00,13.68,13.89,13.48,13.64,65061.54,88949.009,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181206,2018-12-06 15:00:00,13.48,13.48,13.04,13.12,52281.59,69219.241,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181207,2018-12-07 15:00:00,13.12,13.31,13.03,13.17,14627.16,19248.752,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181210,2018-12-10 15:00:00,13.0,13.03,12.51,12.64,57843.67,73503.288,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181211,2018-12-11 15:00:00,12.66,12.86,12.52,12.68,34441.23,43626.757,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181212,2018-12-12 15:00:00,12.72,12.86,12.71,12.78,22353.71,28561.851,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181213,2018-12-13 15:00:00,12.81,13.01,12.62,12.95,50225.69,64582.723,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181214,2018-12-14 15:00:00,12.85,12.87,12.48,12.51,47692.75,60240.467,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181217,2018-12-17 15:00:00,12.42,12.45,11.89,12.06,99477.48,119897.685,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181218,2018-12-18 15:00:00,12.02,12.2,11.88,11.99,51845.62,62271.597,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181219,2018-12-19 15:00:00,12.26,12.37,11.78,11.86,107385.27,129531.233,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181220,2018-12-20 15:00:00,11.7,12.04,11.59,11.96,71929.12,85420.761,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181221,2018-12-21 15:00:00,12.02,12.2,11.83,12.13,75875.48,91387.369,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181224,2018-12-24 15:00:00,12.08,12.26,11.95,12.2,61414.05,74420.611,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181225,2018-12-25 15:00:00,12.2,12.5,12.13,12.45,110621.43,136630.022,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181226,2018-12-26 15:00:00,12.35,12.6,12.21,12.5,67309.27,83470.172,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181227,2018-12-27 15:00:00,12.35,12.64,12.24,12.52,55837.25,69502.691,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20181228,2018-12-28 15:00:00,12.43,12.61,12.32,12.53,44980.95,56009.809,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190102,2019-01-02 15:00:00,12.53,12.53,12.15,12.24,49231.96,60697.016,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190103,2019-01-03 15:00:00,12.24,12.56,12.24,12.39,38363.83,47531.487,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190104,2019-01-04 15:00:00,12.17,12.34,11.95,12.19,55896.37,67754.871,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190107,2019-01-07 15:00:00,12.23,12.4,12.1,12.37,57703.21,70990.695,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190108,2019-01-08 15:00:00,12.36,12.36,11.91,12.12,60348.29,72849.824,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190109,2019-01-09 15:00:00,12.01,12.25,12.0,12.06,85043.77,103135.071,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190110,2019-01-10 15:00:00,12.06,12.15,11.9,11.98,77032.45,92547.11,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190111,2019-01-11 15:00:00,11.92,12.38,11.92,12.27,93863.73,114486.559,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190114,2019-01-14 15:00:00,12.28,12.28,11.96,11.97,66331.19,79877.895,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190115,2019-01-15 15:00:00,11.97,12.02,11.7,12.0,84905.78,100597.921,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190116,2019-01-16 15:00:00,11.98,12.05,11.85,12.01,63239.4,75692.365,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190117,2019-01-17 15:00:00,12.01,12.04,11.7,11.8,72756.67,86106.49,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190118,2019-01-18 15:00:00,11.72,12.0,11.72,11.99,70937.74,84369.885,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190121,2019-01-21 15:00:00,11.98,12.07,11.89,11.93,53328.62,63859.31,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20190122,2019-01-22 15:00:00,11.93,11.99,11.84,11.86,41766.15,49696.82,qfq,tushare,2026-03-01 11:09:52
