ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600535.SH,1d,20050819,2005-08-19 15:00:00,12.89,13.08,12.81,12.95,4289.57,5548.426,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050822,2005-08-22 15:00:00,12.66,12.94,12.65,12.79,6195.96,7892.406,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050823,2005-08-23 15:00:00,12.65,12.82,12.65,12.79,6108.6,7777.572,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050824,2005-08-24 15:00:00,12.79,13.07,12.79,13.0,8789.21,11404.216,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050825,2005-08-25 15:00:00,13.07,13.07,12.95,13.0,3631.67,4717.439,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050826,2005-08-26 15:00:00,13.06,13.09,12.75,12.95,764.91,984.395,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050829,2005-08-29 15:00:00,12.95,12.95,12.61,12.8,2163.15,2764.785,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050830,2005-08-30 15:00:00,12.67,12.84,12.67,12.83,1355.91,1735.601,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050831,2005-08-31 15:00:00,12.74,13.09,12.74,12.96,2585.69,3344.757,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050901,2005-09-01 15:00:00,12.91,13.2,12.91,13.15,5895.94,7679.539,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050902,2005-09-02 15:00:00,13.15,13.28,13.13,13.27,1567.42,2069.051,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050905,2005-09-05 15:00:00,13.4,13.4,13.02,13.19,1693.8,2240.517,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050906,2005-09-06 15:00:00,13.19,13.62,13.18,13.49,7613.65,10254.201,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050907,2005-09-07 15:00:00,13.48,14.08,13.3,14.01,7489.47,10367.45,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050908,2005-09-08 15:00:00,13.8,14.28,13.8,14.14,12396.87,17490.749,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050913,2005-09-13 15:00:00,14.0,14.13,13.75,13.87,11494.4,16017.676,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050914,2005-09-14 15:00:00,13.87,14.39,13.87,14.08,6696.06,9486.062,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050915,2005-09-15 15:00:00,14.01,14.3,14.0,14.16,7702.11,10936.976,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050916,2005-09-16 15:00:00,14.18,14.39,14.07,14.32,4816.5,6878.204,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050919,2005-09-19 15:00:00,14.35,14.35,14.11,14.14,5801.2,8230.767,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050920,2005-09-20 15:00:00,14.01,14.15,13.78,13.8,8270.18,11472.901,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050921,2005-09-21 15:00:00,13.79,13.8,13.67,13.69,4512.66,6185.329,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050922,2005-09-22 15:00:00,13.7,13.7,13.35,13.59,3117.4,4222.925,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050923,2005-09-23 15:00:00,13.45,13.6,13.45,13.51,2989.0,4039.047,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050926,2005-09-26 15:00:00,13.51,13.73,13.51,13.69,4539.3,6212.185,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050927,2005-09-27 15:00:00,13.75,13.75,13.4,13.57,7050.98,9569.51,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050928,2005-09-28 15:00:00,13.5,13.62,13.49,13.6,3675.42,4984.133,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050929,2005-09-29 15:00:00,13.55,13.6,13.02,13.53,5354.01,7198.807,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20050930,2005-09-30 15:00:00,13.33,13.55,13.16,13.2,2665.79,3564.153,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051010,2005-10-10 15:00:00,13.25,13.25,12.95,12.95,1728.62,2247.681,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051011,2005-10-11 15:00:00,12.97,13.07,12.95,13.03,1611.69,2094.634,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051012,2005-10-12 15:00:00,13.16,13.47,13.06,13.38,6808.5,9116.075,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051013,2005-10-13 15:00:00,13.4,13.68,13.29,13.51,4471.2,6015.859,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051014,2005-10-14 15:00:00,13.5,13.68,13.3,13.3,5257.14,7072.642,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051017,2005-10-17 15:00:00,13.14,13.6,13.14,13.3,2332.0,3109.339,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051018,2005-10-18 15:00:00,13.3,13.38,13.17,13.27,1898.0,2513.548,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051019,2005-10-19 15:00:00,13.0,13.4,12.36,12.44,26185.97,33298.811,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051020,2005-10-20 15:00:00,12.41,12.72,12.39,12.68,30981.85,39028.02,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051021,2005-10-21 15:00:00,12.69,13.38,12.66,13.36,18690.53,24594.848,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051024,2005-10-24 15:00:00,13.3,13.4,13.1,13.27,5797.3,7675.232,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051025,2005-10-25 15:00:00,13.29,13.37,13.1,13.21,5062.91,6709.482,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051026,2005-10-26 15:00:00,13.2,13.24,12.75,12.8,3120.0,4052.701,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051027,2005-10-27 15:00:00,12.75,13.05,12.7,12.92,3486.0,4510.867,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051028,2005-10-28 15:00:00,12.95,13.12,12.81,12.9,4604.0,5960.064,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051031,2005-10-31 15:00:00,12.9,13.0,12.85,12.91,5330.0,6895.011,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051101,2005-11-01 15:00:00,13.0,13.0,12.75,12.9,1558.0,2006.661,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051102,2005-11-02 15:00:00,12.9,12.9,12.75,12.79,1651.73,2114.951,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051103,2005-11-03 15:00:00,12.88,12.88,12.44,12.75,4758.82,6022.029,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051104,2005-11-04 15:00:00,12.51,12.7,12.48,12.69,2889.49,3629.993,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051107,2005-11-07 15:00:00,12.5,12.88,12.4,12.79,1495.5,1881.312,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051108,2005-11-08 15:00:00,12.7,12.75,12.58,12.7,3286.0,4154.994,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051109,2005-11-09 15:00:00,12.71,13.09,12.61,12.95,9674.34,12391.33,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051110,2005-11-10 15:00:00,13.07,13.07,12.81,12.88,2225.0,2868.512,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051111,2005-11-11 15:00:00,12.79,13.0,12.61,12.95,2228.66,2855.804,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051124,2005-11-24 15:00:00,12.99,12.99,12.51,12.7,11747.49,15016.186,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051125,2005-11-25 15:00:00,12.7,12.73,12.48,12.54,3740.2,4683.865,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051128,2005-11-28 15:00:00,12.67,12.67,12.44,12.49,2695.0,3369.692,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051129,2005-11-29 15:00:00,12.43,12.53,12.4,12.46,3762.24,4673.094,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051130,2005-11-30 15:00:00,12.41,12.41,12.12,12.13,5941.98,7246.924,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051201,2005-12-01 15:00:00,12.12,12.36,12.12,12.3,7315.8,8933.053,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051202,2005-12-02 15:00:00,12.18,12.38,12.18,12.31,4229.1,5201.155,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051205,2005-12-05 15:00:00,12.23,12.26,12.01,12.12,4605.5,5581.846,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051206,2005-12-06 15:00:00,12.01,12.31,11.99,11.99,3474.0,4182.0,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20051230,2005-12-30 15:00:00,6.28,6.34,5.86,5.96,88005.73,88572.71,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060104,2006-01-04 15:00:00,5.93,6.14,5.9,6.05,17738.04,17712.328,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060105,2006-01-05 15:00:00,6.04,6.06,5.95,6.0,21607.72,21428.104,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060106,2006-01-06 15:00:00,6.01,6.11,5.97,6.07,23855.04,23736.51,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060109,2006-01-09 15:00:00,6.05,6.09,5.96,5.98,42464.74,42177.007,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060110,2006-01-10 15:00:00,6.0,6.02,5.9,5.93,32427.91,31897.133,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060111,2006-01-11 15:00:00,5.94,6.05,5.91,5.95,22182.05,21962.29,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060112,2006-01-12 15:00:00,5.95,6.11,5.95,6.1,21923.05,21981.351,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060113,2006-01-13 15:00:00,6.09,6.13,6.01,6.06,30372.87,30414.785,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060116,2006-01-16 15:00:00,6.05,6.11,6.03,6.03,23339.91,23391.351,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060117,2006-01-17 15:00:00,6.01,6.19,6.01,6.14,25745.64,26056.18,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060118,2006-01-18 15:00:00,6.14,6.4,6.14,6.39,37065.16,38691.053,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060119,2006-01-19 15:00:00,6.43,6.5,6.28,6.41,22246.1,23634.999,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060120,2006-01-20 15:00:00,6.4,6.4,6.22,6.28,31716.53,33076.532,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060123,2006-01-23 15:00:00,6.28,6.28,6.15,6.17,17095.79,17485.439,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060124,2006-01-24 15:00:00,6.15,6.19,6.02,6.17,14729.11,14921.66,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060125,2006-01-25 15:00:00,6.17,6.18,6.03,6.06,13118.04,13204.949,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060206,2006-02-06 15:00:00,6.06,6.16,6.06,6.13,13451.99,13620.729,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060207,2006-02-07 15:00:00,6.14,6.17,5.97,6.01,23304.68,23372.458,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060208,2006-02-08 15:00:00,6.03,6.2,5.98,6.19,29881.19,30065.728,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060209,2006-02-09 15:00:00,6.21,6.22,6.04,6.05,17873.0,18150.229,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060210,2006-02-10 15:00:00,6.1,6.14,6.03,6.11,12568.74,12646.463,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060213,2006-02-13 15:00:00,6.15,6.34,6.11,6.34,27546.05,28471.396,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060214,2006-02-14 15:00:00,6.34,6.37,6.28,6.31,16156.36,16896.407,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060215,2006-02-15 15:00:00,6.31,6.35,6.16,6.2,17494.38,18001.097,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060216,2006-02-16 15:00:00,6.28,6.31,6.08,6.13,28673.92,29397.434,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060217,2006-02-17 15:00:00,6.16,6.46,6.16,6.36,42790.34,44873.752,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060220,2006-02-20 15:00:00,6.38,6.55,6.27,6.29,34795.29,37009.077,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060221,2006-02-21 15:00:00,6.27,6.31,6.1,6.29,15412.33,15838.255,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060222,2006-02-22 15:00:00,6.31,6.38,6.15,6.16,21243.64,21953.087,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060223,2006-02-23 15:00:00,6.16,6.22,6.03,6.11,22593.89,22805.347,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060224,2006-02-24 15:00:00,6.12,6.19,6.07,6.14,12798.24,12971.708,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060227,2006-02-27 15:00:00,6.15,6.19,6.05,6.07,15993.32,16116.593,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060228,2006-02-28 15:00:00,6.07,6.08,5.96,6.07,14067.0,13950.144,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060301,2006-03-01 15:00:00,6.05,6.15,6.04,6.12,10823.39,10941.242,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060302,2006-03-02 15:00:00,6.12,6.19,6.06,6.14,15818.15,16058.278,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060303,2006-03-03 15:00:00,6.12,6.17,5.99,6.06,10184.93,10240.135,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060306,2006-03-06 15:00:00,6.07,6.1,5.98,6.0,7670.22,7626.177,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060307,2006-03-07 15:00:00,5.99,5.99,5.77,5.79,13616.21,13212.868,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060308,2006-03-08 15:00:00,5.77,5.85,5.68,5.81,6486.96,6192.071,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060309,2006-03-09 15:00:00,5.82,5.86,5.76,5.85,6069.86,5858.05,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060310,2006-03-10 15:00:00,5.85,5.85,5.73,5.76,5292.5,5064.228,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060313,2006-03-13 15:00:00,5.74,5.76,5.68,5.75,5010.44,4753.948,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060314,2006-03-14 15:00:00,5.75,5.84,5.73,5.84,3590.58,3441.504,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060315,2006-03-15 15:00:00,5.84,5.87,5.82,5.86,5056.35,4899.104,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060316,2006-03-16 15:00:00,5.86,5.91,5.83,5.86,4930.21,4792.79,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060317,2006-03-17 15:00:00,5.81,5.86,5.77,5.83,5060.5,4867.507,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060320,2006-03-20 15:00:00,5.8,5.91,5.74,5.89,8001.58,7705.99,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060321,2006-03-21 15:00:00,5.9,5.91,5.85,5.86,9150.43,8908.593,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060322,2006-03-22 15:00:00,5.86,6.0,5.84,5.97,9200.31,9046.844,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060323,2006-03-23 15:00:00,5.95,6.03,5.93,5.99,8052.45,7975.165,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060324,2006-03-24 15:00:00,5.97,6.0,5.84,5.85,10030.55,9800.049,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060328,2006-03-28 15:00:00,5.95,6.19,5.95,6.07,36290.87,36430.733,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060329,2006-03-29 15:00:00,6.05,6.4,6.0,6.29,61921.36,64329.573,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060330,2006-03-30 15:00:00,6.28,6.67,6.26,6.46,74619.22,80138.152,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060331,2006-03-31 15:00:00,6.46,6.64,6.35,6.63,76110.19,82226.061,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060403,2006-04-03 15:00:00,6.63,6.86,6.55,6.78,87761.27,98224.513,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060404,2006-04-04 15:00:00,6.8,6.8,6.62,6.79,47676.8,52949.215,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060405,2006-04-05 15:00:00,6.8,6.83,6.64,6.78,39341.58,43911.344,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060406,2006-04-06 15:00:00,6.77,6.81,6.6,6.72,38288.04,42411.817,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060407,2006-04-07 15:00:00,6.72,7.21,6.71,6.96,47472.42,54815.74,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060410,2006-04-10 15:00:00,6.95,7.13,6.87,7.05,36359.75,42182.31,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060411,2006-04-11 15:00:00,7.06,7.28,6.94,7.18,39880.2,47132.171,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060412,2006-04-12 15:00:00,7.18,7.18,6.88,6.92,38969.16,45149.376,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060413,2006-04-13 15:00:00,7.01,7.01,6.49,6.5,38376.14,41554.481,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060414,2006-04-14 15:00:00,6.49,6.76,6.48,6.7,36401.86,38717.062,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060417,2006-04-17 15:00:00,6.67,6.82,6.55,6.72,53913.57,58145.147,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060418,2006-04-18 15:00:00,6.7,6.78,6.54,6.59,39075.32,41874.664,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060419,2006-04-19 15:00:00,6.62,6.76,6.47,6.75,53264.52,57054.873,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060420,2006-04-20 15:00:00,6.75,7.38,6.7,7.25,85241.08,97010.397,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060421,2006-04-21 15:00:00,7.19,7.55,7.13,7.43,72530.14,86404.715,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060424,2006-04-24 15:00:00,7.44,7.56,7.07,7.23,55569.75,65256.752,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060425,2006-04-25 15:00:00,7.13,7.13,6.81,6.94,49826.49,55914.633,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060426,2006-04-26 15:00:00,6.89,7.41,6.88,7.28,60680.68,70908.041,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060427,2006-04-27 15:00:00,7.32,7.41,7.13,7.18,30776.84,35882.054,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060428,2006-04-28 15:00:00,7.01,7.38,6.84,7.22,36895.83,42398.58,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060508,2006-05-08 15:00:00,7.19,7.85,7.19,7.75,84379.84,103547.646,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060509,2006-05-09 15:00:00,7.75,8.0,7.6,7.85,76615.16,96936.002,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060510,2006-05-10 15:00:00,7.85,8.64,7.64,8.64,85655.88,112957.269,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060511,2006-05-11 15:00:00,8.85,9.5,8.55,8.63,138708.84,204732.548,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060512,2006-05-12 15:00:00,8.59,9.49,8.53,9.49,135127.13,204918.838,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060515,2006-05-15 15:00:00,9.92,10.23,9.43,9.76,74234.7,117322.913,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060516,2006-05-16 15:00:00,9.61,9.67,8.79,8.82,77100.47,114068.474,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060517,2006-05-17 15:00:00,8.82,9.37,8.81,9.04,53166.27,77776.845,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060518,2006-05-18 15:00:00,8.93,8.98,8.62,8.81,37409.75,52875.334,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060519,2006-05-19 15:00:00,8.89,9.48,8.89,9.43,38590.12,57856.314,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060522,2006-05-22 15:00:00,9.43,9.61,9.12,9.17,47815.9,71559.45,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060523,2006-05-23 15:00:00,8.99,8.99,8.28,8.37,49715.05,69329.942,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060524,2006-05-24 15:00:00,8.38,8.65,7.77,8.08,38919.2,50877.099,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060525,2006-05-25 15:00:00,8.08,8.24,7.94,8.19,33030.42,43283.408,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060526,2006-05-26 15:00:00,8.39,8.81,8.27,8.74,48020.16,66910.304,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060529,2006-05-29 15:00:00,8.76,8.87,8.58,8.83,28050.54,39642.616,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060530,2006-05-30 15:00:00,8.81,9.35,8.79,9.19,32623.81,47908.479,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060531,2006-05-31 15:00:00,9.06,9.13,8.75,8.86,34910.4,50229.619,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060601,2006-06-01 15:00:00,8.86,9.43,8.85,9.35,42988.61,63224.687,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060602,2006-06-02 15:00:00,9.3,9.3,8.9,8.99,34618.45,50319.164,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060605,2006-06-05 15:00:00,8.92,9.02,8.42,9.0,35239.99,49642.565,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060606,2006-06-06 15:00:00,8.92,9.43,8.78,9.15,29069.86,43202.826,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060607,2006-06-07 15:00:00,9.15,9.21,8.5,8.51,21495.62,30335.936,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060608,2006-06-08 15:00:00,8.5,8.84,8.44,8.72,21477.77,29948.144,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060609,2006-06-09 15:00:00,8.68,8.93,8.47,8.47,24121.72,33824.425,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060612,2006-06-12 15:00:00,8.4,8.58,8.27,8.43,10377.22,14128.372,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060613,2006-06-13 15:00:00,8.53,8.56,8.37,8.44,15495.69,21147.212,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060614,2006-06-14 15:00:00,8.37,8.37,8.01,8.07,20210.77,26546.51,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060615,2006-06-15 15:00:00,8.13,8.52,8.09,8.52,23592.78,31916.682,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060616,2006-06-16 15:00:00,8.56,8.84,8.5,8.81,19196.65,26963.903,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060619,2006-06-19 15:00:00,8.56,9.24,8.56,9.06,35008.81,50978.285,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060620,2006-06-20 15:00:00,9.06,9.2,8.9,9.14,20647.98,30221.834,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060621,2006-06-21 15:00:00,9.1,9.4,9.0,9.3,39724.34,59336.393,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060623,2006-06-23 15:00:00,9.35,9.48,9.15,9.39,22368.2,33617.328,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060626,2006-06-26 15:00:00,9.48,10.04,9.43,9.71,37748.65,59916.156,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060627,2006-06-27 15:00:00,9.74,10.05,9.74,9.77,27023.61,43158.905,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060628,2006-06-28 15:00:00,9.87,10.67,9.77,10.5,48435.1,80224.374,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060629,2006-06-29 15:00:00,10.49,10.79,10.36,10.7,43333.96,73864.104,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060630,2006-06-30 15:00:00,10.66,10.73,10.21,10.41,31488.18,52916.79,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060703,2006-07-03 15:00:00,10.42,10.63,10.38,10.51,18161.04,30677.03,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060704,2006-07-04 15:00:00,10.52,10.54,10.22,10.26,23616.16,39246.784,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060705,2006-07-05 15:00:00,10.2,10.38,10.02,10.18,16407.06,26884.523,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060706,2006-07-06 15:00:00,10.2,11.16,10.12,10.88,28097.15,48157.095,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060707,2006-07-07 15:00:00,10.89,10.95,10.61,10.65,18030.21,31302.325,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060710,2006-07-10 15:00:00,10.7,10.79,10.55,10.7,10500.72,18027.348,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060711,2006-07-11 15:00:00,10.65,11.16,10.64,11.02,17704.73,31448.197,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060712,2006-07-12 15:00:00,10.97,11.13,10.49,10.54,24511.36,42234.09,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060713,2006-07-13 15:00:00,10.49,10.53,9.83,10.04,44064.31,72058.168,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060714,2006-07-14 15:00:00,9.9,10.14,9.85,10.04,13150.26,21149.952,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060717,2006-07-17 15:00:00,10.03,10.22,9.86,10.1,7259.21,11775.896,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060718,2006-07-18 15:00:00,10.1,10.15,9.86,10.13,12068.37,19408.492,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20060719,2006-07-19 15:00:00,10.13,10.22,9.71,9.87,12050.15,19170.152,qfq,tushare,2026-02-28 20:19:50
