ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000878.SZ,1d,20080417,2008-04-17 15:00:00,26.55,27.85,25.11,25.11,402843.92,1058791.8994,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080418,2008-04-18 15:00:00,24.69,24.69,22.72,23.1,249517.8,596814.9611,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080421,2008-04-21 15:00:00,25.28,25.28,21.43,22.06,388887.86,904119.5666,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080422,2008-04-22 15:00:00,21.15,22.12,20.32,21.76,203037.06,432133.9156,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080423,2008-04-23 15:00:00,21.53,23.94,21.39,23.94,357424.62,844140.3439,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080424,2008-04-24 15:00:00,26.33,26.33,25.77,26.33,274150.64,730333.8086,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080425,2008-04-25 15:00:00,27.49,28.96,26.71,28.49,656315.3,1879098.4337,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080428,2008-04-28 15:00:00,27.16,28.09,25.87,26.56,365762.57,1000939.6868,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080429,2008-04-29 15:00:00,25.77,27.23,25.77,26.59,239993.98,646756.1597,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080430,2008-04-30 15:00:00,26.46,27.95,25.66,27.55,442436.5,1205910.209,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080505,2008-05-05 15:00:00,27.85,29.13,27.55,28.83,361016.9,1043497.0915,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080506,2008-05-06 15:00:00,28.64,29.01,27.75,27.87,268272.22,766496.7701,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080507,2008-05-07 15:00:00,27.9,29.38,27.5,27.62,318120.49,920023.6261,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080508,2008-05-08 15:00:00,26.96,28.34,26.33,28.33,195675.59,539835.5783,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080509,2008-05-09 15:00:00,28.49,28.93,26.74,27.45,195171.07,551716.5457,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080512,2008-05-12 15:00:00,26.66,28.12,26.17,27.33,158702.87,432252.7602,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080513,2008-05-13 15:00:00,25.82,27.1,25.61,25.67,209881.19,554515.666,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080514,2008-05-14 15:00:00,25.67,28.23,25.49,28.23,308175.4,856168.8612,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080515,2008-05-15 15:00:00,28.55,28.78,27.4,27.5,266210.77,755145.0516,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080516,2008-05-16 15:00:00,27.6,27.9,26.66,27.34,138371.8,379054.7814,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080519,2008-05-19 15:00:00,27.34,27.65,26.66,26.94,91003.72,248398.2367,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080520,2008-05-20 15:00:00,26.94,27.25,24.39,24.87,152910.81,403135.9176,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080521,2008-05-21 15:00:00,24.57,25.85,23.42,25.38,156040.88,382147.3685,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080522,2008-05-22 15:00:00,24.69,25.18,24.29,24.34,94314.24,235248.6503,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080523,2008-05-23 15:00:00,24.09,24.57,23.41,23.41,108818.25,261727.0638,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080526,2008-05-26 15:00:00,22.74,22.77,21.78,22.07,148898.96,335988.9804,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080527,2008-05-27 15:00:00,22.07,23.0,22.07,22.49,96578.16,220419.0172,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080528,2008-05-28 15:00:00,22.52,23.95,22.52,23.6,127295.58,300342.2409,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080529,2008-05-29 15:00:00,23.62,23.95,22.78,22.83,112992.44,267964.0455,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080530,2008-05-30 15:00:00,22.61,23.07,21.92,22.61,104664.21,238370.9967,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080602,2008-06-02 15:00:00,22.42,23.07,22.25,22.8,87577.12,202018.4904,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080603,2008-06-03 15:00:00,22.71,22.71,22.07,22.46,77568.04,175281.8793,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080604,2008-06-04 15:00:00,22.28,22.32,21.73,22.03,63757.61,141870.5993,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080605,2008-06-05 15:00:00,21.83,21.83,21.26,21.34,77770.45,169333.7858,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080606,2008-06-06 15:00:00,21.52,21.7,21.36,21.47,58092.6,126732.7018,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080610,2008-06-10 15:00:00,20.59,20.59,19.32,19.32,90131.04,180640.2819,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080611,2008-06-11 15:00:00,18.78,19.16,18.19,18.34,85981.49,161379.8249,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080612,2008-06-12 15:00:00,18.72,19.21,18.13,18.9,186717.38,354466.8723,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080613,2008-06-13 15:00:00,18.96,19.11,17.58,17.62,133731.54,246301.609,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080616,2008-06-16 15:00:00,17.76,18.08,17.08,17.85,128241.31,229349.4723,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080617,2008-06-17 15:00:00,17.89,17.97,16.39,16.64,125004.6,215837.893,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080618,2008-06-18 15:00:00,16.79,18.27,16.08,18.27,311999.81,556331.3737,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080619,2008-06-19 15:00:00,17.77,18.01,16.44,16.44,226803.79,395649.24,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080620,2008-06-20 15:00:00,16.3,17.69,15.5,16.64,198419.24,338216.5754,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080623,2008-06-23 15:00:00,15.8,16.96,15.8,16.47,116855.68,193334.2299,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080624,2008-06-24 15:00:00,16.47,17.23,16.15,16.89,114337.58,194817.8841,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080625,2008-06-25 15:00:00,16.69,18.22,16.6,17.92,195126.87,348377.5419,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080626,2008-06-26 15:00:00,17.77,19.55,17.51,18.76,270867.88,503587.2983,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080630,2008-06-30 15:00:00,17.18,17.94,16.98,17.66,189969.76,335821.2698,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080701,2008-07-01 15:00:00,17.64,18.07,16.81,17.3,147370.09,261939.8358,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080702,2008-07-02 15:00:00,17.33,17.95,17.08,17.43,114829.48,203908.9425,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080703,2008-07-03 15:00:00,17.28,19.18,16.99,19.18,339280.91,641115.0067,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080704,2008-07-04 15:00:00,18.61,19.16,17.93,18.33,265564.55,498653.7726,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080707,2008-07-07 15:00:00,18.21,19.61,18.06,19.29,252995.25,487234.1526,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080708,2008-07-08 15:00:00,19.3,20.43,19.19,19.75,281723.84,566114.339,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080709,2008-07-09 15:00:00,19.45,20.44,19.43,20.38,267496.01,542933.4043,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080710,2008-07-10 15:00:00,20.12,20.42,19.6,19.6,244118.51,494333.3223,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080711,2008-07-11 15:00:00,19.33,20.24,18.97,19.27,182332.93,360413.8188,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080714,2008-07-14 15:00:00,19.08,19.63,19.0,19.27,97681.01,190964.5356,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080715,2008-07-15 15:00:00,19.41,19.95,18.28,18.39,149078.27,286470.4358,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080716,2008-07-16 15:00:00,18.12,18.12,16.69,17.0,167038.9,292456.3733,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080717,2008-07-17 15:00:00,17.43,17.43,16.49,16.6,128384.17,219375.3154,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080718,2008-07-18 15:00:00,16.81,17.53,16.49,17.25,110246.18,189120.5932,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080721,2008-07-21 15:00:00,17.25,17.9,16.89,17.77,135308.47,239186.42,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080722,2008-07-22 15:00:00,17.87,18.3,17.71,17.78,119664.64,217814.0852,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080723,2008-07-23 15:00:00,17.95,18.05,17.29,17.51,132752.15,236893.186,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080724,2008-07-24 15:00:00,17.57,18.12,17.38,18.07,132408.32,239276.189,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080725,2008-07-25 15:00:00,17.82,18.08,17.62,17.87,105076.55,189652.6732,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080728,2008-07-28 15:00:00,18.17,18.43,17.99,18.25,169520.98,313094.8893,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080729,2008-07-29 15:00:00,18.07,18.07,17.58,17.7,91657.52,164650.9193,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080730,2008-07-30 15:00:00,17.76,17.97,17.18,17.35,98267.11,174466.7522,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080731,2008-07-31 15:00:00,17.48,18.02,16.69,17.29,161394.46,283297.6056,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080801,2008-08-01 15:00:00,16.81,17.37,16.5,16.99,124207.75,212411.1586,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080804,2008-08-04 15:00:00,16.79,16.89,16.2,16.21,86971.32,145851.4583,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080805,2008-08-05 15:00:00,16.03,16.19,15.11,15.16,144138.86,227065.9765,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080806,2008-08-06 15:00:00,15.3,15.59,14.71,15.49,98098.39,150383.362,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080807,2008-08-07 15:00:00,15.33,15.65,15.23,15.53,58588.74,91718.587,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080808,2008-08-08 15:00:00,15.61,15.61,14.01,14.13,101238.41,149347.2922,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080811,2008-08-11 15:00:00,14.1,14.1,12.72,12.72,130967.84,172932.194,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080812,2008-08-12 15:00:00,12.39,12.96,12.35,12.66,96613.03,122263.061,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080814,2008-08-14 15:00:00,12.95,13.06,12.7,12.8,87404.9,112524.275,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080815,2008-08-15 15:00:00,12.61,13.5,12.35,13.01,146722.73,191994.8463,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080818,2008-08-18 15:00:00,12.99,12.99,11.74,11.8,128445.11,157217.8642,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080819,2008-08-19 15:00:00,11.58,12.36,11.42,12.16,92523.73,111031.8618,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080820,2008-08-20 15:00:00,12.0,13.38,11.85,13.38,256745.07,336803.5856,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080821,2008-08-21 15:00:00,13.19,13.97,13.02,13.57,386807.02,523296.5544,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080822,2008-08-22 15:00:00,13.61,13.84,12.85,13.2,166207.93,219648.2158,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080825,2008-08-25 15:00:00,13.09,13.3,12.5,12.75,108399.48,140261.274,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080826,2008-08-26 15:00:00,12.47,12.95,11.99,12.18,116005.26,143446.5218,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080827,2008-08-27 15:00:00,12.12,13.34,12.06,12.8,172669.0,219111.8194,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080828,2008-08-28 15:00:00,12.79,13.21,12.47,12.88,144894.42,187466.455,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080829,2008-08-29 15:00:00,12.88,13.67,12.78,13.3,157388.38,208540.0584,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080901,2008-09-01 15:00:00,13.2,13.23,12.47,12.58,124153.46,158229.2063,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080902,2008-09-02 15:00:00,12.4,12.75,12.18,12.48,57265.62,71384.1473,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080903,2008-09-03 15:00:00,12.38,12.55,11.9,12.09,101844.64,124047.4789,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080904,2008-09-04 15:00:00,12.15,12.74,12.12,12.47,102490.01,127332.4797,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080905,2008-09-05 15:00:00,12.04,12.29,11.9,12.0,81024.01,97710.4383,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080908,2008-09-08 15:00:00,12.02,12.17,11.08,11.16,125420.39,143059.9863,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080909,2008-09-09 15:00:00,11.16,11.48,11.05,11.26,83148.87,93714.1192,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080910,2008-09-10 15:00:00,11.0,11.7,10.8,11.35,149650.8,169502.2496,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080911,2008-09-11 15:00:00,11.29,11.29,10.81,10.91,110713.84,121624.7319,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080912,2008-09-12 15:00:00,10.98,11.78,10.89,11.3,197140.6,224524.2103,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080916,2008-09-16 15:00:00,11.15,11.17,10.7,10.9,188726.89,206510.9311,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080917,2008-09-17 15:00:00,10.9,11.77,10.83,11.25,210475.89,237437.7432,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080918,2008-09-18 15:00:00,11.05,12.0,10.8,11.7,354697.54,406566.3239,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080919,2008-09-19 15:00:00,12.79,12.87,12.52,12.87,236975.62,302889.0247,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080922,2008-09-22 15:00:00,13.89,14.16,13.01,14.0,496329.83,682606.7718,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080923,2008-09-23 15:00:00,13.4,13.85,12.88,12.89,291953.47,389217.9113,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080924,2008-09-24 15:00:00,12.5,12.88,12.22,12.88,165818.02,207382.3102,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080925,2008-09-25 15:00:00,12.88,13.5,12.68,13.28,223502.08,295292.7442,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20080926,2008-09-26 15:00:00,13.26,13.3,12.5,12.92,205323.61,265563.9075,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081006,2008-10-06 15:00:00,12.4,12.4,11.66,11.68,186056.68,223402.2685,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081007,2008-10-07 15:00:00,11.2,11.51,10.82,11.3,180971.77,201685.9991,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081008,2008-10-08 15:00:00,10.92,11.55,10.88,11.18,173930.11,194869.109,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081009,2008-10-09 15:00:00,11.18,11.35,10.7,10.76,206375.28,225844.6326,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081010,2008-10-10 15:00:00,10.28,10.28,9.68,9.69,183155.63,182014.714,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081013,2008-10-13 15:00:00,9.4,9.89,9.02,9.87,163233.32,153408.0723,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081014,2008-10-14 15:00:00,10.28,10.6,9.87,9.88,239768.16,247862.0483,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081015,2008-10-15 15:00:00,9.5,9.77,9.33,9.46,122229.61,115925.6965,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081016,2008-10-16 15:00:00,8.9,9.08,8.51,8.51,139243.04,122798.7481,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081017,2008-10-17 15:00:00,8.68,8.8,8.44,8.7,102780.13,89025.7853,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081020,2008-10-20 15:00:00,8.67,9.15,8.48,9.11,106815.29,94765.7079,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081021,2008-10-21 15:00:00,9.12,9.7,9.0,9.18,204950.04,191671.1274,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081022,2008-10-22 15:00:00,8.89,9.26,8.75,8.77,118580.59,105817.2113,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081023,2008-10-23 15:00:00,8.43,8.55,8.22,8.54,147883.56,124494.8913,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081024,2008-10-24 15:00:00,8.55,8.65,8.25,8.31,96565.14,81401.0483,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081027,2008-10-27 15:00:00,8.18,8.18,7.48,7.48,124303.22,96333.8927,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081028,2008-10-28 15:00:00,7.33,7.8,7.33,7.7,135577.02,103312.7836,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081029,2008-10-29 15:00:00,7.88,7.92,7.26,7.26,131009.4,99554.2528,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081030,2008-10-30 15:00:00,7.5,7.87,7.36,7.64,233464.16,177779.6014,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081031,2008-10-31 15:00:00,7.43,7.47,7.22,7.31,145977.35,107116.9892,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081103,2008-11-03 15:00:00,7.24,7.34,7.08,7.14,103067.05,74335.9382,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081104,2008-11-04 15:00:00,7.12,7.17,6.81,6.89,100449.28,69506.6286,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081105,2008-11-05 15:00:00,7.05,7.57,7.03,7.29,228775.88,167920.104,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081106,2008-11-06 15:00:00,7.0,7.2,6.85,7.1,124484.65,87227.7615,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081107,2008-11-07 15:00:00,6.87,7.43,6.81,7.27,129548.94,93303.7707,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081110,2008-11-10 15:00:00,7.49,8.0,7.35,8.0,288014.08,224082.9085,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081111,2008-11-11 15:00:00,7.99,8.37,7.85,7.97,317100.97,256252.6272,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081112,2008-11-12 15:00:00,7.79,8.13,7.78,8.1,178696.32,142062.501,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081113,2008-11-13 15:00:00,7.9,8.87,7.79,8.8,406039.24,339888.0753,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081114,2008-11-14 15:00:00,8.93,9.57,8.8,9.33,395255.78,361400.7081,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081117,2008-11-17 15:00:00,9.36,9.9,9.12,9.84,317598.71,305728.8516,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081118,2008-11-18 15:00:00,9.68,9.83,8.86,8.86,300006.29,277827.3118,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081119,2008-11-19 15:00:00,8.71,9.42,8.52,9.36,260459.19,235084.854,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081120,2008-11-20 15:00:00,9.03,9.78,8.87,9.3,278072.78,259908.7892,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081121,2008-11-21 15:00:00,8.9,9.29,8.65,8.94,207854.57,185649.992,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081124,2008-11-24 15:00:00,9.1,9.27,8.54,8.57,140227.39,125164.2998,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081125,2008-11-25 15:00:00,8.87,8.97,8.51,8.7,151654.44,133132.2213,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081126,2008-11-26 15:00:00,8.59,8.79,8.4,8.54,133500.3,114373.5019,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081127,2008-11-27 15:00:00,9.1,9.25,8.8,8.81,245605.22,222765.68,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081203,2008-12-03 15:00:00,9.05,9.69,9.05,9.69,409976.97,384963.7873,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081204,2008-12-04 15:00:00,9.74,10.55,9.7,10.11,587108.6,597711.7936,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081205,2008-12-05 15:00:00,10.0,10.2,9.72,10.02,304382.72,303837.9218,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081208,2008-12-08 15:00:00,10.34,10.64,10.01,10.59,360365.78,373055.5717,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081209,2008-12-09 15:00:00,10.82,11.26,10.7,10.7,530867.86,582308.1499,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081210,2008-12-10 15:00:00,10.41,10.92,10.4,10.92,275378.44,294126.9339,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081211,2008-12-11 15:00:00,10.98,11.42,10.86,10.9,316957.19,352239.1569,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081212,2008-12-12 15:00:00,10.95,10.96,9.9,10.06,240204.31,248126.2879,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081215,2008-12-15 15:00:00,10.21,10.38,9.71,10.1,160345.86,160917.4057,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081216,2008-12-16 15:00:00,10.0,10.25,9.72,10.22,168075.17,168615.6649,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081217,2008-12-17 15:00:00,10.4,10.55,10.13,10.19,196105.85,203269.4403,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081218,2008-12-18 15:00:00,10.09,10.46,9.89,10.38,185250.65,187341.0417,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081219,2008-12-19 15:00:00,10.3,10.4,10.15,10.22,162820.44,167494.0259,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081222,2008-12-22 15:00:00,10.3,10.48,10.08,10.24,133249.68,137095.2527,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081223,2008-12-23 15:00:00,10.22,10.24,9.3,9.3,167112.18,163474.9639,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081224,2008-12-24 15:00:00,9.1,9.16,8.84,8.93,150258.77,134757.0571,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081225,2008-12-25 15:00:00,8.95,9.05,8.78,8.84,82315.5,73324.7182,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081226,2008-12-26 15:00:00,8.95,9.0,8.7,8.75,75485.04,66658.2159,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081229,2008-12-29 15:00:00,8.74,8.85,8.55,8.81,69106.0,60108.6628,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081230,2008-12-30 15:00:00,8.89,8.89,8.27,8.35,110498.09,94614.346,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20081231,2008-12-31 15:00:00,8.36,8.42,7.9,8.0,165028.77,132806.5382,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090105,2009-01-05 15:00:00,8.31,8.76,8.31,8.75,229147.47,194534.4048,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090106,2009-01-06 15:00:00,8.7,9.26,8.59,9.05,241966.69,216480.4331,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090107,2009-01-07 15:00:00,9.25,9.68,9.16,9.2,323118.7,303998.0838,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090108,2009-01-08 15:00:00,8.82,9.02,8.63,8.86,189519.85,167779.8318,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090109,2009-01-09 15:00:00,8.83,9.25,8.82,9.22,154647.26,140833.2444,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090112,2009-01-12 15:00:00,9.39,9.86,9.3,9.61,277127.61,267571.0615,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090113,2009-01-13 15:00:00,9.35,9.5,8.97,9.02,224410.25,206179.1916,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090114,2009-01-14 15:00:00,9.11,9.58,9.1,9.49,177931.21,166092.5666,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090115,2009-01-15 15:00:00,9.33,9.82,9.26,9.51,226160.12,215281.9445,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090116,2009-01-16 15:00:00,9.5,9.85,9.5,9.62,210167.0,204487.6984,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090119,2009-01-19 15:00:00,9.8,10.11,9.57,9.7,211441.71,207256.0272,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090120,2009-01-20 15:00:00,9.65,9.88,9.51,9.84,132598.63,129220.6226,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090121,2009-01-21 15:00:00,9.65,9.87,9.57,9.7,119131.44,115623.1394,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090122,2009-01-22 15:00:00,9.73,10.1,9.68,10.1,229353.3,228147.5119,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20090123,2009-01-23 15:00:00,9.91,10.12,9.68,9.89,235063.52,232985.6382,qfq,tushare,2026-03-01 11:25:02
