ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000958.SZ,1d,20061013,2006-10-13 15:00:00,2.86,2.9,2.86,2.88,29389.72,8469.3312,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061016,2006-10-16 15:00:00,2.89,2.9,2.84,2.85,20891.55,5977.0546,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061017,2006-10-17 15:00:00,2.86,2.87,2.84,2.85,20691.15,5904.3683,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061018,2006-10-18 15:00:00,2.84,2.87,2.84,2.87,18532.77,5293.4241,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061019,2006-10-19 15:00:00,2.89,2.93,2.87,2.9,36192.53,10490.2733,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061020,2006-10-20 15:00:00,2.92,2.92,2.83,2.84,23274.33,6678.5536,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061023,2006-10-23 15:00:00,2.84,2.9,2.73,2.75,36601.76,10390.129,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061024,2006-10-24 15:00:00,2.74,2.82,2.74,2.81,18426.54,5145.4381,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061025,2006-10-25 15:00:00,2.83,2.83,2.74,2.76,32971.48,9126.4122,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061026,2006-10-26 15:00:00,2.76,2.79,2.74,2.75,14879.31,4111.4186,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061027,2006-10-27 15:00:00,2.79,2.79,2.65,2.66,28326.57,7615.5784,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061030,2006-10-30 15:00:00,2.66,2.69,2.61,2.67,22246.96,5861.3388,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061031,2006-10-31 15:00:00,2.66,2.7,2.66,2.69,23846.04,6376.1392,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061101,2006-11-01 15:00:00,2.7,2.71,2.65,2.69,22080.93,5900.1013,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061102,2006-11-02 15:00:00,2.7,2.76,2.68,2.71,35903.9,9799.8051,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061103,2006-11-03 15:00:00,2.71,2.77,2.71,2.74,26585.75,7286.188,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061106,2006-11-06 15:00:00,2.74,2.75,2.68,2.72,25171.66,6831.4539,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061107,2006-11-07 15:00:00,2.73,2.74,2.7,2.73,24082.89,6539.863,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061108,2006-11-08 15:00:00,2.75,2.82,2.71,2.81,48906.61,13544.4797,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061109,2006-11-09 15:00:00,2.81,2.84,2.78,2.8,71437.56,20113.9451,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061110,2006-11-10 15:00:00,2.79,2.81,2.74,2.76,39482.6,10928.6432,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061113,2006-11-13 15:00:00,2.79,2.9,2.79,2.85,170593.74,48664.5069,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061115,2006-11-15 15:00:00,2.85,2.87,2.81,2.86,79166.65,22587.3242,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061116,2006-11-16 15:00:00,2.86,2.86,2.72,2.74,60008.64,16694.0893,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061117,2006-11-17 15:00:00,2.71,2.75,2.68,2.74,32671.06,8844.08,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061120,2006-11-20 15:00:00,2.75,2.76,2.68,2.71,27993.89,7553.4886,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061121,2006-11-21 15:00:00,2.71,2.71,2.65,2.7,34044.46,9090.0787,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061122,2006-11-22 15:00:00,2.71,2.75,2.66,2.72,37072.44,10061.3657,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061123,2006-11-23 15:00:00,2.74,2.75,2.68,2.71,26911.01,7265.5762,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061124,2006-11-24 15:00:00,2.73,2.76,2.68,2.76,31421.02,8570.1739,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061127,2006-11-27 15:00:00,2.76,2.84,2.73,2.83,60831.2,16979.5693,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061128,2006-11-28 15:00:00,2.83,2.85,2.81,2.82,35948.52,10149.4727,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061129,2006-11-29 15:00:00,2.84,2.91,2.8,2.88,120744.33,34728.6944,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061130,2006-11-30 15:00:00,2.91,3.03,2.91,2.99,241693.98,71772.4434,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061201,2006-12-01 15:00:00,2.99,3.0,2.94,2.95,111316.29,32966.104,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061204,2006-12-04 15:00:00,2.96,2.97,2.9,2.95,63936.26,18726.7425,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061205,2006-12-05 15:00:00,2.95,2.97,2.89,2.92,55320.67,16160.2245,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061206,2006-12-06 15:00:00,2.92,2.95,2.82,2.86,59261.54,17071.4485,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061207,2006-12-07 15:00:00,2.86,3.0,2.84,2.88,65097.52,19092.0056,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061208,2006-12-08 15:00:00,2.87,2.89,2.77,2.77,43131.58,12175.0954,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061211,2006-12-11 15:00:00,2.72,2.82,2.72,2.82,26509.6,7366.5011,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061212,2006-12-12 15:00:00,2.82,2.83,2.76,2.78,24140.8,6721.0918,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061213,2006-12-13 15:00:00,2.78,2.85,2.74,2.83,29108.02,8079.627,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061214,2006-12-14 15:00:00,2.84,2.84,2.79,2.83,23349.16,6574.2214,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061215,2006-12-15 15:00:00,2.83,2.86,2.81,2.85,38325.99,10900.9487,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061218,2006-12-18 15:00:00,2.85,2.86,2.82,2.83,41613.24,11793.6144,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061219,2006-12-19 15:00:00,2.83,2.85,2.76,2.82,39869.71,11171.5501,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061220,2006-12-20 15:00:00,2.82,2.85,2.77,2.85,34905.43,9856.1273,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061221,2006-12-21 15:00:00,2.85,2.93,2.84,2.86,65063.66,18730.8575,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061222,2006-12-22 15:00:00,2.85,2.89,2.82,2.86,37062.33,10573.1221,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061225,2006-12-25 15:00:00,2.86,2.9,2.84,2.87,51617.08,14860.9654,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061226,2006-12-26 15:00:00,2.88,2.92,2.85,2.91,71608.81,20661.6409,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061227,2006-12-27 15:00:00,2.92,2.92,2.84,2.86,35363.82,10142.9256,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061228,2006-12-28 15:00:00,2.87,2.88,2.76,2.77,34821.23,9777.924,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20061229,2006-12-29 15:00:00,2.77,2.81,2.76,2.78,37146.13,10330.1093,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070104,2007-01-04 15:00:00,2.79,2.82,2.77,2.8,40328.32,11254.4362,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070105,2007-01-05 15:00:00,2.8,2.91,2.77,2.89,71065.79,20339.7348,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070108,2007-01-08 15:00:00,2.89,2.99,2.89,2.99,108445.6,31975.1902,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070109,2007-01-09 15:00:00,2.99,3.0,2.93,2.96,100515.58,29753.0279,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070110,2007-01-10 15:00:00,2.98,3.04,2.93,3.04,119363.71,35497.501,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070111,2007-01-11 15:00:00,3.03,3.16,3.01,3.06,149820.94,46346.1429,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070112,2007-01-12 15:00:00,3.03,3.08,2.91,2.92,86964.02,26044.5899,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070115,2007-01-15 15:00:00,2.93,3.04,2.9,3.02,71600.81,21284.2659,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070116,2007-01-16 15:00:00,3.01,3.14,2.99,3.11,162787.28,50244.3778,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070117,2007-01-17 15:00:00,3.1,3.2,3.06,3.1,159122.39,50062.6466,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070118,2007-01-18 15:00:00,3.14,3.2,3.11,3.18,124014.23,39221.7524,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070119,2007-01-19 15:00:00,3.18,3.22,3.15,3.22,132151.32,42201.2868,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070122,2007-01-22 15:00:00,3.23,3.4,3.23,3.38,145478.39,48090.3962,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070123,2007-01-23 15:00:00,3.4,3.65,3.3,3.61,215095.98,74383.2236,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070124,2007-01-24 15:00:00,3.6,3.75,3.51,3.7,191365.2,69848.5547,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070125,2007-01-25 15:00:00,3.82,3.84,3.55,3.63,464698.28,174064.2037,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070126,2007-01-26 15:00:00,3.68,3.99,3.67,3.99,507286.38,192843.3548,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070129,2007-01-29 15:00:00,4.3,4.3,3.81,4.01,337985.72,136101.3699,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070130,2007-01-30 15:00:00,3.98,3.98,3.74,3.82,191667.69,73699.2617,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070131,2007-01-31 15:00:00,3.82,3.85,3.62,3.64,111321.39,41671.8488,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070201,2007-02-01 15:00:00,3.58,3.68,3.45,3.6,103877.13,36895.0375,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070202,2007-02-02 15:00:00,3.6,3.64,3.43,3.43,74313.59,26188.9459,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070205,2007-02-05 15:00:00,3.44,3.51,3.41,3.46,56081.63,19391.529,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070206,2007-02-06 15:00:00,3.46,3.6,3.46,3.59,55582.49,19618.6539,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070207,2007-02-07 15:00:00,3.61,3.62,3.52,3.57,71939.21,25703.4212,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070208,2007-02-08 15:00:00,3.57,3.61,3.51,3.61,81492.14,29114.8781,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070209,2007-02-09 15:00:00,3.64,3.78,3.63,3.74,118836.35,44264.0496,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070212,2007-02-12 15:00:00,3.78,3.8,3.68,3.78,82447.86,30942.5541,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070213,2007-02-13 15:00:00,3.8,3.85,3.74,3.79,82813.61,31448.2776,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070214,2007-02-14 15:00:00,3.81,3.86,3.75,3.84,120913.86,46175.2536,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070215,2007-02-15 15:00:00,3.85,4.1,3.82,4.02,182783.08,71666.3656,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070216,2007-02-16 15:00:00,4.03,4.42,3.97,4.42,266168.98,111361.8491,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070226,2007-02-26 15:00:00,4.39,4.73,4.33,4.66,359602.43,161094.2729,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070227,2007-02-27 15:00:00,4.66,4.66,4.19,4.19,218411.6,96547.2012,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070228,2007-02-28 15:00:00,4.1,4.44,4.01,4.42,175629.04,74164.3452,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070301,2007-03-01 15:00:00,4.4,4.4,4.15,4.21,129742.88,55131.4403,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070302,2007-03-02 15:00:00,4.2,4.34,4.18,4.29,85492.53,36613.4675,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070305,2007-03-05 15:00:00,4.29,4.41,4.06,4.21,88672.73,37576.7909,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070306,2007-03-06 15:00:00,4.13,4.25,4.1,4.2,56209.76,23613.6383,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070307,2007-03-07 15:00:00,4.21,4.29,4.2,4.27,73527.96,31231.1518,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070308,2007-03-08 15:00:00,4.28,4.52,4.25,4.44,126628.17,55818.2331,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070309,2007-03-09 15:00:00,4.4,4.5,4.33,4.39,100480.96,44254.2112,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070312,2007-03-12 15:00:00,4.44,4.64,4.35,4.61,145110.42,65068.8894,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070313,2007-03-13 15:00:00,4.62,4.98,4.54,4.88,203724.78,96198.001,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070314,2007-03-14 15:00:00,4.78,4.88,4.6,4.73,151640.94,71609.8738,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070315,2007-03-15 15:00:00,4.71,4.87,4.7,4.77,110003.72,52678.2603,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070316,2007-03-16 15:00:00,4.77,4.83,4.5,4.55,124233.99,57672.96,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070319,2007-03-19 15:00:00,4.4,4.61,4.31,4.54,78581.72,35467.7669,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070320,2007-03-20 15:00:00,4.54,4.68,4.52,4.63,68132.29,31460.9323,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070321,2007-03-21 15:00:00,4.65,4.8,4.65,4.78,102348.61,48582.4974,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070322,2007-03-22 15:00:00,4.81,4.98,4.77,4.8,151026.37,73555.014,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070323,2007-03-23 15:00:00,4.78,4.96,4.72,4.93,137777.73,67285.7383,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070326,2007-03-26 15:00:00,4.97,5.32,4.97,5.25,220660.56,113813.1404,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070327,2007-03-27 15:00:00,5.27,5.57,5.14,5.48,243164.69,130942.5472,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070328,2007-03-28 15:00:00,5.49,5.54,5.06,5.43,263199.7,140962.2933,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070329,2007-03-29 15:00:00,5.43,5.46,5.08,5.1,178371.65,93370.5897,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070330,2007-03-30 15:00:00,5.06,5.23,5.01,5.19,101801.72,52357.1835,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070402,2007-04-02 15:00:00,5.23,5.6,5.2,5.51,201338.38,108570.3692,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070403,2007-04-03 15:00:00,5.54,5.62,5.5,5.54,385240.83,214473.9377,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070404,2007-04-04 15:00:00,5.55,5.6,5.44,5.54,172426.0,95168.4333,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070405,2007-04-05 15:00:00,5.59,5.79,5.56,5.73,363184.3,206136.5519,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070406,2007-04-06 15:00:00,5.71,5.72,5.6,5.69,163368.12,92869.9453,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070409,2007-04-09 15:00:00,5.72,5.8,5.7,5.76,168938.26,97084.5077,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070410,2007-04-10 15:00:00,5.77,5.98,5.5,5.91,239357.25,137446.3535,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070411,2007-04-11 15:00:00,5.91,6.2,5.8,6.15,323546.59,196321.2221,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070412,2007-04-12 15:00:00,6.15,6.2,6.02,6.15,181776.06,111372.8666,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070416,2007-04-16 15:00:00,6.12,6.4,5.99,6.32,211643.02,130843.8356,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070417,2007-04-17 15:00:00,6.32,6.79,6.24,6.74,293998.28,193722.4999,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070418,2007-04-18 15:00:00,6.74,6.97,6.57,6.95,197128.61,135348.9356,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070419,2007-04-19 15:00:00,6.97,6.98,6.26,6.28,216658.16,142911.7591,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070420,2007-04-20 15:00:00,6.3,6.74,6.3,6.69,169373.13,111462.5122,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070423,2007-04-23 15:00:00,6.69,7.18,6.69,7.13,195209.35,136685.5463,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070424,2007-04-24 15:00:00,7.15,7.62,7.01,7.35,208898.19,152059.5597,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070425,2007-04-25 15:00:00,7.26,7.35,7.0,7.21,140026.36,100287.4111,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070426,2007-04-26 15:00:00,7.21,7.39,7.16,7.31,132575.12,96611.9644,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070427,2007-04-27 15:00:00,7.32,7.34,7.1,7.14,113367.72,81434.4338,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070430,2007-04-30 15:00:00,7.1,7.1,6.88,7.0,151097.55,105491.4741,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070508,2007-05-08 15:00:00,7.11,7.35,7.11,7.3,177061.63,128658.4719,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070509,2007-05-09 15:00:00,7.33,7.68,7.07,7.68,263527.87,194889.5805,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070510,2007-05-10 15:00:00,7.81,7.98,7.6,7.88,229914.53,179659.7657,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070511,2007-05-11 15:00:00,7.8,7.86,7.61,7.76,149310.66,115368.2256,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070514,2007-05-14 15:00:00,7.6,8.47,7.5,8.32,238431.35,190543.9745,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070515,2007-05-15 15:00:00,8.2,8.34,7.8,7.84,181022.98,146718.1862,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070516,2007-05-16 15:00:00,7.79,7.95,7.54,7.9,116894.35,90906.2145,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070517,2007-05-17 15:00:00,7.93,8.17,7.93,8.09,131436.49,106338.175,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070518,2007-05-18 15:00:00,8.09,8.21,7.91,8.02,141034.98,113643.0396,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070521,2007-05-21 15:00:00,7.7,8.23,7.61,8.18,192697.34,155718.8355,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070522,2007-05-22 15:00:00,8.19,8.69,8.19,8.48,234384.02,198839.3698,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070523,2007-05-23 15:00:00,8.5,8.88,8.48,8.8,221997.8,193031.5292,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070524,2007-05-24 15:00:00,8.81,8.96,8.5,8.76,207997.67,180691.9038,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070525,2007-05-25 15:00:00,8.73,9.23,8.58,9.07,238658.36,214207.5219,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070528,2007-05-28 15:00:00,9.1,9.5,9.1,9.34,198913.35,185519.1167,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070529,2007-05-29 15:00:00,9.38,9.63,9.21,9.41,193536.27,182157.7581,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070530,2007-05-30 15:00:00,8.86,9.3,8.47,8.47,191126.67,167832.7785,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070531,2007-05-31 15:00:00,7.95,8.25,7.62,7.62,181832.48,140814.1227,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070601,2007-06-01 15:00:00,7.62,7.75,6.86,6.86,176699.22,125070.0576,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070604,2007-06-04 15:00:00,6.66,6.66,6.17,6.17,51290.52,31845.7337,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070605,2007-06-05 15:00:00,5.55,6.3,5.55,6.3,251007.78,142559.103,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070606,2007-06-06 15:00:00,6.28,6.51,5.9,6.21,187552.36,116936.7696,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070607,2007-06-07 15:00:00,6.12,6.5,6.1,6.49,158228.61,100129.0567,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070608,2007-06-08 15:00:00,6.5,6.71,6.43,6.51,146990.66,96670.2252,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070611,2007-06-11 15:00:00,6.51,6.64,6.33,6.42,112924.73,73069.4874,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070612,2007-06-12 15:00:00,6.43,6.5,5.8,6.34,144542.72,89876.9045,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070613,2007-06-13 15:00:00,6.37,6.97,6.36,6.97,245137.8,165922.3402,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070614,2007-06-14 15:00:00,7.01,7.23,6.7,6.9,199977.09,140311.2425,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070615,2007-06-15 15:00:00,6.78,6.9,6.6,6.7,85290.11,57524.6969,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070618,2007-06-18 15:00:00,6.73,6.92,6.73,6.81,97367.56,66319.0027,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070619,2007-06-19 15:00:00,6.82,6.9,6.6,6.87,114946.28,77346.724,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070620,2007-06-20 15:00:00,6.88,6.95,6.66,6.68,130601.84,89183.8414,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070621,2007-06-21 15:00:00,6.6,6.72,6.2,6.45,91796.78,59443.371,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070622,2007-06-22 15:00:00,6.44,6.57,5.81,5.92,101745.78,62804.3015,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070625,2007-06-25 15:00:00,6.03,6.07,5.33,5.33,102569.63,56835.3283,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070626,2007-06-26 15:00:00,5.08,5.46,4.95,5.46,89011.64,45991.0931,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070627,2007-06-27 15:00:00,5.5,5.58,5.33,5.53,76309.17,41807.2987,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070628,2007-06-28 15:00:00,5.48,5.53,5.02,5.03,63687.84,33786.2781,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070629,2007-06-29 15:00:00,4.91,5.06,4.61,4.86,65233.34,31675.3981,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070702,2007-07-02 15:00:00,4.85,5.25,4.81,5.22,66445.43,33365.5436,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070703,2007-07-03 15:00:00,5.26,5.34,5.08,5.21,57955.06,30139.7357,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070704,2007-07-04 15:00:00,5.23,5.23,4.98,4.99,39480.89,20035.8198,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070705,2007-07-05 15:00:00,4.9,4.93,4.61,4.64,49174.4,23588.8192,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070706,2007-07-06 15:00:00,4.58,5.04,4.57,5.01,65058.86,31417.1427,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070709,2007-07-09 15:00:00,5.04,5.21,5.0,5.15,73869.11,37852.0949,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070710,2007-07-10 15:00:00,5.14,5.14,4.87,4.94,46887.43,23402.3729,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070711,2007-07-11 15:00:00,4.94,5.19,4.88,5.14,48553.74,24759.9381,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070712,2007-07-12 15:00:00,5.14,5.24,5.0,5.19,54346.12,28110.3261,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070713,2007-07-13 15:00:00,5.19,5.19,5.05,5.13,28633.29,14628.7192,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070716,2007-07-16 15:00:00,5.09,5.13,4.93,4.96,26799.13,13457.7684,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070717,2007-07-17 15:00:00,4.92,5.1,4.87,5.04,32057.95,15967.1393,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070718,2007-07-18 15:00:00,5.02,5.12,4.94,5.01,26099.47,13120.9155,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070719,2007-07-19 15:00:00,5.0,5.06,4.98,5.04,15652.74,7862.2617,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20070720,2007-07-20 15:00:00,5.05,5.3,5.03,5.23,63984.24,33214.3428,qfq,tushare,2026-02-28 20:45:06
