ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600377.SH,1d,20081021,2008-10-21 15:00:00,5.6,5.64,5.38,5.4,27938.38,16067.86,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081022,2008-10-22 15:00:00,5.37,5.46,5.3,5.35,16598.43,9301.081,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081023,2008-10-23 15:00:00,5.29,5.54,5.17,5.53,26210.73,14695.61,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081024,2008-10-24 15:00:00,5.46,5.65,5.4,5.54,49149.36,28387.632,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081027,2008-10-27 15:00:00,5.48,5.53,5.34,5.41,29133.76,16401.72,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081028,2008-10-28 15:00:00,5.31,5.62,5.26,5.58,33283.44,19047.582,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081029,2008-10-29 15:00:00,5.58,5.62,5.43,5.45,25886.49,14840.919,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081030,2008-10-30 15:00:00,5.48,5.64,5.36,5.61,35566.07,20374.76,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081031,2008-10-31 15:00:00,5.58,5.58,5.19,5.34,45559.78,25342.557,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081103,2008-11-03 15:00:00,5.21,5.28,5.03,5.14,22982.19,12334.488,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081104,2008-11-04 15:00:00,5.1,5.13,5.0,5.12,10742.71,5670.947,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081105,2008-11-05 15:00:00,5.1,5.31,5.1,5.21,17268.14,9378.08,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081106,2008-11-06 15:00:00,5.13,5.13,5.03,5.06,9325.31,4924.093,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081107,2008-11-07 15:00:00,5.02,5.15,5.01,5.12,6574.47,3491.373,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081110,2008-11-10 15:00:00,5.2,5.44,5.17,5.43,46458.75,25546.143,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081111,2008-11-11 15:00:00,5.34,5.41,5.28,5.3,28061.1,15590.587,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081112,2008-11-12 15:00:00,5.31,5.51,5.24,5.49,36148.58,20387.21,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081113,2008-11-13 15:00:00,5.41,5.63,5.38,5.58,77982.68,44939.136,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081114,2008-11-14 15:00:00,5.58,5.72,5.49,5.69,89993.79,52387.972,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081117,2008-11-17 15:00:00,5.65,5.84,5.53,5.83,111502.28,65661.594,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081118,2008-11-18 15:00:00,5.72,5.72,5.39,5.48,82944.19,48295.307,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081119,2008-11-19 15:00:00,5.45,5.73,5.37,5.67,98263.99,57059.24,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081120,2008-11-20 15:00:00,5.59,5.74,5.43,5.57,72346.28,42185.738,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081121,2008-11-21 15:00:00,5.44,5.51,5.19,5.48,50075.14,27916.931,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081124,2008-11-24 15:00:00,5.43,5.46,5.34,5.39,30726.09,17223.617,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081125,2008-11-25 15:00:00,5.36,5.5,5.34,5.44,21824.76,12327.608,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081126,2008-11-26 15:00:00,5.53,5.87,5.46,5.58,202992.64,120060.098,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081127,2008-11-27 15:00:00,5.94,5.94,5.56,5.57,275249.3,161299.22,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081128,2008-11-28 15:00:00,5.48,5.49,5.21,5.24,107936.53,59955.83,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081201,2008-12-01 15:00:00,5.22,5.28,5.1,5.27,53557.34,28898.765,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081202,2008-12-02 15:00:00,5.18,5.31,5.1,5.22,53105.41,28769.748,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081203,2008-12-03 15:00:00,5.25,5.42,5.25,5.4,72671.61,40272.346,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081204,2008-12-04 15:00:00,5.48,5.58,5.39,5.39,104024.12,59388.137,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081205,2008-12-05 15:00:00,5.38,5.45,5.29,5.43,53784.78,30101.951,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081208,2008-12-08 15:00:00,5.55,5.64,5.48,5.6,132610.22,76858.909,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081209,2008-12-09 15:00:00,5.67,5.7,5.54,5.61,136097.35,79628.599,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081210,2008-12-10 15:00:00,5.62,5.8,5.61,5.78,139216.36,82843.083,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081211,2008-12-11 15:00:00,5.83,5.87,5.63,5.71,118443.36,70787.129,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081212,2008-12-12 15:00:00,5.65,5.8,5.36,5.5,133252.0,77892.708,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081215,2008-12-15 15:00:00,5.64,5.64,5.36,5.41,45244.87,25675.864,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081216,2008-12-16 15:00:00,5.44,5.44,5.27,5.44,32977.54,18316.683,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081217,2008-12-17 15:00:00,5.46,5.6,5.39,5.59,59554.43,34393.606,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081218,2008-12-18 15:00:00,5.59,5.63,5.48,5.6,32705.11,18949.88,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081219,2008-12-19 15:00:00,5.65,5.67,5.57,5.59,45195.8,26422.816,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081222,2008-12-22 15:00:00,5.59,5.66,5.5,5.58,48275.57,28033.843,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081223,2008-12-23 15:00:00,5.61,5.61,5.24,5.25,50807.32,28463.613,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081224,2008-12-24 15:00:00,5.2,5.39,5.19,5.3,41387.04,22783.094,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081225,2008-12-25 15:00:00,5.29,5.5,5.16,5.28,30153.95,16513.685,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081226,2008-12-26 15:00:00,5.28,5.29,5.0,5.11,56878.72,30260.352,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081229,2008-12-29 15:00:00,5.11,5.18,4.95,5.18,88484.9,46485.926,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081230,2008-12-30 15:00:00,5.14,5.28,5.11,5.25,38398.26,20832.773,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20081231,2008-12-31 15:00:00,5.24,5.33,5.14,5.23,50496.93,27491.172,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090105,2009-01-05 15:00:00,5.33,5.43,5.21,5.34,53246.05,29409.151,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090106,2009-01-06 15:00:00,5.34,5.5,5.31,5.47,75138.81,42354.954,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090107,2009-01-07 15:00:00,5.54,5.54,5.34,5.42,62903.57,35397.272,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090108,2009-01-08 15:00:00,5.37,5.44,5.29,5.38,44475.73,24916.477,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090109,2009-01-09 15:00:00,5.48,5.5,5.36,5.43,56961.27,32257.985,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090112,2009-01-12 15:00:00,5.51,5.51,5.34,5.38,51619.8,28905.995,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090113,2009-01-13 15:00:00,5.37,5.43,5.29,5.37,57002.86,31597.46,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090114,2009-01-14 15:00:00,5.38,5.5,5.31,5.42,56843.99,31783.739,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090115,2009-01-15 15:00:00,5.38,5.4,5.26,5.39,52028.93,28844.142,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090116,2009-01-16 15:00:00,5.41,5.46,5.37,5.39,97093.37,54688.272,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090119,2009-01-19 15:00:00,5.41,5.46,5.34,5.36,46041.16,25833.398,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090120,2009-01-20 15:00:00,5.37,5.38,5.25,5.34,81419.11,44774.295,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090121,2009-01-21 15:00:00,5.29,5.35,5.27,5.27,73911.04,40797.042,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090122,2009-01-22 15:00:00,5.35,5.35,5.17,5.22,146659.04,79932.238,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090123,2009-01-23 15:00:00,5.19,5.21,5.07,5.17,175643.68,93338.125,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090202,2009-02-02 15:00:00,5.17,5.32,5.16,5.31,115785.41,63310.857,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090203,2009-02-03 15:00:00,5.31,5.4,5.26,5.37,166160.08,92237.355,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090204,2009-02-04 15:00:00,5.42,5.49,5.37,5.46,197576.16,111643.568,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090205,2009-02-05 15:00:00,5.46,5.58,5.42,5.47,174988.72,100048.797,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090206,2009-02-06 15:00:00,5.43,5.71,5.43,5.59,248025.4,143449.194,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090209,2009-02-09 15:00:00,5.71,5.75,5.56,5.68,322798.77,189812.341,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090210,2009-02-10 15:00:00,5.65,5.8,5.56,5.73,287788.07,169465.965,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090211,2009-02-11 15:00:00,5.65,5.87,5.59,5.86,300904.39,178408.057,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090212,2009-02-12 15:00:00,5.86,6.02,5.65,5.81,291514.44,177176.99,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090213,2009-02-13 15:00:00,5.83,6.16,5.74,6.14,391952.97,244178.607,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090216,2009-02-16 15:00:00,6.17,6.2,6.02,6.16,267080.27,169767.496,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090217,2009-02-17 15:00:00,6.14,6.14,5.82,5.83,214736.91,133150.93,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090218,2009-02-18 15:00:00,5.74,5.84,5.58,5.59,162811.35,96556.614,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090219,2009-02-19 15:00:00,5.65,5.72,5.58,5.68,88083.42,51796.045,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090220,2009-02-20 15:00:00,5.67,5.75,5.59,5.74,114758.31,67913.098,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090223,2009-02-23 15:00:00,5.72,5.9,5.63,5.85,132264.18,79597.667,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090224,2009-02-24 15:00:00,5.78,6.04,5.67,5.87,270826.53,164747.065,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090225,2009-02-25 15:00:00,5.91,6.01,5.71,5.84,139052.05,85003.763,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090226,2009-02-26 15:00:00,5.78,5.92,5.41,5.51,109635.41,64640.181,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090227,2009-02-27 15:00:00,5.49,5.63,5.38,5.44,110634.49,63430.114,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090302,2009-03-02 15:00:00,5.43,5.55,5.39,5.5,47655.21,27108.873,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090303,2009-03-03 15:00:00,5.4,5.48,5.33,5.37,62274.08,34879.624,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090304,2009-03-04 15:00:00,5.38,5.62,5.37,5.61,101284.18,58090.294,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090305,2009-03-05 15:00:00,5.59,5.63,5.45,5.52,174972.41,100982.664,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090306,2009-03-06 15:00:00,5.45,5.52,5.42,5.47,68843.77,39189.545,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090309,2009-03-09 15:00:00,5.49,5.54,5.22,5.25,100395.02,55935.85,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090310,2009-03-10 15:00:00,5.25,5.36,5.24,5.35,54171.7,29883.985,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090312,2009-03-12 15:00:00,5.34,5.39,5.17,5.36,73600.09,40435.074,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090313,2009-03-13 15:00:00,5.37,5.39,5.29,5.33,50562.31,28129.613,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090316,2009-03-16 15:00:00,5.25,5.39,5.25,5.36,40445.91,22462.583,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090317,2009-03-17 15:00:00,5.36,5.49,5.34,5.48,84300.98,47612.972,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090318,2009-03-18 15:00:00,5.48,5.53,5.44,5.49,130507.33,74393.928,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090319,2009-03-19 15:00:00,5.48,5.53,5.43,5.52,80174.23,45796.688,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090320,2009-03-20 15:00:00,5.52,5.53,5.43,5.48,77306.42,44027.192,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090323,2009-03-23 15:00:00,5.49,5.59,5.45,5.57,108888.08,62624.194,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090324,2009-03-24 15:00:00,5.59,5.61,5.53,5.56,87144.76,50383.344,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090325,2009-03-25 15:00:00,5.54,5.72,5.46,5.66,150206.09,86873.834,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090326,2009-03-26 15:00:00,5.6,5.77,5.53,5.75,198377.03,116320.958,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090327,2009-03-27 15:00:00,5.81,5.85,5.68,5.76,247655.15,148592.585,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090330,2009-03-30 15:00:00,5.78,5.81,5.64,5.66,115973.32,68761.511,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090331,2009-03-31 15:00:00,5.59,5.66,5.51,5.65,79261.08,46071.817,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090401,2009-04-01 15:00:00,5.66,5.77,5.59,5.74,161809.36,95650.073,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090402,2009-04-02 15:00:00,5.75,5.82,5.7,5.71,154773.18,92843.135,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090403,2009-04-03 15:00:00,5.76,5.77,5.6,5.63,102024.8,60204.991,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090407,2009-04-07 15:00:00,5.67,5.76,5.6,5.75,122366.77,72583.362,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090408,2009-04-08 15:00:00,5.7,5.75,5.58,5.59,94539.83,55544.714,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090409,2009-04-09 15:00:00,5.59,5.62,5.5,5.59,57927.25,33520.537,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090410,2009-04-10 15:00:00,5.6,5.66,5.57,5.64,114015.63,66576.124,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090413,2009-04-13 15:00:00,5.67,5.72,5.63,5.69,147491.92,87104.627,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090414,2009-04-14 15:00:00,5.69,5.75,5.64,5.71,188250.91,111441.2,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090415,2009-04-15 15:00:00,5.69,5.72,5.61,5.67,175453.9,103296.801,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090416,2009-04-16 15:00:00,5.69,5.83,5.67,5.76,264394.4,158234.934,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090417,2009-04-17 15:00:00,5.8,5.82,5.68,5.7,154702.95,92224.285,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090420,2009-04-20 15:00:00,5.72,5.88,5.71,5.87,239062.83,144825.219,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090421,2009-04-21 15:00:00,5.82,5.88,5.75,5.83,160454.45,97022.136,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090422,2009-04-22 15:00:00,5.86,5.96,5.68,5.7,216542.63,131447.934,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090423,2009-04-23 15:00:00,5.65,5.71,5.58,5.67,119874.7,70336.897,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090424,2009-04-24 15:00:00,5.67,5.73,5.62,5.66,98685.0,58263.434,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090427,2009-04-27 15:00:00,5.66,5.69,5.59,5.6,102036.01,59611.167,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090428,2009-04-28 15:00:00,5.58,5.62,5.54,5.59,77423.15,44925.763,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090429,2009-04-29 15:00:00,5.59,5.68,5.56,5.66,106735.61,62454.783,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090430,2009-04-30 15:00:00,5.68,5.7,5.65,5.67,87987.95,51928.764,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090504,2009-05-04 15:00:00,5.68,5.8,5.67,5.79,138816.74,83087.689,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090505,2009-05-05 15:00:00,5.82,5.84,5.74,5.79,125597.37,75661.41,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090506,2009-05-06 15:00:00,5.78,5.84,5.72,5.83,160068.14,96578.15,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090507,2009-05-07 15:00:00,5.84,5.87,5.73,5.78,138748.83,83529.517,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090508,2009-05-08 15:00:00,5.76,5.81,5.71,5.79,158732.69,95117.088,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090511,2009-05-11 15:00:00,5.81,5.92,5.79,5.79,283995.8,172601.583,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090512,2009-05-12 15:00:00,5.75,5.85,5.73,5.84,109460.13,65930.937,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090513,2009-05-13 15:00:00,5.84,5.88,5.83,5.87,159084.19,96913.402,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090514,2009-05-14 15:00:00,5.85,6.02,5.81,5.91,254378.6,156628.677,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090515,2009-05-15 15:00:00,5.88,5.96,5.85,5.89,158355.16,97211.181,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090518,2009-05-18 15:00:00,5.94,5.95,5.8,5.86,112864.67,68695.605,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090519,2009-05-19 15:00:00,5.88,5.9,5.83,5.85,174267.68,106030.974,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090520,2009-05-20 15:00:00,5.86,5.89,5.78,5.79,152204.94,92286.642,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090521,2009-05-21 15:00:00,5.78,5.81,5.69,5.71,119119.09,71055.229,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090522,2009-05-22 15:00:00,5.69,5.77,5.68,5.76,71061.04,42416.771,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090525,2009-05-25 15:00:00,5.71,5.76,5.65,5.74,92729.81,54910.527,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090526,2009-05-26 15:00:00,5.73,5.76,5.7,5.71,54710.96,32590.987,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090527,2009-05-27 15:00:00,5.72,5.75,5.68,5.74,59216.78,35210.714,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090601,2009-06-01 15:00:00,5.76,5.82,5.76,5.81,201045.56,120898.959,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090602,2009-06-02 15:00:00,5.82,5.84,5.79,5.81,113800.42,68836.38,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090603,2009-06-03 15:00:00,5.81,5.84,5.76,5.84,149130.54,89993.315,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090604,2009-06-04 15:00:00,5.82,5.89,5.8,5.88,162210.25,98484.163,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090605,2009-06-05 15:00:00,5.95,5.96,5.84,5.85,199330.14,122505.066,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090608,2009-06-08 15:00:00,5.85,5.9,5.83,5.88,102591.88,62550.536,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090609,2009-06-09 15:00:00,5.9,5.92,5.83,5.91,123078.75,75374.157,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090610,2009-06-10 15:00:00,5.92,6.06,5.91,6.03,254285.06,158485.547,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090611,2009-06-11 15:00:00,6.05,6.06,5.89,5.9,199176.74,123627.407,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090612,2009-06-12 15:00:00,5.88,5.93,5.84,5.86,135125.32,82563.977,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090615,2009-06-15 15:00:00,5.88,5.97,5.86,5.96,123728.26,76246.838,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090616,2009-06-16 15:00:00,5.95,5.96,5.89,5.93,85377.94,52703.582,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090618,2009-06-18 15:00:00,6.0,6.03,5.95,5.97,141804.37,88209.706,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090619,2009-06-19 15:00:00,5.98,6.34,5.96,6.19,405745.44,259242.9,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090622,2009-06-22 15:00:00,6.21,6.24,6.09,6.12,217530.05,139381.06,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090623,2009-06-23 15:00:00,6.06,6.2,6.03,6.13,161698.77,102841.331,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090624,2009-06-24 15:00:00,6.15,6.29,6.13,6.25,181835.36,117753.831,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090625,2009-06-25 15:00:00,6.27,6.29,6.12,6.16,125451.06,80874.429,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090626,2009-06-26 15:00:00,6.17,6.19,6.06,6.13,102646.09,65306.699,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090629,2009-06-29 15:00:00,6.12,6.22,6.1,6.19,90219.01,58047.055,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090630,2009-06-30 15:00:00,6.21,6.23,6.07,6.1,90443.4,57832.262,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090701,2009-07-01 15:00:00,6.13,6.24,6.12,6.22,108586.9,70122.854,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090702,2009-07-02 15:00:00,6.29,6.36,6.24,6.36,176480.72,115485.26,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090703,2009-07-03 15:00:00,6.32,6.44,6.3,6.43,158443.28,105270.8,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090706,2009-07-06 15:00:00,6.54,6.71,6.54,6.62,364892.0,251258.763,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090707,2009-07-07 15:00:00,6.52,6.6,6.45,6.47,168870.22,110042.722,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090708,2009-07-08 15:00:00,6.47,6.49,6.35,6.44,111623.41,71633.48,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090709,2009-07-09 15:00:00,6.41,6.49,6.4,6.48,95171.46,61354.69,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090710,2009-07-10 15:00:00,6.49,6.57,6.48,6.51,141043.66,91927.249,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090713,2009-07-13 15:00:00,6.51,6.56,6.46,6.48,137010.38,89062.204,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090714,2009-07-14 15:00:00,6.49,6.57,6.48,6.57,152667.46,99742.962,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090715,2009-07-15 15:00:00,6.58,6.66,6.56,6.65,234138.98,154915.458,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090716,2009-07-16 15:00:00,6.67,6.69,6.55,6.56,171838.58,113777.865,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090717,2009-07-17 15:00:00,6.55,6.61,6.51,6.56,108832.73,71378.826,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090720,2009-07-20 15:00:00,6.6,6.66,6.56,6.66,176301.16,116905.847,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090721,2009-07-21 15:00:00,6.69,6.69,6.44,6.45,159186.59,104264.584,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090722,2009-07-22 15:00:00,6.45,6.51,6.45,6.5,117626.37,76206.862,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090723,2009-07-23 15:00:00,6.5,6.58,6.47,6.56,98802.82,64405.62,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090724,2009-07-24 15:00:00,6.6,6.65,6.44,6.55,148131.96,97116.149,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090727,2009-07-27 15:00:00,6.6,6.72,6.54,6.67,321409.91,213796.503,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090728,2009-07-28 15:00:00,6.67,6.67,6.53,6.63,178781.0,117978.118,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090729,2009-07-29 15:00:00,6.63,6.64,6.15,6.27,222279.09,143006.075,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090730,2009-07-30 15:00:00,6.29,6.36,6.15,6.3,173858.75,108838.255,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20090731,2009-07-31 15:00:00,6.32,6.44,6.28,6.41,194723.13,123650.096,qfq,tushare,2026-02-28 20:14:46
