ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000039.SZ,1d,20090520,2009-05-20 15:00:00,8.9,8.9,8.66,8.66,237936.72,213303.8119,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090521,2009-05-21 15:00:00,8.63,8.73,8.46,8.51,161371.12,141696.6486,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090522,2009-05-22 15:00:00,8.46,8.59,8.44,8.48,117228.89,102189.9952,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090525,2009-05-25 15:00:00,8.36,8.56,8.24,8.52,142284.19,122635.1683,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090526,2009-05-26 15:00:00,8.49,8.58,8.42,8.44,145113.28,126582.5561,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090527,2009-05-27 15:00:00,8.51,8.78,8.49,8.73,199205.48,176794.9866,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090601,2009-06-01 15:00:00,8.79,8.94,8.79,8.89,216129.95,196863.1939,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090602,2009-06-02 15:00:00,9.05,9.08,8.85,8.87,243537.74,223779.3889,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090603,2009-06-03 15:00:00,8.88,9.76,8.84,9.76,711165.84,691816.2868,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090604,2009-06-04 15:00:00,9.8,9.93,9.6,9.86,629456.33,629606.283,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090605,2009-06-05 15:00:00,9.9,9.93,9.53,9.56,325699.8,323470.9252,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090608,2009-06-08 15:00:00,9.56,9.64,9.33,9.42,236261.12,229080.0008,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090609,2009-06-09 15:00:00,9.42,9.59,9.17,9.58,211984.17,203837.1045,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090610,2009-06-10 15:00:00,9.55,9.71,9.45,9.63,229915.75,225915.3925,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090611,2009-06-11 15:00:00,9.64,9.64,9.31,9.39,190284.12,184494.6133,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090612,2009-06-12 15:00:00,9.41,9.49,9.06,9.14,196840.57,184366.0636,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090615,2009-06-15 15:00:00,9.14,9.35,9.09,9.3,139762.81,130159.0562,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090616,2009-06-16 15:00:00,9.21,9.3,9.16,9.22,99728.16,92929.3129,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090617,2009-06-17 15:00:00,9.21,9.75,9.2,9.71,350442.99,338579.1131,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090618,2009-06-18 15:00:00,9.68,9.77,9.56,9.68,214231.65,208489.9704,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090619,2009-06-19 15:00:00,9.69,10.0,9.62,9.85,333550.05,330743.9978,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090623,2009-06-23 15:00:00,9.6,9.76,9.42,9.59,263881.61,255441.6939,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090624,2009-06-24 15:00:00,9.59,9.79,9.5,9.68,207512.32,202169.1078,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090625,2009-06-25 15:00:00,9.72,9.85,9.51,9.58,189397.34,185131.6962,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090626,2009-06-26 15:00:00,9.61,9.65,9.47,9.59,125461.26,121048.7671,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090629,2009-06-29 15:00:00,9.61,9.8,9.51,9.73,197667.74,193738.3461,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090630,2009-06-30 15:00:00,9.77,10.07,9.71,9.74,267751.5,267087.4247,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090701,2009-07-01 15:00:00,9.75,9.89,9.64,9.86,208385.58,206194.228,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090702,2009-07-02 15:00:00,9.91,10.0,9.75,9.97,288516.38,288028.0204,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090703,2009-07-03 15:00:00,9.91,10.4,9.83,10.25,349407.83,358590.0584,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090706,2009-07-06 15:00:00,10.4,10.59,10.13,10.47,342640.38,358834.1915,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090707,2009-07-07 15:00:00,10.45,10.45,10.13,10.15,303127.58,313810.5802,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090708,2009-07-08 15:00:00,10.1,10.31,10.0,10.28,256990.8,263703.9533,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090709,2009-07-09 15:00:00,10.28,10.44,10.21,10.37,203137.96,212010.4478,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090710,2009-07-10 15:00:00,10.39,10.85,10.36,10.69,312444.19,334370.9862,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090713,2009-07-13 15:00:00,10.6,11.04,10.55,10.88,325163.81,355098.0977,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090714,2009-07-14 15:00:00,10.86,10.99,10.75,10.92,226315.84,248037.6394,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090715,2009-07-15 15:00:00,10.93,11.46,10.9,11.14,336864.15,381202.8924,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090716,2009-07-16 15:00:00,11.55,11.74,10.98,11.13,390075.0,447735.2931,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090717,2009-07-17 15:00:00,11.01,11.17,10.75,10.95,336253.3,370168.0283,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090720,2009-07-20 15:00:00,10.97,11.49,10.9,11.34,302184.13,343614.7549,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090721,2009-07-21 15:00:00,11.36,11.48,10.9,10.93,336059.06,378693.8827,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090722,2009-07-22 15:00:00,10.94,11.14,10.93,11.0,207429.31,230483.3708,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090723,2009-07-23 15:00:00,11.0,11.24,10.94,11.16,198867.92,223002.7009,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090724,2009-07-24 15:00:00,11.24,11.38,10.87,11.07,247001.46,277366.2533,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090727,2009-07-27 15:00:00,11.1,11.59,10.95,11.55,406043.22,462794.1534,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090728,2009-07-28 15:00:00,11.59,12.38,11.43,12.29,615149.59,741745.4534,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090729,2009-07-29 15:00:00,12.18,12.37,11.06,11.35,452944.55,537519.3634,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090730,2009-07-30 15:00:00,11.39,12.11,11.39,11.93,425206.89,503479.9363,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090731,2009-07-31 15:00:00,11.99,12.86,11.9,12.58,511475.16,641448.1734,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090803,2009-08-03 15:00:00,12.66,13.84,12.39,13.77,745194.95,1003691.7376,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090804,2009-08-04 15:00:00,13.77,14.14,13.44,13.69,444679.31,616402.4342,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090805,2009-08-05 15:00:00,13.68,13.77,12.98,13.33,388665.16,522932.4909,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090806,2009-08-06 15:00:00,13.17,13.22,12.58,12.79,316512.66,410695.0948,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090807,2009-08-07 15:00:00,12.78,13.02,12.0,12.06,369087.91,465064.0409,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090810,2009-08-10 15:00:00,12.3,12.46,12.07,12.37,262252.04,324907.8635,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090811,2009-08-11 15:00:00,12.48,12.58,12.16,12.17,204165.51,254740.7976,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090812,2009-08-12 15:00:00,12.19,12.23,11.39,11.43,282337.85,333097.4311,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090813,2009-08-13 15:00:00,11.43,11.67,11.21,11.62,186797.34,217195.9893,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090814,2009-08-14 15:00:00,11.62,11.64,10.96,11.09,306223.16,346837.4218,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090817,2009-08-17 15:00:00,10.9,11.05,10.11,10.2,247816.05,265513.8762,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090818,2009-08-18 15:00:00,10.15,10.64,10.08,10.6,203467.19,213764.4573,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090819,2009-08-19 15:00:00,10.6,10.74,9.8,9.98,208017.04,216214.6144,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090820,2009-08-20 15:00:00,10.0,10.39,9.96,10.35,222139.49,228702.9792,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090821,2009-08-21 15:00:00,10.29,10.74,10.2,10.68,237668.9,253443.0383,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090824,2009-08-24 15:00:00,10.7,10.82,10.52,10.75,186890.45,201488.6645,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090825,2009-08-25 15:00:00,10.7,10.7,10.05,10.3,188927.43,196363.6016,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090826,2009-08-26 15:00:00,10.3,11.01,10.25,10.75,188888.58,203996.0887,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090827,2009-08-27 15:00:00,10.71,11.17,10.53,11.05,258025.54,285615.4848,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090828,2009-08-28 15:00:00,11.06,11.07,10.56,10.68,152696.35,165358.3438,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090831,2009-08-31 15:00:00,10.49,10.5,9.84,9.86,179372.11,182265.5417,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090901,2009-09-01 15:00:00,9.82,10.01,9.41,9.88,172221.44,169633.2752,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090902,2009-09-02 15:00:00,9.81,9.91,9.53,9.73,125710.8,123621.5543,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090903,2009-09-03 15:00:00,9.72,10.3,9.71,10.22,152292.11,154533.2614,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090904,2009-09-04 15:00:00,10.25,10.35,10.08,10.24,131265.53,135350.3995,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090907,2009-09-07 15:00:00,10.34,10.46,10.19,10.25,168215.73,175403.6881,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090908,2009-09-08 15:00:00,10.2,10.69,10.0,10.63,201284.62,212069.2235,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090909,2009-09-09 15:00:00,10.59,10.97,10.39,10.89,214593.76,230827.6994,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090910,2009-09-10 15:00:00,10.9,10.9,10.58,10.6,144463.93,156337.4455,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090911,2009-09-11 15:00:00,10.58,10.82,10.53,10.69,119183.89,128901.7841,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090914,2009-09-14 15:00:00,10.73,11.08,10.55,11.03,213970.17,234417.0501,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090915,2009-09-15 15:00:00,11.04,11.09,10.79,10.95,194519.99,215231.004,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090916,2009-09-16 15:00:00,10.9,10.91,10.57,10.72,179316.71,194239.3871,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090917,2009-09-17 15:00:00,10.9,11.44,10.9,11.39,349402.83,395838.3355,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090918,2009-09-18 15:00:00,11.36,11.37,10.8,10.9,269309.42,302716.8773,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090921,2009-09-21 15:00:00,10.75,11.09,10.46,11.06,173858.06,189485.3506,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090922,2009-09-22 15:00:00,11.06,11.11,10.65,10.67,129995.86,142823.4835,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090923,2009-09-23 15:00:00,10.64,10.8,10.21,10.29,125035.34,132118.9026,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090924,2009-09-24 15:00:00,10.2,10.43,10.0,10.2,98176.13,101118.9984,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090925,2009-09-25 15:00:00,10.21,10.37,10.12,10.23,63973.87,66225.6611,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090928,2009-09-28 15:00:00,10.23,10.35,9.91,9.95,64547.42,66114.9515,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090929,2009-09-29 15:00:00,9.87,10.0,9.52,9.81,94060.39,92633.3729,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20090930,2009-09-30 15:00:00,9.87,9.96,9.69,9.74,105755.18,104704.7315,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091009,2009-10-09 15:00:00,9.92,10.39,9.92,10.36,115814.32,118865.6805,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091012,2009-10-12 15:00:00,10.26,10.38,10.17,10.25,93127.13,96496.8896,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091013,2009-10-13 15:00:00,10.24,10.32,10.15,10.32,75173.87,77782.5538,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091014,2009-10-14 15:00:00,10.35,10.64,10.27,10.44,121965.29,129158.6446,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091015,2009-10-15 15:00:00,10.55,10.68,10.37,10.44,96967.05,102819.6623,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091016,2009-10-16 15:00:00,10.46,10.5,10.06,10.29,112032.2,115803.8474,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091019,2009-10-19 15:00:00,10.26,10.6,10.21,10.56,114396.85,120701.0421,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091020,2009-10-20 15:00:00,10.66,10.8,10.61,10.74,150319.62,162621.0506,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091021,2009-10-21 15:00:00,10.83,11.06,10.78,10.83,234764.93,259434.0726,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091022,2009-10-22 15:00:00,10.8,10.86,10.63,10.7,117709.44,127504.5724,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091023,2009-10-23 15:00:00,10.7,11.05,10.7,10.94,188908.69,208371.9412,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091026,2009-10-26 15:00:00,10.94,11.14,10.88,10.96,128618.08,142632.7133,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091027,2009-10-27 15:00:00,10.91,10.91,10.43,10.46,127500.55,136845.9346,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091028,2009-10-28 15:00:00,10.36,10.55,10.26,10.52,97141.86,102083.5808,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091029,2009-10-29 15:00:00,10.35,10.4,10.1,10.13,106101.98,109427.8415,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091030,2009-10-30 15:00:00,10.31,10.38,10.19,10.2,76425.11,79388.0633,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091102,2009-11-02 15:00:00,10.09,10.54,9.96,10.5,148026.84,153924.4013,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091103,2009-11-03 15:00:00,10.77,10.99,10.7,10.8,228188.24,249748.5071,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091104,2009-11-04 15:00:00,10.75,11.04,10.71,10.86,152587.22,167588.8103,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091105,2009-11-05 15:00:00,10.86,11.05,10.81,11.05,180139.33,199325.6435,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091106,2009-11-06 15:00:00,11.19,11.27,11.02,11.06,253374.23,284962.0407,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091109,2009-11-09 15:00:00,11.11,11.39,11.06,11.37,232372.03,262529.0308,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091110,2009-11-10 15:00:00,11.49,11.73,11.39,11.44,320187.6,373069.3071,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091111,2009-11-11 15:00:00,11.39,11.53,11.2,11.29,156990.48,180004.4407,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091112,2009-11-12 15:00:00,11.54,12.26,11.5,11.88,558929.82,670166.3224,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091113,2009-11-13 15:00:00,11.85,12.75,11.8,12.54,550469.81,681298.2341,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091116,2009-11-16 15:00:00,12.54,12.96,12.38,12.68,403857.79,515691.0321,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091117,2009-11-17 15:00:00,12.66,12.71,12.27,12.53,280445.28,353466.875,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091118,2009-11-18 15:00:00,12.52,12.63,12.29,12.36,229264.59,287647.2158,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091119,2009-11-19 15:00:00,12.45,12.8,12.36,12.71,251715.58,319673.2794,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091120,2009-11-20 15:00:00,12.71,12.83,12.43,12.58,212917.95,271283.8767,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091123,2009-11-23 15:00:00,12.58,12.87,12.46,12.78,182565.78,233933.158,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091124,2009-11-24 15:00:00,12.95,13.3,12.1,12.19,389961.77,506036.957,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091125,2009-11-25 15:00:00,12.18,12.52,11.99,12.49,239226.15,296325.5139,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091126,2009-11-26 15:00:00,12.43,12.88,11.99,12.09,271946.88,341666.3825,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091127,2009-11-27 15:00:00,11.89,12.11,11.29,11.36,235763.02,277514.1344,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091130,2009-11-30 15:00:00,11.42,11.83,11.42,11.76,147095.3,173216.2965,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091201,2009-12-01 15:00:00,11.77,12.07,11.64,12.05,161613.29,193206.4329,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091202,2009-12-02 15:00:00,11.99,12.38,11.99,12.22,179172.77,220734.5475,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091203,2009-12-03 15:00:00,12.22,12.28,11.92,12.09,148124.01,180279.9651,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091204,2009-12-04 15:00:00,12.08,12.18,11.69,12.05,190990.68,230406.1905,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091207,2009-12-07 15:00:00,12.02,12.29,11.96,12.27,181177.04,221903.9818,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091208,2009-12-08 15:00:00,12.28,12.28,12.0,12.14,133695.04,163491.8264,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091209,2009-12-09 15:00:00,12.01,12.08,11.8,11.86,120762.15,145382.7373,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091210,2009-12-10 15:00:00,11.92,12.04,11.83,11.97,77340.54,93023.9881,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091211,2009-12-11 15:00:00,12.04,12.28,11.95,12.11,157116.83,192860.5662,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091214,2009-12-14 15:00:00,12.35,13.08,12.21,12.93,496297.58,628990.4289,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091215,2009-12-15 15:00:00,12.79,13.17,12.76,12.88,360771.47,473456.2335,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091217,2009-12-17 15:00:00,12.88,12.88,12.23,12.29,202359.07,255226.0961,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091218,2009-12-18 15:00:00,12.16,12.18,11.77,11.82,134565.24,162795.3857,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091221,2009-12-21 15:00:00,11.79,12.02,11.62,11.93,98143.44,116730.8997,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091222,2009-12-22 15:00:00,12.02,12.02,11.43,11.43,87602.08,103104.6538,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091223,2009-12-23 15:00:00,11.46,11.64,11.19,11.59,78444.7,90548.6441,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091224,2009-12-24 15:00:00,11.65,12.22,11.5,12.13,135529.42,163492.4646,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091225,2009-12-25 15:00:00,12.11,12.62,12.09,12.38,217807.31,272714.9168,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091228,2009-12-28 15:00:00,12.38,12.52,12.27,12.41,108817.23,136307.266,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091229,2009-12-29 15:00:00,12.42,12.48,12.12,12.39,80235.41,99556.2508,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091230,2009-12-30 15:00:00,12.74,13.52,12.73,13.08,446659.71,593719.2239,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20091231,2009-12-31 15:00:00,12.98,13.16,12.78,12.98,170649.5,223239.238,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100104,2010-01-04 15:00:00,13.13,13.22,12.97,12.97,125736.95,165895.4032,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100105,2010-01-05 15:00:00,12.97,13.27,12.66,13.15,182579.14,239394.0513,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100106,2010-01-06 15:00:00,13.19,13.72,13.19,13.38,286726.54,391867.4558,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100107,2010-01-07 15:00:00,13.42,13.62,13.08,13.17,306058.17,413000.2007,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100108,2010-01-08 15:00:00,13.08,13.27,12.9,13.19,136622.1,180206.486,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100111,2010-01-11 15:00:00,13.67,14.19,13.37,13.86,412804.12,577230.0818,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100112,2010-01-12 15:00:00,13.86,15.01,13.86,14.85,565120.75,835722.0323,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100113,2010-01-13 15:00:00,14.37,14.93,14.23,14.45,366147.38,539195.2768,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100114,2010-01-14 15:00:00,14.45,15.12,14.45,14.75,273943.92,411277.0648,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100115,2010-01-15 15:00:00,14.79,14.86,14.44,14.78,204604.86,302497.9925,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100118,2010-01-18 15:00:00,14.76,15.19,14.66,15.13,198631.9,301354.4472,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100119,2010-01-19 15:00:00,15.13,15.13,14.56,14.73,172943.31,257834.5951,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100120,2010-01-20 15:00:00,14.66,14.71,13.75,13.97,339780.48,486387.1975,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100121,2010-01-21 15:00:00,13.97,14.18,13.63,14.04,145857.87,205053.3901,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100122,2010-01-22 15:00:00,13.83,14.24,13.52,13.93,180591.52,253880.8735,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100125,2010-01-25 15:00:00,13.97,14.43,13.93,14.0,170547.34,244732.585,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100126,2010-01-26 15:00:00,14.0,14.15,13.27,13.27,148391.09,203149.7133,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100127,2010-01-27 15:00:00,13.18,13.46,12.96,13.15,106544.89,141907.9292,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100128,2010-01-28 15:00:00,13.19,13.52,13.05,13.37,88541.81,119194.9243,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100129,2010-01-29 15:00:00,13.27,13.77,13.09,13.56,123056.74,168915.419,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100201,2010-02-01 15:00:00,13.57,13.6,13.07,13.26,73310.54,98284.3069,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100202,2010-02-02 15:00:00,13.38,14.02,13.37,13.92,202568.97,283312.4136,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100203,2010-02-03 15:00:00,13.99,14.25,13.64,14.16,202004.31,284974.2673,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100204,2010-02-04 15:00:00,14.16,14.31,14.0,14.05,111462.53,159260.6889,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100205,2010-02-05 15:00:00,13.67,13.72,13.37,13.48,131465.42,179495.6285,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100208,2010-02-08 15:00:00,13.37,13.55,13.12,13.3,72280.54,96924.416,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100209,2010-02-09 15:00:00,13.25,13.59,13.2,13.39,51931.76,70178.915,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100210,2010-02-10 15:00:00,13.48,13.83,13.41,13.78,68223.4,93992.4994,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100211,2010-02-11 15:00:00,13.73,13.82,13.57,13.59,48388.14,66917.7325,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100212,2010-02-12 15:00:00,13.47,13.81,13.47,13.77,34539.39,47844.6614,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100222,2010-02-22 15:00:00,13.77,14.2,13.6,13.97,79740.84,112689.799,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100223,2010-02-23 15:00:00,14.0,14.12,13.67,14.03,69412.71,97454.7574,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100224,2010-02-24 15:00:00,14.0,14.39,13.88,14.37,107467.76,154832.5968,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20100225,2010-02-25 15:00:00,14.46,14.76,14.44,14.72,168883.12,249657.6164,qfq,tushare,2026-02-28 19:57:51
