ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300442.SZ,1d,20170502,2017-05-02 15:00:00,34.07,35.74,33.91,35.0,5908.52,20659.939,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170503,2017-05-03 15:00:00,34.47,34.85,33.82,34.07,4932.85,16962.906,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170504,2017-05-04 15:00:00,34.35,34.52,33.76,34.24,3755.43,12870.101,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170505,2017-05-05 15:00:00,34.07,34.66,33.67,33.74,4147.38,14072.899,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170508,2017-05-08 15:00:00,33.72,33.89,32.52,32.58,4250.62,14113.546,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170509,2017-05-09 15:00:00,32.47,33.46,32.47,33.31,4026.8,13276.706,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170510,2017-05-10 15:00:00,33.09,33.53,32.25,32.27,4157.68,13682.469,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170511,2017-05-11 15:00:00,32.25,32.25,30.85,31.77,5609.99,17628.927,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170512,2017-05-12 15:00:00,31.39,31.69,31.26,31.39,2630.0,8283.918,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170515,2017-05-15 15:00:00,31.74,32.17,31.37,31.48,2707.08,8563.86,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170516,2017-05-16 15:00:00,31.72,32.7,31.29,32.6,5991.89,19222.384,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170517,2017-05-17 15:00:00,32.51,32.93,32.37,32.62,4704.32,15346.818,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170518,2017-05-18 15:00:00,32.07,32.95,32.07,32.57,3057.2,9946.022,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170519,2017-05-19 15:00:00,32.38,32.63,32.05,32.3,2715.38,8786.545,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170522,2017-05-22 15:00:00,32.51,32.51,31.05,31.12,3875.82,12266.902,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170523,2017-05-23 15:00:00,31.0,31.26,30.09,30.27,3949.68,12116.029,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170524,2017-05-24 15:00:00,30.22,30.91,29.37,30.46,3514.86,10670.201,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170525,2017-05-25 15:00:00,30.42,30.84,29.67,30.63,4217.91,12825.705,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170526,2017-05-26 15:00:00,30.47,31.17,30.36,30.73,2550.42,7839.312,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170531,2017-05-31 15:00:00,30.97,31.62,30.58,30.73,3483.0,10843.895,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170601,2017-06-01 15:00:00,30.55,30.74,28.97,28.97,7368.72,21786.558,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170602,2017-06-02 15:00:00,28.71,29.64,27.72,29.35,6602.72,18997.559,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170605,2017-06-05 15:00:00,29.56,29.56,29.04,29.23,5721.07,16803.506,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170606,2017-06-06 15:00:00,29.23,29.52,29.01,29.16,4541.01,13270.604,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170607,2017-06-07 15:00:00,29.17,30.41,29.14,30.27,12195.33,36410.475,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170608,2017-06-08 15:00:00,30.27,30.36,29.98,30.05,5472.45,16510.907,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170609,2017-06-09 15:00:00,30.05,30.21,29.13,29.6,10292.4,30454.242,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170612,2017-06-12 15:00:00,29.52,29.6,27.72,27.88,12382.96,35349.087,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170613,2017-06-13 15:00:00,27.87,28.73,27.49,28.7,10793.37,30776.68,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170614,2017-06-14 15:00:00,28.74,29.43,28.46,29.28,10441.69,30398.299,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170615,2017-06-15 15:00:00,29.05,30.29,28.97,29.66,12858.98,38360.107,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170616,2017-06-16 15:00:00,29.89,31.97,29.67,30.07,18580.02,56310.655,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170619,2017-06-19 15:00:00,30.02,30.11,29.1,29.36,17372.19,51080.593,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170620,2017-06-20 15:00:00,29.3,29.98,29.3,29.83,13772.34,40899.863,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170621,2017-06-21 15:00:00,29.8,29.98,28.5,29.35,11921.44,34922.576,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170622,2017-06-22 15:00:00,29.29,29.74,28.63,28.75,9821.39,28756.268,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170623,2017-06-23 15:00:00,28.95,28.95,28.05,28.68,9283.23,26453.256,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170626,2017-06-26 15:00:00,28.64,29.15,28.4,29.15,6178.5,17835.211,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170627,2017-06-27 15:00:00,29.39,29.39,28.88,29.13,5448.73,15905.919,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170628,2017-06-28 15:00:00,29.0,29.08,28.53,28.69,4810.0,13811.477,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170629,2017-06-29 15:00:00,28.53,29.34,28.53,28.9,4407.0,12748.056,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170630,2017-06-30 15:00:00,28.7,29.27,28.61,29.17,4113.51,11917.027,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170703,2017-07-03 15:00:00,29.19,29.48,29.03,29.37,4905.65,14378.546,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170704,2017-07-04 15:00:00,29.37,29.5,28.87,29.05,5631.11,16373.136,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170705,2017-07-05 15:00:00,29.06,29.47,28.83,29.39,7219.32,21058.752,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170706,2017-07-06 15:00:00,29.49,29.53,28.91,29.18,6013.0,17577.741,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170707,2017-07-07 15:00:00,29.1,29.7,29.06,29.67,9509.61,28087.535,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170710,2017-07-10 15:00:00,29.55,29.63,28.74,28.76,10168.76,29598.762,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170711,2017-07-11 15:00:00,28.75,28.98,28.31,28.31,6174.65,17718.048,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170712,2017-07-12 15:00:00,28.32,28.47,27.57,28.2,7119.86,19889.744,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170713,2017-07-13 15:00:00,28.05,28.34,27.89,28.2,3922.25,11016.489,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170714,2017-07-14 15:00:00,27.85,27.98,27.26,27.26,9476.25,26167.61,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170717,2017-07-17 15:00:00,27.14,27.14,24.53,24.53,15603.43,39513.393,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170718,2017-07-18 15:00:00,24.17,24.88,23.81,24.72,9338.63,22766.533,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170719,2017-07-19 15:00:00,24.88,24.88,24.31,24.69,6157.04,15100.733,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170720,2017-07-20 15:00:00,24.69,25.3,24.58,24.64,8157.42,20352.881,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170721,2017-07-21 15:00:00,24.86,25.05,24.4,24.55,5841.46,14437.229,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170724,2017-07-24 15:00:00,24.55,24.75,23.99,24.66,6237.0,15196.611,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170725,2017-07-25 15:00:00,24.5,24.83,24.42,24.77,5214.0,12845.408,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170726,2017-07-26 15:00:00,24.98,24.98,24.2,24.43,5494.51,13481.676,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170727,2017-07-27 15:00:00,24.32,25.75,24.24,25.57,13034.69,32896.913,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170728,2017-07-28 15:00:00,25.35,25.75,24.91,24.99,8881.0,22466.419,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170731,2017-07-31 15:00:00,24.99,25.19,24.52,25.1,5339.76,13307.708,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170801,2017-08-01 15:00:00,25.3,25.3,24.81,25.11,5044.0,12616.879,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170802,2017-08-02 15:00:00,25.19,25.19,24.5,24.61,4864.41,12074.307,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170803,2017-08-03 15:00:00,24.63,25.27,24.41,25.17,9942.19,24945.402,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170804,2017-08-04 15:00:00,25.2,25.3,24.65,24.78,7271.06,18091.678,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170807,2017-08-07 15:00:00,24.79,25.2,24.68,25.16,5433.13,13601.668,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170808,2017-08-08 15:00:00,25.05,25.41,24.75,25.35,8255.72,20796.64,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170809,2017-08-09 15:00:00,25.38,25.38,25.15,25.24,4963.0,12524.021,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170810,2017-08-10 15:00:00,25.3,25.3,24.5,24.6,7013.0,17395.438,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170811,2017-08-11 15:00:00,24.2,24.55,24.18,24.2,5740.66,13989.454,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170814,2017-08-14 15:00:00,24.09,24.99,24.09,24.99,5745.15,14225.656,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170815,2017-08-15 15:00:00,24.89,25.15,24.88,25.05,4638.0,11585.321,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170816,2017-08-16 15:00:00,25.1,25.75,25.09,25.52,10773.8,27486.399,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170817,2017-08-17 15:00:00,25.53,25.8,25.37,25.76,8673.93,22215.108,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170818,2017-08-18 15:00:00,25.8,25.8,25.28,25.42,6762.29,17237.267,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170821,2017-08-21 15:00:00,25.52,25.8,25.41,25.74,6405.49,16420.324,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170822,2017-08-22 15:00:00,25.78,25.79,25.32,25.45,5156.08,13136.697,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170823,2017-08-23 15:00:00,25.2,25.5,25.16,25.38,4642.5,11758.276,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170824,2017-08-24 15:00:00,25.13,25.39,25.13,25.25,4910.17,12401.219,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170825,2017-08-25 15:00:00,25.25,25.68,25.05,25.6,7307.76,18638.593,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170828,2017-08-28 15:00:00,25.7,26.31,25.58,26.1,11639.74,30239.514,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170829,2017-08-29 15:00:00,26.06,26.28,25.89,26.08,7673.04,19973.859,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170830,2017-08-30 15:00:00,26.09,26.3,25.89,25.91,7852.22,20491.912,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170831,2017-08-31 15:00:00,25.82,26.81,25.82,26.35,11375.26,29911.288,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170901,2017-09-01 15:00:00,26.5,27.18,26.2,26.93,17368.37,46558.512,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170904,2017-09-04 15:00:00,26.86,27.07,26.5,26.74,9309.22,24875.455,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170905,2017-09-05 15:00:00,26.68,26.94,26.42,26.6,7142.6,18999.486,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170906,2017-09-06 15:00:00,26.52,26.98,26.46,26.94,7941.26,21159.791,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170907,2017-09-07 15:00:00,26.88,27.48,26.75,26.92,13051.04,35382.58,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170908,2017-09-08 15:00:00,26.75,27.47,26.75,27.25,11343.41,30789.31,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170911,2017-09-11 15:00:00,27.02,28.08,27.02,27.71,14960.3,41365.488,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170912,2017-09-12 15:00:00,27.72,28.45,27.23,27.37,15780.14,44025.341,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170913,2017-09-13 15:00:00,27.14,27.6,27.13,27.42,5483.12,14990.24,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170914,2017-09-14 15:00:00,27.38,27.51,26.93,26.93,5557.0,15115.685,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170915,2017-09-15 15:00:00,26.93,27.19,26.69,26.82,5532.89,14917.29,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170918,2017-09-18 15:00:00,26.82,27.12,26.58,27.1,6421.76,17222.708,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170919,2017-09-19 15:00:00,27.08,27.3,26.8,26.81,6611.06,17807.24,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170920,2017-09-20 15:00:00,26.91,27.2,26.85,27.2,5651.92,15267.359,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170921,2017-09-21 15:00:00,27.33,28.17,27.3,27.75,17932.52,49881.787,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170922,2017-09-22 15:00:00,27.75,28.61,27.65,28.3,18339.33,51569.948,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170925,2017-09-25 15:00:00,28.4,28.65,27.92,27.98,13545.05,38422.856,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170926,2017-09-26 15:00:00,28.01,28.19,26.71,27.25,10082.95,27742.314,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170927,2017-09-27 15:00:00,27.2,27.58,27.2,27.27,6744.32,18449.37,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170928,2017-09-28 15:00:00,27.2,27.61,27.2,27.32,4937.11,13535.727,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20170929,2017-09-29 15:00:00,27.35,27.59,27.31,27.47,3692.95,10144.302,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171009,2017-10-09 15:00:00,27.8,28.15,27.49,27.86,7439.39,20641.555,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171010,2017-10-10 15:00:00,27.99,28.28,27.7,28.19,8872.71,24920.303,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171011,2017-10-11 15:00:00,28.2,28.23,27.78,27.79,8968.37,25056.397,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171012,2017-10-12 15:00:00,27.73,27.78,27.26,27.68,8446.92,23269.147,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171013,2017-10-13 15:00:00,27.69,27.97,27.52,27.93,7720.29,21435.433,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171016,2017-10-16 15:00:00,27.6,27.76,25.83,25.99,17333.79,46031.754,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171017,2017-10-17 15:00:00,26.01,26.27,25.87,26.07,5892.0,15341.071,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171018,2017-10-18 15:00:00,26.12,26.29,25.03,25.28,5185.0,13414.918,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171019,2017-10-19 15:00:00,25.38,25.4,24.98,25.19,5545.88,13968.83,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171020,2017-10-20 15:00:00,25.04,25.58,24.98,25.52,3175.0,8052.507,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171023,2017-10-23 15:00:00,25.5,25.94,25.39,25.88,4301.41,11023.706,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171024,2017-10-24 15:00:00,25.81,25.81,25.28,25.45,4537.15,11592.979,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171025,2017-10-25 15:00:00,25.47,25.9,25.47,25.81,3899.56,10033.737,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171026,2017-10-26 15:00:00,25.6,25.95,25.53,25.93,4198.24,10807.392,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171027,2017-10-27 15:00:00,25.88,26.06,25.65,25.79,5062.0,13068.372,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171030,2017-10-30 15:00:00,25.87,26.1,24.8,24.8,5645.74,14152.416,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171031,2017-10-31 15:00:00,24.96,25.18,24.68,25.1,3176.23,7908.741,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171101,2017-11-01 15:00:00,25.27,25.27,24.8,24.88,4393.67,10988.231,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171102,2017-11-02 15:00:00,24.82,24.95,24.34,24.35,6012.46,14776.808,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171103,2017-11-03 15:00:00,24.5,24.5,23.92,24.05,10593.6,25619.986,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171106,2017-11-06 15:00:00,24.05,24.35,23.8,24.35,4894.68,11808.426,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171107,2017-11-07 15:00:00,24.38,24.52,24.23,24.52,3879.84,9447.543,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171108,2017-11-08 15:00:00,24.4,25.08,24.4,25.08,5594.91,13846.834,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171109,2017-11-09 15:00:00,24.97,25.88,24.76,25.11,9116.51,22985.398,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171110,2017-11-10 15:00:00,25.0,25.14,24.85,25.02,4299.0,10743.93,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171113,2017-11-13 15:00:00,24.81,25.09,24.81,24.95,3371.72,8410.317,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171114,2017-11-14 15:00:00,24.88,25.03,24.5,24.59,5314.25,13108.005,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171115,2017-11-15 15:00:00,24.54,24.67,24.2,24.26,4282.0,10434.243,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171116,2017-11-16 15:00:00,24.26,24.54,24.26,24.31,4077.09,9941.814,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171117,2017-11-17 15:00:00,24.31,24.31,22.65,22.82,6535.0,15389.657,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171120,2017-11-20 15:00:00,22.84,22.84,21.82,22.83,5658.68,12615.927,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171121,2017-11-21 15:00:00,22.87,22.87,22.18,22.32,6888.71,15464.336,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171122,2017-11-22 15:00:00,22.35,22.6,22.2,22.33,4458.0,9980.46,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171123,2017-11-23 15:00:00,22.33,22.65,22.0,22.31,4178.07,9344.43,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171124,2017-11-24 15:00:00,22.31,22.61,22.2,22.61,3731.0,8370.0,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171127,2017-11-27 15:00:00,22.56,22.95,22.38,22.41,5765.66,13078.404,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171128,2017-11-28 15:00:00,22.22,22.77,22.2,22.68,3165.66,7146.022,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171129,2017-11-29 15:00:00,22.68,22.75,22.08,22.39,2632.46,5899.269,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171130,2017-11-30 15:00:00,22.39,22.58,22.31,22.39,2556.0,5736.553,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171201,2017-12-01 15:00:00,22.49,22.7,22.31,22.53,3096.0,6999.792,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171204,2017-12-04 15:00:00,22.58,22.79,21.5,21.74,4901.25,10880.78,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171205,2017-12-05 15:00:00,21.5,21.86,20.74,20.9,5648.82,11956.457,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171206,2017-12-06 15:00:00,20.74,21.3,20.6,21.1,5965.79,12458.456,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171207,2017-12-07 15:00:00,21.05,21.44,20.85,21.25,3862.99,8195.769,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171208,2017-12-08 15:00:00,21.45,21.8,21.27,21.62,5613.67,12144.895,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171211,2017-12-11 15:00:00,21.52,21.98,21.52,21.7,4110.0,8939.024,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171212,2017-12-12 15:00:00,21.69,21.7,21.16,21.2,4250.0,9130.064,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171213,2017-12-13 15:00:00,21.02,21.5,21.01,21.45,3124.68,6679.712,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171214,2017-12-14 15:00:00,21.44,21.54,21.22,21.5,3449.0,7386.302,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171215,2017-12-15 15:00:00,21.48,21.7,21.37,21.58,3478.04,7488.582,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171218,2017-12-18 15:00:00,21.69,21.69,21.04,21.15,3443.37,7307.216,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171219,2017-12-19 15:00:00,21.16,21.49,21.16,21.48,4107.6,8790.593,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171220,2017-12-20 15:00:00,21.58,21.6,20.8,20.82,5112.0,10804.46,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171221,2017-12-21 15:00:00,20.83,21.1,20.62,20.9,4678.97,9779.826,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171222,2017-12-22 15:00:00,20.75,21.05,20.75,20.9,2841.01,5935.753,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171225,2017-12-25 15:00:00,20.95,20.95,20.2,20.34,4624.73,9459.918,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171226,2017-12-26 15:00:00,20.3,20.78,20.2,20.71,3858.91,7968.043,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171227,2017-12-27 15:00:00,20.76,21.58,20.48,21.41,7258.25,15305.689,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171228,2017-12-28 15:00:00,21.16,21.46,21.0,21.03,5141.97,10917.406,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20171229,2017-12-29 15:00:00,21.01,22.18,21.01,21.46,7147.48,15420.286,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180102,2018-01-02 15:00:00,21.46,21.62,21.18,21.45,3703.0,7930.58,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180103,2018-01-03 15:00:00,21.59,21.68,21.35,21.56,4240.67,9141.749,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180104,2018-01-04 15:00:00,21.58,21.67,21.4,21.49,4009.0,8632.84,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180105,2018-01-05 15:00:00,21.49,21.6,21.44,21.54,4013.71,8645.933,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180108,2018-01-08 15:00:00,21.68,21.71,21.37,21.54,3709.36,7983.278,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180109,2018-01-09 15:00:00,21.47,21.68,21.47,21.54,2935.4,6334.53,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180110,2018-01-10 15:00:00,21.53,21.56,20.98,21.01,5070.4,10767.318,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180111,2018-01-11 15:00:00,21.08,21.36,20.84,21.21,5655.0,11973.387,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180112,2018-01-12 15:00:00,21.28,21.29,20.88,20.96,3802.0,8016.394,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180115,2018-01-15 15:00:00,20.78,20.96,20.1,20.13,6438.0,13115.134,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180116,2018-01-16 15:00:00,20.14,20.53,20.08,20.4,4046.0,8214.077,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180117,2018-01-17 15:00:00,20.43,20.87,20.0,20.6,8553.0,17474.66,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180118,2018-01-18 15:00:00,20.48,20.69,20.33,20.36,3946.0,8092.552,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180119,2018-01-19 15:00:00,20.34,20.56,20.3,20.3,3929.0,8033.084,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180122,2018-01-22 15:00:00,20.34,21.28,20.11,20.83,7742.0,16074.875,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180123,2018-01-23 15:00:00,20.83,20.88,20.61,20.79,3523.0,7313.629,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180124,2018-01-24 15:00:00,20.8,21.19,20.47,21.19,7728.18,16220.428,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180125,2018-01-25 15:00:00,21.07,21.53,21.01,21.06,6924.72,14733.482,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180126,2018-01-26 15:00:00,21.06,21.17,20.68,20.75,4225.06,8845.0,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180129,2018-01-29 15:00:00,20.76,21.02,20.33,20.5,5280.62,10883.682,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20180130,2018-01-30 15:00:00,20.51,20.66,20.4,20.54,3050.0,6269.467,qfq,tushare,2026-02-28 20:14:50
