ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601179.SH,1d,20111125,2011-11-25 15:00:00,4.02,4.07,4.0,4.02,37060.39,17463.094,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111128,2011-11-28 15:00:00,4.04,4.07,4.01,4.02,39877.91,18770.321,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111129,2011-11-29 15:00:00,4.06,4.07,4.03,4.05,46744.3,22070.056,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111130,2011-11-30 15:00:00,4.05,4.05,3.87,3.87,107440.31,49457.124,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111201,2011-12-01 15:00:00,3.97,4.04,3.92,3.94,127145.87,59077.279,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111202,2011-12-02 15:00:00,3.95,3.95,3.89,3.9,36987.65,16913.616,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111205,2011-12-05 15:00:00,3.93,3.93,3.81,3.86,57931.6,25933.647,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111206,2011-12-06 15:00:00,3.86,3.87,3.81,3.84,31735.16,14220.451,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111207,2011-12-07 15:00:00,3.84,3.86,3.78,3.8,44580.45,19843.491,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111208,2011-12-08 15:00:00,3.81,3.81,3.71,3.75,67281.11,29413.384,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111209,2011-12-09 15:00:00,3.71,3.75,3.69,3.69,45110.54,19510.422,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111212,2011-12-12 15:00:00,3.69,3.7,3.63,3.63,42243.5,18050.459,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111213,2011-12-13 15:00:00,3.61,3.61,3.52,3.54,90517.08,37604.332,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111214,2011-12-14 15:00:00,3.52,3.55,3.44,3.45,67605.39,27565.287,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111215,2011-12-15 15:00:00,3.43,3.44,3.35,3.36,84183.49,33303.837,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111216,2011-12-16 15:00:00,3.36,3.44,3.36,3.43,72764.58,28835.377,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111219,2011-12-19 15:00:00,3.43,3.43,3.27,3.39,85021.17,33321.04,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111220,2011-12-20 15:00:00,3.39,3.41,3.3,3.33,84122.59,32964.31,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111221,2011-12-21 15:00:00,3.36,3.38,3.25,3.26,59228.84,22933.156,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111222,2011-12-22 15:00:00,3.26,3.26,3.09,3.17,100504.21,37107.873,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111223,2011-12-23 15:00:00,3.17,3.22,3.14,3.18,65140.5,24193.255,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111226,2011-12-26 15:00:00,3.16,3.19,3.12,3.13,60340.61,22195.594,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111227,2011-12-27 15:00:00,3.14,3.14,3.04,3.05,62737.98,22564.425,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111228,2011-12-28 15:00:00,3.04,3.16,2.98,3.13,132866.49,47759.769,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111229,2011-12-29 15:00:00,3.1,3.21,3.09,3.15,104169.69,38453.61,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20111230,2011-12-30 15:00:00,3.15,3.19,3.15,3.17,77725.58,28712.578,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120104,2012-01-04 15:00:00,3.19,3.2,3.04,3.05,54845.03,20036.404,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120105,2012-01-05 15:00:00,3.02,3.12,2.97,3.03,65830.95,23441.595,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120106,2012-01-06 15:00:00,3.03,3.16,3.01,3.07,170671.03,61546.67,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120109,2012-01-09 15:00:00,3.06,3.21,3.04,3.2,159309.58,58104.511,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120110,2012-01-10 15:00:00,3.17,3.33,3.15,3.28,228373.83,86324.949,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120111,2012-01-11 15:00:00,3.27,3.38,3.26,3.31,295759.52,114692.766,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120112,2012-01-12 15:00:00,3.3,3.38,3.27,3.27,136894.18,52838.182,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120113,2012-01-13 15:00:00,3.3,3.34,3.15,3.2,152406.4,57459.58,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120116,2012-01-16 15:00:00,3.18,3.2,3.13,3.14,59482.77,22005.221,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120117,2012-01-17 15:00:00,3.15,3.32,3.09,3.29,189907.76,71989.812,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120118,2012-01-18 15:00:00,3.3,3.38,3.21,3.23,192522.2,73844.389,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120119,2012-01-19 15:00:00,3.21,3.26,3.15,3.22,123555.88,46251.785,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120120,2012-01-20 15:00:00,3.23,3.26,3.21,3.25,140557.39,53022.739,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120130,2012-01-30 15:00:00,3.26,3.3,3.21,3.26,187787.6,71300.493,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120131,2012-01-31 15:00:00,3.27,3.28,3.18,3.2,104396.15,39202.468,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120201,2012-02-01 15:00:00,3.21,3.21,3.14,3.15,93542.52,34708.208,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120202,2012-02-02 15:00:00,3.16,3.19,3.14,3.19,88322.3,32626.167,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120203,2012-02-03 15:00:00,3.17,3.24,3.16,3.22,167637.04,62737.686,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120206,2012-02-06 15:00:00,3.24,3.27,3.21,3.24,168135.55,63593.28,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120207,2012-02-07 15:00:00,3.22,3.26,3.13,3.15,177126.92,65745.939,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120208,2012-02-08 15:00:00,3.15,3.22,3.12,3.21,145387.06,54036.383,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120209,2012-02-09 15:00:00,3.21,3.29,3.2,3.27,227397.84,86224.641,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120210,2012-02-10 15:00:00,3.25,3.3,3.25,3.29,235825.15,90097.829,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120213,2012-02-13 15:00:00,3.27,3.33,3.26,3.31,220959.23,84959.125,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120214,2012-02-14 15:00:00,3.31,3.31,3.26,3.27,117544.66,44965.418,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120215,2012-02-15 15:00:00,3.27,3.36,3.25,3.35,305332.93,118073.849,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120216,2012-02-16 15:00:00,3.33,3.36,3.3,3.35,273279.02,106191.169,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120217,2012-02-17 15:00:00,3.38,3.51,3.38,3.42,438771.12,176016.298,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120220,2012-02-20 15:00:00,3.45,3.45,3.39,3.42,191894.96,76558.05,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120221,2012-02-21 15:00:00,3.42,3.44,3.36,3.44,182733.31,72634.952,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120222,2012-02-22 15:00:00,3.44,3.49,3.41,3.47,220057.13,88573.564,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120223,2012-02-23 15:00:00,3.46,3.48,3.43,3.46,165699.2,66735.034,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120224,2012-02-24 15:00:00,3.45,3.55,3.44,3.54,308879.47,125809.079,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120227,2012-02-27 15:00:00,3.53,3.59,3.51,3.51,283195.21,117046.633,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120228,2012-02-28 15:00:00,3.51,3.54,3.47,3.5,171892.34,70205.73,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120229,2012-02-29 15:00:00,3.5,3.51,3.46,3.47,145645.9,59198.894,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120301,2012-03-01 15:00:00,3.45,3.49,3.45,3.47,72186.18,29240.053,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120302,2012-03-02 15:00:00,3.47,3.51,3.46,3.51,133040.31,54178.75,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120305,2012-03-05 15:00:00,3.51,3.53,3.45,3.46,156608.82,63746.867,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120306,2012-03-06 15:00:00,3.45,3.46,3.39,3.39,135314.3,53919.466,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120307,2012-03-07 15:00:00,3.37,3.42,3.36,3.38,111063.37,43896.79,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120308,2012-03-08 15:00:00,3.38,3.44,3.38,3.4,102142.4,40667.658,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120309,2012-03-09 15:00:00,3.42,3.47,3.42,3.46,119075.47,47843.211,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120312,2012-03-12 15:00:00,3.46,3.47,3.42,3.46,104638.88,42032.259,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120313,2012-03-13 15:00:00,3.47,3.63,3.47,3.59,411291.88,171095.143,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120314,2012-03-14 15:00:00,3.6,3.69,3.44,3.49,361354.58,150908.228,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120315,2012-03-15 15:00:00,3.49,3.53,3.45,3.51,188001.7,76624.399,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120316,2012-03-16 15:00:00,3.51,3.57,3.49,3.57,150220.09,61814.53,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120319,2012-03-19 15:00:00,3.55,3.58,3.49,3.58,152466.57,62898.484,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120320,2012-03-20 15:00:00,3.58,3.58,3.49,3.51,87388.43,35921.932,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120321,2012-03-21 15:00:00,3.51,3.54,3.41,3.45,136086.66,55145.884,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120322,2012-03-22 15:00:00,3.45,3.48,3.43,3.45,64552.26,26021.274,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120323,2012-03-23 15:00:00,3.45,3.45,3.37,3.39,106988.62,42504.836,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120326,2012-03-26 15:00:00,3.43,3.63,3.43,3.52,237905.27,97945.775,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120327,2012-03-27 15:00:00,3.53,3.56,3.45,3.46,98198.51,40046.206,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120328,2012-03-28 15:00:00,3.47,3.47,3.31,3.36,136723.41,53882.419,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120329,2012-03-29 15:00:00,3.34,3.34,3.23,3.27,82941.52,31887.588,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120330,2012-03-30 15:00:00,3.28,3.3,3.22,3.26,56007.69,21292.421,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120405,2012-04-05 15:00:00,3.24,3.32,3.21,3.31,84775.26,32509.814,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120406,2012-04-06 15:00:00,3.3,3.31,3.26,3.28,70723.58,27070.021,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120409,2012-04-09 15:00:00,3.27,3.28,3.2,3.2,98168.72,36958.604,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120410,2012-04-10 15:00:00,3.19,3.22,3.14,3.21,85526.92,31698.896,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120411,2012-04-11 15:00:00,3.17,3.21,3.15,3.19,107405.25,39822.342,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120412,2012-04-12 15:00:00,3.2,3.26,3.16,3.26,137083.1,51243.792,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120413,2012-04-13 15:00:00,3.25,3.27,3.23,3.25,120154.14,45572.063,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120416,2012-04-16 15:00:00,3.25,3.35,3.22,3.33,232130.0,89922.769,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120417,2012-04-17 15:00:00,3.34,3.35,3.27,3.28,91149.35,35097.542,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120418,2012-04-18 15:00:00,3.28,3.34,3.26,3.33,201787.32,77844.361,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120419,2012-04-19 15:00:00,3.35,3.37,3.29,3.31,217274.63,83910.658,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120420,2012-04-20 15:00:00,3.3,3.39,3.28,3.38,200585.69,78108.772,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120508,2012-05-08 15:00:00,3.71,3.71,3.71,3.71,95472.96,41339.792,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120509,2012-05-09 15:00:00,3.77,3.88,3.65,3.66,1261991.5,551690.727,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120510,2012-05-10 15:00:00,3.67,3.72,3.54,3.69,425357.72,179438.418,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120511,2012-05-11 15:00:00,3.65,3.7,3.62,3.63,205000.77,87572.989,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120514,2012-05-14 15:00:00,3.69,3.69,3.54,3.54,300186.98,126076.789,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120515,2012-05-15 15:00:00,3.5,3.55,3.45,3.52,208952.58,85292.887,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120517,2012-05-17 15:00:00,3.47,3.53,3.45,3.49,165328.39,67292.453,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120518,2012-05-18 15:00:00,3.47,3.51,3.43,3.45,146183.76,58997.679,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120521,2012-05-21 15:00:00,3.46,3.5,3.45,3.46,76204.09,30886.716,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120522,2012-05-22 15:00:00,3.49,3.5,3.45,3.47,74734.52,30257.365,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120523,2012-05-23 15:00:00,3.46,3.5,3.45,3.47,83745.55,33934.891,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120524,2012-05-24 15:00:00,3.46,3.49,3.42,3.44,106062.84,42755.012,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120525,2012-05-25 15:00:00,3.44,3.5,3.42,3.49,142644.93,57619.501,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120528,2012-05-28 15:00:00,3.49,3.52,3.44,3.51,121641.37,49356.178,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120529,2012-05-29 15:00:00,3.52,3.63,3.51,3.57,183358.36,76452.918,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120530,2012-05-30 15:00:00,3.57,3.57,3.53,3.57,104971.58,43496.945,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120531,2012-05-31 15:00:00,3.54,3.56,3.46,3.48,186579.82,76198.658,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120601,2012-06-01 15:00:00,3.48,3.51,3.45,3.46,68837.89,27893.733,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120604,2012-06-04 15:00:00,3.41,3.44,3.33,3.33,166899.96,65758.714,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120605,2012-06-05 15:00:00,3.33,3.51,3.32,3.5,286582.89,114277.339,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120606,2012-06-06 15:00:00,3.51,3.52,3.39,3.43,134717.42,54366.453,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120607,2012-06-07 15:00:00,3.46,3.48,3.39,3.4,51922.37,20760.101,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120608,2012-06-08 15:00:00,3.43,3.45,3.38,3.4,72055.1,28598.575,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120611,2012-06-11 15:00:00,3.43,3.48,3.42,3.47,80112.98,32326.104,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120612,2012-06-12 15:00:00,3.46,3.46,3.41,3.44,47877.3,19151.677,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120613,2012-06-13 15:00:00,3.45,3.49,3.41,3.48,75973.02,30591.773,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120614,2012-06-14 15:00:00,3.48,3.51,3.45,3.48,76154.04,30914.738,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120615,2012-06-15 15:00:00,3.5,3.51,3.45,3.49,52709.67,21363.966,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120618,2012-06-18 15:00:00,3.48,3.51,3.47,3.49,53511.42,21776.131,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120619,2012-06-19 15:00:00,3.47,3.49,3.44,3.45,49861.63,20094.471,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120620,2012-06-20 15:00:00,3.46,3.47,3.41,3.43,53499.02,21437.203,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120621,2012-06-21 15:00:00,3.43,3.43,3.37,3.42,82359.06,32583.812,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120625,2012-06-25 15:00:00,3.37,3.56,3.37,3.45,234498.85,95110.661,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120626,2012-06-26 15:00:00,3.44,3.51,3.42,3.49,142613.06,57718.192,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120627,2012-06-27 15:00:00,3.48,3.49,3.45,3.46,45086.5,18222.253,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120628,2012-06-28 15:00:00,3.45,3.47,3.39,3.39,51213.66,20557.763,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120629,2012-06-29 15:00:00,3.39,3.42,3.35,3.41,61659.11,24403.913,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120702,2012-07-02 15:00:00,3.42,3.43,3.37,3.38,63898.95,25246.961,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120703,2012-07-03 15:00:00,3.39,3.39,3.33,3.35,54208.94,21244.4,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120704,2012-07-04 15:00:00,3.38,3.4,3.36,3.38,40932.49,16152.314,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120705,2012-07-05 15:00:00,3.37,3.41,3.33,3.33,90711.16,35624.768,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120706,2012-07-06 15:00:00,3.36,3.39,3.3,3.37,52539.6,20477.809,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120709,2012-07-09 15:00:00,3.36,3.38,3.25,3.26,65642.9,25323.185,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120710,2012-07-10 15:00:00,3.25,3.28,3.22,3.24,37534.7,14216.922,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120711,2012-07-11 15:00:00,3.24,3.27,3.21,3.25,31704.5,12002.571,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120712,2012-07-12 15:00:00,3.25,3.27,3.21,3.24,76316.36,28863.808,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120713,2012-07-13 15:00:00,3.24,3.25,3.21,3.21,46837.78,17632.343,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120716,2012-07-16 15:00:00,3.21,3.22,3.08,3.09,93710.43,34208.856,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120717,2012-07-17 15:00:00,3.09,3.1,3.06,3.09,62435.1,22468.508,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120718,2012-07-18 15:00:00,3.09,3.09,3.05,3.09,55047.89,19732.803,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120719,2012-07-19 15:00:00,3.09,3.15,3.08,3.1,77553.65,28196.274,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120720,2012-07-20 15:00:00,3.09,3.14,3.09,3.1,48003.85,17386.88,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120723,2012-07-23 15:00:00,3.09,3.1,3.04,3.05,46818.15,16731.39,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120724,2012-07-24 15:00:00,3.05,3.1,3.04,3.08,54986.23,19752.083,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120725,2012-07-25 15:00:00,3.07,3.09,3.04,3.05,28560.04,10225.432,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120726,2012-07-26 15:00:00,3.05,3.1,3.05,3.08,41819.4,15012.271,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120727,2012-07-27 15:00:00,3.09,3.1,3.06,3.07,28151.92,10100.968,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120730,2012-07-30 15:00:00,3.11,3.14,3.08,3.09,52161.54,18898.057,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120731,2012-07-31 15:00:00,3.1,3.11,3.04,3.05,51870.77,18618.276,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120801,2012-08-01 15:00:00,3.06,3.09,3.05,3.09,34845.85,12489.386,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120802,2012-08-02 15:00:00,3.07,3.09,3.05,3.05,30915.69,11046.074,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120803,2012-08-03 15:00:00,3.05,3.09,3.04,3.09,36017.65,12882.285,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120806,2012-08-06 15:00:00,3.08,3.13,3.04,3.11,84052.62,30398.527,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120807,2012-08-07 15:00:00,3.1,3.15,3.09,3.13,62545.39,22802.349,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120808,2012-08-08 15:00:00,3.13,3.14,3.1,3.12,44972.89,16358.411,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120809,2012-08-09 15:00:00,3.1,3.14,3.09,3.14,46142.87,16772.423,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120810,2012-08-10 15:00:00,3.13,3.15,3.11,3.12,52431.11,19152.197,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120813,2012-08-13 15:00:00,3.12,3.15,3.11,3.12,62911.35,22923.24,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120814,2012-08-14 15:00:00,3.13,3.13,3.05,3.08,41733.0,15050.893,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120815,2012-08-15 15:00:00,3.07,3.08,3.04,3.05,38036.11,13554.348,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120816,2012-08-16 15:00:00,3.05,3.07,3.05,3.05,20878.36,7446.024,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120817,2012-08-17 15:00:00,3.05,3.07,2.96,3.0,56856.89,19978.585,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120820,2012-08-20 15:00:00,2.97,2.99,2.95,2.98,32981.7,11412.249,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120821,2012-08-21 15:00:00,2.98,3.1,2.97,3.09,106588.76,38013.846,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120822,2012-08-22 15:00:00,3.07,3.09,3.06,3.09,36327.03,13032.646,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120823,2012-08-23 15:00:00,3.09,3.1,3.03,3.07,44521.01,15930.926,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120824,2012-08-24 15:00:00,3.05,3.07,3.0,3.01,30642.37,10816.475,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120827,2012-08-27 15:00:00,3.01,3.01,2.95,2.95,43183.99,14950.979,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120828,2012-08-28 15:00:00,2.95,3.0,2.93,2.97,26817.85,9280.251,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120829,2012-08-29 15:00:00,2.98,2.98,2.95,2.96,25952.6,8961.578,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120830,2012-08-30 15:00:00,2.98,2.98,2.93,2.96,34218.09,11794.594,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120831,2012-08-31 15:00:00,2.94,2.97,2.93,2.95,21673.94,7442.743,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120903,2012-09-03 15:00:00,2.93,2.96,2.89,2.9,71111.22,24243.194,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120904,2012-09-04 15:00:00,2.9,2.92,2.75,2.89,266277.79,88116.543,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120905,2012-09-05 15:00:00,2.84,2.86,2.81,2.83,83274.73,27533.44,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120906,2012-09-06 15:00:00,2.85,2.85,2.82,2.84,28605.98,9462.748,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120907,2012-09-07 15:00:00,2.85,3.03,2.85,2.98,186254.87,64200.288,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120910,2012-09-10 15:00:00,2.97,2.99,2.91,2.94,127721.43,43865.323,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120911,2012-09-11 15:00:00,2.92,2.95,2.89,2.94,84905.97,28868.731,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120912,2012-09-12 15:00:00,2.95,2.97,2.92,2.96,59108.78,20318.343,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120913,2012-09-13 15:00:00,2.95,2.97,2.91,2.93,62511.61,21484.93,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120914,2012-09-14 15:00:00,2.95,2.96,2.91,2.93,66591.66,22756.247,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120917,2012-09-17 15:00:00,2.95,2.95,2.83,2.84,51757.0,17403.42,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120918,2012-09-18 15:00:00,2.84,2.86,2.79,2.79,50869.21,16718.858,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20120919,2012-09-19 15:00:00,2.8,2.85,2.78,2.82,31962.35,10495.054,qfq,tushare,2026-02-28 19:23:21
