ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601698.SH,1d,20210623,2021-06-23 15:00:00,16.2,16.23,15.98,16.14,90337.41,146637.25,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210624,2021-06-24 15:00:00,16.14,16.25,16.0,16.02,77307.79,125251.007,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210625,2021-06-25 15:00:00,16.02,16.17,15.97,16.09,67204.31,108796.111,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210628,2021-06-28 15:00:00,16.1,16.39,16.03,16.15,104402.73,170529.524,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210629,2021-06-29 15:00:00,16.15,16.25,15.98,16.01,60802.96,98399.102,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210630,2021-06-30 15:00:00,16.01,16.12,15.98,16.06,45267.78,73167.833,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210701,2021-07-01 15:00:00,16.12,16.12,15.38,15.39,160526.0,252747.451,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210702,2021-07-02 15:00:00,15.37,15.39,14.51,14.67,169556.51,254341.534,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210705,2021-07-05 15:00:00,14.67,14.93,14.67,14.88,64128.35,95890.326,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210706,2021-07-06 15:00:00,14.88,15.02,14.73,14.82,65599.92,98108.371,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210707,2021-07-07 15:00:00,14.63,14.92,14.63,14.84,47401.6,70775.884,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210708,2021-07-08 15:00:00,14.9,15.11,14.79,15.0,77172.25,116425.198,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210709,2021-07-09 15:00:00,14.96,14.96,14.68,14.79,66438.62,98886.719,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210712,2021-07-12 15:00:00,14.83,14.97,14.77,14.87,65758.7,98604.526,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210713,2021-07-13 15:00:00,14.87,14.88,14.7,14.81,62952.98,93810.842,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210714,2021-07-14 15:00:00,14.81,14.81,14.57,14.59,67046.69,99078.187,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210715,2021-07-15 15:00:00,14.58,14.68,13.89,14.27,113683.99,162886.911,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210716,2021-07-16 15:00:00,14.19,14.67,14.13,14.43,87456.35,127130.653,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210719,2021-07-19 15:00:00,14.53,14.56,14.25,14.29,57471.24,83055.619,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210720,2021-07-20 15:00:00,14.28,14.47,14.19,14.39,41934.99,60698.953,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210721,2021-07-21 15:00:00,14.47,14.57,14.35,14.43,59107.19,86019.66,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210722,2021-07-22 15:00:00,14.39,14.6,14.19,14.46,76492.62,110829.161,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210723,2021-07-23 15:00:00,14.45,14.52,14.09,14.31,90572.34,130385.511,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210726,2021-07-26 15:00:00,14.38,14.54,14.14,14.21,85607.86,123873.422,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210727,2021-07-27 15:00:00,14.21,14.35,13.92,13.92,112412.46,160121.056,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210728,2021-07-28 15:00:00,13.92,14.02,13.03,13.08,122087.93,163412.699,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210729,2021-07-29 15:00:00,13.12,13.3,13.1,13.2,66481.89,88464.357,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210730,2021-07-30 15:00:00,13.2,13.6,13.05,13.45,82942.83,111607.405,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210802,2021-08-02 15:00:00,13.39,13.88,13.36,13.79,81779.28,112990.483,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210803,2021-08-03 15:00:00,13.74,14.43,13.66,13.96,120151.45,170569.685,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210804,2021-08-04 15:00:00,13.96,14.14,13.87,14.0,73838.36,104048.953,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210805,2021-08-05 15:00:00,13.99,14.52,13.94,14.24,129809.23,186611.42,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210806,2021-08-06 15:00:00,14.15,14.25,13.84,14.04,105402.22,148613.285,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210809,2021-08-09 15:00:00,14.09,14.23,14.02,14.06,72803.28,103347.82,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210810,2021-08-10 15:00:00,14.06,14.55,14.06,14.32,130526.15,188267.71,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210811,2021-08-11 15:00:00,14.35,14.43,14.19,14.25,76457.74,110077.014,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210812,2021-08-12 15:00:00,14.2,14.33,14.07,14.09,74691.12,106576.811,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210813,2021-08-13 15:00:00,14.04,14.24,13.89,13.94,81816.14,115827.906,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210816,2021-08-16 15:00:00,13.96,14.04,13.74,13.82,66302.96,92747.567,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210817,2021-08-17 15:00:00,13.74,13.88,13.47,13.55,71226.96,98185.724,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210818,2021-08-18 15:00:00,13.56,13.76,13.49,13.72,52942.0,72905.836,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210819,2021-08-19 15:00:00,13.72,13.92,13.55,13.82,71533.54,99193.242,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210820,2021-08-20 15:00:00,13.82,13.87,13.53,13.71,61803.93,85277.74,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210823,2021-08-23 15:00:00,13.71,14.17,13.7,14.0,101161.23,142657.5,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210824,2021-08-24 15:00:00,13.91,14.09,13.87,14.04,76699.33,108115.781,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210825,2021-08-25 15:00:00,14.03,14.09,13.94,14.07,70998.52,100261.677,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210826,2021-08-26 15:00:00,14.07,14.16,13.98,13.99,88295.17,125303.458,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210827,2021-08-27 15:00:00,14.03,14.06,13.49,13.59,115915.35,160068.47,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210830,2021-08-30 15:00:00,14.29,14.95,14.26,14.95,254593.78,381779.873,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210831,2021-08-31 15:00:00,15.36,16.21,14.57,15.66,654872.26,1010955.938,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210901,2021-09-01 15:00:00,15.38,17.22,14.97,17.22,886781.4,1473543.918,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210902,2021-09-02 15:00:00,16.87,17.12,16.19,16.88,659404.48,1104361.288,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210903,2021-09-03 15:00:00,16.59,17.21,16.02,16.32,489283.45,812798.603,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210906,2021-09-06 15:00:00,16.37,17.22,15.75,17.08,564974.5,956936.851,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210907,2021-09-07 15:00:00,16.92,17.49,16.57,17.02,448227.11,768253.749,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210908,2021-09-08 15:00:00,17.02,17.66,16.57,16.93,369961.34,637427.884,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210909,2021-09-09 15:00:00,17.39,18.43,17.22,17.74,554600.95,990299.733,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210910,2021-09-10 15:00:00,17.42,17.73,16.87,16.91,404042.82,699494.237,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210913,2021-09-13 15:00:00,16.87,17.21,16.6,16.72,270932.62,460547.822,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210914,2021-09-14 15:00:00,16.62,16.74,15.96,16.11,297104.77,487871.175,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210915,2021-09-15 15:00:00,15.68,15.97,15.41,15.74,293008.85,461874.555,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210916,2021-09-16 15:00:00,15.68,16.19,15.18,15.2,260007.49,410145.919,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210917,2021-09-17 15:00:00,15.83,16.45,15.48,15.68,313071.04,499947.963,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210922,2021-09-22 15:00:00,15.0,15.46,14.89,15.38,180290.95,277399.811,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210923,2021-09-23 15:00:00,15.5,15.96,15.28,15.7,200189.43,315163.154,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210924,2021-09-24 15:00:00,15.65,15.77,15.21,15.24,134949.92,209759.397,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210927,2021-09-27 15:00:00,15.26,15.54,14.95,15.37,130303.69,200289.799,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210928,2021-09-28 15:00:00,15.28,15.38,15.0,15.03,97053.57,148168.796,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210929,2021-09-29 15:00:00,15.03,15.14,14.32,14.37,142220.88,210353.618,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20210930,2021-09-30 15:00:00,14.39,14.63,14.29,14.43,84956.56,123502.426,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211008,2021-10-08 15:00:00,14.56,14.7,14.29,14.54,77917.37,113790.478,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211011,2021-10-11 15:00:00,14.54,15.03,14.45,14.74,127879.92,191069.556,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211012,2021-10-12 15:00:00,14.59,14.67,14.25,14.4,89642.66,130446.898,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211013,2021-10-13 15:00:00,14.41,14.47,14.12,14.47,64580.42,93169.028,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211014,2021-10-14 15:00:00,14.41,14.83,14.35,14.72,98382.3,145508.882,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211015,2021-10-15 15:00:00,14.72,14.88,14.62,14.63,97857.64,145372.736,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211018,2021-10-18 15:00:00,14.53,14.72,14.53,14.63,61377.02,90378.657,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211019,2021-10-19 15:00:00,14.61,14.7,14.43,14.55,73881.41,108225.557,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211020,2021-10-20 15:00:00,14.63,14.63,14.4,14.43,63723.38,92880.378,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211021,2021-10-21 15:00:00,14.39,14.52,14.2,14.24,74894.77,108176.372,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211022,2021-10-22 15:00:00,14.25,14.44,14.22,14.24,49033.22,70676.88,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211025,2021-10-25 15:00:00,14.24,14.26,14.04,14.22,63617.34,90620.278,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211026,2021-10-26 15:00:00,14.21,14.35,14.12,14.13,52025.16,74554.462,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211027,2021-10-27 15:00:00,14.24,14.38,13.75,13.86,78965.29,111272.112,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211028,2021-10-28 15:00:00,13.73,13.98,13.48,13.55,76363.36,105140.923,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211029,2021-10-29 15:00:00,13.55,13.81,13.48,13.79,56987.05,78645.538,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211101,2021-11-01 15:00:00,13.76,13.99,13.7,13.89,59265.88,82731.071,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211102,2021-11-02 15:00:00,13.95,14.22,13.95,14.11,110249.9,156568.586,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211103,2021-11-03 15:00:00,14.09,14.09,13.78,13.94,68397.91,95692.949,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211104,2021-11-04 15:00:00,13.93,14.06,13.8,14.04,55002.64,77415.443,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211105,2021-11-05 15:00:00,14.04,14.17,13.97,13.99,65840.05,93301.261,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211108,2021-11-08 15:00:00,14.16,14.35,13.99,14.26,74426.14,106157.697,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211109,2021-11-09 15:00:00,14.28,14.31,14.09,14.28,82773.62,118708.534,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211110,2021-11-10 15:00:00,14.22,14.34,14.05,14.16,61622.1,87976.357,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211111,2021-11-11 15:00:00,14.16,14.28,14.11,14.22,61570.85,88100.813,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211112,2021-11-12 15:00:00,14.29,14.92,14.22,14.9,212661.11,313038.387,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211115,2021-11-15 15:00:00,14.79,15.35,14.67,15.21,218193.7,330057.913,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211116,2021-11-16 15:00:00,15.18,15.45,14.72,14.88,193915.0,294201.497,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211117,2021-11-17 15:00:00,14.77,14.9,14.59,14.89,105745.65,157284.016,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211118,2021-11-18 15:00:00,14.93,15.24,14.8,15.11,168120.54,255532.777,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211119,2021-11-19 15:00:00,15.07,15.08,14.84,14.94,100359.38,150884.401,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211122,2021-11-22 15:00:00,15.02,15.12,14.83,14.98,84752.38,127884.966,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211123,2021-11-23 15:00:00,15.03,15.34,14.98,15.07,125788.47,192156.426,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211124,2021-11-24 15:00:00,15.07,15.17,14.88,14.92,80303.48,121373.472,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211125,2021-11-25 15:00:00,14.92,14.99,14.63,14.67,94331.17,140102.174,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211126,2021-11-26 15:00:00,14.59,14.98,14.59,14.7,72156.54,107662.751,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211129,2021-11-29 15:00:00,14.59,14.93,14.52,14.69,62089.44,92136.943,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211130,2021-11-30 15:00:00,14.81,15.03,14.65,15.02,110816.54,166559.631,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211201,2021-12-01 15:00:00,14.92,15.07,14.83,14.98,69568.4,104702.117,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211202,2021-12-02 15:00:00,14.91,15.02,14.78,14.82,54308.09,81262.55,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211203,2021-12-03 15:00:00,14.81,15.01,14.76,14.93,84701.91,127427.085,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211206,2021-12-06 15:00:00,15.04,15.04,14.65,14.73,94000.03,140444.98,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211207,2021-12-07 15:00:00,14.73,14.81,14.08,14.13,151294.75,218127.039,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211208,2021-12-08 15:00:00,14.14,14.46,14.14,14.39,79710.25,114895.415,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211209,2021-12-09 15:00:00,14.39,14.51,14.3,14.43,63791.26,92773.333,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211210,2021-12-10 15:00:00,14.42,14.42,14.1,14.19,88194.47,126373.996,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211213,2021-12-13 15:00:00,14.2,14.25,14.07,14.15,64208.96,91644.438,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211214,2021-12-14 15:00:00,14.15,14.25,14.12,14.16,60394.61,86314.917,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211215,2021-12-15 15:00:00,14.16,14.18,14.03,14.06,82295.51,116870.543,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211216,2021-12-16 15:00:00,14.19,14.28,14.11,14.19,70642.06,101091.559,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211217,2021-12-17 15:00:00,14.14,14.18,13.99,13.99,70086.09,99240.008,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211220,2021-12-20 15:00:00,13.95,14.12,13.9,13.92,47361.08,66722.319,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211221,2021-12-21 15:00:00,13.92,14.08,13.92,14.06,44988.86,63649.627,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211222,2021-12-22 15:00:00,14.06,14.08,14.0,14.05,41585.22,58863.512,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211223,2021-12-23 15:00:00,14.07,14.17,14.04,14.07,49243.47,69912.766,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211224,2021-12-24 15:00:00,14.02,14.06,13.8,13.92,73521.53,102936.328,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211227,2021-12-27 15:00:00,13.91,14.01,13.81,13.99,37100.79,52180.345,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211228,2021-12-28 15:00:00,14.08,14.17,13.99,14.14,55857.65,79412.273,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211229,2021-12-29 15:00:00,14.16,14.82,14.1,14.82,265668.88,390045.316,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211230,2021-12-30 15:00:00,14.66,14.67,14.38,14.39,147374.18,214747.505,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20211231,2021-12-31 15:00:00,14.39,14.5,14.24,14.28,91707.99,132743.985,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220104,2022-01-04 15:00:00,14.26,14.69,14.25,14.5,105315.57,153565.635,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220105,2022-01-05 15:00:00,14.47,14.69,14.3,14.52,111092.0,162425.846,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220106,2022-01-06 15:00:00,14.38,14.61,14.33,14.48,78586.0,114611.311,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220107,2022-01-07 15:00:00,14.49,14.67,14.39,14.4,78697.0,115211.623,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220110,2022-01-10 15:00:00,14.38,14.4,14.12,14.19,90250.92,129208.719,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220111,2022-01-11 15:00:00,14.19,14.26,14.14,14.17,50794.47,72592.416,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220112,2022-01-12 15:00:00,14.22,14.26,14.14,14.18,43880.8,62703.08,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220113,2022-01-13 15:00:00,14.59,14.66,14.17,14.17,86983.81,126108.248,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220114,2022-01-14 15:00:00,14.09,14.14,13.83,13.87,89670.76,126468.735,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220117,2022-01-17 15:00:00,13.93,14.55,13.89,14.29,83929.36,120099.787,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220118,2022-01-18 15:00:00,14.22,14.51,14.17,14.35,82414.0,118840.756,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220119,2022-01-19 15:00:00,14.29,14.33,14.04,14.18,55474.0,79232.323,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220120,2022-01-20 15:00:00,14.19,14.23,13.96,13.99,48546.01,68732.52,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220121,2022-01-21 15:00:00,13.88,13.98,13.84,13.9,48812.0,68358.696,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220124,2022-01-24 15:00:00,13.9,13.99,13.85,13.99,36834.16,51749.108,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220125,2022-01-25 15:00:00,13.96,14.16,13.5,13.53,62748.6,87332.168,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220126,2022-01-26 15:00:00,13.55,13.73,13.53,13.66,35378.02,48603.059,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220127,2022-01-27 15:00:00,13.63,13.7,13.11,13.18,61571.76,82546.67,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220128,2022-01-28 15:00:00,13.18,13.34,13.05,13.18,46122.35,61465.415,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220207,2022-02-07 15:00:00,13.25,13.42,13.25,13.3,32208.57,43243.101,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220208,2022-02-08 15:00:00,13.3,13.41,13.2,13.39,48717.51,65444.737,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220209,2022-02-09 15:00:00,13.44,13.54,13.33,13.49,51979.69,70379.833,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220210,2022-02-10 15:00:00,13.44,13.47,13.32,13.4,39994.78,53952.482,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220211,2022-02-11 15:00:00,13.41,13.43,13.22,13.24,41624.84,55746.344,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220214,2022-02-14 15:00:00,13.24,13.39,13.0,13.12,42012.96,55995.046,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220215,2022-02-15 15:00:00,13.17,13.24,13.1,13.2,29327.74,38934.983,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220216,2022-02-16 15:00:00,13.2,13.32,13.18,13.29,36176.05,48253.244,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220217,2022-02-17 15:00:00,13.32,13.38,13.23,13.29,34811.65,46653.228,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220218,2022-02-18 15:00:00,13.2,13.26,13.18,13.26,33218.15,44193.37,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220221,2022-02-21 15:00:00,13.22,13.44,13.19,13.43,61787.66,83266.636,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220222,2022-02-22 15:00:00,13.53,13.55,13.23,13.28,51476.45,69142.282,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220223,2022-02-23 15:00:00,13.24,13.44,13.21,13.43,55936.13,75285.079,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220224,2022-02-24 15:00:00,13.39,13.97,13.3,13.63,147359.3,202191.457,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220225,2022-02-25 15:00:00,13.48,13.63,13.34,13.4,68924.49,93533.45,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220228,2022-02-28 15:00:00,13.51,13.62,13.35,13.42,41226.83,55883.581,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220301,2022-03-01 15:00:00,13.42,13.53,13.37,13.49,47033.92,63798.596,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220302,2022-03-02 15:00:00,13.51,13.51,13.32,13.34,53543.68,72216.253,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220303,2022-03-03 15:00:00,13.38,13.41,13.29,13.3,41325.5,55463.653,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220304,2022-03-04 15:00:00,13.26,13.32,13.1,13.14,47821.18,63604.22,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220307,2022-03-07 15:00:00,13.15,13.25,12.92,12.96,50246.86,66057.935,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220308,2022-03-08 15:00:00,12.9,12.97,12.37,12.37,70742.11,89408.674,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220309,2022-03-09 15:00:00,12.4,12.44,11.24,11.8,110077.03,131014.399,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220310,2022-03-10 15:00:00,12.09,12.2,11.86,11.9,54074.83,65606.273,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220311,2022-03-11 15:00:00,11.82,12.08,11.49,12.03,41211.12,49016.433,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220314,2022-03-14 15:00:00,11.98,12.2,11.86,11.86,36995.82,44832.053,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220315,2022-03-15 15:00:00,11.86,11.87,11.22,11.27,62553.08,72443.793,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220316,2022-03-16 15:00:00,11.39,11.56,10.97,11.46,57473.62,65509.492,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220317,2022-03-17 15:00:00,11.57,11.86,11.51,11.63,46585.68,54904.414,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220318,2022-03-18 15:00:00,11.63,11.73,11.57,11.72,33908.44,39829.164,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220321,2022-03-21 15:00:00,11.9,12.21,11.84,11.94,56437.34,68263.757,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220322,2022-03-22 15:00:00,11.86,11.98,11.77,11.83,35397.6,42202.259,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220323,2022-03-23 15:00:00,11.82,12.0,11.72,11.9,33488.26,40089.003,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220324,2022-03-24 15:00:00,11.94,11.94,11.68,11.7,27819.08,32953.399,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220325,2022-03-25 15:00:00,11.74,11.79,11.6,11.62,25774.36,30335.762,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220328,2022-03-28 15:00:00,11.62,11.63,11.33,11.51,26665.43,30870.417,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220329,2022-03-29 15:00:00,11.51,11.66,11.41,11.48,26291.79,30511.533,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220330,2022-03-30 15:00:00,11.5,11.67,11.48,11.66,28018.91,32716.043,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220331,2022-03-31 15:00:00,11.63,11.63,11.49,11.5,22823.28,26559.237,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220401,2022-04-01 15:00:00,11.41,11.5,11.38,11.43,25643.0,29535.88,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20220406,2022-04-06 15:00:00,11.43,11.66,11.38,11.59,30559.88,35549.508,qfq,tushare,2026-02-28 19:18:32
