ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300432.SZ,1d,20190329,2019-03-29 15:00:00,6.54,6.81,6.51,6.8,49712.69,33171.089,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190401,2019-04-01 15:00:00,6.85,7.1,6.82,7.1,63299.37,44131.146,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190402,2019-04-02 15:00:00,7.15,7.15,7.03,7.06,49952.46,35415.591,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190403,2019-04-03 15:00:00,7.05,7.27,7.0,7.23,69692.92,50002.982,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190404,2019-04-04 15:00:00,7.24,7.35,7.09,7.17,64069.28,46006.139,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190408,2019-04-08 15:00:00,7.2,7.26,6.93,7.02,62626.83,44414.594,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190409,2019-04-09 15:00:00,7.02,7.12,6.96,7.06,43319.83,30565.768,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190410,2019-04-10 15:00:00,7.06,7.35,6.97,7.35,108426.72,78582.193,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190411,2019-04-11 15:00:00,7.4,7.67,7.18,7.65,192035.62,143410.769,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190412,2019-04-12 15:00:00,7.71,7.71,7.32,7.44,128370.57,96178.167,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190415,2019-04-15 15:00:00,7.5,7.5,7.16,7.18,88243.38,65030.592,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190416,2019-04-16 15:00:00,7.09,7.28,6.93,7.28,58882.08,41691.015,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190417,2019-04-17 15:00:00,7.27,7.64,7.16,7.61,130166.75,97001.924,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190418,2019-04-18 15:00:00,7.58,8.37,7.5,8.37,108517.45,88338.949,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190419,2019-04-19 15:00:00,8.68,8.94,8.18,8.42,406543.12,350136.361,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190422,2019-04-22 15:00:00,8.08,8.38,8.0,8.04,183923.37,149827.334,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190423,2019-04-23 15:00:00,7.9,7.98,7.47,7.51,145636.15,112141.305,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190424,2019-04-24 15:00:00,7.5,7.88,7.4,7.88,122555.6,94212.082,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190425,2019-04-25 15:00:00,7.87,7.98,7.33,7.33,100442.45,76740.873,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190426,2019-04-26 15:00:00,7.21,7.45,7.02,7.28,82981.46,60103.275,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190429,2019-04-29 15:00:00,7.19,7.6,6.9,7.17,102141.44,73859.12,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190430,2019-04-30 15:00:00,7.18,7.54,7.14,7.37,59389.17,43533.582,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190506,2019-05-06 15:00:00,7.05,7.05,6.63,6.63,76035.95,51739.285,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190507,2019-05-07 15:00:00,6.63,6.8,6.52,6.7,57780.88,38290.956,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190508,2019-05-08 15:00:00,6.54,7.19,6.41,6.9,75910.26,51723.686,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190509,2019-05-09 15:00:00,6.85,7.07,6.71,6.99,42852.0,29644.274,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190510,2019-05-10 15:00:00,7.09,7.69,7.03,7.45,181109.3,136588.558,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190513,2019-05-13 15:00:00,7.13,7.23,7.04,7.15,124968.0,89206.813,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190514,2019-05-14 15:00:00,7.15,7.16,6.8,6.8,77000.2,53869.516,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190515,2019-05-15 15:00:00,6.96,6.97,6.82,6.92,49940.11,34463.464,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190516,2019-05-16 15:00:00,7.05,7.2,7.01,7.03,72095.64,51171.586,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190517,2019-05-17 15:00:00,6.99,7.1,6.34,6.39,109056.08,73046.585,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190520,2019-05-20 15:00:00,6.5,6.5,6.3,6.45,38961.41,24940.341,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190521,2019-05-21 15:00:00,6.4,6.59,6.33,6.48,31632.0,20546.027,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190522,2019-05-22 15:00:00,6.48,6.6,6.37,6.4,33765.0,21840.593,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190523,2019-05-23 15:00:00,6.39,6.39,6.21,6.22,31470.42,19790.837,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190524,2019-05-24 15:00:00,6.16,6.3,6.15,6.26,22965.01,14304.764,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190527,2019-05-27 15:00:00,6.22,6.6,6.22,6.47,27761.68,17859.199,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190528,2019-05-28 15:00:00,6.47,6.5,6.33,6.37,26539.0,17058.885,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190529,2019-05-29 15:00:00,6.31,6.43,6.3,6.32,22172.0,14103.742,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190530,2019-05-30 15:00:00,6.35,6.35,6.21,6.27,21524.88,13442.978,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190531,2019-05-31 15:00:00,6.27,6.34,6.24,6.25,14347.23,9008.409,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190603,2019-06-03 15:00:00,6.22,6.34,6.2,6.28,17830.07,11177.726,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190604,2019-06-04 15:00:00,6.28,6.28,6.2,6.23,15727.0,9786.317,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190605,2019-06-05 15:00:00,6.35,6.36,6.25,6.29,13611.85,8563.197,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190606,2019-06-06 15:00:00,6.33,6.33,6.06,6.07,19514.89,11987.747,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190610,2019-06-10 15:00:00,6.1,6.23,6.1,6.17,13108.0,8059.225,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190611,2019-06-11 15:00:00,6.12,6.39,6.1,6.37,29470.0,18553.605,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190612,2019-06-12 15:00:00,6.41,6.46,6.29,6.31,19343.0,12305.827,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190613,2019-06-13 15:00:00,6.31,6.44,6.3,6.43,19217.01,12256.024,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190614,2019-06-14 15:00:00,6.44,6.44,6.25,6.25,20713.0,13104.327,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190617,2019-06-17 15:00:00,6.21,6.43,6.2,6.38,21111.68,13350.713,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190618,2019-06-18 15:00:00,6.31,6.8,6.28,6.6,53622.58,35046.722,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190619,2019-06-19 15:00:00,6.61,6.7,6.48,6.52,48894.3,32195.98,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190620,2019-06-20 15:00:00,6.41,6.49,6.32,6.47,40750.0,26155.854,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190621,2019-06-21 15:00:00,6.65,6.74,6.54,6.69,66002.2,43887.969,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190624,2019-06-24 15:00:00,6.64,6.87,6.58,6.87,60707.8,41064.332,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190625,2019-06-25 15:00:00,6.85,7.08,6.71,6.97,61010.0,41946.352,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190626,2019-06-26 15:00:00,6.98,7.02,6.85,6.93,43178.81,29843.326,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190627,2019-06-27 15:00:00,6.95,7.19,6.85,6.97,60062.3,41969.407,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190628,2019-06-28 15:00:00,7.0,7.01,6.73,6.85,38471.11,26288.71,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190701,2019-07-01 15:00:00,6.95,7.08,6.85,6.93,62957.06,43452.952,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190702,2019-07-02 15:00:00,6.92,6.94,6.8,6.85,33136.0,22700.538,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190703,2019-07-03 15:00:00,6.86,6.86,6.62,6.69,35450.08,23703.388,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190704,2019-07-04 15:00:00,6.78,6.85,6.61,6.63,27081.5,18134.846,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190705,2019-07-05 15:00:00,6.6,6.8,6.58,6.79,32990.28,22144.551,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190708,2019-07-08 15:00:00,6.79,6.79,6.4,6.43,40255.28,26224.874,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190709,2019-07-09 15:00:00,6.33,6.44,6.31,6.38,16462.0,10475.867,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190710,2019-07-10 15:00:00,6.38,6.45,6.32,6.33,15973.0,10174.608,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190711,2019-07-11 15:00:00,6.38,6.41,6.29,6.36,15108.18,9608.99,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190712,2019-07-12 15:00:00,6.38,6.56,6.33,6.41,24827.0,15954.469,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190715,2019-07-15 15:00:00,6.48,6.48,6.31,6.39,33362.81,21220.6,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190716,2019-07-16 15:00:00,6.38,6.39,6.24,6.29,21964.25,13848.906,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190717,2019-07-17 15:00:00,6.25,6.41,6.25,6.36,19884.61,12625.895,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190718,2019-07-18 15:00:00,6.36,6.36,6.22,6.26,14787.37,9279.428,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190719,2019-07-19 15:00:00,6.23,6.38,6.23,6.36,21182.25,13370.899,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190722,2019-07-22 15:00:00,6.34,6.36,6.0,6.04,33024.0,20178.997,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190723,2019-07-23 15:00:00,6.06,6.13,6.01,6.05,18175.64,10992.081,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190724,2019-07-24 15:00:00,6.05,6.12,6.05,6.1,20028.06,12215.14,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190725,2019-07-25 15:00:00,6.11,6.12,6.03,6.08,17396.0,10556.301,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190726,2019-07-26 15:00:00,6.08,6.15,6.08,6.14,12680.06,7751.974,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190729,2019-07-29 15:00:00,6.1,6.16,6.06,6.1,10253.0,6250.776,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190730,2019-07-30 15:00:00,6.11,6.18,6.11,6.16,13301.0,8183.192,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190731,2019-07-31 15:00:00,6.21,6.21,6.09,6.12,10289.0,6306.105,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190801,2019-08-01 15:00:00,6.13,6.23,6.12,6.23,20264.0,12515.156,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190802,2019-08-02 15:00:00,6.13,6.15,6.01,6.12,19581.0,11891.231,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190805,2019-08-05 15:00:00,6.12,6.14,6.03,6.1,11851.0,7202.3,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190806,2019-08-06 15:00:00,5.99,6.0,5.58,5.83,29801.0,17180.353,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190807,2019-08-07 15:00:00,5.83,6.18,5.77,6.06,37469.0,22450.752,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190808,2019-08-08 15:00:00,6.11,6.13,5.96,6.03,17256.0,10389.343,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190809,2019-08-09 15:00:00,6.06,6.07,5.7,5.8,35295.0,20565.466,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190812,2019-08-12 15:00:00,5.74,6.38,5.73,6.03,105892.58,65179.287,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190813,2019-08-13 15:00:00,5.8,5.93,5.8,5.81,61896.12,36131.22,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190814,2019-08-14 15:00:00,5.85,5.89,5.79,5.79,36056.75,21015.882,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190815,2019-08-15 15:00:00,5.61,6.15,5.57,5.95,50348.0,29311.269,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190816,2019-08-16 15:00:00,5.92,6.09,5.86,5.88,34971.0,20703.966,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190819,2019-08-19 15:00:00,5.88,6.03,5.88,6.03,34914.0,20873.366,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190820,2019-08-20 15:00:00,6.0,6.15,6.0,6.06,28322.0,17207.001,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190821,2019-08-21 15:00:00,6.09,6.09,6.01,6.04,20295.03,12269.623,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190822,2019-08-22 15:00:00,6.06,6.18,6.04,6.18,30544.18,18646.259,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190823,2019-08-23 15:00:00,6.21,6.21,6.06,6.08,24332.0,14874.957,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190826,2019-08-26 15:00:00,5.98,6.29,5.9,6.18,41650.48,25511.471,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190827,2019-08-27 15:00:00,6.2,6.26,6.13,6.22,41035.68,25471.409,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190828,2019-08-28 15:00:00,6.33,6.55,6.23,6.24,60738.71,38622.233,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190829,2019-08-29 15:00:00,6.25,6.46,6.15,6.4,61072.74,38636.042,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190830,2019-08-30 15:00:00,6.38,6.5,6.16,6.27,54548.95,34393.075,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190902,2019-09-02 15:00:00,6.3,6.55,6.23,6.47,50992.57,32626.661,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190903,2019-09-03 15:00:00,6.49,6.63,6.41,6.52,54045.0,35000.26,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190904,2019-09-04 15:00:00,6.58,6.58,6.34,6.41,52891.11,33924.242,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190905,2019-09-05 15:00:00,6.41,6.54,6.35,6.39,85257.0,54708.115,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190906,2019-09-06 15:00:00,6.39,6.44,6.29,6.34,41779.0,26535.121,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190909,2019-09-09 15:00:00,6.39,6.49,6.34,6.48,46309.11,29722.666,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190910,2019-09-10 15:00:00,6.48,6.5,6.39,6.48,40684.86,26207.909,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190911,2019-09-11 15:00:00,6.85,7.13,6.63,6.68,166510.26,114751.856,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190912,2019-09-12 15:00:00,6.58,6.66,6.42,6.49,95875.0,62353.707,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190916,2019-09-16 15:00:00,6.58,6.66,6.53,6.58,60785.74,40008.002,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190917,2019-09-17 15:00:00,6.53,6.55,6.32,6.38,43009.39,27571.456,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190918,2019-09-18 15:00:00,6.4,6.45,6.35,6.37,20402.0,13043.757,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190919,2019-09-19 15:00:00,6.36,6.42,6.34,6.4,27283.1,17370.052,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190920,2019-09-20 15:00:00,6.41,6.46,6.35,6.38,23641.44,15128.916,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190923,2019-09-23 15:00:00,6.39,6.39,6.27,6.33,20274.0,12799.599,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190924,2019-09-24 15:00:00,6.31,6.38,6.3,6.32,25365.11,16071.526,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190925,2019-09-25 15:00:00,6.27,6.34,6.13,6.17,26421.0,16443.505,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190926,2019-09-26 15:00:00,6.23,6.23,5.98,6.0,24205.0,14704.097,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190927,2019-09-27 15:00:00,6.07,6.08,6.02,6.05,15602.0,9441.039,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20190930,2019-09-30 15:00:00,6.1,6.24,6.05,6.06,14469.0,8861.499,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191008,2019-10-08 15:00:00,6.19,6.27,6.1,6.2,19452.0,12082.597,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191009,2019-10-09 15:00:00,6.27,6.27,6.15,6.22,8048.0,4982.111,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191010,2019-10-10 15:00:00,6.25,6.4,6.2,6.32,17963.0,11378.324,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191011,2019-10-11 15:00:00,6.28,6.37,6.26,6.29,19311.0,12176.115,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191014,2019-10-14 15:00:00,6.3,6.44,6.29,6.41,27796.0,17748.409,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191015,2019-10-15 15:00:00,6.44,6.48,6.35,6.41,21734.54,13900.57,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191016,2019-10-16 15:00:00,6.43,6.95,6.42,6.55,73538.65,48897.724,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191017,2019-10-17 15:00:00,6.52,6.6,6.41,6.45,40300.39,26059.075,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191018,2019-10-18 15:00:00,6.45,6.46,6.35,6.43,30674.0,19643.499,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191021,2019-10-21 15:00:00,6.49,6.49,6.28,6.49,27165.0,17359.89,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191022,2019-10-22 15:00:00,6.41,6.56,6.41,6.53,21504.77,13971.337,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191023,2019-10-23 15:00:00,6.58,6.85,6.51,6.73,66332.08,44406.187,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191024,2019-10-24 15:00:00,6.69,6.74,6.6,6.66,40604.0,27035.831,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191025,2019-10-25 15:00:00,6.7,6.94,6.67,6.93,83305.25,57099.297,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191028,2019-10-28 15:00:00,6.97,7.07,6.78,6.91,56974.5,39502.161,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191029,2019-10-29 15:00:00,6.87,6.9,6.76,6.82,48649.7,33147.139,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191030,2019-10-30 15:00:00,6.8,6.98,6.65,6.7,45020.0,30475.658,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191031,2019-10-31 15:00:00,6.66,6.73,6.49,6.58,47683.0,31433.542,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191101,2019-11-01 15:00:00,6.58,6.67,6.51,6.6,34197.0,22586.419,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191104,2019-11-04 15:00:00,6.61,6.88,6.58,6.84,51160.42,34779.798,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191105,2019-11-05 15:00:00,6.84,7.04,6.78,7.0,78811.99,54627.798,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191106,2019-11-06 15:00:00,7.0,7.13,6.86,6.96,75110.45,52617.2,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191107,2019-11-07 15:00:00,6.95,7.07,6.87,6.96,47736.77,33211.205,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191108,2019-11-08 15:00:00,6.96,7.24,6.95,7.18,102673.0,73391.332,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191111,2019-11-11 15:00:00,7.09,7.39,6.88,6.96,90164.0,64178.319,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191112,2019-11-12 15:00:00,6.96,7.08,6.8,6.89,72021.38,49916.905,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191113,2019-11-13 15:00:00,6.9,7.2,6.81,7.2,82535.1,58009.11,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191114,2019-11-14 15:00:00,7.12,7.84,7.11,7.43,167657.07,125154.039,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191115,2019-11-15 15:00:00,7.45,7.51,7.16,7.22,117431.61,85886.998,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191118,2019-11-18 15:00:00,7.13,7.24,7.01,7.17,71511.86,51018.912,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191119,2019-11-19 15:00:00,7.19,7.54,7.12,7.43,106517.22,78772.888,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191120,2019-11-20 15:00:00,7.39,7.7,7.33,7.43,86632.22,64875.038,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191121,2019-11-21 15:00:00,7.38,7.67,7.32,7.62,103716.75,78300.46,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191122,2019-11-22 15:00:00,7.65,7.8,7.46,7.72,96708.72,73722.315,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191125,2019-11-25 15:00:00,7.65,7.71,7.38,7.45,84698.0,63782.435,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191126,2019-11-26 15:00:00,7.45,8.17,7.45,7.97,181616.07,141984.647,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191127,2019-11-27 15:00:00,7.85,8.5,7.82,8.39,220223.74,179307.614,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191128,2019-11-28 15:00:00,8.29,8.82,8.02,8.05,273989.31,229072.725,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191129,2019-11-29 15:00:00,8.01,8.39,7.9,8.39,183032.0,149359.586,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191202,2019-12-02 15:00:00,8.35,8.75,8.27,8.7,199253.22,170089.469,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191203,2019-12-03 15:00:00,8.65,9.5,8.5,9.35,307147.36,275538.744,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191204,2019-12-04 15:00:00,9.21,9.65,9.12,9.28,261846.53,245511.742,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191205,2019-12-05 15:00:00,9.21,9.55,9.14,9.49,195955.47,183064.586,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191206,2019-12-06 15:00:00,9.1,9.1,8.54,8.54,286410.95,250056.193,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191209,2019-12-09 15:00:00,8.2,8.78,8.2,8.75,214362.13,182221.154,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191210,2019-12-10 15:00:00,8.61,8.88,8.42,8.63,155772.17,134523.908,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191211,2019-12-11 15:00:00,8.6,8.61,8.27,8.53,141242.43,119041.846,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191212,2019-12-12 15:00:00,8.48,8.53,8.33,8.36,90534.33,76152.156,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191213,2019-12-13 15:00:00,8.49,8.82,8.29,8.72,186989.53,161066.72,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191216,2019-12-16 15:00:00,8.9,9.09,8.72,8.91,161540.61,143845.905,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191217,2019-12-17 15:00:00,8.8,9.04,8.75,8.79,146778.0,129939.528,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191218,2019-12-18 15:00:00,8.78,9.6,8.54,9.35,247956.5,223001.108,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191219,2019-12-19 15:00:00,9.25,10.29,9.18,10.29,262256.98,260858.826,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191220,2019-12-20 15:00:00,10.66,11.32,10.55,11.32,229971.38,254457.857,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191223,2019-12-23 15:00:00,12.0,12.45,10.55,10.72,544878.73,637390.318,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191224,2019-12-24 15:00:00,10.0,10.35,9.69,10.23,332577.37,332856.052,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191225,2019-12-25 15:00:00,5.94,6.62,5.76,6.62,374487.17,392964.486,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191226,2019-12-26 15:00:00,6.62,7.28,6.48,6.73,540962.93,634006.293,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191227,2019-12-27 15:00:00,6.69,7.01,6.27,6.63,419339.43,468460.802,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191230,2019-12-30 15:00:00,6.48,6.85,6.25,6.62,294686.33,328684.265,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20191231,2019-12-31 15:00:00,6.51,7.29,6.49,7.29,322992.6,388366.278,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20200102,2020-01-02 15:00:00,7.65,8.02,7.64,8.02,234366.02,313670.448,qfq,tushare,2026-02-28 20:49:33
