ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600363.SH,1d,20071008,2007-10-08 15:00:00,10.88,11.0,10.65,10.8,59535.47,64337.014,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071009,2007-10-09 15:00:00,10.8,10.94,10.6,10.84,42882.16,46098.772,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071010,2007-10-10 15:00:00,10.89,10.96,10.55,10.59,55153.07,59041.145,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071011,2007-10-11 15:00:00,10.51,10.69,9.95,9.99,113899.09,115770.76,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071012,2007-10-12 15:00:00,10.0,10.09,8.99,9.39,115139.28,107698.914,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071015,2007-10-15 15:00:00,9.45,9.68,9.0,9.48,58214.93,54204.419,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071016,2007-10-16 15:00:00,9.58,9.58,9.18,9.53,48034.14,45041.19,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071017,2007-10-17 15:00:00,9.55,9.68,9.31,9.58,45541.59,43368.969,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071018,2007-10-18 15:00:00,9.58,9.58,9.1,9.12,41485.07,38327.295,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071019,2007-10-19 15:00:00,9.15,9.3,8.96,8.97,36869.25,33619.722,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071022,2007-10-22 15:00:00,8.98,9.3,8.7,9.26,36265.01,32489.884,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071023,2007-10-23 15:00:00,9.08,9.25,8.81,9.07,29441.03,26556.638,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071024,2007-10-24 15:00:00,9.07,9.17,8.76,8.9,43807.83,39122.207,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071025,2007-10-25 15:00:00,8.91,9.1,8.01,8.01,80821.99,68383.251,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071026,2007-10-26 15:00:00,7.9,8.09,7.56,7.84,49423.46,38737.484,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071029,2007-10-29 15:00:00,7.99,8.05,7.5,7.77,52296.86,40070.603,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071030,2007-10-30 15:00:00,7.79,8.37,7.63,8.35,73441.3,58695.321,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071031,2007-10-31 15:00:00,8.4,8.82,8.26,8.7,101762.26,86924.163,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071101,2007-11-01 15:00:00,8.68,8.69,8.2,8.21,48812.93,40981.49,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071102,2007-11-02 15:00:00,7.99,8.13,7.83,7.89,32466.07,25781.168,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071105,2007-11-05 15:00:00,7.86,8.21,7.78,8.13,33669.47,27201.873,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071106,2007-11-06 15:00:00,8.19,8.4,8.01,8.28,24870.85,20584.008,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071107,2007-11-07 15:00:00,8.29,8.35,7.9,8.17,27063.24,21841.857,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071108,2007-11-08 15:00:00,8.13,8.43,7.91,8.14,48097.85,39543.408,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071109,2007-11-09 15:00:00,8.17,8.45,7.97,8.42,58212.15,48125.107,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071112,2007-11-12 15:00:00,8.4,8.79,8.3,8.71,130125.9,111347.732,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071113,2007-11-13 15:00:00,8.66,8.77,8.3,8.47,61977.17,53104.757,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071114,2007-11-14 15:00:00,8.52,8.73,8.5,8.63,52659.81,45411.322,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071115,2007-11-15 15:00:00,8.6,8.6,8.3,8.32,42005.02,35355.054,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071116,2007-11-16 15:00:00,8.2,8.5,8.13,8.3,29081.63,24117.941,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071119,2007-11-19 15:00:00,8.3,8.56,8.28,8.54,34990.04,29725.514,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071120,2007-11-20 15:00:00,8.56,8.79,8.48,8.75,74195.58,64419.83,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071121,2007-11-21 15:00:00,8.76,8.76,8.45,8.47,38939.07,33512.692,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071122,2007-11-22 15:00:00,8.28,8.43,7.9,7.94,40194.88,32713.49,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071123,2007-11-23 15:00:00,7.8,8.15,7.71,8.13,17616.2,14152.143,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071126,2007-11-26 15:00:00,8.22,8.3,7.95,7.96,26922.91,21853.982,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071127,2007-11-27 15:00:00,7.85,8.05,7.85,7.94,12897.04,10249.015,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071128,2007-11-28 15:00:00,8.0,8.13,7.85,7.95,14997.35,12006.061,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071129,2007-11-29 15:00:00,8.1,8.32,7.97,8.18,37494.74,30585.074,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071130,2007-11-30 15:00:00,8.24,8.43,8.13,8.38,56532.47,47023.689,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071203,2007-12-03 15:00:00,8.44,8.54,8.33,8.37,38031.32,32053.722,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071204,2007-12-04 15:00:00,8.39,8.58,8.32,8.55,39702.05,33513.42,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071205,2007-12-05 15:00:00,8.69,8.85,8.61,8.64,132024.15,115229.008,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071206,2007-12-06 15:00:00,8.6,8.61,8.38,8.54,50028.58,42442.579,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071207,2007-12-07 15:00:00,8.6,8.64,8.45,8.64,40596.35,34764.367,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071210,2007-12-10 15:00:00,8.49,8.78,8.41,8.73,60833.28,52556.231,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071211,2007-12-11 15:00:00,8.73,8.89,8.61,8.88,71488.88,62869.681,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071212,2007-12-12 15:00:00,8.88,8.95,8.72,8.86,52537.3,46462.175,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071213,2007-12-13 15:00:00,8.85,8.98,8.55,8.6,59548.93,52691.123,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071214,2007-12-14 15:00:00,8.55,8.78,8.45,8.77,38733.71,33255.865,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071217,2007-12-17 15:00:00,8.76,9.08,8.72,8.88,61652.88,55271.882,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071218,2007-12-18 15:00:00,8.88,8.93,8.58,8.73,36909.66,32227.434,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071219,2007-12-19 15:00:00,8.81,9.05,8.78,8.97,65978.67,58945.55,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071220,2007-12-20 15:00:00,8.98,9.07,8.92,9.04,51141.9,46051.388,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071221,2007-12-21 15:00:00,8.97,9.17,8.93,9.13,62170.91,56288.251,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071225,2007-12-25 15:00:00,9.22,9.3,9.05,9.2,74525.58,68463.035,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071226,2007-12-26 15:00:00,9.21,9.37,9.21,9.36,58053.7,54020.512,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071227,2007-12-27 15:00:00,9.49,9.76,9.4,9.42,104266.81,100148.516,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20071228,2007-12-28 15:00:00,9.38,9.43,9.23,9.29,57395.37,54035.5,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080102,2008-01-02 15:00:00,9.32,9.66,9.29,9.65,60871.59,58605.911,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080103,2008-01-03 15:00:00,9.66,9.97,9.54,9.93,83560.45,83226.78,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080104,2008-01-04 15:00:00,9.95,9.95,9.61,9.9,59183.96,58570.308,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080107,2008-01-07 15:00:00,9.95,10.19,9.9,10.06,72020.75,73039.635,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080108,2008-01-08 15:00:00,10.2,10.2,9.53,9.66,93209.21,92580.793,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080109,2008-01-09 15:00:00,9.61,9.94,9.57,9.94,49651.05,49088.301,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080110,2008-01-10 15:00:00,9.96,10.07,9.77,9.87,62883.16,63122.605,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080111,2008-01-11 15:00:00,9.87,10.08,9.67,10.04,73971.08,73484.629,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080114,2008-01-14 15:00:00,10.05,10.34,9.96,10.25,76638.4,78958.618,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080115,2008-01-15 15:00:00,10.29,10.38,10.11,10.34,70544.42,73102.202,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080116,2008-01-16 15:00:00,10.15,10.52,10.11,10.38,101287.46,105851.494,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080117,2008-01-17 15:00:00,10.32,10.65,9.7,10.45,122861.84,128004.264,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080118,2008-01-18 15:00:00,10.45,10.94,10.23,10.85,179125.66,193742.511,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080121,2008-01-21 15:00:00,10.84,11.17,10.36,10.41,209860.64,231066.37,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080122,2008-01-22 15:00:00,10.1,10.3,9.37,10.06,238567.02,237823.562,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080123,2008-01-23 15:00:00,10.53,11.07,10.53,11.07,468322.33,522156.239,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080124,2008-01-24 15:00:00,11.39,12.18,11.24,12.18,519979.29,624551.775,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080125,2008-01-25 15:00:00,13.16,13.35,11.7,12.21,515937.54,648659.374,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080128,2008-01-28 15:00:00,12.03,12.88,11.78,12.63,398163.73,500391.654,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080129,2008-01-29 15:00:00,12.88,13.12,11.37,11.81,355022.36,430283.517,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080130,2008-01-30 15:00:00,11.68,11.88,10.7,11.39,294089.24,334629.697,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080131,2008-01-31 15:00:00,11.14,11.26,10.25,10.25,162338.92,175071.64,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080201,2008-02-01 15:00:00,10.09,10.25,9.25,9.75,173746.5,169437.534,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080204,2008-02-04 15:00:00,10.0,10.7,9.81,10.51,182806.47,190017.209,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080205,2008-02-05 15:00:00,10.48,10.7,10.04,10.49,172912.9,179975.77,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080213,2008-02-13 15:00:00,10.15,10.64,10.02,10.17,80861.45,84214.12,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080214,2008-02-14 15:00:00,10.32,11.19,10.32,11.19,158070.18,173174.424,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080215,2008-02-15 15:00:00,11.29,11.48,10.8,11.4,263889.93,296444.604,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080218,2008-02-18 15:00:00,11.49,11.87,11.25,11.52,241774.91,281637.031,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080219,2008-02-19 15:00:00,11.37,11.64,11.27,11.53,121606.82,140962.074,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080220,2008-02-20 15:00:00,11.49,11.59,11.07,11.1,142838.14,162321.401,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080221,2008-02-21 15:00:00,11.14,12.16,11.05,11.7,207874.88,245073.918,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080222,2008-02-22 15:00:00,11.51,11.66,10.88,11.14,133087.66,151252.112,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080225,2008-02-25 15:00:00,10.99,11.24,10.1,10.27,104849.77,112832.585,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080226,2008-02-26 15:00:00,10.58,10.88,10.1,10.8,102177.67,108770.122,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080227,2008-02-27 15:00:00,10.8,11.06,10.68,10.96,67054.09,73931.534,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080228,2008-02-28 15:00:00,11.05,11.29,10.61,10.92,86783.98,95870.76,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080229,2008-02-29 15:00:00,10.91,11.39,10.83,11.35,97608.13,110286.933,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080303,2008-03-03 15:00:00,11.26,12.18,11.13,12.08,214747.18,257816.944,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080304,2008-03-04 15:00:00,12.16,12.33,11.71,11.81,204901.1,248520.378,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080305,2008-03-05 15:00:00,11.74,12.7,11.65,12.66,219580.37,270911.548,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080306,2008-03-06 15:00:00,12.63,12.85,12.1,12.29,184887.95,233263.89,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080307,2008-03-07 15:00:00,12.13,12.28,11.59,11.65,103125.49,123453.998,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080310,2008-03-10 15:00:00,11.48,11.93,11.3,11.56,70963.46,83023.968,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080311,2008-03-11 15:00:00,11.56,12.26,11.37,12.24,103534.05,123906.924,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080312,2008-03-12 15:00:00,12.41,12.64,12.08,12.13,179611.08,224606.574,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080313,2008-03-13 15:00:00,11.89,12.07,10.99,11.3,118194.23,137872.968,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080314,2008-03-14 15:00:00,11.14,11.51,10.91,11.26,69351.43,78696.633,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080317,2008-03-17 15:00:00,11.1,11.13,10.13,10.13,77578.39,82156.664,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080318,2008-03-18 15:00:00,9.79,9.95,9.12,9.12,86628.5,81944.354,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080319,2008-03-19 15:00:00,9.29,9.84,8.7,9.52,133834.24,126267.975,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080320,2008-03-20 15:00:00,9.2,10.25,8.72,9.89,130970.15,126651.067,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080321,2008-03-21 15:00:00,9.87,10.25,9.76,9.98,84940.19,86035.689,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080324,2008-03-24 15:00:00,10.18,10.38,9.76,9.8,73786.57,75396.044,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080325,2008-03-25 15:00:00,9.5,10.16,9.42,10.05,63358.41,63062.364,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080326,2008-03-26 15:00:00,10.1,10.33,9.79,9.87,49248.78,49986.571,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080327,2008-03-27 15:00:00,9.74,9.78,8.88,8.88,81106.14,75581.45,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080328,2008-03-28 15:00:00,8.7,9.17,8.15,8.96,97039.97,85642.11,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080331,2008-03-31 15:00:00,8.6,8.78,8.07,8.11,80468.55,68057.66,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080401,2008-04-01 15:00:00,8.19,8.41,7.31,7.41,75059.92,58290.242,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080402,2008-04-02 15:00:00,7.64,7.75,6.79,7.01,74878.51,54710.575,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080403,2008-04-03 15:00:00,6.93,7.49,6.85,7.37,51250.54,37218.456,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080407,2008-04-07 15:00:00,7.33,7.97,7.17,7.93,71238.76,55209.139,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080408,2008-04-08 15:00:00,7.79,8.31,7.73,8.03,82036.53,66851.798,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080409,2008-04-09 15:00:00,7.97,8.3,7.25,7.29,80340.26,63559.69,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080410,2008-04-10 15:00:00,7.24,7.62,7.11,7.58,57448.02,42707.701,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080411,2008-04-11 15:00:00,7.7,7.94,7.63,7.75,53750.13,42121.505,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080414,2008-04-14 15:00:00,7.53,7.58,6.98,7.04,48281.11,35233.449,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080415,2008-04-15 15:00:00,6.93,7.47,6.93,7.43,40768.38,29486.132,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080416,2008-04-16 15:00:00,7.42,7.51,7.07,7.18,31541.78,23203.758,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080417,2008-04-17 15:00:00,7.21,7.38,6.81,6.99,35472.02,25282.486,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080418,2008-04-18 15:00:00,6.99,7.03,6.5,6.57,42162.12,28500.07,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080421,2008-04-21 15:00:00,7.03,7.14,6.53,6.68,43907.86,30382.678,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080422,2008-04-22 15:00:00,6.64,6.64,6.02,6.51,43267.64,27614.912,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080423,2008-04-23 15:00:00,6.59,7.14,6.47,7.05,96244.61,66688.336,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080424,2008-04-24 15:00:00,7.69,7.76,7.44,7.76,154700.62,119179.119,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080425,2008-04-25 15:00:00,7.63,8.01,7.5,7.65,114512.68,89797.628,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080428,2008-04-28 15:00:00,7.43,7.76,7.36,7.57,52475.79,39932.48,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080429,2008-04-29 15:00:00,7.57,7.82,7.21,7.74,112817.25,85246.102,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080430,2008-04-30 15:00:00,7.79,7.95,7.7,7.92,119244.77,94419.873,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080505,2008-05-05 15:00:00,8.01,8.35,7.8,8.26,145653.79,119751.134,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080506,2008-05-06 15:00:00,8.25,8.26,7.95,8.06,99033.1,81021.218,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080507,2008-05-07 15:00:00,7.98,8.12,7.47,7.5,76360.56,60505.271,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080508,2008-05-08 15:00:00,7.43,7.83,7.41,7.82,60002.92,46491.484,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080509,2008-05-09 15:00:00,8.1,8.22,7.6,7.84,86981.0,70044.788,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080512,2008-05-12 15:00:00,7.63,8.01,7.43,7.84,75331.9,58774.741,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080513,2008-05-13 15:00:00,7.51,7.9,7.36,7.78,102678.99,78828.414,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080514,2008-05-14 15:00:00,7.78,8.2,7.78,8.18,143275.85,116279.88,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080515,2008-05-15 15:00:00,8.27,8.3,7.92,7.95,102024.51,83303.104,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080516,2008-05-16 15:00:00,7.93,8.06,7.63,7.82,57842.52,45520.186,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080519,2008-05-19 15:00:00,7.78,7.82,7.59,7.73,33626.2,26249.895,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080520,2008-05-20 15:00:00,7.65,7.87,7.01,7.04,55669.07,41950.866,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080521,2008-05-21 15:00:00,6.93,7.27,6.74,7.22,62632.92,43954.676,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080522,2008-05-22 15:00:00,7.1,7.36,7.03,7.06,43966.33,31826.95,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080523,2008-05-23 15:00:00,7.01,7.77,6.75,7.62,155159.86,117247.212,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080526,2008-05-26 15:00:00,7.63,7.89,7.23,7.24,110369.41,84881.725,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080527,2008-05-27 15:00:00,7.01,7.2,6.66,6.89,83682.09,57608.829,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080528,2008-05-28 15:00:00,6.83,7.04,6.69,6.95,45696.61,31747.97,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080529,2008-05-29 15:00:00,6.93,7.17,6.83,6.87,55808.63,39386.369,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080530,2008-05-30 15:00:00,6.88,6.92,6.69,6.73,44772.69,30579.387,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080602,2008-06-02 15:00:00,6.75,6.98,6.74,6.95,35997.92,24984.289,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080603,2008-06-03 15:00:00,7.06,7.23,6.83,6.95,56212.73,40052.03,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080604,2008-06-04 15:00:00,6.88,6.88,6.65,6.7,31453.39,21387.9,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080605,2008-06-05 15:00:00,6.67,6.79,6.6,6.66,18090.47,12207.893,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080606,2008-06-06 15:00:00,6.7,6.78,6.59,6.67,16702.19,11190.303,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080610,2008-06-10 15:00:00,6.34,6.35,6.0,6.0,29796.0,18349.599,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080611,2008-06-11 15:00:00,5.9,5.9,5.57,5.71,33925.44,19559.093,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080612,2008-06-12 15:00:00,5.79,5.79,5.35,5.53,39475.47,22039.287,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080613,2008-06-13 15:00:00,5.53,5.61,5.15,5.21,32318.9,17543.772,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080616,2008-06-16 15:00:00,5.21,5.35,5.01,5.09,34555.26,17808.502,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080617,2008-06-17 15:00:00,5.14,5.17,4.77,4.8,37743.72,19033.415,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080618,2008-06-18 15:00:00,4.8,5.26,4.54,5.2,61585.51,30658.925,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080619,2008-06-19 15:00:00,5.15,5.2,4.68,4.68,57002.61,28495.663,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080620,2008-06-20 15:00:00,4.83,5.11,4.57,4.95,53778.81,26790.928,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080624,2008-06-24 15:00:00,4.95,5.35,4.85,5.27,49928.72,25660.875,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080625,2008-06-25 15:00:00,5.2,5.67,5.17,5.58,58892.05,32418.707,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080626,2008-06-26 15:00:00,5.56,5.7,5.45,5.65,62051.37,35079.702,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080627,2008-06-27 15:00:00,5.47,5.82,5.39,5.72,211091.71,120857.756,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080630,2008-06-30 15:00:00,5.72,5.9,5.26,5.6,171997.23,97744.882,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080701,2008-07-01 15:00:00,5.65,5.76,5.32,5.49,92633.01,51560.939,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080702,2008-07-02 15:00:00,5.53,5.79,5.51,5.74,122472.35,70214.619,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080703,2008-07-03 15:00:00,5.64,6.11,5.5,5.97,135018.04,80136.419,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080704,2008-07-04 15:00:00,5.88,5.99,5.63,5.77,103281.13,60174.501,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080707,2008-07-07 15:00:00,5.89,6.09,5.87,6.05,119374.29,72228.312,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080708,2008-07-08 15:00:00,6.0,6.66,5.92,6.66,294326.78,192306.034,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080709,2008-07-09 15:00:00,6.52,6.89,6.47,6.82,270216.86,183135.066,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080710,2008-07-10 15:00:00,6.56,6.72,6.35,6.37,179517.62,119190.342,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080711,2008-07-11 15:00:00,6.36,6.5,6.05,6.19,110703.15,69933.398,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080714,2008-07-14 15:00:00,6.13,6.38,6.12,6.36,66293.61,41984.135,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080715,2008-07-15 15:00:00,6.36,6.48,5.96,6.04,68175.79,42691.782,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080716,2008-07-16 15:00:00,5.99,6.13,5.6,5.77,66626.63,39762.447,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20080717,2008-07-17 15:00:00,5.9,6.06,5.45,5.46,68618.53,39494.418,qfq,tushare,2026-02-28 20:23:39
