ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002265.SZ,1d,20111213,2011-12-13 15:00:00,6.7,6.7,6.36,6.38,4295.07,2775.8234,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20111214,2011-12-14 15:00:00,6.4,6.44,6.18,6.19,2429.0,1539.478,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20111215,2011-12-15 15:00:00,6.19,6.23,5.89,5.92,6085.99,3653.3,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20111216,2011-12-16 15:00:00,5.98,6.08,5.87,6.06,3770.05,2249.9693,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20111219,2011-12-19 15:00:00,6.07,6.45,5.88,6.32,9890.15,6112.2883,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20111220,2011-12-20 15:00:00,6.2,6.35,6.12,6.14,6406.68,3984.9898,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20111221,2011-12-21 15:00:00,6.14,6.26,5.93,5.93,3623.98,2222.946,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20111222,2011-12-22 15:00:00,5.84,5.89,5.5,5.74,5560.79,3174.8371,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20111223,2011-12-23 15:00:00,5.76,5.87,5.64,5.8,4060.09,2350.1343,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20111226,2011-12-26 15:00:00,5.8,5.9,5.7,5.73,2624.1,1526.252,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20111227,2011-12-27 15:00:00,5.66,5.75,5.55,5.57,3918.55,2195.2242,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20111229,2011-12-29 15:00:00,5.6,5.74,5.54,5.61,2662.7,1502.3547,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20111230,2011-12-30 15:00:00,5.63,5.75,5.63,5.73,2957.98,1693.0648,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120104,2012-01-04 15:00:00,5.83,5.86,5.6,5.6,2345.09,1342.5579,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120105,2012-01-05 15:00:00,5.43,5.59,5.25,5.28,4763.9,2575.5721,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120106,2012-01-06 15:00:00,5.3,5.42,5.2,5.41,3524.78,1872.3046,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120109,2012-01-09 15:00:00,5.4,5.68,5.27,5.68,4492.38,2490.6445,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120110,2012-01-10 15:00:00,5.65,5.98,5.65,5.94,7777.56,4566.438,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120111,2012-01-11 15:00:00,5.98,6.05,5.81,5.99,8207.9,4916.3142,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120112,2012-01-12 15:00:00,6.08,6.21,5.89,6.09,9723.29,5943.8629,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120113,2012-01-13 15:00:00,6.14,6.28,5.86,5.87,7495.86,4525.4087,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120116,2012-01-16 15:00:00,5.85,5.85,5.65,5.65,4236.28,2419.6232,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120117,2012-01-17 15:00:00,5.7,5.99,5.55,5.98,4614.73,2674.0877,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120118,2012-01-18 15:00:00,5.98,6.22,5.9,6.05,10098.33,6099.2693,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120119,2012-01-19 15:00:00,6.09,6.2,5.92,6.05,7089.02,4298.8152,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120120,2012-01-20 15:00:00,6.05,6.13,5.99,6.08,4807.21,2919.7001,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120130,2012-01-30 15:00:00,6.08,6.15,6.0,6.01,3232.76,1962.3874,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120131,2012-01-31 15:00:00,6.03,6.04,5.95,5.96,4212.23,2520.6227,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120201,2012-02-01 15:00:00,5.91,6.05,5.83,5.85,4291.99,2560.8032,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120202,2012-02-02 15:00:00,5.88,6.12,5.84,6.09,7595.0,4569.5989,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120203,2012-02-03 15:00:00,6.07,6.18,5.9,6.15,8850.66,5391.3136,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120206,2012-02-06 15:00:00,6.14,6.22,6.1,6.19,9639.92,5949.7092,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120207,2012-02-07 15:00:00,6.16,6.2,6.0,6.13,5821.42,3552.5497,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120208,2012-02-08 15:00:00,6.13,6.45,6.07,6.38,17129.09,10854.5288,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120209,2012-02-09 15:00:00,6.3,6.57,6.25,6.43,16114.93,10371.5646,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120210,2012-02-10 15:00:00,6.41,6.47,6.33,6.4,10470.65,6711.3278,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120213,2012-02-13 15:00:00,6.39,6.5,6.33,6.48,9346.76,6002.691,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120214,2012-02-14 15:00:00,6.48,6.71,6.42,6.62,15269.04,10071.5937,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120215,2012-02-15 15:00:00,6.6,6.72,6.55,6.67,10790.85,7147.7521,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120216,2012-02-16 15:00:00,6.68,7.3,6.66,6.89,23184.4,16178.7124,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120217,2012-02-17 15:00:00,6.81,6.89,6.63,6.77,12851.12,8664.132,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120220,2012-02-20 15:00:00,6.93,7.02,6.8,6.85,11034.08,7608.3397,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120221,2012-02-21 15:00:00,6.8,6.94,6.64,6.83,11268.32,7612.9489,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120222,2012-02-22 15:00:00,6.77,6.89,6.76,6.89,10974.62,7504.7084,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120223,2012-02-23 15:00:00,6.85,6.95,6.79,6.87,12408.31,8525.7637,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120224,2012-02-24 15:00:00,6.85,6.95,6.76,6.9,13299.84,9129.6049,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120227,2012-02-27 15:00:00,6.93,7.09,6.9,6.91,16353.56,11443.469,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120228,2012-02-28 15:00:00,6.9,6.91,6.66,6.9,12935.44,8799.9982,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120229,2012-02-29 15:00:00,6.83,6.97,6.74,6.83,7537.94,5188.2524,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120301,2012-03-01 15:00:00,6.78,6.91,6.78,6.85,7790.17,5344.5031,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120302,2012-03-02 15:00:00,6.91,7.02,6.87,7.02,11186.74,7771.5327,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120305,2012-03-05 15:00:00,7.39,7.72,7.39,7.72,25031.52,19239.2728,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120306,2012-03-06 15:00:00,8.08,8.49,7.86,8.49,120305.48,98824.7607,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120307,2012-03-07 15:00:00,8.55,8.88,8.38,8.73,133565.93,114677.2598,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120308,2012-03-08 15:00:00,8.6,8.7,8.51,8.62,79746.11,68558.4996,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120309,2012-03-09 15:00:00,8.63,8.75,8.56,8.7,79623.98,68958.7969,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120312,2012-03-12 15:00:00,8.72,8.77,8.53,8.69,66911.71,57836.3253,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120313,2012-03-13 15:00:00,8.68,8.99,8.53,8.99,94866.7,82934.8679,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120314,2012-03-14 15:00:00,8.98,9.1,8.09,8.13,117529.8,101454.6523,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120315,2012-03-15 15:00:00,8.0,8.09,7.69,7.89,69701.07,55177.5572,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120316,2012-03-16 15:00:00,7.92,8.19,7.78,8.16,53425.27,42893.3489,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120319,2012-03-19 15:00:00,8.1,8.24,7.88,8.07,35516.58,28539.6592,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120320,2012-03-20 15:00:00,8.05,8.05,7.75,7.9,30187.46,23843.5482,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120321,2012-03-21 15:00:00,7.86,7.9,7.5,7.66,38488.43,29623.8624,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120322,2012-03-22 15:00:00,7.57,7.78,7.55,7.65,22277.27,17067.9353,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120323,2012-03-23 15:00:00,7.58,8.07,7.51,7.83,50325.7,39366.3427,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120326,2012-03-26 15:00:00,7.78,7.83,7.51,7.58,22119.4,16890.4635,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120327,2012-03-27 15:00:00,7.62,7.84,7.59,7.8,22804.99,17609.8381,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120328,2012-03-28 15:00:00,7.74,7.74,7.12,7.18,25959.21,19222.8927,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120329,2012-03-29 15:00:00,7.02,7.22,6.75,6.88,21525.78,15012.7066,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120330,2012-03-30 15:00:00,6.89,7.11,6.81,7.0,21493.81,14977.4169,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120405,2012-04-05 15:00:00,6.97,7.23,6.9,7.19,19874.12,14101.0658,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120406,2012-04-06 15:00:00,7.13,7.31,7.07,7.16,21471.52,15468.5559,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120409,2012-04-09 15:00:00,7.16,7.48,7.05,7.29,26335.48,19121.7916,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120410,2012-04-10 15:00:00,7.14,7.18,6.75,7.11,29193.84,20317.2495,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120411,2012-04-11 15:00:00,6.93,7.82,6.91,7.82,47755.48,35761.0312,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120412,2012-04-12 15:00:00,8.0,8.4,7.99,8.15,100252.08,81929.8038,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120413,2012-04-13 15:00:00,8.0,8.17,7.86,7.9,49496.59,39648.8627,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120417,2012-04-17 15:00:00,7.83,7.95,7.51,7.63,45055.69,34767.3026,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120418,2012-04-18 15:00:00,7.63,7.95,7.6,7.93,35511.45,27636.7525,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120419,2012-04-19 15:00:00,7.93,8.15,7.7,7.85,39190.73,31160.6867,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120420,2012-04-20 15:00:00,7.76,7.92,7.66,7.81,25789.98,20066.9922,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120423,2012-04-23 15:00:00,7.82,8.35,7.77,7.99,85300.29,68811.514,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120424,2012-04-24 15:00:00,7.8,7.81,7.19,7.34,74715.07,54529.0237,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120425,2012-04-25 15:00:00,7.22,7.38,7.03,7.33,32814.72,23738.0445,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120426,2012-04-26 15:00:00,7.35,7.52,7.33,7.4,32048.03,23802.2365,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120427,2012-04-27 15:00:00,7.44,7.68,7.35,7.5,31450.29,23736.4381,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120502,2012-05-02 15:00:00,7.64,7.65,7.28,7.34,26938.99,19947.131,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120503,2012-05-03 15:00:00,7.34,7.34,7.08,7.22,22737.53,16319.452,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120504,2012-05-04 15:00:00,7.17,7.32,7.17,7.29,12272.8,8915.5734,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120507,2012-05-07 15:00:00,7.28,7.46,7.28,7.4,19212.51,14195.6166,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120508,2012-05-08 15:00:00,7.4,7.99,7.4,7.59,47510.01,36569.027,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120509,2012-05-09 15:00:00,7.76,8.2,7.61,7.81,68920.68,54560.4057,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120510,2012-05-10 15:00:00,7.63,7.89,7.47,7.83,46350.15,35483.127,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120511,2012-05-11 15:00:00,7.84,7.84,7.58,7.61,23911.9,18401.5195,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120514,2012-05-14 15:00:00,7.7,7.72,7.33,7.36,22522.95,16883.166,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120515,2012-05-15 15:00:00,7.2,7.43,7.2,7.36,14355.47,10461.1772,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120516,2012-05-16 15:00:00,7.35,7.37,7.2,7.2,11109.77,8094.7518,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120517,2012-05-17 15:00:00,7.2,7.36,7.19,7.35,11260.56,8194.4396,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120518,2012-05-18 15:00:00,7.31,7.31,7.04,7.05,16458.57,11788.0521,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120521,2012-05-21 15:00:00,7.03,7.18,7.0,7.09,7415.1,5253.5824,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120522,2012-05-22 15:00:00,7.2,7.23,7.1,7.22,9634.16,6912.7772,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120523,2012-05-23 15:00:00,7.2,7.3,7.0,7.12,11230.78,8024.4839,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120524,2012-05-24 15:00:00,7.04,7.14,7.0,7.04,10408.99,7343.2517,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120525,2012-05-25 15:00:00,7.04,7.14,7.03,7.05,10197.79,7223.9616,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120528,2012-05-28 15:00:00,7.02,7.1,6.7,7.1,17686.99,12239.7137,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120529,2012-05-29 15:00:00,7.09,7.25,7.07,7.23,16879.83,12141.0852,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120530,2012-05-30 15:00:00,7.21,7.28,7.16,7.24,10983.14,7930.999,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120531,2012-05-31 15:00:00,7.08,7.27,7.08,7.18,9759.21,7015.5335,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120601,2012-06-01 15:00:00,7.14,7.25,7.0,7.05,13037.21,9278.344,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120604,2012-06-04 15:00:00,6.9,6.9,6.65,6.65,20498.95,13888.165,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120605,2012-06-05 15:00:00,6.6,6.72,6.56,6.59,7804.12,5169.9218,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120606,2012-06-06 15:00:00,6.6,6.65,6.56,6.58,5068.66,3347.5376,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120607,2012-06-07 15:00:00,6.66,6.68,6.54,6.56,6270.5,4153.356,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120608,2012-06-08 15:00:00,6.67,6.69,6.56,6.66,7803.63,5176.7479,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120611,2012-06-11 15:00:00,6.6,6.75,6.6,6.73,6532.47,4374.4992,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120612,2012-06-12 15:00:00,6.7,6.72,6.59,6.6,5193.23,3449.4055,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120613,2012-06-13 15:00:00,6.68,6.7,6.58,6.66,9506.84,6326.8478,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120614,2012-06-14 15:00:00,6.72,7.17,6.63,7.0,30177.4,20796.1541,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120615,2012-06-15 15:00:00,6.9,7.06,6.83,6.88,16090.01,11142.7594,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120618,2012-06-18 15:00:00,6.81,6.93,6.78,6.85,11231.77,7665.811,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120619,2012-06-19 15:00:00,6.81,6.89,6.73,6.75,7692.32,5221.5154,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120620,2012-06-20 15:00:00,6.75,6.84,6.7,6.71,5503.79,3711.9549,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120621,2012-06-21 15:00:00,6.7,6.7,6.48,6.58,8714.92,5735.3533,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120625,2012-06-25 15:00:00,6.54,6.59,6.31,6.33,5959.78,3827.0019,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120626,2012-06-26 15:00:00,6.33,6.37,6.19,6.37,6155.9,3860.5629,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120627,2012-06-27 15:00:00,6.36,6.46,6.3,6.35,6214.71,3976.3822,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120628,2012-06-28 15:00:00,6.38,6.58,6.28,6.28,4060.09,2604.1738,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120629,2012-06-29 15:00:00,6.2,6.3,6.1,6.27,3407.21,2117.1087,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120702,2012-07-02 15:00:00,6.32,6.44,6.3,6.36,3763.91,2400.6715,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120703,2012-07-03 15:00:00,6.34,6.42,6.32,6.35,3744.88,2386.4624,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120704,2012-07-04 15:00:00,6.31,6.54,6.31,6.45,8231.47,5299.6306,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120705,2012-07-05 15:00:00,6.33,6.33,6.11,6.2,10301.98,6373.814,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120706,2012-07-06 15:00:00,6.2,6.25,6.03,6.21,7178.82,4395.8828,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120709,2012-07-09 15:00:00,6.21,6.45,6.11,6.12,5872.69,3675.0353,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120710,2012-07-10 15:00:00,6.16,6.16,5.88,5.91,6977.46,4184.4441,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120711,2012-07-11 15:00:00,5.9,6.02,5.87,5.92,4275.07,2531.2037,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120712,2012-07-12 15:00:00,5.93,6.0,5.78,5.96,5927.12,3499.2335,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120713,2012-07-13 15:00:00,5.98,6.07,5.9,5.99,7561.6,4536.5443,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120716,2012-07-16 15:00:00,5.98,6.05,5.63,5.63,5387.51,3157.3768,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120717,2012-07-17 15:00:00,5.59,5.67,5.53,5.63,5726.24,3214.4764,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120718,2012-07-18 15:00:00,5.58,6.19,5.4,6.19,24799.19,14990.0832,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120719,2012-07-19 15:00:00,6.29,6.39,6.14,6.26,32429.51,20255.7885,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120720,2012-07-20 15:00:00,6.19,6.65,6.15,6.27,31284.47,19960.4342,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120723,2012-07-23 15:00:00,6.08,6.15,5.89,6.02,13945.9,8366.1195,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120724,2012-07-24 15:00:00,5.87,6.11,5.83,6.02,9869.1,5935.1963,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120725,2012-07-25 15:00:00,5.98,6.3,5.87,6.16,18618.07,11384.6442,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120726,2012-07-26 15:00:00,6.11,6.13,5.85,5.85,10025.5,6035.082,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120727,2012-07-27 15:00:00,5.84,6.1,5.75,6.0,11609.98,6881.1739,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120730,2012-07-30 15:00:00,5.91,5.97,5.56,5.62,11543.81,6582.0685,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120731,2012-07-31 15:00:00,5.6,5.62,5.45,5.49,4978.1,2752.3679,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120801,2012-08-01 15:00:00,5.49,5.64,5.48,5.56,5594.38,3115.9878,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120802,2012-08-02 15:00:00,5.56,5.72,5.5,5.66,7693.7,4324.0568,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120803,2012-08-03 15:00:00,5.66,5.75,5.6,5.73,7794.36,4427.7628,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120806,2012-08-06 15:00:00,5.71,5.89,5.62,5.85,10216.78,5908.1718,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120807,2012-08-07 15:00:00,5.8,5.98,5.78,5.92,9484.52,5589.8631,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120808,2012-08-08 15:00:00,5.94,6.2,5.81,6.1,24213.74,14662.385,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120809,2012-08-09 15:00:00,6.03,6.14,5.94,6.06,14232.3,8579.6378,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120810,2012-08-10 15:00:00,6.01,6.05,5.95,5.96,11065.69,6614.3865,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120813,2012-08-13 15:00:00,5.96,6.15,5.91,6.0,18089.44,10948.2381,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120814,2012-08-14 15:00:00,5.93,6.02,5.8,6.01,10623.89,6287.4559,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120815,2012-08-15 15:00:00,5.98,6.29,5.94,6.06,20271.49,12420.5244,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120816,2012-08-16 15:00:00,6.02,6.17,5.96,6.08,15026.22,9151.2469,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120817,2012-08-17 15:00:00,6.07,6.07,5.84,5.88,11813.51,7005.6532,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120820,2012-08-20 15:00:00,5.99,5.99,5.81,5.96,7439.57,4407.9324,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120821,2012-08-21 15:00:00,5.99,6.1,5.92,6.05,10926.68,6589.0223,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120822,2012-08-22 15:00:00,6.04,6.08,5.97,6.06,6948.25,4193.879,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120823,2012-08-23 15:00:00,6.06,6.14,6.04,6.08,10503.4,6379.8529,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120824,2012-08-24 15:00:00,6.04,6.16,5.96,5.96,11071.69,6693.8035,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120827,2012-08-27 15:00:00,5.91,6.0,5.68,5.68,8382.0,4885.2659,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120828,2012-08-28 15:00:00,5.7,5.77,5.65,5.71,7540.56,4299.8517,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120829,2012-08-29 15:00:00,5.68,5.76,5.65,5.7,4924.0,2807.792,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120830,2012-08-30 15:00:00,5.65,5.7,5.44,5.63,7852.04,4378.437,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120831,2012-08-31 15:00:00,5.58,5.66,5.57,5.6,3187.0,1789.435,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120903,2012-09-03 15:00:00,5.55,5.74,5.55,5.68,3927.91,2225.9938,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120904,2012-09-04 15:00:00,5.68,5.83,5.68,5.76,12969.43,7487.0265,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120905,2012-09-05 15:00:00,5.71,5.9,5.71,5.88,11996.66,6988.4208,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120906,2012-09-06 15:00:00,5.82,5.88,5.75,5.88,7998.54,4651.1542,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120907,2012-09-07 15:00:00,5.87,6.09,5.85,6.02,19729.24,11819.4929,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120910,2012-09-10 15:00:00,6.04,6.26,5.98,6.22,24669.86,15144.9882,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120911,2012-09-11 15:00:00,6.84,6.84,6.52,6.84,103427.89,70090.9288,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120912,2012-09-12 15:00:00,6.55,7.5,6.55,7.05,133529.07,93393.8979,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120913,2012-09-13 15:00:00,6.89,7.58,6.73,7.17,139956.62,100530.3892,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120914,2012-09-14 15:00:00,6.91,7.27,6.83,6.88,98004.26,68569.6425,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120917,2012-09-17 15:00:00,6.78,6.92,6.45,6.57,60202.73,40136.8294,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20120918,2012-09-18 15:00:00,6.56,6.56,6.32,6.33,34737.33,22192.2553,qfq,tushare,2026-02-28 20:18:15
