ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600808.SH,1d,20120827,2012-08-27 15:00:00,1.96,1.96,1.88,1.88,133788.0,25499.334,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120828,2012-08-28 15:00:00,1.92,1.94,1.9,1.92,150100.94,28831.169,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120829,2012-08-29 15:00:00,1.9,1.91,1.87,1.89,105563.15,19979.562,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120830,2012-08-30 15:00:00,1.88,1.9,1.85,1.88,92552.93,17340.421,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120831,2012-08-31 15:00:00,1.87,1.94,1.86,1.89,139982.69,26699.841,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120903,2012-09-03 15:00:00,1.89,1.91,1.88,1.9,63479.42,12020.046,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120904,2012-09-04 15:00:00,1.9,1.9,1.86,1.87,80757.93,15179.121,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120905,2012-09-05 15:00:00,1.87,1.87,1.82,1.84,107423.16,19783.458,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120906,2012-09-06 15:00:00,1.85,1.87,1.85,1.87,85821.11,15971.358,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120907,2012-09-07 15:00:00,1.87,1.98,1.86,1.95,269978.1,52169.137,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120910,2012-09-10 15:00:00,1.95,1.95,1.92,1.95,206319.28,39970.346,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120911,2012-09-11 15:00:00,1.94,1.95,1.92,1.95,91479.52,17656.439,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120912,2012-09-12 15:00:00,1.94,1.96,1.93,1.95,117933.71,22926.85,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120913,2012-09-13 15:00:00,1.95,1.99,1.93,1.96,244035.07,47837.884,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120914,2012-09-14 15:00:00,1.96,1.99,1.94,1.98,200505.62,39326.259,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120917,2012-09-17 15:00:00,1.97,1.97,1.91,1.91,114856.98,22254.75,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120918,2012-09-18 15:00:00,1.9,1.92,1.88,1.89,73874.74,14035.876,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120919,2012-09-19 15:00:00,1.9,1.91,1.88,1.9,53570.27,10140.723,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120920,2012-09-20 15:00:00,1.89,1.9,1.84,1.85,70204.38,13100.752,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120921,2012-09-21 15:00:00,1.85,1.87,1.84,1.85,52576.72,9723.812,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120924,2012-09-24 15:00:00,1.84,1.85,1.82,1.84,65679.61,12070.438,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120925,2012-09-25 15:00:00,1.84,1.86,1.83,1.84,58751.3,10818.468,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120926,2012-09-26 15:00:00,1.84,1.84,1.8,1.82,75915.49,13818.903,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120927,2012-09-27 15:00:00,1.8,1.87,1.79,1.85,90317.85,16582.04,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20120928,2012-09-28 15:00:00,1.84,1.87,1.83,1.87,82010.74,15202.697,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121008,2012-10-08 15:00:00,1.86,1.87,1.85,1.85,58606.7,10908.764,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121009,2012-10-09 15:00:00,1.86,1.91,1.86,1.91,134630.49,25535.849,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121010,2012-10-10 15:00:00,1.9,2.02,1.89,1.99,345946.87,68102.007,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121011,2012-10-11 15:00:00,1.98,1.98,1.93,1.94,160057.35,31300.257,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121012,2012-10-12 15:00:00,1.94,1.96,1.92,1.94,72101.21,13965.698,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121015,2012-10-15 15:00:00,1.93,1.94,1.91,1.92,49987.32,9598.649,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121016,2012-10-16 15:00:00,1.92,1.94,1.92,1.92,64719.96,12491.818,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121017,2012-10-17 15:00:00,1.93,1.95,1.92,1.93,63878.69,12336.277,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121018,2012-10-18 15:00:00,1.93,1.97,1.93,1.97,116963.73,22894.756,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121019,2012-10-19 15:00:00,1.97,2.0,1.96,1.98,161385.78,31969.746,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121022,2012-10-22 15:00:00,1.96,1.98,1.95,1.97,88677.17,17384.144,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121023,2012-10-23 15:00:00,1.97,1.98,1.94,1.95,162094.41,31677.961,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121024,2012-10-24 15:00:00,1.94,2.04,1.93,1.98,288270.41,57360.748,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121025,2012-10-25 15:00:00,1.97,2.18,1.96,2.06,760179.59,158330.586,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121026,2012-10-26 15:00:00,2.03,2.03,1.95,1.97,409403.11,81047.426,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121029,2012-10-29 15:00:00,1.96,1.96,1.93,1.95,136346.91,26478.588,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121030,2012-10-30 15:00:00,1.94,1.96,1.92,1.94,105915.69,20595.214,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121031,2012-10-31 15:00:00,1.94,1.96,1.93,1.96,93888.74,18295.127,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121101,2012-11-01 15:00:00,1.95,1.99,1.95,1.99,151022.28,29880.222,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121102,2012-11-02 15:00:00,1.98,2.01,1.97,2.0,136077.43,27084.881,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121105,2012-11-05 15:00:00,2.0,2.01,1.98,1.99,90252.9,17971.768,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121106,2012-11-06 15:00:00,1.99,2.0,1.96,1.99,97276.46,19249.509,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121107,2012-11-07 15:00:00,1.99,2.0,1.97,1.99,71812.7,14269.262,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121108,2012-11-08 15:00:00,1.97,1.98,1.94,1.94,99900.0,19544.274,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121109,2012-11-09 15:00:00,1.94,1.97,1.93,1.95,69453.56,13512.914,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121112,2012-11-12 15:00:00,1.95,1.96,1.94,1.96,63991.77,12465.046,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121113,2012-11-13 15:00:00,1.96,1.96,1.91,1.92,76907.86,14855.365,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121114,2012-11-14 15:00:00,1.92,1.93,1.91,1.93,40769.92,7821.94,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121115,2012-11-15 15:00:00,1.92,1.93,1.9,1.9,48873.0,9355.355,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121116,2012-11-16 15:00:00,1.9,1.91,1.88,1.88,53776.48,10157.252,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121119,2012-11-19 15:00:00,1.88,1.91,1.87,1.9,47458.05,8985.552,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121120,2012-11-20 15:00:00,1.9,1.91,1.89,1.9,35039.99,6658.722,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121121,2012-11-21 15:00:00,1.9,1.94,1.89,1.93,88652.52,16938.345,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121122,2012-11-22 15:00:00,1.93,1.93,1.9,1.91,35697.1,6830.563,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121123,2012-11-23 15:00:00,1.9,1.93,1.9,1.91,64342.58,12300.179,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121126,2012-11-26 15:00:00,1.91,1.93,1.91,1.91,53135.33,10204.042,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121127,2012-11-27 15:00:00,1.92,1.96,1.9,1.91,133330.41,25700.82,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121128,2012-11-28 15:00:00,1.91,1.91,1.85,1.86,108232.79,20204.655,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121129,2012-11-29 15:00:00,1.85,1.92,1.85,1.9,114663.25,21609.141,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121130,2012-11-30 15:00:00,1.89,1.91,1.88,1.9,99996.88,18984.184,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121203,2012-12-03 15:00:00,1.9,1.9,1.86,1.88,78915.32,14866.66,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121204,2012-12-04 15:00:00,1.87,1.89,1.86,1.88,59390.2,11107.167,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121205,2012-12-05 15:00:00,1.89,1.95,1.87,1.94,160898.59,30950.79,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121206,2012-12-06 15:00:00,1.93,1.94,1.92,1.93,105139.0,20293.916,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121207,2012-12-07 15:00:00,1.92,1.96,1.92,1.96,147656.65,28764.662,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121210,2012-12-10 15:00:00,1.95,2.0,1.95,2.0,249196.0,49345.305,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121211,2012-12-11 15:00:00,1.99,2.01,1.97,1.99,199837.02,39746.705,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121212,2012-12-12 15:00:00,1.98,1.99,1.95,1.97,118579.68,23342.222,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121213,2012-12-13 15:00:00,1.97,1.98,1.95,1.95,77393.72,15191.594,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121214,2012-12-14 15:00:00,1.95,2.02,1.95,2.01,267431.57,53456.151,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121217,2012-12-17 15:00:00,2.01,2.08,2.0,2.04,316695.17,64588.953,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121218,2012-12-18 15:00:00,2.03,2.05,2.0,2.02,222543.42,45059.293,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121219,2012-12-19 15:00:00,2.01,2.03,2.0,2.02,120804.39,24389.992,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121220,2012-12-20 15:00:00,2.02,2.03,2.0,2.03,125831.74,25324.374,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121221,2012-12-21 15:00:00,2.02,2.05,2.0,2.01,123283.65,24918.403,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121224,2012-12-24 15:00:00,2.01,2.02,2.0,2.0,66648.11,13385.139,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121225,2012-12-25 15:00:00,2.0,2.05,1.99,2.04,204052.2,41440.158,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121226,2012-12-26 15:00:00,2.04,2.05,2.03,2.05,146810.13,29973.741,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121227,2012-12-27 15:00:00,2.05,2.11,2.03,2.06,354056.55,73283.157,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121228,2012-12-28 15:00:00,2.04,2.06,2.03,2.06,170815.53,35006.188,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20121231,2012-12-31 15:00:00,2.05,2.09,2.05,2.08,248511.28,51476.152,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130104,2013-01-04 15:00:00,2.21,2.27,2.13,2.16,815743.59,178377.009,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130107,2013-01-07 15:00:00,2.13,2.17,2.12,2.15,358957.29,76967.962,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130108,2013-01-08 15:00:00,2.13,2.16,2.12,2.14,200528.45,42948.777,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130109,2013-01-09 15:00:00,2.14,2.17,2.12,2.15,173535.27,37264.664,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130110,2013-01-10 15:00:00,2.15,2.19,2.14,2.17,239424.41,51966.898,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130111,2013-01-11 15:00:00,2.16,2.18,2.1,2.11,184838.36,39436.269,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130114,2013-01-14 15:00:00,2.1,2.17,2.09,2.16,181884.79,38910.681,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130115,2013-01-15 15:00:00,2.16,2.21,2.16,2.18,222934.43,48711.191,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130116,2013-01-16 15:00:00,2.18,2.18,2.13,2.17,183843.8,39666.16,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130117,2013-01-17 15:00:00,2.16,2.17,2.14,2.15,106016.26,22837.774,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130118,2013-01-18 15:00:00,2.15,2.19,2.14,2.18,165816.13,35895.668,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130121,2013-01-21 15:00:00,2.18,2.19,2.15,2.18,144785.04,31449.202,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130122,2013-01-22 15:00:00,2.18,2.19,2.16,2.17,137744.31,29876.875,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130123,2013-01-23 15:00:00,2.18,2.21,2.15,2.19,246353.55,53778.393,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130124,2013-01-24 15:00:00,2.18,2.19,2.13,2.15,192021.66,41629.798,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130125,2013-01-25 15:00:00,2.13,2.15,2.11,2.12,116361.99,24726.684,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130128,2013-01-28 15:00:00,2.12,2.16,2.11,2.15,127959.16,27403.985,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130129,2013-01-29 15:00:00,2.15,2.16,2.13,2.15,94975.21,20350.006,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130130,2013-01-30 15:00:00,2.15,2.18,2.13,2.17,175625.79,37838.813,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130131,2013-01-31 15:00:00,2.16,2.16,2.12,2.13,183854.85,39172.363,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130201,2013-02-01 15:00:00,2.13,2.13,2.11,2.13,116705.0,24762.92,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130204,2013-02-04 15:00:00,2.13,2.14,2.1,2.14,214528.28,45471.732,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130205,2013-02-05 15:00:00,2.13,2.16,2.11,2.16,214457.21,45911.242,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130206,2013-02-06 15:00:00,2.16,2.16,2.13,2.14,145905.21,31322.395,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130207,2013-02-07 15:00:00,2.14,2.15,2.13,2.14,94148.58,20143.597,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130208,2013-02-08 15:00:00,2.14,2.16,2.14,2.15,148743.33,31992.957,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130218,2013-02-18 15:00:00,2.15,2.16,2.14,2.15,123080.24,26456.114,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130219,2013-02-19 15:00:00,2.15,2.15,2.1,2.12,130712.36,27720.589,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130220,2013-02-20 15:00:00,2.12,2.13,2.11,2.12,115120.24,24406.454,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130221,2013-02-21 15:00:00,2.12,2.12,2.06,2.07,211434.92,44027.174,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130222,2013-02-22 15:00:00,2.07,2.08,2.06,2.07,86512.98,17866.866,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130225,2013-02-25 15:00:00,2.06,2.08,2.05,2.06,85530.12,17631.729,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130226,2013-02-26 15:00:00,2.05,2.06,2.01,2.02,99329.55,20253.868,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130227,2013-02-27 15:00:00,2.02,2.04,2.01,2.02,103480.88,20892.562,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130228,2013-02-28 15:00:00,2.02,2.06,2.02,2.05,119651.42,24417.286,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130301,2013-03-01 15:00:00,2.05,2.06,2.02,2.05,89702.75,18284.859,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130304,2013-03-04 15:00:00,2.04,2.04,1.98,2.0,145518.81,29175.36,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130305,2013-03-05 15:00:00,2.0,2.02,1.99,2.02,113884.44,22887.554,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130306,2013-03-06 15:00:00,2.02,2.05,2.0,2.04,192689.8,39126.548,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130307,2013-03-07 15:00:00,2.04,2.05,2.01,2.03,133837.63,27172.015,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130308,2013-03-08 15:00:00,2.03,2.05,2.01,2.03,107842.11,21926.236,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130311,2013-03-11 15:00:00,2.02,2.03,2.01,2.02,92475.9,18677.372,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130312,2013-03-12 15:00:00,2.01,2.03,1.98,1.99,153509.17,30704.799,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130313,2013-03-13 15:00:00,1.99,2.0,1.95,1.96,121257.02,23866.987,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130314,2013-03-14 15:00:00,1.96,1.97,1.94,1.95,90357.81,17660.512,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130315,2013-03-15 15:00:00,1.96,1.98,1.94,1.96,103155.98,20240.232,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130318,2013-03-18 15:00:00,1.95,1.96,1.93,1.94,116926.32,22697.206,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130319,2013-03-19 15:00:00,1.94,1.95,1.92,1.94,66415.83,12825.627,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130320,2013-03-20 15:00:00,1.94,1.98,1.93,1.98,107273.5,21004.54,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130321,2013-03-21 15:00:00,1.98,1.98,1.96,1.98,66079.5,13020.135,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130322,2013-03-22 15:00:00,1.97,1.98,1.96,1.97,59124.18,11649.676,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130325,2013-03-25 15:00:00,1.98,2.05,1.96,2.01,245980.45,49264.391,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130326,2013-03-26 15:00:00,2.0,2.0,1.95,1.97,136685.97,26978.505,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130327,2013-03-27 15:00:00,1.97,1.98,1.95,1.96,74129.95,14558.559,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130328,2013-03-28 15:00:00,1.95,1.95,1.91,1.92,117043.62,22537.029,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130329,2013-03-29 15:00:00,1.92,1.93,1.91,1.91,59427.42,11387.243,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130401,2013-04-01 15:00:00,1.91,1.92,1.9,1.91,76745.48,14663.102,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130402,2013-04-02 15:00:00,1.9,1.92,1.9,1.92,77336.41,14792.613,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130403,2013-04-03 15:00:00,1.92,1.92,1.9,1.92,71549.86,13691.358,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130408,2013-04-08 15:00:00,1.9,1.91,1.89,1.91,72705.87,13796.334,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130409,2013-04-09 15:00:00,1.91,1.92,1.9,1.92,45260.73,8668.748,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130410,2013-04-10 15:00:00,1.92,1.93,1.9,1.92,97800.38,18705.197,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130411,2013-04-11 15:00:00,1.92,1.93,1.91,1.92,74603.97,14311.057,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130412,2013-04-12 15:00:00,1.91,1.92,1.9,1.91,60373.9,11520.733,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130415,2013-04-15 15:00:00,1.9,1.91,1.88,1.89,61685.43,11647.835,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130416,2013-04-16 15:00:00,1.87,1.89,1.87,1.89,61152.13,11485.857,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130417,2013-04-17 15:00:00,1.89,1.89,1.87,1.88,46355.37,8714.831,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130418,2013-04-18 15:00:00,1.87,1.89,1.86,1.88,42213.24,7923.949,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130419,2013-04-19 15:00:00,1.88,1.91,1.88,1.91,70336.56,13352.696,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130422,2013-04-22 15:00:00,1.92,1.94,1.91,1.92,130339.13,25117.228,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130423,2013-04-23 15:00:00,1.92,1.92,1.87,1.88,87662.0,16592.079,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130424,2013-04-24 15:00:00,1.89,1.91,1.88,1.91,82056.52,15562.06,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130425,2013-04-25 15:00:00,1.91,1.91,1.89,1.89,90691.75,17203.434,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130426,2013-04-26 15:00:00,1.89,1.9,1.87,1.88,68597.78,12901.374,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130502,2013-05-02 15:00:00,1.87,1.88,1.86,1.86,61420.87,11451.049,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130503,2013-05-03 15:00:00,1.86,1.89,1.86,1.89,61152.0,11513.172,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130506,2013-05-06 15:00:00,1.88,1.9,1.88,1.89,77008.42,14557.917,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130507,2013-05-07 15:00:00,1.89,1.91,1.88,1.9,91404.07,17334.005,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130508,2013-05-08 15:00:00,1.9,1.91,1.89,1.9,57707.26,10964.807,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130509,2013-05-09 15:00:00,1.9,1.91,1.88,1.89,56492.6,10669.12,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130510,2013-05-10 15:00:00,1.89,1.9,1.88,1.9,73105.88,13779.936,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130513,2013-05-13 15:00:00,1.9,1.9,1.88,1.9,52773.61,9975.952,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130514,2013-05-14 15:00:00,1.9,1.93,1.88,1.91,183523.74,34940.687,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130515,2013-05-15 15:00:00,1.91,1.91,1.89,1.89,52788.35,10013.456,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130516,2013-05-16 15:00:00,1.89,1.91,1.89,1.9,79907.33,15158.637,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130517,2013-05-17 15:00:00,1.91,1.92,1.9,1.92,108835.29,20777.426,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130520,2013-05-20 15:00:00,1.92,1.93,1.91,1.93,117435.27,22526.088,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130521,2013-05-21 15:00:00,1.92,1.92,1.91,1.92,83353.69,15965.875,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130522,2013-05-22 15:00:00,1.92,1.95,1.91,1.94,266281.74,51527.342,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130523,2013-05-23 15:00:00,1.93,1.94,1.91,1.92,137456.38,26479.233,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130524,2013-05-24 15:00:00,1.92,1.93,1.91,1.93,104538.99,20039.097,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130527,2013-05-27 15:00:00,1.92,1.93,1.91,1.93,98510.32,18880.129,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130528,2013-05-28 15:00:00,1.92,1.94,1.91,1.94,151455.99,29099.465,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130529,2013-05-29 15:00:00,1.94,1.94,1.92,1.93,133890.66,25832.213,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130530,2013-05-30 15:00:00,1.92,1.93,1.91,1.93,89106.65,17104.042,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130531,2013-05-31 15:00:00,1.93,1.93,1.9,1.91,90886.0,17403.294,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130603,2013-06-03 15:00:00,1.91,1.92,1.9,1.9,91022.63,17341.38,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130604,2013-06-04 15:00:00,1.9,1.91,1.87,1.88,92569.4,17479.723,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130605,2013-06-05 15:00:00,1.88,1.89,1.87,1.88,67475.31,12665.768,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130606,2013-06-06 15:00:00,1.87,1.88,1.86,1.87,71168.11,13311.666,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130607,2013-06-07 15:00:00,1.87,1.88,1.85,1.85,77729.7,14462.003,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130613,2013-06-13 15:00:00,1.85,1.85,1.8,1.81,114187.56,20702.747,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130614,2013-06-14 15:00:00,1.81,1.82,1.8,1.81,50349.93,9117.563,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130617,2013-06-17 15:00:00,1.81,1.82,1.8,1.81,56499.63,10213.084,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20130618,2013-06-18 15:00:00,1.81,1.81,1.78,1.8,65411.54,11734.375,qfq,tushare,2026-02-28 20:46:14
