ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002155.SZ,1d,20130128,2013-01-28 15:00:00,14.29,14.5,14.26,14.5,88385.43,166519.1194,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130129,2013-01-29 15:00:00,14.54,14.88,14.36,14.8,158437.55,302453.5913,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130130,2013-01-30 15:00:00,14.76,14.85,14.53,14.66,104007.35,199556.1234,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130131,2013-01-31 15:00:00,14.86,15.28,14.85,15.1,215581.78,426247.4141,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130201,2013-02-01 15:00:00,14.91,15.17,14.76,15.14,144392.71,281833.9595,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130204,2013-02-04 15:00:00,15.29,15.72,15.15,15.51,281924.65,569834.8807,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130205,2013-02-05 15:00:00,15.4,15.65,15.32,15.44,157398.65,318858.3903,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130206,2013-02-06 15:00:00,15.44,15.71,15.33,15.53,141685.72,288153.3311,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130207,2013-02-07 15:00:00,15.58,15.84,15.38,15.74,194005.49,397629.0056,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130208,2013-02-08 15:00:00,15.61,15.8,15.57,15.62,131590.88,269541.7804,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130218,2013-02-18 15:00:00,15.23,15.23,14.8,14.81,245695.06,481065.0562,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130219,2013-02-19 15:00:00,14.76,14.89,14.46,14.57,133798.53,256108.4475,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130220,2013-02-20 15:00:00,14.55,14.74,14.55,14.73,80845.36,154883.4313,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130221,2013-02-21 15:00:00,14.3,14.3,13.95,13.97,181038.76,334026.9276,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130222,2013-02-22 15:00:00,14.04,14.19,13.89,14.07,121145.62,222429.3508,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130225,2013-02-25 15:00:00,14.08,14.18,13.95,14.02,83834.55,153928.5833,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130226,2013-02-26 15:00:00,14.09,14.15,13.59,13.61,135743.54,247111.6186,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130227,2013-02-27 15:00:00,13.84,13.98,13.61,13.74,103313.75,185897.4214,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130228,2013-02-28 15:00:00,13.73,14.03,13.58,14.01,133595.39,241465.9877,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130301,2013-03-01 15:00:00,13.89,13.9,13.69,13.85,112745.03,203522.7538,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130304,2013-03-04 15:00:00,13.67,13.76,13.27,13.33,169321.68,297660.8726,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130305,2013-03-05 15:00:00,13.38,13.54,13.34,13.54,84315.75,148362.5555,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130306,2013-03-06 15:00:00,13.64,13.73,13.53,13.69,95258.11,169757.9661,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130307,2013-03-07 15:00:00,13.69,14.1,13.6,13.9,141183.66,256317.6715,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130308,2013-03-08 15:00:00,13.87,13.95,13.79,13.8,64721.24,117164.4024,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130311,2013-03-11 15:00:00,13.84,13.92,13.66,13.85,63065.47,113976.5531,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130312,2013-03-12 15:00:00,13.88,13.97,13.38,13.51,90458.8,161486.8401,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130313,2013-03-13 15:00:00,13.59,13.76,13.47,13.51,71536.52,127301.1325,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130314,2013-03-14 15:00:00,13.48,13.49,13.14,13.18,89349.07,154867.9143,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130315,2013-03-15 15:00:00,13.2,13.44,13.09,13.18,66260.34,115083.366,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130318,2013-03-18 15:00:00,13.23,13.33,13.12,13.14,55447.05,95733.9478,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130319,2013-03-19 15:00:00,13.28,13.4,13.21,13.4,58835.87,102437.7299,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130320,2013-03-20 15:00:00,13.46,13.69,13.38,13.68,89296.91,158378.1642,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130321,2013-03-21 15:00:00,13.62,13.72,13.59,13.63,72591.91,129561.5785,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130322,2013-03-22 15:00:00,13.68,13.81,13.64,13.76,68226.96,122508.0693,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130325,2013-03-25 15:00:00,13.72,13.76,13.53,13.69,55906.07,99717.8908,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130326,2013-03-26 15:00:00,13.61,13.62,13.25,13.35,62495.99,109248.5683,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130327,2013-03-27 15:00:00,13.29,13.47,13.26,13.28,50949.22,88860.2555,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130328,2013-03-28 15:00:00,13.31,13.5,13.24,13.24,95582.99,166752.0284,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130329,2013-03-29 15:00:00,13.04,13.15,13.01,13.07,61096.0,104454.2706,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130401,2013-04-01 15:00:00,13.0,13.04,12.77,12.84,68824.67,115727.0265,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130402,2013-04-02 15:00:00,12.94,13.12,12.94,13.07,66857.26,114112.4674,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130403,2013-04-03 15:00:00,12.92,12.95,12.77,12.91,54033.73,90818.9546,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130408,2013-04-08 15:00:00,12.85,13.27,12.73,13.19,74557.83,128109.6522,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130409,2013-04-09 15:00:00,13.25,13.38,13.1,13.33,62022.44,107873.8787,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130410,2013-04-10 15:00:00,13.37,13.43,13.23,13.34,52067.92,90897.1052,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130411,2013-04-11 15:00:00,13.18,13.23,12.98,13.05,53068.96,91070.1415,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130412,2013-04-12 15:00:00,13.05,13.12,13.0,13.06,26981.23,46088.8695,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130415,2013-04-15 15:00:00,12.43,12.43,12.11,12.12,137341.92,220072.5084,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130416,2013-04-16 15:00:00,11.47,11.89,11.04,11.72,130206.15,195534.7451,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130417,2013-04-17 15:00:00,11.67,11.78,11.45,11.53,78308.7,118855.0771,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130418,2013-04-18 15:00:00,11.37,11.56,11.24,11.5,60489.19,90612.136,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130419,2013-04-19 15:00:00,11.55,11.9,11.48,11.85,92259.12,141944.6988,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130422,2013-04-22 15:00:00,11.74,11.89,11.68,11.87,52023.97,80221.2757,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130423,2013-04-23 15:00:00,11.9,11.94,11.39,11.54,84849.96,128375.7978,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130424,2013-04-24 15:00:00,11.55,11.73,11.39,11.69,83815.28,126514.3008,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130425,2013-04-25 15:00:00,11.68,11.86,11.58,11.72,70472.2,108017.8081,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130426,2013-04-26 15:00:00,11.93,12.04,11.54,11.67,60400.95,92964.224,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130502,2013-05-02 15:00:00,11.49,11.49,11.05,11.32,69275.58,101646.3249,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130503,2013-05-03 15:00:00,11.41,11.56,11.32,11.44,50685.64,75960.2385,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130506,2013-05-06 15:00:00,11.5,11.69,11.48,11.66,54135.02,82136.653,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130507,2013-05-07 15:00:00,11.55,11.93,11.55,11.78,85909.8,132413.9041,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130508,2013-05-08 15:00:00,11.74,11.84,11.62,11.71,61824.55,94595.1342,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130509,2013-05-09 15:00:00,11.79,11.87,11.65,11.68,53659.52,82419.9074,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130510,2013-05-10 15:00:00,11.61,11.67,11.51,11.62,46396.53,70340.9339,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130513,2013-05-13 15:00:00,11.51,11.55,11.3,11.35,81799.25,121646.4265,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130514,2013-05-14 15:00:00,11.39,11.43,11.22,11.27,44239.38,65470.2974,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130515,2013-05-15 15:00:00,11.24,11.37,11.22,11.24,43664.98,64332.4824,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130516,2013-05-16 15:00:00,11.09,11.25,10.94,11.23,84973.48,123172.7586,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130517,2013-05-17 15:00:00,11.18,11.46,11.13,11.44,93355.47,137964.9023,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130520,2013-05-20 15:00:00,11.39,11.68,11.29,11.65,120953.99,181736.4455,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130521,2013-05-21 15:00:00,11.7,11.85,11.5,11.67,128982.5,150813.9043,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130522,2013-05-22 15:00:00,11.67,11.73,11.53,11.62,114459.43,132986.8831,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130523,2013-05-23 15:00:00,11.55,11.68,11.47,11.61,89501.41,103409.6794,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130524,2013-05-24 15:00:00,11.65,11.73,11.57,11.62,70921.46,82453.624,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130527,2013-05-27 15:00:00,11.55,11.78,11.52,11.68,110432.84,128758.9154,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130528,2013-05-28 15:00:00,11.7,12.32,11.6,12.26,245835.59,295748.06,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130529,2013-05-29 15:00:00,12.1,12.26,12.03,12.11,140263.33,170238.8073,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130530,2013-05-30 15:00:00,12.17,12.38,12.13,12.29,145079.72,177805.8836,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130531,2013-05-31 15:00:00,12.39,12.48,12.06,12.09,109318.83,134227.1861,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130603,2013-06-03 15:00:00,12.01,12.1,11.82,11.87,93968.58,112030.8289,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130604,2013-06-04 15:00:00,11.91,11.99,11.74,11.8,66952.01,79249.609,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130605,2013-06-05 15:00:00,11.84,11.86,11.74,11.79,46871.43,55253.4307,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130606,2013-06-06 15:00:00,11.8,11.83,11.53,11.57,51833.71,60671.2298,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130607,2013-06-07 15:00:00,11.6,11.69,11.31,11.35,59065.59,67723.9082,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130613,2013-06-13 15:00:00,11.2,11.2,10.68,10.78,63873.78,69373.3687,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130614,2013-06-14 15:00:00,10.79,10.94,10.68,10.74,64373.17,69310.7384,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130617,2013-06-17 15:00:00,10.84,10.84,10.55,10.6,46947.64,50061.8173,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130618,2013-06-18 15:00:00,10.66,10.7,10.46,10.56,51876.66,54811.4566,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130619,2013-06-19 15:00:00,10.55,10.55,10.1,10.37,71100.45,73181.219,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130620,2013-06-20 15:00:00,10.19,10.22,9.83,9.88,75887.35,76269.3074,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130621,2013-06-21 15:00:00,9.5,10.05,9.35,9.88,116238.75,111735.0134,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130624,2013-06-24 15:00:00,9.78,9.78,8.9,8.9,102262.76,95285.8384,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130625,2013-06-25 15:00:00,8.88,8.88,8.01,8.51,147199.73,124172.5382,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130626,2013-06-26 15:00:00,8.46,8.54,8.12,8.34,128465.68,106725.7242,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130627,2013-06-27 15:00:00,8.25,8.42,8.15,8.15,109869.13,91217.5662,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130628,2013-06-28 15:00:00,7.85,8.28,7.75,8.04,119669.41,96061.5478,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130701,2013-07-01 15:00:00,8.17,8.26,8.08,8.21,89370.43,72977.2504,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130702,2013-07-02 15:00:00,8.29,8.37,8.18,8.32,100535.77,83127.468,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130703,2013-07-03 15:00:00,8.21,8.59,8.1,8.4,149879.91,125148.9162,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130704,2013-07-04 15:00:00,8.35,8.94,8.13,8.72,201050.24,171944.6943,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130705,2013-07-05 15:00:00,8.6,9.2,8.53,8.89,221380.09,196648.4054,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130708,2013-07-08 15:00:00,8.6,8.6,8.2,8.2,133000.84,111249.5007,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130709,2013-07-09 15:00:00,8.2,8.54,8.2,8.4,93605.04,78476.4342,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130710,2013-07-10 15:00:00,8.35,8.93,8.23,8.87,162657.53,139516.0435,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130711,2013-07-11 15:00:00,9.08,9.46,8.93,9.21,260723.79,239053.4785,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130712,2013-07-12 15:00:00,9.18,9.28,8.85,8.89,160626.58,145225.5202,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130715,2013-07-15 15:00:00,8.89,9.1,8.87,8.9,106309.01,95357.3905,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130716,2013-07-16 15:00:00,9.0,9.01,8.8,8.9,96133.65,85451.4941,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130717,2013-07-17 15:00:00,8.94,9.15,8.72,8.74,105119.42,93774.0931,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130718,2013-07-18 15:00:00,8.56,8.64,8.3,8.34,138208.8,116203.5202,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130719,2013-07-19 15:00:00,8.34,8.43,8.07,8.09,90565.55,74891.7345,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130722,2013-07-22 15:00:00,8.21,8.45,8.16,8.39,86365.48,71719.0613,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130723,2013-07-23 15:00:00,8.54,8.85,8.53,8.73,161637.44,141112.5766,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130724,2013-07-24 15:00:00,8.73,8.78,8.43,8.55,107650.41,92174.607,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130725,2013-07-25 15:00:00,8.46,8.58,8.34,8.39,87506.83,73951.9355,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130726,2013-07-26 15:00:00,8.4,8.48,8.31,8.36,60523.16,50741.9782,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130729,2013-07-29 15:00:00,8.3,8.3,8.09,8.14,58959.08,48243.7684,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130730,2013-07-30 15:00:00,8.13,8.41,8.13,8.22,62729.89,51856.6847,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130731,2013-07-31 15:00:00,8.3,8.36,8.17,8.18,55166.35,45639.843,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130801,2013-08-01 15:00:00,8.27,8.47,8.21,8.39,75147.84,62851.94,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130802,2013-08-02 15:00:00,8.4,8.46,8.28,8.3,107220.79,89529.7693,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130805,2013-08-05 15:00:00,8.29,8.5,8.28,8.5,94173.84,79077.8003,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130806,2013-08-06 15:00:00,8.44,8.58,8.34,8.54,103284.72,87471.5741,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130807,2013-08-07 15:00:00,8.43,8.65,8.39,8.54,139143.48,118223.3845,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130808,2013-08-08 15:00:00,8.54,8.65,8.46,8.49,96859.37,82650.2344,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130809,2013-08-09 15:00:00,8.62,8.98,8.56,8.96,283843.62,249958.8134,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130812,2013-08-12 15:00:00,9.01,9.74,8.88,9.65,366092.78,341092.1911,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130813,2013-08-13 15:00:00,9.62,9.63,9.33,9.52,213263.75,201963.9346,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130814,2013-08-14 15:00:00,9.44,9.55,9.2,9.27,183873.04,172180.4276,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130815,2013-08-15 15:00:00,9.37,9.63,9.26,9.27,210117.55,198941.6482,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130816,2013-08-16 15:00:00,9.44,9.8,9.29,9.3,261930.45,248379.9865,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130819,2013-08-19 15:00:00,9.35,9.58,9.2,9.5,159218.53,149281.1622,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130820,2013-08-20 15:00:00,9.32,9.48,9.09,9.15,147219.3,136832.665,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130821,2013-08-21 15:00:00,9.24,9.29,9.12,9.23,82922.15,76339.168,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130822,2013-08-22 15:00:00,9.15,9.26,9.06,9.11,108173.1,99165.3938,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130823,2013-08-23 15:00:00,9.14,9.24,8.82,8.99,90977.77,82226.3139,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130826,2013-08-26 15:00:00,9.15,9.33,9.14,9.29,106693.67,98877.7394,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130827,2013-08-27 15:00:00,9.32,9.53,9.29,9.43,117110.59,110269.3415,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130828,2013-08-28 15:00:00,9.63,10.37,9.62,10.37,564194.36,573564.7982,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130829,2013-08-29 15:00:00,10.35,10.35,9.79,9.93,383798.3,383815.2331,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20130830,2013-08-30 15:00:00,9.77,9.81,9.58,9.73,204805.89,198478.3849,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20131209,2013-12-09 15:00:00,8.87,9.76,8.87,9.34,338937.96,316501.0669,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20131210,2013-12-10 15:00:00,9.2,9.32,8.9,8.95,254721.72,229748.6884,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20131211,2013-12-11 15:00:00,8.98,9.12,8.9,8.9,161134.74,145017.1566,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20131212,2013-12-12 15:00:00,8.87,8.87,8.6,8.65,178251.62,155132.5563,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20131213,2013-12-13 15:00:00,8.58,8.67,8.45,8.58,116796.23,99869.0903,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20131216,2013-12-16 15:00:00,8.58,8.66,8.46,8.46,91752.76,78254.0241,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20131217,2013-12-17 15:00:00,8.47,8.54,8.32,8.37,75699.1,63557.3137,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20131218,2013-12-18 15:00:00,8.37,8.39,8.0,8.07,132999.98,108449.0999,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20131219,2013-12-19 15:00:00,8.05,8.18,8.02,8.04,89161.99,72176.5705,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20131220,2013-12-20 15:00:00,8.04,8.04,7.75,7.76,107877.47,84366.6158,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20131223,2013-12-23 15:00:00,7.75,7.8,7.45,7.49,92964.18,70449.8649,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20131224,2013-12-24 15:00:00,7.46,7.63,7.46,7.51,79487.02,59952.7603,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20131225,2013-12-25 15:00:00,7.53,7.84,7.48,7.84,116073.14,89147.7,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20131226,2013-12-26 15:00:00,7.75,8.16,7.5,8.0,177131.35,139930.8494,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20131227,2013-12-27 15:00:00,7.83,8.06,7.83,7.93,97268.54,77695.3351,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20131230,2013-12-30 15:00:00,7.93,8.09,7.87,7.9,67282.11,53868.892,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20131231,2013-12-31 15:00:00,7.84,7.98,7.71,7.84,66350.57,52367.5043,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140102,2014-01-02 15:00:00,7.83,8.05,7.83,7.93,99233.7,79266.2765,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140103,2014-01-03 15:00:00,8.02,8.06,7.91,7.96,97925.75,78682.0944,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140106,2014-01-06 15:00:00,7.94,7.95,7.59,7.6,72843.72,56542.832,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140107,2014-01-07 15:00:00,7.55,7.64,7.5,7.62,43935.23,33509.8242,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140108,2014-01-08 15:00:00,7.6,7.6,7.37,7.4,88917.11,66727.9609,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140109,2014-01-09 15:00:00,7.4,7.45,7.16,7.17,77537.3,56994.5195,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140110,2014-01-10 15:00:00,7.17,7.4,7.16,7.35,80329.02,59302.9034,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140113,2014-01-13 15:00:00,7.45,7.61,7.39,7.47,76075.45,57499.0712,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140114,2014-01-14 15:00:00,7.48,7.52,7.4,7.48,46045.77,34500.2513,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140115,2014-01-15 15:00:00,7.42,7.49,7.16,7.25,75193.03,55113.2974,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140116,2014-01-16 15:00:00,7.25,7.5,7.18,7.34,77231.62,57085.2685,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140117,2014-01-17 15:00:00,7.26,7.35,7.2,7.22,55824.9,40816.6016,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140120,2014-01-20 15:00:00,7.25,7.33,7.21,7.27,52576.19,38511.6368,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140121,2014-01-21 15:00:00,7.29,7.41,7.27,7.32,48465.84,35807.6871,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140122,2014-01-22 15:00:00,7.3,7.51,7.26,7.48,75219.71,56249.5891,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140123,2014-01-23 15:00:00,7.43,7.53,7.36,7.4,70691.54,52905.9313,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140124,2014-01-24 15:00:00,7.42,8.09,7.42,7.89,202555.6,159139.0277,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140127,2014-01-27 15:00:00,7.82,8.04,7.75,7.83,123993.59,98589.0988,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140128,2014-01-28 15:00:00,7.81,7.9,7.75,7.82,55074.9,43381.6046,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140129,2014-01-29 15:00:00,7.85,8.04,7.8,7.94,94005.63,75154.7304,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140130,2014-01-30 15:00:00,7.98,8.06,7.67,7.74,122903.26,96942.2101,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140207,2014-02-07 15:00:00,7.61,7.7,7.4,7.59,135279.36,102225.5156,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140210,2014-02-10 15:00:00,7.6,7.88,7.56,7.84,211610.85,164853.3998,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140211,2014-02-11 15:00:00,7.86,8.4,7.83,8.36,384976.57,313856.4813,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140212,2014-02-12 15:00:00,8.3,8.65,8.22,8.36,314010.18,266305.7034,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140213,2014-02-13 15:00:00,8.33,8.81,8.31,8.55,317532.29,275730.7731,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20140214,2014-02-14 15:00:00,8.75,8.84,8.54,8.67,177374.24,154187.7972,qfq,tushare,2026-03-01 11:29:16
