ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300003.SZ,1d,20131212,2013-12-12 15:00:00,15.09,15.39,15.05,15.05,71786.14,109496.7283,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20131213,2013-12-13 15:00:00,14.93,15.65,14.8,15.5,101193.96,156447.4263,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20131216,2013-12-16 15:00:00,15.4,15.99,15.2,15.28,99949.1,155545.7866,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20131217,2013-12-17 15:00:00,15.25,15.71,14.85,15.1,72037.36,109743.0936,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20131218,2013-12-18 15:00:00,15.11,15.85,15.0,15.71,109652.8,170989.9876,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20131219,2013-12-19 15:00:00,15.73,16.21,15.56,15.66,134428.75,213698.9373,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20131220,2013-12-20 15:00:00,15.62,16.32,15.5,15.76,120300.15,191317.3911,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20131223,2013-12-23 15:00:00,15.68,15.87,14.96,15.37,92393.19,141662.6427,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20131224,2013-12-24 15:00:00,15.3,15.85,15.12,15.82,65979.54,102128.7099,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20131225,2013-12-25 15:00:00,15.93,16.82,15.9,16.52,175184.59,286349.9412,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20131226,2013-12-26 15:00:00,16.33,16.55,15.93,16.3,108458.79,177884.968,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20131227,2013-12-27 15:00:00,16.12,16.79,16.06,16.63,117602.34,195677.0657,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20131230,2013-12-30 15:00:00,16.63,17.09,16.39,17.03,83316.95,140842.2138,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20131231,2013-12-31 15:00:00,17.04,17.18,16.43,16.6,98677.8,167768.3855,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140102,2014-01-02 15:00:00,16.6,17.32,16.37,16.99,89079.94,152685.2207,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140103,2014-01-03 15:00:00,16.97,17.36,16.35,16.65,99077.99,166507.26,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140106,2014-01-06 15:00:00,16.6,16.6,15.86,16.08,91082.99,148467.7178,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140107,2014-01-07 15:00:00,16.08,16.48,15.91,16.34,70929.67,115751.0781,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140108,2014-01-08 15:00:00,16.38,17.11,16.14,16.3,144915.19,243990.1541,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140109,2014-01-09 15:00:00,16.21,16.24,15.76,15.81,121416.31,195408.5336,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140110,2014-01-10 15:00:00,15.74,16.04,15.46,15.51,75906.19,119810.8249,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140113,2014-01-13 15:00:00,15.52,15.6,15.18,15.38,50480.93,78094.5337,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140114,2014-01-14 15:00:00,15.54,16.19,15.26,16.16,83970.11,133892.6035,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140115,2014-01-15 15:00:00,16.23,16.44,16.05,16.25,51615.92,84426.9039,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140116,2014-01-16 15:00:00,16.23,16.5,16.0,16.04,56996.95,93230.153,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140117,2014-01-17 15:00:00,16.03,16.32,15.99,16.02,39803.42,64813.288,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140120,2014-01-20 15:00:00,15.96,15.96,14.87,15.13,79718.47,123737.6334,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140121,2014-01-21 15:00:00,14.98,15.48,14.98,15.31,37733.82,58286.4594,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140122,2014-01-22 15:00:00,15.34,16.27,15.34,15.78,70923.77,113100.5471,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140123,2014-01-23 15:00:00,15.89,16.05,15.7,15.81,63048.18,100977.2466,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140124,2014-01-24 15:00:00,15.74,16.5,15.74,16.35,91504.31,150163.5372,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140127,2014-01-27 15:00:00,16.35,16.85,16.23,16.35,90831.64,151679.8294,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140128,2014-01-28 15:00:00,16.17,16.85,16.08,16.64,82987.43,139428.0337,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140129,2014-01-29 15:00:00,16.47,16.86,16.45,16.65,56541.01,95047.0513,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140130,2014-01-30 15:00:00,16.63,16.95,16.5,16.75,85487.94,144983.651,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140207,2014-02-07 15:00:00,16.46,17.07,16.19,16.9,79477.14,134019.08,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140210,2014-02-10 15:00:00,16.93,17.48,16.93,17.32,118411.48,206312.5522,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140211,2014-02-11 15:00:00,17.32,17.75,16.78,16.88,124917.67,216841.9212,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140212,2014-02-12 15:00:00,16.8,17.51,16.55,17.43,109619.17,189529.2527,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140213,2014-02-13 15:00:00,17.32,17.42,16.62,16.62,100250.38,172021.9503,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140214,2014-02-14 15:00:00,16.54,17.03,16.47,16.96,71677.26,121969.0704,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140217,2014-02-17 15:00:00,17.05,17.22,16.7,17.16,100716.67,172454.9385,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140218,2014-02-18 15:00:00,17.07,17.3,16.83,16.92,87531.75,150398.6251,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140219,2014-02-19 15:00:00,16.77,17.11,16.77,16.99,72478.1,123786.5675,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140220,2014-02-20 15:00:00,16.96,18.22,16.56,17.74,190724.49,336798.2805,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140221,2014-02-21 15:00:00,17.74,18.16,17.44,17.76,102605.19,184755.2628,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140224,2014-02-24 15:00:00,17.75,19.23,17.56,18.73,212755.61,393380.0575,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140225,2014-02-25 15:00:00,18.64,18.89,17.1,17.89,202549.06,372487.8848,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140226,2014-02-26 15:00:00,17.42,17.82,16.65,17.74,112898.8,197485.76,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140227,2014-02-27 15:00:00,17.73,18.38,17.37,17.49,133176.36,239368.718,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140228,2014-02-28 15:00:00,17.29,17.82,16.81,17.65,81304.91,141385.7531,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140303,2014-03-03 15:00:00,17.57,18.14,17.44,17.94,68215.82,123149.1265,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140304,2014-03-04 15:00:00,17.84,18.76,17.75,18.6,126834.18,235371.7731,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140305,2014-03-05 15:00:00,18.61,18.91,18.23,18.35,85066.97,159545.6202,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140306,2014-03-06 15:00:00,18.39,19.15,18.16,18.8,108251.74,205179.9421,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140307,2014-03-07 15:00:00,18.83,20.68,18.71,19.83,185653.59,374484.8494,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140310,2014-03-10 15:00:00,19.65,20.22,18.95,19.14,104611.35,205838.0224,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140311,2014-03-11 15:00:00,18.84,19.57,17.96,18.78,88156.33,167426.3357,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140312,2014-03-12 15:00:00,18.56,19.03,18.02,18.43,69514.11,129084.9817,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140313,2014-03-13 15:00:00,18.42,19.7,18.19,19.53,101970.27,195927.9308,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140314,2014-03-14 15:00:00,19.32,20.12,19.23,19.42,87791.1,174427.9071,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140317,2014-03-17 15:00:00,19.48,20.59,19.48,20.3,112476.24,229960.9206,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140318,2014-03-18 15:00:00,20.22,21.03,19.91,20.02,122066.25,251307.5255,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140319,2014-03-19 15:00:00,19.83,22.02,19.52,21.39,244517.79,520137.3179,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140610,2014-06-10 15:00:00,19.25,19.25,19.25,19.25,16158.0,31201.098,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140611,2014-06-11 15:00:00,19.04,21.17,18.63,21.17,304301.21,608501.8299,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140612,2014-06-12 15:00:00,20.83,21.16,20.21,20.98,168781.99,350571.7495,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140613,2014-06-13 15:00:00,20.86,21.69,20.54,20.82,132430.06,280922.5579,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140616,2014-06-16 15:00:00,20.91,20.98,20.43,20.63,107108.77,222424.7254,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140617,2014-06-17 15:00:00,20.63,20.85,19.69,19.86,118750.2,239253.4342,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140618,2014-06-18 15:00:00,19.83,20.31,19.73,19.97,65915.77,132625.576,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140619,2014-06-19 15:00:00,20.04,20.99,19.78,19.86,106391.86,217218.5958,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140620,2014-06-20 15:00:00,19.83,20.41,19.44,20.23,57195.55,114387.9381,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140623,2014-06-23 15:00:00,20.23,20.93,20.23,20.51,66662.55,137402.2563,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140624,2014-06-24 15:00:00,20.38,21.14,20.36,20.97,80469.13,168058.8403,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140625,2014-06-25 15:00:00,21.03,21.23,20.46,20.94,50796.12,106373.0754,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140626,2014-06-26 15:00:00,20.93,21.68,20.85,21.4,66938.28,143816.6663,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140627,2014-06-27 15:00:00,21.4,21.81,21.19,21.23,70391.91,151739.7345,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140630,2014-06-30 15:00:00,21.13,21.22,20.46,20.83,69283.97,144844.4718,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140701,2014-07-01 15:00:00,21.0,21.41,20.75,21.24,45457.32,96212.4398,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140702,2014-07-02 15:00:00,21.25,21.42,20.56,20.91,53990.46,113060.3396,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140703,2014-07-03 15:00:00,20.81,21.28,20.54,20.77,76167.78,159863.9576,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140704,2014-07-04 15:00:00,20.68,21.31,20.34,20.49,64241.12,134449.8634,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140707,2014-07-07 15:00:00,20.49,20.65,19.32,19.51,132947.39,263239.7823,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140708,2014-07-08 15:00:00,19.53,19.79,19.09,19.74,60126.65,117564.881,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140709,2014-07-09 15:00:00,19.71,20.0,19.14,19.24,56030.24,110013.1179,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140710,2014-07-10 15:00:00,19.53,19.7,19.25,19.37,35687.4,69849.9182,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140711,2014-07-11 15:00:00,19.19,19.67,19.19,19.6,23794.32,46654.4675,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140714,2014-07-14 15:00:00,19.58,19.87,19.58,19.83,31998.47,63509.2691,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140715,2014-07-15 15:00:00,19.87,20.1,19.63,19.77,28556.05,56662.3351,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140716,2014-07-16 15:00:00,19.73,19.97,19.5,19.59,25932.81,51290.6906,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140717,2014-07-17 15:00:00,19.59,20.73,19.59,20.38,65967.59,134322.5199,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140718,2014-07-18 15:00:00,20.26,20.81,19.97,20.09,36657.46,74885.8771,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140721,2014-07-21 15:00:00,19.99,20.05,19.39,19.53,46964.92,92496.3534,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140722,2014-07-22 15:00:00,19.46,19.92,19.46,19.77,24275.61,48084.7813,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140723,2014-07-23 15:00:00,20.01,20.01,18.49,18.74,61562.89,118266.3473,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140724,2014-07-24 15:00:00,18.59,18.83,17.84,18.21,69951.24,127452.5943,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140725,2014-07-25 15:00:00,18.31,18.99,18.22,18.66,50295.3,94212.5867,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140728,2014-07-28 15:00:00,18.67,19.01,18.52,18.97,46803.5,88111.4382,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140729,2014-07-29 15:00:00,19.01,19.3,18.77,18.93,31927.27,61062.4922,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140730,2014-07-30 15:00:00,18.83,19.19,18.72,19.11,33400.88,63593.7269,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140731,2014-07-31 15:00:00,19.14,19.43,19.11,19.18,31512.02,60887.5137,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140801,2014-08-01 15:00:00,19.21,19.39,18.54,18.72,53557.34,102577.1247,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140804,2014-08-04 15:00:00,18.64,18.87,18.33,18.67,48680.51,90870.4478,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140805,2014-08-05 15:00:00,18.64,19.2,18.44,19.02,47913.11,90697.7056,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140806,2014-08-06 15:00:00,18.94,19.24,18.86,19.14,42189.44,80797.7227,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140807,2014-08-07 15:00:00,19.22,20.38,19.15,19.96,92854.52,184621.1753,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140808,2014-08-08 15:00:00,20.0,20.13,19.73,20.03,44166.05,88119.5218,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140811,2014-08-11 15:00:00,19.98,20.76,19.93,20.65,74958.9,152908.7601,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140812,2014-08-12 15:00:00,20.66,20.83,20.24,20.48,39111.09,80393.3529,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140813,2014-08-13 15:00:00,20.35,20.61,19.93,20.61,41324.48,84221.9686,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140814,2014-08-14 15:00:00,20.41,20.69,20.09,20.11,30969.39,63444.1934,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140815,2014-08-15 15:00:00,20.11,20.31,19.91,20.05,38282.95,76925.4646,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140818,2014-08-18 15:00:00,20.21,20.79,19.93,20.71,58976.54,121968.8082,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140819,2014-08-19 15:00:00,20.79,20.86,20.33,20.41,42247.93,87104.0996,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140820,2014-08-20 15:00:00,20.41,20.66,20.11,20.22,31247.2,63866.1121,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140821,2014-08-21 15:00:00,20.23,20.63,19.96,20.55,36081.24,73211.5973,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140822,2014-08-22 15:00:00,20.53,21.48,20.53,21.27,83245.38,176056.0555,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140825,2014-08-25 15:00:00,21.42,22.03,20.94,20.94,60324.88,129982.6677,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140826,2014-08-26 15:00:00,21.59,22.11,20.83,21.39,133064.75,287634.7561,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140827,2014-08-27 15:00:00,21.16,21.73,21.16,21.44,60302.98,129664.0018,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140828,2014-08-28 15:00:00,21.63,21.66,20.41,20.94,82173.14,171771.3506,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140829,2014-08-29 15:00:00,20.72,21.17,20.55,20.83,26378.56,55264.6704,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140901,2014-09-01 15:00:00,20.87,21.32,20.83,21.23,42716.98,90441.9659,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140902,2014-09-02 15:00:00,21.24,21.36,20.9,21.13,77231.62,163114.8011,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140903,2014-09-03 15:00:00,21.14,22.05,21.14,21.85,94577.99,205897.0333,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140904,2014-09-04 15:00:00,21.91,23.11,21.73,22.72,83074.61,187194.9876,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140905,2014-09-05 15:00:00,22.79,23.47,22.44,22.85,76220.2,175579.1793,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140909,2014-09-09 15:00:00,22.72,23.01,22.33,22.52,61064.44,137969.3852,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140910,2014-09-10 15:00:00,22.52,22.77,22.2,22.59,60253.75,136080.1298,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140911,2014-09-11 15:00:00,22.72,23.58,22.59,22.83,89396.7,207256.0943,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140912,2014-09-12 15:00:00,22.78,23.14,22.53,23.04,35298.16,80927.44,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140915,2014-09-15 15:00:00,23.04,24.02,23.04,23.32,42505.3,100336.0823,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140916,2014-09-16 15:00:00,23.28,23.62,22.19,22.22,68762.6,156427.1616,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140917,2014-09-17 15:00:00,22.18,22.66,22.04,22.66,49775.41,111745.7766,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140918,2014-09-18 15:00:00,22.43,23.12,22.28,23.0,45230.91,104120.1162,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140919,2014-09-19 15:00:00,23.03,23.87,23.03,23.77,51523.84,121321.5297,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140922,2014-09-22 15:00:00,23.69,24.28,23.22,24.26,49743.19,118345.6948,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140923,2014-09-23 15:00:00,24.17,24.44,23.72,24.02,44260.04,106987.1997,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140924,2014-09-24 15:00:00,23.96,24.35,23.77,24.13,37565.4,90188.863,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140925,2014-09-25 15:00:00,24.13,24.22,23.43,23.5,42732.1,101461.7624,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140926,2014-09-26 15:00:00,23.5,23.78,23.03,23.13,42045.66,98671.1078,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140929,2014-09-29 15:00:00,23.3,23.92,23.17,23.24,41523.46,97611.3924,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20140930,2014-09-30 15:00:00,23.25,23.49,23.04,23.42,39888.51,93252.6565,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141008,2014-10-08 15:00:00,23.6,24.1,23.4,24.09,50347.51,120381.8031,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141009,2014-10-09 15:00:00,24.1,24.57,23.63,23.88,63639.77,153968.4505,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141010,2014-10-10 15:00:00,23.73,24.16,23.48,23.87,39572.86,94624.2271,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141013,2014-10-13 15:00:00,23.72,24.9,23.65,24.8,69282.66,169083.1077,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141014,2014-10-14 15:00:00,24.8,25.47,24.57,24.58,58281.97,146215.056,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141015,2014-10-15 15:00:00,24.58,25.58,24.58,25.49,54604.49,138253.3421,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141016,2014-10-16 15:00:00,25.52,26.41,25.21,26.02,72024.25,187569.5973,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141110,2014-11-10 15:00:00,26.91,27.35,23.42,26.61,181198.61,476845.1499,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141111,2014-11-11 15:00:00,26.01,26.52,24.52,24.92,89180.01,226038.7911,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141112,2014-11-12 15:00:00,24.52,26.1,24.34,25.91,89744.44,230660.617,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141113,2014-11-13 15:00:00,25.75,25.81,23.62,24.81,113525.02,279250.2927,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141114,2014-11-14 15:00:00,24.43,24.77,23.88,24.08,52153.71,126162.0439,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141117,2014-11-17 15:00:00,24.36,25.81,24.32,25.22,85970.21,217428.2623,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141118,2014-11-18 15:00:00,25.12,25.57,24.74,25.53,35165.47,88824.9974,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141119,2014-11-19 15:00:00,25.44,26.31,25.14,26.24,49277.48,127552.3309,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141120,2014-11-20 15:00:00,26.01,26.18,25.52,25.99,36847.86,95442.5633,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141121,2014-11-21 15:00:00,25.77,26.08,25.4,25.52,43023.52,110953.9006,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141124,2014-11-24 15:00:00,25.79,25.79,24.77,25.15,60989.54,153146.4653,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141125,2014-11-25 15:00:00,25.05,25.42,24.48,25.39,80698.74,201006.2304,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141126,2014-11-26 15:00:00,25.26,25.26,24.87,24.91,54573.93,136838.3865,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141127,2014-11-27 15:00:00,24.9,25.17,24.03,24.27,114179.66,279447.4661,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141128,2014-11-28 15:00:00,24.2,24.7,24.08,24.47,63175.81,154305.2137,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141201,2014-12-01 15:00:00,24.27,24.27,23.52,23.69,67604.68,161550.2199,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141202,2014-12-02 15:00:00,23.69,24.62,23.69,24.54,63152.76,154562.6168,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141203,2014-12-03 15:00:00,24.62,24.81,23.54,24.76,101168.35,244444.1888,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141204,2014-12-04 15:00:00,24.72,25.17,24.59,24.82,84210.13,210379.4799,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141205,2014-12-05 15:00:00,24.82,25.54,23.76,25.5,130456.67,324083.6079,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141208,2014-12-08 15:00:00,25.25,25.61,24.75,25.12,89926.67,226698.3289,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141209,2014-12-09 15:00:00,24.94,25.02,23.57,23.72,94084.54,228486.9665,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141210,2014-12-10 15:00:00,23.71,24.17,23.67,23.85,69927.56,168089.3245,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141211,2014-12-11 15:00:00,23.87,24.17,23.45,23.68,79331.68,188796.1712,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141212,2014-12-12 15:00:00,23.66,24.06,23.62,23.95,61479.82,147197.2706,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141215,2014-12-15 15:00:00,24.16,25.58,23.96,25.45,140917.3,354963.5419,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141216,2014-12-16 15:00:00,25.22,25.5,24.81,25.32,86498.14,218064.3318,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141217,2014-12-17 15:00:00,25.29,26.53,24.67,26.2,110249.54,285776.6663,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141218,2014-12-18 15:00:00,25.96,26.87,25.76,25.86,63865.39,167968.225,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141219,2014-12-19 15:00:00,25.82,26.51,25.03,25.32,62688.47,160572.2099,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141222,2014-12-22 15:00:00,25.13,25.18,22.88,23.03,117215.68,276389.195,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141223,2014-12-23 15:00:00,23.2,23.72,22.37,22.92,76490.14,175282.1591,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141224,2014-12-24 15:00:00,22.92,23.5,22.92,23.17,28795.95,67063.8763,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141225,2014-12-25 15:00:00,23.21,23.6,22.99,23.21,38511.2,89970.5076,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20141226,2014-12-26 15:00:00,23.27,24.0,22.9,23.81,68398.42,161243.9161,qfq,tushare,2026-02-28 20:30:55
