ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603993.SH,1d,20170411,2017-04-11 15:00:00,4.84,5.0,4.77,4.95,1347250.47,661930.12,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170412,2017-04-12 15:00:00,4.91,5.14,4.89,5.0,1652829.38,840095.621,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170413,2017-04-13 15:00:00,4.95,5.02,4.87,4.96,856370.88,426053.453,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170414,2017-04-14 15:00:00,4.93,5.09,4.9,4.92,862537.34,432702.375,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170417,2017-04-17 15:00:00,4.89,5.1,4.82,5.02,1230285.03,619501.411,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170418,2017-04-18 15:00:00,4.99,5.05,4.88,4.89,715207.82,355540.317,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170419,2017-04-19 15:00:00,4.85,4.86,4.48,4.59,1373146.45,641075.371,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170420,2017-04-20 15:00:00,4.59,4.66,4.47,4.57,735589.62,337396.831,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170421,2017-04-21 15:00:00,4.6,4.63,4.45,4.46,630483.95,286361.941,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170424,2017-04-24 15:00:00,4.45,4.45,4.16,4.18,1168976.68,498082.153,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170425,2017-04-25 15:00:00,4.16,4.23,4.13,4.2,720569.41,303213.017,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170426,2017-04-26 15:00:00,4.21,4.3,4.18,4.24,647952.37,276539.892,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170427,2017-04-27 15:00:00,4.22,4.39,4.09,4.35,1000082.72,427504.291,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170428,2017-04-28 15:00:00,4.39,4.43,4.33,4.37,524088.66,230550.869,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170502,2017-05-02 15:00:00,4.38,4.64,4.33,4.49,885554.4,401222.702,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170503,2017-05-03 15:00:00,4.44,4.61,4.44,4.47,580899.24,262746.406,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170504,2017-05-04 15:00:00,4.44,4.47,4.33,4.36,725058.21,318536.312,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170505,2017-05-05 15:00:00,4.3,4.3,4.13,4.27,694798.48,293769.139,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170508,2017-05-08 15:00:00,4.23,4.31,4.21,4.29,472102.93,201655.633,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170509,2017-05-09 15:00:00,4.26,4.3,4.21,4.29,454320.39,193517.692,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170510,2017-05-10 15:00:00,4.26,4.32,4.12,4.14,461484.83,195129.515,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170511,2017-05-11 15:00:00,4.12,4.18,4.01,4.17,692210.34,282745.073,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170512,2017-05-12 15:00:00,4.13,4.17,4.09,4.12,377695.79,155644.583,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170515,2017-05-15 15:00:00,4.13,4.24,4.12,4.18,391838.0,164205.717,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170516,2017-05-16 15:00:00,4.17,4.4,4.13,4.38,937217.15,402714.329,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170517,2017-05-17 15:00:00,4.35,4.4,4.32,4.35,503000.96,219328.902,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170518,2017-05-18 15:00:00,4.32,4.37,4.28,4.31,376425.58,162822.396,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170519,2017-05-19 15:00:00,4.47,4.5,4.28,4.32,659750.07,287116.038,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170522,2017-05-22 15:00:00,4.25,4.32,4.2,4.24,453152.99,192372.976,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170523,2017-05-23 15:00:00,4.25,4.27,4.12,4.26,498882.89,209245.666,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170524,2017-05-24 15:00:00,4.21,4.29,4.15,4.29,383354.65,161858.652,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170525,2017-05-25 15:00:00,4.26,4.32,4.16,4.29,708989.62,301166.131,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170526,2017-05-26 15:00:00,4.26,4.29,4.2,4.23,387977.18,164474.123,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170531,2017-05-31 15:00:00,4.26,4.29,4.2,4.21,397165.38,168365.757,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170601,2017-06-01 15:00:00,4.2,4.2,4.03,4.07,796608.39,325846.865,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170602,2017-06-02 15:00:00,4.03,4.08,3.96,4.04,570928.21,229217.162,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170605,2017-06-05 15:00:00,4.04,4.09,4.03,4.07,285603.0,116141.034,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170606,2017-06-06 15:00:00,4.05,4.1,4.04,4.09,213113.77,86819.621,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170607,2017-06-07 15:00:00,4.1,4.17,4.06,4.16,467401.94,192808.266,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170608,2017-06-08 15:00:00,4.15,4.24,4.13,4.17,541598.52,227261.308,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170609,2017-06-09 15:00:00,4.17,4.24,4.15,4.2,458171.39,192075.324,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170612,2017-06-12 15:00:00,4.2,4.32,4.17,4.22,697432.06,297307.102,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170613,2017-06-13 15:00:00,4.22,4.61,4.22,4.5,2059551.38,917015.788,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170614,2017-06-14 15:00:00,4.6,4.78,4.51,4.55,1832916.19,849274.164,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170615,2017-06-15 15:00:00,4.55,4.7,4.53,4.62,1484589.85,688792.404,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170616,2017-06-16 15:00:00,4.68,5.08,4.62,5.04,3944755.17,1951218.827,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170619,2017-06-19 15:00:00,4.97,5.01,4.88,4.95,2116082.14,1046359.14,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170620,2017-06-20 15:00:00,4.98,5.03,4.88,4.97,2026985.01,1004469.336,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170621,2017-06-21 15:00:00,4.95,4.99,4.85,4.98,1360768.91,670506.508,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170622,2017-06-22 15:00:00,4.97,5.01,4.77,4.86,1860724.81,909499.799,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170623,2017-06-23 15:00:00,4.82,4.92,4.69,4.83,1453166.46,699356.875,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170626,2017-06-26 15:00:00,4.88,4.92,4.8,4.87,1515051.33,737232.015,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170627,2017-06-27 15:00:00,4.84,4.96,4.77,4.92,1412679.94,690355.376,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170628,2017-06-28 15:00:00,4.88,4.91,4.8,4.84,948203.88,458839.794,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170629,2017-06-29 15:00:00,4.84,5.05,4.81,4.97,1710907.06,851186.337,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170630,2017-06-30 15:00:00,4.96,5.11,4.89,5.06,1326580.48,662989.852,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170703,2017-07-03 15:00:00,5.08,5.18,5.06,5.07,1235946.36,630714.917,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170704,2017-07-04 15:00:00,5.07,5.14,4.79,4.85,1763446.29,874447.663,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170705,2017-07-05 15:00:00,4.84,5.3,4.82,5.19,2368252.52,1206063.297,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170706,2017-07-06 15:00:00,5.17,5.71,5.14,5.71,4554520.77,2521284.464,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170707,2017-07-07 15:00:00,5.71,6.12,5.58,5.97,3916099.11,2265960.857,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170710,2017-07-10 15:00:00,6.02,6.57,5.93,6.51,4023034.49,2513009.362,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170711,2017-07-11 15:00:00,6.35,6.35,5.93,6.09,3784413.01,2322229.837,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170712,2017-07-12 15:00:00,6.09,6.18,5.85,6.16,3286537.88,1992149.933,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170713,2017-07-13 15:00:00,6.3,6.35,5.95,5.97,3545210.41,2189995.806,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170714,2017-07-14 15:00:00,5.9,6.47,5.79,6.3,3972273.57,2460078.979,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170717,2017-07-17 15:00:00,6.21,6.73,5.9,6.43,4279428.84,2730164.357,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170718,2017-07-18 15:00:00,6.31,6.65,6.21,6.61,3353932.51,2143190.203,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170719,2017-07-19 15:00:00,6.5,7.27,6.47,7.16,5712355.72,3967403.092,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170720,2017-07-20 15:00:00,7.07,7.51,7.01,7.15,4945330.68,3562063.191,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170721,2017-07-21 15:00:00,7.07,7.4,7.02,7.36,3233692.87,2341336.357,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170724,2017-07-24 15:00:00,7.37,7.67,7.05,7.22,3786919.85,2767290.378,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170725,2017-07-25 15:00:00,7.11,7.22,6.8,7.04,3427613.71,2394897.367,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170726,2017-07-26 15:00:00,7.16,7.21,6.84,7.08,3450435.38,2433792.436,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170727,2017-07-27 15:00:00,6.98,7.02,6.39,6.6,4120999.47,2753906.329,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170728,2017-07-28 15:00:00,6.55,7.15,6.49,7.01,4027343.17,2746886.387,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170731,2017-07-31 15:00:00,6.91,7.35,6.88,7.23,4375364.94,3111248.707,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170801,2017-08-01 15:00:00,7.17,7.25,6.91,7.05,2824045.92,1996565.686,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170802,2017-08-02 15:00:00,7.01,7.54,6.92,7.16,4430692.26,3200085.226,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170803,2017-08-03 15:00:00,7.35,7.6,7.16,7.47,4862818.0,3600199.028,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170804,2017-08-04 15:00:00,7.4,7.47,7.0,7.01,4381935.04,3173728.265,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170807,2017-08-07 15:00:00,7.03,7.26,6.88,7.2,2770280.21,1968312.661,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170808,2017-08-08 15:00:00,7.19,7.45,7.03,7.13,3103473.17,2237830.991,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170809,2017-08-09 15:00:00,7.13,7.17,6.92,7.11,2005027.43,1410228.408,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170810,2017-08-10 15:00:00,7.08,7.08,6.73,6.75,2576790.16,1760946.24,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170811,2017-08-11 15:00:00,6.68,6.82,6.12,6.21,2763040.88,1775242.209,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170814,2017-08-14 15:00:00,6.25,6.55,6.21,6.45,1838513.18,1173097.578,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170815,2017-08-15 15:00:00,6.37,6.46,6.31,6.4,1307893.93,834223.03,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170816,2017-08-16 15:00:00,6.39,6.46,6.16,6.22,1416905.7,887549.199,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170817,2017-08-17 15:00:00,6.42,6.46,6.23,6.26,1396515.51,882173.914,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170818,2017-08-18 15:00:00,6.17,6.19,6.02,6.12,1498947.34,911744.92,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170821,2017-08-21 15:00:00,6.13,6.32,6.06,6.26,1403360.26,874074.933,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170822,2017-08-22 15:00:00,6.22,6.83,6.2,6.67,3525157.01,2320734.963,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170823,2017-08-23 15:00:00,6.61,6.65,6.36,6.48,1876408.69,1218799.258,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170824,2017-08-24 15:00:00,6.54,6.56,6.31,6.36,1218098.6,778746.491,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170825,2017-08-25 15:00:00,6.39,6.7,6.32,6.58,2051984.0,1346846.388,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170828,2017-08-28 15:00:00,6.49,6.82,6.46,6.66,2272466.7,1518637.606,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170829,2017-08-29 15:00:00,6.67,6.97,6.6,6.84,2483928.9,1696927.767,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170830,2017-08-30 15:00:00,6.82,6.99,6.75,6.92,2235085.19,1537122.612,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170831,2017-08-31 15:00:00,6.97,7.61,6.9,7.53,4892529.49,3580173.513,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170901,2017-09-01 15:00:00,7.48,7.76,7.34,7.43,4501593.87,3378984.468,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170904,2017-09-04 15:00:00,7.46,7.76,7.41,7.52,2667067.6,2017262.27,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170905,2017-09-05 15:00:00,7.55,7.58,7.08,7.32,2913155.25,2126483.687,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170906,2017-09-06 15:00:00,7.22,8.0,7.14,7.76,4358777.6,3345264.791,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170907,2017-09-07 15:00:00,7.74,7.8,7.45,7.58,2560175.9,1946705.901,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170908,2017-09-08 15:00:00,7.55,8.04,7.52,7.77,3144142.78,2459659.846,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170911,2017-09-11 15:00:00,7.8,8.55,7.7,8.54,5738384.62,4717395.187,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170912,2017-09-12 15:00:00,8.5,8.9,8.05,8.23,6340851.12,5364486.786,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170913,2017-09-13 15:00:00,8.17,8.49,8.06,8.43,3028185.42,2505286.294,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170914,2017-09-14 15:00:00,8.34,8.62,8.16,8.26,2684680.16,2245271.997,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170915,2017-09-15 15:00:00,8.15,8.24,7.78,7.79,2782555.98,2202093.216,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170918,2017-09-18 15:00:00,7.81,8.1,7.73,7.91,2178866.11,1729363.772,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170919,2017-09-19 15:00:00,7.85,7.99,7.71,7.86,1835244.51,1439110.824,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170920,2017-09-20 15:00:00,7.84,8.28,7.83,8.18,2940978.69,2388169.97,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170921,2017-09-21 15:00:00,8.13,8.14,7.79,7.85,2187165.52,1737011.196,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170922,2017-09-22 15:00:00,7.71,7.77,7.42,7.6,2011163.07,1529541.291,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170925,2017-09-25 15:00:00,7.62,7.63,7.37,7.39,1194006.18,891254.775,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170926,2017-09-26 15:00:00,7.4,7.6,7.39,7.51,1138987.12,853117.375,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170927,2017-09-27 15:00:00,7.5,7.86,7.45,7.77,1842718.6,1426451.44,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170928,2017-09-28 15:00:00,7.78,7.95,7.71,7.76,1422850.1,1114919.29,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20170929,2017-09-29 15:00:00,7.84,7.9,7.69,7.84,1399416.92,1090190.45,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171009,2017-10-09 15:00:00,8.03,8.09,7.76,7.81,1602347.45,1259483.931,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171010,2017-10-10 15:00:00,7.81,7.81,7.43,7.54,1742952.26,1313909.85,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171011,2017-10-11 15:00:00,7.46,7.47,6.95,7.28,2032029.98,1470106.006,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171012,2017-10-12 15:00:00,7.2,7.23,7.0,7.14,1278717.72,909188.715,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171013,2017-10-13 15:00:00,7.17,7.29,7.05,7.17,980801.66,703308.555,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171016,2017-10-16 15:00:00,7.13,7.28,7.03,7.23,1282465.17,918121.726,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171017,2017-10-17 15:00:00,7.17,7.23,7.06,7.07,790690.29,563272.37,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171018,2017-10-18 15:00:00,7.05,7.12,6.7,6.74,1445126.52,992966.503,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171019,2017-10-19 15:00:00,6.7,6.92,6.55,6.77,1111949.9,751434.199,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171020,2017-10-20 15:00:00,6.72,7.19,6.69,7.14,1759017.66,1241305.757,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171023,2017-10-23 15:00:00,7.13,7.19,7.06,7.12,891650.16,636314.759,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171024,2017-10-24 15:00:00,7.16,7.38,7.12,7.22,1308425.32,949949.586,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171025,2017-10-25 15:00:00,7.11,7.25,7.06,7.2,935485.01,669391.116,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171026,2017-10-26 15:00:00,7.16,7.48,7.08,7.36,1977770.43,1448343.231,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171027,2017-10-27 15:00:00,7.31,7.41,7.25,7.27,1025509.82,749421.332,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171030,2017-10-30 15:00:00,7.1,7.1,6.71,6.86,1612321.41,1113727.801,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171031,2017-10-31 15:00:00,6.83,7.22,6.81,7.17,1584837.08,1121964.594,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171101,2017-11-01 15:00:00,7.21,7.34,7.2,7.25,1894031.75,1377804.535,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171102,2017-11-02 15:00:00,7.23,7.27,6.97,7.01,1457015.48,1034308.367,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171103,2017-11-03 15:00:00,6.9,7.06,6.78,6.9,1182469.42,816037.094,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171106,2017-11-06 15:00:00,6.9,6.96,6.71,6.89,1010636.49,689461.994,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171107,2017-11-07 15:00:00,6.85,7.0,6.75,6.9,1075284.51,739083.423,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171108,2017-11-08 15:00:00,6.85,7.04,6.75,6.92,1389618.53,962827.844,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171109,2017-11-09 15:00:00,6.94,7.04,6.81,6.88,904234.69,625698.963,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171110,2017-11-10 15:00:00,6.88,6.88,6.75,6.76,988732.24,671712.457,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171113,2017-11-13 15:00:00,6.76,6.79,6.56,6.71,1504341.78,1002223.804,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171114,2017-11-14 15:00:00,6.78,6.88,6.7,6.76,1544722.21,1049569.061,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171115,2017-11-15 15:00:00,6.67,6.68,6.35,6.4,1853472.3,1200202.952,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171116,2017-11-16 15:00:00,6.39,6.41,6.14,6.16,1605600.08,1000956.905,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171117,2017-11-17 15:00:00,6.16,6.27,6.0,6.04,1184012.22,727706.832,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171120,2017-11-20 15:00:00,6.01,6.24,5.8,6.22,1193122.62,727556.575,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171121,2017-11-21 15:00:00,6.24,6.24,6.07,6.11,876153.46,537064.072,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171122,2017-11-22 15:00:00,6.11,6.23,6.1,6.18,925368.02,570260.284,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171123,2017-11-23 15:00:00,6.17,6.45,6.16,6.27,1886779.28,1197457.854,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171124,2017-11-24 15:00:00,6.28,6.84,6.13,6.7,2374269.19,1540702.918,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171127,2017-11-27 15:00:00,6.65,6.9,6.48,6.55,2349626.11,1578892.297,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171128,2017-11-28 15:00:00,6.48,6.88,6.42,6.83,2102098.52,1410490.946,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171129,2017-11-29 15:00:00,6.83,7.15,6.78,7.01,2887183.44,2027074.78,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171130,2017-11-30 15:00:00,7.07,7.35,7.0,7.07,2262320.77,1617164.735,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171201,2017-12-01 15:00:00,7.1,7.19,6.81,7.1,1910572.38,1337656.892,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171204,2017-12-04 15:00:00,7.17,7.27,6.95,6.99,1637990.07,1162165.045,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171205,2017-12-05 15:00:00,6.99,6.99,6.5,6.61,1778146.82,1201408.062,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171206,2017-12-06 15:00:00,6.5,6.65,6.3,6.59,1603804.92,1037847.156,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171207,2017-12-07 15:00:00,6.5,6.59,6.35,6.38,1017537.81,657548.672,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171208,2017-12-08 15:00:00,6.4,6.64,6.39,6.6,1239550.16,811145.167,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171211,2017-12-11 15:00:00,6.68,6.84,6.63,6.78,1326993.49,894033.283,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171212,2017-12-12 15:00:00,6.84,7.0,6.74,6.86,1801404.23,1242766.717,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171213,2017-12-13 15:00:00,6.79,6.79,6.66,6.76,1173932.3,787441.582,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171214,2017-12-14 15:00:00,6.78,6.91,6.76,6.83,1078078.41,736272.263,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171215,2017-12-15 15:00:00,6.78,6.88,6.56,6.63,1161834.3,776913.181,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171218,2017-12-18 15:00:00,6.63,6.73,6.48,6.59,861071.11,567436.968,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171219,2017-12-19 15:00:00,6.6,6.68,6.49,6.57,718336.38,472368.156,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171220,2017-12-20 15:00:00,6.56,6.62,6.38,6.4,956134.05,618867.902,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171221,2017-12-21 15:00:00,6.4,6.56,6.38,6.5,973528.91,631895.908,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171222,2017-12-22 15:00:00,6.48,6.59,6.4,6.44,938561.04,608335.251,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171225,2017-12-25 15:00:00,6.24,6.26,6.13,6.19,732407.27,472274.445,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171226,2017-12-26 15:00:00,6.14,6.18,5.97,6.17,777182.78,491955.02,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171227,2017-12-27 15:00:00,6.16,6.41,6.13,6.3,1483616.92,974931.524,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171228,2017-12-28 15:00:00,6.29,6.8,6.24,6.73,3076336.31,2099040.84,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20171229,2017-12-29 15:00:00,6.69,6.74,6.57,6.61,1393446.27,961132.075,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180102,2018-01-02 15:00:00,6.63,6.72,6.55,6.67,1629839.12,1128219.777,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180103,2018-01-03 15:00:00,6.69,6.99,6.67,6.77,2747950.69,1963488.307,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180104,2018-01-04 15:00:00,6.71,6.96,6.7,6.95,2147913.54,1528204.977,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180105,2018-01-05 15:00:00,6.89,6.97,6.81,6.88,1787036.08,1280643.538,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180108,2018-01-08 15:00:00,6.83,7.14,6.8,7.01,2514386.37,1830354.802,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180109,2018-01-09 15:00:00,7.03,7.11,6.89,6.96,1584680.94,1149925.739,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20180110,2018-01-10 15:00:00,6.96,7.03,6.8,6.93,1603055.23,1149718.702,qfq,tushare,2026-02-28 20:04:50
