ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000999.SZ,1d,20090209,2009-02-09 15:00:00,16.04,16.34,15.63,16.09,94672.45,152884.6031,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090210,2009-02-10 15:00:00,15.97,16.39,15.75,16.0,82566.19,134170.058,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090211,2009-02-11 15:00:00,15.92,16.09,15.5,15.66,84577.5,135227.7853,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090212,2009-02-12 15:00:00,15.65,16.42,15.58,16.35,89296.83,145001.0202,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090213,2009-02-13 15:00:00,16.42,16.89,16.42,16.58,97687.48,164895.0182,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090216,2009-02-16 15:00:00,16.78,16.88,16.38,16.59,78725.25,131760.3278,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090217,2009-02-17 15:00:00,16.58,16.65,16.05,16.48,70498.23,116902.8649,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090218,2009-02-18 15:00:00,16.19,16.76,16.12,16.14,62274.97,103982.5394,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090219,2009-02-19 15:00:00,16.21,16.34,15.6,15.78,56283.73,90605.6133,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090220,2009-02-20 15:00:00,15.76,16.06,15.7,15.96,37430.61,60226.5261,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090223,2009-02-23 15:00:00,15.96,16.14,15.79,16.14,72813.93,118039.0956,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090224,2009-02-24 15:00:00,16.07,16.13,15.52,15.79,103939.42,166982.7145,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090225,2009-02-25 15:00:00,15.8,16.13,15.61,15.73,71243.2,114466.8344,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090226,2009-02-26 15:00:00,15.78,15.78,14.31,14.64,82518.28,126594.9632,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090227,2009-02-27 15:00:00,14.53,14.56,13.91,14.26,61689.19,88664.4659,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090302,2009-03-02 15:00:00,14.03,14.49,14.03,14.35,35746.11,51880.4926,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090303,2009-03-03 15:00:00,14.02,14.95,13.97,14.81,51738.87,76802.1283,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090304,2009-03-04 15:00:00,14.66,15.4,14.66,15.37,40970.4,62723.4544,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090305,2009-03-05 15:00:00,15.46,15.48,14.79,15.0,46680.88,71548.2405,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090306,2009-03-06 15:00:00,14.87,14.9,14.61,14.81,23271.2,34767.0511,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090309,2009-03-09 15:00:00,14.92,15.09,14.49,14.51,29657.37,44197.7947,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090310,2009-03-10 15:00:00,14.37,14.6,14.26,14.6,15606.95,22722.1847,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090311,2009-03-11 15:00:00,14.9,14.9,14.56,14.66,24703.89,36655.2383,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090312,2009-03-12 15:00:00,14.51,15.23,14.16,15.12,46583.64,69151.5881,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090313,2009-03-13 15:00:00,15.16,15.43,15.08,15.08,41159.92,63538.1773,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090316,2009-03-16 15:00:00,15.09,15.27,14.83,15.1,22707.73,34661.7284,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090317,2009-03-17 15:00:00,15.1,15.94,15.1,15.77,93205.99,147688.3072,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090318,2009-03-18 15:00:00,15.91,16.06,15.53,15.62,60939.32,97269.2692,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090319,2009-03-19 15:00:00,15.74,15.77,15.3,15.74,51610.45,81166.9682,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090320,2009-03-20 15:00:00,15.72,15.73,15.3,15.4,37114.27,58017.9503,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090323,2009-03-23 15:00:00,15.4,15.59,15.24,15.53,58843.9,91639.3539,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090324,2009-03-24 15:00:00,15.65,15.91,15.36,15.74,68379.67,108326.1109,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090325,2009-03-25 15:00:00,15.68,15.9,15.32,15.45,65318.93,103216.8645,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090326,2009-03-26 15:00:00,15.4,15.5,14.81,15.27,71161.27,108967.2457,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090327,2009-03-27 15:00:00,15.25,15.35,15.11,15.2,44041.57,67917.9149,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090330,2009-03-30 15:00:00,15.15,15.39,15.12,15.28,29480.61,45669.8711,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090331,2009-03-31 15:00:00,15.21,15.21,14.9,15.14,34810.9,53065.6326,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090401,2009-04-01 15:00:00,15.16,15.74,15.16,15.53,68985.19,108595.6263,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090402,2009-04-02 15:00:00,15.61,15.87,15.5,15.53,60917.57,96526.1272,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090403,2009-04-03 15:00:00,15.62,15.69,15.26,15.37,68506.11,106948.9993,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090407,2009-04-07 15:00:00,15.66,15.89,15.4,15.53,76907.6,122121.073,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090408,2009-04-08 15:00:00,15.6,15.78,15.18,15.2,47947.23,75303.1322,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090410,2009-04-10 15:00:00,15.58,15.58,15.23,15.48,79370.74,123360.0194,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090413,2009-04-13 15:00:00,15.55,15.87,15.52,15.65,99562.85,158228.8996,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090414,2009-04-14 15:00:00,15.66,15.82,15.55,15.66,88860.24,140886.2129,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090415,2009-04-15 15:00:00,15.6,15.65,15.33,15.64,65096.5,102096.171,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090416,2009-04-16 15:00:00,15.72,16.84,15.71,16.37,190070.09,314343.1689,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090417,2009-04-17 15:00:00,16.3,16.33,15.79,15.92,84422.78,136645.4525,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090420,2009-04-20 15:00:00,15.87,16.1,15.69,16.1,88464.73,142994.5826,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090421,2009-04-21 15:00:00,15.94,16.0,15.74,15.89,78539.54,126233.1413,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090422,2009-04-22 15:00:00,16.03,16.24,15.3,15.55,86002.64,138269.6791,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090423,2009-04-23 15:00:00,15.4,15.7,15.25,15.31,82016.31,125867.7744,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090424,2009-04-24 15:00:00,15.21,15.43,15.0,15.2,54856.49,83364.423,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090427,2009-04-27 15:00:00,15.3,15.69,15.2,15.36,66341.93,102378.136,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090428,2009-04-28 15:00:00,15.6,16.5,15.37,16.48,167424.42,266502.037,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090429,2009-04-29 15:00:00,16.53,16.55,15.78,15.87,138209.4,221078.5844,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090430,2009-04-30 15:00:00,15.92,16.29,15.62,16.0,126337.0,201623.4786,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090504,2009-05-04 15:00:00,16.1,16.45,16.08,16.21,83440.6,135079.2615,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090505,2009-05-05 15:00:00,16.23,16.25,15.86,16.2,105083.41,168153.6682,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090506,2009-05-06 15:00:00,16.19,16.27,15.9,16.01,95625.4,153011.3376,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090507,2009-05-07 15:00:00,16.08,16.08,15.45,15.58,126954.27,198814.2039,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090508,2009-05-08 15:00:00,15.81,16.11,15.55,15.6,163796.61,258118.4833,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090511,2009-05-11 15:00:00,15.79,16.2,15.33,15.85,208550.05,329659.4694,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090512,2009-05-12 15:00:00,15.7,15.7,15.4,15.6,67951.62,105390.2429,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090513,2009-05-13 15:00:00,15.61,15.75,15.45,15.53,74320.84,115515.6833,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090514,2009-05-14 15:00:00,15.58,15.66,15.39,15.55,67866.68,105341.0727,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090515,2009-05-15 15:00:00,15.58,15.99,15.5,15.73,110380.05,174506.3665,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090518,2009-05-18 15:00:00,15.79,15.86,15.42,15.53,73258.59,113867.898,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090519,2009-05-19 15:00:00,15.6,15.7,15.5,15.51,70435.74,109580.1771,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090520,2009-05-20 15:00:00,15.53,15.56,15.3,15.31,68550.87,105429.9557,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090521,2009-05-21 15:00:00,15.25,15.35,15.0,15.05,60072.08,90798.5214,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090522,2009-05-22 15:00:00,15.06,15.2,15.03,15.11,42487.57,64156.7639,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090525,2009-05-25 15:00:00,15.0,15.0,14.64,14.87,52228.46,77089.3163,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090526,2009-05-26 15:00:00,14.87,15.19,14.75,15.04,59297.84,88521.516,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090527,2009-05-27 15:00:00,15.06,15.09,14.83,14.85,33298.2,49621.4781,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090601,2009-06-01 15:00:00,14.91,15.13,14.8,15.01,52940.11,79197.2092,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090602,2009-06-02 15:00:00,15.12,15.17,14.93,15.03,72935.49,109642.9725,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090603,2009-06-03 15:00:00,15.03,15.15,14.98,15.1,96035.03,144458.7467,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090604,2009-06-04 15:00:00,15.1,15.19,14.94,14.97,82943.49,124654.9599,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090605,2009-06-05 15:00:00,14.97,15.09,14.82,14.84,89550.92,133446.3418,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090608,2009-06-08 15:00:00,14.87,15.09,14.79,14.82,73198.25,109164.4811,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090609,2009-06-09 15:00:00,14.82,14.88,14.47,14.64,83127.48,121287.5954,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090610,2009-06-10 15:00:00,14.63,15.35,14.58,15.3,146770.82,220852.1622,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090611,2009-06-11 15:00:00,15.32,15.93,15.25,15.67,248201.4,388616.7305,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090612,2009-06-12 15:00:00,15.7,16.06,15.3,15.41,186516.73,294241.9876,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090615,2009-06-15 15:00:00,15.5,15.75,15.38,15.59,70946.27,110484.6747,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090616,2009-06-16 15:00:00,15.5,15.99,15.4,15.81,131261.13,208131.3398,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090617,2009-06-17 15:00:00,15.8,16.28,15.8,16.02,141990.17,228194.5154,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090618,2009-06-18 15:00:00,15.88,16.25,15.75,15.83,123399.17,196716.2917,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090619,2009-06-19 15:00:00,15.83,16.26,15.69,15.78,115128.05,183676.0889,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090622,2009-06-22 15:00:00,15.8,15.91,15.43,15.53,106433.19,165687.8258,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090623,2009-06-23 15:00:00,15.55,15.76,15.5,15.62,53096.67,82992.7788,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090624,2009-06-24 15:00:00,15.56,16.07,15.53,15.82,65453.91,103475.4309,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090625,2009-06-25 15:00:00,15.92,15.95,15.66,15.67,40046.99,63089.5223,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090626,2009-06-26 15:00:00,15.88,16.3,15.8,16.16,126530.71,203469.0125,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090629,2009-06-29 15:00:00,16.27,16.47,15.97,16.06,97902.8,158439.6927,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090630,2009-06-30 15:00:00,16.1,16.1,15.63,15.75,66340.71,104912.829,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090701,2009-07-01 15:00:00,15.76,15.91,15.65,15.77,54058.14,85420.8948,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090702,2009-07-02 15:00:00,15.8,15.9,15.56,15.72,157293.14,246616.5609,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090703,2009-07-03 15:00:00,15.65,15.83,15.59,15.67,142286.73,223779.4932,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090706,2009-07-06 15:00:00,15.7,15.75,15.25,15.4,149423.8,230104.8472,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090707,2009-07-07 15:00:00,15.39,15.68,15.3,15.65,112869.35,175076.6723,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090708,2009-07-08 15:00:00,15.59,15.73,15.41,15.58,58583.09,91141.2288,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090709,2009-07-09 15:00:00,15.7,16.08,15.69,15.99,120310.19,191696.1255,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090710,2009-07-10 15:00:00,16.09,16.1,15.81,15.82,117048.89,186139.8792,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090713,2009-07-13 15:00:00,15.88,16.13,15.8,15.99,103288.57,165194.0307,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090714,2009-07-14 15:00:00,16.25,17.11,16.06,17.01,228710.68,377642.8684,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090715,2009-07-15 15:00:00,16.9,17.65,16.75,16.92,180202.14,310615.1011,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090716,2009-07-16 15:00:00,17.01,17.28,16.6,16.67,127523.96,216295.1705,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090717,2009-07-17 15:00:00,16.7,16.85,16.46,16.65,66278.19,110175.9919,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090720,2009-07-20 15:00:00,16.68,17.0,16.63,16.73,88901.82,149128.5252,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090721,2009-07-21 15:00:00,16.8,16.87,16.21,16.23,89659.65,147883.4866,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090722,2009-07-22 15:00:00,16.2,16.58,16.18,16.37,58304.61,95419.773,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090723,2009-07-23 15:00:00,16.37,16.71,16.3,16.7,92337.22,151957.3598,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090724,2009-07-24 15:00:00,16.75,16.8,16.22,16.4,90152.41,148195.939,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090727,2009-07-27 15:00:00,16.45,16.84,16.45,16.59,97349.05,161927.8412,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090728,2009-07-28 15:00:00,16.61,16.71,16.44,16.6,88864.23,147177.4548,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090729,2009-07-29 15:00:00,16.61,16.65,15.14,15.71,105171.59,169715.2201,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090730,2009-07-30 15:00:00,15.72,15.98,15.45,15.77,70591.74,110625.4316,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090731,2009-07-31 15:00:00,15.84,16.18,15.71,16.16,72692.82,115902.5265,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090803,2009-08-03 15:00:00,16.16,16.28,15.89,16.19,70612.81,113738.8668,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090804,2009-08-04 15:00:00,16.19,16.22,15.94,16.18,100365.65,160985.702,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090805,2009-08-05 15:00:00,16.4,16.98,16.4,16.93,193257.21,324847.1708,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090806,2009-08-06 15:00:00,16.69,17.7,16.58,17.06,281050.27,484173.9954,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090807,2009-08-07 15:00:00,17.12,17.75,17.12,17.31,233716.31,407380.3017,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090810,2009-08-10 15:00:00,17.63,17.85,17.31,17.61,187477.18,329639.6111,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090811,2009-08-11 15:00:00,17.75,17.79,17.18,17.22,83678.25,145588.8485,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090812,2009-08-12 15:00:00,17.16,17.24,16.6,16.7,98003.91,165590.6162,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090813,2009-08-13 15:00:00,16.71,17.22,16.71,16.96,79712.79,135268.9289,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090814,2009-08-14 15:00:00,16.91,16.92,16.13,16.2,73350.2,120835.5726,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090817,2009-08-17 15:00:00,16.15,16.49,15.86,15.9,77429.6,124744.3222,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090818,2009-08-18 15:00:00,15.78,16.19,15.55,16.07,56280.05,89703.0319,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090819,2009-08-19 15:00:00,16.5,17.2,16.38,16.61,218139.25,366707.41,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090820,2009-08-20 15:00:00,16.59,17.14,16.2,17.01,85426.54,143053.5142,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090821,2009-08-21 15:00:00,16.83,17.35,16.61,17.23,91272.31,155806.6368,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090824,2009-08-24 15:00:00,17.01,18.65,17.01,18.3,198706.73,355071.8492,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090825,2009-08-25 15:00:00,18.25,18.77,17.59,18.69,187414.87,340313.7626,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090826,2009-08-26 15:00:00,18.5,18.7,18.2,18.41,123677.9,228674.7354,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090827,2009-08-27 15:00:00,18.26,19.49,18.25,18.5,144673.95,272638.3876,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090828,2009-08-28 15:00:00,18.39,18.4,17.51,18.04,91298.37,163597.5557,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090831,2009-08-31 15:00:00,17.75,17.85,16.63,17.3,84343.15,146150.3268,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090901,2009-09-01 15:00:00,17.13,17.5,16.97,17.45,49607.43,85634.6109,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090902,2009-09-02 15:00:00,17.3,17.45,16.9,17.33,37412.13,64147.2317,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090903,2009-09-03 15:00:00,17.34,17.86,17.11,17.78,65637.77,115286.4266,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090904,2009-09-04 15:00:00,17.61,18.25,17.61,18.18,72678.97,130876.5141,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090907,2009-09-07 15:00:00,18.19,19.05,18.11,18.4,108490.88,202223.5846,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090908,2009-09-08 15:00:00,18.29,18.44,17.88,18.25,50829.98,92308.1668,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090909,2009-09-09 15:00:00,18.21,18.55,17.88,18.1,67380.63,122111.3049,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090910,2009-09-10 15:00:00,17.94,18.21,17.51,17.86,75935.96,134314.4533,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090911,2009-09-11 15:00:00,17.66,18.22,17.62,18.0,56055.87,100826.8089,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090914,2009-09-14 15:00:00,18.2,18.43,17.81,18.21,60428.87,109477.0005,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090915,2009-09-15 15:00:00,18.3,18.3,18.02,18.15,49654.01,90117.4369,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090916,2009-09-16 15:00:00,17.92,18.1,17.57,17.78,66858.56,118494.5525,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090917,2009-09-17 15:00:00,17.75,18.15,17.69,18.0,67283.14,120547.2578,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090918,2009-09-18 15:00:00,18.01,19.11,17.97,18.7,239989.6,448931.4766,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090921,2009-09-21 15:00:00,19.0,20.2,18.73,19.92,259577.12,510856.1416,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090922,2009-09-22 15:00:00,20.09,20.1,19.35,19.79,109900.31,216325.3478,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090923,2009-09-23 15:00:00,19.75,19.75,18.8,19.34,74302.96,143574.3525,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090924,2009-09-24 15:00:00,19.2,19.58,18.58,19.01,72553.08,138493.5237,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090925,2009-09-25 15:00:00,18.9,19.24,18.71,19.1,57052.61,108715.7675,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090928,2009-09-28 15:00:00,19.11,19.39,18.51,18.56,31558.82,59901.1607,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090929,2009-09-29 15:00:00,18.56,18.9,17.66,17.91,34330.7,62287.0315,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20090930,2009-09-30 15:00:00,18.0,18.5,17.93,18.14,32487.16,59169.7407,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091009,2009-10-09 15:00:00,18.17,19.29,18.17,19.2,48634.98,91436.104,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091012,2009-10-12 15:00:00,19.49,19.49,18.82,19.05,66547.43,127340.2638,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091013,2009-10-13 15:00:00,19.0,19.99,18.79,19.71,62488.79,120975.6062,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091014,2009-10-14 15:00:00,19.75,19.95,19.36,19.45,55226.94,108449.6697,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091016,2009-10-16 15:00:00,19.49,19.7,18.6,18.96,56913.64,108360.5751,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091019,2009-10-19 15:00:00,19.0,19.5,18.91,19.41,48165.47,92628.2736,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091020,2009-10-20 15:00:00,19.42,19.58,18.87,19.0,87657.51,166871.668,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091021,2009-10-21 15:00:00,19.08,19.1,18.7,18.83,45499.62,85760.7302,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091022,2009-10-22 15:00:00,18.73,19.09,18.66,19.09,39516.49,74509.5943,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091023,2009-10-23 15:00:00,19.11,19.22,18.97,19.17,92512.69,176619.0584,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091026,2009-10-26 15:00:00,19.17,19.56,19.14,19.49,73010.02,141773.2814,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091027,2009-10-27 15:00:00,19.5,19.5,18.8,18.8,48657.86,92370.789,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091028,2009-10-28 15:00:00,18.7,18.95,18.38,18.79,47289.07,88050.0163,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091029,2009-10-29 15:00:00,18.55,19.21,18.37,18.86,101986.49,193595.1423,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091030,2009-10-30 15:00:00,19.08,19.49,18.87,19.38,91145.29,175382.5092,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091102,2009-11-02 15:00:00,19.05,21.0,19.0,20.79,182088.77,371959.1588,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091103,2009-11-03 15:00:00,20.79,21.0,20.35,20.65,95503.14,197102.3337,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091104,2009-11-04 15:00:00,20.5,20.9,20.4,20.66,84941.21,175375.6027,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091105,2009-11-05 15:00:00,20.6,20.74,20.01,20.22,72990.04,148683.6079,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091106,2009-11-06 15:00:00,20.35,20.9,20.03,20.4,71948.63,147622.4045,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091109,2009-11-09 15:00:00,20.45,20.49,19.9,20.08,41046.73,82229.3432,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091110,2009-11-10 15:00:00,20.25,20.44,20.1,20.14,53991.66,109486.7733,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20091111,2009-11-11 15:00:00,20.15,20.95,20.15,20.42,64246.58,131986.4519,qfq,tushare,2026-02-28 19:58:31
