ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300759.SZ,1d,20230620,2023-06-20 15:00:00,30.23,30.57,28.92,28.96,192829.23,876747.517,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230621,2023-06-21 15:00:00,28.79,28.87,25.64,25.74,469593.52,1922769.662,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230626,2023-06-26 15:00:00,25.32,26.55,25.24,26.14,230237.15,924442.943,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230627,2023-06-27 15:00:00,26.07,26.39,25.79,26.16,132739.38,533018.992,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230628,2023-06-28 15:00:00,25.91,26.01,25.19,25.28,173785.4,681384.143,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230629,2023-06-29 15:00:00,25.35,25.38,24.52,24.57,209830.61,803006.987,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230630,2023-06-30 15:00:00,24.52,25.31,24.37,24.85,163564.75,627285.222,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230703,2023-07-03 15:00:00,25.03,25.36,24.72,25.23,138718.58,537386.88,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230704,2023-07-04 15:00:00,25.08,26.12,24.88,26.0,185670.0,733328.259,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230705,2023-07-05 15:00:00,25.85,26.06,25.48,25.72,114998.53,454903.208,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230706,2023-07-06 15:00:00,25.63,25.63,25.11,25.28,111025.68,432365.441,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230707,2023-07-07 15:00:00,25.09,25.29,24.85,24.85,84008.25,323638.842,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230710,2023-07-10 15:00:00,25.03,25.68,25.03,25.13,108679.01,424301.897,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230711,2023-07-11 15:00:00,25.22,25.43,24.91,25.36,83192.37,322547.951,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230712,2023-07-12 15:00:00,25.38,25.38,24.8,24.85,80109.05,309075.085,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230713,2023-07-13 15:00:00,25.11,26.49,25.07,26.11,244431.26,974574.792,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230714,2023-07-14 15:00:00,26.11,26.4,25.85,25.96,135081.65,541965.332,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230717,2023-07-17 15:00:00,25.55,25.55,24.88,25.1,115257.8,445188.654,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230718,2023-07-18 15:00:00,25.05,25.37,24.63,25.24,110743.86,425875.637,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230719,2023-07-19 15:00:00,25.13,25.37,24.27,24.56,181356.6,687002.455,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230720,2023-07-20 15:00:00,24.61,24.91,24.16,24.25,125540.52,473615.225,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230721,2023-07-21 15:00:00,24.27,25.32,24.07,24.57,202541.98,773351.777,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230724,2023-07-24 15:00:00,24.54,25.13,24.35,24.59,114681.97,435100.285,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230725,2023-07-25 15:00:00,24.89,25.13,24.63,25.05,147078.94,564710.076,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230726,2023-07-26 15:00:00,24.88,25.64,24.82,25.23,161832.93,629697.703,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230727,2023-07-27 15:00:00,25.26,25.46,24.93,25.38,186613.11,478904.141,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230728,2023-07-28 15:00:00,25.13,25.78,24.55,25.75,339459.06,869742.162,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230731,2023-07-31 15:00:00,26.36,28.65,26.22,27.78,736986.56,2066123.933,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230801,2023-08-01 15:00:00,28.61,28.81,27.56,27.8,447688.87,1282162.497,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230802,2023-08-02 15:00:00,27.49,27.76,27.16,27.55,277214.7,775289.393,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230803,2023-08-03 15:00:00,27.76,29.53,27.51,29.45,531525.4,1550411.358,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230804,2023-08-04 15:00:00,29.06,29.39,28.66,28.83,345731.35,1018984.832,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230807,2023-08-07 15:00:00,28.5,28.92,28.12,28.29,254581.22,735989.324,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230808,2023-08-08 15:00:00,28.05,28.59,27.83,28.2,206246.58,593680.569,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230809,2023-08-09 15:00:00,27.94,29.92,27.83,29.6,433601.64,1296001.937,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230810,2023-08-10 15:00:00,29.25,30.15,28.89,29.95,304697.93,917904.833,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230811,2023-08-11 15:00:00,29.95,30.41,28.96,28.96,285083.24,858231.254,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230814,2023-08-14 15:00:00,28.4,28.91,28.02,28.8,221299.95,641381.115,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230815,2023-08-15 15:00:00,28.72,28.81,27.87,28.47,197122.33,565750.757,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230816,2023-08-16 15:00:00,28.18,28.74,27.9,27.9,148196.21,425828.304,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230817,2023-08-17 15:00:00,27.88,28.17,27.19,27.76,198827.59,559839.48,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230818,2023-08-18 15:00:00,27.71,27.95,26.68,26.68,191093.53,527791.09,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230821,2023-08-21 15:00:00,26.95,27.54,26.52,26.88,153966.42,423846.441,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230822,2023-08-22 15:00:00,27.0,27.24,26.31,27.03,174113.53,474368.055,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230823,2023-08-23 15:00:00,26.87,27.28,26.23,26.25,132951.58,360338.444,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230824,2023-08-24 15:00:00,26.36,28.22,26.32,28.0,284212.51,795695.759,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230825,2023-08-25 15:00:00,27.73,28.47,27.37,27.82,234807.86,666626.419,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230828,2023-08-28 15:00:00,30.23,30.35,28.1,28.32,326914.73,959193.435,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230829,2023-08-29 15:00:00,28.27,29.79,28.1,29.48,337165.87,998532.271,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230830,2023-08-30 15:00:00,29.41,29.93,28.97,29.7,236717.62,710429.561,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230831,2023-08-31 15:00:00,29.48,29.66,29.16,29.25,148499.96,444410.85,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230901,2023-09-01 15:00:00,29.57,29.69,28.72,28.9,134761.1,397451.685,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230904,2023-09-04 15:00:00,28.96,29.33,28.69,28.82,176270.16,519648.788,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230905,2023-09-05 15:00:00,28.82,28.83,27.95,28.17,212444.87,612265.637,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230906,2023-09-06 15:00:00,27.88,27.99,26.85,27.29,208150.06,578565.551,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230907,2023-09-07 15:00:00,27.29,27.51,26.6,26.62,150491.22,414355.152,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230908,2023-09-08 15:00:00,26.57,26.97,26.47,26.54,114165.63,310756.837,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230911,2023-09-11 15:00:00,26.5,27.79,26.35,27.26,220336.31,610628.552,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230912,2023-09-12 15:00:00,27.19,27.5,26.92,27.12,146794.04,407158.354,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230913,2023-09-13 15:00:00,26.94,27.26,26.37,26.71,135418.3,368384.571,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230914,2023-09-14 15:00:00,26.5,26.89,26.3,26.7,103299.13,280135.867,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230915,2023-09-15 15:00:00,26.85,28.91,26.49,28.19,390927.74,1114138.632,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230918,2023-09-18 15:00:00,27.97,28.62,27.91,28.39,232228.95,669777.656,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230919,2023-09-19 15:00:00,28.08,28.58,27.56,27.85,169867.19,483762.974,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230920,2023-09-20 15:00:00,27.69,28.01,27.31,27.57,142654.65,400576.419,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230921,2023-09-21 15:00:00,27.2,27.49,26.86,26.94,143922.27,396855.045,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230922,2023-09-22 15:00:00,26.75,27.53,26.54,27.4,198638.02,548102.53,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230925,2023-09-25 15:00:00,27.18,28.65,27.08,28.45,352515.4,1010742.426,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230926,2023-09-26 15:00:00,28.33,28.81,27.97,28.6,205188.5,593597.951,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230927,2023-09-27 15:00:00,28.73,30.44,28.64,30.28,407423.98,1231786.56,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20230928,2023-09-28 15:00:00,30.43,31.1,30.15,30.53,306624.65,955320.732,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231009,2023-10-09 15:00:00,29.9,30.19,29.21,30.09,282845.24,856065.69,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231010,2023-10-10 15:00:00,30.1,30.4,29.32,29.36,171705.35,520039.106,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231011,2023-10-11 15:00:00,29.54,32.27,29.54,31.63,441672.14,1412108.384,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231012,2023-10-12 15:00:00,31.8,32.17,31.23,31.87,272046.93,877387.952,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231013,2023-10-13 15:00:00,31.42,32.09,31.31,31.45,227210.82,731672.994,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231016,2023-10-16 15:00:00,31.57,32.0,30.54,30.81,258777.64,820766.368,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231017,2023-10-17 15:00:00,30.89,31.49,30.58,30.99,179314.99,564855.254,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231018,2023-10-18 15:00:00,30.64,30.65,29.76,29.94,203135.89,621988.585,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231019,2023-10-19 15:00:00,29.67,30.08,29.25,29.27,200673.73,605217.227,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231020,2023-10-20 15:00:00,28.96,29.2,28.2,28.4,220548.04,640443.052,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231023,2023-10-23 15:00:00,28.36,28.98,27.89,28.53,181876.59,525666.846,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231024,2023-10-24 15:00:00,28.75,28.75,27.29,28.12,211712.96,604457.273,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231025,2023-10-25 15:00:00,28.41,28.75,26.99,27.04,294361.42,832759.167,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231026,2023-10-26 15:00:00,26.5,27.37,26.35,27.1,217393.21,594816.272,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231027,2023-10-27 15:00:00,26.88,29.13,26.68,28.91,371445.6,1064668.24,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231030,2023-10-30 15:00:00,28.66,33.35,28.48,32.55,748779.81,2407896.885,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231031,2023-10-31 15:00:00,32.49,33.45,31.82,32.64,487215.43,1619126.236,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231101,2023-11-01 15:00:00,32.64,32.89,31.86,32.09,294434.39,965739.607,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231102,2023-11-02 15:00:00,32.33,32.7,31.78,31.88,328558.46,1078335.852,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231103,2023-11-03 15:00:00,31.88,32.24,31.46,31.84,314867.78,1023237.5,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231106,2023-11-06 15:00:00,33.11,35.33,32.6,34.48,605777.39,2100559.921,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231107,2023-11-07 15:00:00,34.21,35.93,34.05,34.64,483564.72,1719635.475,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231108,2023-11-08 15:00:00,34.37,36.3,34.37,35.28,430349.18,1553989.82,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231109,2023-11-09 15:00:00,34.85,35.51,33.92,34.02,366188.32,1286168.609,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231110,2023-11-10 15:00:00,33.58,34.53,33.5,34.12,243187.86,845718.968,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231113,2023-11-13 15:00:00,34.65,35.01,33.67,33.92,249195.69,865336.451,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231114,2023-11-14 15:00:00,34.11,34.72,33.77,34.2,215870.94,751208.965,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231115,2023-11-15 15:00:00,35.63,36.32,34.55,34.88,375937.58,1346877.047,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231116,2023-11-16 15:00:00,34.42,34.85,33.21,33.25,355080.63,1222029.071,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231117,2023-11-17 15:00:00,32.98,33.86,32.96,33.56,223554.48,760773.787,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231120,2023-11-20 15:00:00,33.72,34.18,33.08,33.7,263366.88,901863.541,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231121,2023-11-21 15:00:00,33.77,34.12,32.84,32.91,294779.27,1000927.513,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231122,2023-11-22 15:00:00,32.78,33.01,31.51,31.57,329780.51,1077993.207,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231123,2023-11-23 15:00:00,31.67,32.23,31.6,31.88,215846.86,700549.235,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231124,2023-11-24 15:00:00,31.96,32.0,31.31,31.54,168138.76,540518.035,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231127,2023-11-27 15:00:00,31.38,31.82,30.99,31.67,210773.62,677013.471,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231128,2023-11-28 15:00:00,31.67,33.02,31.53,32.57,309676.38,1027238.092,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231129,2023-11-29 15:00:00,32.58,32.81,32.15,32.34,177811.55,588794.541,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231130,2023-11-30 15:00:00,32.16,33.01,32.1,32.78,199873.68,664894.887,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231201,2023-12-01 15:00:00,32.77,33.03,31.99,32.53,186956.22,619361.485,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231204,2023-12-04 15:00:00,32.29,32.29,29.22,29.32,490953.76,1505593.985,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231205,2023-12-05 15:00:00,29.26,29.64,28.6,28.7,275074.16,815659.452,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231206,2023-12-06 15:00:00,28.75,29.25,28.47,28.85,242846.65,712720.043,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231207,2023-12-07 15:00:00,28.49,28.66,27.92,28.38,242333.78,697403.974,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231208,2023-12-08 15:00:00,28.39,28.62,27.97,28.61,221289.43,639260.111,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231211,2023-12-11 15:00:00,28.14,29.24,28.01,29.12,227384.52,661851.714,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231212,2023-12-12 15:00:00,29.1,29.13,28.47,28.88,169161.92,495636.705,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231213,2023-12-13 15:00:00,28.85,29.07,28.19,28.24,176585.62,513606.861,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231214,2023-12-14 15:00:00,28.73,30.08,28.73,29.15,332285.97,995906.88,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231215,2023-12-15 15:00:00,29.31,30.02,28.9,29.12,233889.12,699964.913,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231218,2023-12-18 15:00:00,28.65,29.64,28.49,28.99,142550.28,422624.671,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231219,2023-12-19 15:00:00,28.78,29.2,28.35,28.76,143410.32,419189.01,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231220,2023-12-20 15:00:00,28.96,29.28,28.51,28.56,118470.24,348454.644,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231221,2023-12-21 15:00:00,28.05,29.54,27.97,28.94,198692.33,584655.672,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231222,2023-12-22 15:00:00,28.91,29.19,28.18,28.56,205538.96,598266.2,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231225,2023-12-25 15:00:00,28.35,28.95,28.28,28.76,115309.63,336509.717,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231226,2023-12-26 15:00:00,28.64,28.7,25.52,27.07,327543.21,902825.728,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231227,2023-12-27 15:00:00,27.09,27.29,26.72,27.07,151601.69,416903.595,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231228,2023-12-28 15:00:00,27.12,28.65,27.06,28.48,255695.64,730373.243,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20231229,2023-12-29 15:00:00,28.34,28.8,28.28,28.45,181834.59,528359.357,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240102,2024-01-02 15:00:00,28.37,28.37,27.29,27.75,180344.38,509995.2,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240103,2024-01-03 15:00:00,27.6,28.03,27.25,27.46,136550.87,384180.56,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240104,2024-01-04 15:00:00,27.26,27.42,26.57,27.06,165025.53,452271.527,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240105,2024-01-05 15:00:00,27.05,27.5,26.66,26.85,129008.24,355528.468,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240108,2024-01-08 15:00:00,26.65,26.8,25.96,26.09,144050.6,385115.34,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240109,2024-01-09 15:00:00,26.18,26.6,25.73,26.0,145566.07,387167.916,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240110,2024-01-10 15:00:00,25.72,26.35,25.35,25.62,159941.15,420342.103,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240111,2024-01-11 15:00:00,27.7,28.13,26.34,26.87,308324.76,845562.955,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240112,2024-01-12 15:00:00,26.86,27.42,26.31,26.48,213193.43,581627.364,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240115,2024-01-15 15:00:00,26.18,26.94,26.13,26.32,146168.54,394342.231,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240116,2024-01-16 15:00:00,26.18,26.43,25.63,26.32,163912.23,434633.788,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240117,2024-01-17 15:00:00,26.16,26.23,25.12,25.12,165000.0,430234.233,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240118,2024-01-18 15:00:00,24.81,25.8,24.74,25.75,214763.72,550373.678,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240119,2024-01-19 15:00:00,25.43,25.75,25.09,25.1,148687.99,384117.857,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240122,2024-01-22 15:00:00,25.03,25.21,23.93,24.16,171244.62,429000.249,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240123,2024-01-23 15:00:00,24.15,24.74,23.96,24.39,141450.25,350876.673,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240124,2024-01-24 15:00:00,24.64,24.72,23.26,24.3,205838.23,502031.836,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240125,2024-01-25 15:00:00,24.05,25.0,23.85,24.81,223375.11,557747.183,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240126,2024-01-26 15:00:00,24.58,25.07,21.37,21.6,629306.98,1459167.632,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240129,2024-01-29 15:00:00,22.22,22.97,21.74,21.75,474315.98,1076551.021,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240130,2024-01-30 15:00:00,21.45,22.62,21.45,22.11,312965.64,705636.716,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240131,2024-01-31 15:00:00,21.88,21.89,20.65,20.71,315552.33,678052.584,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240201,2024-02-01 15:00:00,20.56,21.69,20.56,20.88,291502.51,625901.023,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240202,2024-02-02 15:00:00,21.08,21.2,18.4,19.2,541808.11,1078745.645,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240205,2024-02-05 15:00:00,18.91,19.53,18.16,18.81,429763.68,828292.581,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240206,2024-02-06 15:00:00,18.42,20.41,18.17,20.33,417539.35,827664.115,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240207,2024-02-07 15:00:00,20.5,21.17,19.96,20.32,478841.23,1005161.079,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240208,2024-02-08 15:00:00,20.07,20.83,19.66,20.68,447724.02,929893.236,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240219,2024-02-19 15:00:00,20.53,20.91,20.24,20.88,347827.67,730159.307,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240220,2024-02-20 15:00:00,20.66,21.72,20.66,21.35,335804.72,728925.237,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240221,2024-02-21 15:00:00,21.01,22.09,20.84,21.54,380525.99,837514.723,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240222,2024-02-22 15:00:00,21.23,21.69,21.23,21.69,219847.76,481352.989,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240223,2024-02-23 15:00:00,21.74,21.97,21.28,21.75,232800.63,511580.709,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240226,2024-02-26 15:00:00,21.81,22.36,21.66,21.99,282712.49,634797.403,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240227,2024-02-27 15:00:00,21.8,22.24,21.55,22.23,272312.7,606313.382,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240228,2024-02-28 15:00:00,22.51,23.55,22.09,22.09,512968.11,1187535.069,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240229,2024-02-29 15:00:00,21.51,22.92,21.5,22.92,362969.54,824012.143,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240301,2024-03-01 15:00:00,22.79,23.11,22.49,22.8,249231.7,578244.893,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240304,2024-03-04 15:00:00,22.8,25.32,22.8,24.41,539462.04,1334759.758,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240305,2024-03-05 15:00:00,24.0,24.22,23.39,23.71,324826.29,786085.772,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240306,2024-03-06 15:00:00,23.73,24.09,23.25,23.82,219212.19,529461.458,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240307,2024-03-07 15:00:00,22.09,22.69,21.21,21.39,597337.87,1329926.312,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240308,2024-03-08 15:00:00,21.49,21.92,21.35,21.53,306447.46,673700.024,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240311,2024-03-11 15:00:00,21.78,22.59,21.43,22.52,351498.1,789875.869,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240312,2024-03-12 15:00:00,22.83,23.61,22.83,22.99,358387.73,844710.831,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240313,2024-03-13 15:00:00,22.87,22.97,22.46,22.74,260621.54,602693.057,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240314,2024-03-14 15:00:00,23.95,24.44,22.58,22.77,605091.35,1440409.126,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240315,2024-03-15 15:00:00,22.82,23.32,22.05,22.39,392567.27,902618.111,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240318,2024-03-18 15:00:00,22.57,23.23,21.89,23.16,460781.04,1063477.983,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240319,2024-03-19 15:00:00,22.92,23.08,22.42,22.42,319291.64,738222.307,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240320,2024-03-20 15:00:00,22.38,22.9,22.22,22.43,260307.97,595789.594,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240321,2024-03-21 15:00:00,22.38,22.58,21.87,21.94,275310.01,621115.952,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240322,2024-03-22 15:00:00,21.69,21.8,20.87,20.88,327992.71,706858.352,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240325,2024-03-25 15:00:00,21.22,22.06,20.71,20.72,360972.67,787841.863,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240326,2024-03-26 15:00:00,20.71,20.86,20.25,20.46,250250.73,521513.288,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240327,2024-03-27 15:00:00,20.25,20.71,19.73,19.83,270242.46,558009.88,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20240328,2024-03-28 15:00:00,19.97,20.28,19.68,20.05,251893.37,513142.096,qfq,tushare,2026-02-28 19:54:08
