ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600741.SH,1d,20000516,2000-05-16 15:00:00,8.2,8.2,8.07,8.12,6263.0,5914.295,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000517,2000-05-17 15:00:00,8.12,8.2,8.01,8.02,6752.0,6352.211,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000518,2000-05-18 15:00:00,8.02,8.3,7.95,8.28,10238.0,9642.378,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000519,2000-05-19 15:00:00,8.33,8.39,8.18,8.26,10780.0,10313.178,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000522,2000-05-22 15:00:00,8.28,8.52,8.19,8.46,17750.0,17232.648,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000523,2000-05-23 15:00:00,8.46,8.58,8.32,8.37,13428.0,13122.957,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000524,2000-05-24 15:00:00,8.37,8.54,8.37,8.4,14506.0,14162.149,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000525,2000-05-25 15:00:00,8.5,8.73,8.47,8.63,32378.0,32397.148,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000526,2000-05-26 15:00:00,8.7,8.71,8.58,8.64,25051.0,25117.11,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000529,2000-05-29 15:00:00,8.68,8.88,8.67,8.71,32086.0,32679.214,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000530,2000-05-30 15:00:00,8.76,8.96,8.76,8.79,28298.0,29018.97,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000531,2000-05-31 15:00:00,8.78,8.83,8.64,8.7,17366.0,17559.389,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000601,2000-06-01 15:00:00,8.76,8.8,8.61,8.67,22444.0,22517.0,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000602,2000-06-02 15:00:00,8.71,8.71,8.54,8.58,20809.0,20761.401,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000605,2000-06-05 15:00:00,8.58,8.63,8.54,8.58,22311.0,22184.605,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000606,2000-06-06 15:00:00,8.58,8.7,8.58,8.66,14916.0,14924.378,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000607,2000-06-07 15:00:00,8.71,8.76,8.52,8.59,19976.0,19927.688,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000608,2000-06-08 15:00:00,8.63,8.64,8.48,8.58,24275.0,24059.735,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000609,2000-06-09 15:00:00,8.62,8.84,8.58,8.64,24730.0,25009.291,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000612,2000-06-12 15:00:00,8.63,8.84,8.54,8.65,13934.0,14091.411,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000613,2000-06-13 15:00:00,8.7,8.78,8.64,8.71,18658.0,18796.555,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000614,2000-06-14 15:00:00,8.78,8.95,8.71,8.86,52552.0,53982.579,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000615,2000-06-15 15:00:00,8.92,8.95,8.71,8.76,22417.0,22872.377,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000616,2000-06-16 15:00:00,8.77,8.8,8.65,8.7,21695.0,21897.733,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000619,2000-06-19 15:00:00,8.67,8.75,8.62,8.62,19323.0,19467.405,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000620,2000-06-20 15:00:00,8.62,8.66,8.52,8.53,13506.0,13432.054,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000621,2000-06-21 15:00:00,8.54,8.63,8.53,8.59,7931.0,7873.785,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000622,2000-06-22 15:00:00,8.62,8.66,8.53,8.56,9851.0,9770.356,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000623,2000-06-23 15:00:00,8.56,8.64,8.52,8.63,10503.0,10440.509,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000626,2000-06-26 15:00:00,8.63,8.71,8.55,8.63,14993.0,14992.983,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000627,2000-06-27 15:00:00,8.63,8.71,8.61,8.64,10784.0,10804.767,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000628,2000-06-28 15:00:00,8.64,8.8,8.64,8.79,16191.0,16342.838,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000629,2000-06-29 15:00:00,8.84,8.84,8.65,8.68,12710.0,12853.063,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000630,2000-06-30 15:00:00,8.71,8.8,8.68,8.76,20196.0,20482.535,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000703,2000-07-03 15:00:00,8.75,8.75,8.52,8.58,16994.0,17069.32,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000704,2000-07-04 15:00:00,8.58,8.68,8.54,8.6,9540.0,9518.92,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000705,2000-07-05 15:00:00,8.63,8.65,8.56,8.56,8420.0,8392.339,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000706,2000-07-06 15:00:00,8.58,8.6,8.45,8.51,11410.0,11246.23,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000707,2000-07-07 15:00:00,8.51,8.63,8.51,8.61,8387.0,8346.458,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000710,2000-07-10 15:00:00,8.71,8.76,8.63,8.65,15786.0,15836.755,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000711,2000-07-11 15:00:00,8.71,9.46,8.63,9.35,135955.0,142866.961,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000712,2000-07-12 15:00:00,9.39,9.7,9.23,9.62,147930.0,162424.944,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000713,2000-07-13 15:00:00,9.66,9.72,9.4,9.5,76725.0,85039.965,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000714,2000-07-14 15:00:00,9.49,9.65,9.32,9.48,46415.0,50903.08,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000717,2000-07-17 15:00:00,9.53,9.64,9.45,9.46,43262.0,47924.952,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000718,2000-07-18 15:00:00,9.5,9.54,9.14,9.2,38195.0,40722.955,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000719,2000-07-19 15:00:00,9.2,9.3,9.19,9.22,31617.0,33804.973,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000720,2000-07-20 15:00:00,9.22,9.28,8.99,9.06,28829.0,30387.726,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000721,2000-07-21 15:00:00,9.08,9.32,9.07,9.15,23661.0,25180.375,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000724,2000-07-24 15:00:00,9.14,9.14,8.89,8.95,32953.0,34295.255,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000725,2000-07-25 15:00:00,8.97,9.06,8.95,9.02,24339.0,25358.521,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000726,2000-07-26 15:00:00,9.03,9.19,9.02,9.17,21514.0,22653.051,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000727,2000-07-27 15:00:00,9.21,9.33,9.14,9.18,21896.0,23427.869,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000728,2000-07-28 15:00:00,9.24,9.29,9.09,9.14,14935.0,15880.497,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000731,2000-07-31 15:00:00,9.14,9.21,9.03,9.17,19960.0,21024.743,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000801,2000-08-01 15:00:00,9.17,9.42,9.17,9.37,36937.0,39919.903,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000802,2000-08-02 15:00:00,9.4,9.45,9.28,9.33,19746.0,21404.195,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000803,2000-08-03 15:00:00,9.32,9.4,9.1,9.17,28591.0,30727.111,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000804,2000-08-04 15:00:00,9.17,9.35,9.14,9.32,42565.0,45759.791,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000807,2000-08-07 15:00:00,9.36,9.39,9.23,9.3,25072.0,27050.184,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000808,2000-08-08 15:00:00,9.35,9.36,9.14,9.21,22616.0,24233.564,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000809,2000-08-09 15:00:00,9.21,9.3,9.21,9.23,29124.0,31183.047,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000810,2000-08-10 15:00:00,9.24,9.51,9.24,9.44,63992.0,69738.244,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000811,2000-08-11 15:00:00,9.45,9.49,9.27,9.33,30614.0,33192.283,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000814,2000-08-14 15:00:00,9.4,9.45,9.35,9.4,37209.0,40541.345,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000815,2000-08-15 15:00:00,9.4,9.45,9.31,9.35,38196.0,41433.08,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000816,2000-08-16 15:00:00,9.36,9.49,9.33,9.47,74502.0,81460.091,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000817,2000-08-17 15:00:00,9.49,9.71,9.49,9.64,181062.0,201856.734,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000818,2000-08-18 15:00:00,9.79,9.88,9.64,9.69,57406.0,56900.643,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000821,2000-08-21 15:00:00,9.69,9.97,9.69,9.94,32701.0,32892.597,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000822,2000-08-22 15:00:00,9.95,10.02,9.7,9.7,35998.0,36398.101,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000823,2000-08-23 15:00:00,9.66,9.79,9.26,9.65,47224.0,46076.255,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000824,2000-08-24 15:00:00,9.68,9.7,9.56,9.63,22867.0,22465.505,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000825,2000-08-25 15:00:00,9.64,9.67,9.56,9.61,19565.0,19156.847,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000828,2000-08-28 15:00:00,9.61,9.65,9.51,9.58,22995.0,22417.299,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000829,2000-08-29 15:00:00,9.59,9.66,9.56,9.6,25480.0,24961.297,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000830,2000-08-30 15:00:00,9.61,9.63,9.46,9.51,25501.0,24789.917,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000831,2000-08-31 15:00:00,9.49,9.49,9.19,9.21,29824.0,28364.012,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000901,2000-09-01 15:00:00,9.19,9.2,9.02,9.08,20341.0,18997.299,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000904,2000-09-04 15:00:00,9.06,9.08,8.87,9.08,12356.0,11309.152,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000905,2000-09-05 15:00:00,9.12,9.19,8.85,8.9,8825.0,8180.789,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000906,2000-09-06 15:00:00,8.85,8.97,8.72,8.72,12565.81,11291.306,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000907,2000-09-07 15:00:00,8.72,8.94,8.69,8.72,10349.0,9271.29,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000908,2000-09-08 15:00:00,8.74,8.82,8.71,8.75,8252.0,7377.307,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000911,2000-09-11 15:00:00,8.75,8.97,8.75,8.92,5269.0,4789.927,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000912,2000-09-12 15:00:00,8.94,8.98,8.92,8.95,4391.0,4004.935,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000913,2000-09-13 15:00:00,8.96,9.16,8.96,9.04,6977.0,6445.469,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000914,2000-09-14 15:00:00,9.04,9.07,8.87,8.88,5872.0,5356.401,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000915,2000-09-15 15:00:00,8.88,8.94,8.83,8.83,5300.0,4799.708,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000918,2000-09-18 15:00:00,8.87,8.92,8.75,8.75,5453.0,4908.209,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000919,2000-09-19 15:00:00,8.75,8.8,8.53,8.61,7637.0,6728.709,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000920,2000-09-20 15:00:00,8.61,8.71,8.53,8.68,7328.0,6421.384,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000921,2000-09-21 15:00:00,8.7,8.75,8.57,8.57,3989.0,3509.764,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000922,2000-09-22 15:00:00,8.38,8.63,8.26,8.33,23018.0,19689.004,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000925,2000-09-25 15:00:00,8.33,8.43,8.12,8.39,15754.0,13257.627,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000926,2000-09-26 15:00:00,8.39,8.43,8.14,8.29,5889.0,4962.089,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000927,2000-09-27 15:00:00,8.3,8.41,8.28,8.37,6826.0,5801.842,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000928,2000-09-28 15:00:00,8.41,8.41,8.2,8.2,6383.0,5373.589,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20000929,2000-09-29 15:00:00,8.21,8.3,8.21,8.25,7460.0,6272.321,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001009,2000-10-09 15:00:00,8.45,8.45,8.22,8.27,5018.0,4233.146,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001010,2000-10-10 15:00:00,8.27,8.38,8.25,8.36,6886.0,5846.37,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001011,2000-10-11 15:00:00,8.38,8.41,8.25,8.26,7734.0,6546.587,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001012,2000-10-12 15:00:00,8.23,8.31,8.16,8.23,7766.0,6495.606,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001013,2000-10-13 15:00:00,8.23,8.26,8.16,8.17,6254.0,5223.909,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001016,2000-10-16 15:00:00,8.19,8.19,8.04,8.05,9439.0,7809.251,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001017,2000-10-17 15:00:00,8.09,8.11,8.04,8.08,4880.0,4013.914,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001018,2000-10-18 15:00:00,8.09,8.17,8.09,8.17,4385.0,3636.355,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001019,2000-10-19 15:00:00,8.19,8.39,8.19,8.28,7964.0,6746.324,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001020,2000-10-20 15:00:00,8.28,8.33,8.23,8.32,6106.0,5145.818,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001023,2000-10-23 15:00:00,8.34,8.4,8.32,8.35,8122.0,6923.562,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001024,2000-10-24 15:00:00,8.36,8.38,8.23,8.24,6970.0,5897.985,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001025,2000-10-25 15:00:00,8.23,8.34,8.23,8.33,8992.0,7608.92,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001026,2000-10-26 15:00:00,8.33,8.38,8.23,8.24,7946.0,6702.667,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001027,2000-10-27 15:00:00,8.25,8.28,8.14,8.19,7563.0,6316.829,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001030,2000-10-30 15:00:00,8.17,8.23,8.1,8.19,8460.0,7053.204,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001031,2000-10-31 15:00:00,8.2,8.38,8.17,8.32,8036.0,6774.272,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001101,2000-11-01 15:00:00,8.32,8.38,8.26,8.35,7399.0,6289.354,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001102,2000-11-02 15:00:00,8.41,8.57,8.31,8.5,18018.0,15595.564,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001103,2000-11-03 15:00:00,8.43,8.56,8.43,8.45,9240.0,7998.322,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001106,2000-11-06 15:00:00,8.44,8.63,8.43,8.58,11715.0,10229.98,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001107,2000-11-07 15:00:00,8.59,8.63,8.5,8.57,9926.0,8656.602,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001108,2000-11-08 15:00:00,8.57,8.57,8.48,8.54,7828.0,6791.859,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001109,2000-11-09 15:00:00,8.54,8.63,8.5,8.56,11081.0,9672.851,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001110,2000-11-10 15:00:00,8.56,8.69,8.53,8.64,16688.0,14658.785,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001113,2000-11-13 15:00:00,8.65,8.79,8.64,8.7,25277.0,22516.209,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001114,2000-11-14 15:00:00,8.7,9.02,8.68,9.02,49383.0,44819.228,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001115,2000-11-15 15:00:00,9.02,9.08,8.9,8.93,26290.0,24098.85,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001116,2000-11-16 15:00:00,8.89,8.96,8.83,8.92,18385.0,16695.701,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001117,2000-11-17 15:00:00,8.92,9.02,8.85,8.88,14726.0,13374.182,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001120,2000-11-20 15:00:00,8.87,8.88,8.72,8.8,13332.62,11954.436,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001121,2000-11-21 15:00:00,8.82,8.97,8.81,8.82,14059.71,12717.969,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001122,2000-11-22 15:00:00,8.8,8.9,8.72,8.87,12725.06,11458.914,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001123,2000-11-23 15:00:00,8.92,8.94,8.82,8.84,19997.98,18134.556,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001124,2000-11-24 15:00:00,8.85,9.1,8.82,8.89,39815.09,36277.621,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001127,2000-11-27 15:00:00,8.89,9.11,8.84,9.11,34723.19,31941.492,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001128,2000-11-28 15:00:00,9.19,9.25,9.11,9.19,28166.62,26357.594,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001129,2000-11-29 15:00:00,9.19,9.21,8.93,9.01,21318.45,19633.642,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001130,2000-11-30 15:00:00,9.01,9.03,8.91,8.94,10519.14,9607.372,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001201,2000-12-01 15:00:00,8.97,9.02,8.9,8.95,9555.51,8719.741,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001204,2000-12-04 15:00:00,8.96,9.01,8.87,8.94,11245.0,10222.105,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001205,2000-12-05 15:00:00,8.97,9.02,8.9,8.95,9744.37,8898.874,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001206,2000-12-06 15:00:00,8.95,8.99,8.82,8.84,10694.0,9713.62,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001207,2000-12-07 15:00:00,8.84,8.84,8.72,8.75,12373.24,11062.603,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001208,2000-12-08 15:00:00,8.74,8.83,8.69,8.75,14704.28,13113.012,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001211,2000-12-11 15:00:00,8.75,8.75,8.49,8.54,14489.33,12701.296,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001212,2000-12-12 15:00:00,8.54,8.63,8.45,8.63,8763.5,7631.734,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001213,2000-12-13 15:00:00,8.63,8.63,8.53,8.61,5014.43,4393.081,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001214,2000-12-14 15:00:00,8.61,8.68,8.59,8.64,5271.39,4636.698,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001215,2000-12-15 15:00:00,8.64,8.67,8.59,8.62,6750.81,5931.633,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001218,2000-12-18 15:00:00,8.63,8.68,8.53,8.65,8926.99,7819.703,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001219,2000-12-19 15:00:00,8.65,8.89,8.65,8.8,10549.56,9461.025,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001220,2000-12-20 15:00:00,8.82,8.86,8.72,8.78,7665.95,6855.721,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001221,2000-12-21 15:00:00,8.82,8.9,8.78,8.81,10407.81,9385.25,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001222,2000-12-22 15:00:00,8.82,8.82,8.67,8.68,7658.85,6823.818,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001225,2000-12-25 15:00:00,8.68,8.7,8.59,8.61,8337.3,7333.079,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001226,2000-12-26 15:00:00,8.63,8.74,8.58,8.64,12559.61,11106.472,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001227,2000-12-27 15:00:00,8.65,8.7,8.6,8.65,9767.84,8612.154,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001228,2000-12-28 15:00:00,8.64,8.92,8.63,8.87,27716.12,24848.809,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20001229,2000-12-29 15:00:00,8.87,8.93,8.78,8.85,13765.19,12434.77,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010102,2001-01-02 15:00:00,8.9,9.01,8.89,8.99,13025.86,11911.713,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010103,2001-01-03 15:00:00,9.02,9.05,8.92,8.99,16556.58,15150.542,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010104,2001-01-04 15:00:00,8.99,9.02,8.92,8.95,15579.85,14224.561,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010105,2001-01-05 15:00:00,8.96,8.96,8.83,8.9,13978.32,12645.219,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010108,2001-01-08 15:00:00,8.92,9.07,8.9,9.01,28833.87,26477.653,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010109,2001-01-09 15:00:00,9.02,9.07,8.92,8.96,16582.52,15244.288,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010110,2001-01-10 15:00:00,9.02,9.19,9.02,9.18,32577.08,30362.515,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010111,2001-01-11 15:00:00,9.19,9.25,9.13,9.16,25775.7,24176.649,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010112,2001-01-12 15:00:00,9.16,9.21,9.07,9.08,17620.68,16433.905,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010115,2001-01-15 15:00:00,9.07,9.07,8.84,8.84,16295.38,14835.902,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010116,2001-01-16 15:00:00,8.81,8.91,8.72,8.89,10906.36,9817.483,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010117,2001-01-17 15:00:00,8.89,8.91,8.82,8.87,5566.14,5038.191,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010118,2001-01-18 15:00:00,8.87,8.94,8.86,8.89,8083.77,7349.398,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010119,2001-01-19 15:00:00,8.9,8.97,8.87,8.91,11177.79,10172.156,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010205,2001-02-05 15:00:00,8.92,8.99,8.81,8.89,8401.81,7622.855,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010206,2001-02-06 15:00:00,8.87,8.87,8.71,8.8,8039.43,7209.598,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010207,2001-02-07 15:00:00,8.87,8.87,8.77,8.82,4621.73,4160.157,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010208,2001-02-08 15:00:00,8.77,8.86,8.63,8.63,6102.3,5428.474,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010209,2001-02-09 15:00:00,8.63,8.76,8.63,8.67,6810.36,6037.089,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010212,2001-02-12 15:00:00,8.69,8.82,8.66,8.8,4875.0,4345.796,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010213,2001-02-13 15:00:00,8.81,8.86,8.78,8.81,4235.93,3815.371,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010214,2001-02-14 15:00:00,8.82,8.84,8.76,8.82,3557.94,3197.189,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010215,2001-02-15 15:00:00,8.84,8.91,8.83,8.9,6587.56,5957.742,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010216,2001-02-16 15:00:00,8.84,8.93,8.71,8.91,9712.42,8743.937,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010219,2001-02-19 15:00:00,8.92,8.98,8.82,8.93,9082.2,8284.71,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010220,2001-02-20 15:00:00,8.95,9.02,8.89,8.91,9379.57,8576.622,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010221,2001-02-21 15:00:00,8.91,8.91,8.65,8.67,9126.41,8130.578,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010222,2001-02-22 15:00:00,8.67,8.74,8.63,8.7,4138.6,3676.647,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010223,2001-02-23 15:00:00,8.7,8.9,8.7,8.87,4536.18,4065.815,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010226,2001-02-26 15:00:00,8.92,9.01,8.88,8.94,7435.18,6785.543,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010227,2001-02-27 15:00:00,8.94,9.02,8.92,9.01,10374.64,9502.313,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20010228,2001-02-28 15:00:00,9.06,9.07,8.96,8.97,5759.49,5281.669,qfq,tushare,2026-02-28 20:08:37
