ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600329.SH,1d,20050608,2005-06-08 15:00:00,5.06,5.54,5.06,5.52,19592.09,10721.965,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050609,2005-06-09 15:00:00,5.52,5.65,5.42,5.53,18928.05,10718.781,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050610,2005-06-10 15:00:00,5.52,5.52,5.3,5.31,11726.75,6491.601,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050613,2005-06-13 15:00:00,5.34,5.4,5.28,5.39,4889.76,2680.361,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050614,2005-06-14 15:00:00,5.41,5.42,5.18,5.19,5942.26,3255.188,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050615,2005-06-15 15:00:00,5.16,5.25,5.09,5.17,4404.03,2324.597,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050616,2005-06-16 15:00:00,5.22,5.22,5.04,5.16,2928.1,1538.901,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050617,2005-06-17 15:00:00,5.2,5.25,4.9,5.02,6356.61,3358.598,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050620,2005-06-20 15:00:00,5.24,5.45,5.11,5.42,15224.67,8296.465,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050621,2005-06-21 15:00:00,5.42,5.42,5.27,5.31,7466.59,4099.61,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050622,2005-06-22 15:00:00,5.31,5.41,5.27,5.41,5419.57,2975.294,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050623,2005-06-23 15:00:00,5.37,5.41,5.06,5.1,6015.77,3244.689,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050624,2005-06-24 15:00:00,5.25,5.59,5.21,5.5,28318.85,15889.76,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050627,2005-06-27 15:00:00,5.42,5.75,5.42,5.64,24009.54,13873.285,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050628,2005-06-28 15:00:00,5.63,5.63,5.48,5.53,10629.6,6034.465,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050629,2005-06-29 15:00:00,5.51,5.6,5.49,5.54,4945.0,2732.14,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050630,2005-06-30 15:00:00,5.51,5.51,5.24,5.3,8726.03,4684.698,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050701,2005-07-01 15:00:00,5.25,5.3,5.1,5.12,7190.68,3719.8,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050704,2005-07-04 15:00:00,5.03,5.12,4.98,5.11,5187.9,2604.502,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050705,2005-07-05 15:00:00,5.1,5.13,5.02,5.07,2253.0,1144.598,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050706,2005-07-06 15:00:00,5.11,5.12,5.03,5.05,2981.0,1513.826,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050707,2005-07-07 15:00:00,5.04,5.12,5.02,5.11,2016.01,1023.348,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050708,2005-07-08 15:00:00,5.08,5.08,4.71,4.78,8170.08,3950.718,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050711,2005-07-11 15:00:00,4.78,4.92,4.31,4.52,5840.7,2722.677,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050712,2005-07-12 15:00:00,4.48,4.69,4.43,4.67,5252.28,2399.868,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050713,2005-07-13 15:00:00,4.67,4.67,4.51,4.52,3727.17,1705.387,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050714,2005-07-14 15:00:00,4.47,4.61,4.47,4.53,2493.5,1134.148,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050715,2005-07-15 15:00:00,4.58,4.64,4.4,4.41,3170.0,1426.035,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050718,2005-07-18 15:00:00,4.1,4.3,4.1,4.19,4234.36,1784.287,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050719,2005-07-19 15:00:00,4.15,4.28,4.15,4.25,1752.87,739.615,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050720,2005-07-20 15:00:00,4.24,4.31,4.21,4.31,1978.0,847.889,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050721,2005-07-21 15:00:00,4.32,4.32,4.23,4.25,1519.0,648.793,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050722,2005-07-22 15:00:00,4.25,4.44,4.25,4.41,4205.0,1838.49,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050725,2005-07-25 15:00:00,4.36,4.41,4.33,4.4,2121.0,929.788,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050726,2005-07-26 15:00:00,4.38,4.56,4.35,4.55,4432.28,2001.162,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050727,2005-07-27 15:00:00,4.55,4.59,4.47,4.58,4842.14,2192.504,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050728,2005-07-28 15:00:00,4.58,4.73,4.52,4.58,6078.5,2805.532,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050729,2005-07-29 15:00:00,4.55,4.56,4.47,4.5,3400.79,1535.62,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050801,2005-08-01 15:00:00,4.5,4.59,4.45,4.59,3170.46,1433.683,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050802,2005-08-02 15:00:00,4.58,4.66,4.55,4.66,4443.91,2047.465,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050803,2005-08-03 15:00:00,4.68,4.88,4.68,4.74,12183.5,5848.788,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050804,2005-08-04 15:00:00,4.7,4.79,4.69,4.71,4724.38,2232.582,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050805,2005-08-05 15:00:00,4.74,4.85,4.72,4.83,9413.93,4516.612,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050808,2005-08-08 15:00:00,4.84,4.95,4.83,4.9,9084.39,4438.557,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050809,2005-08-09 15:00:00,4.9,4.98,4.85,4.97,6229.58,3052.829,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050810,2005-08-10 15:00:00,4.97,5.18,4.9,5.18,14083.09,7069.299,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050811,2005-08-11 15:00:00,5.18,5.19,5.06,5.15,14369.19,7359.049,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050812,2005-08-12 15:00:00,5.15,5.18,4.98,4.98,13695.01,6949.536,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050815,2005-08-15 15:00:00,4.99,5.17,4.94,5.17,8517.08,4321.469,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050816,2005-08-16 15:00:00,5.2,5.38,5.13,5.17,11824.64,6192.712,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050817,2005-08-17 15:00:00,5.15,5.23,5.01,5.22,9157.42,4692.284,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050818,2005-08-18 15:00:00,5.22,5.45,5.06,5.08,15707.38,8299.054,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050819,2005-08-19 15:00:00,5.05,5.14,4.96,5.05,9399.83,4751.404,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050822,2005-08-22 15:00:00,5.1,5.15,5.03,5.13,4112.53,2093.653,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050823,2005-08-23 15:00:00,5.17,5.34,5.16,5.3,18603.0,9787.655,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050824,2005-08-24 15:00:00,5.3,5.39,5.21,5.3,11596.76,6166.812,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050825,2005-08-25 15:00:00,5.35,5.39,5.16,5.25,8033.63,4209.833,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050826,2005-08-26 15:00:00,5.27,5.27,5.14,5.24,7474.99,3877.94,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050829,2005-08-29 15:00:00,5.24,5.24,5.06,5.2,8019.23,4111.403,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050830,2005-08-30 15:00:00,5.17,5.3,5.12,5.27,16891.72,8858.777,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050831,2005-08-31 15:00:00,5.3,5.62,5.3,5.52,33530.88,18230.745,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050901,2005-09-01 15:00:00,5.47,5.58,5.39,5.55,17464.81,9612.114,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050902,2005-09-02 15:00:00,5.55,5.61,5.46,5.53,11316.34,6241.668,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050905,2005-09-05 15:00:00,5.53,5.66,5.53,5.59,7722.19,4313.379,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050906,2005-09-06 15:00:00,5.59,5.63,5.3,5.34,13484.99,7397.094,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050907,2005-09-07 15:00:00,5.3,5.48,5.29,5.47,7620.19,4079.726,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050908,2005-09-08 15:00:00,5.46,5.54,5.41,5.48,7271.83,3983.456,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050909,2005-09-09 15:00:00,5.49,5.52,5.36,5.38,6170.99,3341.981,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050912,2005-09-12 15:00:00,5.5,5.5,5.4,5.47,4174.5,2271.159,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050913,2005-09-13 15:00:00,5.47,5.62,5.47,5.59,13384.34,7454.455,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050914,2005-09-14 15:00:00,5.63,5.64,5.53,5.61,11212.11,6279.903,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050915,2005-09-15 15:00:00,5.64,5.78,5.64,5.71,17103.65,9778.676,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050916,2005-09-16 15:00:00,5.71,5.76,5.62,5.67,8554.78,4851.62,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050919,2005-09-19 15:00:00,5.69,5.76,5.63,5.72,7063.59,4037.156,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050920,2005-09-20 15:00:00,5.73,5.76,5.57,5.66,8704.89,4935.815,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050921,2005-09-21 15:00:00,5.66,5.68,5.42,5.44,9092.6,5018.074,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050922,2005-09-22 15:00:00,5.51,5.58,5.16,5.26,10876.03,5903.594,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050923,2005-09-23 15:00:00,5.28,5.52,5.17,5.5,14148.83,7671.2,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050926,2005-09-26 15:00:00,5.46,5.75,5.43,5.73,22747.6,12828.05,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050927,2005-09-27 15:00:00,5.73,5.95,5.57,5.82,35321.49,20458.203,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050928,2005-09-28 15:00:00,5.72,5.89,5.45,5.54,20267.53,11634.414,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050929,2005-09-29 15:00:00,5.54,5.82,5.45,5.73,15679.87,8811.165,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20050930,2005-09-30 15:00:00,5.74,5.74,5.6,5.65,7977.88,4521.086,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051010,2005-10-10 15:00:00,5.68,5.68,5.32,5.32,9371.0,5100.76,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051011,2005-10-11 15:00:00,5.3,5.46,5.25,5.46,5362.97,2868.266,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051012,2005-10-12 15:00:00,5.4,5.49,5.32,5.41,4919.43,2656.476,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051013,2005-10-13 15:00:00,5.41,5.57,5.4,5.46,5627.99,3090.658,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051014,2005-10-14 15:00:00,5.41,5.45,5.32,5.32,4982.44,2666.192,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051017,2005-10-17 15:00:00,5.32,5.36,5.22,5.3,4171.84,2200.827,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051018,2005-10-18 15:00:00,5.28,5.44,5.28,5.43,4759.48,2556.649,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051019,2005-10-19 15:00:00,5.36,5.53,5.35,5.4,5054.48,2756.493,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051020,2005-10-20 15:00:00,5.38,5.38,5.26,5.36,4591.1,2441.313,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051021,2005-10-21 15:00:00,5.36,5.52,5.36,5.51,7627.11,4183.872,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051024,2005-10-24 15:00:00,5.5,5.65,5.5,5.54,7414.72,4134.242,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051025,2005-10-25 15:00:00,5.5,5.55,5.4,5.42,4727.0,2584.877,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051026,2005-10-26 15:00:00,5.4,5.48,5.23,5.24,4313.56,2311.919,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051027,2005-10-27 15:00:00,5.25,5.3,4.88,4.9,9303.2,4710.994,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051028,2005-10-28 15:00:00,4.9,5.09,4.58,4.72,7425.78,3589.395,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051031,2005-10-31 15:00:00,4.72,4.8,4.68,4.74,2919.4,1385.213,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051101,2005-11-01 15:00:00,4.74,4.74,4.52,4.63,5051.2,2320.099,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051102,2005-11-02 15:00:00,4.68,4.81,4.63,4.73,5075.5,2401.123,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051103,2005-11-03 15:00:00,4.73,4.83,4.7,4.82,4731.28,2257.46,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051104,2005-11-04 15:00:00,5.3,5.3,5.15,5.19,35923.39,18762.502,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051107,2005-11-07 15:00:00,5.15,5.26,5.0,5.25,13335.34,6885.058,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051108,2005-11-08 15:00:00,5.25,5.25,5.05,5.2,7935.4,4099.026,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051109,2005-11-09 15:00:00,5.21,5.34,5.16,5.17,9004.0,4729.887,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051110,2005-11-10 15:00:00,5.15,5.16,4.85,4.86,10255.56,5092.271,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051111,2005-11-11 15:00:00,4.8,4.94,4.8,4.9,5244.86,2550.634,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051114,2005-11-14 15:00:00,4.7,4.95,4.7,4.89,2276.17,1102.522,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051115,2005-11-15 15:00:00,4.9,4.94,4.81,4.9,3975.6,1938.337,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051116,2005-11-16 15:00:00,4.81,4.87,4.75,4.86,3061.2,1468.084,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051117,2005-11-17 15:00:00,4.91,4.92,4.82,4.85,2893.0,1407.657,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051118,2005-11-18 15:00:00,4.85,4.97,4.82,4.96,6456.76,3181.772,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051121,2005-11-21 15:00:00,4.98,5.1,4.98,5.03,5458.95,2749.14,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051122,2005-11-22 15:00:00,5.03,5.03,4.87,4.91,3453.09,1707.361,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051123,2005-11-23 15:00:00,4.87,4.95,4.87,4.94,2020.0,992.567,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051124,2005-11-24 15:00:00,4.94,4.98,4.92,4.94,2188.86,1082.801,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051125,2005-11-25 15:00:00,4.9,4.98,4.82,4.92,1709.86,838.439,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051128,2005-11-28 15:00:00,4.92,4.97,4.88,4.96,1953.11,963.837,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051129,2005-11-29 15:00:00,4.93,4.93,4.84,4.85,1780.0,865.567,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051130,2005-11-30 15:00:00,4.82,4.85,4.77,4.83,2376.22,1139.184,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051201,2005-12-01 15:00:00,4.83,4.86,4.78,4.8,2421.0,1162.811,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051202,2005-12-02 15:00:00,4.8,4.82,4.71,4.77,2213.0,1053.256,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051205,2005-12-05 15:00:00,4.8,4.8,4.59,4.6,2874.41,1331.372,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051206,2005-12-06 15:00:00,4.58,4.63,4.53,4.57,2648.6,1213.405,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051207,2005-12-07 15:00:00,4.57,4.67,4.55,4.67,2030.4,936.424,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051208,2005-12-08 15:00:00,4.92,5.14,4.9,4.92,22251.2,11127.95,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051209,2005-12-09 15:00:00,4.88,4.9,4.73,4.85,10424.07,5014.921,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051212,2005-12-12 15:00:00,4.86,4.89,4.8,4.88,3672.33,1782.019,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051213,2005-12-13 15:00:00,4.88,4.88,4.78,4.83,2507.58,1208.01,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051214,2005-12-14 15:00:00,4.83,4.89,4.77,4.87,2956.5,1437.013,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051215,2005-12-15 15:00:00,4.88,4.91,4.83,4.84,3208.0,1564.632,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051216,2005-12-16 15:00:00,4.84,4.87,4.8,4.86,2066.0,998.921,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051219,2005-12-19 15:00:00,4.84,4.93,4.81,4.88,2891.41,1409.119,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051220,2005-12-20 15:00:00,4.88,4.9,4.83,4.87,1805.09,877.447,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051221,2005-12-21 15:00:00,4.86,4.93,4.86,4.9,3791.33,1857.419,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051222,2005-12-22 15:00:00,4.9,4.94,4.85,4.9,2983.9,1457.587,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051223,2005-12-23 15:00:00,4.9,4.94,4.86,4.94,4164.33,2044.998,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051226,2005-12-26 15:00:00,4.93,5.0,4.92,4.99,5064.67,2509.531,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051227,2005-12-27 15:00:00,4.98,4.99,4.95,4.97,2163.0,1073.902,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051228,2005-12-28 15:00:00,3.81,3.81,3.76,3.78,2499.7,1232.423,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051229,2005-12-29 15:00:00,3.78,3.82,3.78,3.81,5028.07,2496.12,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20051230,2005-12-30 15:00:00,3.91,3.91,3.81,3.81,6864.4,3451.164,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060104,2006-01-04 15:00:00,3.83,3.88,3.75,3.86,4950.94,2487.346,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060105,2006-01-05 15:00:00,3.88,3.91,3.85,3.91,6464.29,3270.921,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060106,2006-01-06 15:00:00,3.92,3.98,3.88,3.96,8537.22,4387.821,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060109,2006-01-09 15:00:00,3.95,4.03,3.93,3.99,7020.57,3652.811,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060110,2006-01-10 15:00:00,3.99,4.01,3.93,3.98,6184.37,3197.276,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060111,2006-01-11 15:00:00,3.97,3.99,3.91,3.93,5774.0,2976.876,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060112,2006-01-12 15:00:00,3.92,4.06,3.9,4.06,9549.03,5010.48,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060113,2006-01-13 15:00:00,4.04,4.11,4.04,4.08,7731.31,4119.612,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060116,2006-01-16 15:00:00,4.07,4.08,3.95,3.96,6005.97,3152.236,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060117,2006-01-17 15:00:00,3.95,3.98,3.93,3.96,3591.57,1855.58,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060118,2006-01-18 15:00:00,3.96,4.05,3.95,4.05,5496.0,2883.03,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060119,2006-01-19 15:00:00,4.08,4.1,4.01,4.1,7691.2,4065.996,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060120,2006-01-20 15:00:00,4.09,4.15,4.04,4.13,9605.91,5145.316,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060123,2006-01-23 15:00:00,4.13,4.18,4.08,4.13,7524.87,4055.682,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060124,2006-01-24 15:00:00,4.13,4.2,4.13,4.13,5218.0,2835.552,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060125,2006-01-25 15:00:00,4.14,4.17,4.06,4.08,5089.51,2716.787,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060206,2006-02-06 15:00:00,4.07,4.17,4.05,4.17,4850.0,2609.649,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060207,2006-02-07 15:00:00,4.16,4.21,4.1,4.17,6766.05,3672.015,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060208,2006-02-08 15:00:00,4.15,4.27,4.14,4.26,7987.98,4395.416,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060209,2006-02-09 15:00:00,4.25,4.25,4.12,4.13,6929.5,3795.172,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060210,2006-02-10 15:00:00,4.13,4.21,4.12,4.17,5227.28,2838.085,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060213,2006-02-13 15:00:00,4.17,4.31,4.16,4.3,7749.55,4269.475,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060214,2006-02-14 15:00:00,4.3,4.32,4.25,4.29,7019.49,3929.169,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060215,2006-02-15 15:00:00,4.29,4.33,4.24,4.29,7523.1,4199.481,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060216,2006-02-16 15:00:00,4.29,4.43,4.26,4.28,19220.71,10862.619,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060217,2006-02-17 15:00:00,4.27,4.27,4.14,4.14,9476.94,5160.586,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060220,2006-02-20 15:00:00,4.14,4.14,4.03,4.04,7498.0,4000.446,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060221,2006-02-21 15:00:00,4.01,4.13,3.97,4.13,6711.6,3524.359,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060222,2006-02-22 15:00:00,4.1,4.15,4.07,4.13,5531.1,2962.476,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060223,2006-02-23 15:00:00,4.08,4.21,4.03,4.16,5273.0,2827.979,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060224,2006-02-24 15:00:00,4.14,4.17,4.1,4.14,2990.5,1611.154,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060227,2006-02-27 15:00:00,4.15,4.17,4.1,4.13,2853.76,1537.795,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060228,2006-02-28 15:00:00,4.11,4.12,4.04,4.11,3777.26,2006.712,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060301,2006-03-01 15:00:00,4.06,4.13,4.06,4.12,2890.93,1548.771,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060302,2006-03-02 15:00:00,4.13,4.14,4.05,4.05,4513.57,2411.16,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060303,2006-03-03 15:00:00,4.04,4.11,3.98,4.06,3864.81,2033.047,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060306,2006-03-06 15:00:00,4.06,4.11,4.01,4.04,2362.99,1246.093,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060307,2006-03-07 15:00:00,4.01,4.02,3.93,3.95,4793.7,2489.204,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060308,2006-03-08 15:00:00,3.98,3.98,3.85,3.91,2672.0,1360.558,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060309,2006-03-09 15:00:00,3.92,3.95,3.88,3.91,2341.01,1195.957,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060310,2006-03-10 15:00:00,3.9,3.98,3.88,3.89,2304.64,1173.209,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060313,2006-03-13 15:00:00,3.89,3.91,3.86,3.89,2960.0,1498.119,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060314,2006-03-14 15:00:00,3.93,4.08,3.93,4.0,8085.51,4245.205,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060315,2006-03-15 15:00:00,3.99,3.99,3.92,3.98,2808.31,1449.842,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060316,2006-03-16 15:00:00,3.93,3.98,3.93,3.95,2162.65,1114.334,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060317,2006-03-17 15:00:00,3.94,3.98,3.9,3.95,2309.4,1186.595,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060320,2006-03-20 15:00:00,3.95,4.01,3.85,4.01,2736.49,1411.889,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20060321,2006-03-21 15:00:00,3.98,4.01,3.97,3.98,2182.14,1134.622,qfq,tushare,2026-02-28 20:19:42
