ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000301.SZ,1d,20060921,2006-09-21 15:00:00,2.31,2.35,2.29,2.34,131729.72,57874.852,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20060922,2006-09-22 15:00:00,2.37,2.4,2.33,2.38,217224.44,97670.0011,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20060926,2006-09-26 15:00:00,2.39,2.4,2.28,2.29,117587.08,51660.4538,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20060927,2006-09-27 15:00:00,2.3,2.31,2.25,2.28,70773.26,30474.9197,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20060928,2006-09-28 15:00:00,2.28,2.3,2.27,2.29,66317.19,28682.2528,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20060929,2006-09-29 15:00:00,2.29,2.32,2.28,2.29,92886.3,40369.3286,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061009,2006-10-09 15:00:00,2.31,2.51,2.29,2.47,285823.12,129550.2524,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061010,2006-10-10 15:00:00,2.48,2.49,2.38,2.41,221370.42,101388.3387,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061011,2006-10-11 15:00:00,2.42,2.5,2.39,2.5,234498.82,109138.2982,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061012,2006-10-12 15:00:00,2.5,2.56,2.43,2.47,190374.21,90003.3581,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061013,2006-10-13 15:00:00,2.45,2.52,2.45,2.49,118857.06,55876.6699,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061016,2006-10-16 15:00:00,2.52,2.56,2.48,2.49,148642.33,70803.4225,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061017,2006-10-17 15:00:00,2.49,2.49,2.43,2.44,112753.84,52322.5618,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061018,2006-10-18 15:00:00,2.44,2.48,2.44,2.47,69141.25,32286.1107,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061019,2006-10-19 15:00:00,2.46,2.5,2.41,2.44,104403.84,48436.9166,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061020,2006-10-20 15:00:00,2.45,2.47,2.39,2.41,114567.57,52504.3867,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061023,2006-10-23 15:00:00,2.41,2.43,2.29,2.3,158082.22,70008.7155,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061024,2006-10-24 15:00:00,2.31,2.41,2.31,2.41,186670.15,83705.8652,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061025,2006-10-25 15:00:00,2.44,2.5,2.41,2.43,260346.24,120663.2155,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061026,2006-10-26 15:00:00,2.44,2.44,2.35,2.38,129098.89,58576.5595,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061027,2006-10-27 15:00:00,2.38,2.42,2.37,2.41,136620.51,61931.444,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061030,2006-10-30 15:00:00,2.42,2.44,2.34,2.38,185471.37,83689.3109,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061031,2006-10-31 15:00:00,2.4,2.4,2.34,2.38,160382.9,42355.7207,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061101,2006-11-01 15:00:00,2.38,2.4,2.32,2.4,210014.98,55059.4478,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061102,2006-11-02 15:00:00,2.4,2.51,2.37,2.48,579826.47,159462.3567,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061103,2006-11-03 15:00:00,2.45,2.5,2.43,2.46,238629.29,65580.912,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061106,2006-11-06 15:00:00,2.44,2.44,2.39,2.4,213995.92,57360.8713,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061107,2006-11-07 15:00:00,2.4,2.41,2.33,2.39,181715.38,47773.5353,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061108,2006-11-08 15:00:00,2.38,2.4,2.35,2.38,128425.55,34160.894,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061109,2006-11-09 15:00:00,2.38,2.47,2.37,2.45,343937.35,93145.2856,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061110,2006-11-10 15:00:00,2.46,2.47,2.36,2.4,322287.66,86815.9263,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061113,2006-11-13 15:00:00,2.4,2.42,2.23,2.26,262803.09,68333.5618,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061114,2006-11-14 15:00:00,2.26,2.29,2.14,2.24,207704.21,51596.3973,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061115,2006-11-15 15:00:00,2.25,2.31,2.22,2.27,156484.4,39603.0637,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061116,2006-11-16 15:00:00,2.28,2.28,2.2,2.21,219807.55,54509.0459,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061117,2006-11-17 15:00:00,2.2,2.28,2.19,2.24,144534.37,35911.4317,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061120,2006-11-20 15:00:00,2.24,2.26,2.19,2.2,147876.35,36380.0073,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061121,2006-11-21 15:00:00,2.2,2.22,2.16,2.22,175862.89,42970.5037,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061122,2006-11-22 15:00:00,2.22,2.33,2.2,2.3,389253.5,99141.0959,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061123,2006-11-23 15:00:00,2.3,2.3,2.26,2.29,167390.8,42507.8583,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061124,2006-11-24 15:00:00,2.29,2.3,2.25,2.28,183879.47,46547.9696,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061127,2006-11-27 15:00:00,2.27,2.32,2.26,2.31,218358.41,55761.8582,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061128,2006-11-28 15:00:00,2.31,2.37,2.3,2.37,302456.21,78605.4143,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061129,2006-11-29 15:00:00,2.35,2.49,2.32,2.47,756715.75,205671.132,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061130,2006-11-30 15:00:00,2.47,2.51,2.44,2.47,362601.72,99827.2878,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061201,2006-12-01 15:00:00,2.47,2.48,2.4,2.41,340528.66,92570.8824,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061204,2006-12-04 15:00:00,2.41,2.45,2.39,2.43,290747.47,78643.3446,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061205,2006-12-05 15:00:00,2.45,2.67,2.41,2.67,1041002.19,298405.6298,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061206,2006-12-06 15:00:00,2.71,2.87,2.6,2.82,1187278.23,362915.3364,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061207,2006-12-07 15:00:00,2.78,2.91,2.73,2.74,743747.17,233104.951,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061208,2006-12-08 15:00:00,2.73,2.8,2.58,2.59,708754.96,212589.3877,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061211,2006-12-11 15:00:00,2.58,2.77,2.56,2.74,498879.91,148978.1471,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061212,2006-12-12 15:00:00,2.75,2.77,2.64,2.74,412540.17,124698.149,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061213,2006-12-13 15:00:00,2.78,2.87,2.74,2.82,639174.6,200581.5504,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061214,2006-12-14 15:00:00,2.83,2.84,2.76,2.82,301295.6,93956.7658,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061215,2006-12-15 15:00:00,2.82,3.0,2.78,2.94,660084.99,212203.7621,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061218,2006-12-18 15:00:00,3.0,3.11,2.93,3.01,794136.59,267365.546,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061219,2006-12-19 15:00:00,3.01,3.08,2.93,3.08,539067.81,179813.8924,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061220,2006-12-20 15:00:00,3.08,3.13,2.99,3.08,421718.19,144871.2468,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061221,2006-12-21 15:00:00,3.07,3.07,2.97,2.98,411017.59,138790.6018,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061222,2006-12-22 15:00:00,2.96,3.0,2.85,2.87,436083.62,141287.6578,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061225,2006-12-25 15:00:00,2.86,3.0,2.85,2.94,353653.78,115482.4224,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061226,2006-12-26 15:00:00,2.92,2.93,2.82,2.84,276903.77,88566.3259,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061227,2006-12-27 15:00:00,2.84,2.9,2.78,2.86,193476.46,61679.6471,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061228,2006-12-28 15:00:00,2.86,2.87,2.74,2.83,317313.25,98870.7445,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20061229,2006-12-29 15:00:00,3.0,3.12,3.0,3.12,873817.77,302088.2687,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070104,2007-01-04 15:00:00,3.27,3.35,3.12,3.15,1085570.81,390413.3811,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070105,2007-01-05 15:00:00,3.14,3.32,3.08,3.28,465407.98,167322.2807,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070108,2007-01-08 15:00:00,3.28,3.44,3.25,3.41,469347.42,177025.3446,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070109,2007-01-09 15:00:00,3.43,3.56,3.42,3.47,442863.77,172232.2661,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070110,2007-01-10 15:00:00,3.49,3.52,3.4,3.5,443383.71,170060.4911,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070111,2007-01-11 15:00:00,3.52,3.85,3.52,3.68,724259.98,298377.499,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070112,2007-01-12 15:00:00,3.64,3.78,3.57,3.58,543715.23,221619.6065,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070115,2007-01-15 15:00:00,3.59,3.75,3.59,3.73,401973.73,164969.9934,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070116,2007-01-16 15:00:00,3.78,3.85,3.67,3.82,501713.67,210320.7853,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070117,2007-01-17 15:00:00,3.87,4.13,3.86,3.99,827432.67,368383.8562,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070118,2007-01-18 15:00:00,3.97,4.04,3.84,3.97,425762.16,186133.1409,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070119,2007-01-19 15:00:00,3.98,4.06,3.95,4.03,400480.59,178504.9187,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070122,2007-01-22 15:00:00,4.04,4.26,3.99,4.25,646212.1,294862.9797,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070123,2007-01-23 15:00:00,4.31,4.67,4.21,4.63,984988.13,485426.503,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070124,2007-01-24 15:00:00,4.63,4.65,4.44,4.58,490742.46,249525.2724,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070125,2007-01-25 15:00:00,4.56,4.56,4.21,4.23,478113.15,234302.4326,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070126,2007-01-26 15:00:00,4.13,4.28,3.81,4.22,594738.05,268801.7569,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070129,2007-01-29 15:00:00,4.23,4.39,4.21,4.31,365676.74,175515.7244,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070130,2007-01-30 15:00:00,4.34,4.36,4.12,4.13,369420.52,173324.4682,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070131,2007-01-31 15:00:00,4.12,4.13,3.8,3.86,420799.73,186412.4602,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070201,2007-02-01 15:00:00,3.82,3.91,3.66,3.86,370890.53,157748.4969,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070202,2007-02-02 15:00:00,3.86,3.95,3.78,3.85,253994.37,109678.9341,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070205,2007-02-05 15:00:00,3.78,3.98,3.78,3.9,224354.63,97277.9026,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070206,2007-02-06 15:00:00,3.94,4.06,3.9,4.04,230361.59,102677.6934,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070207,2007-02-07 15:00:00,4.11,4.14,3.95,4.01,252220.19,113368.8965,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070208,2007-02-08 15:00:00,4.02,4.14,3.94,4.1,282489.61,127597.7355,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070209,2007-02-09 15:00:00,4.11,4.21,4.02,4.17,330065.41,152048.6869,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070212,2007-02-12 15:00:00,4.19,4.24,4.15,4.22,273129.85,128131.8024,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070213,2007-02-13 15:00:00,4.22,4.26,4.13,4.23,230024.99,107626.4897,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070214,2007-02-14 15:00:00,4.21,4.34,4.2,4.29,300786.53,143498.8473,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070215,2007-02-15 15:00:00,4.31,4.55,4.3,4.48,431162.65,211862.9024,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070216,2007-02-16 15:00:00,4.55,4.56,4.41,4.43,408301.62,203833.7492,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070226,2007-02-26 15:00:00,4.47,4.75,4.39,4.73,458843.09,235193.5852,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070227,2007-02-27 15:00:00,4.86,5.2,4.69,4.73,1269179.2,705934.8815,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070228,2007-02-28 15:00:00,4.73,5.2,4.73,5.2,910276.32,510449.5538,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070301,2007-03-01 15:00:00,5.27,5.38,5.04,5.28,818273.76,477867.5137,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070302,2007-03-02 15:00:00,5.3,5.34,5.02,5.16,443556.73,255395.3269,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070305,2007-03-05 15:00:00,5.16,5.23,4.79,5.2,527698.61,296421.7175,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070306,2007-03-06 15:00:00,5.29,5.7,5.25,5.41,784407.39,479765.3568,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070307,2007-03-07 15:00:00,5.43,5.47,5.31,5.43,382179.13,229317.8429,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070308,2007-03-08 15:00:00,5.42,5.65,5.31,5.54,463119.79,283737.1773,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070309,2007-03-09 15:00:00,5.47,5.47,5.2,5.26,600749.68,354634.9841,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070312,2007-03-12 15:00:00,5.21,5.21,5.02,5.16,518314.94,295247.5175,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070313,2007-03-13 15:00:00,5.16,5.34,5.13,5.25,375456.89,219525.2495,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070314,2007-03-14 15:00:00,5.23,5.23,5.0,5.14,342962.31,195738.5578,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070315,2007-03-15 15:00:00,5.18,5.54,5.18,5.43,669834.58,400455.7295,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070316,2007-03-16 15:00:00,5.44,5.47,5.15,5.22,446769.56,264115.4721,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070319,2007-03-19 15:00:00,5.0,5.24,4.94,5.18,266016.82,152369.4693,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070320,2007-03-20 15:00:00,5.18,5.3,5.18,5.25,242725.8,141900.8262,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070321,2007-03-21 15:00:00,5.26,5.38,5.11,5.37,405878.35,238487.6336,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070322,2007-03-22 15:00:00,5.4,5.51,5.33,5.34,540262.34,326157.9085,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070323,2007-03-23 15:00:00,5.34,5.49,5.3,5.45,435662.69,262093.3539,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070326,2007-03-26 15:00:00,5.48,5.65,5.47,5.63,514659.48,320205.2302,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070327,2007-03-27 15:00:00,5.65,5.95,5.51,5.92,657647.48,421104.1376,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070328,2007-03-28 15:00:00,6.04,6.07,5.6,5.87,819422.0,538768.2244,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070329,2007-03-29 15:00:00,5.87,5.87,5.49,5.5,558472.35,352299.6915,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070330,2007-03-30 15:00:00,5.42,5.58,5.37,5.5,274598.47,168150.0645,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070402,2007-04-02 15:00:00,5.5,5.62,5.43,5.56,286227.62,176189.603,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070403,2007-04-03 15:00:00,5.56,5.71,5.53,5.66,332689.32,208638.3258,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070404,2007-04-04 15:00:00,5.66,5.69,5.55,5.61,289985.76,181285.5316,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070405,2007-04-05 15:00:00,5.59,5.77,5.54,5.71,364121.13,229945.7579,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070406,2007-04-06 15:00:00,5.63,5.82,5.58,5.78,403747.02,259214.5758,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070409,2007-04-09 15:00:00,5.85,5.94,5.81,5.89,501128.77,329062.3832,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070410,2007-04-10 15:00:00,5.92,5.96,5.67,5.86,415969.3,269322.4122,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070411,2007-04-11 15:00:00,5.86,5.87,5.69,5.83,457130.41,293954.5513,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070412,2007-04-12 15:00:00,5.82,6.3,5.78,6.28,1107794.35,755281.8599,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070413,2007-04-13 15:00:00,6.21,6.44,6.09,6.25,913935.13,635360.208,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070416,2007-04-16 15:00:00,6.19,6.54,6.19,6.45,634816.64,453137.7853,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070418,2007-04-18 15:00:00,6.64,6.82,6.5,6.62,638938.4,476549.0504,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070419,2007-04-19 15:00:00,6.63,6.64,5.95,6.07,706437.97,493605.9972,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070420,2007-04-20 15:00:00,6.17,6.68,6.17,6.67,856695.3,617295.4943,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070423,2007-04-23 15:00:00,7.08,7.34,7.08,7.34,1135020.34,915875.4729,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070424,2007-04-24 15:00:00,7.62,7.98,7.35,7.62,1049303.99,895575.7845,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070425,2007-04-25 15:00:00,7.61,7.62,7.26,7.48,555987.47,460447.8295,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070426,2007-04-26 15:00:00,7.44,7.61,7.4,7.5,359329.2,300520.1255,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070427,2007-04-27 15:00:00,7.51,7.54,7.26,7.32,345489.06,284335.9924,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070430,2007-04-30 15:00:00,7.28,7.46,7.17,7.38,448782.46,365966.1503,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070508,2007-05-08 15:00:00,7.51,7.62,7.4,7.52,483684.93,405299.9383,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070509,2007-05-09 15:00:00,7.53,8.14,7.53,7.92,688554.01,601882.774,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070510,2007-05-10 15:00:00,7.96,8.35,7.78,8.24,721210.26,648343.1101,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070511,2007-05-11 15:00:00,8.31,8.67,8.07,8.4,809313.45,761916.964,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070514,2007-05-14 15:00:00,8.25,8.52,8.07,8.37,443087.51,413688.918,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070515,2007-05-15 15:00:00,8.37,8.51,7.91,7.98,442819.56,404128.9496,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070516,2007-05-16 15:00:00,8.01,8.21,7.76,8.15,376335.39,329341.1296,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070517,2007-05-17 15:00:00,8.36,8.96,8.36,8.92,756100.44,722789.5925,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070518,2007-05-18 15:00:00,8.92,9.17,8.71,8.93,591853.64,582548.3753,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070521,2007-05-21 15:00:00,8.57,9.83,8.49,9.83,648813.0,661677.7593,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070522,2007-05-22 15:00:00,10.25,10.81,10.24,10.81,421167.5,492371.0551,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070523,2007-05-23 15:00:00,11.75,11.9,11.22,11.9,735972.11,938535.0401,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070903,2007-09-03 15:00:00,17.0,21.99,16.5,17.34,1199387.7,2215994.4659,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070904,2007-09-04 15:00:00,17.34,17.56,15.65,15.69,665785.35,1070920.3151,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070905,2007-09-05 15:00:00,15.38,15.66,14.6,14.9,522576.0,786574.4958,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070906,2007-09-06 15:00:00,15.08,16.06,15.08,15.32,411872.29,639157.0448,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070907,2007-09-07 15:00:00,15.0,15.18,14.02,14.25,465662.73,674919.0204,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070910,2007-09-10 15:00:00,14.0,15.62,13.61,15.25,482795.26,702033.2344,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070911,2007-09-11 15:00:00,14.98,15.28,13.78,13.86,289403.07,422887.9429,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070912,2007-09-12 15:00:00,13.88,14.5,13.52,14.0,260371.83,361053.9038,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070913,2007-09-13 15:00:00,14.18,14.25,13.67,14.01,210192.94,291782.1242,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070914,2007-09-14 15:00:00,14.11,14.17,13.56,13.9,239523.29,330019.3139,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070917,2007-09-17 15:00:00,13.82,14.47,13.6,14.05,378333.51,532670.7571,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070918,2007-09-18 15:00:00,14.06,14.95,13.68,14.7,470334.99,676380.1596,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070919,2007-09-19 15:00:00,14.57,14.7,13.9,14.02,225112.68,321375.0173,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070920,2007-09-20 15:00:00,14.11,14.49,14.0,14.14,190914.53,271275.2028,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070921,2007-09-21 15:00:00,14.2,14.24,13.6,13.78,206581.63,285202.0655,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070924,2007-09-24 15:00:00,13.5,13.75,13.03,13.11,282157.33,373337.6731,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070925,2007-09-25 15:00:00,13.13,13.28,12.4,12.52,280853.15,357106.0022,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070926,2007-09-26 15:00:00,12.42,12.95,12.4,12.54,153419.89,194384.0861,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070927,2007-09-27 15:00:00,12.55,12.67,12.0,12.13,209084.02,254438.4217,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20070928,2007-09-28 15:00:00,12.18,12.86,12.0,12.52,241049.07,299533.7663,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071008,2007-10-08 15:00:00,12.71,12.94,12.1,12.13,191377.29,236227.8886,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071009,2007-10-09 15:00:00,12.13,12.64,12.01,12.44,184551.87,228152.78,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071010,2007-10-10 15:00:00,12.35,12.6,12.26,12.31,178171.63,220831.9844,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071011,2007-10-11 15:00:00,12.32,12.39,11.81,11.88,208062.73,250732.4432,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071012,2007-10-12 15:00:00,11.84,11.84,10.69,11.1,405515.9,447767.2999,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071015,2007-10-15 15:00:00,10.98,11.82,10.52,11.61,383433.85,431055.9514,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071016,2007-10-16 15:00:00,11.33,11.55,11.0,11.24,178445.1,200479.7744,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071017,2007-10-17 15:00:00,11.2,11.38,11.01,11.03,128836.15,143178.2158,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071018,2007-10-18 15:00:00,11.05,11.88,11.04,11.26,251555.2,288627.0842,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071019,2007-10-19 15:00:00,11.33,11.85,11.33,11.6,216341.64,251455.0792,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20071022,2007-10-22 15:00:00,11.5,11.97,11.2,11.27,186207.48,217286.8759,qfq,tushare,2026-02-28 20:02:21
