ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600884.SH,1d,20030716,2003-07-16 15:00:00,5.35,5.35,5.29,5.34,4173.39,2251.969,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030717,2003-07-17 15:00:00,5.32,5.34,5.28,5.34,10284.46,5536.407,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030718,2003-07-18 15:00:00,5.34,5.35,5.21,5.22,7789.16,4163.057,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030721,2003-07-21 15:00:00,5.17,5.18,5.07,5.12,10337.7,5377.73,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030722,2003-07-22 15:00:00,5.17,5.22,5.1,5.16,5251.86,2745.42,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030723,2003-07-23 15:00:00,5.18,5.19,5.11,5.16,3593.0,1879.695,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030724,2003-07-24 15:00:00,5.14,5.14,5.1,5.13,3919.71,2038.065,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030725,2003-07-25 15:00:00,5.12,5.16,5.08,5.11,4009.35,2081.741,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030728,2003-07-28 15:00:00,5.1,5.11,5.06,5.09,2618.0,1352.126,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030729,2003-07-29 15:00:00,5.07,5.12,5.07,5.1,2829.35,1465.435,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030730,2003-07-30 15:00:00,5.11,5.17,5.1,5.17,2611.97,1364.193,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030731,2003-07-31 15:00:00,5.18,5.2,5.13,5.16,3547.74,1860.97,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030801,2003-08-01 15:00:00,5.14,5.17,5.08,5.15,2329.99,1212.054,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030804,2003-08-04 15:00:00,5.15,5.18,5.09,5.18,3931.69,2050.607,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030805,2003-08-05 15:00:00,5.18,5.19,5.13,5.17,2646.35,1387.273,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030806,2003-08-06 15:00:00,5.17,5.17,5.1,5.13,2355.26,1227.155,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030807,2003-08-07 15:00:00,5.12,5.16,5.1,5.15,2918.69,1519.665,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030808,2003-08-08 15:00:00,5.13,5.15,5.08,5.1,2745.5,1421.383,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030811,2003-08-11 15:00:00,5.08,5.12,5.07,5.12,2314.25,1196.188,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030812,2003-08-12 15:00:00,5.1,5.15,5.09,5.11,2601.54,1350.253,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030813,2003-08-13 15:00:00,5.11,5.12,5.07,5.08,2100.1,1085.37,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030814,2003-08-14 15:00:00,5.07,5.1,5.07,5.08,3608.92,1862.379,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030815,2003-08-15 15:00:00,5.08,5.11,5.07,5.07,2238.4,1155.224,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030818,2003-08-18 15:00:00,5.08,5.08,5.01,5.01,3806.7,1945.539,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030819,2003-08-19 15:00:00,5.01,5.03,4.97,5.02,3744.57,1901.803,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030820,2003-08-20 15:00:00,5.0,5.02,4.95,4.97,3234.35,1634.998,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030821,2003-08-21 15:00:00,4.96,4.98,4.92,4.95,3272.85,1646.869,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030822,2003-08-22 15:00:00,4.95,4.99,4.94,4.95,2383.5,1201.914,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030825,2003-08-25 15:00:00,4.92,4.93,4.9,4.91,3041.74,1517.569,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030826,2003-08-26 15:00:00,4.9,4.92,4.88,4.92,4095.2,2038.068,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030827,2003-08-27 15:00:00,4.91,4.94,4.88,4.91,2678.13,1332.268,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030828,2003-08-28 15:00:00,4.91,4.97,4.89,4.9,2451.83,1230.665,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030829,2003-08-29 15:00:00,4.9,4.9,4.86,4.89,2401.34,1188.986,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030901,2003-09-01 15:00:00,4.88,5.02,4.87,5.0,3844.8,1931.302,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030902,2003-09-02 15:00:00,5.0,5.02,4.93,4.95,3022.39,1523.038,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030903,2003-09-03 15:00:00,4.95,5.09,4.92,5.07,9712.58,4960.203,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030904,2003-09-04 15:00:00,5.06,5.06,4.98,4.99,3691.35,1877.736,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030905,2003-09-05 15:00:00,4.99,5.0,4.88,4.9,4363.63,2190.211,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030908,2003-09-08 15:00:00,4.88,4.94,4.88,4.92,2072.31,1036.371,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030909,2003-09-09 15:00:00,4.92,4.94,4.89,4.92,2080.0,1037.789,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030910,2003-09-10 15:00:00,4.9,4.96,4.88,4.95,1932.0,965.6,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030911,2003-09-11 15:00:00,4.95,5.06,4.95,5.0,3814.86,1939.681,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030912,2003-09-12 15:00:00,5.01,5.01,4.89,4.9,3599.49,1800.73,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030915,2003-09-15 15:00:00,4.9,4.92,4.88,4.88,2204.06,1095.545,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030916,2003-09-16 15:00:00,4.87,4.92,4.87,4.92,2430.08,1204.843,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030917,2003-09-17 15:00:00,4.88,4.91,4.88,4.89,2154.25,1068.57,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030918,2003-09-18 15:00:00,4.88,4.88,4.83,4.87,2409.52,1189.047,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030919,2003-09-19 15:00:00,4.85,4.88,4.81,4.81,3841.2,1883.961,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030922,2003-09-22 15:00:00,4.81,4.84,4.71,4.75,4136.9,2002.741,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030923,2003-09-23 15:00:00,4.73,4.79,4.72,4.79,2682.3,1292.809,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030924,2003-09-24 15:00:00,4.79,4.95,4.74,4.88,6526.9,3218.857,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030925,2003-09-25 15:00:00,4.85,4.87,4.76,4.79,3066.39,1494.392,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030926,2003-09-26 15:00:00,4.79,4.79,4.74,4.76,2009.64,972.78,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030929,2003-09-29 15:00:00,4.73,4.73,4.66,4.66,2802.0,1333.194,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20030930,2003-09-30 15:00:00,4.66,4.73,4.63,4.69,2776.38,1316.02,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031008,2003-10-08 15:00:00,4.68,4.71,4.65,4.7,1192.8,565.957,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031009,2003-10-09 15:00:00,4.69,4.75,4.66,4.66,1715.0,815.431,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031010,2003-10-10 15:00:00,4.67,4.86,4.65,4.81,4803.5,2326.476,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031013,2003-10-13 15:00:00,4.83,4.83,4.75,4.78,1998.02,967.453,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031014,2003-10-14 15:00:00,4.76,4.76,4.68,4.69,2717.82,1296.734,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031015,2003-10-15 15:00:00,4.69,4.75,4.68,4.69,2944.76,1407.032,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031016,2003-10-16 15:00:00,4.7,4.7,4.63,4.64,2519.46,1191.939,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031017,2003-10-17 15:00:00,4.65,4.78,4.65,4.68,2462.43,1175.757,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031020,2003-10-20 15:00:00,4.7,4.71,4.64,4.66,1543.2,730.188,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031021,2003-10-21 15:00:00,4.67,4.68,4.63,4.67,1877.4,885.139,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031022,2003-10-22 15:00:00,4.66,4.81,4.66,4.78,7614.75,3667.579,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031023,2003-10-23 15:00:00,4.76,4.77,4.68,4.68,3753.48,1792.839,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031024,2003-10-24 15:00:00,4.75,4.75,4.68,4.68,3036.01,1449.524,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031027,2003-10-27 15:00:00,4.69,4.7,4.62,4.64,3955.48,1868.596,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031028,2003-10-28 15:00:00,4.63,4.7,4.61,4.62,3822.13,1798.636,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031029,2003-10-29 15:00:00,4.62,4.68,4.49,4.58,7986.42,3698.42,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031030,2003-10-30 15:00:00,4.61,4.61,4.43,4.5,4364.88,1994.193,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031031,2003-10-31 15:00:00,4.53,4.68,4.46,4.61,8609.92,4011.687,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031103,2003-11-03 15:00:00,4.65,4.74,4.6,4.71,21740.31,10313.631,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031104,2003-11-04 15:00:00,4.72,4.85,4.68,4.77,19523.71,9473.2,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031105,2003-11-05 15:00:00,4.77,4.77,4.69,4.75,6926.7,3326.753,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031106,2003-11-06 15:00:00,4.78,4.81,4.67,4.68,9514.24,4560.098,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031107,2003-11-07 15:00:00,4.67,4.68,4.54,4.59,6392.73,2981.602,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031110,2003-11-10 15:00:00,4.58,4.59,4.49,4.55,5164.57,2377.457,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031111,2003-11-11 15:00:00,4.56,4.62,4.54,4.61,3886.18,1808.061,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031112,2003-11-12 15:00:00,4.6,4.6,4.53,4.53,2963.0,1370.466,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031113,2003-11-13 15:00:00,4.53,4.58,4.52,4.55,2917.91,1345.197,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031114,2003-11-14 15:00:00,4.54,4.61,4.53,4.58,2519.65,1165.721,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031117,2003-11-17 15:00:00,4.56,4.62,4.52,4.59,2280.27,1060.186,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031118,2003-11-18 15:00:00,4.57,4.57,4.52,4.53,2237.38,1030.593,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031119,2003-11-19 15:00:00,4.51,4.64,4.5,4.59,3865.92,1794.861,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031120,2003-11-20 15:00:00,4.61,4.73,4.53,4.72,12727.65,6043.429,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031121,2003-11-21 15:00:00,4.74,4.78,4.62,4.63,10964.32,5239.063,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031124,2003-11-24 15:00:00,4.63,4.79,4.61,4.77,10497.39,5033.645,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031125,2003-11-25 15:00:00,4.79,4.88,4.74,4.81,21680.6,10584.088,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031126,2003-11-26 15:00:00,4.81,4.86,4.76,4.8,9639.67,4700.343,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031127,2003-11-27 15:00:00,4.78,4.81,4.66,4.69,8529.95,4094.85,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031128,2003-11-28 15:00:00,4.73,4.88,4.69,4.88,23851.32,11702.387,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031201,2003-12-01 15:00:00,4.9,4.97,4.88,4.96,31481.56,15792.727,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031202,2003-12-02 15:00:00,4.96,4.99,4.89,4.91,14255.16,7129.123,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031203,2003-12-03 15:00:00,4.88,4.91,4.85,4.89,9176.22,4558.239,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031204,2003-12-04 15:00:00,4.88,4.88,4.81,4.83,12904.33,6341.622,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031205,2003-12-05 15:00:00,4.84,4.9,4.83,4.85,11629.61,5714.303,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031208,2003-12-08 15:00:00,4.85,4.85,4.75,4.76,6772.0,3294.853,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031209,2003-12-09 15:00:00,4.76,4.79,4.74,4.78,5163.0,2494.243,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031210,2003-12-10 15:00:00,4.78,4.85,4.76,4.84,11727.96,5708.514,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031211,2003-12-11 15:00:00,4.83,4.85,4.78,4.81,8399.38,4094.895,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031212,2003-12-12 15:00:00,4.82,4.86,4.79,4.81,6112.0,2987.433,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031215,2003-12-15 15:00:00,4.83,4.91,4.79,4.85,7304.98,3599.64,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031216,2003-12-16 15:00:00,4.86,4.86,4.68,4.74,7852.79,3778.337,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031217,2003-12-17 15:00:00,4.71,4.79,4.71,4.71,8116.44,3904.312,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031218,2003-12-18 15:00:00,4.71,4.71,4.63,4.64,8796.02,4159.101,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031219,2003-12-19 15:00:00,4.63,4.65,4.48,4.53,16713.82,7701.948,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031222,2003-12-22 15:00:00,4.53,4.61,4.43,4.6,20109.05,9228.294,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031223,2003-12-23 15:00:00,4.63,4.66,4.58,4.59,17991.99,8432.966,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031224,2003-12-24 15:00:00,4.6,4.74,4.58,4.69,18299.22,8687.364,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031225,2003-12-25 15:00:00,4.69,4.76,4.67,4.73,11968.69,5721.328,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031226,2003-12-26 15:00:00,4.75,4.82,4.7,4.7,7792.74,3759.652,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031229,2003-12-29 15:00:00,4.71,4.71,4.66,4.67,6410.0,3045.476,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031230,2003-12-30 15:00:00,4.67,4.67,4.6,4.6,8327.0,3905.534,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20031231,2003-12-31 15:00:00,4.61,4.66,4.6,4.63,5690.83,2674.64,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040102,2004-01-02 15:00:00,4.63,4.88,4.59,4.83,19388.69,9345.38,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040105,2004-01-05 15:00:00,4.83,4.85,4.78,4.81,13209.59,6450.509,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040106,2004-01-06 15:00:00,4.78,4.87,4.71,4.76,11777.95,5682.403,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040107,2004-01-07 15:00:00,4.75,4.78,4.7,4.78,14333.11,6887.729,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040108,2004-01-08 15:00:00,4.79,4.94,4.75,4.89,23573.5,11590.449,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040109,2004-01-09 15:00:00,4.9,4.91,4.81,4.82,21398.1,10541.724,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040112,2004-01-12 15:00:00,4.8,4.88,4.79,4.87,10349.75,5079.547,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040113,2004-01-13 15:00:00,4.87,4.97,4.87,4.94,21508.66,10757.469,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040114,2004-01-14 15:00:00,4.94,4.97,4.87,4.89,13339.71,6659.097,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040115,2004-01-15 15:00:00,4.88,4.93,4.85,4.87,9086.01,4497.608,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040116,2004-01-16 15:00:00,4.9,4.9,4.86,4.88,9397.0,4656.696,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040129,2004-01-29 15:00:00,4.89,5.0,4.89,4.99,14491.47,7290.48,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040130,2004-01-30 15:00:00,5.0,5.11,4.97,5.03,33153.22,16988.435,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040202,2004-02-02 15:00:00,5.1,5.53,5.09,5.22,59869.84,32269.916,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040203,2004-02-03 15:00:00,5.23,5.34,5.22,5.24,26600.92,14199.93,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040204,2004-02-04 15:00:00,5.27,5.38,5.26,5.36,32586.07,17664.726,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040205,2004-02-05 15:00:00,5.36,5.46,5.35,5.44,32771.11,17954.795,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040206,2004-02-06 15:00:00,5.44,5.58,5.37,5.51,47707.68,26592.598,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040209,2004-02-09 15:00:00,5.53,5.66,5.53,5.62,38735.22,22047.077,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040210,2004-02-10 15:00:00,5.63,5.66,5.53,5.55,31947.32,18087.32,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040211,2004-02-11 15:00:00,5.55,5.6,5.44,5.53,27730.41,15490.619,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040212,2004-02-12 15:00:00,5.53,5.76,5.52,5.69,43555.09,25103.433,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040213,2004-02-13 15:00:00,5.69,5.76,5.59,5.6,24944.97,14309.915,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040216,2004-02-16 15:00:00,5.58,5.75,5.56,5.72,30175.77,17440.464,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040217,2004-02-17 15:00:00,5.73,5.91,5.67,5.89,42308.0,24888.821,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040218,2004-02-18 15:00:00,5.9,6.16,5.87,6.11,72805.85,44849.323,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040219,2004-02-19 15:00:00,6.1,6.35,6.02,6.21,54568.14,34332.394,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040220,2004-02-20 15:00:00,6.22,6.24,6.05,6.15,28733.23,17882.058,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040223,2004-02-23 15:00:00,6.16,6.26,6.01,6.07,34199.25,21240.986,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040224,2004-02-24 15:00:00,6.07,6.11,5.89,6.03,49749.22,30226.522,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040225,2004-02-25 15:00:00,6.04,6.08,5.82,5.87,40061.25,24262.615,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040226,2004-02-26 15:00:00,5.81,5.89,5.72,5.84,31745.58,18686.036,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040227,2004-02-27 15:00:00,5.83,6.17,5.83,6.16,55166.61,33909.746,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040301,2004-03-01 15:00:00,6.29,6.7,6.29,6.55,160190.86,105831.283,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040302,2004-03-02 15:00:00,6.5,6.59,6.31,6.46,71685.33,46850.177,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040304,2004-03-04 15:00:00,6.31,6.4,6.15,6.24,59410.89,37680.309,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040305,2004-03-05 15:00:00,6.24,6.53,6.24,6.29,47159.88,30612.825,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040308,2004-03-08 15:00:00,6.22,6.37,6.07,6.12,36990.16,23293.358,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040309,2004-03-09 15:00:00,6.06,6.14,5.89,5.91,32636.72,19963.751,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040310,2004-03-10 15:00:00,5.89,6.07,5.89,6.06,22675.26,13785.783,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040311,2004-03-11 15:00:00,6.06,6.26,6.01,6.14,38909.47,24307.087,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040312,2004-03-12 15:00:00,6.14,6.15,6.02,6.09,18163.87,11204.056,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040315,2004-03-15 15:00:00,6.09,6.23,6.06,6.19,39126.42,24432.812,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040316,2004-03-16 15:00:00,6.2,6.25,6.14,6.25,33514.21,21108.949,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040317,2004-03-17 15:00:00,6.25,6.35,6.18,6.32,25287.5,16064.617,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040318,2004-03-18 15:00:00,6.31,6.34,6.09,6.15,25967.72,16355.512,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040319,2004-03-19 15:00:00,6.15,6.22,6.02,6.21,18781.81,11717.559,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040322,2004-03-22 15:00:00,6.21,6.31,6.18,6.29,20043.46,12729.32,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040323,2004-03-23 15:00:00,6.28,6.52,6.25,6.47,78466.52,51279.543,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040324,2004-03-24 15:00:00,6.57,6.57,6.35,6.38,23950.28,15415.592,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040325,2004-03-25 15:00:00,6.3,6.43,6.24,6.3,17779.23,11209.229,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040326,2004-03-26 15:00:00,6.3,6.54,6.2,6.51,36503.29,23424.96,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040329,2004-03-29 15:00:00,6.58,6.85,6.55,6.65,78065.63,52441.132,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040330,2004-03-30 15:00:00,6.63,6.82,6.58,6.78,49779.34,33567.675,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040331,2004-03-31 15:00:00,6.8,6.9,6.7,6.71,37005.61,25186.154,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040401,2004-04-01 15:00:00,6.8,7.13,6.72,6.93,81177.64,56666.844,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040402,2004-04-02 15:00:00,6.98,7.21,6.97,7.06,75750.67,53818.763,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040405,2004-04-05 15:00:00,7.1,7.2,7.03,7.12,47866.0,34051.907,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040406,2004-04-06 15:00:00,7.18,7.27,7.12,7.27,50382.85,36261.908,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040407,2004-04-07 15:00:00,7.3,7.58,7.2,7.46,93850.86,69647.14,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040408,2004-04-08 15:00:00,7.46,7.55,7.32,7.39,59248.87,44138.721,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040409,2004-04-09 15:00:00,7.45,7.73,7.38,7.41,123732.07,93554.822,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040412,2004-04-12 15:00:00,7.56,7.91,7.55,7.75,210870.21,162738.538,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040413,2004-04-13 15:00:00,7.78,8.4,7.78,8.14,215820.92,174601.53,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040414,2004-04-14 15:00:00,8.14,8.17,7.65,7.78,153460.8,120624.531,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040415,2004-04-15 15:00:00,7.77,7.89,7.51,7.57,81331.56,62388.19,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040416,2004-04-16 15:00:00,7.52,7.86,7.37,7.85,96544.02,73170.974,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040419,2004-04-19 15:00:00,7.88,7.9,7.53,7.59,37953.15,29229.787,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040420,2004-04-20 15:00:00,7.55,7.72,7.47,7.49,39058.05,29630.74,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040421,2004-04-21 15:00:00,7.49,7.58,7.38,7.4,40685.21,30390.127,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040422,2004-04-22 15:00:00,7.38,7.82,7.33,7.77,54077.65,41103.421,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040423,2004-04-23 15:00:00,7.69,7.76,7.52,7.66,35534.66,27207.124,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040426,2004-04-26 15:00:00,7.6,7.87,7.57,7.81,32508.02,25229.404,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040427,2004-04-27 15:00:00,7.81,7.9,7.62,7.64,31720.74,24710.422,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20040428,2004-04-28 15:00:00,7.58,7.7,7.46,7.53,32249.69,24393.629,qfq,tushare,2026-02-28 19:57:39
