ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600008.SH,1d,20030121,2003-01-21 15:00:00,11.02,11.1,10.79,10.8,18655.04,20945.921,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030122,2003-01-22 15:00:00,10.73,10.8,10.66,10.74,8531.31,9439.589,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030123,2003-01-23 15:00:00,10.76,10.8,10.57,10.57,7342.1,8093.268,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030124,2003-01-24 15:00:00,10.58,10.77,10.51,10.7,7436.12,8160.388,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030127,2003-01-27 15:00:00,10.71,10.95,10.7,10.94,8989.55,10048.301,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030128,2003-01-28 15:00:00,10.91,10.96,10.84,10.93,5347.36,6018.506,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030129,2003-01-29 15:00:00,10.84,11.0,10.76,10.94,6958.5,7857.144,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030210,2003-02-10 15:00:00,10.93,10.93,10.61,10.64,3829.0,4234.103,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030211,2003-02-11 15:00:00,10.59,10.76,10.59,10.72,6449.49,7100.107,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030212,2003-02-12 15:00:00,10.72,10.79,10.62,10.79,8793.72,9697.108,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030213,2003-02-13 15:00:00,10.79,11.24,10.79,10.91,21076.92,24009.317,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030214,2003-02-14 15:00:00,10.86,10.95,10.83,10.91,6188.81,6952.714,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030217,2003-02-17 15:00:00,10.93,11.03,10.78,10.8,4590.51,5153.54,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030218,2003-02-18 15:00:00,10.79,10.86,10.66,10.71,8837.05,9774.513,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030219,2003-02-19 15:00:00,10.72,10.9,10.66,10.89,12445.48,13775.19,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030220,2003-02-20 15:00:00,10.91,10.96,10.84,10.85,5177.16,5821.964,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030221,2003-02-21 15:00:00,10.91,10.91,10.55,10.58,14594.38,16041.278,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030224,2003-02-24 15:00:00,10.58,10.75,10.55,10.6,4319.51,4728.075,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030225,2003-02-25 15:00:00,10.71,11.15,10.71,10.86,11143.88,12478.813,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030226,2003-02-26 15:00:00,10.86,11.05,10.84,11.02,13602.51,15356.735,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030227,2003-02-27 15:00:00,11.05,11.41,11.04,11.2,47543.64,55050.485,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030228,2003-02-28 15:00:00,11.1,11.23,11.01,11.08,8185.44,9354.703,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030303,2003-03-03 15:00:00,11.16,11.23,11.06,11.22,8436.91,9707.175,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030304,2003-03-04 15:00:00,11.22,11.23,11.07,11.16,5758.01,6611.603,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030305,2003-03-05 15:00:00,11.17,11.17,10.97,11.03,5715.8,6497.795,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030306,2003-03-06 15:00:00,10.87,11.05,10.84,10.85,7770.72,8726.742,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030307,2003-03-07 15:00:00,10.81,10.86,10.73,10.81,7531.99,8370.349,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030310,2003-03-10 15:00:00,10.81,10.81,10.53,10.56,8471.91,9272.752,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030311,2003-03-11 15:00:00,10.74,10.74,10.46,10.48,7130.42,7725.651,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030312,2003-03-12 15:00:00,10.49,10.53,10.35,10.48,7839.59,8421.302,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030313,2003-03-13 15:00:00,10.55,10.55,10.35,10.36,3798.7,4090.979,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030314,2003-03-14 15:00:00,10.36,10.47,10.35,10.37,3049.73,3273.053,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030317,2003-03-17 15:00:00,10.37,10.52,10.23,10.51,26346.41,28003.192,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030318,2003-03-18 15:00:00,10.51,10.55,10.37,10.47,8882.0,9595.208,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030319,2003-03-19 15:00:00,10.46,10.59,10.33,10.53,8499.73,9177.217,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030320,2003-03-20 15:00:00,10.53,10.55,10.37,10.5,5109.43,5514.112,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030321,2003-03-21 15:00:00,10.49,10.55,10.43,10.52,2587.54,2797.403,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030324,2003-03-24 15:00:00,10.52,10.68,10.52,10.67,8445.95,9227.254,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030325,2003-03-25 15:00:00,10.59,10.65,10.45,10.46,20485.39,22217.027,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030326,2003-03-26 15:00:00,10.45,10.47,10.28,10.35,4815.68,5127.522,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030327,2003-03-27 15:00:00,10.32,10.68,10.14,10.64,26482.95,28311.263,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030331,2003-03-31 15:00:00,10.57,10.91,10.53,10.89,15879.29,17635.032,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030401,2003-04-01 15:00:00,10.86,11.1,10.86,10.91,19000.83,21510.411,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030402,2003-04-02 15:00:00,10.87,11.28,10.86,11.25,33649.13,38616.007,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030403,2003-04-03 15:00:00,11.23,11.29,11.09,11.14,18200.2,21003.948,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030404,2003-04-04 15:00:00,11.1,11.2,11.08,11.15,9505.15,10925.799,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030407,2003-04-07 15:00:00,11.18,11.21,10.98,11.03,10414.11,11921.01,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030408,2003-04-08 15:00:00,11.03,11.34,10.96,11.3,19961.71,23084.071,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030409,2003-04-09 15:00:00,11.3,11.72,11.24,11.62,43080.12,51059.031,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030410,2003-04-10 15:00:00,11.63,11.83,11.49,11.52,56663.07,68139.758,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030411,2003-04-11 15:00:00,11.52,11.74,11.5,11.63,20881.28,25068.374,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030414,2003-04-14 15:00:00,11.66,12.17,11.63,11.96,67014.06,82710.067,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030415,2003-04-15 15:00:00,11.96,12.07,11.72,11.86,31032.0,37851.895,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030416,2003-04-16 15:00:00,11.86,11.97,11.47,11.49,45349.75,54752.851,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030417,2003-04-17 15:00:00,11.51,11.58,11.18,11.34,45757.04,53362.717,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030418,2003-04-18 15:00:00,11.34,11.52,11.2,11.28,31747.21,37100.434,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030421,2003-04-21 15:00:00,11.21,11.36,10.94,11.01,20724.6,23733.469,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030422,2003-04-22 15:00:00,10.91,11.15,9.97,10.99,11404.37,12965.343,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030423,2003-04-23 15:00:00,10.95,11.34,10.94,10.95,22322.0,25492.226,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030424,2003-04-24 15:00:00,10.95,11.2,10.6,10.62,30817.39,34345.7,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030425,2003-04-25 15:00:00,10.67,10.68,10.52,10.58,11831.21,12914.958,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030428,2003-04-28 15:00:00,10.55,10.94,10.34,10.89,19364.67,21197.434,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030429,2003-04-29 15:00:00,10.9,10.9,10.44,10.52,17182.43,18133.465,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030430,2003-04-30 15:00:00,10.56,10.8,10.48,10.7,14001.7,14907.767,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030512,2003-05-12 15:00:00,10.8,10.8,10.15,10.22,22004.59,22688.75,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030513,2003-05-13 15:00:00,10.18,10.3,9.9,9.94,25402.83,25634.189,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030514,2003-05-14 15:00:00,9.9,10.3,9.9,10.25,16588.42,16814.945,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030515,2003-05-15 15:00:00,10.2,10.8,10.05,10.68,44814.21,46659.617,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030516,2003-05-16 15:00:00,10.68,10.8,10.45,10.7,22568.93,24048.65,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030519,2003-05-19 15:00:00,10.76,10.88,10.66,10.79,31549.21,33979.527,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030520,2003-05-20 15:00:00,10.8,10.81,10.48,10.58,24719.48,26200.344,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030521,2003-05-21 15:00:00,10.54,10.68,10.5,10.5,9798.57,10361.066,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030522,2003-05-22 15:00:00,10.5,10.56,10.41,10.54,9281.9,9728.866,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030523,2003-05-23 15:00:00,10.52,10.74,10.48,10.69,27132.2,28776.443,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030526,2003-05-26 15:00:00,10.69,10.83,10.69,10.76,15599.42,16786.223,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030527,2003-05-27 15:00:00,10.8,11.25,10.8,11.0,69156.21,76877.662,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030529,2003-05-29 15:00:00,10.92,11.05,10.78,11.0,43544.35,47516.15,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030530,2003-05-30 15:00:00,11.0,11.26,11.0,11.24,28254.43,31468.451,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030602,2003-06-02 15:00:00,11.24,11.29,11.06,11.2,14420.9,16070.347,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030603,2003-06-03 15:00:00,11.15,11.26,11.11,11.2,27327.95,30623.537,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030604,2003-06-04 15:00:00,11.27,11.55,11.2,11.3,56194.32,63860.575,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030605,2003-06-05 15:00:00,11.4,11.44,11.04,11.11,22103.43,24808.746,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030606,2003-06-06 15:00:00,11.11,11.15,10.88,10.9,30350.42,33204.231,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030609,2003-06-09 15:00:00,10.86,10.98,10.8,10.85,10014.89,10890.79,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030610,2003-06-10 15:00:00,10.89,11.0,10.85,10.94,6017.88,6581.683,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030611,2003-06-11 15:00:00,10.96,11.13,10.9,11.12,12110.64,13377.873,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030612,2003-06-12 15:00:00,11.12,11.12,10.95,11.01,7538.94,8308.556,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030613,2003-06-13 15:00:00,11.1,11.43,11.1,11.3,38934.31,44139.954,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030616,2003-06-16 15:00:00,11.43,11.51,11.32,11.4,20165.07,22992.215,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030617,2003-06-17 15:00:00,11.4,11.45,11.2,11.3,9508.8,10750.134,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030618,2003-06-18 15:00:00,11.3,11.42,11.18,11.19,10769.05,12171.875,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030619,2003-06-19 15:00:00,11.15,11.25,10.95,11.05,14214.3,15720.871,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030620,2003-06-20 15:00:00,11.07,11.23,11.0,11.1,21019.16,23412.379,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030623,2003-06-23 15:00:00,11.12,11.17,11.0,11.14,15579.86,17291.046,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030624,2003-06-24 15:00:00,11.14,11.24,11.06,11.18,10994.03,12257.928,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030625,2003-06-25 15:00:00,11.27,11.27,10.88,10.9,8573.03,9483.402,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030626,2003-06-26 15:00:00,10.9,11.12,10.8,10.99,13902.62,15189.792,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030627,2003-06-27 15:00:00,11.0,11.11,10.81,10.81,8600.0,9353.427,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030630,2003-06-30 15:00:00,10.75,10.88,10.6,10.7,12308.5,13144.128,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030701,2003-07-01 15:00:00,10.7,10.87,10.63,10.64,8711.0,9353.509,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030702,2003-07-02 15:00:00,10.65,10.79,10.61,10.71,10443.58,11172.509,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030703,2003-07-03 15:00:00,10.79,10.83,10.7,10.8,9804.04,10559.645,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030704,2003-07-04 15:00:00,10.81,10.85,10.67,10.75,6085.5,6558.076,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030707,2003-07-07 15:00:00,10.75,10.75,10.63,10.74,6645.01,7086.099,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030708,2003-07-08 15:00:00,10.74,10.88,10.74,10.8,6102.5,6602.381,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030709,2003-07-09 15:00:00,10.81,10.81,10.63,10.68,4260.12,4551.683,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030710,2003-07-10 15:00:00,10.68,10.96,10.63,10.89,19785.68,21488.53,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030711,2003-07-11 15:00:00,10.95,11.03,10.87,10.89,11279.0,12352.531,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030714,2003-07-14 15:00:00,10.89,10.99,10.85,10.86,5394.36,5876.513,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030715,2003-07-15 15:00:00,10.98,10.98,10.8,10.93,8333.47,9066.451,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030716,2003-07-16 15:00:00,10.9,11.05,10.9,11.01,6825.16,7498.972,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030717,2003-07-17 15:00:00,11.01,11.26,10.99,11.18,20745.39,23167.064,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030718,2003-07-18 15:00:00,11.19,11.2,10.8,10.85,19250.4,21139.009,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030721,2003-07-21 15:00:00,10.8,10.85,10.51,10.68,20851.75,22252.004,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030722,2003-07-22 15:00:00,10.75,10.85,10.62,10.68,7401.85,7931.705,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030723,2003-07-23 15:00:00,10.73,10.91,10.67,10.86,12147.44,13091.503,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030724,2003-07-24 15:00:00,10.9,10.9,10.72,10.76,4843.81,5219.73,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030725,2003-07-25 15:00:00,10.76,10.85,10.62,10.71,8832.01,9472.615,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030728,2003-07-28 15:00:00,10.7,10.73,10.61,10.71,6111.5,6535.213,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030729,2003-07-29 15:00:00,10.7,10.8,10.66,10.69,3611.65,3866.62,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030730,2003-07-30 15:00:00,10.72,10.72,10.5,10.66,13153.1,13894.095,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030731,2003-07-31 15:00:00,10.7,10.7,10.39,10.39,15763.0,16526.599,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030801,2003-08-01 15:00:00,10.4,10.44,10.2,10.44,12804.03,13210.759,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030804,2003-08-04 15:00:00,10.45,10.7,10.44,10.7,17787.36,18833.481,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030805,2003-08-05 15:00:00,10.72,10.76,10.6,10.67,7047.0,7537.135,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030806,2003-08-06 15:00:00,10.58,10.66,10.56,10.65,4368.58,4635.334,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030807,2003-08-07 15:00:00,10.61,10.76,10.56,10.57,4889.0,5186.066,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030808,2003-08-08 15:00:00,10.58,10.7,10.46,10.5,3571.09,3769.478,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030811,2003-08-11 15:00:00,10.47,10.58,10.42,10.56,6159.1,6445.36,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030812,2003-08-12 15:00:00,10.5,10.63,10.46,10.57,4084.65,4303.768,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030813,2003-08-13 15:00:00,10.55,10.55,10.4,10.4,3700.97,3869.988,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030814,2003-08-14 15:00:00,10.38,10.5,10.24,10.39,5583.83,5798.236,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030815,2003-08-15 15:00:00,10.31,10.4,10.28,10.35,4249.6,4388.007,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030818,2003-08-18 15:00:00,10.36,10.4,10.24,10.34,2540.47,2622.995,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030819,2003-08-19 15:00:00,10.36,10.48,10.34,10.37,6809.95,7064.629,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030820,2003-08-20 15:00:00,10.38,10.4,10.3,10.38,2622.0,2716.656,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030821,2003-08-21 15:00:00,10.48,10.48,10.23,10.37,2603.0,2683.882,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030822,2003-08-22 15:00:00,10.37,10.41,10.33,10.33,1602.8,1660.001,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030825,2003-08-25 15:00:00,10.28,10.3,10.02,10.06,7751.49,7867.123,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030826,2003-08-26 15:00:00,10.08,10.18,10.05,10.09,4976.0,5024.789,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030827,2003-08-27 15:00:00,10.07,10.18,9.96,10.01,4362.69,4376.882,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030828,2003-08-28 15:00:00,10.13,10.13,9.96,9.99,9014.38,9037.736,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030829,2003-08-29 15:00:00,10.0,10.09,9.87,10.07,4205.03,4187.453,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030901,2003-09-01 15:00:00,10.11,10.25,10.05,10.23,19846.64,20073.563,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030902,2003-09-02 15:00:00,10.19,10.25,10.08,10.13,6767.75,6869.283,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030903,2003-09-03 15:00:00,10.13,10.22,10.02,10.16,4390.42,4462.106,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030904,2003-09-04 15:00:00,10.12,10.2,10.1,10.16,3764.06,3818.378,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030905,2003-09-05 15:00:00,10.16,10.2,9.98,10.16,5829.7,5864.166,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030908,2003-09-08 15:00:00,10.15,10.15,10.02,10.06,3669.0,3692.901,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030909,2003-09-09 15:00:00,10.01,10.12,9.98,10.02,5645.72,5660.533,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030910,2003-09-10 15:00:00,10.0,10.1,10.0,10.02,4511.16,4536.125,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030911,2003-09-11 15:00:00,10.03,10.12,10.0,10.07,5356.87,5375.148,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030912,2003-09-12 15:00:00,10.01,10.14,9.99,10.0,4447.96,4463.677,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030915,2003-09-15 15:00:00,10.0,10.04,9.97,9.98,3181.0,3181.53,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030916,2003-09-16 15:00:00,9.96,10.0,9.82,9.95,4053.59,4019.515,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030917,2003-09-17 15:00:00,9.95,10.02,9.9,9.95,4739.5,4723.821,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030918,2003-09-18 15:00:00,9.95,9.95,9.79,9.86,5846.74,5758.142,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030919,2003-09-19 15:00:00,9.84,9.85,9.68,9.7,7407.89,7204.968,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030922,2003-09-22 15:00:00,9.77,9.78,9.68,9.71,2153.49,2090.847,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030923,2003-09-23 15:00:00,9.71,9.95,9.71,9.88,3548.5,3479.07,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030924,2003-09-24 15:00:00,9.88,9.91,9.79,9.88,2333.95,2300.559,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030925,2003-09-25 15:00:00,9.87,9.92,9.68,9.71,2546.9,2485.46,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030926,2003-09-26 15:00:00,9.7,9.85,9.66,9.79,2130.0,2067.934,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030929,2003-09-29 15:00:00,9.79,9.79,9.65,9.67,3529.0,3430.882,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20030930,2003-09-30 15:00:00,9.6,9.89,9.6,9.84,2363.05,2296.535,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031008,2003-10-08 15:00:00,9.8,9.85,9.69,9.8,2763.0,2687.232,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031009,2003-10-09 15:00:00,9.85,9.85,9.68,9.73,3355.4,3271.624,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031010,2003-10-10 15:00:00,9.7,9.99,9.64,9.93,6312.9,6180.608,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031013,2003-10-13 15:00:00,9.93,9.99,9.78,9.81,6696.9,6626.594,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031014,2003-10-14 15:00:00,9.85,10.15,9.75,10.08,24668.31,24480.922,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031015,2003-10-15 15:00:00,10.02,10.12,9.93,9.96,13697.02,13690.234,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031016,2003-10-16 15:00:00,9.94,10.04,9.75,9.8,14190.99,13991.594,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031017,2003-10-17 15:00:00,9.8,9.89,9.78,9.84,5144.2,5058.366,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031020,2003-10-20 15:00:00,9.82,9.86,9.71,9.76,3894.87,3811.367,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031021,2003-10-21 15:00:00,9.8,9.85,9.71,9.83,5179.41,5069.309,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031022,2003-10-22 15:00:00,9.85,10.1,9.71,10.06,10051.67,10075.829,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031023,2003-10-23 15:00:00,10.07,10.12,10.0,10.05,10589.8,10653.397,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031024,2003-10-24 15:00:00,10.0,10.21,10.0,10.13,9589.79,9721.917,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031027,2003-10-27 15:00:00,10.18,10.2,10.03,10.1,13417.18,13547.943,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031028,2003-10-28 15:00:00,10.03,10.2,9.84,9.89,11556.1,11519.65,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031029,2003-10-29 15:00:00,10.0,10.09,9.8,9.96,7488.0,7400.396,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031030,2003-10-30 15:00:00,9.95,10.05,9.76,9.96,12094.1,12059.173,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031031,2003-10-31 15:00:00,9.96,10.12,9.88,10.01,5689.43,5700.026,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031103,2003-11-03 15:00:00,10.11,10.22,9.95,10.12,7834.36,7926.453,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031104,2003-11-04 15:00:00,10.22,10.45,10.11,10.32,19959.92,20588.92,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031105,2003-11-05 15:00:00,10.3,10.33,10.16,10.31,8501.18,8689.634,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031106,2003-11-06 15:00:00,10.3,10.31,10.06,10.09,8893.3,9010.049,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031107,2003-11-07 15:00:00,10.08,10.11,9.91,10.02,10838.92,10851.045,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031110,2003-11-10 15:00:00,10.0,10.2,9.98,10.11,5271.65,5308.938,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031111,2003-11-11 15:00:00,10.15,10.32,10.09,10.29,14885.5,15208.218,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20031112,2003-11-12 15:00:00,10.29,10.29,10.05,10.06,10132.26,10250.431,qfq,tushare,2026-02-28 20:48:17
