ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002624.SZ,1d,20140312,2014-03-12 15:00:00,3.96,4.03,3.93,4.03,18636.74,13680.8874,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140313,2014-03-13 15:00:00,4.03,4.07,4.02,4.06,11579.39,8602.7643,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140314,2014-03-14 15:00:00,4.05,4.07,4.0,4.06,8495.45,6298.227,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140317,2014-03-17 15:00:00,4.07,4.14,4.06,4.13,13709.46,10345.7743,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140318,2014-03-18 15:00:00,4.15,4.23,4.13,4.18,22995.01,17718.6751,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140319,2014-03-19 15:00:00,4.19,4.31,4.17,4.3,33807.81,26421.111,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140320,2014-03-20 15:00:00,4.27,4.31,4.14,4.14,27223.52,21119.5647,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140321,2014-03-21 15:00:00,4.12,4.25,4.06,4.25,20020.69,15328.0749,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140324,2014-03-24 15:00:00,4.25,4.36,4.23,4.28,25177.3,19922.8796,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140325,2014-03-25 15:00:00,4.3,4.37,4.25,4.32,22991.55,18200.957,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140326,2014-03-26 15:00:00,4.33,4.35,4.25,4.3,12482.4,9837.867,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140327,2014-03-27 15:00:00,4.29,4.29,4.18,4.19,21379.55,16615.4294,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140328,2014-03-28 15:00:00,4.27,4.27,4.03,4.08,17349.88,13291.0638,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140331,2014-03-31 15:00:00,4.04,4.12,4.03,4.09,8562.93,6411.5958,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140401,2014-04-01 15:00:00,4.1,4.18,4.1,4.18,7728.32,5881.1097,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140402,2014-04-02 15:00:00,4.18,4.2,4.13,4.17,8623.74,6581.5644,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140403,2014-04-03 15:00:00,4.19,4.21,4.15,4.21,11132.54,8550.2813,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140404,2014-04-04 15:00:00,4.21,4.43,4.21,4.41,47372.08,37936.7569,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140901,2014-09-01 15:00:00,4.85,4.85,4.85,4.85,1663.15,1473.5509,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140902,2014-09-02 15:00:00,5.34,5.34,5.34,5.34,590.4,575.64,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140903,2014-09-03 15:00:00,5.88,5.88,5.88,5.88,842.62,904.1313,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140904,2014-09-04 15:00:00,6.46,6.46,6.46,6.46,3709.61,4377.3398,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140905,2014-09-05 15:00:00,7.11,7.11,7.11,7.11,3402.34,4416.2373,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140909,2014-09-09 15:00:00,7.82,7.82,7.82,7.82,3779.83,5397.5972,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140910,2014-09-10 15:00:00,8.6,8.6,8.6,8.6,4961.58,7794.6422,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140911,2014-09-11 15:00:00,9.46,9.46,9.46,9.46,30945.75,53474.256,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140912,2014-09-12 15:00:00,10.41,10.41,10.41,10.41,10023.93,19055.4909,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140917,2014-09-17 15:00:00,11.45,11.45,11.45,11.45,143166.47,299361.0888,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140918,2014-09-18 15:00:00,12.04,12.04,10.95,11.0,294514.4,620621.5461,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140919,2014-09-19 15:00:00,11.14,11.65,11.07,11.28,181790.41,376217.4972,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140922,2014-09-22 15:00:00,11.68,12.35,11.57,11.83,184568.31,400767.9664,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140923,2014-09-23 15:00:00,11.61,11.77,11.34,11.62,109242.45,229988.3638,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140924,2014-09-24 15:00:00,11.51,11.56,11.26,11.4,92514.13,192499.2984,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140925,2014-09-25 15:00:00,11.33,11.66,11.23,11.6,101302.13,211672.1742,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140926,2014-09-26 15:00:00,11.53,11.7,11.29,11.38,60051.07,125744.4446,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140929,2014-09-29 15:00:00,11.39,11.74,11.33,11.55,69251.15,145456.6857,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20140930,2014-09-30 15:00:00,11.64,11.83,11.37,11.63,65451.92,138358.1723,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141008,2014-10-08 15:00:00,11.75,11.75,11.32,11.48,47263.29,98837.6706,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141009,2014-10-09 15:00:00,11.52,11.69,11.38,11.69,68149.18,143570.9116,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141010,2014-10-10 15:00:00,11.61,12.25,11.44,12.13,100965.52,218064.5583,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141013,2014-10-13 15:00:00,12.02,13.22,11.93,12.9,110278.44,254187.8374,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141014,2014-10-14 15:00:00,12.76,13.01,11.78,11.83,93224.67,209887.2464,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141015,2014-10-15 15:00:00,11.62,11.96,11.44,11.64,52371.63,111243.0094,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141016,2014-10-16 15:00:00,11.53,11.67,11.24,11.24,34739.37,72660.6602,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141017,2014-10-17 15:00:00,11.23,11.32,10.33,10.51,58524.83,114130.7188,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141020,2014-10-20 15:00:00,10.51,10.7,10.35,10.69,24863.8,47961.3975,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141021,2014-10-21 15:00:00,10.73,10.83,10.52,10.53,20861.51,40602.6052,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141022,2014-10-22 15:00:00,10.63,10.83,10.53,10.68,23045.99,45062.3217,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141023,2014-10-23 15:00:00,10.61,10.74,10.37,10.46,19288.5,36983.4868,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141024,2014-10-24 15:00:00,10.37,10.49,9.56,9.69,40960.13,75136.0805,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141027,2014-10-27 15:00:00,9.68,10.02,9.52,9.86,26581.66,47611.5968,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141028,2014-10-28 15:00:00,9.97,10.31,9.87,10.29,28209.8,52378.5979,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141029,2014-10-29 15:00:00,10.24,10.71,10.16,10.34,28514.45,54432.7051,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141030,2014-10-30 15:00:00,10.34,10.66,10.24,10.6,24520.95,47062.2975,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141031,2014-10-31 15:00:00,10.71,10.71,10.3,10.57,20993.01,40165.8162,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141103,2014-11-03 15:00:00,10.56,10.85,10.51,10.61,19914.68,38733.7083,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141104,2014-11-04 15:00:00,10.55,10.68,10.42,10.64,13037.0,25130.689,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141105,2014-11-05 15:00:00,10.62,10.8,10.53,10.72,12438.37,24296.1596,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141106,2014-11-06 15:00:00,10.74,10.74,10.4,10.59,16408.07,31573.5444,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141107,2014-11-07 15:00:00,10.59,10.68,10.49,10.66,16084.15,31123.7014,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141110,2014-11-10 15:00:00,10.66,10.93,10.55,10.84,16950.63,33469.4089,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141111,2014-11-11 15:00:00,10.77,10.89,10.19,10.46,22245.41,42765.6195,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141112,2014-11-12 15:00:00,10.43,10.66,10.3,10.63,10154.67,19555.4089,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141113,2014-11-13 15:00:00,10.68,11.1,10.53,11.07,29870.31,59285.7488,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141114,2014-11-14 15:00:00,10.95,11.39,10.9,11.31,33548.85,68500.3278,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141124,2014-11-24 15:00:00,11.77,12.02,11.12,11.15,45960.61,96572.3687,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141125,2014-11-25 15:00:00,11.0,11.21,10.74,10.86,25113.23,49719.5482,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141126,2014-11-26 15:00:00,10.79,11.15,10.76,10.98,16359.53,32803.3779,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141127,2014-11-27 15:00:00,10.97,11.09,10.87,10.93,17650.1,35231.8101,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141128,2014-11-28 15:00:00,10.8,11.03,10.78,10.82,21091.34,41832.5405,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141201,2014-12-01 15:00:00,10.79,10.86,10.13,10.15,31461.17,59748.3533,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141202,2014-12-02 15:00:00,10.15,10.37,10.15,10.28,13597.72,25546.4796,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141203,2014-12-03 15:00:00,10.29,10.59,10.18,10.56,19407.37,36863.3953,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141204,2014-12-04 15:00:00,10.52,10.68,10.41,10.55,16021.62,30944.7312,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141205,2014-12-05 15:00:00,10.55,10.67,10.12,10.54,22008.98,41683.9926,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141208,2014-12-08 15:00:00,10.49,10.68,10.38,10.5,18436.19,35332.1199,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141209,2014-12-09 15:00:00,10.69,11.09,10.5,10.53,43202.15,85656.0514,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141210,2014-12-10 15:00:00,10.41,10.94,10.17,10.82,23387.84,45620.2652,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141211,2014-12-11 15:00:00,10.71,10.95,10.66,10.84,23096.12,45465.6202,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141212,2014-12-12 15:00:00,10.84,11.92,10.75,11.73,47867.01,98579.0573,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141215,2014-12-15 15:00:00,11.68,12.04,11.52,11.8,33991.43,73035.7369,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141216,2014-12-16 15:00:00,11.78,11.89,11.51,11.64,28319.43,60602.352,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141217,2014-12-17 15:00:00,11.53,11.61,11.04,11.18,24368.52,50063.3261,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141218,2014-12-18 15:00:00,11.18,11.31,10.93,11.06,16337.43,33026.7576,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141219,2014-12-19 15:00:00,10.95,11.01,10.4,10.48,17690.3,34417.4503,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141222,2014-12-22 15:00:00,10.4,10.4,9.44,9.44,25867.46,45748.0411,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141223,2014-12-23 15:00:00,9.21,9.77,9.2,9.52,12449.89,21753.4611,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141224,2014-12-24 15:00:00,9.55,10.02,9.54,9.94,12414.56,22181.6284,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141225,2014-12-25 15:00:00,9.94,10.41,9.89,10.37,9933.27,18516.4263,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141226,2014-12-26 15:00:00,10.37,10.37,10.13,10.21,6850.75,12811.549,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141229,2014-12-29 15:00:00,10.14,10.38,9.49,9.59,15672.26,28313.0628,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141230,2014-12-30 15:00:00,9.59,9.83,9.33,9.37,8475.4,14624.033,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20141231,2014-12-31 15:00:00,9.37,9.6,9.32,9.48,7388.88,12753.0445,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150105,2015-01-05 15:00:00,10.0,10.13,9.86,9.97,14435.03,26452.0903,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150106,2015-01-06 15:00:00,10.02,10.39,9.77,10.24,11689.21,21515.982,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150107,2015-01-07 15:00:00,10.23,10.29,10.06,10.25,6651.76,12361.2065,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150108,2015-01-08 15:00:00,10.25,10.31,10.03,10.12,7020.12,13007.6242,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150109,2015-01-09 15:00:00,10.02,11.13,10.02,10.3,45893.42,87411.966,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150112,2015-01-12 15:00:00,10.13,10.45,9.59,9.74,18555.29,33398.6876,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150113,2015-01-13 15:00:00,9.78,9.97,9.61,9.69,9552.08,16967.0017,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150114,2015-01-14 15:00:00,9.69,9.84,9.54,9.59,11469.05,20131.9485,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150115,2015-01-15 15:00:00,9.59,9.66,9.55,9.63,4926.12,8650.4568,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150116,2015-01-16 15:00:00,9.59,9.94,9.59,9.91,7616.13,13595.9054,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150119,2015-01-19 15:00:00,9.75,10.35,9.59,10.0,16072.76,29389.6791,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150120,2015-01-20 15:00:00,10.0,10.6,9.92,10.46,23714.59,44877.4201,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150121,2015-01-21 15:00:00,10.72,11.43,10.57,11.15,41140.15,83048.2946,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150122,2015-01-22 15:00:00,11.1,11.22,10.91,10.93,20576.13,41317.0027,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150123,2015-01-23 15:00:00,10.93,11.11,10.56,10.61,22287.35,43851.6998,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150126,2015-01-26 15:00:00,10.57,10.84,10.52,10.84,13905.46,27243.9657,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150127,2015-01-27 15:00:00,10.83,11.17,10.81,10.91,14898.54,29878.8451,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150128,2015-01-28 15:00:00,10.87,11.12,10.82,11.1,14677.67,29476.4777,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150129,2015-01-29 15:00:00,11.08,11.12,10.95,11.05,6658.79,13408.7644,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150130,2015-01-30 15:00:00,11.05,11.15,10.78,10.78,10327.02,20532.0419,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150202,2015-02-02 15:00:00,10.63,10.78,10.52,10.59,11433.59,22181.8139,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150203,2015-02-03 15:00:00,10.54,10.69,10.54,10.68,6946.74,13480.5643,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150204,2015-02-04 15:00:00,10.7,10.7,10.55,10.62,6897.17,13386.388,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150205,2015-02-05 15:00:00,10.62,10.89,10.57,10.6,9313.16,18325.0414,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150206,2015-02-06 15:00:00,10.6,10.78,10.41,10.45,7700.33,14859.0697,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150209,2015-02-09 15:00:00,10.4,10.83,10.31,10.51,7880.43,15247.4517,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150210,2015-02-10 15:00:00,10.48,10.67,10.4,10.43,6103.72,11695.8482,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150211,2015-02-11 15:00:00,10.52,10.59,10.43,10.56,6022.83,11540.367,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150212,2015-02-12 15:00:00,10.6,11.06,10.54,11.06,16542.25,32801.1074,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150213,2015-02-13 15:00:00,11.33,11.7,10.95,11.12,26851.18,55337.7255,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150216,2015-02-16 15:00:00,11.15,11.53,11.15,11.49,20904.01,43623.1677,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150217,2015-02-17 15:00:00,11.54,11.57,11.26,11.35,12537.3,26021.8797,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150225,2015-02-25 15:00:00,11.35,11.35,10.99,11.1,12676.54,25701.008,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150226,2015-02-26 15:00:00,11.01,11.46,11.01,11.33,11460.23,23502.3696,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150227,2015-02-27 15:00:00,11.33,11.45,11.17,11.26,13343.02,27505.4733,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150302,2015-03-02 15:00:00,11.27,12.39,11.26,12.39,83556.71,185295.7862,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150303,2015-03-03 15:00:00,12.43,13.63,12.21,13.13,124007.19,293862.9198,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150304,2015-03-04 15:00:00,12.95,13.53,12.87,13.27,58812.16,141313.3501,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150305,2015-03-05 15:00:00,13.57,13.57,12.98,13.17,39982.61,96493.9699,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150306,2015-03-06 15:00:00,13.2,13.21,12.66,12.75,27498.95,64473.6934,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150309,2015-03-09 15:00:00,12.69,13.86,12.6,13.51,42197.15,102033.8519,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150310,2015-03-10 15:00:00,13.53,14.21,13.28,13.29,46447.9,116245.4878,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150311,2015-03-11 15:00:00,13.29,13.98,12.94,13.45,37506.97,92089.5947,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150312,2015-03-12 15:00:00,13.46,13.96,13.33,13.91,39994.25,99469.9702,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150313,2015-03-13 15:00:00,14.08,14.24,13.69,14.01,30225.51,77363.8357,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150316,2015-03-16 15:00:00,14.29,15.41,14.24,15.13,58095.48,158604.5083,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150317,2015-03-17 15:00:00,15.14,15.58,14.81,15.43,36867.82,102068.8832,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150318,2015-03-18 15:00:00,15.52,15.88,15.23,15.43,34703.68,98524.7006,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150319,2015-03-19 15:00:00,15.46,15.66,15.09,15.23,33107.63,92369.1205,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150320,2015-03-20 15:00:00,15.34,15.71,15.34,15.7,28079.66,79839.381,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150323,2015-03-23 15:00:00,15.69,16.28,15.56,15.98,22508.9,65898.6653,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150701,2015-07-01 15:00:00,17.58,17.58,17.0,17.58,89583.63,286984.65,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150702,2015-07-02 15:00:00,16.94,17.0,15.83,15.83,48555.0,142765.4532,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150703,2015-07-03 15:00:00,14.25,14.25,14.25,14.25,5749.0,14930.153,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150706,2015-07-06 15:00:00,12.89,15.63,12.82,12.82,107621.74,265387.9551,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20150707,2015-07-07 15:00:00,11.54,11.54,11.54,11.54,3818.0,8029.254,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160120,2016-01-20 15:00:00,12.69,12.69,12.69,12.69,21639.01,50051.0301,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160121,2016-01-21 15:00:00,13.95,13.95,13.95,13.95,598.01,1521.3374,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160122,2016-01-22 15:00:00,15.35,15.35,15.35,15.35,1692.06,4734.3839,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160125,2016-01-25 15:00:00,16.88,16.88,16.88,16.88,610.14,1878.0109,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160126,2016-01-26 15:00:00,18.57,18.57,18.57,18.57,4176.99,14143.2881,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160127,2016-01-27 15:00:00,20.43,20.43,17.43,20.43,505128.63,1803687.3515,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160128,2016-01-28 15:00:00,19.42,21.89,19.31,20.62,345084.94,1297586.8951,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160129,2016-01-29 15:00:00,19.75,20.9,19.2,19.75,215293.0,788714.6683,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160201,2016-02-01 15:00:00,19.23,21.33,18.66,20.08,205866.09,752752.2142,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160202,2016-02-02 15:00:00,19.81,22.08,19.75,22.08,146873.36,572392.0113,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160203,2016-02-03 15:00:00,23.09,23.59,21.94,22.61,247608.78,1020379.9244,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160204,2016-02-04 15:00:00,21.99,24.05,21.63,22.61,208922.01,878167.8392,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160205,2016-02-05 15:00:00,22.43,23.03,21.03,21.15,120015.29,483749.1114,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160215,2016-02-15 15:00:00,20.41,22.58,20.02,21.89,111466.63,437566.5839,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160216,2016-02-16 15:00:00,22.05,22.71,21.42,21.83,135658.83,544948.4185,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160217,2016-02-17 15:00:00,21.67,23.72,21.5,23.48,150603.4,623791.4828,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160218,2016-02-18 15:00:00,24.68,25.78,23.7,23.93,155813.76,698505.456,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160219,2016-02-19 15:00:00,23.42,23.81,22.85,23.16,89318.13,377551.9252,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160222,2016-02-22 15:00:00,23.59,23.86,22.93,23.31,72367.15,308469.9022,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160223,2016-02-23 15:00:00,23.31,23.33,21.66,22.07,115935.85,472013.7523,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160224,2016-02-24 15:00:00,21.63,22.59,21.22,21.72,71573.71,284631.5382,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160225,2016-02-25 15:00:00,21.75,22.26,19.55,19.55,92464.31,348171.4815,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160226,2016-02-26 15:00:00,19.42,20.32,19.3,19.58,92880.02,334841.7372,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160229,2016-02-29 15:00:00,19.56,19.57,17.62,17.62,90454.15,294636.8449,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160301,2016-03-01 15:00:00,17.33,18.98,16.52,18.41,91397.77,298486.9425,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160302,2016-03-02 15:00:00,18.1,19.5,17.83,19.19,82210.17,284578.7218,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160303,2016-03-03 15:00:00,18.89,19.64,18.6,18.68,55539.73,193316.4319,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160304,2016-03-04 15:00:00,18.32,18.58,16.81,16.81,84263.71,267857.4516,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160307,2016-03-07 15:00:00,17.0,18.19,16.81,17.47,66400.76,212934.2298,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160308,2016-03-08 15:00:00,17.17,19.22,16.54,19.08,116924.48,391555.5557,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160309,2016-03-09 15:00:00,19.18,19.84,18.59,19.12,91491.77,323252.3515,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160310,2016-03-10 15:00:00,18.84,19.29,18.06,18.22,57902.04,194876.7134,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160311,2016-03-11 15:00:00,18.38,18.65,17.55,18.64,42293.07,139731.156,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160314,2016-03-14 15:00:00,18.75,20.28,18.75,19.63,67477.03,241851.865,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160315,2016-03-15 15:00:00,19.51,21.49,19.5,20.38,75355.97,283519.8679,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160316,2016-03-16 15:00:00,20.57,20.95,19.53,19.96,54272.24,198497.0836,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20160317,2016-03-17 15:00:00,20.23,21.22,19.93,20.94,52618.85,198061.9768,qfq,tushare,2026-02-28 19:23:31
