ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002294.SZ,1d,20120222,2012-02-22 15:00:00,14.62,15.28,14.61,15.26,20846.92,58078.1066,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120223,2012-02-23 15:00:00,15.26,15.29,15.04,15.2,13291.79,37200.5709,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120224,2012-02-24 15:00:00,15.2,15.23,15.04,15.22,8445.87,23634.1268,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120227,2012-02-27 15:00:00,15.23,15.34,15.07,15.13,10148.91,28548.4512,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120228,2012-02-28 15:00:00,15.09,15.09,14.64,14.85,9274.94,25476.1713,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120229,2012-02-29 15:00:00,14.93,15.36,14.88,14.9,12373.67,34677.8022,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120301,2012-03-01 15:00:00,14.92,15.09,14.77,14.93,6626.74,18358.2927,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120302,2012-03-02 15:00:00,15.12,15.13,14.91,15.07,6507.26,18078.014,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120305,2012-03-05 15:00:00,15.08,15.32,14.88,14.95,7502.28,20887.0066,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120306,2012-03-06 15:00:00,14.98,14.98,14.44,14.44,11049.24,29748.6643,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120307,2012-03-07 15:00:00,14.39,14.6,14.29,14.47,5885.72,15708.4671,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120308,2012-03-08 15:00:00,14.39,14.67,14.39,14.61,4759.86,12821.4587,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120309,2012-03-09 15:00:00,14.55,14.93,14.55,14.93,7020.87,19156.68,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120312,2012-03-12 15:00:00,14.93,15.75,14.92,15.64,23035.7,65790.0057,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120313,2012-03-13 15:00:00,15.64,15.65,15.45,15.58,8266.05,23727.5987,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120314,2012-03-14 15:00:00,15.61,15.81,14.79,14.96,16896.33,47987.0013,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120315,2012-03-15 15:00:00,14.88,15.3,14.72,15.15,15579.14,43439.7308,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120316,2012-03-16 15:00:00,15.41,15.56,15.05,15.5,11712.43,33006.0073,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120319,2012-03-19 15:00:00,15.66,16.09,15.58,16.07,19227.88,56593.9798,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120320,2012-03-20 15:00:00,16.0,16.0,15.56,15.68,16300.72,47456.2793,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120321,2012-03-21 15:00:00,15.69,16.5,15.69,16.33,32877.61,98086.5185,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120322,2012-03-22 15:00:00,16.25,16.5,16.07,16.34,17834.29,53693.2847,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120323,2012-03-23 15:00:00,16.24,16.25,15.85,15.99,15972.89,47296.56,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120326,2012-03-26 15:00:00,15.8,15.95,15.58,15.69,8479.41,24648.4849,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120327,2012-03-27 15:00:00,15.69,15.94,15.58,15.68,6557.63,19097.0283,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120328,2012-03-28 15:00:00,15.69,15.9,14.93,14.99,8971.69,25518.4952,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120329,2012-03-29 15:00:00,14.93,14.93,14.38,14.61,11353.16,30507.0942,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120330,2012-03-30 15:00:00,14.61,14.95,14.48,14.93,6238.7,16984.7091,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120405,2012-04-05 15:00:00,14.9,15.3,14.68,15.21,4946.09,13822.0471,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120406,2012-04-06 15:00:00,15.18,15.3,15.04,15.15,5659.27,15832.0963,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120409,2012-04-09 15:00:00,15.07,15.28,14.61,14.69,3964.16,10917.3694,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120410,2012-04-10 15:00:00,14.68,15.03,14.51,15.03,3737.26,10164.6148,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120411,2012-04-11 15:00:00,14.9,15.29,14.63,15.02,3945.93,10972.8138,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120412,2012-04-12 15:00:00,15.02,15.33,15.02,15.27,3591.14,10101.1314,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120413,2012-04-13 15:00:00,15.33,16.34,15.33,15.8,9797.06,28844.4407,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120416,2012-04-16 15:00:00,15.77,15.77,15.42,15.53,5621.61,16140.7542,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120417,2012-04-17 15:00:00,15.45,15.61,15.15,15.15,3913.26,11191.9533,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120418,2012-04-18 15:00:00,15.15,15.36,14.91,15.29,8346.07,23358.1925,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120419,2012-04-19 15:00:00,15.29,15.42,15.24,15.39,4398.74,12465.3485,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120423,2012-04-23 15:00:00,15.61,15.93,15.12,15.12,8030.54,23087.0532,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120424,2012-04-24 15:00:00,15.09,15.58,14.88,15.21,6264.11,17628.9033,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120425,2012-04-25 15:00:00,15.21,15.65,15.15,15.58,8108.82,23141.6436,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120426,2012-04-26 15:00:00,15.58,15.78,15.5,15.68,5838.83,16887.8024,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120427,2012-04-27 15:00:00,15.7,15.79,15.52,15.62,4784.13,13843.1093,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120502,2012-05-02 15:00:00,15.75,16.15,15.7,15.96,9530.7,28077.6149,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120503,2012-05-03 15:00:00,15.96,16.92,15.88,16.59,19243.24,58559.3075,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120504,2012-05-04 15:00:00,16.6,16.8,16.31,16.51,11735.76,29503.1335,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120507,2012-05-07 15:00:00,16.52,17.17,16.49,16.98,16380.03,42192.5749,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120508,2012-05-08 15:00:00,16.91,17.06,16.81,16.87,9134.93,23416.3829,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120509,2012-05-09 15:00:00,16.74,16.74,16.14,16.21,14689.24,36446.6235,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120510,2012-05-10 15:00:00,16.21,16.75,16.21,16.6,14787.38,37231.3403,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120511,2012-05-11 15:00:00,16.6,16.67,16.5,16.63,5243.47,13213.0758,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120514,2012-05-14 15:00:00,16.69,17.24,16.69,17.06,21713.29,56216.2829,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120515,2012-05-15 15:00:00,16.99,17.06,16.8,16.92,11640.12,29913.636,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120516,2012-05-16 15:00:00,16.97,17.03,16.51,16.53,7585.57,19399.0124,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120517,2012-05-17 15:00:00,16.57,16.73,16.24,16.62,6036.39,15164.3655,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120518,2012-05-18 15:00:00,16.63,16.63,16.25,16.31,8696.84,21578.287,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120521,2012-05-21 15:00:00,16.21,16.43,16.14,16.31,3005.31,7441.4268,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120522,2012-05-22 15:00:00,16.37,16.77,16.34,16.67,5670.09,14264.2831,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120523,2012-05-23 15:00:00,16.67,16.73,16.39,16.6,3200.53,8061.6137,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120524,2012-05-24 15:00:00,16.6,16.73,16.46,16.51,5512.87,13886.1097,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120525,2012-05-25 15:00:00,16.66,16.66,16.34,16.38,3609.67,8984.475,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120528,2012-05-28 15:00:00,16.21,16.55,16.06,16.47,6209.64,15384.9635,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120529,2012-05-29 15:00:00,16.46,16.57,16.34,16.52,9362.27,23400.5405,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120530,2012-05-30 15:00:00,16.51,16.69,16.34,16.52,7686.38,19278.524,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120531,2012-05-31 15:00:00,16.4,16.88,16.34,16.69,7363.94,18659.1705,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120601,2012-06-01 15:00:00,16.89,16.89,16.34,16.67,12789.73,32290.6157,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120604,2012-06-04 15:00:00,16.44,17.12,16.43,16.94,18407.97,47183.8334,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120605,2012-06-05 15:00:00,16.93,17.97,16.8,17.56,26619.42,70555.8787,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120606,2012-06-06 15:00:00,17.52,17.52,17.12,17.33,10752.69,28281.1933,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120607,2012-06-07 15:00:00,17.49,17.5,17.13,17.16,6778.01,17747.235,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120608,2012-06-08 15:00:00,17.19,17.3,16.87,16.93,8232.58,21366.6206,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120611,2012-06-11 15:00:00,16.85,17.39,16.85,17.37,6595.22,17131.9334,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120612,2012-06-12 15:00:00,17.26,17.54,17.21,17.51,6268.47,16543.9158,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120613,2012-06-13 15:00:00,17.64,17.93,17.46,17.75,11782.14,31757.1357,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120614,2012-06-14 15:00:00,17.67,17.91,17.63,17.83,7228.4,19512.9254,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120615,2012-06-15 15:00:00,17.92,18.28,17.7,17.86,9807.17,26798.4223,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120618,2012-06-18 15:00:00,17.91,17.96,17.74,17.85,4934.44,13371.1055,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120619,2012-06-19 15:00:00,17.85,18.01,17.59,17.86,5954.77,16053.3723,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120620,2012-06-20 15:00:00,17.97,17.97,17.44,17.52,7654.16,20391.9677,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120621,2012-06-21 15:00:00,17.4,17.56,17.19,17.37,4456.02,11740.8161,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120625,2012-06-25 15:00:00,17.31,17.63,17.2,17.33,5342.52,14122.7623,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120626,2012-06-26 15:00:00,17.13,17.39,16.74,17.02,7217.82,18713.6936,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120627,2012-06-27 15:00:00,17.02,17.46,16.87,17.23,9430.14,24669.7083,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120628,2012-06-28 15:00:00,17.16,17.68,17.13,17.14,7097.32,18756.7894,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120629,2012-06-29 15:00:00,17.25,17.93,17.16,17.79,16746.71,44970.367,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120702,2012-07-02 15:00:00,17.89,18.35,17.66,18.28,16258.91,44842.2541,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120703,2012-07-03 15:00:00,18.28,18.43,17.99,18.12,9408.19,25956.0122,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120704,2012-07-04 15:00:00,18.12,18.55,17.93,18.05,15292.9,42320.6252,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120705,2012-07-05 15:00:00,17.83,18.43,17.79,18.04,14442.85,39864.7221,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120706,2012-07-06 15:00:00,18.04,18.93,18.04,18.91,23321.52,65801.8003,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120709,2012-07-09 15:00:00,18.9,19.3,18.39,18.41,16464.11,47088.6983,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120710,2012-07-10 15:00:00,18.45,18.72,18.18,18.37,9893.27,27581.2446,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120711,2012-07-11 15:00:00,18.22,18.83,18.16,18.65,9966.98,27993.4097,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120712,2012-07-12 15:00:00,18.58,19.53,18.53,19.4,27575.81,80249.1127,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120713,2012-07-13 15:00:00,19.3,19.47,18.91,19.37,9998.39,29141.5294,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120716,2012-07-16 15:00:00,19.34,19.38,18.63,18.65,10434.02,30049.9967,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120717,2012-07-17 15:00:00,18.64,18.65,18.15,18.34,6825.29,19055.1935,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120718,2012-07-18 15:00:00,18.55,18.64,17.54,17.87,13386.41,36563.2674,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120719,2012-07-19 15:00:00,17.87,18.3,17.85,18.08,7791.59,21419.3626,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120720,2012-07-20 15:00:00,18.05,18.87,17.95,18.55,10572.84,29792.4045,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120723,2012-07-23 15:00:00,18.53,18.71,18.24,18.58,8187.46,22979.0506,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120724,2012-07-24 15:00:00,18.45,18.71,18.2,18.53,8066.1,22486.1729,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120725,2012-07-25 15:00:00,18.4,18.4,18.12,18.24,6224.45,17235.3731,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120726,2012-07-26 15:00:00,18.18,18.29,17.51,17.58,12207.29,32963.3557,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120727,2012-07-27 15:00:00,17.53,17.79,16.67,16.8,18614.81,47907.5406,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120730,2012-07-30 15:00:00,16.79,16.83,15.82,16.23,15099.69,37452.8003,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120731,2012-07-31 15:00:00,16.27,16.34,16.06,16.28,9390.86,23035.8417,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120801,2012-08-01 15:00:00,16.27,16.54,16.13,16.38,8053.27,19967.9102,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120802,2012-08-02 15:00:00,16.4,16.75,16.29,16.52,19498.46,48957.6631,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120803,2012-08-03 15:00:00,16.63,17.05,16.49,17.04,13426.4,34043.0643,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120806,2012-08-06 15:00:00,16.95,17.17,16.73,17.1,10643.68,27411.7018,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120807,2012-08-07 15:00:00,17.02,17.27,16.93,17.14,5452.53,14153.2776,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120808,2012-08-08 15:00:00,17.13,17.22,16.61,16.73,7806.82,19949.8238,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120809,2012-08-09 15:00:00,16.64,17.14,16.63,17.11,8611.87,22168.2838,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120810,2012-08-10 15:00:00,17.02,17.43,17.02,17.26,11042.47,28978.0693,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120813,2012-08-13 15:00:00,17.26,17.75,17.14,17.31,11961.64,31695.3295,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120814,2012-08-14 15:00:00,17.43,17.89,17.03,17.71,25856.65,68735.1287,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120815,2012-08-15 15:00:00,17.79,17.85,17.54,17.62,8222.06,22083.6995,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120816,2012-08-16 15:00:00,17.3,17.46,15.86,15.86,71620.17,175953.389,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120817,2012-08-17 15:00:00,15.68,15.68,14.53,15.11,64132.35,145992.2666,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120820,2012-08-20 15:00:00,14.86,15.33,14.64,15.24,18708.55,42888.0107,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120821,2012-08-21 15:00:00,15.24,15.59,15.15,15.42,18514.06,43310.427,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120822,2012-08-22 15:00:00,15.44,15.44,14.93,14.96,19462.31,44594.5133,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120823,2012-08-23 15:00:00,15.02,15.09,14.76,15.03,11486.89,26003.21,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120824,2012-08-24 15:00:00,14.97,15.14,14.88,14.88,10743.94,24434.7902,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120827,2012-08-27 15:00:00,14.82,14.82,14.0,14.16,27937.19,60359.7475,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120828,2012-08-28 15:00:00,14.16,14.33,13.97,14.15,13979.79,30009.7197,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120829,2012-08-29 15:00:00,14.15,14.29,13.72,14.08,12194.13,26004.1337,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120830,2012-08-30 15:00:00,14.06,14.32,13.37,14.2,15947.37,33718.4344,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120831,2012-08-31 15:00:00,14.08,14.43,14.07,14.4,10417.51,22626.07,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120903,2012-09-03 15:00:00,14.25,14.63,14.25,14.57,10239.13,22524.5537,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120904,2012-09-04 15:00:00,14.49,14.88,14.49,14.51,10581.4,23633.4868,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120905,2012-09-05 15:00:00,14.53,14.8,14.53,14.66,9706.81,21651.698,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120906,2012-09-06 15:00:00,14.69,14.82,14.51,14.66,5294.7,11788.8937,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120907,2012-09-07 15:00:00,14.69,15.31,14.69,15.09,21529.72,49049.8569,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120910,2012-09-10 15:00:00,15.09,15.25,14.97,15.08,12126.28,27696.2884,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120911,2012-09-11 15:00:00,15.07,15.07,14.76,14.96,8219.29,18607.566,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120912,2012-09-12 15:00:00,15.08,15.09,14.72,14.89,8891.25,20077.1589,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120913,2012-09-13 15:00:00,14.82,15.46,14.82,15.17,15338.52,35546.9143,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120914,2012-09-14 15:00:00,15.18,15.44,14.92,15.38,16141.71,37379.3845,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120917,2012-09-17 15:00:00,15.34,15.51,15.02,15.05,11894.64,27630.0572,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120918,2012-09-18 15:00:00,15.09,16.56,15.09,16.42,62159.3,153577.8574,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120919,2012-09-19 15:00:00,16.57,17.79,16.57,17.25,60979.68,160015.4074,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120920,2012-09-20 15:00:00,17.31,17.31,16.67,17.0,20101.36,51839.5419,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120921,2012-09-21 15:00:00,16.96,16.96,16.71,16.81,13652.91,34762.3651,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120924,2012-09-24 15:00:00,16.61,17.72,16.61,17.72,30871.7,81603.864,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120925,2012-09-25 15:00:00,17.73,17.79,17.38,17.51,20111.44,53614.3072,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120926,2012-09-26 15:00:00,17.5,17.58,16.77,16.82,17608.23,45424.7529,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120927,2012-09-27 15:00:00,16.67,17.25,16.67,17.03,12492.92,32294.3882,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20120928,2012-09-28 15:00:00,16.92,17.77,16.8,17.61,11716.44,30912.7154,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121008,2012-10-08 15:00:00,17.52,17.52,17.04,17.28,7804.09,20416.1113,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121009,2012-10-09 15:00:00,17.33,18.45,17.2,18.28,31404.36,85379.1881,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121010,2012-10-10 15:00:00,18.12,18.49,17.96,18.27,17847.98,49369.9582,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121011,2012-10-11 15:00:00,18.12,18.78,18.0,18.64,21709.52,61167.5747,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121012,2012-10-12 15:00:00,18.62,18.99,18.15,18.99,20629.88,58314.1719,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121015,2012-10-15 15:00:00,20.89,20.89,20.89,20.89,15386.93,48791.955,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121016,2012-10-16 15:00:00,21.96,22.98,21.87,22.23,98548.28,335662.0878,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121017,2012-10-17 15:00:00,22.17,23.16,22.0,23.16,72818.38,250609.6977,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121018,2012-10-18 15:00:00,23.16,23.57,22.97,23.25,59102.9,208463.1422,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121019,2012-10-19 15:00:00,23.06,23.62,22.79,23.45,47952.67,168222.6633,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121022,2012-10-22 15:00:00,23.3,23.77,23.06,23.37,39830.98,141861.1913,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121023,2012-10-23 15:00:00,23.71,24.9,23.39,23.41,61617.3,225412.1207,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121024,2012-10-24 15:00:00,23.16,24.08,23.06,23.06,35109.58,125668.4525,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121025,2012-10-25 15:00:00,23.1,23.27,22.59,23.02,35546.36,123775.4937,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121026,2012-10-26 15:00:00,23.24,23.91,23.12,23.45,53340.75,190738.0002,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121029,2012-10-29 15:00:00,23.18,25.79,23.18,25.79,66241.32,247962.5553,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121030,2012-10-30 15:00:00,25.69,26.25,25.37,25.5,44502.84,173579.8615,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121031,2012-10-31 15:00:00,25.59,25.89,24.67,24.94,42446.72,161619.9125,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121101,2012-11-01 15:00:00,24.88,25.5,24.61,25.26,31065.0,118170.4855,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121102,2012-11-02 15:00:00,25.1,26.02,25.0,25.69,32845.91,127922.6887,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121105,2012-11-05 15:00:00,25.53,25.56,24.57,25.03,30185.83,114247.7381,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121106,2012-11-06 15:00:00,24.8,24.93,24.18,24.22,37575.78,139345.5504,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121107,2012-11-07 15:00:00,24.11,24.67,24.11,24.44,20593.62,76177.4562,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121108,2012-11-08 15:00:00,24.3,25.49,24.11,24.7,33305.43,126298.5943,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121109,2012-11-09 15:00:00,24.51,25.15,24.18,25.03,17890.56,67013.0784,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121112,2012-11-12 15:00:00,24.95,25.03,23.07,23.85,39233.87,142611.0234,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121113,2012-11-13 15:00:00,23.65,24.18,23.4,23.83,26588.45,96554.1059,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121114,2012-11-14 15:00:00,23.65,24.35,23.58,24.06,14997.25,54666.6951,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121115,2012-11-15 15:00:00,23.91,24.6,23.46,24.34,16939.46,61966.4052,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121116,2012-11-16 15:00:00,24.16,24.24,23.6,23.95,13214.71,48075.8189,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121119,2012-11-19 15:00:00,23.91,24.24,23.57,24.05,18880.8,68578.8369,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121120,2012-11-20 15:00:00,24.16,24.18,23.78,24.03,12247.94,44584.541,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121121,2012-11-21 15:00:00,23.98,24.1,22.83,23.49,29694.44,104689.1106,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121122,2012-11-22 15:00:00,23.22,23.23,21.92,22.25,36767.15,125273.075,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20121123,2012-11-23 15:00:00,22.16,22.64,21.98,22.37,13629.5,46370.2536,qfq,tushare,2026-02-28 20:25:50
