ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603939.SH,1d,20170727,2017-07-27 15:00:00,32.11,32.49,31.36,32.38,7491.56,24086.793,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170728,2017-07-28 15:00:00,32.44,32.55,31.92,32.49,9480.34,30512.849,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170731,2017-07-31 15:00:00,32.22,33.65,32.11,33.55,17001.09,56011.114,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170801,2017-08-01 15:00:00,33.58,33.6,33.0,33.2,7829.5,25988.526,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170802,2017-08-02 15:00:00,33.25,33.55,33.11,33.28,6951.41,23216.15,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170803,2017-08-03 15:00:00,33.6,33.6,32.89,32.96,12032.1,39945.476,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170804,2017-08-04 15:00:00,33.09,33.4,32.32,32.39,11103.07,36211.365,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170807,2017-08-07 15:00:00,32.05,32.61,31.86,32.0,8125.0,26000.024,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170808,2017-08-08 15:00:00,31.9,32.2,31.48,31.59,15513.37,49206.889,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170809,2017-08-09 15:00:00,31.5,31.95,31.3,31.86,14397.49,45441.658,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170810,2017-08-10 15:00:00,31.57,32.15,31.57,31.85,3704.0,11821.153,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170811,2017-08-11 15:00:00,32.0,32.0,31.5,31.67,3380.0,10732.325,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170814,2017-08-14 15:00:00,31.44,32.58,31.44,32.48,6915.94,22380.38,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170815,2017-08-15 15:00:00,32.49,32.57,32.13,32.24,5374.87,17358.524,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170816,2017-08-16 15:00:00,32.15,32.8,32.06,32.43,9203.73,29858.553,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170817,2017-08-17 15:00:00,32.43,33.03,32.42,32.88,7441.75,24341.93,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170818,2017-08-18 15:00:00,32.88,34.5,32.8,34.02,25184.54,85485.687,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170821,2017-08-21 15:00:00,34.02,35.38,33.51,35.3,22098.26,76835.757,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170822,2017-08-22 15:00:00,35.15,35.8,34.74,35.09,13686.18,48266.805,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170823,2017-08-23 15:00:00,34.99,35.49,34.63,35.05,6934.1,24251.081,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170824,2017-08-24 15:00:00,35.0,35.29,34.71,34.75,10278.17,35926.512,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170825,2017-08-25 15:00:00,34.75,35.45,34.51,34.7,7929.27,27756.446,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170828,2017-08-28 15:00:00,35.0,35.58,34.81,35.21,10189.48,35803.331,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170829,2017-08-29 15:00:00,35.2,35.38,34.71,34.86,6220.62,21753.736,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170830,2017-08-30 15:00:00,34.73,35.31,34.6,34.89,10954.75,38443.194,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170831,2017-08-31 15:00:00,34.94,35.3,34.55,34.9,4142.0,14458.955,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170901,2017-09-01 15:00:00,34.73,35.18,34.2,34.68,7171.59,24755.409,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170904,2017-09-04 15:00:00,34.86,35.2,34.52,34.9,5930.88,20689.43,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170905,2017-09-05 15:00:00,34.99,36.01,34.94,36.0,16796.28,60150.287,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170906,2017-09-06 15:00:00,36.04,36.3,35.5,35.9,14171.9,50927.384,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170907,2017-09-07 15:00:00,35.85,36.0,35.53,35.75,7352.0,26334.607,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170908,2017-09-08 15:00:00,35.59,35.95,35.12,35.19,7000.06,24853.267,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170911,2017-09-11 15:00:00,35.24,35.88,34.81,35.34,11258.0,39736.732,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170912,2017-09-12 15:00:00,35.41,35.41,34.9,35.0,6836.36,23953.677,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170913,2017-09-13 15:00:00,35.1,35.29,34.66,35.0,5680.81,19848.423,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170914,2017-09-14 15:00:00,34.91,35.0,34.45,34.61,8959.73,31055.403,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170915,2017-09-15 15:00:00,34.66,35.09,34.47,34.89,8942.72,31111.877,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170918,2017-09-18 15:00:00,34.8,35.58,34.8,35.31,8031.84,28377.96,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170919,2017-09-19 15:00:00,35.39,35.64,34.71,35.45,8048.66,28391.37,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170920,2017-09-20 15:00:00,35.5,36.55,35.1,36.51,18330.55,65897.178,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170921,2017-09-21 15:00:00,36.49,36.69,35.85,36.06,13744.98,49861.132,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170922,2017-09-22 15:00:00,36.05,36.58,35.71,36.24,7421.15,26875.575,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170925,2017-09-25 15:00:00,36.28,36.48,34.8,34.9,15229.97,54137.912,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170926,2017-09-26 15:00:00,34.9,35.33,34.7,35.07,2429.0,8493.28,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170927,2017-09-27 15:00:00,34.98,35.35,34.81,35.06,4274.71,14994.226,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170928,2017-09-28 15:00:00,35.28,35.29,34.38,34.8,5230.5,18227.61,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20170929,2017-09-29 15:00:00,34.7,35.63,34.64,35.58,6060.38,21276.188,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171009,2017-10-09 15:00:00,35.91,36.38,35.4,35.55,8832.39,31626.817,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171010,2017-10-10 15:00:00,35.56,35.97,35.35,35.7,14956.37,53459.982,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171011,2017-10-11 15:00:00,35.71,36.48,35.71,35.95,14074.95,50727.192,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171012,2017-10-12 15:00:00,35.93,36.67,35.66,36.53,17591.89,63815.251,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171013,2017-10-13 15:00:00,36.38,37.4,36.36,37.0,21576.19,79748.383,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171016,2017-10-16 15:00:00,37.44,37.44,36.1,36.24,12300.04,44885.923,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171017,2017-10-17 15:00:00,36.43,37.58,35.65,37.55,17873.14,65897.119,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171018,2017-10-18 15:00:00,37.75,38.49,37.3,37.47,17814.77,67318.608,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171019,2017-10-19 15:00:00,37.58,38.29,37.13,37.2,10949.6,41258.953,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171020,2017-10-20 15:00:00,36.88,37.98,36.66,37.97,9986.39,37458.449,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171023,2017-10-23 15:00:00,38.0,38.85,37.96,38.28,15280.36,58504.512,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171024,2017-10-24 15:00:00,38.4,39.48,38.09,39.03,13574.03,52279.26,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171025,2017-10-25 15:00:00,39.26,39.55,38.65,39.17,10999.56,42909.468,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171026,2017-10-26 15:00:00,39.19,39.56,38.71,38.82,11486.48,45060.009,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171027,2017-10-27 15:00:00,39.07,40.5,39.01,40.23,19596.52,78346.97,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171030,2017-10-30 15:00:00,40.0,41.8,39.71,41.19,20119.18,82123.386,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171031,2017-10-31 15:00:00,41.5,42.5,40.78,42.12,14491.84,60628.787,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171101,2017-11-01 15:00:00,41.91,42.12,41.19,41.98,19243.36,80213.743,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171102,2017-11-02 15:00:00,41.53,41.89,40.01,40.54,25410.55,103388.333,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171103,2017-11-03 15:00:00,40.5,40.79,39.6,39.91,16900.46,67653.78,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171106,2017-11-06 15:00:00,40.2,41.62,39.15,41.27,21021.0,85073.108,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171107,2017-11-07 15:00:00,41.27,42.2,40.9,41.31,18951.69,78423.702,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171108,2017-11-08 15:00:00,41.78,41.78,40.38,40.95,11627.62,47581.124,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171109,2017-11-09 15:00:00,41.42,41.43,40.42,41.23,9926.13,40674.455,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171110,2017-11-10 15:00:00,41.4,42.68,41.11,42.63,15232.54,64047.997,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171113,2017-11-13 15:00:00,42.8,44.59,42.5,44.49,22050.36,96582.046,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171114,2017-11-14 15:00:00,44.23,45.0,43.26,43.87,17225.2,76177.867,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171115,2017-11-15 15:00:00,44.13,44.13,41.71,41.85,24620.25,103987.257,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171116,2017-11-16 15:00:00,41.25,42.87,41.25,41.99,11964.36,50405.927,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171117,2017-11-17 15:00:00,42.2,42.3,40.81,41.65,7953.1,32996.244,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171120,2017-11-20 15:00:00,41.25,42.22,40.21,42.06,13894.4,57670.715,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171121,2017-11-21 15:00:00,42.05,44.0,41.34,43.86,16485.69,70607.265,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171122,2017-11-22 15:00:00,44.27,44.27,42.19,42.54,13791.88,59241.147,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171123,2017-11-23 15:00:00,42.36,42.52,40.11,40.14,11946.0,49254.591,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171124,2017-11-24 15:00:00,39.98,41.19,39.98,40.39,14212.19,57403.027,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171127,2017-11-27 15:00:00,40.38,41.49,39.4,39.46,11085.86,44765.81,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171128,2017-11-28 15:00:00,39.52,40.45,39.02,39.91,12211.02,48602.713,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171129,2017-11-29 15:00:00,39.92,40.6,39.9,40.41,9431.44,37970.701,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171130,2017-11-30 15:00:00,40.26,41.29,40.06,40.95,9624.74,39193.102,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171201,2017-12-01 15:00:00,40.21,41.39,40.2,41.12,5931.01,24362.405,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171204,2017-12-04 15:00:00,40.75,41.31,40.45,41.17,8932.99,36615.744,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171205,2017-12-05 15:00:00,41.15,41.35,39.6,39.71,10821.65,43353.011,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171206,2017-12-06 15:00:00,39.51,40.49,39.21,40.38,9066.62,36431.662,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171207,2017-12-07 15:00:00,40.38,42.66,40.38,42.05,19273.46,80381.558,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171208,2017-12-08 15:00:00,42.3,42.82,41.8,42.64,15034.47,63724.692,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171211,2017-12-11 15:00:00,42.98,44.19,42.03,44.0,13163.91,57102.543,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171212,2017-12-12 15:00:00,44.38,44.49,43.33,43.58,6439.34,28119.46,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171213,2017-12-13 15:00:00,43.54,43.99,42.66,43.49,8846.07,38088.369,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171214,2017-12-14 15:00:00,43.38,44.5,42.63,44.34,13213.06,57974.899,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171215,2017-12-15 15:00:00,44.33,45.0,43.01,43.62,8431.24,37412.342,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171218,2017-12-18 15:00:00,43.62,45.46,43.62,45.41,15580.17,69973.448,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171219,2017-12-19 15:00:00,45.83,46.1,44.67,45.05,11171.44,50774.465,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171220,2017-12-20 15:00:00,44.6,45.3,43.99,44.99,9870.54,44153.805,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171221,2017-12-21 15:00:00,44.94,45.87,44.57,45.44,6328.53,28753.382,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171222,2017-12-22 15:00:00,45.0,45.95,43.63,43.69,10575.46,47008.664,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171225,2017-12-25 15:00:00,43.21,45.46,43.21,45.15,10551.69,47556.282,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171226,2017-12-26 15:00:00,45.38,46.92,43.35,44.58,23564.76,107751.866,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171227,2017-12-27 15:00:00,44.44,44.93,43.15,43.71,12821.14,56890.617,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171228,2017-12-28 15:00:00,43.56,44.04,43.28,43.56,9382.0,41319.748,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20171229,2017-12-29 15:00:00,43.56,45.09,43.23,45.01,9143.03,40824.502,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180102,2018-01-02 15:00:00,44.94,45.23,44.48,45.0,5611.87,25372.04,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180103,2018-01-03 15:00:00,45.08,46.51,44.75,45.01,13006.0,59915.615,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180104,2018-01-04 15:00:00,44.62,45.97,43.98,44.79,9219.0,41877.108,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180105,2018-01-05 15:00:00,44.84,44.84,44.17,44.74,7481.91,33657.634,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180108,2018-01-08 15:00:00,45.2,45.52,44.35,44.95,10880.62,49393.15,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180109,2018-01-09 15:00:00,44.76,45.08,44.39,44.71,6535.98,29462.114,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180110,2018-01-10 15:00:00,44.55,44.64,43.15,43.52,19170.0,84308.539,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180111,2018-01-11 15:00:00,43.08,44.03,42.96,43.36,8093.48,35468.414,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180112,2018-01-12 15:00:00,43.36,44.03,42.82,43.54,10750.98,47137.133,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180115,2018-01-15 15:00:00,43.63,43.8,43.02,43.09,5596.56,24496.806,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180116,2018-01-16 15:00:00,42.81,43.85,42.81,43.11,9155.58,40142.093,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180117,2018-01-17 15:00:00,43.45,43.45,42.23,43.11,8629.58,37176.432,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180118,2018-01-18 15:00:00,42.86,43.56,42.79,43.12,3650.88,15978.829,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180119,2018-01-19 15:00:00,43.05,44.77,42.81,44.7,9736.17,43098.682,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180122,2018-01-22 15:00:00,44.77,45.06,43.76,44.15,10535.06,47132.109,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180123,2018-01-23 15:00:00,44.37,46.0,43.78,45.79,13043.54,59474.464,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180124,2018-01-24 15:00:00,45.81,46.12,45.27,45.98,7452.64,34431.157,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180125,2018-01-25 15:00:00,45.75,45.93,45.08,45.32,4195.0,19276.041,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180126,2018-01-26 15:00:00,45.03,46.32,44.46,45.51,8237.12,37977.285,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180129,2018-01-29 15:00:00,45.43,45.71,43.46,43.47,8746.48,39050.731,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180130,2018-01-30 15:00:00,43.18,43.87,42.36,42.47,7139.09,31058.866,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180131,2018-01-31 15:00:00,42.61,43.08,42.17,42.27,5965.42,25673.863,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180201,2018-02-01 15:00:00,42.27,42.66,38.14,40.61,11715.01,48066.241,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180202,2018-02-02 15:00:00,40.55,42.07,40.47,41.43,7888.05,32807.304,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180205,2018-02-05 15:00:00,41.5,42.89,40.09,42.11,12353.32,52465.263,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180206,2018-02-06 15:00:00,41.67,41.67,39.7,40.57,11134.9,45347.661,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180207,2018-02-07 15:00:00,40.88,41.78,39.59,40.68,13532.01,56152.082,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180208,2018-02-08 15:00:00,40.58,43.13,40.1,42.01,7874.08,33539.729,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180209,2018-02-09 15:00:00,38.6,42.56,38.4,41.0,7686.84,31758.892,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180212,2018-02-12 15:00:00,40.41,44.4,40.41,44.2,13059.28,56903.725,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180213,2018-02-13 15:00:00,44.05,45.13,43.17,43.53,6718.89,30031.042,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180214,2018-02-14 15:00:00,43.45,43.67,42.68,42.83,2355.0,10245.316,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180222,2018-02-22 15:00:00,43.11,44.53,43.11,44.29,6061.0,27057.819,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180223,2018-02-23 15:00:00,44.39,44.77,43.24,43.5,4875.0,21553.887,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180226,2018-02-26 15:00:00,43.6,45.33,43.6,45.0,8012.98,36245.365,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180227,2018-02-27 15:00:00,44.55,46.72,44.42,44.89,15990.0,73588.483,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180228,2018-02-28 15:00:00,44.35,44.82,43.41,43.59,11392.81,50433.921,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180301,2018-03-01 15:00:00,43.85,44.44,43.56,44.13,6106.0,27165.028,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180302,2018-03-02 15:00:00,44.14,45.53,44.0,45.51,7487.0,34018.424,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180305,2018-03-05 15:00:00,45.53,46.22,44.44,45.25,9237.09,42123.725,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180306,2018-03-06 15:00:00,44.96,48.86,44.96,48.63,23439.6,112185.679,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180307,2018-03-07 15:00:00,48.8,48.97,47.9,48.1,17345.32,84714.683,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180308,2018-03-08 15:00:00,48.12,48.98,47.78,48.83,10192.75,49935.845,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180309,2018-03-09 15:00:00,48.8,50.26,48.21,49.21,10988.86,55089.7,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180312,2018-03-12 15:00:00,48.86,51.77,48.86,50.78,10715.02,54875.602,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180313,2018-03-13 15:00:00,50.87,51.56,49.9,50.7,7442.54,38233.245,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180314,2018-03-14 15:00:00,50.7,51.32,48.89,50.12,8442.7,42566.32,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180315,2018-03-15 15:00:00,50.04,52.5,49.7,51.17,12976.53,67503.143,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180316,2018-03-16 15:00:00,51.12,51.96,50.48,51.07,5250.29,27191.593,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180319,2018-03-19 15:00:00,51.27,55.38,50.09,54.73,22161.62,118906.252,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180320,2018-03-20 15:00:00,54.85,57.95,53.67,57.22,18046.5,103229.212,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180321,2018-03-21 15:00:00,57.01,58.78,55.81,56.94,12011.32,69137.088,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180322,2018-03-22 15:00:00,56.49,58.58,55.52,56.48,11368.14,65370.103,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180323,2018-03-23 15:00:00,54.71,56.75,53.55,55.2,18924.89,105240.44,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180326,2018-03-26 15:00:00,53.98,58.0,53.57,56.56,30446.44,171388.816,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180327,2018-03-27 15:00:00,57.41,62.21,56.91,62.11,34899.06,215301.693,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180328,2018-03-28 15:00:00,60.89,61.23,58.2,58.38,41555.55,250846.77,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180329,2018-03-29 15:00:00,58.38,60.56,55.91,56.6,29039.37,168380.39,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180330,2018-03-30 15:00:00,56.69,58.68,56.61,57.88,17999.96,104695.084,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180402,2018-04-02 15:00:00,57.95,60.55,57.95,59.18,20047.87,119960.071,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180403,2018-04-03 15:00:00,58.4,59.81,56.36,58.83,18334.51,107679.059,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180404,2018-04-04 15:00:00,58.87,60.52,57.42,57.57,17701.0,105499.763,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180409,2018-04-09 15:00:00,56.83,58.44,56.22,57.01,12974.08,75032.821,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180410,2018-04-10 15:00:00,57.51,57.68,54.99,56.52,14626.31,83904.384,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180411,2018-04-11 15:00:00,57.21,59.39,56.96,58.69,15931.21,94363.706,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180412,2018-04-12 15:00:00,59.17,61.05,57.43,59.72,15074.29,90661.109,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180413,2018-04-13 15:00:00,60.49,62.71,59.79,60.7,19196.24,119042.282,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180416,2018-04-16 15:00:00,60.37,61.86,57.65,59.41,20115.75,120308.892,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180716,2018-07-16 15:00:00,65.34,65.34,62.72,65.34,83334.6,542838.123,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180717,2018-07-17 15:00:00,65.65,67.64,64.04,64.62,42101.02,277613.902,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180718,2018-07-18 15:00:00,63.65,65.3,63.57,63.71,23983.64,155274.089,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180719,2018-07-19 15:00:00,63.58,63.89,60.4,61.24,28934.21,181121.482,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180720,2018-07-20 15:00:00,61.27,63.61,61.11,62.54,15913.09,99452.314,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180723,2018-07-23 15:00:00,59.48,61.55,56.29,57.57,53002.91,310918.501,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180724,2018-07-24 15:00:00,57.17,59.98,55.74,59.44,36057.88,212725.948,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180725,2018-07-25 15:00:00,59.58,61.16,57.9,58.76,53072.0,319400.817,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180726,2018-07-26 15:00:00,58.75,59.37,56.87,57.71,35394.38,206328.922,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180727,2018-07-27 15:00:00,58.19,58.62,55.5,57.56,27990.83,160605.942,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180730,2018-07-30 15:00:00,56.71,58.07,55.93,57.17,19468.72,111517.389,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180731,2018-07-31 15:00:00,57.47,59.64,56.11,57.41,24452.51,142942.427,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180801,2018-08-01 15:00:00,58.39,58.39,56.15,56.63,10700.8,61230.823,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180802,2018-08-02 15:00:00,56.15,57.19,55.28,56.06,16652.56,93700.742,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180803,2018-08-03 15:00:00,55.5,56.48,52.09,53.72,18484.61,101464.441,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20180806,2018-08-06 15:00:00,54.39,54.9,49.14,49.25,50135.47,258621.091,qfq,tushare,2026-02-28 20:32:03
