ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300142.SZ,1d,20140627,2014-06-27 15:00:00,5.7,5.79,5.65,5.74,6382.67,21916.0295,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140630,2014-06-30 15:00:00,5.73,5.79,5.66,5.78,7503.07,25754.3691,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140701,2014-07-01 15:00:00,5.75,5.78,5.67,5.71,7273.19,24970.7697,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140702,2014-07-02 15:00:00,5.71,5.9,5.7,5.9,16025.18,56030.5639,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140703,2014-07-03 15:00:00,5.99,6.18,5.85,5.99,26016.53,94105.5042,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140704,2014-07-04 15:00:00,5.97,6.08,5.89,5.92,11353.95,40529.9524,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140707,2014-07-07 15:00:00,5.94,5.99,5.88,5.94,8697.36,31002.1108,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140708,2014-07-08 15:00:00,5.93,6.24,5.89,6.11,17339.61,63408.9262,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140709,2014-07-09 15:00:00,6.11,6.16,5.89,5.91,14786.64,53319.2083,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140710,2014-07-10 15:00:00,5.91,5.97,5.84,5.93,10256.62,36406.7735,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140711,2014-07-11 15:00:00,5.92,5.99,5.88,5.91,7010.62,25020.0503,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140714,2014-07-14 15:00:00,5.85,5.98,5.84,5.93,7937.81,28125.6906,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140715,2014-07-15 15:00:00,5.93,5.96,5.72,5.76,11151.94,38859.9726,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140716,2014-07-16 15:00:00,5.76,5.79,5.5,5.56,12268.81,41597.0884,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140717,2014-07-17 15:00:00,5.56,5.61,5.51,5.52,7465.63,24935.0152,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140718,2014-07-18 15:00:00,5.53,5.64,5.53,5.58,7230.63,24281.0845,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140721,2014-07-21 15:00:00,5.59,5.67,5.54,5.59,6636.49,22337.4809,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140722,2014-07-22 15:00:00,5.59,5.65,5.53,5.63,6807.72,22858.4494,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140723,2014-07-23 15:00:00,5.62,5.62,5.07,5.19,41319.9,130064.6011,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140724,2014-07-24 15:00:00,5.16,5.29,5.05,5.09,17204.36,52828.6449,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140725,2014-07-25 15:00:00,5.12,5.28,5.09,5.2,8369.0,26107.2402,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140728,2014-07-28 15:00:00,5.28,5.38,5.24,5.28,14714.83,46726.8364,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140729,2014-07-29 15:00:00,5.47,5.5,5.34,5.36,17452.97,56762.5163,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140805,2014-08-05 15:00:00,5.88,5.9,5.77,5.9,25047.52,88294.5039,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140806,2014-08-06 15:00:00,6.08,6.36,5.97,6.17,67880.73,250327.36,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140807,2014-08-07 15:00:00,6.14,6.14,5.93,5.96,27439.54,98806.3771,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140808,2014-08-08 15:00:00,5.9,6.11,5.9,6.07,21336.65,77622.2858,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140811,2014-08-11 15:00:00,6.08,6.26,6.08,6.22,23501.56,87674.4296,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140812,2014-08-12 15:00:00,6.22,6.29,6.18,6.21,11379.83,42574.5317,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140813,2014-08-13 15:00:00,6.18,6.21,6.03,6.11,12629.99,46498.9685,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140814,2014-08-14 15:00:00,6.11,6.23,6.0,6.11,6470.84,23782.9039,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140815,2014-08-15 15:00:00,6.21,6.33,6.13,6.16,9406.29,35102.6097,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140818,2014-08-18 15:00:00,6.16,6.24,6.08,6.23,11616.99,42930.7577,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140819,2014-08-19 15:00:00,6.23,6.29,6.14,6.19,9917.94,36941.1775,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140820,2014-08-20 15:00:00,6.21,6.22,6.13,6.16,7647.98,28332.8354,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140821,2014-08-21 15:00:00,6.16,6.19,6.01,6.07,12085.48,44128.0807,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140822,2014-08-22 15:00:00,6.08,6.14,6.02,6.09,10726.64,39207.7875,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140825,2014-08-25 15:00:00,6.09,6.49,6.09,6.4,31205.78,118242.7058,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140826,2014-08-26 15:00:00,6.44,6.44,6.14,6.26,21260.52,79530.7259,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140827,2014-08-27 15:00:00,6.26,6.28,6.13,6.16,7689.21,28649.111,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140828,2014-08-28 15:00:00,6.13,6.38,6.09,6.31,18554.15,69925.739,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140829,2014-08-29 15:00:00,6.31,6.69,6.31,6.61,25940.86,102175.6398,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140901,2014-09-01 15:00:00,6.61,6.84,6.55,6.66,20716.03,83606.4597,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140902,2014-09-02 15:00:00,6.66,6.87,6.6,6.78,20552.4,83856.6769,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140903,2014-09-03 15:00:00,6.77,6.98,6.71,6.96,21654.74,89686.8289,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140904,2014-09-04 15:00:00,6.94,7.05,6.88,6.96,13013.77,54309.9856,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140905,2014-09-05 15:00:00,6.96,6.98,6.86,6.91,14382.44,59654.3729,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140909,2014-09-09 15:00:00,6.91,7.18,6.86,7.12,15811.89,67634.7503,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20140910,2014-09-10 15:00:00,7.12,7.17,7.06,7.13,9646.69,41219.6632,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141010,2014-10-10 15:00:00,7.49,7.84,7.33,7.84,34207.9,157583.0257,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141013,2014-10-13 15:00:00,8.13,8.13,7.57,7.66,40077.59,187272.6815,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141014,2014-10-14 15:00:00,7.66,7.69,7.51,7.6,16853.65,76870.4011,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141015,2014-10-15 15:00:00,7.41,7.61,7.24,7.44,24755.61,110393.7376,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141016,2014-10-16 15:00:00,7.33,7.71,7.33,7.61,24804.29,113029.5192,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141017,2014-10-17 15:00:00,7.57,7.57,7.21,7.47,18432.5,82162.0854,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141020,2014-10-20 15:00:00,7.41,7.76,7.41,7.64,16576.72,75946.4683,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141021,2014-10-21 15:00:00,7.62,7.66,7.41,7.49,24154.44,109507.3099,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141022,2014-10-22 15:00:00,7.47,7.47,7.12,7.16,19681.45,85654.1818,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141023,2014-10-23 15:00:00,7.16,7.16,6.91,7.06,16466.32,69913.7169,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141024,2014-10-24 15:00:00,7.01,7.18,7.01,7.06,11895.04,50727.5352,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141027,2014-10-27 15:00:00,7.06,7.23,6.99,7.14,8526.55,36617.8821,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141028,2014-10-28 15:00:00,7.18,7.21,7.1,7.19,7467.38,32144.0154,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141029,2014-10-29 15:00:00,7.19,7.33,7.19,7.23,10878.8,47317.7117,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141030,2014-10-30 15:00:00,7.23,7.46,7.19,7.29,15059.34,66400.46,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141031,2014-10-31 15:00:00,7.23,7.3,6.93,6.99,20839.26,87992.7539,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141103,2014-11-03 15:00:00,6.93,6.94,6.66,6.83,16189.72,66219.2385,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141104,2014-11-04 15:00:00,6.87,6.89,6.7,6.85,21309.02,86887.9109,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141105,2014-11-05 15:00:00,6.85,6.89,6.75,6.78,14622.67,59896.9138,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141106,2014-11-06 15:00:00,6.74,6.78,6.56,6.66,41123.01,163858.4053,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141107,2014-11-07 15:00:00,6.73,6.79,6.61,6.64,27259.78,109476.3144,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141110,2014-11-10 15:00:00,6.64,6.69,6.57,6.64,15708.88,62509.3693,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141111,2014-11-11 15:00:00,6.65,6.66,6.51,6.63,20433.95,80725.6935,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141112,2014-11-12 15:00:00,6.64,6.65,6.49,6.56,20785.94,81702.6943,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141113,2014-11-13 15:00:00,6.7,6.86,6.63,6.66,37361.12,150871.279,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141114,2014-11-14 15:00:00,6.67,6.67,6.41,6.49,18245.42,71019.4857,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141117,2014-11-17 15:00:00,6.46,6.66,6.43,6.57,12705.74,49811.0817,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141118,2014-11-18 15:00:00,6.59,6.59,6.47,6.53,9921.0,38876.7533,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141119,2014-11-19 15:00:00,6.49,6.62,6.49,6.59,11120.06,43902.6282,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141120,2014-11-20 15:00:00,6.59,6.79,6.53,6.76,16900.02,67800.701,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141121,2014-11-21 15:00:00,6.73,7.01,6.68,6.99,30806.16,128186.4726,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141124,2014-11-24 15:00:00,6.99,7.1,6.83,6.9,25223.52,105218.3323,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141125,2014-11-25 15:00:00,6.89,7.03,6.84,6.92,21059.25,87583.5654,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141126,2014-11-26 15:00:00,6.92,7.12,6.91,7.12,24016.69,101046.9131,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141127,2014-11-27 15:00:00,7.14,7.31,7.12,7.16,24443.5,106078.3952,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141128,2014-11-28 15:00:00,7.16,7.23,7.09,7.18,15581.66,67108.3541,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141201,2014-12-01 15:00:00,7.16,7.31,6.91,7.29,30396.7,130424.2117,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141202,2014-12-02 15:00:00,7.24,7.43,7.21,7.41,20949.47,92184.4547,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141203,2014-12-03 15:00:00,7.39,7.39,7.16,7.28,22592.82,98353.4338,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141204,2014-12-04 15:00:00,7.28,7.35,7.14,7.25,30462.5,132489.0561,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141205,2014-12-05 15:00:00,7.21,7.97,7.06,7.74,52812.11,236637.6777,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141208,2014-12-08 15:00:00,7.61,7.82,7.39,7.46,25571.0,115346.6738,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141209,2014-12-09 15:00:00,7.34,7.61,6.95,7.01,29524.72,128738.4909,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141210,2014-12-10 15:00:00,7.01,7.49,6.89,7.36,18964.88,82566.3282,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141211,2014-12-11 15:00:00,7.39,7.45,7.08,7.23,15480.65,67221.7613,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141212,2014-12-12 15:00:00,7.23,7.32,7.1,7.16,24266.27,104253.1504,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141215,2014-12-15 15:00:00,7.18,7.3,7.03,7.26,17052.18,73167.0969,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141216,2014-12-16 15:00:00,7.23,7.25,7.09,7.16,14504.92,62169.6606,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141217,2014-12-17 15:00:00,7.11,7.15,6.79,6.91,28427.83,117982.4472,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141218,2014-12-18 15:00:00,6.92,6.99,6.7,6.78,20887.06,86090.1423,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141219,2014-12-19 15:00:00,6.78,7.02,6.73,6.94,24204.06,100005.8733,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141222,2014-12-22 15:00:00,6.84,6.84,6.25,6.36,29075.09,112068.4095,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141223,2014-12-23 15:00:00,6.33,6.52,6.25,6.36,9572.76,36534.7384,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141224,2014-12-24 15:00:00,6.36,6.71,6.31,6.66,27803.83,109996.0254,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141225,2014-12-25 15:00:00,6.69,6.77,6.59,6.77,13669.39,54861.495,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141226,2014-12-26 15:00:00,6.79,6.79,6.63,6.74,11359.35,45677.2433,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141229,2014-12-29 15:00:00,6.75,6.81,6.46,6.78,13601.96,54365.6464,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141230,2014-12-30 15:00:00,6.75,6.81,6.55,6.64,14870.38,59619.8947,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20141231,2014-12-31 15:00:00,6.71,6.74,6.54,6.72,12128.51,48428.8244,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150105,2015-01-05 15:00:00,6.65,6.65,6.36,6.43,26851.1,104375.9507,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150106,2015-01-06 15:00:00,6.43,6.56,6.38,6.54,32269.51,125443.7208,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150107,2015-01-07 15:00:00,6.54,6.57,6.24,6.41,18732.39,71821.8271,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150108,2015-01-08 15:00:00,6.39,6.52,6.31,6.43,14257.9,55033.1778,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150109,2015-01-09 15:00:00,6.48,6.62,6.43,6.58,16717.03,66083.6407,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150112,2015-01-12 15:00:00,6.59,6.63,6.45,6.59,8186.19,32132.2874,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150113,2015-01-13 15:00:00,6.59,6.62,6.44,6.57,12288.98,48152.4418,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150114,2015-01-14 15:00:00,6.57,6.69,6.5,6.59,12035.9,47581.8477,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150115,2015-01-15 15:00:00,6.55,6.64,6.5,6.63,17374.03,68847.5754,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150116,2015-01-16 15:00:00,7.27,7.27,6.93,7.04,47970.13,203800.5774,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150119,2015-01-19 15:00:00,6.83,7.23,6.75,6.92,33101.56,139417.9459,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150120,2015-01-20 15:00:00,6.9,7.18,6.85,7.15,34085.31,143945.7189,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150121,2015-01-21 15:00:00,7.11,7.31,7.05,7.15,27576.72,118915.3668,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150122,2015-01-22 15:00:00,7.15,7.28,7.15,7.23,24257.39,105059.6401,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150123,2015-01-23 15:00:00,7.24,7.24,6.99,6.99,18494.5,78711.9115,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150126,2015-01-26 15:00:00,6.99,7.08,6.96,7.01,13246.76,55931.3353,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150127,2015-01-27 15:00:00,7.02,7.06,6.88,6.97,12130.17,50848.8545,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150128,2015-01-28 15:00:00,6.97,7.15,6.93,7.08,14662.69,62279.8196,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150129,2015-01-29 15:00:00,7.08,7.08,6.96,6.97,8782.88,36907.0738,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150130,2015-01-30 15:00:00,6.95,7.08,6.89,7.01,10701.2,44915.7885,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150202,2015-02-02 15:00:00,6.99,7.11,6.95,7.07,10022.48,42400.504,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150203,2015-02-03 15:00:00,7.13,7.23,7.05,7.16,15720.09,67716.2266,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150204,2015-02-04 15:00:00,7.24,7.31,7.08,7.08,11856.07,51025.7253,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150205,2015-02-05 15:00:00,7.02,7.09,6.88,6.89,16771.79,70515.6496,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150206,2015-02-06 15:00:00,6.88,6.98,6.58,6.61,19077.51,76775.3253,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150209,2015-02-09 15:00:00,6.67,6.83,6.57,6.61,14920.79,60275.3825,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150210,2015-02-10 15:00:00,6.65,6.65,6.48,6.57,8229.38,32388.7205,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150211,2015-02-11 15:00:00,6.59,6.74,6.53,6.62,16573.49,65800.1161,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150212,2015-02-12 15:00:00,6.64,6.71,6.6,6.66,9416.53,37602.1514,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150213,2015-02-13 15:00:00,6.71,6.79,6.66,6.72,14441.99,58353.6441,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150216,2015-02-16 15:00:00,6.75,6.81,6.69,6.78,13117.72,53213.7827,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150217,2015-02-17 15:00:00,6.79,7.04,6.79,7.02,17453.12,72804.3507,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150225,2015-02-25 15:00:00,7.0,7.06,6.91,6.97,13853.5,57995.5284,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150226,2015-02-26 15:00:00,6.97,7.02,6.86,6.98,14130.3,58956.1735,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150227,2015-02-27 15:00:00,6.99,7.07,6.87,7.04,19488.62,81678.9921,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150302,2015-03-02 15:00:00,7.03,7.33,7.02,7.28,33527.09,145717.6012,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150303,2015-03-03 15:00:00,7.28,7.4,7.17,7.29,28528.85,124909.5749,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150304,2015-03-04 15:00:00,7.25,7.55,7.24,7.48,26585.8,118667.8956,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150305,2015-03-05 15:00:00,7.45,7.73,7.43,7.5,21882.43,99006.4959,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150306,2015-03-06 15:00:00,7.54,7.55,7.18,7.21,21314.13,93453.099,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150309,2015-03-09 15:00:00,7.21,7.3,7.04,7.21,16381.37,70426.7322,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150310,2015-03-10 15:00:00,7.24,7.4,7.23,7.28,14004.59,61326.062,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150311,2015-03-11 15:00:00,7.27,7.27,7.14,7.26,14491.52,62731.9556,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150312,2015-03-12 15:00:00,7.25,7.62,7.17,7.4,24519.01,109566.0542,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150313,2015-03-13 15:00:00,7.42,7.62,7.35,7.59,20370.36,91944.3359,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150316,2015-03-16 15:00:00,7.74,7.92,7.63,7.8,26608.72,125130.145,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150317,2015-03-17 15:00:00,7.81,7.86,7.66,7.71,19316.57,89754.3119,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150318,2015-03-18 15:00:00,7.75,7.93,7.68,7.86,27776.42,130942.7627,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150319,2015-03-19 15:00:00,7.87,7.87,7.62,7.77,39710.23,183773.7653,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150320,2015-03-20 15:00:00,7.74,8.41,7.71,8.33,52741.78,258089.5983,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150323,2015-03-23 15:00:00,8.09,8.32,8.02,8.26,61516.59,301618.7132,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150324,2015-03-24 15:00:00,8.19,8.4,7.83,8.31,44980.61,219707.3639,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150325,2015-03-25 15:00:00,8.31,8.31,8.07,8.25,29845.29,146485.157,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150326,2015-03-26 15:00:00,8.16,8.99,8.01,8.5,48757.69,250137.1257,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150327,2015-03-27 15:00:00,8.41,8.68,8.4,8.44,31442.24,161147.5708,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150330,2015-03-30 15:00:00,8.42,8.61,8.18,8.2,28819.32,143445.1188,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150331,2015-03-31 15:00:00,8.2,8.74,8.12,8.43,36532.11,185789.2508,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150401,2015-04-01 15:00:00,8.41,9.27,8.38,9.11,96589.05,519123.5356,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150402,2015-04-02 15:00:00,9.32,9.63,9.16,9.46,68699.1,386947.3469,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150403,2015-04-03 15:00:00,9.54,9.63,9.12,9.37,43492.21,245629.2424,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150407,2015-04-07 15:00:00,9.37,9.84,9.3,9.66,43340.79,250306.3407,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150408,2015-04-08 15:00:00,9.73,9.74,9.18,9.57,43722.6,250028.7515,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150409,2015-04-09 15:00:00,9.77,9.92,9.25,9.73,48881.88,280770.4524,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150410,2015-04-10 15:00:00,9.73,9.93,9.57,9.66,43391.27,254211.1738,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150413,2015-04-13 15:00:00,9.79,9.99,9.66,9.88,43367.74,255728.262,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150414,2015-04-14 15:00:00,9.9,9.92,9.45,9.52,33449.07,192208.7145,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150415,2015-04-15 15:00:00,9.42,9.48,8.57,8.57,52061.04,279536.6542,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150416,2015-04-16 15:00:00,8.56,8.97,8.34,8.73,43500.49,228333.3654,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150417,2015-04-17 15:00:00,8.87,9.46,8.66,8.89,44670.16,242366.404,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150420,2015-04-20 15:00:00,9.41,9.72,9.13,9.45,71743.03,405596.9092,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150421,2015-04-21 15:00:00,9.46,9.83,9.46,9.77,49654.28,289813.2841,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150422,2015-04-22 15:00:00,9.91,10.49,9.91,10.34,57923.13,357187.4152,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150423,2015-04-23 15:00:00,10.34,10.43,9.86,10.21,117539.37,355419.3744,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150424,2015-04-24 15:00:00,10.1,10.66,9.95,10.23,95451.19,296295.1723,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150427,2015-04-27 15:00:00,10.23,10.3,9.91,9.98,108083.95,325916.9164,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150428,2015-04-28 15:00:00,9.94,10.2,9.3,9.38,96379.87,276915.2575,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150429,2015-04-29 15:00:00,9.33,9.7,9.23,9.42,52633.09,150394.8806,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20150430,2015-04-30 15:00:00,9.41,9.66,9.41,9.44,48999.16,140084.5664,qfq,tushare,2026-03-01 11:01:10
