ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600578.SH,1d,20050509,2005-05-09 15:00:00,4.97,5.08,4.78,4.79,3189.0,1611.476,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050510,2005-05-10 15:00:00,4.81,4.89,4.74,4.88,3812.25,1911.984,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050511,2005-05-11 15:00:00,4.88,4.97,4.84,4.85,2739.0,1395.916,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050512,2005-05-12 15:00:00,4.86,4.89,4.81,4.82,2224.9,1121.049,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050513,2005-05-13 15:00:00,4.82,4.89,4.8,4.84,2625.0,1323.187,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050516,2005-05-16 15:00:00,4.8,4.81,4.72,4.73,3147.68,1562.75,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050517,2005-05-17 15:00:00,4.73,4.87,4.71,4.82,3005.51,1507.446,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050518,2005-05-18 15:00:00,4.82,4.9,4.82,4.9,2903.81,1468.976,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050519,2005-05-19 15:00:00,4.92,4.93,4.84,4.89,2217.0,1128.257,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050520,2005-05-20 15:00:00,4.89,4.91,4.84,4.85,2570.0,1305.231,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050523,2005-05-23 15:00:00,4.83,4.83,4.7,4.71,4042.5,1994.039,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050524,2005-05-24 15:00:00,4.75,4.86,4.73,4.84,3319.98,1660.903,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050525,2005-05-25 15:00:00,4.83,4.89,4.8,4.86,2845.5,1438.377,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050526,2005-05-26 15:00:00,4.88,4.88,4.77,4.79,1651.0,830.694,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050527,2005-05-27 15:00:00,4.8,4.85,4.72,4.75,3016.2,1498.708,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050530,2005-05-30 15:00:00,4.76,4.88,4.72,4.87,2556.2,1285.102,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050531,2005-05-31 15:00:00,4.87,4.89,4.82,4.84,3332.0,1685.188,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050601,2005-06-01 15:00:00,4.84,4.88,4.7,4.74,3970.68,1968.59,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050602,2005-06-02 15:00:00,4.74,4.74,4.42,4.43,10930.6,5141.335,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050603,2005-06-03 15:00:00,4.43,4.47,4.37,4.44,3768.39,1731.517,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050606,2005-06-06 15:00:00,4.45,4.45,4.22,4.4,4461.9,2005.337,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050607,2005-06-07 15:00:00,4.41,4.55,4.39,4.4,4388.99,2041.095,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050608,2005-06-08 15:00:00,4.4,4.8,4.37,4.78,14553.19,7040.973,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050609,2005-06-09 15:00:00,4.8,5.09,4.69,5.01,21895.02,11205.054,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050610,2005-06-10 15:00:00,5.2,5.42,5.05,5.09,60095.56,32783.04,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050613,2005-06-13 15:00:00,5.08,5.08,4.89,5.05,12789.12,6618.313,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050614,2005-06-14 15:00:00,5.2,5.37,5.09,5.09,36272.47,19862.956,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050615,2005-06-15 15:00:00,5.06,5.14,4.97,4.99,13304.95,7001.985,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050616,2005-06-16 15:00:00,4.97,5.08,4.88,5.06,9093.18,4735.168,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050617,2005-06-17 15:00:00,5.09,5.2,4.99,5.04,5780.88,3047.072,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050620,2005-06-20 15:00:00,5.04,5.17,4.91,5.16,15657.78,8268.156,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050621,2005-06-21 15:00:00,5.16,5.18,5.03,5.05,9696.23,5146.026,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050622,2005-06-22 15:00:00,4.99,5.03,4.93,5.02,6618.75,3433.187,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050623,2005-06-23 15:00:00,5.0,5.03,4.94,4.94,4428.0,2296.258,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050624,2005-06-24 15:00:00,4.92,5.05,4.89,5.02,4404.0,2288.549,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050627,2005-06-27 15:00:00,5.09,5.18,5.08,5.12,12357.13,6610.748,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050628,2005-06-28 15:00:00,5.1,5.1,4.93,4.99,5763.39,2995.562,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050629,2005-06-29 15:00:00,5.04,5.04,4.93,4.95,3414.16,1766.168,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050701,2005-07-01 15:00:00,4.87,4.87,4.49,4.51,10856.48,5253.449,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050704,2005-07-04 15:00:00,4.42,4.53,4.4,4.52,4575.24,2126.356,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050705,2005-07-05 15:00:00,4.51,4.54,4.44,4.45,2724.0,1273.142,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050706,2005-07-06 15:00:00,4.52,4.52,4.41,4.45,2718.37,1261.729,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050707,2005-07-07 15:00:00,4.45,4.55,4.42,4.53,4151.88,1944.961,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050708,2005-07-08 15:00:00,4.53,4.54,4.36,4.37,4257.67,1953.87,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050711,2005-07-11 15:00:00,4.41,4.58,4.37,4.37,2664.0,1237.582,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050712,2005-07-12 15:00:00,4.37,4.57,4.32,4.52,5799.79,2706.118,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050713,2005-07-13 15:00:00,4.49,4.52,4.44,4.47,2736.61,1277.791,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050714,2005-07-14 15:00:00,4.41,4.51,4.38,4.47,2841.45,1318.201,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050715,2005-07-15 15:00:00,4.47,4.47,4.26,4.3,5316.66,2400.286,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050718,2005-07-18 15:00:00,4.29,4.29,3.91,3.95,7502.95,3180.741,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050719,2005-07-19 15:00:00,3.94,4.06,3.92,3.98,2901.47,1204.838,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050720,2005-07-20 15:00:00,3.98,4.14,3.96,4.13,7482.71,3183.459,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050721,2005-07-21 15:00:00,4.1,4.21,4.07,4.18,7479.71,3232.582,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050722,2005-07-22 15:00:00,4.27,4.32,4.18,4.24,8793.36,3888.285,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050725,2005-07-25 15:00:00,4.22,4.35,4.14,4.29,6035.9,2662.229,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050726,2005-07-26 15:00:00,4.29,4.37,4.26,4.34,7576.3,3410.899,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050727,2005-07-27 15:00:00,4.32,4.45,4.28,4.43,9076.95,4126.458,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050728,2005-07-28 15:00:00,4.44,4.51,4.38,4.41,11554.58,5347.772,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050729,2005-07-29 15:00:00,4.38,4.48,4.37,4.44,6930.97,3199.875,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050801,2005-08-01 15:00:00,4.46,4.47,4.39,4.45,5937.69,2749.356,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050802,2005-08-02 15:00:00,4.42,4.61,4.4,4.55,9401.08,4447.703,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050803,2005-08-03 15:00:00,4.68,4.68,4.52,4.54,10036.1,4794.22,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050804,2005-08-04 15:00:00,4.49,4.6,4.44,4.51,7000.78,3296.047,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050805,2005-08-05 15:00:00,4.5,4.6,4.42,4.59,15413.54,7278.809,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050808,2005-08-08 15:00:00,4.6,4.74,4.59,4.65,18718.05,9085.9,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050809,2005-08-09 15:00:00,4.7,4.74,4.64,4.73,10471.9,5095.572,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050810,2005-08-10 15:00:00,4.75,4.88,4.74,4.85,19830.0,9928.103,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050811,2005-08-11 15:00:00,4.85,4.91,4.8,4.89,15105.32,7664.242,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050812,2005-08-12 15:00:00,4.89,4.93,4.73,4.77,20398.41,10227.124,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050815,2005-08-15 15:00:00,4.77,4.85,4.64,4.82,10595.52,5003.04,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050816,2005-08-16 15:00:00,4.83,5.05,4.81,5.0,26341.08,13051.434,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050817,2005-08-17 15:00:00,4.98,5.3,4.95,5.3,45180.74,23221.169,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050818,2005-08-18 15:00:00,5.3,5.65,5.2,5.38,94207.46,51390.232,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050819,2005-08-19 15:00:00,5.3,5.4,4.98,5.09,43821.83,22715.08,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050822,2005-08-22 15:00:00,5.08,5.19,5.01,5.13,11226.5,5759.408,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050823,2005-08-23 15:00:00,5.13,5.17,4.89,4.91,21239.81,10569.164,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050824,2005-08-24 15:00:00,4.91,5.06,4.91,5.01,13563.51,6768.018,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050825,2005-08-25 15:00:00,5.06,5.25,5.05,5.18,22799.63,11791.452,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050826,2005-08-26 15:00:00,5.22,5.27,5.11,5.15,10921.06,5640.675,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050829,2005-08-29 15:00:00,5.15,5.34,5.1,5.23,26916.5,14173.004,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050830,2005-08-30 15:00:00,5.2,5.3,5.2,5.25,16214.5,8530.079,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050831,2005-08-31 15:00:00,5.24,5.31,5.15,5.31,25462.22,13382.424,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050901,2005-09-01 15:00:00,5.34,5.38,5.2,5.38,33947.68,17937.181,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050902,2005-09-02 15:00:00,5.37,5.43,5.31,5.38,19371.21,10415.416,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050905,2005-09-05 15:00:00,5.4,5.44,5.32,5.39,16172.24,8707.646,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050906,2005-09-06 15:00:00,5.39,5.39,5.16,5.19,25863.0,13666.319,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050907,2005-09-07 15:00:00,5.21,5.68,5.21,5.67,69835.6,38277.252,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050908,2005-09-08 15:00:00,5.68,5.72,5.48,5.61,41624.34,23348.157,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050909,2005-09-09 15:00:00,5.59,5.6,5.47,5.5,19838.52,10949.174,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050912,2005-09-12 15:00:00,5.5,5.64,5.45,5.55,21907.65,12144.992,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050913,2005-09-13 15:00:00,5.62,5.7,5.57,5.7,32850.92,18530.343,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050914,2005-09-14 15:00:00,5.67,5.7,5.59,5.66,22634.95,12743.851,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050915,2005-09-15 15:00:00,5.68,5.72,5.59,5.69,16009.91,9057.896,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050916,2005-09-16 15:00:00,5.69,5.69,5.55,5.6,15511.96,8669.823,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050919,2005-09-19 15:00:00,5.57,5.81,5.54,5.74,28855.94,16491.424,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050920,2005-09-20 15:00:00,5.74,6.1,5.7,5.84,70909.91,41849.356,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050921,2005-09-21 15:00:00,5.8,5.84,5.66,5.66,29411.28,16861.758,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050922,2005-09-22 15:00:00,5.61,5.66,5.09,5.28,36188.07,19462.837,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050923,2005-09-23 15:00:00,5.29,5.44,5.25,5.27,17349.7,9271.873,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050926,2005-09-26 15:00:00,5.25,5.4,5.16,5.39,15014.58,7943.994,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050927,2005-09-27 15:00:00,5.39,5.4,5.16,5.18,14074.22,7395.969,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050928,2005-09-28 15:00:00,5.15,5.26,5.13,5.17,7996.49,4153.108,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050929,2005-09-29 15:00:00,5.25,5.37,5.18,5.33,12695.72,6703.119,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20050930,2005-09-30 15:00:00,5.35,5.46,5.25,5.4,15874.95,8535.9,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051010,2005-10-10 15:00:00,5.38,5.43,5.21,5.23,8728.33,4631.582,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051011,2005-10-11 15:00:00,5.21,5.5,5.21,5.5,15543.18,8430.886,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051012,2005-10-12 15:00:00,5.53,5.68,5.47,5.57,25410.91,14214.432,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051013,2005-10-13 15:00:00,5.57,5.63,5.48,5.48,14458.37,8013.793,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051014,2005-10-14 15:00:00,5.48,5.59,5.41,5.48,9925.0,5475.186,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051017,2005-10-17 15:00:00,5.46,5.46,5.28,5.37,8803.32,4710.904,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051018,2005-10-18 15:00:00,5.37,5.58,5.35,5.53,13483.74,7418.412,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051019,2005-10-19 15:00:00,5.53,5.59,5.39,5.41,11180.5,6137.629,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051020,2005-10-20 15:00:00,5.38,5.41,5.24,5.38,9595.28,5099.439,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051021,2005-10-21 15:00:00,5.31,5.55,5.31,5.49,15328.83,8366.477,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051024,2005-10-24 15:00:00,5.49,5.75,5.49,5.75,38741.95,21985.577,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051025,2005-10-25 15:00:00,5.81,5.85,5.61,5.63,52455.25,30161.22,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051026,2005-10-26 15:00:00,5.6,5.63,5.42,5.46,21243.2,11742.5,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051027,2005-10-27 15:00:00,5.42,5.52,5.29,5.51,16877.65,9138.432,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051028,2005-10-28 15:00:00,5.51,5.56,5.04,5.23,17746.62,9502.92,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051031,2005-10-31 15:00:00,5.15,5.23,5.05,5.13,11732.09,6024.0,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051101,2005-11-01 15:00:00,5.11,5.17,4.89,5.06,15396.09,7718.625,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051102,2005-11-02 15:00:00,5.1,5.28,5.06,5.24,13957.45,7244.107,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051103,2005-11-03 15:00:00,5.21,5.28,5.09,5.11,9147.93,4723.92,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051104,2005-11-04 15:00:00,5.11,5.28,5.11,5.27,9863.93,5145.639,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051107,2005-11-07 15:00:00,5.34,5.42,5.3,5.41,18578.78,9985.404,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051108,2005-11-08 15:00:00,5.46,5.61,5.43,5.5,24497.35,13545.97,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051109,2005-11-09 15:00:00,5.48,5.7,5.44,5.5,24540.08,13716.522,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051110,2005-11-10 15:00:00,5.49,5.5,5.24,5.28,16694.12,8923.572,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051111,2005-11-11 15:00:00,5.3,5.45,5.25,5.36,13218.54,7099.274,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051114,2005-11-14 15:00:00,5.37,5.43,5.3,5.36,6130.89,3290.959,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051115,2005-11-15 15:00:00,5.36,5.43,5.18,5.21,9479.56,5011.939,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051116,2005-11-16 15:00:00,5.21,5.21,5.08,5.19,11623.0,5966.415,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051117,2005-11-17 15:00:00,5.19,5.23,5.16,5.19,7422.1,3850.111,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051118,2005-11-18 15:00:00,5.18,5.36,5.17,5.31,11159.0,5900.124,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051121,2005-11-21 15:00:00,5.31,5.38,5.29,5.32,6055.3,3231.798,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051122,2005-11-22 15:00:00,5.3,5.35,5.16,5.16,7953.96,4156.311,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051123,2005-11-23 15:00:00,5.13,5.3,5.13,5.25,5080.57,2648.407,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051124,2005-11-24 15:00:00,5.2,5.3,5.18,5.24,6284.43,3304.801,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051125,2005-11-25 15:00:00,5.23,5.27,5.17,5.21,4379.0,2283.487,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051128,2005-11-28 15:00:00,5.19,5.29,5.17,5.24,4860.5,2541.319,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051129,2005-11-29 15:00:00,5.28,5.31,5.19,5.2,6380.57,3347.26,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051130,2005-11-30 15:00:00,5.23,5.24,5.13,5.18,5540.0,2863.581,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051201,2005-12-01 15:00:00,5.18,5.23,5.14,5.17,3544.5,1832.394,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051202,2005-12-02 15:00:00,5.15,5.18,5.11,5.16,6587.79,3382.444,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051205,2005-12-05 15:00:00,5.18,5.23,4.96,4.97,11062.43,5581.075,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051206,2005-12-06 15:00:00,4.96,5.0,4.8,4.86,10673.41,5230.019,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051207,2005-12-07 15:00:00,4.83,4.96,4.83,4.93,4472.23,2191.458,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051208,2005-12-08 15:00:00,4.93,4.97,4.86,4.9,4362.73,2140.048,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051209,2005-12-09 15:00:00,4.9,5.05,4.83,4.99,4815.49,2386.196,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051212,2005-12-12 15:00:00,4.99,5.1,4.99,5.08,6548.74,3306.232,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051213,2005-12-13 15:00:00,5.03,5.09,4.99,5.08,6482.3,3260.469,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051214,2005-12-14 15:00:00,5.08,5.11,5.01,5.1,7378.65,3744.276,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051215,2005-12-15 15:00:00,5.13,5.16,5.08,5.08,7289.8,3730.917,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051216,2005-12-16 15:00:00,5.07,5.12,5.02,5.11,4729.96,2392.733,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051219,2005-12-19 15:00:00,5.11,5.13,5.03,5.06,3202.71,1620.481,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051220,2005-12-20 15:00:00,5.05,5.05,4.97,5.04,5911.25,2957.074,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051221,2005-12-21 15:00:00,5.01,5.05,4.96,4.96,3942.01,1971.155,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051222,2005-12-22 15:00:00,4.96,5.07,4.93,5.05,4581.68,2286.312,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051223,2005-12-23 15:00:00,5.09,5.16,5.08,5.13,12124.74,6219.147,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051226,2005-12-26 15:00:00,5.13,5.16,5.1,5.15,7859.48,4043.952,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051227,2005-12-27 15:00:00,5.14,5.15,5.09,5.11,7064.81,3614.119,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051228,2005-12-28 15:00:00,3.63,3.67,3.62,3.67,7563.85,3889.844,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051229,2005-12-29 15:00:00,3.68,3.69,3.66,3.68,7995.59,4142.168,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20051230,2005-12-30 15:00:00,3.68,3.69,3.63,3.64,7314.0,3760.716,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060104,2006-01-04 15:00:00,3.62,3.7,3.62,3.69,8648.6,4487.045,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060105,2006-01-05 15:00:00,3.69,3.72,3.67,3.72,13018.18,6777.967,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060106,2006-01-06 15:00:00,3.73,3.77,3.72,3.73,15102.4,7965.17,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060109,2006-01-09 15:00:00,3.75,3.82,3.7,3.77,11774.05,6260.432,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060110,2006-01-10 15:00:00,3.77,3.81,3.72,3.8,10234.02,5434.982,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060111,2006-01-11 15:00:00,3.8,3.82,3.7,3.72,13884.93,7352.005,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060112,2006-01-12 15:00:00,3.72,3.82,3.68,3.81,14216.84,7540.224,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060113,2006-01-13 15:00:00,3.8,3.84,3.76,3.82,11804.68,6320.409,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060116,2006-01-16 15:00:00,3.8,3.9,3.76,3.87,25494.5,13784.381,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060117,2006-01-17 15:00:00,3.87,3.94,3.84,3.89,22769.63,12503.795,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060118,2006-01-18 15:00:00,3.89,3.97,3.85,3.96,19331.87,10695.146,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060119,2006-01-19 15:00:00,3.97,4.09,3.93,4.09,35939.2,20405.557,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060120,2006-01-20 15:00:00,4.11,4.11,3.99,4.07,31142.49,17873.004,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060223,2006-02-23 15:00:00,4.11,4.16,3.89,3.92,34394.88,19208.179,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060224,2006-02-24 15:00:00,3.92,3.97,3.91,3.94,13764.37,7636.224,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060227,2006-02-27 15:00:00,3.94,4.0,3.91,3.92,18141.9,10110.47,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060228,2006-02-28 15:00:00,3.9,3.97,3.8,3.86,29085.26,15794.343,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060403,2006-04-03 15:00:00,3.98,3.98,3.82,3.97,52250.58,21527.296,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060404,2006-04-04 15:00:00,3.98,4.1,3.91,4.08,44277.98,18621.063,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060405,2006-04-05 15:00:00,4.09,4.17,4.04,4.1,44062.43,19026.649,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060406,2006-04-06 15:00:00,4.09,4.14,4.0,4.02,36485.93,15480.166,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060407,2006-04-07 15:00:00,4.02,4.11,4.02,4.08,35246.97,15053.409,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060410,2006-04-10 15:00:00,4.08,4.23,4.07,4.18,35790.53,15697.688,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060411,2006-04-11 15:00:00,4.21,4.24,4.1,4.15,29751.13,13023.228,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060412,2006-04-12 15:00:00,4.16,4.2,4.09,4.17,26056.73,11316.399,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060413,2006-04-13 15:00:00,4.17,4.17,3.98,3.99,26988.59,11546.622,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20060414,2006-04-14 15:00:00,3.98,4.09,3.95,4.08,20009.29,8424.38,qfq,tushare,2026-02-28 20:51:09
