ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600115.SH,1d,20060414,2006-04-14 15:00:00,1.94,1.97,1.92,1.96,60440.13,15550.831,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060417,2006-04-17 15:00:00,1.96,1.98,1.94,1.95,48934.99,12633.581,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060418,2006-04-18 15:00:00,1.95,1.95,1.92,1.93,31561.59,8051.265,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060419,2006-04-19 15:00:00,1.92,1.95,1.9,1.92,28472.09,7204.363,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060420,2006-04-20 15:00:00,1.91,1.91,1.84,1.86,47260.87,11639.796,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060421,2006-04-21 15:00:00,1.86,1.87,1.8,1.82,72203.87,17419.696,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060424,2006-04-24 15:00:00,1.82,1.83,1.7,1.73,64871.08,15001.776,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060425,2006-04-25 15:00:00,1.73,1.79,1.7,1.77,32833.48,7619.983,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060426,2006-04-26 15:00:00,1.73,1.73,1.61,1.69,56732.3,12577.724,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060427,2006-04-27 15:00:00,1.69,1.71,1.67,1.7,32372.85,7236.753,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060428,2006-04-28 15:00:00,1.69,1.7,1.67,1.7,35648.74,7926.09,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060508,2006-05-08 15:00:00,1.7,1.74,1.67,1.72,71780.31,16202.892,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060509,2006-05-09 15:00:00,1.74,1.74,1.7,1.74,62143.99,14184.677,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060510,2006-05-10 15:00:00,1.74,1.79,1.72,1.78,74755.29,17294.609,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060511,2006-05-11 15:00:00,1.77,1.83,1.76,1.76,77127.7,18329.944,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060512,2006-05-12 15:00:00,1.76,1.81,1.73,1.8,64614.47,15030.2,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060515,2006-05-15 15:00:00,1.8,1.86,1.76,1.86,124926.72,29908.256,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060516,2006-05-16 15:00:00,1.86,2.05,1.81,2.05,325040.11,84480.399,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060517,2006-05-17 15:00:00,2.03,2.04,1.93,1.97,170247.84,44361.305,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060518,2006-05-18 15:00:00,1.97,2.05,1.95,1.99,100993.79,26630.24,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060519,2006-05-19 15:00:00,1.99,2.01,1.96,2.0,105545.06,27738.362,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060522,2006-05-22 15:00:00,2.0,2.13,1.97,2.09,175748.55,48202.726,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060523,2006-05-23 15:00:00,2.06,2.06,1.97,1.97,111132.25,29471.181,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060524,2006-05-24 15:00:00,1.94,1.98,1.85,1.89,95067.88,23949.576,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060525,2006-05-25 15:00:00,1.89,1.98,1.86,1.94,61250.49,15547.02,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060526,2006-05-26 15:00:00,1.93,2.03,1.92,2.0,80285.17,21101.747,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060529,2006-05-29 15:00:00,1.98,2.05,1.98,2.03,91673.64,24470.601,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060530,2006-05-30 15:00:00,2.04,2.06,1.99,2.05,76244.05,20411.243,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060531,2006-05-31 15:00:00,2.05,2.11,2.01,2.06,102471.62,27864.268,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060601,2006-06-01 15:00:00,2.06,2.23,2.05,2.2,198076.25,56885.627,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060602,2006-06-02 15:00:00,2.2,2.27,2.14,2.23,181444.5,52928.869,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060605,2006-06-05 15:00:00,2.23,2.29,2.17,2.27,135129.46,40092.718,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060606,2006-06-06 15:00:00,2.24,2.3,2.2,2.23,119623.14,35584.421,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060607,2006-06-07 15:00:00,2.23,2.26,2.01,2.05,125909.15,35663.64,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060608,2006-06-08 15:00:00,2.05,2.16,2.03,2.16,104303.49,28845.615,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060609,2006-06-09 15:00:00,2.16,2.23,2.09,2.1,99525.99,28583.479,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060612,2006-06-12 15:00:00,2.08,2.15,2.06,2.08,42533.9,11798.128,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060613,2006-06-13 15:00:00,2.11,2.14,2.05,2.09,44959.01,12467.44,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060614,2006-06-14 15:00:00,2.11,2.2,2.08,2.2,79759.07,22473.619,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060615,2006-06-15 15:00:00,2.2,2.2,2.13,2.14,50533.45,14415.408,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060616,2006-06-16 15:00:00,2.14,2.23,2.08,2.17,80373.21,22865.551,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060619,2006-06-19 15:00:00,2.15,2.19,2.11,2.16,44264.19,12601.556,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060620,2006-06-20 15:00:00,2.15,2.16,2.1,2.12,42327.29,11858.577,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060621,2006-06-21 15:00:00,2.12,2.13,2.06,2.1,53814.47,14822.135,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060622,2006-06-22 15:00:00,2.11,2.11,2.06,2.06,29727.11,8137.602,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060623,2006-06-23 15:00:00,2.06,2.09,2.06,2.08,28211.33,7725.265,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060626,2006-06-26 15:00:00,2.08,2.11,2.08,2.11,32437.67,8987.655,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060627,2006-06-27 15:00:00,2.11,2.15,2.11,2.14,46755.09,13156.86,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060629,2006-06-29 15:00:00,2.14,2.21,2.11,2.19,92005.83,26364.875,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060630,2006-06-30 15:00:00,2.2,2.2,2.17,2.17,79164.7,22815.119,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060703,2006-07-03 15:00:00,2.16,2.19,2.15,2.17,44768.01,12840.724,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060704,2006-07-04 15:00:00,2.18,2.19,2.14,2.14,51940.84,14792.527,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060705,2006-07-05 15:00:00,2.15,2.15,2.09,2.1,34248.1,9547.036,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060706,2006-07-06 15:00:00,2.09,2.17,2.08,2.17,39043.45,11001.275,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060707,2006-07-07 15:00:00,2.17,2.18,2.14,2.15,44011.16,12514.883,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060710,2006-07-10 15:00:00,2.15,2.16,2.11,2.13,20664.42,5790.571,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060711,2006-07-11 15:00:00,2.14,2.16,2.11,2.14,33492.5,9447.509,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060712,2006-07-12 15:00:00,2.14,2.14,2.11,2.11,26162.02,7340.693,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060713,2006-07-13 15:00:00,2.11,2.14,2.01,2.01,65284.37,17755.674,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060714,2006-07-14 15:00:00,2.01,2.01,1.97,1.98,40528.67,10639.537,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060717,2006-07-17 15:00:00,1.97,2.02,1.97,2.01,24691.72,6528.752,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060718,2006-07-18 15:00:00,2.01,2.01,1.98,2.01,11662.76,3082.273,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060719,2006-07-19 15:00:00,2.01,2.05,1.98,1.99,17727.42,4709.53,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060720,2006-07-20 15:00:00,1.99,2.05,1.99,2.02,20138.9,5366.767,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060721,2006-07-21 15:00:00,2.05,2.08,2.05,2.07,32558.2,8879.031,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060724,2006-07-24 15:00:00,2.05,2.06,2.01,2.05,16634.59,4481.049,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060725,2006-07-25 15:00:00,2.05,2.07,2.04,2.07,20212.42,5474.765,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060726,2006-07-26 15:00:00,2.07,2.07,2.02,2.05,13772.78,3719.979,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060727,2006-07-27 15:00:00,2.07,2.07,2.01,2.02,18937.0,5092.297,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060728,2006-07-28 15:00:00,2.02,2.08,1.98,2.07,23234.86,6210.072,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060731,2006-07-31 15:00:00,2.07,2.08,2.01,2.02,23933.5,6427.352,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060801,2006-08-01 15:00:00,2.03,2.05,1.95,1.97,19609.97,5174.701,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060802,2006-08-02 15:00:00,1.97,1.98,1.92,1.95,24754.12,6350.886,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060803,2006-08-03 15:00:00,1.94,1.94,1.89,1.91,23179.97,5840.226,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060804,2006-08-04 15:00:00,1.92,1.95,1.86,1.86,18985.0,4770.411,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060807,2006-08-07 15:00:00,1.86,1.87,1.8,1.81,18410.23,4457.502,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060808,2006-08-08 15:00:00,1.82,1.86,1.81,1.86,13966.39,3381.136,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060809,2006-08-09 15:00:00,1.86,1.9,1.82,1.88,14434.57,3524.637,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060810,2006-08-10 15:00:00,1.88,1.89,1.83,1.89,12293.25,3050.128,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060811,2006-08-11 15:00:00,1.89,1.92,1.88,1.89,9205.48,2296.469,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060814,2006-08-14 15:00:00,1.9,1.91,1.8,1.83,20022.49,4854.913,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060815,2006-08-15 15:00:00,1.82,1.86,1.8,1.85,9154.62,2205.746,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060816,2006-08-16 15:00:00,1.84,1.88,1.83,1.86,9095.7,2225.194,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060817,2006-08-17 15:00:00,1.85,1.89,1.83,1.89,13921.97,3427.196,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060818,2006-08-18 15:00:00,1.87,1.89,1.83,1.84,11518.0,2816.63,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060821,2006-08-21 15:00:00,1.78,1.83,1.75,1.83,13307.81,3159.332,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060822,2006-08-22 15:00:00,1.83,1.83,1.8,1.82,10768.31,2579.226,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060823,2006-08-23 15:00:00,1.82,1.83,1.8,1.82,10218.8,2444.422,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060824,2006-08-24 15:00:00,1.81,1.9,1.8,1.89,28888.89,7097.719,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060825,2006-08-25 15:00:00,1.86,1.88,1.85,1.87,15253.64,3750.986,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060828,2006-08-28 15:00:00,1.89,1.92,1.87,1.89,20509.63,5113.482,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060829,2006-08-29 15:00:00,1.87,1.89,1.86,1.86,20642.0,5131.607,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060830,2006-08-30 15:00:00,1.86,1.89,1.86,1.89,15550.88,3856.117,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060831,2006-08-31 15:00:00,1.88,1.9,1.86,1.87,18108.41,4468.358,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060901,2006-09-01 15:00:00,1.86,1.87,1.83,1.83,22147.49,5388.945,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060904,2006-09-04 15:00:00,1.85,2.01,1.84,1.97,111859.78,28947.955,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060905,2006-09-05 15:00:00,2.01,2.03,1.98,2.0,54494.79,14423.859,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060906,2006-09-06 15:00:00,1.98,2.07,1.97,2.05,49650.57,13222.487,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060907,2006-09-07 15:00:00,2.05,2.15,2.03,2.09,116622.07,32441.491,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060908,2006-09-08 15:00:00,2.12,2.18,2.1,2.15,109795.58,31265.232,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060911,2006-09-11 15:00:00,2.15,2.19,2.11,2.16,52617.13,14885.014,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060912,2006-09-12 15:00:00,2.16,2.2,2.14,2.14,63350.26,18094.689,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060913,2006-09-13 15:00:00,2.14,2.15,2.08,2.09,41180.0,11490.104,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060914,2006-09-14 15:00:00,2.09,2.12,2.08,2.11,43026.43,11940.796,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060915,2006-09-15 15:00:00,2.11,2.3,2.1,2.2,132243.4,38655.387,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060918,2006-09-18 15:00:00,2.2,2.24,2.17,2.19,73339.1,21393.948,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060919,2006-09-19 15:00:00,2.2,2.2,2.14,2.17,28341.64,8091.342,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060920,2006-09-20 15:00:00,2.17,2.23,2.17,2.18,30370.95,8767.243,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060921,2006-09-21 15:00:00,2.18,2.2,2.15,2.19,35946.76,10375.273,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060922,2006-09-22 15:00:00,2.2,2.21,2.1,2.11,53777.99,15129.712,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060925,2006-09-25 15:00:00,2.12,2.22,2.12,2.18,52544.14,15089.155,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060926,2006-09-26 15:00:00,2.18,2.21,2.13,2.18,37208.62,10710.256,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060927,2006-09-27 15:00:00,2.2,2.2,2.16,2.17,23074.59,6640.73,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060928,2006-09-28 15:00:00,2.17,2.21,2.13,2.18,46463.99,13305.776,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20060929,2006-09-29 15:00:00,2.2,2.26,2.2,2.25,94558.44,27877.011,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061009,2006-10-09 15:00:00,2.3,2.33,2.23,2.24,71722.49,21438.452,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061010,2006-10-10 15:00:00,2.23,2.27,2.2,2.23,42455.37,12541.413,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061011,2006-10-11 15:00:00,2.24,2.27,2.22,2.26,34523.02,10247.682,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061012,2006-10-12 15:00:00,2.24,2.29,2.2,2.23,48799.02,14473.847,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061013,2006-10-13 15:00:00,2.22,2.27,2.22,2.26,47363.8,14042.522,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061016,2006-10-16 15:00:00,2.26,2.26,2.18,2.2,46722.77,13652.504,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061017,2006-10-17 15:00:00,2.19,2.19,2.14,2.14,45223.0,12876.694,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061018,2006-10-18 15:00:00,2.14,2.17,2.12,2.17,22719.26,6442.867,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061019,2006-10-19 15:00:00,2.18,2.23,2.16,2.2,35781.7,10365.618,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061020,2006-10-20 15:00:00,2.2,2.2,2.15,2.16,47019.0,13463.388,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061023,2006-10-23 15:00:00,2.17,2.19,2.1,2.12,43398.47,12216.829,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061024,2006-10-24 15:00:00,2.11,2.18,2.11,2.16,41337.78,11773.567,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061025,2006-10-25 15:00:00,2.16,2.16,2.08,2.11,53324.77,14903.389,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061026,2006-10-26 15:00:00,2.08,2.16,2.07,2.1,42637.91,11889.542,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061027,2006-10-27 15:00:00,1.98,2.13,1.98,2.09,20510.5,5671.812,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061030,2006-10-30 15:00:00,2.09,2.2,2.09,2.19,58978.12,16846.922,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061031,2006-10-31 15:00:00,2.2,2.3,2.2,2.29,215312.72,64265.652,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061101,2006-11-01 15:00:00,2.28,2.29,2.21,2.23,91574.57,27253.05,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061102,2006-11-02 15:00:00,2.24,2.26,2.22,2.23,50852.48,15007.13,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061103,2006-11-03 15:00:00,2.22,2.28,2.22,2.26,69189.89,20597.095,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061106,2006-11-06 15:00:00,2.25,2.3,2.22,2.25,79776.8,23877.562,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061107,2006-11-07 15:00:00,2.25,2.25,2.16,2.2,67773.3,19598.149,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061108,2006-11-08 15:00:00,2.2,2.23,2.16,2.18,29942.21,8652.536,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061110,2006-11-10 15:00:00,2.2,2.23,2.11,2.14,69447.61,19750.467,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061113,2006-11-13 15:00:00,2.12,2.2,2.08,2.1,49191.9,13905.921,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061114,2006-11-14 15:00:00,2.12,2.14,2.04,2.1,45116.68,12446.524,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061115,2006-11-15 15:00:00,2.1,2.2,2.09,2.17,57638.19,16471.977,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061116,2006-11-16 15:00:00,2.17,2.21,2.14,2.14,55145.53,15845.097,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061117,2006-11-17 15:00:00,2.19,2.36,2.19,2.36,360434.83,110300.776,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061204,2006-12-04 15:00:00,2.59,2.59,2.59,2.59,35253.08,12056.553,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061205,2006-12-05 15:00:00,2.85,2.85,2.76,2.85,340332.24,127572.877,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061206,2006-12-06 15:00:00,2.86,2.87,2.65,2.78,205421.35,74696.313,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20061207,2006-12-07 15:00:00,2.75,2.88,2.69,2.83,240389.77,88412.2,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070112,2007-01-12 15:00:00,4.22,4.56,3.98,4.05,892557.17,376673.09,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070115,2007-01-15 15:00:00,4.1,4.28,4.0,4.19,371456.05,152976.383,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070116,2007-01-16 15:00:00,4.19,4.26,4.06,4.18,284182.24,117915.215,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070117,2007-01-17 15:00:00,4.2,4.29,4.03,4.1,310204.12,129821.225,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070118,2007-01-18 15:00:00,4.09,4.16,3.79,3.95,240422.34,94559.904,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070119,2007-01-19 15:00:00,3.96,4.17,3.9,4.07,250699.14,101135.226,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070122,2007-01-22 15:00:00,4.07,4.2,4.04,4.2,279810.28,116021.947,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070123,2007-01-23 15:00:00,4.24,4.25,4.03,4.14,179810.82,73994.648,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070124,2007-01-24 15:00:00,4.08,4.22,4.02,4.19,313871.74,129586.552,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070125,2007-01-25 15:00:00,4.19,4.4,4.06,4.39,572025.79,245400.117,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070126,2007-01-26 15:00:00,4.4,4.41,3.95,4.15,419908.35,174504.408,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070129,2007-01-29 15:00:00,4.15,4.2,4.06,4.13,218399.46,90235.722,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070130,2007-01-30 15:00:00,4.16,4.28,4.11,4.22,216810.8,90626.478,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070131,2007-01-31 15:00:00,4.16,4.16,3.85,3.87,216071.42,87055.986,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070201,2007-02-01 15:00:00,3.83,3.83,3.55,3.75,195517.52,71919.055,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070202,2007-02-02 15:00:00,3.7,3.76,3.57,3.57,93104.33,33990.073,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070205,2007-02-05 15:00:00,3.5,3.7,3.45,3.57,79415.67,28280.139,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070206,2007-02-06 15:00:00,3.58,3.7,3.5,3.69,89867.06,32400.471,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070207,2007-02-07 15:00:00,3.69,3.77,3.6,3.69,146148.59,53837.375,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070208,2007-02-08 15:00:00,3.7,3.87,3.63,3.85,172099.8,64828.187,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070209,2007-02-09 15:00:00,3.86,3.89,3.78,3.82,150457.84,57618.205,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070212,2007-02-12 15:00:00,3.82,3.86,3.75,3.84,104375.4,39777.615,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070213,2007-02-13 15:00:00,3.86,3.95,3.85,3.93,111682.67,43531.921,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070214,2007-02-14 15:00:00,3.92,4.03,3.88,3.98,154440.54,61160.107,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070215,2007-02-15 15:00:00,4.0,4.14,3.96,4.11,191774.73,77605.456,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070216,2007-02-16 15:00:00,4.12,4.52,4.11,4.52,412641.0,177334.911,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070226,2007-02-26 15:00:00,4.6,4.74,4.45,4.68,631642.96,286351.734,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070227,2007-02-27 15:00:00,4.6,4.65,4.21,4.21,315431.96,140019.25,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070228,2007-02-28 15:00:00,4.05,4.4,4.02,4.32,221790.17,92838.292,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070301,2007-03-01 15:00:00,4.32,4.33,4.04,4.1,179792.39,74343.374,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070302,2007-03-02 15:00:00,4.1,4.51,4.07,4.51,629730.63,279647.663,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070305,2007-03-05 15:00:00,4.46,4.62,4.18,4.37,408645.93,181413.695,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070306,2007-03-06 15:00:00,4.35,4.58,4.3,4.5,239476.2,107458.978,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070307,2007-03-07 15:00:00,4.5,4.72,4.4,4.6,360414.43,164884.654,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070308,2007-03-08 15:00:00,4.56,4.75,4.52,4.75,415259.21,193435.712,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070309,2007-03-09 15:00:00,4.7,4.87,4.6,4.76,511422.3,242147.968,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070312,2007-03-12 15:00:00,4.75,4.8,4.6,4.69,207596.81,97626.453,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070313,2007-03-13 15:00:00,4.69,4.99,4.6,4.91,450852.63,217049.909,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070314,2007-03-14 15:00:00,4.83,4.94,4.64,4.77,244416.27,116989.651,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070315,2007-03-15 15:00:00,4.77,4.85,4.69,4.73,231493.1,109934.615,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070316,2007-03-16 15:00:00,4.75,4.9,4.46,4.78,379169.37,178618.293,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070319,2007-03-19 15:00:00,4.51,4.9,4.5,4.79,277368.74,131485.455,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20070320,2007-03-20 15:00:00,4.79,4.9,4.7,4.82,216741.06,104441.176,qfq,tushare,2026-02-28 20:14:03
