ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000408.SZ,1d,20001024,2000-10-24 15:00:00,14.74,14.98,14.74,14.93,2847.0,4354.6587,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001025,2000-10-25 15:00:00,14.96,15.13,14.93,15.02,3003.0,4644.17,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001026,2000-10-26 15:00:00,15.12,15.14,14.72,14.75,2523.0,3864.826,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001027,2000-10-27 15:00:00,14.67,14.87,14.67,14.87,1589.0,2414.3027,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001030,2000-10-30 15:00:00,14.86,14.87,14.58,14.62,2343.0,3533.5665,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001031,2000-10-31 15:00:00,14.6,14.66,14.36,14.44,2518.0,3759.898,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001101,2000-11-01 15:00:00,14.38,14.67,14.38,14.54,1780.0,2661.0596,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001102,2000-11-02 15:00:00,14.62,14.87,14.58,14.71,2156.0,3278.3938,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001103,2000-11-03 15:00:00,14.73,14.73,14.53,14.61,1483.0,2230.199,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001106,2000-11-06 15:00:00,14.67,15.21,14.54,15.06,4291.0,6608.2585,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001107,2000-11-07 15:00:00,15.06,15.35,14.88,15.3,6023.0,9418.9136,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001108,2000-11-08 15:00:00,15.3,15.53,15.02,15.43,7058.0,11096.31,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001109,2000-11-09 15:00:00,15.55,15.55,15.28,15.44,5367.0,8530.2534,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001110,2000-11-10 15:00:00,15.5,15.64,15.35,15.42,7916.0,12611.8262,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001113,2000-11-13 15:00:00,15.71,15.84,15.36,15.48,8562.0,13711.9838,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001114,2000-11-14 15:00:00,15.64,16.23,15.49,16.05,12057.0,19807.5688,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001115,2000-11-15 15:00:00,16.3,16.5,15.95,16.23,17961.0,30002.2367,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001116,2000-11-16 15:00:00,16.36,16.76,16.17,16.75,13045.0,22190.3038,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001117,2000-11-17 15:00:00,16.71,16.74,16.41,16.42,5548.0,9450.9036,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001120,2000-11-20 15:00:00,16.22,16.32,15.86,16.05,6759.94,11196.1839,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001121,2000-11-21 15:00:00,16.08,16.34,15.84,15.86,5960.92,9903.1764,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001122,2000-11-22 15:00:00,16.13,16.6,15.94,16.45,4962.1,8291.9138,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001123,2000-11-23 15:00:00,16.6,16.62,16.23,16.31,5365.82,9089.1983,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001124,2000-11-24 15:00:00,16.42,16.42,15.57,15.65,6121.0,10102.9598,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001127,2000-11-27 15:00:00,15.55,15.77,15.35,15.56,4337.84,6955.1476,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001128,2000-11-28 15:00:00,15.6,16.03,15.6,15.96,2458.34,4008.8749,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001129,2000-11-29 15:00:00,16.2,16.59,15.72,16.25,11292.6,19017.5923,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001130,2000-11-30 15:00:00,16.35,16.5,16.24,16.37,2960.63,4990.6427,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001201,2000-12-01 15:00:00,16.52,16.69,16.31,16.63,6587.83,11198.9169,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001204,2000-12-04 15:00:00,16.71,17.04,16.47,17.02,6667.3,11535.7763,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001205,2000-12-05 15:00:00,17.1,17.1,16.55,16.74,6165.53,10653.4244,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001206,2000-12-06 15:00:00,16.88,17.18,16.62,16.77,6775.0,11801.7955,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001207,2000-12-07 15:00:00,16.81,17.16,16.32,16.95,12630.06,21829.3088,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001208,2000-12-08 15:00:00,16.96,17.3,16.76,17.24,6717.72,11812.3576,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001211,2000-12-11 15:00:00,17.41,17.42,16.32,17.18,19149.51,33472.0367,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001212,2000-12-12 15:00:00,16.91,17.28,16.91,17.07,3998.6,7014.1849,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001213,2000-12-13 15:00:00,17.1,17.33,16.92,17.02,4619.59,8138.0019,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001214,2000-12-14 15:00:00,17.14,17.57,16.96,17.4,7450.02,13215.9464,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001215,2000-12-15 15:00:00,17.4,19.0,17.39,18.62,21033.38,39841.4081,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001218,2000-12-18 15:00:00,18.61,19.14,17.98,18.9,9947.63,19169.0945,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001219,2000-12-19 15:00:00,18.56,18.85,18.32,18.57,7290.56,13955.691,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001220,2000-12-20 15:00:00,18.64,18.78,18.36,18.73,4146.75,7902.1661,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001221,2000-12-21 15:00:00,18.93,19.29,18.32,18.81,4647.65,9021.5144,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001222,2000-12-22 15:00:00,18.9,19.14,18.48,18.83,4837.25,9315.9895,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001225,2000-12-25 15:00:00,18.83,20.55,18.75,20.48,12337.96,25219.6937,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001226,2000-12-26 15:00:00,20.48,20.48,19.87,20.2,6688.87,13850.034,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001227,2000-12-27 15:00:00,20.07,20.33,20.01,20.06,7895.13,16395.7341,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001228,2000-12-28 15:00:00,19.92,20.07,18.52,18.54,14258.84,28213.689,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20001229,2000-12-29 15:00:00,18.36,18.95,17.93,18.81,12162.44,23013.1953,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010102,2001-01-02 15:00:00,18.91,19.13,18.47,19.09,5133.05,9878.6379,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010103,2001-01-03 15:00:00,19.02,19.02,18.51,18.92,5074.06,9822.3345,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010104,2001-01-04 15:00:00,18.36,19.92,18.36,19.7,15132.76,29975.4341,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010105,2001-01-05 15:00:00,19.67,19.82,19.43,19.61,3337.95,6745.8549,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010108,2001-01-08 15:00:00,19.53,19.66,18.62,18.68,4535.0,8828.959,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010109,2001-01-09 15:00:00,18.63,18.71,18.27,18.55,3725.19,7101.3123,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010110,2001-01-10 15:00:00,18.54,18.62,18.36,18.54,3248.03,6180.1099,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010111,2001-01-11 15:00:00,18.56,18.83,18.05,18.27,3724.78,7119.0597,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010112,2001-01-12 15:00:00,18.32,18.56,17.14,17.53,10373.26,18910.3108,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010115,2001-01-15 15:00:00,17.3,17.39,16.96,17.13,4474.6,7909.8617,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010116,2001-01-16 15:00:00,16.71,17.33,16.71,16.91,3034.5,5287.7598,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010117,2001-01-17 15:00:00,16.93,17.3,16.89,17.06,2864.6,5038.5915,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010118,2001-01-18 15:00:00,17.0,17.47,16.82,17.21,2659.3,4720.5846,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010119,2001-01-19 15:00:00,17.22,17.73,17.22,17.51,2099.07,3779.223,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010205,2001-02-05 15:00:00,17.67,17.73,16.71,16.8,2213.0,3870.4373,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010206,2001-02-06 15:00:00,16.53,16.92,16.34,16.54,2506.9,4299.3936,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010207,2001-02-07 15:00:00,16.66,16.71,16.35,16.42,1467.7,2483.6584,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010208,2001-02-08 15:00:00,16.32,16.61,15.43,15.55,1849.63,3034.1914,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010209,2001-02-09 15:00:00,15.45,16.01,15.45,16.0,2786.8,4501.5844,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010212,2001-02-12 15:00:00,16.0,16.13,15.69,16.06,1145.51,1878.2397,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010213,2001-02-13 15:00:00,15.75,15.89,15.6,15.67,1165.07,1886.9061,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010214,2001-02-14 15:00:00,15.76,15.76,15.55,15.66,1809.91,2910.3887,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010215,2001-02-15 15:00:00,15.64,15.74,15.13,15.24,3528.18,5571.6553,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010216,2001-02-16 15:00:00,15.24,15.3,14.87,15.14,3271.64,5058.1825,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010219,2001-02-19 15:00:00,15.32,15.74,15.05,15.65,2238.42,3549.4839,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010220,2001-02-20 15:00:00,15.77,15.92,15.59,15.64,5127.13,8297.1024,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010221,2001-02-21 15:00:00,15.16,15.74,15.16,15.28,3369.0,5368.9551,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010222,2001-02-22 15:00:00,15.42,16.03,15.21,15.77,4571.3,7397.5422,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010223,2001-02-23 15:00:00,15.77,16.23,15.77,16.21,1832.87,3005.4297,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010226,2001-02-26 15:00:00,16.13,16.25,16.06,16.11,3176.9,5277.7281,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010227,2001-02-27 15:00:00,16.16,16.45,15.94,16.42,5330.59,8943.2133,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010228,2001-02-28 15:00:00,16.45,16.63,16.32,16.54,11146.74,18923.9112,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010301,2001-03-01 15:00:00,16.25,16.56,16.01,16.3,3612.17,5909.8805,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010302,2001-03-02 15:00:00,16.31,17.08,16.24,16.97,5892.89,9922.5854,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010305,2001-03-05 15:00:00,17.01,17.75,17.01,17.51,8892.62,15492.8071,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010306,2001-03-06 15:00:00,17.8,17.8,17.11,17.6,8834.98,15545.2829,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010307,2001-03-07 15:00:00,17.78,17.98,17.65,17.89,5571.83,9925.9536,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010308,2001-03-08 15:00:00,17.88,18.22,17.7,17.84,6675.74,12046.5345,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010309,2001-03-09 15:00:00,17.8,18.16,17.76,17.99,7375.97,13243.7518,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010312,2001-03-12 15:00:00,18.1,18.15,17.7,17.75,5998.7,10773.0407,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010313,2001-03-13 15:00:00,17.7,17.7,17.23,17.27,4811.34,8374.0549,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010314,2001-03-14 15:00:00,17.3,17.64,17.25,17.33,3001.62,5243.9749,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010315,2001-03-15 15:00:00,17.5,18.0,17.32,17.9,5627.81,9948.2532,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010316,2001-03-16 15:00:00,18.1,18.38,17.95,18.2,6581.42,12001.7699,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010319,2001-03-19 15:00:00,18.33,18.53,18.04,18.36,6744.7,12371.5471,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010320,2001-03-20 15:00:00,18.38,18.4,18.0,18.36,3039.72,5530.4138,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010321,2001-03-21 15:00:00,18.36,18.65,18.1,18.63,4555.56,8403.4432,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010322,2001-03-22 15:00:00,18.36,19.26,18.36,19.26,22023.34,41796.3364,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010323,2001-03-23 15:00:00,18.8,19.5,18.6,19.15,16399.53,31011.0511,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010326,2001-03-26 15:00:00,18.68,19.38,18.68,19.34,9496.99,18121.2547,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010327,2001-03-27 15:00:00,18.9,19.78,18.9,19.52,14192.2,27642.2337,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010328,2001-03-28 15:00:00,19.28,19.63,19.18,19.47,9742.79,18922.9158,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010329,2001-03-29 15:00:00,19.58,19.59,18.88,19.0,5691.98,10882.4753,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010330,2001-03-30 15:00:00,18.88,19.64,18.88,19.58,9167.84,17719.2454,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010402,2001-04-02 15:00:00,19.4,19.96,18.9,19.02,17208.66,33709.278,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010403,2001-04-03 15:00:00,18.88,19.04,17.8,17.89,17420.0,31688.9768,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010404,2001-04-04 15:00:00,17.8,18.2,17.61,17.74,12708.46,22765.8402,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010405,2001-04-05 15:00:00,17.8,18.4,17.34,17.75,19758.03,35112.169,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010406,2001-04-06 15:00:00,17.98,18.5,17.86,17.95,17322.94,31478.9806,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010409,2001-04-09 15:00:00,18.11,18.5,18.11,18.22,10353.61,18978.1363,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010410,2001-04-10 15:00:00,18.2,18.78,17.95,18.5,26843.35,49461.7247,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010411,2001-04-11 15:00:00,18.5,19.4,18.49,19.18,12107.61,22985.8008,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010412,2001-04-12 15:00:00,19.32,19.5,19.08,19.31,11397.69,22036.1818,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010413,2001-04-13 15:00:00,19.46,19.48,19.16,19.29,5769.54,11120.3373,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010416,2001-04-16 15:00:00,19.21,19.82,19.21,19.72,12771.31,25066.7261,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010417,2001-04-17 15:00:00,19.66,20.23,18.9,19.87,25364.24,50437.757,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010418,2001-04-18 15:00:00,19.81,20.08,19.0,19.08,17146.49,33828.2157,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010419,2001-04-19 15:00:00,19.3,19.56,18.92,19.49,7635.67,14648.0712,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010420,2001-04-20 15:00:00,19.4,19.48,18.8,19.01,6808.03,13004.1799,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010423,2001-04-23 15:00:00,19.0,19.2,18.81,19.15,3580.17,6782.4254,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010424,2001-04-24 15:00:00,18.9,19.45,18.9,19.3,2907.0,5600.0,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010425,2001-04-25 15:00:00,19.59,19.65,19.0,19.09,6431.99,12449.9952,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010426,2001-04-26 15:00:00,19.17,19.17,18.71,18.76,9958.36,18860.3719,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010427,2001-04-27 15:00:00,19.1,19.5,18.9,18.98,6357.51,12103.1893,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010430,2001-04-30 15:00:00,19.05,19.54,18.96,19.4,4240.0,8169.0,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010508,2001-05-08 15:00:00,19.69,20.25,19.55,20.16,12647.85,25397.7966,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010509,2001-05-09 15:00:00,20.16,20.35,19.91,20.18,7554.64,15217.6381,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010510,2001-05-10 15:00:00,20.18,20.78,20.18,20.5,10169.0,20883.0,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010511,2001-05-11 15:00:00,20.68,20.93,20.01,20.36,8823.54,18226.1476,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010514,2001-05-14 15:00:00,20.38,21.23,20.38,21.15,16220.61,34045.8827,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010515,2001-05-15 15:00:00,21.58,21.58,20.15,20.38,19638.12,41024.6163,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010516,2001-05-16 15:00:00,20.35,20.7,20.0,20.13,8682.85,17528.9421,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010517,2001-05-17 15:00:00,19.97,20.5,19.87,19.94,12717.2,25541.4893,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010518,2001-05-18 15:00:00,19.77,20.4,19.77,20.06,7476.46,15054.9422,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010521,2001-05-21 15:00:00,20.27,20.3,19.26,19.56,33006.53,64750.7064,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010522,2001-05-22 15:00:00,19.47,20.71,19.37,19.88,21883.35,43747.4635,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010523,2001-05-23 15:00:00,20.39,20.5,19.49,19.87,22426.34,44613.3132,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010524,2001-05-24 15:00:00,19.99,20.98,19.99,20.79,16603.52,33965.039,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010525,2001-05-25 15:00:00,21.0,21.6,20.73,21.17,21254.57,44904.4251,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010529,2001-05-29 15:00:00,21.7,21.98,21.37,21.5,10074.55,21761.1069,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010530,2001-05-30 15:00:00,21.68,21.9,21.28,21.56,9276.52,19989.2548,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010531,2001-05-31 15:00:00,21.3,21.75,21.3,21.42,9196.2,19839.3093,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010601,2001-06-01 15:00:00,21.42,21.5,21.27,21.32,4901.8,10466.206,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010604,2001-06-04 15:00:00,21.25,21.79,21.23,21.65,4250.26,9137.0403,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010605,2001-06-05 15:00:00,21.58,21.95,21.58,21.95,3601.16,7841.974,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010606,2001-06-06 15:00:00,21.93,22.18,21.46,22.0,5880.3,12796.6952,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010607,2001-06-07 15:00:00,21.52,22.28,21.52,22.13,9142.58,20153.0872,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010608,2001-06-08 15:00:00,22.49,22.49,21.7,21.93,3119.25,6834.1505,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010611,2001-06-11 15:00:00,21.85,22.05,21.1,21.46,6602.52,14318.7617,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010612,2001-06-12 15:00:00,21.08,21.78,21.08,21.76,2463.68,5281.5598,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010613,2001-06-13 15:00:00,21.72,21.9,21.48,21.83,5061.1,11015.7551,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010614,2001-06-14 15:00:00,21.76,21.95,21.0,21.36,3746.12,8026.1948,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010615,2001-06-15 15:00:00,21.23,21.56,20.91,21.47,3378.93,7192.6046,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010618,2001-06-18 15:00:00,20.87,21.4,20.58,21.0,4313.58,9044.5506,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010619,2001-06-19 15:00:00,20.9,21.32,20.7,21.23,2964.32,6238.7503,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010620,2001-06-20 15:00:00,21.05,21.23,20.8,20.82,1099.03,2305.1589,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010621,2001-06-21 15:00:00,20.7,20.95,20.63,20.88,1167.44,2428.5333,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010622,2001-06-22 15:00:00,20.9,21.24,20.88,21.1,1370.71,2883.184,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010625,2001-06-25 15:00:00,21.28,21.35,21.08,21.09,2325.81,4926.2305,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010626,2001-06-26 15:00:00,20.8,21.08,20.45,20.46,7116.12,14671.3019,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010627,2001-06-27 15:00:00,20.55,20.55,20.3,20.4,7407.84,15092.1169,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010628,2001-06-28 15:00:00,20.35,20.35,19.98,20.07,6371.37,12831.6062,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010629,2001-06-29 15:00:00,20.38,20.38,20.02,20.22,2830.95,5701.7392,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010702,2001-07-02 15:00:00,20.18,20.22,19.86,19.92,4875.1,9744.6322,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010703,2001-07-03 15:00:00,19.95,20.1,19.58,19.87,5068.9,10108.669,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010704,2001-07-04 15:00:00,19.87,20.55,19.87,20.37,4409.71,8908.4055,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010705,2001-07-05 15:00:00,20.38,20.4,20.1,20.18,4137.85,8386.9582,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010706,2001-07-06 15:00:00,20.21,20.21,19.9,19.96,2427.69,4860.3537,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010709,2001-07-09 15:00:00,20.07,20.07,19.51,19.55,4647.1,9197.0786,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010710,2001-07-10 15:00:00,19.54,19.98,19.46,19.88,3169.52,6223.2388,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010711,2001-07-11 15:00:00,19.89,19.89,19.2,19.25,8336.3,16244.3968,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010712,2001-07-12 15:00:00,19.1,19.41,19.0,19.32,3480.59,6678.692,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010713,2001-07-13 15:00:00,19.36,19.55,19.27,19.31,4778.82,9287.0079,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010716,2001-07-16 15:00:00,19.38,19.88,19.31,19.69,3075.65,6034.3067,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010717,2001-07-17 15:00:00,19.3,19.8,19.3,19.5,1794.5,3511.0576,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010718,2001-07-18 15:00:00,19.65,20.25,19.65,19.92,1687.76,3377.8136,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010719,2001-07-19 15:00:00,20.2,20.2,19.96,20.18,2185.73,4394.9889,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010720,2001-07-20 15:00:00,20.3,20.3,19.9,20.02,2353.52,4713.5644,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010723,2001-07-23 15:00:00,20.1,20.15,20.0,20.0,3939.42,7906.4697,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010724,2001-07-24 15:00:00,20.0,20.68,19.8,20.5,4445.41,9052.83,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010725,2001-07-25 15:00:00,20.48,20.5,20.25,20.36,4507.93,9186.3145,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010726,2001-07-26 15:00:00,20.31,20.8,20.31,20.58,10307.84,21220.6996,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010727,2001-07-27 15:00:00,20.6,20.68,20.25,20.43,3311.26,6786.2182,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010730,2001-07-30 15:00:00,19.48,19.48,18.39,18.41,5896.27,11200.2996,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010731,2001-07-31 15:00:00,18.0,18.35,17.03,18.16,3350.85,6021.5674,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010801,2001-08-01 15:00:00,17.8,18.9,17.8,18.79,1405.91,2593.5961,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20010802,2001-08-02 15:00:00,18.9,19.2,18.2,18.89,1383.0,2575.364,qfq,tushare,2026-02-28 20:01:18
