ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600141.SH,1d,20050722,2005-07-22 15:00:00,2.78,2.87,2.74,2.82,4693.94,1817.06,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050725,2005-07-25 15:00:00,2.75,2.81,2.75,2.77,1620.0,616.4,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050726,2005-07-26 15:00:00,2.77,2.85,2.77,2.84,4018.0,1559.297,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050727,2005-07-27 15:00:00,2.81,2.87,2.8,2.87,3571.44,1396.659,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050728,2005-07-28 15:00:00,2.88,2.94,2.84,2.85,3726.67,1477.802,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050729,2005-07-29 15:00:00,2.84,2.87,2.82,2.83,2889.0,1129.455,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050801,2005-08-01 15:00:00,2.84,2.9,2.83,2.88,2484.0,975.259,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050802,2005-08-02 15:00:00,2.88,2.93,2.83,2.93,4454.08,1775.783,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050803,2005-08-03 15:00:00,2.92,3.0,2.91,2.94,7492.82,3054.29,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050804,2005-08-04 15:00:00,2.92,2.95,2.88,2.9,3192.5,1280.993,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050805,2005-08-05 15:00:00,2.92,3.01,2.89,3.0,5201.94,2125.614,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050808,2005-08-08 15:00:00,3.0,3.08,2.98,3.05,6906.87,2874.623,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050809,2005-08-09 15:00:00,3.05,3.13,3.03,3.11,6218.3,2633.076,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050810,2005-08-10 15:00:00,3.14,3.18,3.09,3.16,12255.65,5300.531,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050811,2005-08-11 15:00:00,3.17,3.18,3.1,3.16,6534.56,2813.293,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050812,2005-08-12 15:00:00,3.14,3.19,3.04,3.09,6220.27,2669.492,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050815,2005-08-15 15:00:00,3.04,3.14,3.04,3.14,4521.0,1927.884,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050816,2005-08-16 15:00:00,3.14,3.2,3.11,3.18,9670.0,4190.987,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050817,2005-08-17 15:00:00,3.17,3.33,3.09,3.29,9578.0,4248.791,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050818,2005-08-18 15:00:00,3.33,3.41,3.11,3.13,15642.74,7160.224,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050819,2005-08-19 15:00:00,3.09,3.16,3.06,3.14,5891.7,2515.8,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050822,2005-08-22 15:00:00,3.08,3.17,3.07,3.17,3150.0,1362.83,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050823,2005-08-23 15:00:00,3.17,3.19,3.1,3.12,2129.0,916.364,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050824,2005-08-24 15:00:00,3.12,3.16,3.11,3.16,3752.32,1616.417,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050825,2005-08-25 15:00:00,3.12,3.22,3.11,3.21,4379.11,1899.404,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050826,2005-08-26 15:00:00,3.2,3.25,3.17,3.25,4659.67,2061.373,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050829,2005-08-29 15:00:00,3.25,3.28,3.17,3.18,3457.0,1523.846,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050830,2005-08-30 15:00:00,3.18,3.29,3.17,3.25,6294.59,2798.308,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050831,2005-08-31 15:00:00,3.29,3.37,3.27,3.36,12691.45,5794.896,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050901,2005-09-01 15:00:00,3.35,3.39,3.31,3.38,9590.66,4433.809,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050902,2005-09-02 15:00:00,3.37,3.43,3.36,3.38,6944.95,3238.606,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050905,2005-09-05 15:00:00,3.35,3.46,3.33,3.43,6168.75,2892.064,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050906,2005-09-06 15:00:00,3.42,3.44,3.3,3.32,7748.0,3589.057,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050907,2005-09-07 15:00:00,3.32,3.41,3.3,3.4,3786.43,1744.237,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050908,2005-09-08 15:00:00,3.38,3.45,3.38,3.41,5032.34,2359.422,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050909,2005-09-09 15:00:00,3.38,3.42,3.31,3.36,5695.09,2629.125,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050912,2005-09-12 15:00:00,3.33,3.57,3.31,3.46,8951.68,4234.878,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050913,2005-09-13 15:00:00,3.45,3.5,3.41,3.48,11248.98,5363.741,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050914,2005-09-14 15:00:00,3.5,3.67,3.5,3.67,29263.94,14544.506,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050915,2005-09-15 15:00:00,3.71,3.92,3.71,3.76,40182.25,20940.498,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050916,2005-09-16 15:00:00,3.71,3.73,3.63,3.67,15357.32,7740.148,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050919,2005-09-19 15:00:00,3.67,3.73,3.65,3.73,8168.33,4139.127,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050920,2005-09-20 15:00:00,3.76,3.81,3.66,3.68,7702.18,3941.408,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050921,2005-09-21 15:00:00,3.66,3.68,3.58,3.6,7003.0,3486.453,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050922,2005-09-22 15:00:00,3.57,3.59,3.38,3.44,7862.69,3754.541,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050923,2005-09-23 15:00:00,3.44,3.48,3.37,3.4,5123.69,2406.236,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050926,2005-09-26 15:00:00,3.38,3.54,3.35,3.54,8345.69,3971.773,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050927,2005-09-27 15:00:00,3.61,3.63,3.45,3.45,10305.0,5006.219,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050928,2005-09-28 15:00:00,3.41,3.46,3.4,3.43,3865.0,1823.825,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050929,2005-09-29 15:00:00,3.46,3.49,3.46,3.49,4909.06,2346.377,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20050930,2005-09-30 15:00:00,3.48,3.49,3.44,3.44,2357.0,1118.201,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051010,2005-10-10 15:00:00,3.44,3.46,3.33,3.33,2690.01,1245.791,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051011,2005-10-11 15:00:00,3.33,3.42,3.31,3.42,2879.6,1335.647,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051012,2005-10-12 15:00:00,3.41,3.46,3.37,3.41,4286.0,2015.486,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051013,2005-10-13 15:00:00,3.41,3.45,3.41,3.45,3702.2,1743.714,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051014,2005-10-14 15:00:00,3.46,3.49,3.32,3.38,2847.8,1328.911,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051017,2005-10-17 15:00:00,3.37,3.42,3.32,3.42,1801.9,833.063,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051018,2005-10-18 15:00:00,3.42,3.54,3.42,3.52,6013.21,2886.129,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051019,2005-10-19 15:00:00,3.52,3.57,3.46,3.49,5084.8,2462.538,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051020,2005-10-20 15:00:00,3.49,3.59,3.46,3.58,7187.52,3486.68,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051021,2005-10-21 15:00:00,3.6,3.61,3.55,3.6,7702.17,3794.255,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051024,2005-10-24 15:00:00,3.62,3.74,3.62,3.7,12233.71,6207.868,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051025,2005-10-25 15:00:00,3.65,3.73,3.57,3.57,6074.0,3030.25,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051026,2005-10-26 15:00:00,3.52,3.55,3.38,3.4,6127.29,2906.033,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051027,2005-10-27 15:00:00,3.4,3.44,3.35,3.42,3506.0,1636.964,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051028,2005-10-28 15:00:00,3.44,3.45,3.2,3.28,5202.9,2349.47,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051031,2005-10-31 15:00:00,3.17,3.32,3.17,3.26,2056.31,920.127,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051101,2005-11-01 15:00:00,3.24,3.26,3.09,3.19,4701.39,2037.619,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051102,2005-11-02 15:00:00,3.14,3.27,3.14,3.25,3395.64,1507.383,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051103,2005-11-03 15:00:00,3.22,3.29,3.19,3.22,1758.22,780.711,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051104,2005-11-04 15:00:00,3.27,3.27,3.17,3.25,1356.64,600.852,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051107,2005-11-07 15:00:00,3.21,3.26,3.19,3.26,1413.0,625.701,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051108,2005-11-08 15:00:00,3.26,3.35,3.25,3.33,3130.5,1427.907,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051109,2005-11-09 15:00:00,3.35,3.35,3.3,3.32,2503.9,1142.294,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051110,2005-11-10 15:00:00,3.27,3.28,3.19,3.22,2830.0,1255.301,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051111,2005-11-11 15:00:00,3.19,3.24,3.15,3.22,1621.0,712.26,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051114,2005-11-14 15:00:00,3.22,3.36,3.22,3.35,5820.5,2642.773,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051115,2005-11-15 15:00:00,3.35,3.38,3.28,3.3,2538.39,1157.413,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051116,2005-11-16 15:00:00,3.3,3.31,3.2,3.3,1697.01,757.405,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051117,2005-11-17 15:00:00,3.29,3.32,3.25,3.27,1682.51,759.245,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051118,2005-11-18 15:00:00,3.3,3.38,3.27,3.35,3702.51,1696.355,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051121,2005-11-21 15:00:00,3.34,3.4,3.34,3.37,3088.21,1430.211,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051122,2005-11-22 15:00:00,3.36,3.36,3.25,3.28,2199.9,999.278,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051123,2005-11-23 15:00:00,3.28,3.36,3.28,3.31,1676.0,757.949,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051124,2005-11-24 15:00:00,3.31,3.35,3.29,3.31,2370.0,1079.573,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051125,2005-11-25 15:00:00,3.32,3.38,3.28,3.38,3148.04,1442.141,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051128,2005-11-28 15:00:00,3.38,3.47,3.35,3.42,9344.17,4408.649,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051129,2005-11-29 15:00:00,3.39,3.41,3.29,3.32,4089.5,1868.95,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051130,2005-11-30 15:00:00,3.32,3.37,3.3,3.37,1261.3,576.656,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051201,2005-12-01 15:00:00,3.33,3.38,3.31,3.35,651.0,298.334,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051202,2005-12-02 15:00:00,3.33,3.33,3.26,3.28,2049.9,925.534,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051205,2005-12-05 15:00:00,3.24,3.24,3.14,3.14,2532.51,1103.306,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051206,2005-12-06 15:00:00,3.11,3.18,3.09,3.16,826.75,358.344,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051207,2005-12-07 15:00:00,3.18,3.19,3.15,3.19,897.0,391.516,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051208,2005-12-08 15:00:00,3.19,3.19,3.15,3.17,1142.01,497.525,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051209,2005-12-09 15:00:00,3.14,3.25,3.13,3.22,1676.0,738.712,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051212,2005-12-12 15:00:00,3.22,3.27,3.2,3.25,1507.0,670.304,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051213,2005-12-13 15:00:00,3.22,3.27,3.22,3.26,1186.24,527.959,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051214,2005-12-14 15:00:00,3.22,3.29,3.21,3.28,898.01,402.669,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051215,2005-12-15 15:00:00,3.28,3.46,3.25,3.41,7061.0,3266.272,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051216,2005-12-16 15:00:00,3.36,3.4,3.33,3.38,2912.62,1349.068,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051219,2005-12-19 15:00:00,3.35,3.46,3.31,3.44,4653.17,2175.516,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051220,2005-12-20 15:00:00,3.42,3.52,3.42,3.51,14470.49,6928.132,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051221,2005-12-21 15:00:00,3.54,3.59,3.46,3.48,14503.2,7033.057,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051222,2005-12-22 15:00:00,3.46,3.49,3.44,3.49,4511.82,2150.773,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051223,2005-12-23 15:00:00,3.47,3.53,3.45,3.52,7125.1,3430.09,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051226,2005-12-26 15:00:00,3.52,3.57,3.49,3.53,4572.54,2209.716,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051227,2005-12-27 15:00:00,3.53,3.55,3.46,3.52,2790.7,1341.745,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051228,2005-12-28 15:00:00,3.5,3.53,3.47,3.49,2416.0,1160.863,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051229,2005-12-29 15:00:00,3.46,3.52,3.46,3.49,4900.4,2354.044,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20051230,2005-12-30 15:00:00,3.49,3.52,3.41,3.42,6049.76,2863.909,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060104,2006-01-04 15:00:00,3.4,3.54,3.4,3.54,4924.65,2363.22,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060105,2006-01-05 15:00:00,3.54,3.65,3.54,3.62,13750.41,6826.139,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060106,2006-01-06 15:00:00,3.61,3.7,3.59,3.65,10609.3,5346.894,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060109,2006-01-09 15:00:00,3.64,3.68,3.64,3.66,3939.2,1980.64,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060110,2006-01-10 15:00:00,3.67,3.68,3.6,3.67,3974.89,1984.923,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060111,2006-01-11 15:00:00,3.7,3.7,3.6,3.64,3797.0,1896.386,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060112,2006-01-12 15:00:00,3.65,3.77,3.61,3.73,5422.29,2764.962,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060113,2006-01-13 15:00:00,3.71,3.77,3.7,3.73,2835.0,1452.146,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060116,2006-01-16 15:00:00,3.76,3.89,3.74,3.84,11891.91,6282.066,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060117,2006-01-17 15:00:00,3.83,3.83,3.72,3.76,5008.74,2594.963,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060118,2006-01-18 15:00:00,3.76,4.08,3.76,4.04,15039.18,8159.388,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060119,2006-01-19 15:00:00,4.07,4.09,3.97,4.04,8188.58,4541.629,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060120,2006-01-20 15:00:00,4.04,4.16,4.03,4.04,8014.17,4498.897,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060123,2006-01-23 15:00:00,4.0,4.26,3.97,4.26,7869.26,4468.524,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060124,2006-01-24 15:00:00,4.26,4.58,4.23,4.37,16540.58,10046.368,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060125,2006-01-25 15:00:00,4.29,4.39,4.18,4.32,7623.75,4519.572,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060206,2006-02-06 15:00:00,4.32,4.56,4.32,4.51,5868.7,3610.331,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060207,2006-02-07 15:00:00,4.51,4.57,4.34,4.41,8172.4,4998.298,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060208,2006-02-08 15:00:00,4.37,4.37,4.23,4.32,6115.54,3613.189,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060209,2006-02-09 15:00:00,4.32,4.41,4.24,4.29,5815.12,3448.923,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060210,2006-02-10 15:00:00,4.24,4.39,4.24,4.34,3962.48,2367.414,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060213,2006-02-13 15:00:00,4.34,4.4,4.12,4.22,5658.86,3275.43,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060214,2006-02-14 15:00:00,4.21,4.39,4.16,4.37,13637.43,8035.246,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060215,2006-02-15 15:00:00,4.36,4.37,4.27,4.3,4670.2,2772.349,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060216,2006-02-16 15:00:00,4.27,4.29,4.15,4.18,3708.16,2142.09,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060217,2006-02-17 15:00:00,4.2,4.26,4.17,4.2,9942.1,5777.849,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060220,2006-02-20 15:00:00,4.18,4.28,4.15,4.21,1722.78,999.455,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060221,2006-02-21 15:00:00,4.24,4.5,4.23,4.48,12461.44,7451.002,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060222,2006-02-22 15:00:00,4.47,4.53,4.37,4.48,8061.99,4962.067,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060223,2006-02-23 15:00:00,4.47,4.51,4.37,4.37,12456.0,7607.112,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060224,2006-02-24 15:00:00,4.37,4.37,4.27,4.29,6381.0,3785.658,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060313,2006-03-13 15:00:00,3.89,4.2,3.89,4.07,8057.0,4522.529,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060314,2006-03-14 15:00:00,4.02,4.21,4.02,4.18,6104.83,3436.207,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060315,2006-03-15 15:00:00,4.18,4.27,4.12,4.27,7082.3,4098.884,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060316,2006-03-16 15:00:00,4.23,4.42,4.23,4.4,7382.82,4433.823,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060317,2006-03-17 15:00:00,4.42,4.42,4.32,4.34,9805.84,5905.258,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060405,2006-04-05 15:00:00,4.99,5.19,4.86,5.03,54307.6,27656.391,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060406,2006-04-06 15:00:00,4.99,5.04,4.89,4.97,37801.62,19021.462,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060407,2006-04-07 15:00:00,4.97,5.17,4.96,5.08,53379.86,27465.175,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060410,2006-04-10 15:00:00,5.07,5.19,5.02,5.14,35468.77,18389.626,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060411,2006-04-11 15:00:00,5.16,5.18,5.03,5.09,28115.32,14607.882,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060412,2006-04-12 15:00:00,5.1,5.1,5.01,5.06,14046.6,7219.215,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060413,2006-04-13 15:00:00,5.08,5.11,4.86,4.92,17009.5,8640.089,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060414,2006-04-14 15:00:00,4.88,4.97,4.75,4.95,12941.97,6395.719,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060417,2006-04-17 15:00:00,4.9,4.99,4.84,4.85,15185.56,7565.212,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060418,2006-04-18 15:00:00,4.85,5.01,4.78,4.99,20469.12,10109.175,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060419,2006-04-19 15:00:00,4.97,5.06,4.82,4.96,15439.8,7753.365,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060420,2006-04-20 15:00:00,4.98,5.23,4.98,5.11,48233.09,25127.777,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060421,2006-04-21 15:00:00,5.1,5.18,4.96,5.1,27041.68,14013.507,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060424,2006-04-24 15:00:00,5.09,5.09,4.83,4.91,22976.37,11505.957,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060425,2006-04-25 15:00:00,4.99,5.4,4.99,5.4,66695.61,36382.65,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060426,2006-04-26 15:00:00,5.49,5.8,5.32,5.33,69923.41,39631.269,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060427,2006-04-27 15:00:00,5.32,5.44,5.3,5.36,20576.19,11243.56,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060428,2006-04-28 15:00:00,5.32,5.43,5.06,5.34,26258.06,14053.731,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060508,2006-05-08 15:00:00,5.31,5.55,5.31,5.47,22846.06,12657.149,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060509,2006-05-09 15:00:00,5.46,5.96,5.31,5.62,44672.02,25428.05,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060511,2006-05-11 15:00:00,5.69,5.92,5.5,5.5,46233.63,27008.953,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060512,2006-05-12 15:00:00,5.45,5.72,5.4,5.69,32520.06,18514.525,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060515,2006-05-15 15:00:00,5.72,6.26,5.7,6.26,62474.47,38468.209,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060516,2006-05-16 15:00:00,6.29,6.32,5.69,5.81,46293.91,28032.219,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060517,2006-05-17 15:00:00,5.81,6.04,5.7,5.83,26702.25,16019.915,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060518,2006-05-18 15:00:00,5.7,5.82,5.59,5.74,18462.47,10690.49,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060519,2006-05-19 15:00:00,5.59,5.88,5.59,5.82,32637.97,19179.756,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060522,2006-05-22 15:00:00,5.81,5.97,5.75,5.91,28942.75,17324.258,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060523,2006-05-23 15:00:00,5.9,5.97,5.46,5.49,20009.75,11553.412,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060524,2006-05-24 15:00:00,5.5,5.71,5.16,5.45,23086.53,12721.86,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060525,2006-05-25 15:00:00,5.39,5.58,5.29,5.38,9909.3,5451.449,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060526,2006-05-26 15:00:00,5.38,5.51,5.38,5.49,12077.47,6711.596,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060529,2006-05-29 15:00:00,5.49,5.67,5.39,5.66,15364.64,8686.85,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060530,2006-05-30 15:00:00,5.66,5.75,5.58,5.67,14086.98,8121.469,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060531,2006-05-31 15:00:00,5.68,5.78,5.5,5.53,16596.73,9553.687,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060601,2006-06-01 15:00:00,5.5,5.73,5.4,5.71,20773.22,11871.909,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060602,2006-06-02 15:00:00,5.7,5.84,5.61,5.83,27886.11,16268.379,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060605,2006-06-05 15:00:00,5.85,6.19,5.85,6.07,36231.74,22320.904,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060606,2006-06-06 15:00:00,6.08,6.15,5.86,5.89,18312.72,11165.044,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060607,2006-06-07 15:00:00,5.85,5.9,5.3,5.42,20451.28,11611.94,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060608,2006-06-08 15:00:00,5.38,5.45,5.21,5.31,14566.86,7847.872,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060609,2006-06-09 15:00:00,5.31,5.43,5.11,5.11,11032.1,5914.158,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060612,2006-06-12 15:00:00,5.13,5.24,5.08,5.13,7072.31,3704.021,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20060613,2006-06-13 15:00:00,5.16,5.26,5.09,5.24,5933.85,3127.985,qfq,tushare,2026-02-28 19:57:52
