ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300677.SZ,1d,20230612,2023-06-12 15:00:00,22.34,22.52,22.0,22.08,38288.02,84649.873,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230613,2023-06-13 15:00:00,22.07,22.4,21.93,22.25,33694.65,75015.843,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230614,2023-06-14 15:00:00,22.26,22.49,22.15,22.15,34228.74,76400.44,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230615,2023-06-15 15:00:00,22.12,22.39,21.93,22.32,44286.85,98150.145,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230616,2023-06-16 15:00:00,22.32,22.51,22.11,22.22,49325.65,109974.872,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230619,2023-06-19 15:00:00,22.33,22.38,21.98,21.98,37425.55,82697.264,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230620,2023-06-20 15:00:00,22.0,22.09,21.62,21.7,46803.98,101919.927,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230621,2023-06-21 15:00:00,21.7,21.78,21.35,21.45,47632.11,102600.04,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230626,2023-06-26 15:00:00,21.41,21.61,21.22,21.3,33714.21,72132.342,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230627,2023-06-27 15:00:00,21.53,21.76,21.32,21.59,31119.03,67196.602,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230628,2023-06-28 15:00:00,21.62,21.68,21.29,21.51,26781.6,57467.426,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230629,2023-06-29 15:00:00,21.51,21.74,21.48,21.62,30307.4,65569.961,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230630,2023-06-30 15:00:00,21.65,22.08,21.65,22.0,39143.25,85965.694,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230703,2023-07-03 15:00:00,22.0,22.15,21.92,22.03,28015.5,61743.162,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230704,2023-07-04 15:00:00,22.06,22.06,21.53,21.65,60169.41,130468.144,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230705,2023-07-05 15:00:00,21.63,21.68,21.43,21.47,29931.46,64481.801,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230706,2023-07-06 15:00:00,21.46,21.64,21.23,21.3,27348.55,58555.923,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230707,2023-07-07 15:00:00,21.25,21.4,21.1,21.12,24160.9,51210.582,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230710,2023-07-10 15:00:00,21.1,21.3,21.0,21.07,34053.56,71901.607,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230711,2023-07-11 15:00:00,21.1,21.34,20.97,21.25,25101.75,53071.068,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230712,2023-07-12 15:00:00,21.2,21.29,20.99,21.08,22501.93,47558.829,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230713,2023-07-13 15:00:00,21.09,21.26,21.05,21.17,33519.7,71010.871,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230714,2023-07-14 15:00:00,21.48,22.15,21.42,21.6,91611.35,199756.069,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230717,2023-07-17 15:00:00,21.68,22.87,21.65,22.4,169972.98,378447.594,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230718,2023-07-18 15:00:00,22.3,22.35,21.82,22.01,71514.08,157020.574,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230719,2023-07-19 15:00:00,21.92,22.01,21.64,21.75,53350.67,116192.07,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230720,2023-07-20 15:00:00,21.75,21.95,21.62,21.67,30107.66,65484.319,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230721,2023-07-21 15:00:00,21.66,21.85,21.5,21.61,35086.51,75929.84,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230724,2023-07-24 15:00:00,21.66,21.9,21.51,21.65,31085.28,67513.72,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230725,2023-07-25 15:00:00,21.63,21.99,21.62,21.91,42377.26,92564.164,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230726,2023-07-26 15:00:00,21.9,22.12,21.8,21.86,36685.57,80386.045,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230727,2023-07-27 15:00:00,21.81,21.98,21.72,21.76,27440.63,59899.718,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230728,2023-07-28 15:00:00,21.75,22.06,21.7,22.0,52746.5,115648.035,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230731,2023-07-31 15:00:00,22.07,22.17,21.88,21.93,43554.0,95763.625,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230801,2023-08-01 15:00:00,21.91,22.04,21.79,21.97,33465.15,73470.951,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230802,2023-08-02 15:00:00,21.95,22.11,21.86,22.0,32500.8,71501.091,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230803,2023-08-03 15:00:00,22.0,22.27,21.88,22.17,45727.04,100897.499,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230804,2023-08-04 15:00:00,22.31,22.37,21.95,21.98,42067.6,92947.467,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230807,2023-08-07 15:00:00,21.9,22.0,21.59,21.78,46363.74,100766.075,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230808,2023-08-08 15:00:00,21.75,21.82,21.28,21.61,40678.6,87501.421,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230809,2023-08-09 15:00:00,21.6,22.09,21.49,21.79,46336.5,101131.9,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230810,2023-08-10 15:00:00,21.77,21.88,21.58,21.58,26219.86,56826.139,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230811,2023-08-11 15:00:00,21.59,22.1,21.54,21.76,52928.57,115603.602,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230814,2023-08-14 15:00:00,21.69,21.96,21.31,21.55,39739.45,85467.592,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230815,2023-08-15 15:00:00,21.41,21.59,21.31,21.56,23182.53,49715.111,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230816,2023-08-16 15:00:00,21.48,22.27,21.42,21.85,63271.8,139186.606,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230817,2023-08-17 15:00:00,21.8,21.84,21.47,21.66,35254.72,76133.083,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230818,2023-08-18 15:00:00,21.62,21.75,21.26,21.27,35368.28,75744.416,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230821,2023-08-21 15:00:00,21.26,21.48,20.71,20.77,37522.6,79092.494,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230822,2023-08-22 15:00:00,20.88,20.96,20.11,20.43,52588.45,107395.191,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230823,2023-08-23 15:00:00,20.43,20.44,19.95,20.01,37016.2,74288.399,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230824,2023-08-24 15:00:00,20.0,20.13,19.4,19.56,77927.91,153779.263,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230825,2023-08-25 15:00:00,19.51,19.62,18.83,19.09,86376.27,165329.7,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230828,2023-08-28 15:00:00,20.35,20.67,19.61,19.7,90586.78,181826.199,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230829,2023-08-29 15:00:00,19.7,20.86,19.7,20.78,93400.74,190882.409,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230830,2023-08-30 15:00:00,21.5,21.5,20.8,21.0,99642.54,210192.199,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230831,2023-08-31 15:00:00,21.15,21.59,20.91,21.45,74560.53,159175.341,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230901,2023-09-01 15:00:00,21.41,21.56,21.16,21.47,34255.26,73284.736,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230904,2023-09-04 15:00:00,21.55,21.96,21.49,21.88,67366.95,146784.341,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230905,2023-09-05 15:00:00,21.88,21.95,21.69,21.79,35000.11,76155.39,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230906,2023-09-06 15:00:00,21.66,22.07,21.59,21.91,54037.55,118294.041,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230907,2023-09-07 15:00:00,21.91,22.06,21.55,21.57,50074.52,109009.56,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230908,2023-09-08 15:00:00,21.5,21.68,21.27,21.35,36459.2,78040.806,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230911,2023-09-11 15:00:00,21.36,22.08,21.36,21.95,76535.27,167532.731,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230912,2023-09-12 15:00:00,21.93,22.02,21.8,21.88,24090.9,52739.479,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230913,2023-09-13 15:00:00,21.95,22.01,21.64,21.79,34691.7,75720.593,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230914,2023-09-14 15:00:00,21.7,22.0,21.67,21.96,44775.5,97950.283,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230915,2023-09-15 15:00:00,21.99,22.14,21.81,21.94,51491.59,113074.77,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230918,2023-09-18 15:00:00,21.94,22.18,21.82,22.1,55619.28,122591.162,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230919,2023-09-19 15:00:00,22.06,22.53,21.94,22.17,65354.56,145352.197,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230920,2023-09-20 15:00:00,22.17,22.37,22.02,22.09,30777.22,68175.669,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230921,2023-09-21 15:00:00,22.05,22.18,21.92,22.06,34216.4,75460.124,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230922,2023-09-22 15:00:00,22.01,22.25,21.78,22.2,43070.91,94990.876,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230925,2023-09-25 15:00:00,22.12,22.46,21.97,22.22,39493.34,87893.3,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230926,2023-09-26 15:00:00,22.22,22.36,21.96,22.0,32003.39,70718.712,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230927,2023-09-27 15:00:00,22.05,22.58,22.05,22.32,71724.51,160375.587,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20230928,2023-09-28 15:00:00,22.32,22.61,22.2,22.35,37046.96,83095.567,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231009,2023-10-09 15:00:00,22.44,23.28,22.22,22.95,91803.91,210188.417,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231010,2023-10-10 15:00:00,23.4,23.51,22.62,22.67,83612.38,192175.741,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231011,2023-10-11 15:00:00,22.67,23.06,22.57,22.7,55694.32,127025.456,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231012,2023-10-12 15:00:00,22.7,23.12,22.69,22.98,51798.92,118898.614,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231013,2023-10-13 15:00:00,22.97,23.77,22.85,23.64,95708.27,224133.744,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231016,2023-10-16 15:00:00,23.67,23.88,23.2,23.4,71297.69,166989.81,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231017,2023-10-17 15:00:00,23.4,23.58,22.96,23.16,85906.25,199230.005,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231018,2023-10-18 15:00:00,23.17,23.2,22.47,22.55,77448.9,175805.561,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231019,2023-10-19 15:00:00,22.55,22.95,22.24,22.45,51909.06,117257.991,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231020,2023-10-20 15:00:00,22.39,22.77,22.19,22.26,38874.58,87092.355,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231023,2023-10-23 15:00:00,22.08,22.2,21.52,21.67,51455.98,112194.516,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231024,2023-10-24 15:00:00,21.69,22.18,21.51,22.0,42721.39,93484.983,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231025,2023-10-25 15:00:00,22.13,22.39,22.0,22.16,37814.72,84031.289,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231026,2023-10-26 15:00:00,22.04,22.58,21.91,22.44,45129.63,100756.848,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231027,2023-10-27 15:00:00,22.36,23.48,22.2,23.29,85422.76,196798.926,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231030,2023-10-30 15:00:00,22.69,22.95,21.92,22.31,143176.27,320185.448,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231031,2023-10-31 15:00:00,22.26,22.45,21.97,22.06,66236.82,146632.584,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231101,2023-11-01 15:00:00,22.08,22.22,21.7,21.81,56808.29,124057.85,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231102,2023-11-02 15:00:00,21.87,21.94,21.17,21.2,76879.24,164215.505,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231103,2023-11-03 15:00:00,21.33,21.53,21.21,21.37,47857.03,102285.014,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231106,2023-11-06 15:00:00,21.4,21.78,21.29,21.58,77511.45,166894.483,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231107,2023-11-07 15:00:00,21.59,21.65,21.24,21.34,71849.49,153563.259,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231108,2023-11-08 15:00:00,21.28,22.08,21.25,21.67,84916.14,184457.196,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231109,2023-11-09 15:00:00,21.68,21.87,21.23,21.27,64305.69,137768.878,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231110,2023-11-10 15:00:00,21.24,21.34,20.95,21.2,51164.77,108359.792,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231113,2023-11-13 15:00:00,21.24,21.36,20.97,21.07,49943.52,105074.319,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231114,2023-11-14 15:00:00,21.02,21.27,21.01,21.12,36029.62,76104.795,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231115,2023-11-15 15:00:00,21.2,21.3,20.96,21.08,58491.38,123155.555,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231116,2023-11-16 15:00:00,21.05,21.09,20.72,20.77,50537.08,105277.625,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231117,2023-11-17 15:00:00,20.71,21.05,20.58,20.95,46517.01,96762.72,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231120,2023-11-20 15:00:00,20.91,21.1,20.67,21.05,66167.98,138162.468,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231121,2023-11-21 15:00:00,21.1,21.34,20.9,20.96,51125.94,107827.906,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231122,2023-11-22 15:00:00,20.94,21.08,20.86,20.86,37074.69,77681.619,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231123,2023-11-23 15:00:00,20.9,21.15,20.85,21.13,47849.22,100787.843,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231124,2023-11-24 15:00:00,21.18,21.31,20.97,21.22,61459.8,130105.85,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231127,2023-11-27 15:00:00,21.25,21.37,20.77,20.81,56872.79,119200.335,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231128,2023-11-28 15:00:00,20.8,21.05,20.43,21.01,46749.77,97461.889,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231129,2023-11-29 15:00:00,20.97,21.06,20.6,20.61,32217.4,66978.807,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231130,2023-11-30 15:00:00,20.65,20.7,20.41,20.51,38005.02,77956.506,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231201,2023-12-01 15:00:00,20.55,20.67,20.36,20.6,43078.9,88479.141,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231204,2023-12-04 15:00:00,20.69,20.69,20.15,20.21,56487.85,114630.467,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231205,2023-12-05 15:00:00,20.15,20.2,19.78,19.91,60348.37,120427.215,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231206,2023-12-06 15:00:00,19.86,19.96,19.56,19.82,72511.32,143164.414,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231207,2023-12-07 15:00:00,19.72,22.58,19.72,22.26,415428.99,894227.552,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231208,2023-12-08 15:00:00,22.5,24.25,22.31,23.36,518574.27,1207592.484,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231211,2023-12-11 15:00:00,23.45,23.64,22.57,23.44,202764.24,470712.078,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231212,2023-12-12 15:00:00,23.43,23.79,22.83,23.14,145152.78,336146.488,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231213,2023-12-13 15:00:00,23.07,24.14,23.01,23.45,193393.29,455904.128,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231214,2023-12-14 15:00:00,23.44,23.87,23.31,23.4,113961.93,268227.712,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231215,2023-12-15 15:00:00,23.41,23.8,23.08,23.16,103141.33,241044.32,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231218,2023-12-18 15:00:00,23.14,23.26,22.61,22.73,84844.57,194422.694,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231219,2023-12-19 15:00:00,22.77,23.01,22.62,22.76,55522.08,126586.764,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231220,2023-12-20 15:00:00,22.95,24.11,22.95,23.65,197433.32,468399.125,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231221,2023-12-21 15:00:00,23.65,23.85,23.03,23.55,95810.18,224649.962,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231222,2023-12-22 15:00:00,23.5,23.5,23.12,23.22,63932.12,148920.109,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231225,2023-12-25 15:00:00,23.02,23.25,22.75,23.08,56208.63,130479.537,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231226,2023-12-26 15:00:00,23.07,23.07,22.45,22.59,53735.4,123402.257,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231227,2023-12-27 15:00:00,22.59,22.85,22.45,22.69,54950.77,125751.873,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231228,2023-12-28 15:00:00,22.69,22.9,22.37,22.63,75292.18,172374.482,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20231229,2023-12-29 15:00:00,22.66,23.26,22.51,23.11,80898.58,188515.701,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240102,2024-01-02 15:00:00,23.08,23.88,22.96,23.55,117988.93,280906.259,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240103,2024-01-03 15:00:00,23.59,24.27,23.21,23.38,75708.74,180863.821,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240104,2024-01-04 15:00:00,23.38,24.97,23.2,24.47,220300.56,540926.867,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240105,2024-01-05 15:00:00,24.47,24.52,23.69,23.89,121786.43,296178.656,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240108,2024-01-08 15:00:00,23.99,24.14,23.31,23.72,82054.18,197089.546,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240109,2024-01-09 15:00:00,23.49,23.79,22.98,23.21,88491.08,208792.079,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240110,2024-01-10 15:00:00,23.27,23.85,22.81,23.61,94350.02,223638.931,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240111,2024-01-11 15:00:00,23.49,24.04,23.25,23.69,71307.47,170831.191,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240112,2024-01-12 15:00:00,23.68,23.9,22.72,22.73,106099.53,247738.777,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240115,2024-01-15 15:00:00,22.66,23.3,22.41,23.02,65901.59,153684.437,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240116,2024-01-16 15:00:00,23.08,23.15,22.62,23.07,43180.14,99711.466,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240117,2024-01-17 15:00:00,23.05,23.52,22.83,22.84,57089.71,133771.985,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240118,2024-01-18 15:00:00,22.72,22.72,21.95,22.61,75057.32,169074.803,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240119,2024-01-19 15:00:00,22.51,22.63,22.07,22.07,35963.92,80947.356,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240122,2024-01-22 15:00:00,22.1,22.32,20.56,20.76,76184.43,164785.819,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240123,2024-01-23 15:00:00,20.76,21.13,20.29,21.03,46201.98,97002.852,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240124,2024-01-24 15:00:00,21.14,21.29,20.45,21.22,44754.5,94808.114,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240125,2024-01-25 15:00:00,21.16,22.07,20.9,21.93,54728.91,119852.695,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240126,2024-01-26 15:00:00,21.84,22.09,21.48,21.76,54650.83,120299.213,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240129,2024-01-29 15:00:00,21.83,21.9,20.92,21.02,60889.48,130738.689,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240130,2024-01-30 15:00:00,20.86,21.23,20.4,20.41,37089.64,77750.728,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240131,2024-01-31 15:00:00,20.29,20.58,19.25,19.29,88369.87,176294.563,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240201,2024-02-01 15:00:00,19.13,19.63,18.9,19.14,75690.67,147301.04,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240202,2024-02-02 15:00:00,19.16,19.63,17.81,18.78,67168.61,127989.262,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240205,2024-02-05 15:00:00,18.78,18.78,17.01,17.57,90598.0,163720.713,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240206,2024-02-06 15:00:00,17.41,20.97,17.32,20.88,136230.74,272809.466,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240207,2024-02-07 15:00:00,20.8,21.56,20.58,21.53,146582.65,313677.192,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240208,2024-02-08 15:00:00,21.31,23.25,21.27,21.49,161606.7,364549.283,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240219,2024-02-19 15:00:00,21.78,21.78,20.86,21.09,87642.76,187630.223,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240220,2024-02-20 15:00:00,20.89,21.33,20.69,21.11,48512.56,103387.734,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240221,2024-02-21 15:00:00,20.99,21.83,20.78,21.26,82028.23,177226.816,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240222,2024-02-22 15:00:00,21.25,21.53,20.98,21.27,65806.98,140914.572,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240223,2024-02-23 15:00:00,21.31,21.45,21.01,21.43,55428.23,118964.356,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240226,2024-02-26 15:00:00,21.43,21.64,21.01,21.19,72694.01,156497.471,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240227,2024-02-27 15:00:00,21.21,21.25,20.93,21.23,80814.6,172274.826,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240228,2024-02-28 15:00:00,21.35,21.71,20.51,20.54,129418.15,277410.514,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240229,2024-02-29 15:00:00,20.28,21.0,20.19,20.93,85746.21,179689.828,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240301,2024-03-01 15:00:00,20.93,21.11,20.78,20.88,65137.53,137643.406,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240304,2024-03-04 15:00:00,20.83,21.15,20.46,20.65,82094.94,172048.695,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240305,2024-03-05 15:00:00,20.67,20.67,19.87,19.98,90146.48,183971.998,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240306,2024-03-06 15:00:00,19.89,20.17,19.7,19.87,81253.51,163168.562,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240307,2024-03-07 15:00:00,19.84,20.01,19.47,19.47,89645.42,179124.747,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240308,2024-03-08 15:00:00,19.57,20.01,19.4,19.96,72563.35,144613.587,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240311,2024-03-11 15:00:00,19.9,20.72,19.87,20.71,95982.42,196931.632,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240312,2024-03-12 15:00:00,20.68,20.95,20.41,20.44,87380.31,182398.508,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240313,2024-03-13 15:00:00,20.35,20.74,20.35,20.51,55206.08,114618.514,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240314,2024-03-14 15:00:00,20.62,20.85,20.15,20.28,66225.27,136739.576,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240315,2024-03-15 15:00:00,20.13,20.48,19.91,20.25,62595.04,127508.717,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240318,2024-03-18 15:00:00,20.26,20.92,20.06,20.82,93807.2,195095.125,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240319,2024-03-19 15:00:00,20.77,20.84,20.55,20.64,63472.73,132645.08,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20240320,2024-03-20 15:00:00,20.59,21.14,20.44,20.97,86215.26,181878.307,qfq,tushare,2026-02-28 20:31:11
