ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600873.SH,1d,19970707,1997-07-07 15:00:00,7.44,7.44,6.75,6.81,2869.0,2190.776,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970708,1997-07-08 15:00:00,6.75,7.03,6.43,6.84,4492.0,3289.9,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970709,1997-07-09 15:00:00,6.84,6.97,6.7,6.97,2917.0,2171.458,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970710,1997-07-10 15:00:00,6.96,7.03,6.84,6.89,2630.0,1981.241,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970711,1997-07-11 15:00:00,6.89,7.25,6.82,7.24,5238.0,3980.505,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970714,1997-07-14 15:00:00,7.05,7.69,7.05,7.52,11748.0,9475.998,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970715,1997-07-15 15:00:00,7.94,7.94,7.47,7.55,7299.0,6061.064,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970716,1997-07-16 15:00:00,7.64,7.71,7.2,7.36,4410.0,3486.118,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970717,1997-07-17 15:00:00,7.38,7.47,7.2,7.27,6063.0,4728.18,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970718,1997-07-18 15:00:00,7.3,7.47,7.24,7.43,5549.0,4379.2,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970721,1997-07-21 15:00:00,7.47,7.57,7.19,7.2,12843.0,10061.431,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970722,1997-07-22 15:00:00,7.5,7.68,7.3,7.66,8696.0,6537.055,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970723,1997-07-23 15:00:00,7.77,7.8,7.57,7.65,5093.0,3908.418,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970724,1997-07-24 15:00:00,7.7,7.71,7.45,7.49,3791.0,2863.593,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970725,1997-07-25 15:00:00,7.4,7.58,7.3,7.45,3593.0,2678.825,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970728,1997-07-28 15:00:00,7.44,7.55,7.21,7.3,2373.0,1756.461,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970729,1997-07-29 15:00:00,7.3,7.47,7.18,7.3,3111.0,2271.952,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970730,1997-07-30 15:00:00,7.36,7.6,7.32,7.59,4714.0,3530.062,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970731,1997-07-31 15:00:00,7.59,7.65,7.42,7.6,5107.0,3865.426,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970801,1997-08-01 15:00:00,7.6,7.85,7.58,7.8,9182.0,7105.699,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970804,1997-08-04 15:00:00,7.85,7.93,7.71,7.83,9065.0,7094.23,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970805,1997-08-05 15:00:00,7.98,8.05,7.8,8.0,9844.0,7798.196,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970806,1997-08-06 15:00:00,8.0,8.02,7.58,7.7,4872.0,3781.915,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970807,1997-08-07 15:00:00,7.6,7.77,7.42,7.7,6466.0,4913.709,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970808,1997-08-08 15:00:00,7.75,8.0,7.61,7.76,9924.0,7764.969,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970811,1997-08-11 15:00:00,7.85,7.9,7.57,7.75,11602.0,8905.373,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970812,1997-08-12 15:00:00,7.69,7.76,7.4,7.4,6611.0,5011.089,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970813,1997-08-13 15:00:00,7.57,7.68,7.37,7.42,7011.0,5266.995,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970814,1997-08-14 15:00:00,7.5,7.59,7.28,7.59,12487.0,9205.613,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970815,1997-08-15 15:00:00,7.6,7.65,7.08,7.2,7722.0,5666.32,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970818,1997-08-18 15:00:00,7.2,7.2,7.0,7.1,4026.0,2854.517,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970819,1997-08-19 15:00:00,7.5,7.5,7.18,7.18,2636.0,1921.181,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970820,1997-08-20 15:00:00,7.19,7.3,7.1,7.16,1839.0,1317.561,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970821,1997-08-21 15:00:00,7.16,7.34,7.12,7.31,3196.0,2303.87,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970822,1997-08-22 15:00:00,7.29,7.47,7.22,7.4,3831.0,2814.792,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970825,1997-08-25 15:00:00,7.4,7.77,7.4,7.7,13448.0,10315.839,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970826,1997-08-26 15:00:00,7.72,7.75,7.45,7.57,6082.0,4591.961,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970827,1997-08-27 15:00:00,7.55,7.56,7.4,7.49,7726.0,5750.369,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970828,1997-08-28 15:00:00,7.51,7.59,7.4,7.56,8237.0,6166.78,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970829,1997-08-29 15:00:00,7.6,7.77,7.5,7.5,13027.0,9947.097,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970901,1997-09-01 15:00:00,7.1,7.4,7.1,7.29,11892.0,8622.802,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970902,1997-09-02 15:00:00,7.28,7.55,7.25,7.43,9237.0,6859.937,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970903,1997-09-03 15:00:00,7.4,7.6,7.36,7.58,10004.0,7497.069,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970904,1997-09-04 15:00:00,7.7,7.85,7.58,7.84,20761.0,16080.537,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970905,1997-09-05 15:00:00,7.84,7.87,7.6,7.7,8032.0,6208.089,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970908,1997-09-08 15:00:00,7.76,8.11,7.68,7.99,23483.0,18649.736,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970909,1997-09-09 15:00:00,8.03,8.22,7.7,7.74,18844.0,15091.668,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970910,1997-09-10 15:00:00,7.73,7.99,7.65,7.98,9590.0,7497.901,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970911,1997-09-11 15:00:00,8.05,8.19,7.68,7.77,25757.0,20541.349,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970912,1997-09-12 15:00:00,7.7,7.92,7.54,7.55,10704.0,8246.166,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970915,1997-09-15 15:00:00,7.5,7.68,7.25,7.3,7138.0,5273.278,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970916,1997-09-16 15:00:00,7.28,7.47,7.28,7.35,4208.0,3081.745,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970917,1997-09-17 15:00:00,7.32,7.39,7.1,7.17,3069.0,2218.821,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970918,1997-09-18 15:00:00,7.16,7.28,7.16,7.21,2692.0,1944.024,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970919,1997-09-19 15:00:00,7.28,7.3,7.15,7.2,4030.0,2916.378,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970922,1997-09-22 15:00:00,7.21,7.28,6.61,6.65,6778.0,4670.164,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970923,1997-09-23 15:00:00,6.7,6.72,6.01,6.15,6515.0,4199.978,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970924,1997-09-24 15:00:00,6.27,6.55,6.27,6.52,5429.0,3482.055,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970925,1997-09-25 15:00:00,6.65,6.65,6.45,6.54,5187.0,3387.283,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970926,1997-09-26 15:00:00,6.55,6.6,6.34,6.5,3090.0,1999.522,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970929,1997-09-29 15:00:00,6.4,6.4,6.23,6.25,3253.0,2054.051,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19970930,1997-09-30 15:00:00,6.35,6.46,6.28,6.38,2170.0,1379.615,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971006,1997-10-06 15:00:00,6.47,6.47,6.3,6.33,1601.0,1019.617,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971007,1997-10-07 15:00:00,6.4,6.42,6.3,6.33,916.0,580.751,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971008,1997-10-08 15:00:00,6.58,6.74,6.36,6.65,3197.0,2105.865,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971009,1997-10-09 15:00:00,6.66,6.8,6.55,6.56,1655.0,1097.452,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971010,1997-10-10 15:00:00,6.52,6.68,6.52,6.6,1483.0,982.847,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971013,1997-10-13 15:00:00,6.55,6.62,6.4,6.46,1473.0,961.015,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971014,1997-10-14 15:00:00,6.41,6.7,6.41,6.69,1618.0,1056.839,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971015,1997-10-15 15:00:00,6.7,6.75,6.3,6.75,1851.0,1226.133,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971016,1997-10-16 15:00:00,6.78,7.2,6.4,7.0,4995.0,3374.581,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971017,1997-10-17 15:00:00,6.98,7.0,6.78,6.88,4494.0,3095.372,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971020,1997-10-20 15:00:00,6.95,6.99,6.55,6.85,4537.0,3091.286,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971021,1997-10-21 15:00:00,6.94,7.0,6.68,7.0,3902.0,2636.313,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971022,1997-10-22 15:00:00,6.95,7.0,6.68,6.71,6601.0,4489.846,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971023,1997-10-23 15:00:00,6.78,6.95,6.5,6.85,7478.0,5018.461,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971024,1997-10-24 15:00:00,6.82,6.82,6.6,6.75,4081.0,2737.683,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971027,1997-10-27 15:00:00,6.8,7.09,6.66,7.03,10401.0,7236.807,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971028,1997-10-28 15:00:00,7.12,7.16,6.59,6.67,8084.0,5486.266,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971029,1997-10-29 15:00:00,6.61,6.84,6.59,6.8,5654.0,3768.601,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971030,1997-10-30 15:00:00,6.78,6.8,6.53,6.59,4979.0,3335.91,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971031,1997-10-31 15:00:00,6.68,6.8,6.53,6.73,4711.0,3129.191,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971103,1997-11-03 15:00:00,6.7,6.7,6.55,6.61,3214.0,2121.579,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971104,1997-11-04 15:00:00,6.6,6.79,6.4,6.55,2752.0,1819.393,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971105,1997-11-05 15:00:00,6.65,6.74,6.5,6.74,3313.0,2190.598,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971106,1997-11-06 15:00:00,6.74,6.8,6.58,6.63,2955.0,1975.954,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971107,1997-11-07 15:00:00,6.61,6.95,6.3,6.88,8128.0,5464.763,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971110,1997-11-10 15:00:00,6.95,7.3,6.81,6.9,10791.0,7612.554,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971111,1997-11-11 15:00:00,6.94,7.05,6.6,6.81,3923.0,2661.731,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971112,1997-11-12 15:00:00,6.81,6.94,6.5,6.89,2828.0,1906.87,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971113,1997-11-13 15:00:00,6.88,6.88,6.61,6.87,2849.0,1935.686,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971114,1997-11-14 15:00:00,6.75,6.95,6.75,6.89,3183.0,2179.324,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971117,1997-11-17 15:00:00,6.85,6.94,6.76,6.85,2436.0,1665.925,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971118,1997-11-18 15:00:00,6.81,6.85,6.68,6.69,1110.0,747.91,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971119,1997-11-19 15:00:00,6.84,6.84,6.51,6.59,1725.0,1142.748,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971120,1997-11-20 15:00:00,6.59,6.72,6.51,6.51,2433.0,1598.108,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971121,1997-11-21 15:00:00,6.52,6.52,6.4,6.52,2964.0,1917.507,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971124,1997-11-24 15:00:00,6.5,6.7,6.3,6.38,2403.0,1529.072,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971125,1997-11-25 15:00:00,6.35,6.48,6.25,6.35,1020.0,644.562,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971126,1997-11-26 15:00:00,6.4,6.4,6.26,6.38,1338.0,847.0,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971127,1997-11-27 15:00:00,6.38,6.4,6.22,6.24,1708.0,1073.0,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971128,1997-11-28 15:00:00,6.25,6.32,6.18,6.31,1661.0,1034.0,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971201,1997-12-01 15:00:00,6.35,6.35,6.15,6.19,1893.0,1172.689,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971202,1997-12-02 15:00:00,6.3,6.3,6.1,6.18,1991.0,1226.119,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971203,1997-12-03 15:00:00,6.18,6.25,6.15,6.15,1045.0,647.228,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971204,1997-12-04 15:00:00,6.2,6.2,6.1,6.19,1933.0,1185.896,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971205,1997-12-05 15:00:00,6.16,6.23,6.12,6.2,1784.0,1103.545,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971208,1997-12-08 15:00:00,6.2,6.2,6.1,6.12,1567.0,962.217,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971209,1997-12-09 15:00:00,6.1,6.18,6.06,6.17,1750.0,1068.77,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971210,1997-12-10 15:00:00,6.15,6.33,6.15,6.23,1438.0,898.707,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971211,1997-12-11 15:00:00,6.2,6.3,6.1,6.16,1923.0,1188.872,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971212,1997-12-12 15:00:00,6.19,6.25,6.15,6.23,1771.0,1096.469,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971215,1997-12-15 15:00:00,6.2,6.4,6.2,6.39,3520.0,2222.877,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971216,1997-12-16 15:00:00,6.35,6.45,6.26,6.38,2984.0,1889.001,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971217,1997-12-17 15:00:00,6.3,6.31,6.1,6.14,2233.0,1382.844,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971218,1997-12-18 15:00:00,6.19,6.19,6.08,6.1,1919.0,1174.885,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971219,1997-12-19 15:00:00,6.11,6.24,6.11,6.22,2131.0,1311.456,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971222,1997-12-22 15:00:00,6.18,6.18,6.05,6.1,4393.0,2671.106,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971223,1997-12-23 15:00:00,6.08,6.16,6.02,6.11,3669.0,2231.089,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971224,1997-12-24 15:00:00,6.15,6.15,6.02,6.07,3683.0,2234.989,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971225,1997-12-25 15:00:00,6.03,6.58,6.0,6.47,22560.0,14309.03,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971226,1997-12-26 15:00:00,6.47,6.55,6.35,6.46,7703.0,4974.052,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971229,1997-12-29 15:00:00,6.46,6.68,6.46,6.5,5659.0,3693.004,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971230,1997-12-30 15:00:00,6.5,6.6,6.3,6.36,3033.0,1949.84,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19971231,1997-12-31 15:00:00,6.47,6.47,6.33,6.4,3384.0,2161.544,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980105,1998-01-05 15:00:00,6.44,6.5,6.26,6.5,10308.0,6552.285,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980106,1998-01-06 15:00:00,6.55,6.79,6.52,6.55,9638.0,6373.6,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980107,1998-01-07 15:00:00,6.61,6.65,6.46,6.54,5421.0,3539.652,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980108,1998-01-08 15:00:00,6.54,6.54,6.4,6.43,4233.0,2742.029,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980109,1998-01-09 15:00:00,6.43,6.55,6.38,6.5,6563.0,4237.927,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980112,1998-01-12 15:00:00,6.51,6.64,6.5,6.57,7838.0,5152.301,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980113,1998-01-13 15:00:00,6.5,6.5,5.91,6.1,7573.0,4632.879,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980114,1998-01-14 15:00:00,6.12,6.4,6.1,6.35,6615.0,4143.108,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980115,1998-01-15 15:00:00,6.4,6.85,6.39,6.72,21470.0,14460.504,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980116,1998-01-16 15:00:00,6.72,6.79,6.48,6.5,7069.0,4659.799,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980119,1998-01-19 15:00:00,6.58,6.64,6.38,6.48,3499.0,2274.589,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980120,1998-01-20 15:00:00,6.42,6.6,6.35,6.42,2162.0,1395.962,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980121,1998-01-21 15:00:00,6.48,6.68,6.42,6.6,6365.0,4199.97,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980122,1998-01-22 15:00:00,6.66,6.66,6.45,6.48,3575.0,2325.859,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980123,1998-01-23 15:00:00,6.48,6.65,6.45,6.6,3305.0,2171.26,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980209,1998-02-09 15:00:00,6.82,6.82,6.6,6.72,5968.0,4004.654,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980210,1998-02-10 15:00:00,6.74,6.97,6.72,6.95,9802.0,6745.8,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980211,1998-02-11 15:00:00,6.97,7.26,6.93,7.13,16404.0,11718.533,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980212,1998-02-12 15:00:00,7.09,7.16,6.83,6.91,9033.0,6301.137,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980213,1998-02-13 15:00:00,6.9,7.26,6.9,7.02,9844.0,7012.103,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980216,1998-02-16 15:00:00,7.05,7.28,7.02,7.14,8440.0,6040.192,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980217,1998-02-17 15:00:00,7.18,7.2,6.93,7.04,6156.0,4341.039,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980218,1998-02-18 15:00:00,7.1,7.14,6.82,6.93,8619.0,5946.223,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980219,1998-02-19 15:00:00,6.93,6.95,6.8,6.83,4929.0,3369.48,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980220,1998-02-20 15:00:00,6.86,6.95,6.83,6.9,3601.0,2479.138,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980223,1998-02-23 15:00:00,6.9,6.9,6.52,6.68,4866.0,3257.626,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980224,1998-02-24 15:00:00,6.66,6.8,6.66,6.71,3572.0,2398.948,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980225,1998-02-25 15:00:00,6.71,6.75,6.63,6.66,2693.0,1799.398,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980226,1998-02-26 15:00:00,6.66,6.7,6.52,6.7,3383.0,2237.4,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980227,1998-02-27 15:00:00,6.75,6.75,6.61,6.63,2021.0,1351.261,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980302,1998-03-02 15:00:00,6.61,6.66,6.48,6.55,3859.0,2528.429,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980303,1998-03-03 15:00:00,6.15,6.38,5.98,6.38,9941.0,6208.327,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980304,1998-03-04 15:00:00,6.51,6.75,6.31,6.7,16021.0,10529.265,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980305,1998-03-05 15:00:00,6.75,6.78,6.53,6.69,10045.0,6703.64,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980306,1998-03-06 15:00:00,6.74,7.1,6.68,6.99,38002.0,26578.437,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980309,1998-03-09 15:00:00,6.99,7.23,6.9,7.02,29566.0,21015.388,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980310,1998-03-10 15:00:00,7.0,7.31,6.95,7.3,27755.0,19907.299,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980311,1998-03-11 15:00:00,7.4,7.44,7.1,7.16,27830.0,20044.912,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980312,1998-03-12 15:00:00,7.19,7.7,7.11,7.45,28249.0,20790.276,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980313,1998-03-13 15:00:00,7.45,7.55,7.37,7.45,13882.0,10334.289,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980316,1998-03-16 15:00:00,7.5,7.85,7.45,7.7,26122.0,20071.407,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980317,1998-03-17 15:00:00,7.73,8.23,7.73,8.06,37112.0,29869.568,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980318,1998-03-18 15:00:00,8.29,8.55,8.09,8.29,34402.0,28553.459,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980319,1998-03-19 15:00:00,8.29,8.45,8.13,8.2,22160.0,18261.334,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980320,1998-03-20 15:00:00,8.18,8.35,8.08,8.3,18955.0,15590.734,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980323,1998-03-23 15:00:00,8.25,8.38,8.11,8.2,14981.0,12353.197,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980324,1998-03-24 15:00:00,8.15,8.35,7.85,8.32,22193.0,18074.836,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980325,1998-03-25 15:00:00,8.41,8.55,8.21,8.35,9732.0,8094.445,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980326,1998-03-26 15:00:00,8.36,8.85,8.36,8.68,26626.0,23225.301,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980327,1998-03-27 15:00:00,8.72,8.78,8.36,8.44,19809.0,16891.762,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980330,1998-03-30 15:00:00,8.58,8.61,8.15,8.27,23914.0,19832.906,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980331,1998-03-31 15:00:00,8.25,8.45,8.03,8.18,15724.0,12939.248,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980401,1998-04-01 15:00:00,8.1,8.37,8.06,8.09,15548.0,12778.343,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980402,1998-04-02 15:00:00,8.3,8.9,8.3,8.9,30825.0,26933.623,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980403,1998-04-03 15:00:00,9.1,9.44,8.9,9.31,34319.0,31722.203,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980406,1998-04-06 15:00:00,9.38,9.6,9.14,9.54,24629.0,23107.388,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980407,1998-04-07 15:00:00,9.58,9.58,9.2,9.28,19063.0,17900.585,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980409,1998-04-09 15:00:00,8.9,10.21,8.4,10.21,43900.0,43681.25,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980410,1998-04-10 15:00:00,10.38,10.58,9.95,10.39,32919.0,33732.36,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980413,1998-04-13 15:00:00,10.41,10.53,10.0,10.3,21452.0,22152.728,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980414,1998-04-14 15:00:00,10.2,10.52,10.1,10.5,14084.0,14530.707,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980415,1998-04-15 15:00:00,10.5,10.68,10.33,10.45,15293.0,16035.24,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980416,1998-04-16 15:00:00,10.5,10.75,10.05,10.5,28012.0,28996.712,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980417,1998-04-17 15:00:00,10.4,10.6,10.01,10.15,33230.0,34266.786,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980420,1998-04-20 15:00:00,10.01,10.22,9.62,10.2,31745.0,31565.783,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19980421,1998-04-21 15:00:00,10.07,10.18,9.75,10.0,14252.0,14249.701,qfq,tushare,2026-03-01 11:28:08
