ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600062.SH,1d,20080326,2008-03-26 15:00:00,22.24,23.95,22.24,23.22,12043.62,34372.302,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080327,2008-03-27 15:00:00,22.99,23.72,22.24,22.4,13343.21,37751.685,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080328,2008-03-28 15:00:00,22.4,22.9,21.83,22.48,17958.68,48678.15,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080331,2008-03-31 15:00:00,21.74,22.64,21.48,21.92,9211.8,24929.659,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080401,2008-04-01 15:00:00,21.83,22.08,20.23,20.32,11511.05,29360.654,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080402,2008-04-02 15:00:00,20.28,20.89,19.35,19.64,18457.21,45217.663,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080403,2008-04-03 15:00:00,19.27,20.23,18.53,19.91,10581.82,24981.975,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080407,2008-04-07 15:00:00,19.91,21.91,19.63,21.79,13804.34,35414.574,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080408,2008-04-08 15:00:00,21.79,22.63,21.5,21.88,10239.27,27235.525,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080409,2008-04-09 15:00:00,21.59,22.32,21.41,21.44,15710.62,41743.69,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080410,2008-04-10 15:00:00,22.43,22.48,21.13,21.71,8980.86,23432.48,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080411,2008-04-11 15:00:00,21.89,22.47,21.83,22.45,12539.09,33823.88,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080414,2008-04-14 15:00:00,22.24,22.24,21.13,21.35,11896.22,31209.648,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080415,2008-04-15 15:00:00,21.5,22.06,21.0,22.06,13510.04,35206.608,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080416,2008-04-16 15:00:00,22.07,22.81,21.99,22.41,8777.61,23789.848,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080417,2008-04-17 15:00:00,22.32,22.8,21.34,21.64,9310.63,24910.072,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080418,2008-04-18 15:00:00,21.43,22.24,21.13,21.82,11782.11,31200.877,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080421,2008-04-21 15:00:00,23.06,23.79,21.41,21.99,15976.67,43691.332,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080422,2008-04-22 15:00:00,21.41,21.92,21.01,21.47,9508.01,24628.969,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080423,2008-04-23 15:00:00,21.21,22.07,21.18,21.91,11806.06,31051.957,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080424,2008-04-24 15:00:00,24.1,24.1,22.88,23.85,27997.52,79918.76,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080425,2008-04-25 15:00:00,23.07,24.3,23.07,23.72,16183.84,46659.856,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080428,2008-04-28 15:00:00,23.72,23.88,22.99,23.66,6020.05,17171.893,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080429,2008-04-29 15:00:00,23.52,24.03,23.52,23.93,5551.13,16049.786,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080430,2008-04-30 15:00:00,24.21,25.43,23.9,25.33,12138.24,36455.306,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080505,2008-05-05 15:00:00,25.34,26.31,25.15,25.7,9011.99,28169.761,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080506,2008-05-06 15:00:00,25.53,26.31,24.27,24.47,13911.53,42704.639,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080508,2008-05-08 15:00:00,23.23,25.28,23.23,25.18,9539.79,28247.462,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080509,2008-05-09 15:00:00,25.19,26.26,24.38,24.63,7652.04,23330.451,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080512,2008-05-12 15:00:00,24.57,26.35,24.38,26.15,21917.99,67989.928,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080513,2008-05-13 15:00:00,25.94,28.71,25.74,28.69,60739.68,205508.749,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080514,2008-05-14 15:00:00,28.83,29.71,27.1,27.72,55214.34,190797.324,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080515,2008-05-15 15:00:00,27.84,27.86,26.11,26.17,34285.83,110757.237,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080516,2008-05-16 15:00:00,25.95,26.77,25.78,26.28,11310.16,36074.514,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080519,2008-05-19 15:00:00,26.17,27.04,25.95,26.37,10013.88,32453.7,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080520,2008-05-20 15:00:00,26.36,26.73,24.71,24.72,17879.82,54900.81,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080521,2008-05-21 15:00:00,23.9,25.25,23.56,24.99,22669.6,66993.164,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080522,2008-05-22 15:00:00,24.7,25.49,24.21,24.24,9514.45,28900.017,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080523,2008-05-23 15:00:00,24.7,24.7,23.32,23.74,7159.63,20692.385,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080526,2008-05-26 15:00:00,24.2,24.2,23.39,23.71,6859.31,19835.241,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080527,2008-05-27 15:00:00,23.8,24.69,23.8,24.52,13156.17,38955.057,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080528,2008-05-28 15:00:00,24.87,25.2,24.01,25.16,6655.58,20034.166,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080529,2008-05-29 15:00:00,25.15,25.25,24.47,24.69,5859.62,17643.625,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080530,2008-05-30 15:00:00,24.83,25.0,24.4,24.71,2977.7,8898.228,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080602,2008-06-02 15:00:00,24.79,24.96,24.05,24.52,13339.29,39814.873,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080603,2008-06-03 15:00:00,24.3,24.74,23.88,24.0,10034.43,29583.399,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080604,2008-06-04 15:00:00,23.88,24.48,23.39,24.4,5896.93,17234.108,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080605,2008-06-05 15:00:00,24.41,24.76,23.92,24.16,5307.63,15799.31,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080606,2008-06-06 15:00:00,24.16,24.62,23.97,24.28,3007.94,8840.747,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080610,2008-06-10 15:00:00,23.06,23.7,21.91,22.32,10388.48,28725.836,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080611,2008-06-11 15:00:00,21.8,22.71,21.59,22.57,5771.35,15608.269,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080612,2008-06-12 15:00:00,22.58,22.73,21.41,22.72,6570.83,17645.12,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080613,2008-06-13 15:00:00,22.72,22.85,21.95,22.15,4121.45,11167.829,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080616,2008-06-16 15:00:00,21.91,22.65,21.64,22.25,4634.88,12523.55,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080617,2008-06-17 15:00:00,22.38,22.72,20.75,21.29,5194.16,13679.609,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080618,2008-06-18 15:00:00,21.27,22.47,20.74,22.47,7048.63,18564.16,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080619,2008-06-19 15:00:00,22.47,22.47,20.73,20.73,7089.2,18529.931,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080620,2008-06-20 15:00:00,20.81,21.95,19.9,21.33,6427.65,16577.83,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080623,2008-06-23 15:00:00,21.32,21.54,20.73,21.2,2459.38,6311.706,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080624,2008-06-24 15:00:00,20.88,21.96,20.88,21.85,4575.0,11996.612,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080625,2008-06-25 15:00:00,21.89,22.82,21.7,22.68,6019.7,16304.097,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080626,2008-06-26 15:00:00,22.73,22.97,22.45,22.64,4572.26,12514.714,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080627,2008-06-27 15:00:00,22.22,22.22,21.14,21.54,4954.77,12905.305,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080630,2008-06-30 15:00:00,21.21,22.14,21.21,21.85,3093.26,8098.833,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080701,2008-07-01 15:00:00,21.85,22.13,21.14,21.51,17762.59,45975.186,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080702,2008-07-02 15:00:00,21.71,21.71,21.29,21.51,21773.1,56488.733,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080703,2008-07-03 15:00:00,21.21,22.63,20.81,22.29,45921.74,120804.269,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080704,2008-07-04 15:00:00,22.04,22.38,21.47,21.48,15815.52,41954.898,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080707,2008-07-07 15:00:00,21.63,22.38,21.22,22.06,23517.75,62476.441,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080708,2008-07-08 15:00:00,22.14,23.29,22.14,22.96,23285.27,64211.304,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080709,2008-07-09 15:00:00,23.06,24.46,22.87,24.23,16754.01,47422.709,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080710,2008-07-10 15:00:00,23.84,24.76,23.63,23.82,14210.65,41381.414,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080711,2008-07-11 15:00:00,23.79,24.71,23.42,23.97,10360.1,30267.003,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080714,2008-07-14 15:00:00,23.98,24.37,23.69,24.05,4686.2,13592.185,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080715,2008-07-15 15:00:00,24.13,24.58,22.87,23.02,7615.29,21606.193,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080716,2008-07-16 15:00:00,22.6,23.3,22.57,22.99,7015.33,19422.398,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080717,2008-07-17 15:00:00,22.95,24.18,22.95,23.63,9250.5,26469.926,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080718,2008-07-18 15:00:00,23.88,24.03,22.89,23.86,5420.11,15343.668,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080721,2008-07-21 15:00:00,23.88,24.48,23.63,24.45,9084.46,26445.968,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080722,2008-07-22 15:00:00,24.13,24.71,24.13,24.17,5238.71,15389.029,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080723,2008-07-23 15:00:00,24.28,24.61,23.55,23.62,6815.7,19572.452,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080724,2008-07-24 15:00:00,23.86,23.86,23.06,23.43,9700.3,27299.131,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080725,2008-07-25 15:00:00,23.38,23.64,23.21,23.36,4422.19,12481.444,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080728,2008-07-28 15:00:00,23.39,23.61,23.27,23.53,4322.31,12248.411,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080729,2008-07-29 15:00:00,23.37,23.37,22.89,22.97,6038.96,16815.277,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080730,2008-07-30 15:00:00,23.21,23.63,23.21,23.37,6689.03,18887.334,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080731,2008-07-31 15:00:00,23.53,23.55,22.95,22.96,3535.11,9873.703,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080801,2008-08-01 15:00:00,22.81,23.05,22.58,22.92,4171.58,11454.471,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080804,2008-08-04 15:00:00,23.3,23.3,22.77,22.8,2507.46,6912.287,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080805,2008-08-05 15:00:00,22.86,23.21,21.29,21.31,6894.21,18131.177,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080806,2008-08-06 15:00:00,21.39,21.76,20.78,21.22,3503.68,9002.223,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080807,2008-08-07 15:00:00,21.06,21.62,20.73,21.01,4804.33,12267.913,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080808,2008-08-08 15:00:00,21.21,21.51,19.95,19.99,6283.0,15605.19,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080811,2008-08-11 15:00:00,19.9,19.9,18.7,19.2,8832.02,20296.818,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080812,2008-08-12 15:00:00,19.06,19.64,18.74,19.05,6108.62,14090.272,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080813,2008-08-13 15:00:00,18.82,19.03,17.51,18.65,10008.2,22217.312,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080814,2008-08-14 15:00:00,18.24,18.77,18.24,18.67,6029.3,13542.874,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080818,2008-08-18 15:00:00,18.67,19.13,17.92,18.09,8790.18,19407.735,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080819,2008-08-19 15:00:00,17.57,18.56,17.5,18.42,2083.19,4523.815,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080820,2008-08-20 15:00:00,18.22,19.65,17.66,19.18,13253.14,30566.782,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080821,2008-08-21 15:00:00,19.18,19.18,17.95,18.01,7536.24,16691.317,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080822,2008-08-22 15:00:00,17.82,17.82,16.48,16.59,13395.98,27078.977,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080825,2008-08-25 15:00:00,16.58,16.81,15.42,16.76,9373.67,18363.269,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080826,2008-08-26 15:00:00,16.5,16.5,15.75,15.92,7018.8,13510.092,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080827,2008-08-27 15:00:00,15.92,16.0,14.95,15.43,6270.85,11706.811,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080828,2008-08-28 15:00:00,14.55,15.75,14.53,14.66,18652.6,33736.978,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080829,2008-08-29 15:00:00,14.84,15.34,14.7,15.22,11994.99,21845.169,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080901,2008-09-01 15:00:00,15.15,15.4,14.93,15.33,6592.37,12009.238,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080902,2008-09-02 15:00:00,15.17,15.32,15.05,15.14,2770.51,5064.427,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080903,2008-09-03 15:00:00,15.28,15.28,14.99,15.25,2847.7,5199.844,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080904,2008-09-04 15:00:00,15.25,15.5,15.07,15.39,1592.94,2955.556,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080905,2008-09-05 15:00:00,15.32,15.39,14.52,14.97,2391.4,4369.118,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080908,2008-09-08 15:00:00,15.09,15.09,14.53,14.96,8611.91,15429.737,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080909,2008-09-09 15:00:00,15.07,15.8,14.92,15.74,5493.46,10304.32,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080910,2008-09-10 15:00:00,15.71,16.07,15.43,15.63,2611.98,4965.077,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080911,2008-09-11 15:00:00,15.75,16.17,15.52,15.64,4532.39,8645.215,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080912,2008-09-12 15:00:00,16.03,16.42,15.44,16.28,7362.74,14344.781,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080916,2008-09-16 15:00:00,16.17,16.88,15.76,16.81,6034.84,12094.194,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080917,2008-09-17 15:00:00,16.75,17.19,16.32,16.71,9309.78,18890.498,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080918,2008-09-18 15:00:00,16.58,16.71,15.11,16.28,8616.68,16683.108,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080919,2008-09-19 15:00:00,17.91,17.91,17.54,17.91,29643.56,63766.248,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080922,2008-09-22 15:00:00,18.97,19.65,17.33,17.98,16796.76,37674.152,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080923,2008-09-23 15:00:00,17.39,17.39,16.8,16.89,4700.5,9623.835,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080924,2008-09-24 15:00:00,16.58,17.05,16.18,17.04,3936.56,7973.361,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080925,2008-09-25 15:00:00,17.04,18.12,17.0,18.01,10331.03,22029.846,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20080926,2008-09-26 15:00:00,18.07,18.89,17.95,18.7,9840.98,22116.134,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081006,2008-10-06 15:00:00,17.99,18.65,17.99,18.24,2150.5,4742.113,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081007,2008-10-07 15:00:00,17.95,19.15,17.83,19.09,5018.04,11293.635,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081008,2008-10-08 15:00:00,19.29,19.31,18.25,18.57,8962.77,20084.569,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081009,2008-10-09 15:00:00,18.94,18.95,18.18,18.27,5017.14,11045.422,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081010,2008-10-10 15:00:00,17.99,18.39,17.58,18.03,14776.49,32301.175,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081013,2008-10-13 15:00:00,17.66,18.48,17.66,18.42,2420.08,5301.523,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081014,2008-10-14 15:00:00,19.34,19.34,17.99,18.02,9811.54,21992.027,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081015,2008-10-15 15:00:00,17.89,18.7,17.17,17.5,11131.4,24093.936,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081016,2008-10-16 15:00:00,17.0,17.58,16.75,17.16,4032.23,8418.623,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081017,2008-10-17 15:00:00,17.74,17.82,16.66,17.18,2069.43,4289.523,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081020,2008-10-20 15:00:00,16.87,17.36,16.85,17.18,2860.91,5873.237,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081021,2008-10-21 15:00:00,17.0,17.62,17.0,17.58,3677.42,7722.89,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081022,2008-10-22 15:00:00,17.33,17.48,17.18,17.28,1063.31,2225.577,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081023,2008-10-23 15:00:00,17.16,17.38,16.93,17.0,1483.56,3071.557,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081024,2008-10-24 15:00:00,17.01,17.32,16.62,16.73,612.61,1252.844,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081027,2008-10-27 15:00:00,15.6,16.66,15.42,16.29,3634.28,7171.403,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081028,2008-10-28 15:00:00,15.75,16.46,15.42,16.35,2060.27,4032.515,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081029,2008-10-29 15:00:00,16.59,17.05,16.37,16.58,4839.44,9723.767,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081030,2008-10-30 15:00:00,16.3,17.07,16.3,16.65,5514.47,11015.541,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081031,2008-10-31 15:00:00,16.85,17.24,16.42,16.86,3159.79,6427.687,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081103,2008-11-03 15:00:00,16.75,17.63,16.6,17.43,4623.68,9703.536,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081104,2008-11-04 15:00:00,17.48,18.24,17.05,17.52,2903.9,6212.929,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081105,2008-11-05 15:00:00,17.92,18.04,17.41,17.98,5897.24,12620.475,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081106,2008-11-06 15:00:00,17.7,18.04,17.49,18.02,1309.4,2814.74,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081107,2008-11-07 15:00:00,18.04,18.24,17.82,18.04,2022.11,4420.261,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081110,2008-11-10 15:00:00,18.32,18.48,18.0,18.24,11101.41,24283.698,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081111,2008-11-11 15:00:00,18.28,18.28,17.24,17.3,11073.17,23367.206,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081112,2008-11-12 15:00:00,17.15,17.45,17.0,17.32,3292.43,6859.51,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081113,2008-11-13 15:00:00,17.32,17.82,17.08,17.66,10511.53,22211.295,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081114,2008-11-14 15:00:00,17.66,18.79,17.45,18.75,14393.13,31412.838,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081117,2008-11-17 15:00:00,18.74,19.07,18.26,19.04,11021.49,24901.569,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081118,2008-11-18 15:00:00,19.06,19.06,17.42,17.81,19660.73,42906.661,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081119,2008-11-19 15:00:00,17.81,18.74,17.66,18.62,8540.75,18834.158,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081120,2008-11-20 15:00:00,18.45,19.15,17.82,18.63,10866.59,24252.733,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081121,2008-11-21 15:00:00,18.53,19.05,18.16,18.75,7296.84,16401.296,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081124,2008-11-24 15:00:00,18.9,19.61,18.75,18.79,7839.98,18149.494,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081125,2008-11-25 15:00:00,18.67,19.32,18.31,18.62,3489.33,7858.71,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081126,2008-11-26 15:00:00,18.99,18.99,18.16,18.52,4815.9,10684.524,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081127,2008-11-27 15:00:00,19.16,20.21,18.71,18.79,7450.3,17144.686,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081128,2008-11-28 15:00:00,18.24,19.15,18.16,18.99,7548.81,17165.986,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081201,2008-12-01 15:00:00,18.97,19.22,18.75,19.09,2845.94,6553.164,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081202,2008-12-02 15:00:00,18.99,19.39,18.89,19.14,4198.26,9727.42,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081203,2008-12-03 15:00:00,19.17,19.88,19.17,19.62,8145.4,19325.174,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081204,2008-12-04 15:00:00,19.89,20.13,19.61,19.64,9003.12,21718.069,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081205,2008-12-05 15:00:00,19.62,19.9,18.91,19.72,9821.14,22896.091,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081208,2008-12-08 15:00:00,19.72,20.85,19.72,20.64,11166.28,27058.547,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081209,2008-12-09 15:00:00,20.56,20.69,19.97,20.21,8751.83,21419.881,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081210,2008-12-10 15:00:00,19.9,21.06,19.9,20.73,9593.38,23651.82,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081211,2008-12-11 15:00:00,20.73,21.39,20.19,20.69,8360.6,20862.356,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081212,2008-12-12 15:00:00,20.52,20.67,19.57,20.33,4306.0,10432.905,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081215,2008-12-15 15:00:00,20.33,20.49,19.74,20.38,3419.64,8308.204,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081216,2008-12-16 15:00:00,20.27,20.88,19.86,20.72,4233.13,10453.765,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081217,2008-12-17 15:00:00,20.72,21.64,20.72,20.88,15389.69,39337.125,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081218,2008-12-18 15:00:00,20.73,21.75,20.73,21.57,8724.35,22597.406,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081219,2008-12-19 15:00:00,21.8,22.04,21.37,21.62,5957.9,15595.479,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081222,2008-12-22 15:00:00,21.62,21.63,20.8,21.38,6942.83,17767.786,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081223,2008-12-23 15:00:00,21.42,21.42,20.23,20.23,5646.68,14055.582,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081224,2008-12-24 15:00:00,20.33,20.52,19.62,19.69,3706.22,8932.535,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081225,2008-12-25 15:00:00,19.69,20.64,19.62,19.9,7699.76,18768.225,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081226,2008-12-26 15:00:00,20.3,20.49,19.83,20.45,3893.42,9520.588,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081229,2008-12-29 15:00:00,20.15,21.39,20.02,21.07,11301.75,28575.803,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081230,2008-12-30 15:00:00,21.06,21.13,20.23,20.54,11799.98,29123.833,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20081231,2008-12-31 15:00:00,20.7,20.89,19.82,19.97,9674.75,23858.679,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090105,2009-01-05 15:00:00,20.1,20.44,20.06,20.27,7327.82,17892.372,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20090106,2009-01-06 15:00:00,20.28,21.06,19.74,21.0,12132.34,29815.158,qfq,tushare,2026-02-28 20:26:09
