ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002007.SZ,1d,20090811,2009-08-11 15:00:00,33.57,33.6,33.11,33.27,24662.97,82222.3635,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090812,2009-08-12 15:00:00,33.39,34.79,33.01,33.79,91088.41,309071.6302,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090813,2009-08-13 15:00:00,34.19,35.66,33.95,35.32,164147.48,576402.88,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090814,2009-08-14 15:00:00,35.2,35.2,33.05,33.05,82464.04,280145.8359,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090817,2009-08-17 15:00:00,32.4,32.4,29.75,29.76,69842.15,215392.1903,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090818,2009-08-18 15:00:00,28.98,30.12,28.14,29.55,50480.75,146474.6708,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090819,2009-08-19 15:00:00,30.0,30.98,28.6,28.99,63165.31,189875.2809,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090820,2009-08-20 15:00:00,28.96,30.0,28.48,30.0,46481.12,135702.1543,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090821,2009-08-21 15:00:00,31.6,31.6,30.58,31.32,58574.81,182128.3661,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090824,2009-08-24 15:00:00,31.65,34.45,31.65,34.45,106122.17,357153.2055,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090825,2009-08-25 15:00:00,35.6,36.5,34.8,35.16,156338.62,556660.9727,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090826,2009-08-26 15:00:00,35.66,37.19,35.66,36.45,122140.03,447591.1643,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090827,2009-08-27 15:00:00,36.8,40.1,36.58,40.1,230947.96,914011.8694,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090828,2009-08-28 15:00:00,41.15,41.29,38.01,40.0,184310.45,732198.8362,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090831,2009-08-31 15:00:00,41.0,42.6,40.5,41.56,153936.94,640380.6749,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090901,2009-09-01 15:00:00,41.75,42.55,39.66,41.9,146303.46,604555.093,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090902,2009-09-02 15:00:00,41.8,42.5,37.85,38.0,145468.11,576869.4885,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090903,2009-09-03 15:00:00,38.8,40.98,38.7,40.94,142658.9,566013.3554,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090907,2009-09-07 15:00:00,45.03,45.03,45.03,45.03,13988.12,62988.5044,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090908,2009-09-08 15:00:00,49.53,49.53,49.53,49.53,57561.08,285100.0292,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090909,2009-09-09 15:00:00,49.7,52.78,48.0,51.58,329226.14,1667322.5772,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090910,2009-09-10 15:00:00,50.0,52.21,49.6,50.02,158015.3,806652.2014,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090911,2009-09-11 15:00:00,50.1,55.02,50.1,55.02,241792.2,1273438.0574,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090914,2009-09-14 15:00:00,55.5,60.5,53.51,57.5,300859.19,1715688.1619,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090915,2009-09-15 15:00:00,56.5,59.95,56.0,56.95,218873.22,1267007.8427,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090916,2009-09-16 15:00:00,56.01,57.44,53.5,54.57,198149.5,1091939.854,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090917,2009-09-17 15:00:00,54.29,55.43,53.05,54.48,152958.21,827297.0953,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090918,2009-09-18 15:00:00,54.7,56.8,53.5,55.36,185322.94,1028474.3521,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090921,2009-09-21 15:00:00,55.15,56.3,52.01,53.45,130346.51,704978.1805,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090922,2009-09-22 15:00:00,53.6,55.0,52.21,53.3,124130.09,667163.4466,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090923,2009-09-23 15:00:00,53.5,53.88,50.0,50.02,144241.31,737832.9363,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090924,2009-09-24 15:00:00,50.83,51.5,49.1,50.41,110932.47,559329.3642,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090925,2009-09-25 15:00:00,50.7,50.88,49.6,50.3,69248.18,347983.9107,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090928,2009-09-28 15:00:00,50.6,54.85,50.6,52.5,131879.15,697609.5915,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090929,2009-09-29 15:00:00,51.98,51.98,47.5,48.7,108948.38,538697.9612,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20090930,2009-09-30 15:00:00,49.51,52.5,49.05,52.0,120313.32,610346.2173,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091009,2009-10-09 15:00:00,52.78,55.98,51.48,54.38,177186.11,952780.8104,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091012,2009-10-12 15:00:00,54.39,54.4,51.8,52.21,110912.52,582717.569,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091013,2009-10-13 15:00:00,51.6,52.8,50.28,52.11,82071.54,421236.206,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091014,2009-10-14 15:00:00,52.69,52.77,51.5,51.62,94516.48,491526.473,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091015,2009-10-15 15:00:00,52.0,52.15,50.15,50.23,80864.27,410178.5895,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091016,2009-10-16 15:00:00,50.1,50.99,50.0,50.75,53588.54,270278.6013,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091019,2009-10-19 15:00:00,51.51,52.5,50.9,51.18,95312.41,491552.8591,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091020,2009-10-20 15:00:00,51.46,51.88,50.2,51.47,99120.75,505283.2658,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091021,2009-10-21 15:00:00,51.1,51.25,50.2,50.28,70585.44,356618.7429,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091022,2009-10-22 15:00:00,50.2,51.4,50.01,50.4,51498.59,261025.5443,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091023,2009-10-23 15:00:00,51.05,52.0,50.75,51.19,91901.71,471867.7375,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091026,2009-10-26 15:00:00,53.38,56.31,53.37,56.31,269594.43,1489052.483,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091027,2009-10-27 15:00:00,57.5,61.0,56.72,57.7,319149.6,1865148.8867,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091028,2009-10-28 15:00:00,58.56,59.78,55.53,56.65,167590.96,957477.0927,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091029,2009-10-29 15:00:00,58.69,61.0,57.8,59.5,275414.02,1642638.4034,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091030,2009-10-30 15:00:00,60.6,64.0,57.38,61.99,289807.16,1750506.7829,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091102,2009-11-02 15:00:00,61.95,68.19,60.03,68.19,300319.73,1981003.6114,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091103,2009-11-03 15:00:00,70.15,70.15,65.54,66.07,268637.36,1804462.982,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091104,2009-11-04 15:00:00,64.95,68.99,61.68,65.5,266968.85,1713349.6089,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091105,2009-11-05 15:00:00,63.3,64.55,62.81,63.0,128595.52,816483.8062,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091106,2009-11-06 15:00:00,63.51,63.98,61.79,62.15,153283.59,956733.272,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091109,2009-11-09 15:00:00,61.78,61.85,59.51,61.2,155589.96,943528.0601,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091110,2009-11-10 15:00:00,61.2,64.5,61.02,62.4,183332.48,1159829.0319,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091111,2009-11-11 15:00:00,62.0,62.0,60.36,60.7,94322.03,575024.9903,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091112,2009-11-12 15:00:00,60.76,61.46,60.52,60.96,71385.25,435238.5496,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091113,2009-11-13 15:00:00,60.97,62.45,60.97,62.0,85921.14,530599.7419,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091116,2009-11-16 15:00:00,61.95,61.95,60.75,61.62,121448.96,745348.8362,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091117,2009-11-17 15:00:00,61.6,63.37,60.85,62.5,128095.78,796904.0113,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091118,2009-11-18 15:00:00,62.93,62.93,61.4,61.82,82751.22,512409.7813,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091119,2009-11-19 15:00:00,62.12,62.84,61.46,61.93,82116.82,509896.0071,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091120,2009-11-20 15:00:00,61.8,62.51,61.0,61.32,85838.96,529491.6739,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091123,2009-11-23 15:00:00,61.3,62.15,60.5,61.7,104270.04,637776.3362,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091124,2009-11-24 15:00:00,62.0,62.0,58.2,58.34,112381.38,675828.5265,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091125,2009-11-25 15:00:00,57.51,58.85,56.0,58.24,124360.33,711930.8731,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091126,2009-11-26 15:00:00,58.25,60.71,58.24,59.4,139714.0,832634.5796,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091127,2009-11-27 15:00:00,60.99,62.5,60.24,61.81,170155.56,1051726.0219,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091130,2009-11-30 15:00:00,61.86,62.6,60.31,62.2,133628.07,822349.2302,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091201,2009-12-01 15:00:00,62.44,64.2,61.8,62.07,129059.11,811629.4267,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091202,2009-12-02 15:00:00,61.68,61.88,60.68,60.99,94808.62,579020.3604,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091203,2009-12-03 15:00:00,60.8,60.85,59.48,59.91,85306.16,510996.2666,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091204,2009-12-04 15:00:00,60.2,60.2,56.7,58.5,96680.87,565280.7448,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091207,2009-12-07 15:00:00,58.52,58.81,57.79,58.52,51528.46,300601.3103,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091208,2009-12-08 15:00:00,58.4,59.08,57.54,57.92,49937.57,290024.8717,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091209,2009-12-09 15:00:00,57.88,60.13,57.43,58.55,71785.04,424290.7746,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091210,2009-12-10 15:00:00,58.56,59.05,57.65,57.85,39353.16,227962.1638,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091211,2009-12-11 15:00:00,57.85,58.35,57.6,57.9,29674.18,171862.2496,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091214,2009-12-14 15:00:00,57.96,58.18,56.13,56.61,42295.85,239871.5815,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091215,2009-12-15 15:00:00,56.55,57.39,55.85,56.72,50065.4,282847.4053,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091216,2009-12-16 15:00:00,56.53,57.0,56.06,56.16,36003.23,203620.0444,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091217,2009-12-17 15:00:00,55.97,56.21,52.51,52.75,76125.14,411420.3008,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091218,2009-12-18 15:00:00,52.0,54.21,51.91,53.8,86561.29,460036.888,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091221,2009-12-21 15:00:00,53.5,53.85,52.8,53.56,33455.34,178165.8928,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091222,2009-12-22 15:00:00,53.59,55.21,53.56,53.65,52627.12,286682.2648,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091223,2009-12-23 15:00:00,54.0,54.27,53.01,53.61,23593.61,126582.7771,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091224,2009-12-24 15:00:00,53.79,55.0,53.2,54.82,41753.25,226883.3297,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091225,2009-12-25 15:00:00,54.56,55.46,54.13,54.79,40505.03,221850.55,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091228,2009-12-28 15:00:00,33.86,34.24,33.73,33.97,32582.72,179445.2032,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091229,2009-12-29 15:00:00,33.99,34.08,33.56,33.67,33273.69,181779.1945,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091230,2009-12-30 15:00:00,33.53,36.15,32.82,35.66,100566.14,561263.8869,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20091231,2009-12-31 15:00:00,34.79,35.16,33.98,34.19,67578.47,378017.4717,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100104,2010-01-04 15:00:00,34.54,36.11,34.48,35.35,94892.73,546328.3238,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100105,2010-01-05 15:00:00,35.2,35.85,34.88,35.64,49714.96,284574.6087,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100106,2010-01-06 15:00:00,35.84,36.58,35.79,35.82,48587.98,284794.3702,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100107,2010-01-07 15:00:00,35.81,36.17,34.3,34.4,39718.8,226216.395,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100108,2010-01-08 15:00:00,34.06,34.54,33.63,34.21,23590.32,130342.1758,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100111,2010-01-11 15:00:00,34.24,34.85,34.0,34.45,27573.7,153908.5333,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100112,2010-01-12 15:00:00,34.43,35.46,34.06,35.23,39743.0,223394.448,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100113,2010-01-13 15:00:00,34.36,36.18,34.17,35.5,72482.03,419209.8008,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100114,2010-01-14 15:00:00,35.98,37.0,35.98,36.95,86866.95,515988.0709,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100115,2010-01-15 15:00:00,38.3,38.55,36.63,37.38,83039.34,506230.9827,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100118,2010-01-18 15:00:00,37.38,38.37,36.77,37.94,72934.19,447710.8815,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100119,2010-01-19 15:00:00,37.99,38.46,37.66,37.89,54282.28,335461.9737,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100120,2010-01-20 15:00:00,37.9,38.14,36.17,36.21,53729.16,321530.554,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100121,2010-01-21 15:00:00,35.79,36.64,35.79,35.98,32206.29,189566.7696,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100122,2010-01-22 15:00:00,35.77,35.78,34.02,34.36,54599.3,306714.9691,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100125,2010-01-25 15:00:00,33.93,34.22,33.13,34.07,37226.17,203041.5414,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100126,2010-01-26 15:00:00,34.3,34.3,33.32,33.62,41021.14,225932.3924,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100127,2010-01-27 15:00:00,33.62,33.93,33.31,33.62,33006.25,180063.559,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100128,2010-01-28 15:00:00,33.56,34.72,33.56,34.55,34574.96,191934.6796,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100201,2010-02-01 15:00:00,34.55,35.75,34.42,35.34,40884.46,234098.075,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100202,2010-02-02 15:00:00,35.36,36.12,35.36,36.01,33477.48,194549.1634,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100203,2010-02-03 15:00:00,36.23,36.33,34.42,36.14,35384.01,202566.0529,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100204,2010-02-04 15:00:00,35.85,36.4,35.29,35.9,24538.95,142992.794,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100205,2010-02-05 15:00:00,35.04,35.18,34.67,34.87,32403.26,183257.1337,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100208,2010-02-08 15:00:00,34.55,34.87,33.93,34.3,17782.49,99078.5913,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100209,2010-02-09 15:00:00,34.24,34.46,33.87,34.07,11128.07,61439.3896,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100210,2010-02-10 15:00:00,34.24,34.52,33.97,34.48,12180.7,67594.5973,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100211,2010-02-11 15:00:00,34.48,34.67,34.3,34.64,11989.56,67114.3295,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100212,2010-02-12 15:00:00,34.64,35.28,34.61,35.16,11910.97,67608.6877,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100222,2010-02-22 15:00:00,34.61,35.76,34.61,35.49,11684.38,67000.711,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100223,2010-02-23 15:00:00,35.88,37.61,35.34,37.38,56140.8,334246.0743,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100224,2010-02-24 15:00:00,37.35,38.34,36.77,38.12,51661.52,318324.0635,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100225,2010-02-25 15:00:00,37.69,40.71,37.68,40.1,93750.49,601083.4487,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100226,2010-02-26 15:00:00,40.07,40.71,39.54,40.0,48833.02,317403.8801,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100301,2010-03-01 15:00:00,39.98,40.41,39.17,40.04,37412.6,242110.5746,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100302,2010-03-02 15:00:00,39.97,40.47,39.46,40.1,31452.26,204308.7609,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100303,2010-03-03 15:00:00,40.1,41.45,40.0,41.09,37036.27,245649.539,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100304,2010-03-04 15:00:00,41.18,42.26,40.1,40.1,38691.4,257990.3672,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100305,2010-03-05 15:00:00,40.1,41.08,40.08,40.71,31644.02,208698.7634,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100308,2010-03-08 15:00:00,41.02,42.26,40.87,41.9,35361.59,239623.1178,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100309,2010-03-09 15:00:00,41.98,42.17,40.96,41.47,28677.38,192331.7081,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100310,2010-03-10 15:00:00,41.45,41.45,38.99,39.2,60902.98,394443.174,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100311,2010-03-11 15:00:00,38.89,40.25,38.54,40.04,35119.84,223993.1347,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100312,2010-03-12 15:00:00,39.79,40.71,39.17,39.91,23821.1,155000.5462,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100315,2010-03-15 15:00:00,40.04,40.08,37.86,38.83,22457.73,141077.6224,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100316,2010-03-16 15:00:00,38.56,38.81,37.95,38.74,16701.1,104343.678,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100317,2010-03-17 15:00:00,38.74,39.63,38.31,39.47,16503.47,104382.3939,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100318,2010-03-18 15:00:00,39.3,39.3,38.63,39.05,17586.69,110819.2612,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100319,2010-03-19 15:00:00,38.67,39.1,38.56,38.85,11650.76,73240.0227,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100322,2010-03-22 15:00:00,38.8,39.79,38.56,39.75,15170.35,96497.5881,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100323,2010-03-23 15:00:00,39.92,39.92,39.49,39.55,13010.39,83636.663,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100324,2010-03-24 15:00:00,39.36,39.74,38.86,39.38,18412.58,117056.1613,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100325,2010-03-25 15:00:00,39.32,39.65,38.99,39.2,11367.6,72460.5708,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100326,2010-03-26 15:00:00,39.12,39.35,38.62,38.89,12279.68,77530.2531,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100329,2010-03-29 15:00:00,38.99,39.79,38.9,39.39,22701.02,144707.6534,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100330,2010-03-30 15:00:00,39.2,39.23,38.52,38.86,27182.23,170983.4466,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100331,2010-03-31 15:00:00,38.78,38.86,38.16,38.74,23083.57,143648.114,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100402,2010-04-02 15:00:00,39.07,39.28,38.54,38.56,20337.25,128086.5892,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100406,2010-04-06 15:00:00,38.56,38.88,38.15,38.18,15405.03,95880.2708,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100407,2010-04-07 15:00:00,38.25,39.14,37.88,38.89,21808.03,136321.4055,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100408,2010-04-08 15:00:00,38.86,41.44,38.56,41.03,45767.62,300916.8021,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100409,2010-04-09 15:00:00,40.96,41.46,40.59,41.12,27527.23,183374.8808,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100412,2010-04-12 15:00:00,41.27,42.74,41.12,42.53,37747.36,257889.6755,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100413,2010-04-13 15:00:00,41.94,44.13,41.94,42.45,52046.63,363704.6248,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100414,2010-04-14 15:00:00,42.56,43.93,42.07,43.7,27109.19,190381.86,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100415,2010-04-15 15:00:00,43.49,43.87,41.71,42.38,29549.78,203259.078,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100416,2010-04-16 15:00:00,42.37,43.18,41.39,42.89,17055.24,117298.9347,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100419,2010-04-19 15:00:00,42.93,44.1,42.26,42.92,33540.52,236260.4151,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100420,2010-04-20 15:00:00,42.84,46.45,42.48,46.27,53885.55,393316.0908,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100421,2010-04-21 15:00:00,46.27,46.76,45.35,45.7,38405.17,285972.9732,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100422,2010-04-22 15:00:00,45.72,47.36,45.22,45.53,30263.54,226769.3474,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100423,2010-04-23 15:00:00,45.41,46.78,44.66,44.72,29127.31,215932.8902,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100426,2010-04-26 15:00:00,45.01,47.93,45.01,47.22,35391.34,267883.555,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100427,2010-04-27 15:00:00,46.85,47.48,45.34,46.94,28115.99,210944.2429,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100428,2010-04-28 15:00:00,45.87,49.01,45.87,47.94,30048.69,234787.1005,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100429,2010-04-29 15:00:00,48.23,48.71,45.36,45.65,35650.24,270380.2274,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100430,2010-04-30 15:00:00,45.27,45.28,43.12,44.43,28350.26,203347.7999,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100504,2010-05-04 15:00:00,43.2,45.91,43.13,45.65,20853.15,152806.7078,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100505,2010-05-05 15:00:00,45.1,46.5,45.1,46.3,26668.36,198971.9842,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100506,2010-05-06 15:00:00,46.19,46.2,44.29,44.29,24009.69,176613.7996,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100507,2010-05-07 15:00:00,43.12,44.77,42.8,43.33,20921.49,148911.886,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100510,2010-05-10 15:00:00,43.05,44.27,39.81,42.01,29955.17,202234.148,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100511,2010-05-11 15:00:00,43.06,43.18,40.57,40.79,16829.96,113071.2203,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100512,2010-05-12 15:00:00,40.13,41.08,39.61,40.59,20740.67,136500.4254,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100513,2010-05-13 15:00:00,40.33,42.37,40.33,41.89,18365.41,123840.7177,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100514,2010-05-14 15:00:00,42.01,44.53,41.64,43.99,21785.13,153671.5768,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100517,2010-05-17 15:00:00,43.46,45.03,42.02,42.38,21229.79,149798.8241,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100518,2010-05-18 15:00:00,42.38,43.13,41.2,42.42,23417.57,159399.4915,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100519,2010-05-19 15:00:00,41.95,43.37,41.61,42.99,17525.24,120508.0274,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20100520,2010-05-20 15:00:00,43.18,44.94,43.06,43.34,29980.75,214131.6076,qfq,tushare,2026-03-01 11:00:58
