ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300623.SZ,1d,20200203,2020-02-03 15:00:00,14.84,14.84,14.84,14.84,15821.0,56860.674,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200204,2020-02-04 15:00:00,13.62,16.32,13.62,16.28,221926.89,830582.659,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200205,2020-02-05 15:00:00,15.91,17.13,15.4,15.64,269821.79,1060370.824,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200206,2020-02-06 15:00:00,15.07,16.18,14.88,15.93,206944.56,777287.304,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200207,2020-02-07 15:00:00,15.78,17.52,15.4,17.52,265470.59,1069256.203,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200210,2020-02-10 15:00:00,18.08,18.08,16.79,17.31,229971.83,970634.421,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200211,2020-02-11 15:00:00,17.13,18.53,16.94,17.29,218219.43,934355.505,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200212,2020-02-12 15:00:00,17.04,18.99,17.04,18.48,247832.13,1086402.514,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200213,2020-02-13 15:00:00,18.33,18.96,17.82,18.17,226824.66,1009436.275,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200214,2020-02-14 15:00:00,18.03,18.89,17.42,17.92,216257.15,953785.968,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200217,2020-02-17 15:00:00,18.11,18.33,17.47,18.33,176283.86,767086.272,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200218,2020-02-18 15:00:00,18.08,19.73,17.98,19.53,236632.59,1079475.603,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200219,2020-02-19 15:00:00,19.09,20.19,18.52,18.81,206705.44,965440.818,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200220,2020-02-20 15:00:00,18.83,19.21,17.84,18.69,154977.74,694802.644,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200221,2020-02-21 15:00:00,18.57,19.35,18.37,18.75,169223.28,769680.386,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200224,2020-02-24 15:00:00,18.28,19.24,18.13,19.24,194121.04,884919.578,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200225,2020-02-25 15:00:00,18.58,19.03,17.34,18.37,192378.6,855612.238,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200226,2020-02-26 15:00:00,18.08,18.33,16.53,16.53,203032.08,840651.871,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200227,2020-02-27 15:00:00,16.35,16.87,15.81,16.11,111529.15,440495.389,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200228,2020-02-28 15:00:00,15.02,15.37,14.5,14.5,163434.79,587622.841,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200302,2020-03-02 15:00:00,15.07,15.33,14.63,15.12,160348.26,582774.035,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200303,2020-03-03 15:00:00,16.1,16.63,15.69,16.16,265757.51,1046595.209,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200304,2020-03-04 15:00:00,15.87,15.87,14.8,15.35,168999.96,625205.41,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200305,2020-03-05 15:00:00,15.65,15.85,15.07,15.44,119025.85,442915.023,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200306,2020-03-06 15:00:00,15.15,15.9,15.04,15.39,94703.26,356894.944,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200309,2020-03-09 15:00:00,14.86,15.11,14.31,14.37,91923.35,327624.403,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200310,2020-03-10 15:00:00,14.24,15.48,14.23,15.43,131629.78,478300.344,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200311,2020-03-11 15:00:00,15.4,15.52,14.63,14.63,112204.71,410794.626,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200312,2020-03-12 15:00:00,14.44,15.06,14.08,14.69,90854.04,324288.87,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200313,2020-03-13 15:00:00,14.12,15.47,14.04,15.1,129767.24,469645.666,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200316,2020-03-16 15:00:00,15.23,15.52,14.3,14.3,134001.87,487923.767,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200317,2020-03-17 15:00:00,14.66,14.84,13.42,14.49,108394.53,372745.519,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200318,2020-03-18 15:00:00,14.65,15.43,14.45,14.75,137073.98,498210.273,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200319,2020-03-19 15:00:00,14.92,15.92,14.74,15.9,160409.0,593753.688,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200320,2020-03-20 15:00:00,16.1,16.1,15.34,15.6,128450.34,487832.843,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200323,2020-03-23 15:00:00,14.95,15.09,14.04,14.04,92137.35,321766.042,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200324,2020-03-24 15:00:00,14.4,14.45,13.04,13.69,89881.48,300034.938,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200325,2020-03-25 15:00:00,14.08,14.5,14.07,14.18,79609.3,275034.818,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200326,2020-03-26 15:00:00,14.03,14.44,13.87,13.87,51438.25,175858.218,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200327,2020-03-27 15:00:00,14.15,14.18,13.43,13.48,52023.36,172974.501,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200330,2020-03-30 15:00:00,13.04,13.13,12.46,12.83,61494.4,190937.696,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200331,2020-03-31 15:00:00,13.19,13.55,12.87,12.95,52190.98,166705.148,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200401,2020-04-01 15:00:00,13.05,13.79,12.85,13.36,73560.58,240276.183,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200402,2020-04-02 15:00:00,13.31,14.17,13.22,14.07,80370.13,267848.651,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200403,2020-04-03 15:00:00,13.99,14.13,13.73,13.86,50106.72,168815.853,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200407,2020-04-07 15:00:00,14.17,14.44,13.92,14.12,75789.66,258518.204,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200408,2020-04-08 15:00:00,14.0,14.3,13.89,14.05,57970.27,197775.439,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200409,2020-04-09 15:00:00,14.16,14.16,13.77,13.92,50592.57,170499.929,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200410,2020-04-10 15:00:00,13.93,14.14,13.31,13.62,68629.81,228574.348,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200413,2020-04-13 15:00:00,13.54,13.54,12.97,13.08,45613.52,146021.08,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200414,2020-04-14 15:00:00,13.25,13.61,13.15,13.6,49381.07,160760.527,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200415,2020-04-15 15:00:00,13.62,13.91,13.43,13.53,57171.3,189729.043,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200416,2020-04-16 15:00:00,13.9,14.89,13.9,14.89,120755.13,426606.949,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200417,2020-04-17 15:00:00,15.44,16.29,15.2,15.86,229503.47,869866.499,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200420,2020-04-20 15:00:00,15.55,15.84,15.35,15.82,125745.59,476515.809,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200421,2020-04-21 15:00:00,15.51,15.6,14.7,14.99,138591.11,505285.634,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200422,2020-04-22 15:00:00,14.83,15.82,14.79,15.4,120538.71,449880.464,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200423,2020-04-23 15:00:00,15.19,15.55,14.95,14.95,84844.87,312495.368,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200424,2020-04-24 15:00:00,15.05,15.24,14.61,14.7,60553.12,218240.004,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200427,2020-04-27 15:00:00,14.41,14.41,13.29,13.72,115862.06,385624.381,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200428,2020-04-28 15:00:00,13.86,14.49,13.18,14.12,98021.55,332593.477,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200429,2020-04-29 15:00:00,13.86,14.77,13.86,14.52,90154.06,313619.103,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200430,2020-04-30 15:00:00,14.9,15.84,14.64,15.55,140017.47,518194.102,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200506,2020-05-06 15:00:00,15.28,16.51,15.27,16.37,139339.44,537746.987,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200507,2020-05-07 15:00:00,16.24,16.47,16.0,16.04,97372.11,381011.067,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200508,2020-05-08 15:00:00,16.23,16.63,16.08,16.16,113462.95,448389.41,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200511,2020-05-11 15:00:00,16.19,16.49,15.8,16.09,92178.06,359787.486,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200512,2020-05-12 15:00:00,16.06,16.27,15.67,16.23,84725.6,328778.352,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200513,2020-05-13 15:00:00,16.11,16.37,15.9,16.15,66594.15,259710.119,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200514,2020-05-14 15:00:00,16.0,16.38,15.91,15.95,92725.22,361769.159,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200515,2020-05-15 15:00:00,16.09,16.82,15.94,16.51,146052.36,580956.084,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200518,2020-05-18 15:00:00,16.76,16.88,15.55,15.61,151281.85,591259.929,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200519,2020-05-19 15:00:00,15.69,17.01,15.5,16.98,158293.96,626011.07,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200520,2020-05-20 15:00:00,16.77,17.29,16.44,16.58,141943.23,579118.467,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200521,2020-05-21 15:00:00,16.65,16.71,15.61,15.64,122422.8,473484.887,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200522,2020-05-22 15:00:00,15.55,15.94,15.28,15.72,87642.65,332059.99,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200525,2020-05-25 15:00:00,15.64,16.08,15.4,15.78,80392.57,308352.038,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200526,2020-05-26 15:00:00,15.83,16.06,15.48,15.95,140043.22,333930.868,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200527,2020-05-27 15:00:00,15.87,15.87,15.01,15.08,158383.37,365132.712,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200528,2020-05-28 15:00:00,14.96,15.3,14.51,14.98,120461.9,269539.212,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200529,2020-05-29 15:00:00,14.75,15.21,14.66,14.71,90954.37,204377.528,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200601,2020-06-01 15:00:00,14.87,15.81,14.87,15.73,142184.44,330636.784,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200602,2020-06-02 15:00:00,15.76,16.32,15.63,16.17,171578.84,413590.428,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200603,2020-06-03 15:00:00,16.18,17.23,15.94,16.57,251207.24,629713.119,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200604,2020-06-04 15:00:00,16.58,16.94,16.38,16.53,150840.2,378107.96,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200605,2020-06-05 15:00:00,16.54,17.05,16.54,16.65,138109.02,348536.23,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200608,2020-06-08 15:00:00,16.74,17.06,16.15,16.3,144546.62,359152.849,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200609,2020-06-09 15:00:00,16.52,16.57,16.01,16.31,95493.72,233664.412,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200610,2020-06-10 15:00:00,15.63,15.81,15.1,15.61,185896.12,430059.643,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200611,2020-06-11 15:00:00,15.47,16.53,15.47,16.2,149968.32,361039.34,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200612,2020-06-12 15:00:00,15.86,17.37,15.69,16.89,234455.37,592790.685,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200615,2020-06-15 15:00:00,16.73,17.15,16.47,16.53,181927.6,460365.617,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200616,2020-06-16 15:00:00,16.87,17.18,16.71,16.93,139397.28,354868.451,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200617,2020-06-17 15:00:00,16.76,16.9,16.07,16.32,158792.79,390958.712,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200618,2020-06-18 15:00:00,16.26,16.62,16.2,16.52,100986.89,250456.146,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200619,2020-06-19 15:00:00,16.56,16.85,16.14,16.62,131012.05,326207.518,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200622,2020-06-22 15:00:00,16.91,18.28,16.91,18.28,254098.09,681055.746,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200623,2020-06-23 15:00:00,18.86,19.18,18.42,19.03,386466.52,1093738.239,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200624,2020-06-24 15:00:00,19.07,20.65,18.85,19.7,343923.0,1016000.889,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200629,2020-06-29 15:00:00,19.88,20.61,19.46,19.84,250256.62,750237.681,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200630,2020-06-30 15:00:00,20.2,20.42,19.51,19.96,227192.41,680062.18,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200701,2020-07-01 15:00:00,19.84,20.57,19.53,20.2,235188.46,710150.438,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200702,2020-07-02 15:00:00,20.0,21.52,19.53,20.34,290879.55,905308.815,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200703,2020-07-03 15:00:00,20.12,20.87,19.79,20.14,235490.79,718081.113,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200706,2020-07-06 15:00:00,20.18,21.95,20.18,21.66,314454.93,1004489.861,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200707,2020-07-07 15:00:00,21.8,22.63,21.45,21.45,330791.17,1097267.78,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200708,2020-07-08 15:00:00,20.99,21.44,20.37,21.4,311189.43,980111.325,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200709,2020-07-09 15:00:00,21.05,22.34,20.92,22.16,306119.93,1003161.237,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200710,2020-07-10 15:00:00,21.77,22.71,21.38,22.02,284530.56,942662.026,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200713,2020-07-13 15:00:00,21.85,23.03,21.66,23.02,269494.89,900741.059,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200714,2020-07-14 15:00:00,22.74,22.86,21.26,22.18,245142.21,817087.66,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200715,2020-07-15 15:00:00,21.84,22.14,20.26,20.4,203337.53,643591.049,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200716,2020-07-16 15:00:00,20.42,20.62,18.36,18.36,227810.26,664637.099,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200717,2020-07-17 15:00:00,18.6,18.82,18.06,18.32,122765.19,340315.389,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200720,2020-07-20 15:00:00,18.62,18.85,17.94,18.85,113946.17,317082.068,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200721,2020-07-21 15:00:00,18.79,19.1,18.5,18.65,94276.45,266369.913,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200722,2020-07-22 15:00:00,18.6,19.18,18.38,18.81,101357.73,288398.867,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200723,2020-07-23 15:00:00,18.46,18.78,17.9,18.52,110141.9,303698.41,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200724,2020-07-24 15:00:00,18.46,18.76,17.46,17.51,116491.08,315927.019,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200727,2020-07-27 15:00:00,17.71,18.05,17.33,17.63,66467.63,177036.498,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200728,2020-07-28 15:00:00,17.87,17.98,17.33,17.69,62160.24,165173.908,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200729,2020-07-29 15:00:00,17.83,18.99,17.8,18.93,150954.54,420698.85,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200730,2020-07-30 15:00:00,18.8,18.91,18.4,18.6,109274.64,305541.484,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200731,2020-07-31 15:00:00,18.55,19.09,18.5,19.01,114367.74,324595.081,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200803,2020-08-03 15:00:00,19.25,19.63,18.99,19.45,125201.34,364622.591,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200804,2020-08-04 15:00:00,19.48,19.53,18.67,18.99,112084.65,320940.873,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200805,2020-08-05 15:00:00,20.12,20.12,19.27,19.36,157598.98,465711.13,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200806,2020-08-06 15:00:00,18.96,19.57,18.78,19.39,104296.49,301958.08,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200807,2020-08-07 15:00:00,19.2,19.31,18.28,18.6,101510.52,286175.349,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200810,2020-08-10 15:00:00,18.68,18.91,18.38,18.68,64694.38,181516.514,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200811,2020-08-11 15:00:00,18.83,18.83,18.04,18.05,65028.24,180747.741,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200812,2020-08-12 15:00:00,18.05,18.21,17.38,17.92,68890.82,183546.676,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200813,2020-08-13 15:00:00,18.12,18.17,17.68,17.91,40592.06,109623.283,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200814,2020-08-14 15:00:00,17.9,18.1,17.73,18.08,43990.04,118849.29,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200817,2020-08-17 15:00:00,18.26,18.79,17.94,18.79,74828.88,206938.642,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200818,2020-08-18 15:00:00,19.3,19.32,18.86,19.0,116903.21,336385.938,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200819,2020-08-19 15:00:00,18.86,19.94,18.85,19.27,166167.2,486409.883,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200820,2020-08-20 15:00:00,18.99,19.37,18.79,19.08,73373.25,210438.495,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200821,2020-08-21 15:00:00,19.18,19.55,19.06,19.43,92515.81,268687.629,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200824,2020-08-24 15:00:00,19.59,19.99,18.98,19.74,116591.32,344629.981,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200825,2020-08-25 15:00:00,19.73,19.9,19.23,19.33,103582.05,305597.842,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200826,2020-08-26 15:00:00,19.31,19.31,18.16,18.18,108551.81,304061.228,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200827,2020-08-27 15:00:00,18.2,20.3,17.93,19.82,211342.1,620757.699,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200828,2020-08-28 15:00:00,19.82,20.49,19.59,20.29,213943.44,650182.332,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200831,2020-08-31 15:00:00,20.25,20.42,19.67,19.7,147635.08,443157.48,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200901,2020-09-01 15:00:00,19.74,20.04,19.26,19.92,102421.59,303128.598,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200902,2020-09-02 15:00:00,19.88,19.91,19.34,19.72,90908.79,268776.18,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200903,2020-09-03 15:00:00,19.59,20.53,19.11,20.53,203343.45,609467.194,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200904,2020-09-04 15:00:00,20.59,22.51,20.59,21.52,321677.09,1047333.913,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200907,2020-09-07 15:00:00,22.25,23.44,21.19,21.23,383482.71,1295176.497,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200908,2020-09-08 15:00:00,20.7,21.89,20.55,20.84,246469.5,785138.439,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200909,2020-09-09 15:00:00,20.52,20.52,18.64,18.66,279942.06,809861.627,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200910,2020-09-10 15:00:00,18.86,19.22,18.32,18.56,173493.13,489453.808,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200911,2020-09-11 15:00:00,18.13,19.07,18.01,18.8,124004.76,348643.719,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200914,2020-09-14 15:00:00,19.01,22.35,19.01,21.91,351084.82,1108595.146,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200915,2020-09-15 15:00:00,21.92,22.83,21.22,21.85,347949.61,1154081.564,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200916,2020-09-16 15:00:00,21.88,22.5,21.44,21.78,243105.26,802883.09,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200917,2020-09-17 15:00:00,21.79,23.48,21.13,22.71,344023.8,1156001.966,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200918,2020-09-18 15:00:00,22.45,22.69,21.64,21.97,260066.59,862540.458,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200921,2020-09-21 15:00:00,21.86,22.18,21.5,21.65,159308.84,522869.277,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200922,2020-09-22 15:00:00,21.39,21.65,20.92,21.18,139243.09,445067.49,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200923,2020-09-23 15:00:00,21.42,25.42,21.42,24.21,548549.89,1963301.947,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200924,2020-09-24 15:00:00,23.28,23.66,22.38,22.81,375413.72,1300060.826,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200925,2020-09-25 15:00:00,22.98,24.19,22.31,23.89,337519.02,1181821.937,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200928,2020-09-28 15:00:00,23.58,26.05,23.45,25.03,370095.04,1387605.33,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200929,2020-09-29 15:00:00,25.22,25.56,24.31,24.92,302749.52,1139664.046,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20200930,2020-09-30 15:00:00,24.97,25.14,23.65,23.99,264982.67,963582.645,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201009,2020-10-09 15:00:00,24.64,26.55,24.24,25.79,326926.21,1250387.187,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201012,2020-10-12 15:00:00,25.77,30.55,25.24,29.09,417774.73,1676491.898,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201013,2020-10-13 15:00:00,28.02,30.29,27.6,28.23,370352.83,1599386.435,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201014,2020-10-14 15:00:00,27.91,29.51,27.47,28.94,306332.94,1321236.519,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201015,2020-10-15 15:00:00,28.67,31.83,28.38,29.24,377521.41,1710300.131,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201016,2020-10-16 15:00:00,29.24,30.94,27.53,28.56,391272.45,1728455.848,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201019,2020-10-19 15:00:00,27.91,29.08,27.23,27.63,281689.63,1189575.089,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201020,2020-10-20 15:00:00,27.67,27.87,25.62,26.68,333046.06,1323188.131,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201021,2020-10-21 15:00:00,26.7,26.87,25.3,25.54,235659.39,917244.063,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201022,2020-10-22 15:00:00,25.16,26.88,24.76,25.87,276240.47,1078986.209,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201023,2020-10-23 15:00:00,25.78,26.01,24.33,24.65,248230.61,935442.674,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201026,2020-10-26 15:00:00,24.37,25.35,24.09,25.01,143663.86,539635.072,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201027,2020-10-27 15:00:00,25.02,25.47,24.77,25.27,134241.43,507697.024,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201028,2020-10-28 15:00:00,25.36,25.44,24.24,25.12,149709.05,561800.125,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201029,2020-10-29 15:00:00,24.44,25.37,24.43,24.87,143767.0,540525.06,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201030,2020-10-30 15:00:00,25.06,28.5,25.06,26.7,402257.5,1608248.133,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201102,2020-11-02 15:00:00,27.23,27.93,26.73,27.79,292092.32,1207276.995,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201103,2020-11-03 15:00:00,28.16,29.68,27.05,27.65,360839.16,1539964.349,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201104,2020-11-04 15:00:00,27.38,28.2,27.23,27.4,231691.86,964717.382,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201105,2020-11-05 15:00:00,27.83,28.21,26.68,27.61,225956.66,936034.156,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20201106,2020-11-06 15:00:00,27.48,29.51,27.05,29.51,378624.6,1626921.219,qfq,tushare,2026-02-28 20:32:32
