ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000683.SZ,1d,20040102,2004-01-02 15:00:00,4.32,4.39,4.32,4.34,4813.4,2094.8232,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040105,2004-01-05 15:00:00,4.33,4.33,4.2,4.27,12923.92,5487.7499,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040106,2004-01-06 15:00:00,4.27,4.28,4.08,4.11,21827.35,9039.5394,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040107,2004-01-07 15:00:00,4.1,4.26,4.1,4.17,12361.7,5158.269,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040108,2004-01-08 15:00:00,4.17,4.25,4.15,4.2,11572.13,4843.7561,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040109,2004-01-09 15:00:00,4.2,4.28,4.19,4.19,13836.0,5860.0974,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040112,2004-01-12 15:00:00,4.15,4.21,4.1,4.2,10115.02,4186.8484,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040113,2004-01-13 15:00:00,4.2,4.29,4.16,4.29,13261.16,5576.8844,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040114,2004-01-14 15:00:00,4.28,4.29,4.2,4.24,5312.0,2250.3244,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040115,2004-01-15 15:00:00,4.25,4.25,4.16,4.17,7004.3,2942.3715,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040116,2004-01-16 15:00:00,4.17,4.25,4.15,4.21,7212.88,3022.5184,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040129,2004-01-29 15:00:00,4.26,4.35,4.19,4.31,7741.63,3314.2761,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040130,2004-01-30 15:00:00,4.38,4.46,4.29,4.35,14889.97,6541.5313,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040202,2004-02-02 15:00:00,4.36,4.55,4.35,4.55,17729.61,7878.2524,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040203,2004-02-03 15:00:00,4.55,4.88,4.45,4.83,39233.74,18340.6317,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040204,2004-02-04 15:00:00,4.91,4.95,4.75,4.89,63161.11,30591.6992,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040205,2004-02-05 15:00:00,4.89,4.91,4.8,4.9,30756.75,14916.126,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040206,2004-02-06 15:00:00,4.9,4.95,4.79,4.79,25837.62,12559.5172,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040209,2004-02-09 15:00:00,4.77,4.84,4.73,4.81,15321.32,7345.2327,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040210,2004-02-10 15:00:00,4.81,4.94,4.78,4.9,24133.6,11778.0455,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040211,2004-02-11 15:00:00,4.9,4.92,4.76,4.83,13491.1,6495.2614,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040212,2004-02-12 15:00:00,4.82,5.1,4.78,5.0,22323.82,11126.6393,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040213,2004-02-13 15:00:00,5.0,5.05,4.86,4.9,15918.67,7877.8327,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040216,2004-02-16 15:00:00,4.9,4.96,4.83,4.94,11883.28,5824.2701,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040217,2004-02-17 15:00:00,4.95,5.04,4.9,5.04,21503.44,10682.7521,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040218,2004-02-18 15:00:00,5.04,5.15,4.96,5.09,21044.03,10643.8945,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040219,2004-02-19 15:00:00,5.05,5.15,5.0,5.03,15339.93,7776.9225,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040220,2004-02-20 15:00:00,5.01,5.04,4.95,5.01,12790.04,6376.3593,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040223,2004-02-23 15:00:00,5.1,5.1,4.9,4.91,15247.0,7635.3835,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040224,2004-02-24 15:00:00,4.88,4.88,4.68,4.74,17916.84,8522.1566,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040225,2004-02-25 15:00:00,4.74,4.83,4.65,4.65,13812.56,6565.4109,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040226,2004-02-26 15:00:00,4.65,4.67,4.55,4.64,12042.73,5543.4347,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040227,2004-02-27 15:00:00,4.64,4.74,4.6,4.74,8908.08,4146.0253,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040301,2004-03-01 15:00:00,4.73,4.79,4.66,4.79,10631.4,5013.1764,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040302,2004-03-02 15:00:00,4.79,4.83,4.72,4.78,10128.19,4826.7523,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040303,2004-03-03 15:00:00,4.76,4.76,4.66,4.69,8372.91,3931.8239,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040304,2004-03-04 15:00:00,4.69,4.69,4.55,4.65,7638.06,3531.8638,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040305,2004-03-05 15:00:00,4.65,4.9,4.62,4.81,21545.52,10331.0541,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040308,2004-03-08 15:00:00,4.78,4.81,4.6,4.63,9465.8,4454.408,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040309,2004-03-09 15:00:00,4.63,4.76,4.6,4.61,5463.89,2547.0455,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040310,2004-03-10 15:00:00,4.63,4.7,4.6,4.7,6377.09,2955.269,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040311,2004-03-11 15:00:00,4.7,4.82,4.64,4.79,11383.09,5405.1273,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040312,2004-03-12 15:00:00,4.78,4.85,4.72,4.77,7180.83,3436.4346,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040315,2004-03-15 15:00:00,4.77,4.9,4.75,4.9,19873.87,9686.5253,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040316,2004-03-16 15:00:00,4.88,4.92,4.84,4.89,14003.07,6826.803,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040317,2004-03-17 15:00:00,4.89,4.89,4.81,4.87,9689.02,4695.8028,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040318,2004-03-18 15:00:00,4.87,4.97,4.85,4.89,21146.4,10395.4074,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040319,2004-03-19 15:00:00,4.88,4.96,4.85,4.96,16759.64,8250.1881,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040322,2004-03-22 15:00:00,4.95,4.95,4.87,4.92,10775.19,5280.8836,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040323,2004-03-23 15:00:00,4.92,4.92,4.8,4.85,10214.86,4945.4327,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040324,2004-03-24 15:00:00,4.85,4.98,4.81,4.91,15682.18,7713.224,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040325,2004-03-25 15:00:00,4.91,4.94,4.8,4.84,10051.09,4877.7698,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040326,2004-03-26 15:00:00,4.86,4.9,4.81,4.9,10519.3,5104.9513,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040329,2004-03-29 15:00:00,5.1,5.25,5.02,5.04,75790.07,38860.1884,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040330,2004-03-30 15:00:00,5.04,5.06,4.9,5.0,20040.49,9915.3517,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040331,2004-03-31 15:00:00,5.04,5.05,4.92,5.03,15015.82,7488.1422,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040401,2004-04-01 15:00:00,4.9,4.9,4.83,4.84,53771.71,26112.6936,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040402,2004-04-02 15:00:00,4.82,4.91,4.8,4.88,29289.21,14285.1561,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040405,2004-04-05 15:00:00,4.9,5.02,4.88,5.01,37641.3,18737.105,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040406,2004-04-06 15:00:00,5.1,5.1,4.98,5.04,26229.99,13158.404,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040407,2004-04-07 15:00:00,5.08,5.2,5.05,5.2,97868.25,50095.6493,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040408,2004-04-08 15:00:00,5.19,5.2,5.11,5.13,24630.39,12682.3111,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040409,2004-04-09 15:00:00,5.13,5.15,4.95,4.96,24454.61,12301.8252,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040412,2004-04-12 15:00:00,4.92,5.0,4.92,4.96,10639.59,5283.7852,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040413,2004-04-13 15:00:00,4.97,5.06,4.93,4.94,9754.0,4863.522,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040414,2004-04-14 15:00:00,4.93,4.93,4.76,4.79,14385.8,6934.2655,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040415,2004-04-15 15:00:00,4.79,4.88,4.65,4.67,9219.0,4405.1021,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040416,2004-04-16 15:00:00,4.69,4.73,4.54,4.69,10354.86,4789.9247,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040419,2004-04-19 15:00:00,4.68,4.69,4.5,4.51,10794.0,4933.2377,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040420,2004-04-20 15:00:00,4.5,4.57,4.36,4.53,6207.6,2773.7137,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040421,2004-04-21 15:00:00,4.56,4.66,4.45,4.53,6749.87,3071.6867,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040422,2004-04-22 15:00:00,4.5,4.58,4.5,4.56,3816.94,1734.271,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040423,2004-04-23 15:00:00,4.55,4.55,4.41,4.46,3795.52,1694.102,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040426,2004-04-26 15:00:00,4.44,4.49,4.38,4.4,4241.64,1870.4683,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040427,2004-04-27 15:00:00,4.4,4.42,4.22,4.26,9274.72,3971.4142,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040428,2004-04-28 15:00:00,4.3,4.38,4.24,4.36,4670.46,2013.9374,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040429,2004-04-29 15:00:00,4.3,4.3,3.93,4.13,13118.18,5353.2233,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040430,2004-04-30 15:00:00,4.07,4.14,4.0,4.03,14561.15,5875.9755,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040517,2004-05-17 15:00:00,4.03,4.04,3.85,4.03,5880.7,2332.8972,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040518,2004-05-18 15:00:00,4.01,4.15,3.97,4.14,6235.38,2527.8121,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040519,2004-05-19 15:00:00,4.12,4.16,4.08,4.12,5545.2,2288.1522,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040520,2004-05-20 15:00:00,4.12,4.15,4.08,4.15,5749.3,2368.6405,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040524,2004-05-24 15:00:00,4.15,4.18,4.04,4.08,2557.0,1050.931,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040525,2004-05-25 15:00:00,4.08,4.08,3.97,3.97,4237.4,1698.1225,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040526,2004-05-26 15:00:00,3.97,4.0,3.9,3.97,2895.17,1145.7702,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040527,2004-05-27 15:00:00,3.96,4.07,3.96,4.06,6271.37,2526.5752,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040528,2004-05-28 15:00:00,4.08,4.1,3.99,4.0,3339.5,1343.319,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040531,2004-05-31 15:00:00,4.0,4.08,3.99,4.07,2949.01,1193.513,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040601,2004-06-01 15:00:00,4.07,4.13,4.02,4.13,8369.49,3410.38,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040602,2004-06-02 15:00:00,4.13,4.26,4.13,4.17,14906.07,6243.0463,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040603,2004-06-03 15:00:00,4.17,4.17,4.07,4.09,4597.5,1882.5228,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040604,2004-06-04 15:00:00,4.13,4.18,4.1,4.17,8255.79,3427.5144,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040607,2004-06-07 15:00:00,4.18,4.19,4.04,4.04,3703.89,1513.8046,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040608,2004-06-08 15:00:00,4.2,4.2,4.04,4.05,3205.5,1308.769,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040609,2004-06-09 15:00:00,4.05,4.06,3.9,3.93,4292.95,1711.3885,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040610,2004-06-10 15:00:00,3.93,4.0,3.92,3.98,3394.52,1341.7989,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040611,2004-06-11 15:00:00,4.0,4.04,3.95,3.96,3392.86,1354.9492,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040614,2004-06-14 15:00:00,3.96,4.05,3.8,3.83,5059.35,1947.2228,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040615,2004-06-15 15:00:00,3.82,3.94,3.82,3.9,1947.97,754.2704,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040616,2004-06-16 15:00:00,3.96,3.96,3.87,3.93,2399.97,940.8444,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040617,2004-06-17 15:00:00,3.87,3.92,3.83,3.83,2735.52,1054.7407,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040618,2004-06-18 15:00:00,3.89,3.89,3.79,3.84,3236.0,1234.5907,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040621,2004-06-21 15:00:00,3.83,3.88,3.83,3.88,1876.78,723.2807,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040622,2004-06-22 15:00:00,3.85,3.92,3.84,3.91,4066.95,1576.5469,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040623,2004-06-23 15:00:00,3.93,3.93,3.83,3.86,1577.0,607.7366,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040624,2004-06-24 15:00:00,3.87,3.87,3.75,3.76,4600.0,1745.943,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040625,2004-06-25 15:00:00,3.75,3.75,3.56,3.59,4017.85,1469.078,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040628,2004-06-28 15:00:00,3.59,3.63,3.5,3.62,3837.4,1362.7795,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040629,2004-06-29 15:00:00,3.6,3.67,3.56,3.62,2604.9,937.5415,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040630,2004-06-30 15:00:00,3.64,3.64,3.46,3.57,2136.46,765.9427,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040701,2004-07-01 15:00:00,3.57,3.68,3.55,3.67,6655.54,2418.0782,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040705,2004-07-05 15:00:00,3.65,3.85,3.53,3.82,10188.15,3738.4502,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040706,2004-07-06 15:00:00,3.79,3.9,3.74,3.85,19028.83,7320.6188,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040707,2004-07-07 15:00:00,3.88,3.88,3.7,3.77,19708.13,7413.4535,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040708,2004-07-08 15:00:00,3.75,3.75,3.66,3.69,6780.0,2513.657,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040709,2004-07-09 15:00:00,3.77,3.77,3.69,3.72,2725.28,1012.639,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040712,2004-07-12 15:00:00,3.71,3.71,3.56,3.57,2885.0,1031.943,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040713,2004-07-13 15:00:00,3.59,3.62,3.55,3.59,1770.65,634.3286,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040714,2004-07-14 15:00:00,3.6,3.6,3.47,3.53,3579.47,1258.9184,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040715,2004-07-15 15:00:00,3.53,3.58,3.46,3.5,3478.54,1217.5572,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040716,2004-07-16 15:00:00,3.47,3.69,3.47,3.66,9645.86,3436.2163,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040719,2004-07-19 15:00:00,3.68,3.74,3.67,3.69,11890.12,4406.6533,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040720,2004-07-20 15:00:00,3.71,3.71,3.61,3.62,4990.02,1820.8409,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040721,2004-07-21 15:00:00,3.62,3.62,3.54,3.59,4084.3,1457.1345,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040722,2004-07-22 15:00:00,3.58,3.58,3.48,3.49,3717.94,1306.5391,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040723,2004-07-23 15:00:00,3.48,3.48,3.2,3.37,7540.97,2510.0517,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040726,2004-07-26 15:00:00,3.33,3.36,3.25,3.29,5791.0,1907.8473,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040727,2004-07-27 15:00:00,3.28,3.28,3.14,3.17,6934.36,2209.8355,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040728,2004-07-28 15:00:00,3.15,3.2,3.15,3.2,3731.15,1189.3631,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040730,2004-07-30 15:00:00,3.21,3.49,3.21,3.32,17517.99,5914.3442,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040802,2004-08-02 15:00:00,3.3,3.3,3.18,3.25,4662.0,1502.379,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040803,2004-08-03 15:00:00,3.27,3.28,3.2,3.21,2436.0,784.192,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040804,2004-08-04 15:00:00,3.2,3.32,3.18,3.29,5526.95,1813.0397,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040805,2004-08-05 15:00:00,3.25,3.3,3.2,3.23,3536.75,1146.4557,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040806,2004-08-06 15:00:00,3.2,3.29,3.18,3.2,3144.07,1011.2116,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040809,2004-08-09 15:00:00,3.2,3.24,3.18,3.23,1856.99,595.6328,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040810,2004-08-10 15:00:00,3.17,3.24,2.98,3.24,6016.83,1911.8978,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040811,2004-08-11 15:00:00,3.24,3.25,3.19,3.23,4368.07,1407.1868,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040812,2004-08-12 15:00:00,3.22,3.23,3.15,3.17,3933.7,1245.3027,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040813,2004-08-13 15:00:00,3.17,3.28,3.1,3.2,4271.97,1353.4534,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040816,2004-08-16 15:00:00,3.27,3.27,3.19,3.24,4988.23,1611.6169,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040817,2004-08-17 15:00:00,3.25,3.3,3.23,3.29,20289.16,6634.2299,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040818,2004-08-18 15:00:00,3.27,3.27,3.15,3.23,4586.31,1475.7876,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040819,2004-08-19 15:00:00,3.24,3.26,3.17,3.19,3327.0,1067.109,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040820,2004-08-20 15:00:00,3.18,3.25,3.0,3.17,7552.96,2326.0439,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040823,2004-08-23 15:00:00,3.13,3.17,3.03,3.11,2785.73,862.6542,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040824,2004-08-24 15:00:00,3.12,3.28,3.1,3.22,7386.36,2360.5069,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040825,2004-08-25 15:00:00,3.22,3.23,3.15,3.18,3477.55,1107.3693,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040826,2004-08-26 15:00:00,3.2,3.2,3.13,3.13,2573.99,810.3779,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040827,2004-08-27 15:00:00,3.12,3.14,3.09,3.1,2191.78,681.5544,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040830,2004-08-30 15:00:00,3.08,3.15,3.05,3.14,1731.75,535.6016,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040831,2004-08-31 15:00:00,3.15,3.28,3.15,3.2,5362.81,1719.4371,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040901,2004-09-01 15:00:00,3.2,3.2,3.13,3.15,2087.85,658.0381,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040902,2004-09-02 15:00:00,3.11,3.24,3.11,3.24,2932.56,928.9568,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040903,2004-09-03 15:00:00,3.26,3.56,3.26,3.36,34241.11,11792.6447,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040906,2004-09-06 15:00:00,3.28,3.35,3.28,3.33,5457.53,1813.268,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040907,2004-09-07 15:00:00,3.35,3.39,3.3,3.39,4184.25,1395.4689,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040908,2004-09-08 15:00:00,3.35,3.39,3.33,3.35,3846.36,1286.8979,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040909,2004-09-09 15:00:00,3.31,3.34,3.23,3.25,4902.55,1599.7004,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040910,2004-09-10 15:00:00,3.23,3.26,3.12,3.21,5428.97,1728.0124,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040913,2004-09-13 15:00:00,3.2,3.2,3.12,3.13,3261.88,1025.7269,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040914,2004-09-14 15:00:00,3.18,3.27,3.17,3.27,7496.2,2415.3062,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040915,2004-09-15 15:00:00,3.27,3.53,3.26,3.43,21752.05,7511.5063,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040916,2004-09-16 15:00:00,3.55,3.55,3.39,3.46,11137.43,3832.7203,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040917,2004-09-17 15:00:00,3.37,3.55,3.37,3.54,18259.8,6372.9111,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040920,2004-09-20 15:00:00,3.59,3.89,3.51,3.89,36449.19,13322.8359,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040921,2004-09-21 15:00:00,3.84,3.88,3.64,3.73,33777.26,12682.6642,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040922,2004-09-22 15:00:00,3.68,3.84,3.65,3.7,24936.23,9357.4759,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040923,2004-09-23 15:00:00,3.68,3.73,3.54,3.72,13646.05,4979.8189,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040924,2004-09-24 15:00:00,3.78,3.79,3.5,3.53,17206.0,6274.2028,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040927,2004-09-27 15:00:00,3.58,3.59,3.35,3.43,9188.9,3204.6576,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040928,2004-09-28 15:00:00,3.47,3.5,3.37,3.47,5599.36,1925.0828,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040929,2004-09-29 15:00:00,3.45,3.45,3.37,3.39,5933.0,2020.8409,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20040930,2004-09-30 15:00:00,3.4,3.44,3.3,3.3,5299.9,1782.4745,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041008,2004-10-08 15:00:00,3.3,3.38,3.23,3.37,3417.0,1125.5338,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041011,2004-10-11 15:00:00,3.4,3.41,3.32,3.34,7301.17,2454.4963,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041012,2004-10-12 15:00:00,3.34,3.35,3.2,3.22,6115.47,1986.5384,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041013,2004-10-13 15:00:00,3.2,3.31,3.2,3.26,3838.18,1245.499,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041014,2004-10-14 15:00:00,3.26,3.28,3.13,3.14,5622.76,1795.5449,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041015,2004-10-15 15:00:00,3.1,3.14,3.07,3.08,5621.13,1741.5079,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041018,2004-10-18 15:00:00,3.07,3.13,3.06,3.09,2944.89,910.7775,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041019,2004-10-19 15:00:00,3.1,3.19,3.09,3.09,5072.71,1591.9991,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041020,2004-10-20 15:00:00,2.8,2.9,2.78,2.78,13401.0,3737.884,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041021,2004-10-21 15:00:00,2.66,2.7,2.56,2.56,18768.61,4917.4329,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041022,2004-10-22 15:00:00,2.51,2.76,2.3,2.65,30964.28,7848.3839,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,20041025,2004-10-25 15:00:00,2.39,2.62,2.39,2.53,15797.14,4001.1815,qfq,tushare,2026-02-28 20:26:35
