ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600483.SH,1d,20091009,2009-10-09 15:00:00,4.8,4.93,4.73,4.91,38224.31,18530.227,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091012,2009-10-12 15:00:00,4.9,5.2,4.87,5.07,68404.72,34357.308,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091013,2009-10-13 15:00:00,5.05,5.37,5.0,5.36,110965.45,57905.394,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091014,2009-10-14 15:00:00,5.34,5.55,5.22,5.39,124627.84,66961.018,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091015,2009-10-15 15:00:00,5.39,5.54,5.22,5.3,141577.63,75468.468,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091016,2009-10-16 15:00:00,5.28,5.4,5.14,5.27,97111.48,51024.678,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091019,2009-10-19 15:00:00,5.27,5.43,5.24,5.35,92959.56,49450.189,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091020,2009-10-20 15:00:00,5.35,5.44,5.28,5.39,85049.79,45474.21,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091021,2009-10-21 15:00:00,5.36,5.47,5.32,5.35,74202.35,40010.714,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091022,2009-10-22 15:00:00,5.35,5.59,5.31,5.57,126954.31,69682.228,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091023,2009-10-23 15:00:00,5.58,5.83,5.53,5.78,156457.0,89302.044,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091026,2009-10-26 15:00:00,5.77,5.84,5.65,5.75,84233.96,48295.64,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091027,2009-10-27 15:00:00,5.7,5.7,5.39,5.41,74273.4,41293.366,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091028,2009-10-28 15:00:00,5.45,5.59,5.4,5.57,49414.18,27175.739,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091029,2009-10-29 15:00:00,5.48,5.48,5.31,5.32,44369.02,23910.118,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091030,2009-10-30 15:00:00,5.35,5.5,5.35,5.4,42690.9,23115.878,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091102,2009-11-02 15:00:00,5.5,5.92,5.5,5.83,133977.88,77231.782,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091103,2009-11-03 15:00:00,5.83,6.03,5.71,5.91,106933.55,63035.344,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091104,2009-11-04 15:00:00,5.84,5.96,5.79,5.95,74575.01,43958.007,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091105,2009-11-05 15:00:00,6.0,6.08,5.83,5.95,62467.55,36984.096,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091106,2009-11-06 15:00:00,5.98,6.04,5.86,6.03,80994.56,48321.292,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091109,2009-11-09 15:00:00,6.06,6.1,5.99,6.08,57043.25,34492.58,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091110,2009-11-10 15:00:00,6.09,6.19,6.02,6.1,71659.9,43715.951,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091111,2009-11-11 15:00:00,6.09,6.2,6.02,6.12,48922.03,29976.507,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091112,2009-11-12 15:00:00,6.1,6.15,6.06,6.12,50550.64,30795.937,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091113,2009-11-13 15:00:00,6.08,6.2,6.07,6.16,55355.54,33942.704,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091116,2009-11-16 15:00:00,6.16,6.3,6.15,6.29,68378.36,42796.191,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091117,2009-11-17 15:00:00,6.32,6.39,6.23,6.37,67547.34,42770.68,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091118,2009-11-18 15:00:00,6.33,6.41,6.25,6.3,65723.82,41525.927,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091119,2009-11-19 15:00:00,6.31,6.43,6.25,6.42,63037.63,39996.046,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091120,2009-11-20 15:00:00,6.38,6.62,6.36,6.46,83756.67,54495.204,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091123,2009-11-23 15:00:00,6.43,6.64,6.42,6.6,62786.96,41235.292,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091124,2009-11-24 15:00:00,6.6,6.74,6.07,6.1,92150.18,58942.453,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091125,2009-11-25 15:00:00,6.08,6.34,6.03,6.32,66891.15,41249.041,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091126,2009-11-26 15:00:00,6.34,6.39,6.02,6.04,84556.84,52100.999,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091127,2009-11-27 15:00:00,5.99,6.12,5.82,6.08,53994.33,32505.447,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091130,2009-11-30 15:00:00,6.09,6.37,6.09,6.35,57102.84,35674.691,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091201,2009-12-01 15:00:00,6.38,6.56,6.28,6.5,70602.52,45346.913,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091202,2009-12-02 15:00:00,6.55,7.15,6.45,6.85,149454.85,101664.726,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091203,2009-12-03 15:00:00,6.73,6.85,6.61,6.76,73734.74,49534.597,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091204,2009-12-04 15:00:00,6.78,6.95,6.4,6.57,81225.72,54498.55,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091207,2009-12-07 15:00:00,6.56,6.72,6.5,6.7,46955.37,31156.836,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091208,2009-12-08 15:00:00,6.69,6.95,6.66,6.79,65730.3,44849.041,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091209,2009-12-09 15:00:00,6.7,6.76,6.51,6.55,39190.06,25996.102,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091210,2009-12-10 15:00:00,6.58,6.7,6.53,6.68,28085.59,18520.387,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091211,2009-12-11 15:00:00,6.7,6.75,6.58,6.61,27646.18,18365.297,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091214,2009-12-14 15:00:00,6.61,6.63,6.37,6.63,30231.56,19691.461,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091215,2009-12-15 15:00:00,6.62,6.75,6.6,6.67,38259.52,25646.531,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091216,2009-12-16 15:00:00,6.65,6.73,6.6,6.66,29571.94,19763.035,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091217,2009-12-17 15:00:00,6.62,6.68,6.18,6.2,53366.46,34086.465,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091218,2009-12-18 15:00:00,6.13,6.27,6.0,6.04,40792.63,24956.226,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091221,2009-12-21 15:00:00,6.04,6.19,6.03,6.18,23810.36,14518.887,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091222,2009-12-22 15:00:00,6.18,6.2,5.91,5.91,24300.42,14662.285,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091223,2009-12-23 15:00:00,5.91,6.07,5.91,6.03,21272.65,12762.244,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091224,2009-12-24 15:00:00,6.04,6.23,6.03,6.19,23314.94,14360.854,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091225,2009-12-25 15:00:00,6.2,6.24,6.14,6.2,22530.39,13951.18,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091228,2009-12-28 15:00:00,6.15,6.27,6.15,6.25,19823.35,12443.643,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091229,2009-12-29 15:00:00,6.27,6.32,6.19,6.3,23121.37,14575.509,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091230,2009-12-30 15:00:00,6.26,6.33,6.17,6.24,22192.83,13930.183,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20091231,2009-12-31 15:00:00,6.21,6.39,6.19,6.36,30567.75,19309.284,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100104,2010-01-04 15:00:00,6.5,6.81,6.5,6.53,126538.68,84809.649,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100105,2010-01-05 15:00:00,6.55,6.61,6.4,6.59,46888.45,30771.613,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100106,2010-01-06 15:00:00,6.6,6.62,6.51,6.51,39038.0,25873.451,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100107,2010-01-07 15:00:00,6.57,6.75,6.46,6.65,76935.83,51499.029,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100108,2010-01-08 15:00:00,6.71,6.88,6.65,6.81,82964.37,56708.238,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100111,2010-01-11 15:00:00,6.85,6.85,6.55,6.64,57404.64,38567.861,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100112,2010-01-12 15:00:00,6.63,6.71,6.47,6.7,46926.48,31308.827,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100113,2010-01-13 15:00:00,6.48,6.65,6.48,6.53,40737.69,26950.828,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100114,2010-01-14 15:00:00,6.53,6.68,6.53,6.66,36233.49,24227.334,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100115,2010-01-15 15:00:00,6.69,6.78,6.66,6.75,48208.88,32599.935,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100118,2010-01-18 15:00:00,6.75,6.97,6.72,6.95,74203.64,51402.402,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100119,2010-01-19 15:00:00,6.95,7.08,6.83,6.95,70625.02,49343.708,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100120,2010-01-20 15:00:00,7.01,7.34,6.95,7.04,143910.83,103292.656,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100121,2010-01-21 15:00:00,7.04,7.04,6.66,6.81,73091.23,50470.876,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100122,2010-01-22 15:00:00,6.74,6.9,6.41,6.84,68230.13,45629.924,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100125,2010-01-25 15:00:00,6.77,6.85,6.65,6.66,22811.12,15461.273,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100126,2010-01-26 15:00:00,6.63,6.74,6.36,6.4,31092.02,20333.403,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100127,2010-01-27 15:00:00,6.4,6.88,6.26,6.78,80236.1,54040.174,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100128,2010-01-28 15:00:00,6.78,7.08,6.67,7.06,134667.08,94146.629,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100129,2010-01-29 15:00:00,6.98,7.19,6.92,7.08,124968.95,88666.66,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100201,2010-02-01 15:00:00,7.08,7.11,6.81,6.96,55470.6,38684.278,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100202,2010-02-02 15:00:00,7.0,7.28,7.0,7.2,117417.01,84824.796,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100203,2010-02-03 15:00:00,7.17,7.24,6.86,7.15,82838.49,59238.414,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100204,2010-02-04 15:00:00,7.09,7.23,6.93,7.12,68163.65,48569.735,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100205,2010-02-05 15:00:00,6.98,7.07,6.65,6.68,69493.51,47828.233,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100208,2010-02-08 15:00:00,6.65,6.77,6.56,6.73,25546.2,17253.934,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100209,2010-02-09 15:00:00,6.72,6.8,6.65,6.75,20522.32,13914.74,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100210,2010-02-10 15:00:00,6.7,6.8,6.66,6.74,20218.1,13687.965,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100211,2010-02-11 15:00:00,6.77,6.79,6.66,6.67,22561.56,15310.553,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100212,2010-02-12 15:00:00,6.74,7.04,6.66,7.02,43401.77,30038.701,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100222,2010-02-22 15:00:00,7.09,7.72,6.97,7.72,202890.84,152045.677,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100223,2010-02-23 15:00:00,7.84,8.49,7.84,8.49,334652.35,275745.18,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100224,2010-02-24 15:00:00,8.53,8.69,8.0,8.25,306518.68,258173.378,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100225,2010-02-25 15:00:00,8.27,8.52,8.06,8.31,203086.82,169838.513,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100226,2010-02-26 15:00:00,8.24,9.13,8.11,8.7,290276.53,253416.613,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100301,2010-03-01 15:00:00,8.5,9.03,8.36,8.67,239532.71,209894.975,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100302,2010-03-02 15:00:00,8.58,8.7,8.29,8.38,143239.48,121577.509,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100303,2010-03-03 15:00:00,8.39,8.6,8.29,8.53,120527.11,102775.852,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100304,2010-03-04 15:00:00,8.44,8.63,8.16,8.21,117328.49,99660.925,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100305,2010-03-05 15:00:00,8.16,8.24,7.81,7.92,94263.0,76135.366,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100308,2010-03-08 15:00:00,7.99,8.24,7.99,8.12,62154.35,50896.299,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100309,2010-03-09 15:00:00,8.13,8.18,7.91,8.11,46081.77,37434.62,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100310,2010-03-10 15:00:00,8.04,8.22,8.03,8.2,53011.62,43394.352,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100311,2010-03-11 15:00:00,8.19,8.22,7.84,7.97,50020.07,40263.847,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100312,2010-03-12 15:00:00,7.94,8.03,7.64,7.65,48708.94,38398.283,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100315,2010-03-15 15:00:00,7.64,7.73,7.52,7.69,41235.86,31636.491,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100316,2010-03-16 15:00:00,7.71,7.81,7.56,7.8,38968.24,30187.067,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100317,2010-03-17 15:00:00,7.8,8.0,7.74,7.99,55338.15,44089.485,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100318,2010-03-18 15:00:00,7.99,8.01,7.86,7.94,43074.09,34364.649,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100319,2010-03-19 15:00:00,7.93,7.99,7.82,7.95,39458.84,31405.066,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100322,2010-03-22 15:00:00,7.99,7.99,7.8,7.84,43313.86,34315.511,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100323,2010-03-23 15:00:00,7.85,7.86,7.65,7.73,46272.18,36184.343,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100324,2010-03-24 15:00:00,7.74,7.79,7.66,7.7,33148.05,25766.874,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100325,2010-03-25 15:00:00,7.64,7.71,7.54,7.55,49425.4,37885.633,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100326,2010-03-26 15:00:00,7.53,7.69,7.48,7.65,30250.01,23171.609,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100329,2010-03-29 15:00:00,7.67,7.8,7.57,7.77,41235.01,31959.042,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100330,2010-03-30 15:00:00,7.74,7.8,7.67,7.75,32853.31,25656.062,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100331,2010-03-31 15:00:00,7.73,7.77,7.62,7.67,33505.93,25946.904,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100401,2010-04-01 15:00:00,7.67,7.79,7.64,7.78,51435.84,39992.544,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100402,2010-04-02 15:00:00,7.76,8.03,7.75,8.01,94776.56,75733.361,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100406,2010-04-06 15:00:00,8.0,8.08,7.9,7.99,52294.65,42054.413,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100407,2010-04-07 15:00:00,7.99,8.04,7.86,7.94,36906.05,29566.704,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100408,2010-04-08 15:00:00,7.94,8.03,7.84,8.02,61983.35,49580.379,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100409,2010-04-09 15:00:00,8.03,8.07,7.93,8.06,64979.18,52396.846,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100412,2010-04-12 15:00:00,8.09,8.11,7.85,7.97,51901.85,41620.702,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100413,2010-04-13 15:00:00,7.94,8.01,7.47,7.68,59225.1,46636.284,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100414,2010-04-14 15:00:00,7.64,7.99,7.64,7.94,42899.26,33717.41,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100415,2010-04-15 15:00:00,8.08,8.18,7.81,8.13,103762.55,84127.586,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100416,2010-04-16 15:00:00,8.1,8.1,7.94,7.96,48325.01,39040.588,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100419,2010-04-19 15:00:00,7.82,7.82,7.47,7.51,48567.21,37499.912,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100420,2010-04-20 15:00:00,7.49,7.59,7.17,7.34,39639.72,29182.745,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100421,2010-04-21 15:00:00,7.3,7.67,7.3,7.61,44421.3,33330.392,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100422,2010-04-22 15:00:00,7.58,7.78,7.45,7.75,49155.23,37819.514,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100423,2010-04-23 15:00:00,7.91,8.15,7.8,7.82,94861.45,76348.832,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100426,2010-04-26 15:00:00,7.71,7.73,7.42,7.59,43750.47,33344.653,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100427,2010-04-27 15:00:00,7.54,7.57,7.22,7.4,36084.25,26652.369,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100428,2010-04-28 15:00:00,7.29,7.43,7.24,7.38,24101.29,17898.498,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100429,2010-04-29 15:00:00,7.33,7.44,6.97,7.0,26028.59,18970.598,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100430,2010-04-30 15:00:00,6.96,7.04,6.44,6.62,31199.59,20813.294,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100504,2010-05-04 15:00:00,6.45,6.61,6.25,6.54,14521.19,9542.282,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100505,2010-05-05 15:00:00,6.56,6.81,6.5,6.77,28181.46,18877.39,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100506,2010-05-06 15:00:00,6.77,6.78,6.43,6.44,22409.78,14985.612,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100507,2010-05-07 15:00:00,6.35,6.59,6.25,6.53,17855.75,11587.697,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100510,2010-05-10 15:00:00,6.59,6.59,6.26,6.42,16136.6,10481.156,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100511,2010-05-11 15:00:00,6.57,6.6,6.21,6.24,17930.49,11551.277,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100512,2010-05-12 15:00:00,6.2,6.44,6.1,6.29,25049.94,15854.691,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100513,2010-05-13 15:00:00,6.27,6.42,6.18,6.4,25681.47,16383.438,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100514,2010-05-14 15:00:00,6.37,6.44,6.33,6.38,15063.82,9690.692,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100517,2010-05-17 15:00:00,6.28,6.34,5.75,5.75,28293.81,17023.923,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100518,2010-05-18 15:00:00,5.72,5.84,5.36,5.67,26430.45,14977.617,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100519,2010-05-19 15:00:00,5.6,5.75,5.55,5.73,25155.06,14296.546,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100520,2010-05-20 15:00:00,6.0,6.3,6.0,6.3,164549.96,103051.106,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100521,2010-05-21 15:00:00,5.97,6.35,5.77,6.32,111804.47,68829.956,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100524,2010-05-24 15:00:00,6.2,6.75,6.19,6.61,119488.88,77943.757,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100525,2010-05-25 15:00:00,6.49,6.49,6.3,6.36,73267.57,47157.215,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100527,2010-05-27 15:00:00,6.35,6.48,6.17,6.41,53497.2,34125.825,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100528,2010-05-28 15:00:00,6.41,6.51,6.25,6.29,47194.53,30366.905,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100531,2010-05-31 15:00:00,6.31,6.33,5.85,5.92,33745.24,20894.256,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100601,2010-06-01 15:00:00,5.87,5.95,5.59,5.86,39989.91,23305.07,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100602,2010-06-02 15:00:00,5.78,5.99,5.68,5.98,27948.42,16426.354,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100603,2010-06-03 15:00:00,5.99,6.03,5.83,5.84,28480.92,17080.766,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100604,2010-06-04 15:00:00,5.84,5.93,5.73,5.92,22427.96,13215.507,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100607,2010-06-07 15:00:00,5.71,5.84,5.71,5.8,22627.51,13173.543,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100608,2010-06-08 15:00:00,5.77,5.97,5.74,5.95,30416.56,17972.342,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100609,2010-06-09 15:00:00,6.2,6.24,5.98,6.08,48755.67,29932.078,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100610,2010-06-10 15:00:00,6.04,6.19,5.97,6.08,41093.19,25267.286,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100611,2010-06-11 15:00:00,6.13,6.15,6.04,6.06,26849.01,16469.219,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100617,2010-06-17 15:00:00,6.09,6.15,6.01,6.01,18601.0,11414.31,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100618,2010-06-18 15:00:00,6.05,6.1,5.74,5.75,27745.53,16592.565,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100624,2010-06-24 15:00:00,5.52,5.74,5.51,5.69,71701.09,40516.003,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100625,2010-06-25 15:00:00,5.57,5.64,5.54,5.57,36905.18,20751.849,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100628,2010-06-28 15:00:00,5.55,5.59,5.26,5.27,33523.24,18182.28,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100629,2010-06-29 15:00:00,5.29,5.34,4.92,4.93,35721.64,18467.681,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100630,2010-06-30 15:00:00,4.96,5.31,4.95,5.09,48716.6,24963.087,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100701,2010-07-01 15:00:00,5.01,5.06,4.86,4.87,30891.72,15495.24,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100702,2010-07-02 15:00:00,4.86,4.86,4.54,4.77,32860.72,15572.582,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100705,2010-07-05 15:00:00,4.7,4.78,4.56,4.72,14371.62,6792.243,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100706,2010-07-06 15:00:00,4.73,4.94,4.67,4.93,27413.9,13382.89,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100707,2010-07-07 15:00:00,4.9,5.25,4.85,5.22,56993.56,29058.292,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100708,2010-07-08 15:00:00,5.22,5.26,5.04,5.08,52797.71,27286.241,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100709,2010-07-09 15:00:00,5.12,5.2,5.04,5.16,34390.41,17816.958,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100712,2010-07-12 15:00:00,5.17,5.26,5.13,5.22,32985.92,17323.206,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100713,2010-07-13 15:00:00,5.22,5.22,5.05,5.11,27145.12,13999.335,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100714,2010-07-14 15:00:00,5.08,5.2,5.08,5.14,20712.59,10695.559,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100715,2010-07-15 15:00:00,5.15,5.17,5.01,5.02,21692.79,11105.963,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100716,2010-07-16 15:00:00,5.0,5.06,4.89,4.99,16167.56,8048.577,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100719,2010-07-19 15:00:00,4.96,5.11,4.88,5.11,17631.54,8949.499,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100720,2010-07-20 15:00:00,5.09,5.46,5.09,5.36,73496.66,38994.367,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100721,2010-07-21 15:00:00,5.33,5.49,5.31,5.48,57389.89,31247.892,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100722,2010-07-22 15:00:00,5.42,5.78,5.39,5.75,74274.29,41858.089,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20100723,2010-07-23 15:00:00,5.66,6.3,5.58,6.28,134670.29,80119.564,qfq,tushare,2026-02-28 20:45:21
