ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600339.SH,1d,20051031,2005-10-31 15:00:00,3.15,3.29,3.15,3.28,79247.97,25645.037,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051101,2005-11-01 15:00:00,3.37,3.5,3.3,3.43,152781.06,51954.526,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051102,2005-11-02 15:00:00,3.39,3.45,3.32,3.41,75814.48,25765.265,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051103,2005-11-03 15:00:00,3.4,3.49,3.33,3.38,63248.58,21580.802,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051104,2005-11-04 15:00:00,3.35,3.37,3.23,3.3,54469.87,17919.993,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051107,2005-11-07 15:00:00,3.28,3.34,3.26,3.34,27537.56,9112.681,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051108,2005-11-08 15:00:00,3.34,3.35,3.25,3.33,48771.8,16097.833,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051109,2005-11-09 15:00:00,3.32,3.36,3.27,3.3,48622.4,16123.943,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051110,2005-11-10 15:00:00,3.26,3.27,3.05,3.08,76004.42,23881.173,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051111,2005-11-11 15:00:00,3.02,3.1,2.95,3.06,39535.04,11989.127,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051114,2005-11-14 15:00:00,3.06,3.14,2.93,3.13,64259.96,19688.153,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051115,2005-11-15 15:00:00,3.1,3.16,3.01,3.07,35585.03,10995.449,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051116,2005-11-16 15:00:00,3.06,3.15,3.0,3.14,43438.41,13387.825,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051117,2005-11-17 15:00:00,3.1,3.14,3.05,3.12,29949.26,9293.499,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051118,2005-11-18 15:00:00,3.12,3.22,3.08,3.2,78875.09,25018.77,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051121,2005-11-21 15:00:00,3.2,3.27,3.18,3.24,47133.82,15211.653,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051122,2005-11-22 15:00:00,3.23,3.25,3.11,3.12,34638.99,10981.525,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051123,2005-11-23 15:00:00,3.1,3.14,3.05,3.1,25816.76,8010.359,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051124,2005-11-24 15:00:00,3.1,3.17,3.1,3.12,24751.56,7765.499,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051125,2005-11-25 15:00:00,3.13,3.15,3.07,3.12,25906.54,8038.328,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051128,2005-11-28 15:00:00,3.12,3.12,3.07,3.12,23658.09,7307.035,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051129,2005-11-29 15:00:00,3.14,3.26,3.12,3.18,105198.62,33642.712,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051130,2005-11-30 15:00:00,3.15,3.18,3.11,3.14,28813.54,9047.136,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051201,2005-12-01 15:00:00,3.14,3.14,3.08,3.1,27827.81,8635.751,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051202,2005-12-02 15:00:00,3.08,3.11,2.99,3.01,39822.4,12091.476,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051205,2005-12-05 15:00:00,2.99,3.0,2.8,2.8,41766.25,12030.774,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051206,2005-12-06 15:00:00,2.76,2.87,2.75,2.82,26031.63,7355.399,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051207,2005-12-07 15:00:00,2.82,2.87,2.81,2.85,16326.2,4630.15,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051208,2005-12-08 15:00:00,2.84,2.95,2.8,2.9,42841.77,12386.777,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051209,2005-12-09 15:00:00,2.9,2.95,2.86,2.93,29969.57,8712.78,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051212,2005-12-12 15:00:00,2.92,3.01,2.9,2.98,28193.87,8359.618,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051213,2005-12-13 15:00:00,2.96,2.99,2.9,2.96,21623.78,6350.279,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051214,2005-12-14 15:00:00,2.94,3.03,2.92,3.0,28251.37,8416.479,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051215,2005-12-15 15:00:00,3.01,3.06,2.98,3.0,43039.58,13007.889,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051216,2005-12-16 15:00:00,3.02,3.3,3.01,3.15,127202.81,40607.342,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051219,2005-12-19 15:00:00,3.13,3.19,3.08,3.15,38795.09,12172.287,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051220,2005-12-20 15:00:00,3.15,3.19,3.12,3.18,25530.96,8062.2,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051221,2005-12-21 15:00:00,3.19,3.19,3.1,3.11,30593.88,9580.54,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051222,2005-12-22 15:00:00,3.1,3.12,3.06,3.1,23507.37,7257.716,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051223,2005-12-23 15:00:00,3.09,3.14,3.09,3.12,20430.05,6373.494,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051226,2005-12-26 15:00:00,3.13,3.18,3.13,3.16,30112.68,9494.842,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051227,2005-12-27 15:00:00,3.18,3.18,3.1,3.14,23926.1,7475.75,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051228,2005-12-28 15:00:00,3.14,3.16,3.1,3.15,22006.55,6888.286,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051229,2005-12-29 15:00:00,3.15,3.19,3.11,3.18,43504.87,13738.512,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20051230,2005-12-30 15:00:00,3.2,3.3,3.2,3.21,99472.2,32351.775,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060104,2006-01-04 15:00:00,3.19,3.25,3.18,3.24,34469.47,11123.504,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060105,2006-01-05 15:00:00,3.23,3.34,3.21,3.31,60505.23,19800.001,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060106,2006-01-06 15:00:00,3.34,3.4,3.33,3.38,87913.15,29610.987,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060109,2006-01-09 15:00:00,3.37,3.43,3.33,3.39,57801.8,19573.961,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060110,2006-01-10 15:00:00,3.4,3.41,3.33,3.37,40829.07,13724.305,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060111,2006-01-11 15:00:00,3.35,3.37,3.24,3.29,62377.13,20629.932,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060112,2006-01-12 15:00:00,3.27,3.43,3.25,3.41,80350.79,27011.733,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060116,2006-01-16 15:00:00,3.41,3.52,3.37,3.42,88151.29,30329.588,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060117,2006-01-17 15:00:00,3.4,3.6,3.36,3.59,128483.93,45281.476,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060118,2006-01-18 15:00:00,3.61,3.73,3.56,3.72,154670.65,56111.937,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060119,2006-01-19 15:00:00,3.73,3.8,3.71,3.72,105791.32,39630.06,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060120,2006-01-20 15:00:00,3.72,3.78,3.63,3.74,80646.18,29837.763,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060217,2006-02-17 15:00:00,3.8,4.06,3.61,3.62,142228.32,54648.339,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060220,2006-02-20 15:00:00,3.55,3.55,3.33,3.42,78115.01,26774.391,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060221,2006-02-21 15:00:00,3.33,3.49,3.33,3.47,37689.23,12901.161,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060222,2006-02-22 15:00:00,3.47,3.52,3.39,3.42,40798.36,14143.152,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060223,2006-02-23 15:00:00,3.41,3.49,3.38,3.47,32557.56,11198.321,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060224,2006-02-24 15:00:00,3.45,3.48,3.37,3.48,57722.59,19747.167,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060227,2006-02-27 15:00:00,3.52,3.69,3.52,3.55,92235.12,33345.74,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060228,2006-02-28 15:00:00,3.5,3.61,3.41,3.45,86292.83,30302.219,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060410,2006-04-10 15:00:00,3.8,3.95,3.63,3.82,199929.23,75062.916,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060411,2006-04-11 15:00:00,3.8,3.81,3.66,3.74,107732.52,40276.167,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060412,2006-04-12 15:00:00,3.74,3.83,3.67,3.73,70609.56,26354.103,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060413,2006-04-13 15:00:00,3.73,3.77,3.61,3.65,70818.1,26102.849,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060414,2006-04-14 15:00:00,3.67,3.86,3.64,3.85,147634.86,55743.364,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060417,2006-04-17 15:00:00,3.85,3.95,3.79,3.88,106557.08,41375.907,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060418,2006-04-18 15:00:00,3.88,3.9,3.78,3.83,68148.86,26067.91,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060419,2006-04-19 15:00:00,3.85,3.87,3.75,3.86,84235.53,32218.982,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060420,2006-04-20 15:00:00,3.88,3.97,3.78,3.97,144804.54,56430.388,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060421,2006-04-21 15:00:00,3.97,4.05,3.92,3.99,114680.12,45907.832,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060424,2006-04-24 15:00:00,3.99,4.06,3.64,3.66,112626.62,43033.609,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060425,2006-04-25 15:00:00,3.38,3.66,3.29,3.29,112993.83,38445.378,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060426,2006-04-26 15:00:00,3.1,3.23,3.01,3.14,122868.4,38497.568,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060427,2006-04-27 15:00:00,3.15,3.25,3.11,3.2,57673.93,18305.422,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060428,2006-04-28 15:00:00,3.18,3.18,3.06,3.1,78084.39,24176.311,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060508,2006-05-08 15:00:00,3.11,3.3,3.09,3.25,91381.63,29083.13,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060509,2006-05-09 15:00:00,3.25,3.38,3.18,3.35,101705.18,33390.578,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060510,2006-05-10 15:00:00,3.35,3.69,3.27,3.59,157540.43,54485.285,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060511,2006-05-11 15:00:00,3.6,3.79,3.52,3.53,182800.22,66243.785,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060512,2006-05-12 15:00:00,3.52,3.7,3.5,3.62,99646.2,35915.038,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060515,2006-05-15 15:00:00,3.65,3.78,3.52,3.76,153394.19,56263.958,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060516,2006-05-16 15:00:00,3.78,3.78,3.38,3.41,116511.3,41947.545,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060517,2006-05-17 15:00:00,3.41,3.63,3.41,3.59,83367.68,29422.936,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060518,2006-05-18 15:00:00,3.59,3.78,3.52,3.73,116705.16,43234.063,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060519,2006-05-19 15:00:00,3.73,3.82,3.7,3.74,95791.0,36024.537,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060522,2006-05-22 15:00:00,3.75,4.11,3.75,4.11,201595.53,81595.799,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060523,2006-05-23 15:00:00,4.2,4.52,4.05,4.13,300267.91,127544.937,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060524,2006-05-24 15:00:00,4.2,4.41,3.78,3.95,187851.09,76638.46,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060525,2006-05-25 15:00:00,3.96,4.23,3.89,4.17,150218.76,61924.995,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060529,2006-05-29 15:00:00,4.26,4.48,4.24,4.28,153057.84,66427.521,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060530,2006-05-30 15:00:00,4.26,4.47,4.16,4.39,138772.01,60357.191,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060531,2006-05-31 15:00:00,4.35,4.35,4.11,4.12,123722.88,52313.621,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060601,2006-06-01 15:00:00,4.09,4.3,4.09,4.28,107788.64,45628.364,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060602,2006-06-02 15:00:00,4.28,4.29,4.09,4.14,104943.13,43884.679,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060605,2006-06-05 15:00:00,4.12,4.43,4.08,4.38,118513.9,50508.441,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060606,2006-06-06 15:00:00,4.39,4.7,4.3,4.49,142844.74,64687.581,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060607,2006-06-07 15:00:00,4.49,4.5,4.04,4.04,114951.08,48260.43,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060608,2006-06-08 15:00:00,3.95,4.05,3.68,3.9,83030.01,32146.355,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060609,2006-06-09 15:00:00,3.88,3.97,3.73,3.75,51761.4,19936.39,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060612,2006-06-12 15:00:00,3.75,3.84,3.71,3.8,32487.64,12286.849,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060613,2006-06-13 15:00:00,3.79,3.88,3.73,3.85,34230.35,13065.654,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060614,2006-06-14 15:00:00,3.85,3.85,3.55,3.71,43985.18,16172.636,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060615,2006-06-15 15:00:00,3.69,3.76,3.59,3.6,30686.87,11308.564,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060616,2006-06-16 15:00:00,3.62,3.84,3.62,3.82,43722.83,16393.199,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060619,2006-06-19 15:00:00,3.75,3.93,3.7,3.86,47349.14,18148.658,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060620,2006-06-20 15:00:00,3.84,3.92,3.75,3.86,39519.82,15242.778,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060621,2006-06-21 15:00:00,3.82,4.15,3.74,3.97,87898.43,34592.172,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060622,2006-06-22 15:00:00,3.93,4.0,3.85,3.88,41378.64,16226.78,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060623,2006-06-23 15:00:00,3.88,3.93,3.79,3.91,38531.15,14897.63,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060626,2006-06-26 15:00:00,3.93,4.03,3.91,3.97,39362.67,15647.411,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060627,2006-06-27 15:00:00,4.0,4.11,3.97,4.09,53936.99,21896.295,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060628,2006-06-28 15:00:00,4.09,4.19,4.0,4.15,57362.92,23563.054,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060629,2006-06-29 15:00:00,4.19,4.25,4.15,4.18,77047.57,32264.682,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060630,2006-06-30 15:00:00,4.2,4.23,4.05,4.08,53613.82,22025.528,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060703,2006-07-03 15:00:00,4.06,4.16,4.05,4.11,37038.92,15212.801,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060704,2006-07-04 15:00:00,4.11,4.18,3.98,4.06,58494.57,23913.848,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060705,2006-07-05 15:00:00,4.09,4.09,3.92,3.95,55135.42,21997.121,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060706,2006-07-06 15:00:00,4.0,4.18,3.95,4.16,70641.48,28665.009,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060707,2006-07-07 15:00:00,4.23,4.45,4.21,4.21,187095.2,80706.831,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060710,2006-07-10 15:00:00,4.2,4.29,4.15,4.25,57270.98,24106.171,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060711,2006-07-11 15:00:00,4.25,4.29,4.17,4.25,39069.47,16508.538,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060712,2006-07-12 15:00:00,4.28,4.28,4.1,4.13,54743.52,22988.97,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060713,2006-07-13 15:00:00,4.13,4.2,3.72,3.72,78925.3,31299.701,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060714,2006-07-14 15:00:00,3.7,3.84,3.66,3.78,44238.8,16709.449,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060717,2006-07-17 15:00:00,3.78,3.89,3.74,3.84,33901.81,12948.79,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060718,2006-07-18 15:00:00,3.85,3.85,3.76,3.84,25683.72,9768.626,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060719,2006-07-19 15:00:00,3.81,3.83,3.66,3.7,31967.9,11941.551,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060720,2006-07-20 15:00:00,3.69,3.95,3.67,3.9,50220.61,19365.5,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060721,2006-07-21 15:00:00,3.88,4.1,3.88,4.01,54424.02,21843.762,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060724,2006-07-24 15:00:00,3.98,4.08,3.81,4.07,36551.27,14642.523,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060725,2006-07-25 15:00:00,4.08,4.13,4.03,4.08,34782.05,14163.417,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060726,2006-07-26 15:00:00,4.05,4.13,4.02,4.07,34850.9,14183.948,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060727,2006-07-27 15:00:00,4.09,4.15,3.94,3.98,35160.52,14146.951,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060728,2006-07-28 15:00:00,3.98,4.03,3.83,3.92,31846.72,12450.811,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060731,2006-07-31 15:00:00,4.07,4.31,4.07,4.31,252743.89,108560.06,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060801,2006-08-01 15:00:00,4.28,4.44,4.15,4.28,222372.25,95584.465,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060802,2006-08-02 15:00:00,4.21,4.27,3.96,4.05,103103.22,42190.744,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060803,2006-08-03 15:00:00,4.06,4.1,3.89,3.98,67516.17,26792.572,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060804,2006-08-04 15:00:00,3.98,4.06,3.88,3.89,61090.95,24260.291,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060807,2006-08-07 15:00:00,3.81,3.87,3.6,3.64,64003.1,23703.639,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060808,2006-08-08 15:00:00,3.64,3.76,3.62,3.75,29609.51,10959.504,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060809,2006-08-09 15:00:00,3.77,3.78,3.69,3.74,21558.89,8038.42,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060810,2006-08-10 15:00:00,3.75,3.89,3.71,3.87,38307.01,14670.267,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060811,2006-08-11 15:00:00,3.86,4.06,3.79,3.91,58387.23,23022.668,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060814,2006-08-14 15:00:00,3.89,3.91,3.73,3.76,36469.4,13927.683,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060815,2006-08-15 15:00:00,3.75,3.94,3.75,3.9,24578.18,9508.363,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060816,2006-08-16 15:00:00,3.9,4.07,3.89,3.99,62489.37,25050.76,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060817,2006-08-17 15:00:00,3.95,4.1,3.91,4.07,62105.21,24936.67,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060818,2006-08-18 15:00:00,4.05,4.11,3.93,3.95,43402.79,17405.571,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060821,2006-08-21 15:00:00,3.84,4.02,3.73,4.0,34512.83,13387.881,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060822,2006-08-22 15:00:00,4.04,4.14,4.02,4.04,67567.52,27607.588,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060823,2006-08-23 15:00:00,4.01,4.1,3.97,3.98,36224.51,14561.673,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060824,2006-08-24 15:00:00,3.95,4.03,3.87,4.02,31078.06,12227.467,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060825,2006-08-25 15:00:00,4.04,4.09,3.98,4.02,34597.6,13985.326,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060828,2006-08-28 15:00:00,4.02,4.17,4.0,4.17,69710.63,28698.196,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060829,2006-08-29 15:00:00,4.15,4.2,4.09,4.09,58168.21,24100.596,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060830,2006-08-30 15:00:00,4.08,4.24,4.06,4.21,64513.54,26888.094,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060831,2006-08-31 15:00:00,4.2,4.27,4.16,4.2,38816.33,16284.735,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060901,2006-09-01 15:00:00,4.18,4.35,4.03,4.29,154581.71,65490.603,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060904,2006-09-04 15:00:00,4.35,4.5,4.29,4.35,200659.95,88090.429,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060905,2006-09-05 15:00:00,4.3,4.45,4.26,4.28,99908.6,43542.809,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060906,2006-09-06 15:00:00,4.28,4.71,4.22,4.71,236430.76,107612.176,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060907,2006-09-07 15:00:00,4.8,4.8,4.53,4.6,194470.43,90626.17,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060908,2006-09-08 15:00:00,4.6,4.95,4.55,4.83,201925.19,96605.215,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060911,2006-09-11 15:00:00,4.83,4.98,4.7,4.87,144348.5,70112.593,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060912,2006-09-12 15:00:00,4.86,4.91,4.7,4.71,122546.72,58518.56,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060913,2006-09-13 15:00:00,4.69,4.69,4.54,4.55,99151.8,45752.781,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060914,2006-09-14 15:00:00,4.53,4.68,4.51,4.67,75276.21,34649.597,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060915,2006-09-15 15:00:00,4.65,4.79,4.52,4.7,84036.47,39243.969,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060918,2006-09-18 15:00:00,4.72,4.76,4.6,4.73,71682.16,33489.417,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060919,2006-09-19 15:00:00,4.72,4.78,4.63,4.67,66052.08,31036.428,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060921,2006-09-21 15:00:00,5.14,5.14,4.61,4.62,104912.02,50131.17,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060922,2006-09-22 15:00:00,4.57,4.66,4.34,4.39,110810.74,49738.612,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060925,2006-09-25 15:00:00,4.34,4.47,4.34,4.42,49796.19,21976.756,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060926,2006-09-26 15:00:00,4.39,4.48,4.39,4.44,25210.01,11173.107,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060927,2006-09-27 15:00:00,4.43,4.48,4.37,4.43,27793.41,12250.318,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060928,2006-09-28 15:00:00,4.43,4.47,4.38,4.44,32448.27,14354.808,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20060929,2006-09-29 15:00:00,4.45,4.66,4.45,4.6,61635.84,28190.027,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061009,2006-10-09 15:00:00,4.66,4.74,4.57,4.7,56336.34,26273.92,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061010,2006-10-10 15:00:00,4.7,4.71,4.56,4.59,46357.05,21458.391,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061011,2006-10-11 15:00:00,4.59,4.65,4.56,4.64,33127.77,15225.249,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061012,2006-10-12 15:00:00,4.68,4.69,4.48,4.51,45319.35,20626.325,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061016,2006-10-16 15:00:00,4.52,4.6,4.37,4.41,45928.41,20311.382,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061017,2006-10-17 15:00:00,4.37,4.43,4.36,4.38,22798.6,9997.663,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061018,2006-10-18 15:00:00,4.38,4.44,4.38,4.43,16056.75,7092.976,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20061019,2006-10-19 15:00:00,4.46,4.46,4.34,4.37,36477.23,15967.446,qfq,tushare,2026-03-01 11:07:45
