ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601238.SH,1d,20150812,2015-08-12 15:00:00,18.61,19.29,17.9,18.88,331328.27,623072.259,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150813,2015-08-13 15:00:00,18.91,19.11,18.43,18.63,231548.79,434786.208,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150814,2015-08-14 15:00:00,18.76,20.49,18.57,19.79,435613.7,852355.452,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150817,2015-08-17 15:00:00,19.9,20.9,19.43,20.87,381216.41,773535.941,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150818,2015-08-18 15:00:00,20.9,21.05,18.78,19.24,387856.23,769023.208,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150819,2015-08-19 15:00:00,18.91,20.1,18.32,19.76,276265.91,539053.895,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150820,2015-08-20 15:00:00,19.86,19.99,19.08,19.43,151194.55,295129.039,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150821,2015-08-21 15:00:00,19.44,19.86,18.42,19.2,135226.33,261136.684,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150824,2015-08-24 15:00:00,18.61,18.62,17.28,17.28,94801.12,165941.939,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150825,2015-08-25 15:00:00,15.55,18.79,15.55,15.55,176380.14,281536.347,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150826,2015-08-26 15:00:00,16.13,17.09,14.93,16.25,229341.24,376113.785,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150827,2015-08-27 15:00:00,16.64,17.32,15.99,17.3,136753.81,229035.318,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150828,2015-08-28 15:00:00,17.6,18.39,17.29,18.36,148120.84,265268.03,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150831,2015-08-31 15:00:00,18.24,18.41,17.44,18.15,100262.91,179975.859,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150901,2015-09-01 15:00:00,18.17,18.51,16.33,16.33,113893.0,192161.425,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150902,2015-09-02 15:00:00,15.04,16.78,14.7,16.33,123666.16,196590.122,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150907,2015-09-07 15:00:00,16.52,17.1,16.14,16.4,69039.58,114495.225,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150908,2015-09-08 15:00:00,16.61,17.12,15.69,17.08,67125.56,111746.568,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150909,2015-09-09 15:00:00,17.07,18.02,16.92,17.98,108793.61,191976.899,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150910,2015-09-10 15:00:00,17.92,18.32,17.52,18.01,89295.03,161517.134,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150911,2015-09-11 15:00:00,18.1,18.78,17.92,18.29,108622.45,200750.315,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150914,2015-09-14 15:00:00,18.61,19.08,17.09,18.03,103583.57,188950.198,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150915,2015-09-15 15:00:00,17.72,17.79,16.97,17.28,56082.54,97299.398,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150916,2015-09-16 15:00:00,17.28,19.01,17.28,19.01,173127.15,318108.62,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150917,2015-09-17 15:00:00,19.01,19.9,18.3,18.43,229253.22,441032.314,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150918,2015-09-18 15:00:00,18.63,18.89,18.12,18.71,90116.22,167818.563,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150921,2015-09-21 15:00:00,18.71,19.04,18.43,18.93,81647.83,153856.692,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150922,2015-09-22 15:00:00,18.81,19.59,18.71,18.97,130732.48,250878.465,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150923,2015-09-23 15:00:00,18.91,19.06,18.54,18.58,66880.21,126090.197,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150924,2015-09-24 15:00:00,18.51,19.01,18.46,18.79,56482.34,106586.537,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150925,2015-09-25 15:00:00,18.61,18.84,17.82,18.06,62631.55,114385.219,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150928,2015-09-28 15:00:00,18.15,18.41,17.57,18.25,40880.86,74436.342,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150929,2015-09-29 15:00:00,18.25,18.69,17.98,18.26,47436.47,87393.92,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20150930,2015-09-30 15:00:00,18.5,18.7,17.92,18.1,81425.73,148657.383,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151008,2015-10-08 15:00:00,18.51,19.01,18.34,18.57,108156.84,202320.523,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151009,2015-10-09 15:00:00,18.61,19.74,18.26,19.27,113059.8,214920.06,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151012,2015-10-12 15:00:00,19.39,21.07,19.25,20.56,165531.92,332763.485,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151013,2015-10-13 15:00:00,20.5,20.5,19.37,19.42,277112.58,546380.987,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151014,2015-10-14 15:00:00,19.37,19.69,19.06,19.19,104128.02,200636.42,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151015,2015-10-15 15:00:00,19.09,19.65,18.89,19.45,111944.65,216585.109,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151016,2015-10-16 15:00:00,19.55,20.2,19.36,19.84,144726.79,284494.301,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151019,2015-10-19 15:00:00,19.78,20.44,19.7,20.08,126301.16,253459.586,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151020,2015-10-20 15:00:00,20.29,20.29,19.64,19.85,65877.47,130437.201,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151021,2015-10-21 15:00:00,19.79,19.79,17.98,18.25,102955.96,194292.123,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151022,2015-10-22 15:00:00,18.26,18.81,18.17,18.63,49497.27,91720.764,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151023,2015-10-23 15:00:00,18.83,19.19,18.51,19.0,51675.3,97411.346,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151026,2015-10-26 15:00:00,19.36,19.4,18.88,18.98,76549.65,146250.09,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151027,2015-10-27 15:00:00,18.85,20.1,18.65,20.07,118028.32,230493.01,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151028,2015-10-28 15:00:00,20.16,20.28,19.7,20.01,87468.37,174821.804,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151029,2015-10-29 15:00:00,20.0,20.98,19.9,20.68,88744.7,182128.467,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151030,2015-10-30 15:00:00,20.68,21.38,20.25,20.86,74284.25,155003.045,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151102,2015-11-02 15:00:00,20.62,21.32,20.1,20.34,64926.55,134743.094,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151103,2015-11-03 15:00:00,20.2,20.8,19.9,20.11,35235.15,71539.952,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151104,2015-11-04 15:00:00,20.0,21.28,19.98,20.96,68666.93,142778.475,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151105,2015-11-05 15:00:00,21.02,22.49,20.81,22.43,150644.41,327642.611,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151106,2015-11-06 15:00:00,22.5,23.65,22.15,23.15,151336.3,346710.042,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151109,2015-11-09 15:00:00,23.3,24.22,23.0,23.4,142248.54,335855.378,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151110,2015-11-10 15:00:00,22.91,23.52,22.46,22.77,173169.36,393473.572,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151111,2015-11-11 15:00:00,22.8,23.48,22.66,23.18,92825.5,213820.488,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151112,2015-11-12 15:00:00,23.3,23.85,22.75,23.74,99996.41,232691.922,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151113,2015-11-13 15:00:00,23.33,24.8,23.2,24.15,100943.91,245472.33,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151116,2015-11-16 15:00:00,23.69,24.35,23.3,24.12,53919.83,128293.472,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151117,2015-11-17 15:00:00,24.25,24.85,23.3,23.46,66321.44,160053.003,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151118,2015-11-18 15:00:00,23.55,24.0,23.26,23.28,46877.06,110501.959,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151119,2015-11-19 15:00:00,23.3,23.69,22.8,23.52,36510.69,84771.315,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151120,2015-11-20 15:00:00,23.69,23.7,22.6,22.83,56732.91,131163.743,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151123,2015-11-23 15:00:00,22.3,22.8,22.3,22.47,48002.21,107879.92,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151124,2015-11-24 15:00:00,22.48,22.95,22.31,22.62,38482.27,87567.689,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151125,2015-11-25 15:00:00,22.47,23.2,22.47,22.93,32093.97,73456.372,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151126,2015-11-26 15:00:00,23.07,23.07,22.16,22.17,68154.71,152552.105,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151127,2015-11-27 15:00:00,21.8,22.39,20.19,20.68,54971.97,117551.159,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151130,2015-11-30 15:00:00,20.5,20.97,19.3,20.92,54801.49,111179.242,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151201,2015-12-01 15:00:00,21.11,21.16,20.4,20.54,33762.78,70083.767,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151202,2015-12-02 15:00:00,20.54,21.38,20.54,21.25,40236.32,84655.723,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151203,2015-12-03 15:00:00,21.5,21.88,21.26,21.73,38206.21,82576.65,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151204,2015-12-04 15:00:00,21.65,22.41,21.45,22.06,47117.73,103922.802,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151207,2015-12-07 15:00:00,22.18,22.36,21.57,22.09,28139.73,62131.376,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151208,2015-12-08 15:00:00,21.91,22.23,21.88,22.1,27212.74,59959.395,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151209,2015-12-09 15:00:00,22.09,22.3,21.7,21.81,37731.73,82701.188,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151210,2015-12-10 15:00:00,21.81,21.88,21.33,21.62,32081.78,69187.122,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151211,2015-12-11 15:00:00,21.62,21.99,21.0,21.07,35200.86,76016.048,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151214,2015-12-14 15:00:00,21.05,22.11,20.85,21.97,49603.54,107151.992,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151215,2015-12-15 15:00:00,21.9,22.55,21.77,22.33,27180.81,60687.657,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151216,2015-12-16 15:00:00,22.22,22.7,22.12,22.4,24063.27,53814.092,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151217,2015-12-17 15:00:00,22.41,22.69,22.3,22.46,33502.45,75203.558,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151218,2015-12-18 15:00:00,22.5,22.65,22.3,22.51,31891.27,71739.162,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151221,2015-12-21 15:00:00,22.45,22.5,22.01,22.21,37669.7,83534.45,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151222,2015-12-22 15:00:00,22.3,22.45,22.13,22.27,28354.85,63161.171,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151223,2015-12-23 15:00:00,22.29,24.5,22.22,24.5,135895.73,325461.053,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151224,2015-12-24 15:00:00,24.5,24.75,22.78,23.0,121839.49,287017.985,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151225,2015-12-25 15:00:00,23.24,23.97,23.06,23.31,50820.43,119425.621,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151228,2015-12-28 15:00:00,22.82,22.85,21.87,22.1,47590.74,107813.679,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151229,2015-12-29 15:00:00,22.03,22.33,22.03,22.29,25582.72,57983.711,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151230,2015-12-30 15:00:00,22.3,22.42,22.09,22.34,19717.42,44866.521,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20151231,2015-12-31 15:00:00,22.39,22.5,21.94,22.1,23724.72,53743.901,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160104,2016-01-04 15:00:00,22.1,22.38,19.91,19.93,25096.58,54740.683,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160105,2016-01-05 15:00:00,19.61,21.46,18.63,20.7,56201.32,116417.011,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160106,2016-01-06 15:00:00,20.7,21.79,20.7,21.77,39575.92,86265.617,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160107,2016-01-07 15:00:00,21.58,21.58,19.88,20.01,5243.04,10983.13,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160108,2016-01-08 15:00:00,21.05,21.92,19.78,21.59,42325.59,90749.573,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160111,2016-01-11 15:00:00,21.25,21.4,19.75,20.2,48569.98,100891.745,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160112,2016-01-12 15:00:00,20.31,20.45,19.19,20.16,44728.38,90750.156,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160113,2016-01-13 15:00:00,19.98,20.55,19.19,19.47,30773.87,62318.31,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160114,2016-01-14 15:00:00,19.19,19.86,18.16,19.65,40617.56,78523.2,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160115,2016-01-15 15:00:00,19.85,19.87,18.38,18.74,33017.14,63921.004,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160118,2016-01-18 15:00:00,18.63,19.39,18.14,19.14,28175.94,54471.087,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160119,2016-01-19 15:00:00,19.05,20.79,18.85,20.32,33326.67,67660.901,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160120,2016-01-20 15:00:00,20.34,20.56,19.92,20.35,25244.33,52372.595,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160121,2016-01-21 15:00:00,20.27,20.47,19.96,20.04,20774.11,42839.567,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160122,2016-01-22 15:00:00,20.07,20.22,18.98,19.62,31029.1,61798.638,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160125,2016-01-25 15:00:00,19.62,20.16,19.49,19.83,13629.23,27585.75,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160126,2016-01-26 15:00:00,19.54,20.07,18.61,18.92,19602.35,38592.523,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160127,2016-01-27 15:00:00,18.94,19.68,18.31,18.98,19445.56,37260.726,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160128,2016-01-28 15:00:00,19.16,19.24,18.29,18.37,11272.3,21557.103,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160129,2016-01-29 15:00:00,18.41,19.58,18.39,19.4,21493.45,41842.752,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160201,2016-02-01 15:00:00,19.41,19.64,19.0,19.28,12846.19,25366.484,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160202,2016-02-02 15:00:00,19.28,20.17,19.28,19.9,16898.69,34185.528,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160203,2016-02-03 15:00:00,19.96,19.96,19.04,19.79,14011.34,27961.685,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160204,2016-02-04 15:00:00,19.8,20.56,19.8,19.95,18731.9,38776.434,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160205,2016-02-05 15:00:00,19.91,20.07,19.54,19.92,13722.73,27740.9,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160215,2016-02-15 15:00:00,19.0,19.91,19.0,19.83,7900.22,15905.45,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160216,2016-02-16 15:00:00,19.68,20.54,19.68,20.39,15587.78,32425.103,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160217,2016-02-17 15:00:00,20.56,20.91,20.29,20.51,16560.73,34746.872,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160218,2016-02-18 15:00:00,20.56,21.32,20.53,20.85,24994.12,53481.355,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160219,2016-02-19 15:00:00,20.71,21.04,20.64,20.77,10805.89,22945.112,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160222,2016-02-22 15:00:00,20.84,21.23,20.83,21.02,21471.58,45984.737,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160223,2016-02-23 15:00:00,21.05,21.09,20.12,20.65,12090.21,25585.112,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160224,2016-02-24 15:00:00,20.56,20.84,20.1,20.51,15272.91,31795.05,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160225,2016-02-25 15:00:00,20.56,20.71,18.61,19.28,23332.01,46705.636,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160226,2016-02-26 15:00:00,19.28,19.93,18.61,19.51,26121.5,51031.859,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160229,2016-02-29 15:00:00,19.19,19.46,17.8,18.28,22926.4,43103.606,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160301,2016-03-01 15:00:00,18.26,18.6,18.12,18.41,13617.1,25586.296,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160302,2016-03-02 15:00:00,18.41,19.09,18.31,19.02,17419.63,33500.329,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160303,2016-03-03 15:00:00,18.9,19.23,18.85,18.87,16348.76,31744.019,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160304,2016-03-04 15:00:00,18.8,19.07,18.49,18.53,15769.03,30149.591,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160307,2016-03-07 15:00:00,18.63,19.1,18.37,18.6,16530.7,31472.674,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160308,2016-03-08 15:00:00,18.43,18.89,17.72,18.76,20448.1,38513.969,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160309,2016-03-09 15:00:00,18.61,18.61,18.19,18.39,9350.64,17499.209,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160310,2016-03-10 15:00:00,18.45,18.68,18.12,18.45,12022.15,22686.405,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160311,2016-03-11 15:00:00,18.21,18.56,18.21,18.43,7517.01,14139.206,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160314,2016-03-14 15:00:00,18.51,19.04,18.51,18.87,16916.68,32530.674,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160315,2016-03-15 15:00:00,18.75,18.76,18.51,18.55,8987.97,17101.373,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160316,2016-03-16 15:00:00,18.55,18.77,18.22,18.28,8383.44,15756.692,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160317,2016-03-17 15:00:00,18.3,18.61,18.3,18.57,14182.62,26790.697,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160318,2016-03-18 15:00:00,18.66,19.17,18.59,19.0,25093.25,48448.508,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160321,2016-03-21 15:00:00,19.01,20.15,19.01,20.08,33676.19,67355.656,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160322,2016-03-22 15:00:00,20.11,20.11,19.68,19.76,20340.66,41241.117,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160323,2016-03-23 15:00:00,19.74,20.08,19.62,19.89,14094.05,28704.627,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160324,2016-03-24 15:00:00,19.93,19.95,19.39,19.43,15256.04,30465.414,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160325,2016-03-25 15:00:00,19.24,19.78,19.24,19.52,11277.45,22606.903,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160328,2016-03-28 15:00:00,19.6,19.78,19.49,19.53,9667.64,19428.507,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160329,2016-03-29 15:00:00,19.53,19.78,19.04,19.55,15118.17,29822.421,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160330,2016-03-30 15:00:00,19.55,20.03,19.52,20.0,17075.38,34464.363,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160331,2016-03-31 15:00:00,20.01,20.55,19.74,20.19,19152.63,39367.64,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160401,2016-04-01 15:00:00,20.01,20.35,19.58,20.18,13468.91,27474.068,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160405,2016-04-05 15:00:00,20.07,21.61,19.99,21.49,38093.53,80854.383,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160406,2016-04-06 15:00:00,22.33,22.33,20.85,20.86,27407.48,59464.074,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160407,2016-04-07 15:00:00,20.96,20.99,20.27,20.52,17800.41,37347.005,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160408,2016-04-08 15:00:00,20.56,20.56,19.99,20.3,13545.08,27955.148,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160411,2016-04-11 15:00:00,20.36,20.96,20.36,20.9,20389.08,43181.593,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160412,2016-04-12 15:00:00,21.02,21.02,20.47,20.62,12951.2,27327.448,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160413,2016-04-13 15:00:00,20.62,21.34,20.58,21.09,22122.15,47441.479,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160414,2016-04-14 15:00:00,21.15,21.54,20.88,21.19,13937.95,30084.554,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160415,2016-04-15 15:00:00,20.98,21.44,20.98,21.16,14599.3,31553.885,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160418,2016-04-18 15:00:00,20.95,21.39,20.64,20.84,13442.64,28767.57,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160419,2016-04-19 15:00:00,20.96,21.3,20.96,21.21,12294.5,26573.555,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160420,2016-04-20 15:00:00,21.21,23.34,20.69,22.2,44089.01,97510.842,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160421,2016-04-21 15:00:00,22.03,22.06,21.21,21.43,33185.34,73495.14,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160422,2016-04-22 15:00:00,21.43,22.0,21.22,21.84,18579.02,40964.484,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160425,2016-04-25 15:00:00,21.79,21.92,21.31,21.85,22388.06,49533.962,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160426,2016-04-26 15:00:00,21.69,21.88,21.05,21.49,26758.14,58544.908,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160427,2016-04-27 15:00:00,21.3,21.4,21.02,21.05,14435.71,31196.135,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160428,2016-04-28 15:00:00,20.99,21.72,20.99,21.43,19513.48,42673.146,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160429,2016-04-29 15:00:00,21.43,22.13,21.16,21.94,39087.07,87120.342,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160503,2016-05-03 15:00:00,21.94,22.72,21.94,22.53,89536.46,205562.016,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160504,2016-05-04 15:00:00,22.72,23.03,22.5,22.57,46081.14,107191.434,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160505,2016-05-05 15:00:00,22.6,23.5,22.6,22.77,22339.32,52203.763,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160506,2016-05-06 15:00:00,22.54,23.48,22.54,22.72,48111.64,112670.665,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160509,2016-05-09 15:00:00,22.52,23.43,22.13,23.08,43678.84,102109.338,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160510,2016-05-10 15:00:00,22.99,25.02,22.89,24.04,87555.23,215499.997,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160511,2016-05-11 15:00:00,23.81,24.14,23.53,23.82,38265.37,93084.053,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160512,2016-05-12 15:00:00,23.59,24.2,23.59,24.18,45722.81,112201.633,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160513,2016-05-13 15:00:00,24.37,24.37,22.99,23.46,55125.79,132478.624,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160516,2016-05-16 15:00:00,23.27,23.64,22.84,23.44,32908.18,77929.278,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160517,2016-05-17 15:00:00,23.31,23.84,23.11,23.56,32583.72,78219.046,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160518,2016-05-18 15:00:00,23.46,23.97,23.21,23.69,31320.08,75288.126,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160519,2016-05-19 15:00:00,23.82,23.86,22.62,22.82,48254.29,114227.317,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160520,2016-05-20 15:00:00,22.6,22.91,21.79,22.41,41756.93,95221.276,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160523,2016-05-23 15:00:00,22.42,22.77,22.19,22.47,17691.62,40641.223,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160524,2016-05-24 15:00:00,22.55,22.77,22.28,22.63,18628.88,42919.501,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20160525,2016-05-25 15:00:00,22.43,22.76,22.28,22.42,18859.31,43264.614,qfq,tushare,2026-02-28 20:08:09
