ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002402.SZ,1d,20120220,2012-02-20 15:00:00,13.08,13.3,13.08,13.1,15044.27,20375.4988,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120221,2012-02-21 15:00:00,13.11,13.16,12.78,13.08,15410.0,20556.7635,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120222,2012-02-22 15:00:00,13.07,13.55,13.02,13.49,25096.4,34389.4868,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120223,2012-02-23 15:00:00,13.41,13.68,13.3,13.42,19721.35,27340.9969,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120224,2012-02-24 15:00:00,13.43,13.67,13.41,13.61,17939.07,25030.8921,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120227,2012-02-27 15:00:00,13.72,13.77,13.51,13.53,21468.86,30130.7778,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120228,2012-02-28 15:00:00,13.43,13.53,13.12,13.31,15395.25,21045.7402,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120229,2012-02-29 15:00:00,13.31,13.31,13.03,13.06,11538.2,15595.2802,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120301,2012-03-01 15:00:00,13.02,13.24,12.97,13.14,9766.72,13199.2678,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120302,2012-03-02 15:00:00,13.14,13.36,13.12,13.35,13324.71,18203.2245,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120305,2012-03-05 15:00:00,13.38,13.48,13.28,13.41,14219.34,19566.0076,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120306,2012-03-06 15:00:00,13.4,13.4,13.06,13.1,11788.43,15977.8442,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120307,2012-03-07 15:00:00,13.0,13.33,12.91,13.09,11823.79,15988.0153,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120308,2012-03-08 15:00:00,13.12,13.44,13.12,13.39,13430.29,18419.5938,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120309,2012-03-09 15:00:00,13.41,13.59,13.41,13.53,15344.47,21321.736,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120312,2012-03-12 15:00:00,13.51,13.73,13.45,13.63,14225.14,19886.8349,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120313,2012-03-13 15:00:00,13.63,13.71,13.55,13.7,14560.7,20434.1267,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120314,2012-03-14 15:00:00,13.76,14.09,13.02,13.22,31264.58,44129.3686,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120315,2012-03-15 15:00:00,13.15,13.36,12.76,12.93,13295.74,17784.3714,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120316,2012-03-16 15:00:00,12.93,14.09,12.86,13.99,22123.24,30592.4788,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120319,2012-03-19 15:00:00,13.8,13.99,13.62,13.9,24778.13,35188.9826,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120320,2012-03-20 15:00:00,13.87,13.87,13.4,13.47,13367.86,18689.2935,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120321,2012-03-21 15:00:00,13.51,13.68,12.97,13.27,12826.11,17559.4625,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120322,2012-03-22 15:00:00,13.22,13.56,13.21,13.53,12064.32,16641.6528,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120323,2012-03-23 15:00:00,13.47,13.47,12.97,13.05,9540.04,12940.7926,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120326,2012-03-26 15:00:00,12.98,13.17,12.93,13.02,4255.29,5704.3307,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120327,2012-03-27 15:00:00,13.15,13.16,12.93,12.94,5269.43,7063.3321,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120328,2012-03-28 15:00:00,13.0,13.0,12.06,12.15,11198.67,14264.0669,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120329,2012-03-29 15:00:00,12.08,12.09,11.75,11.81,9556.83,11703.5962,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120330,2012-03-30 15:00:00,11.93,11.93,11.52,11.57,7067.43,8493.069,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120405,2012-04-05 15:00:00,11.61,11.98,11.61,11.92,6125.72,7468.418,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120406,2012-04-06 15:00:00,11.94,12.11,11.91,12.04,6063.22,7479.9813,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120409,2012-04-09 15:00:00,12.14,12.14,11.86,11.86,4447.26,5459.5601,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120410,2012-04-10 15:00:00,11.81,11.96,11.5,11.9,5406.1,6538.2563,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120411,2012-04-11 15:00:00,11.84,11.93,11.68,11.93,4294.89,5229.0189,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120412,2012-04-12 15:00:00,11.93,12.72,11.87,12.59,16988.72,21540.2788,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120413,2012-04-13 15:00:00,12.46,12.61,12.34,12.36,14545.25,18630.8177,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120416,2012-04-16 15:00:00,12.08,12.5,12.08,12.37,6396.13,8123.8142,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120417,2012-04-17 15:00:00,12.34,12.37,12.2,12.22,5131.64,6478.8442,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120418,2012-04-18 15:00:00,12.24,12.49,12.19,12.45,6599.15,8402.3256,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120419,2012-04-19 15:00:00,12.42,12.52,12.37,12.46,6845.28,8775.498,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120420,2012-04-20 15:00:00,12.46,12.66,12.4,12.57,7623.99,9846.5956,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120423,2012-04-23 15:00:00,12.45,12.54,12.07,12.08,8339.2,10537.6919,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120424,2012-04-24 15:00:00,12.01,12.03,11.37,11.6,9447.55,11328.799,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120425,2012-04-25 15:00:00,11.65,11.84,11.57,11.78,6326.77,7598.0437,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120426,2012-04-26 15:00:00,11.78,11.81,11.52,11.69,6314.7,7582.6753,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120427,2012-04-27 15:00:00,11.66,11.78,11.57,11.66,4758.97,5719.3005,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120502,2012-05-02 15:00:00,11.81,11.88,11.67,11.85,6824.78,8271.0548,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120503,2012-05-03 15:00:00,11.73,11.9,11.73,11.88,5936.67,7229.1705,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120504,2012-05-04 15:00:00,11.86,12.11,11.8,12.06,7691.96,9473.8472,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120507,2012-05-07 15:00:00,12.05,12.24,11.92,12.21,11395.04,14199.0441,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120508,2012-05-08 15:00:00,12.2,12.52,12.08,12.24,10739.44,13617.5321,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120509,2012-05-09 15:00:00,12.23,12.23,11.83,11.89,8605.23,10639.6433,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120510,2012-05-10 15:00:00,11.88,12.03,11.76,11.86,5312.3,6498.615,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120511,2012-05-11 15:00:00,11.95,12.0,11.84,11.87,3821.89,4690.4049,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120514,2012-05-14 15:00:00,11.99,12.04,11.76,11.85,4845.24,5928.0394,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120516,2012-05-16 15:00:00,11.82,11.82,11.6,11.61,5764.16,6922.4865,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120517,2012-05-17 15:00:00,11.62,11.83,11.62,11.76,3974.48,4803.566,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120518,2012-05-18 15:00:00,11.76,11.78,11.57,11.58,5964.15,7149.0337,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120521,2012-05-21 15:00:00,11.6,11.69,11.49,11.64,3266.01,3901.5472,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120522,2012-05-22 15:00:00,11.66,11.83,11.66,11.8,3484.3,4221.6426,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120523,2012-05-23 15:00:00,11.87,11.93,11.69,11.73,3734.96,4528.0342,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120524,2012-05-24 15:00:00,11.73,11.81,11.69,11.72,4204.57,5084.1497,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120525,2012-05-25 15:00:00,11.72,11.77,11.51,11.53,4614.28,5512.8074,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120528,2012-05-28 15:00:00,11.42,11.56,11.28,11.52,5146.59,6045.342,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120529,2012-05-29 15:00:00,11.6,11.75,11.53,11.69,5399.46,6397.9753,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120530,2012-05-30 15:00:00,11.7,11.85,11.65,11.81,6219.19,7444.6076,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120531,2012-05-31 15:00:00,11.76,12.35,11.67,11.98,12304.37,15038.1254,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120601,2012-06-01 15:00:00,11.99,12.09,11.87,11.91,7216.95,8798.0849,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120604,2012-06-04 15:00:00,11.77,11.77,11.51,11.51,5519.92,6535.1053,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120605,2012-06-05 15:00:00,11.51,11.59,11.44,11.56,2418.53,2834.8943,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120606,2012-06-06 15:00:00,11.56,11.69,11.49,11.51,2947.61,3468.5985,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120607,2012-06-07 15:00:00,11.67,11.71,11.43,11.5,3076.55,3611.4599,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120608,2012-06-08 15:00:00,11.57,11.59,11.38,11.45,3479.4,4054.6955,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120611,2012-06-11 15:00:00,11.45,11.62,11.38,11.61,3513.22,4112.2011,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120612,2012-06-12 15:00:00,11.53,11.68,11.47,11.56,4187.21,4923.5823,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120613,2012-06-13 15:00:00,11.68,11.79,11.57,11.75,5442.42,6488.1308,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120614,2012-06-14 15:00:00,11.77,11.86,11.66,11.72,4059.43,4851.6224,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120615,2012-06-15 15:00:00,11.72,11.84,11.69,11.8,4454.18,5327.8309,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120618,2012-06-18 15:00:00,11.87,11.91,11.75,11.82,4762.0,5727.1134,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120619,2012-06-19 15:00:00,11.82,11.85,11.74,11.75,2884.32,3454.8867,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120620,2012-06-20 15:00:00,11.85,11.98,11.75,11.9,6044.21,7295.7378,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120621,2012-06-21 15:00:00,11.9,11.98,11.65,11.7,5333.74,6394.0816,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120625,2012-06-25 15:00:00,11.72,11.72,11.37,11.37,4585.49,5371.9397,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120626,2012-06-26 15:00:00,11.25,11.4,11.18,11.33,2834.99,3255.3486,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120627,2012-06-27 15:00:00,11.33,11.48,11.23,11.34,1950.03,2254.1312,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120628,2012-06-28 15:00:00,11.43,11.43,11.19,11.19,2667.73,3059.4868,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120629,2012-06-29 15:00:00,11.09,11.3,10.99,11.28,2441.68,2764.3675,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120702,2012-07-02 15:00:00,11.46,11.46,11.29,11.33,2286.53,2640.6063,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120703,2012-07-03 15:00:00,11.4,11.46,11.26,11.32,2838.18,3280.2418,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120704,2012-07-04 15:00:00,11.33,11.41,11.24,11.24,2651.67,3050.3884,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120705,2012-07-05 15:00:00,11.23,11.23,10.82,10.82,4887.0,5436.0669,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120706,2012-07-06 15:00:00,10.93,10.94,10.63,10.9,4767.34,5233.8923,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120709,2012-07-09 15:00:00,10.74,10.87,10.53,10.54,3017.0,3286.096,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120710,2012-07-10 15:00:00,10.56,10.66,10.47,10.55,2342.73,2511.8958,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120711,2012-07-11 15:00:00,10.47,10.61,10.46,10.56,2683.7,2868.9473,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120712,2012-07-12 15:00:00,10.56,10.64,10.38,10.6,4440.75,4744.0054,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120713,2012-07-13 15:00:00,10.51,11.41,10.49,10.87,10099.36,11139.8283,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120716,2012-07-16 15:00:00,10.82,10.88,9.84,10.04,5901.96,6201.2162,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120717,2012-07-17 15:00:00,10.02,11.03,9.87,10.98,10294.46,11029.2381,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120718,2012-07-18 15:00:00,10.79,11.32,10.69,11.04,19949.17,22446.4947,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120719,2012-07-19 15:00:00,10.83,11.09,10.83,11.01,6569.77,7335.6363,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120720,2012-07-20 15:00:00,10.99,11.0,10.82,10.82,4332.94,4790.0575,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120723,2012-07-23 15:00:00,10.74,10.82,10.36,10.48,5290.9,5640.1452,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120724,2012-07-24 15:00:00,10.33,10.58,10.32,10.5,4233.09,4481.5027,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120725,2012-07-25 15:00:00,10.44,10.58,10.35,10.37,3394.85,3603.0803,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120726,2012-07-26 15:00:00,10.58,10.58,10.29,10.33,2172.77,2292.0135,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120727,2012-07-27 15:00:00,10.46,10.46,10.27,10.32,1598.35,1680.1069,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120730,2012-07-30 15:00:00,10.41,10.41,9.99,10.06,2463.91,2529.5235,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120731,2012-07-31 15:00:00,10.06,10.06,9.84,9.87,2538.86,2559.1014,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120801,2012-08-01 15:00:00,9.7,10.04,9.7,9.94,1824.0,1844.4206,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120802,2012-08-02 15:00:00,9.86,10.01,9.76,9.78,1785.67,1790.833,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120803,2012-08-03 15:00:00,9.73,9.94,9.73,9.93,2216.6,2223.4523,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120806,2012-08-06 15:00:00,9.99,10.16,9.89,10.13,3535.89,3609.2464,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120807,2012-08-07 15:00:00,10.09,10.28,10.06,10.2,4156.39,4312.3106,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120808,2012-08-08 15:00:00,10.14,10.31,10.14,10.22,4104.29,4269.9002,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120809,2012-08-09 15:00:00,10.15,10.31,10.13,10.3,4307.01,4484.415,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120810,2012-08-10 15:00:00,10.27,10.48,10.25,10.35,4993.43,5260.7288,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120813,2012-08-13 15:00:00,10.34,10.34,10.11,10.13,3332.38,3463.8733,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120814,2012-08-14 15:00:00,10.07,10.25,10.02,10.21,3414.05,3517.9707,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120815,2012-08-15 15:00:00,10.16,10.33,10.15,10.23,3298.49,3431.7493,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120816,2012-08-16 15:00:00,10.27,10.32,10.15,10.15,3660.53,3818.6694,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120817,2012-08-17 15:00:00,10.16,10.67,10.13,10.61,13389.45,14297.5775,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120820,2012-08-20 15:00:00,10.53,10.63,10.38,10.58,5804.96,6207.4824,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120821,2012-08-21 15:00:00,10.59,10.86,10.53,10.69,11558.46,12603.5591,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120822,2012-08-22 15:00:00,10.67,10.71,10.54,10.6,4095.15,4417.6303,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120823,2012-08-23 15:00:00,10.61,10.75,10.46,10.71,5561.93,5991.8087,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120824,2012-08-24 15:00:00,10.71,11.21,10.59,10.88,14902.64,16633.6562,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120827,2012-08-27 15:00:00,10.88,10.88,9.85,10.48,9086.99,9605.8773,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120828,2012-08-28 15:00:00,10.49,10.68,10.25,10.47,6468.43,6859.9798,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120829,2012-08-29 15:00:00,10.49,11.51,10.4,11.51,45911.43,52956.9372,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120830,2012-08-30 15:00:00,11.59,11.73,10.98,11.43,35412.96,40592.6183,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120831,2012-08-31 15:00:00,11.4,11.49,11.08,11.25,16825.9,19249.5598,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120903,2012-09-03 15:00:00,11.1,11.35,11.1,11.31,18634.2,21248.6,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120904,2012-09-04 15:00:00,11.26,11.28,11.1,11.14,14530.3,16492.3824,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120905,2012-09-05 15:00:00,11.16,11.74,11.06,11.39,36739.7,42984.8406,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120906,2012-09-06 15:00:00,11.39,11.46,11.13,11.38,19484.68,22267.4069,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120907,2012-09-07 15:00:00,11.48,11.87,11.37,11.65,35698.59,42109.1436,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120910,2012-09-10 15:00:00,11.66,11.86,11.47,11.74,20777.69,24709.0077,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120911,2012-09-11 15:00:00,11.65,11.68,11.44,11.59,13507.32,15825.1336,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120912,2012-09-12 15:00:00,11.61,11.67,11.34,11.5,10755.18,12570.574,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120913,2012-09-13 15:00:00,11.52,11.58,11.15,11.16,10884.54,12545.6629,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120914,2012-09-14 15:00:00,11.26,11.3,11.03,11.07,11125.03,12597.3497,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120917,2012-09-17 15:00:00,11.07,11.34,10.91,11.08,9787.65,11033.1996,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120918,2012-09-18 15:00:00,11.12,11.31,10.99,11.25,8573.27,9771.3377,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120919,2012-09-19 15:00:00,11.29,11.37,11.16,11.23,5630.26,6432.3335,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120920,2012-09-20 15:00:00,11.23,11.23,10.44,10.44,10421.04,11389.5246,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120921,2012-09-21 15:00:00,10.44,10.52,10.18,10.19,5899.64,6216.9422,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120924,2012-09-24 15:00:00,10.19,10.32,10.05,10.26,3042.39,3163.3126,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120925,2012-09-25 15:00:00,10.23,10.34,9.98,10.06,4253.28,4375.5094,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120926,2012-09-26 15:00:00,10.04,10.04,9.82,9.83,4747.76,4777.992,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120927,2012-09-27 15:00:00,9.74,10.18,9.66,10.16,5922.81,6031.8045,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20120928,2012-09-28 15:00:00,10.05,10.2,10.01,10.19,5596.2,5767.5245,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121008,2012-10-08 15:00:00,10.18,10.31,10.09,10.26,3704.3,3848.9927,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121009,2012-10-09 15:00:00,10.25,10.56,10.25,10.54,5742.43,6114.9003,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121010,2012-10-10 15:00:00,10.53,10.69,10.45,10.67,5574.28,6007.1681,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121011,2012-10-11 15:00:00,10.68,10.72,10.34,10.4,5776.83,6167.3191,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121012,2012-10-12 15:00:00,10.51,10.51,10.28,10.34,3767.5,3976.3605,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121015,2012-10-15 15:00:00,10.32,10.46,10.14,10.23,4694.52,4900.6446,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121016,2012-10-16 15:00:00,10.33,10.53,10.23,10.35,4669.91,4935.6817,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121017,2012-10-17 15:00:00,10.37,10.48,10.29,10.48,3597.21,3808.2832,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121018,2012-10-18 15:00:00,10.48,10.77,10.48,10.71,5991.69,6474.7696,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121019,2012-10-19 15:00:00,10.61,10.8,10.59,10.76,6592.17,7176.7973,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121022,2012-10-22 15:00:00,10.64,10.89,10.61,10.87,5180.08,5669.0881,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121023,2012-10-23 15:00:00,10.92,11.0,10.74,10.78,5749.08,6328.8492,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121024,2012-10-24 15:00:00,10.74,10.91,10.6,10.88,4873.84,5338.2815,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121025,2012-10-25 15:00:00,10.8,11.3,10.8,11.13,21336.47,24160.2241,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121026,2012-10-26 15:00:00,11.12,11.12,10.75,11.05,10138.33,11258.0934,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121029,2012-10-29 15:00:00,10.92,11.04,10.85,11.01,3849.0,4282.8691,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121030,2012-10-30 15:00:00,11.01,11.05,10.77,10.91,4163.5,4608.3967,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121031,2012-10-31 15:00:00,10.83,10.92,10.74,10.9,3436.5,3777.7604,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121101,2012-11-01 15:00:00,10.8,11.12,10.8,11.12,8410.65,9456.2187,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121102,2012-11-02 15:00:00,11.12,11.28,11.02,11.05,7952.58,9035.5461,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121105,2012-11-05 15:00:00,11.05,11.22,10.95,11.22,9426.48,10681.7184,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121106,2012-11-06 15:00:00,11.37,11.4,10.93,11.21,11892.82,13477.3432,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121107,2012-11-07 15:00:00,11.21,11.21,10.96,11.02,3712.97,4170.0866,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121108,2012-11-08 15:00:00,11.02,11.02,10.73,10.75,4153.92,4589.6816,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121109,2012-11-09 15:00:00,10.75,10.8,10.43,10.65,5651.5,6094.7207,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121112,2012-11-12 15:00:00,10.68,10.72,10.58,10.68,1992.65,2156.8775,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121113,2012-11-13 15:00:00,10.68,10.69,10.38,10.38,2034.6,2169.4884,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121114,2012-11-14 15:00:00,10.34,10.5,10.3,10.37,1369.45,1441.3402,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121115,2012-11-15 15:00:00,10.43,10.43,10.1,10.35,3854.35,4025.886,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121116,2012-11-16 15:00:00,10.25,10.38,10.02,10.33,5868.9,6070.1104,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121119,2012-11-19 15:00:00,10.21,10.49,10.04,10.37,5857.0,6091.6198,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121120,2012-11-20 15:00:00,10.35,10.46,10.19,10.41,4166.68,4381.5764,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20121121,2012-11-21 15:00:00,10.36,10.49,10.21,10.48,3679.29,3886.3323,qfq,tushare,2026-02-28 20:23:00
